symbol,date,open,close,high,low,volume,position,month,day
nffi,2011-12-27,150.78,150.76,151.57,150.12,377401,559063,12,27
nffi,2011-12-28,151.4,151.4,152.44,150.86,360211,549390,12,28
nffi,2011-12-29,148.23,148.14,149.05,147.79,359893,553814,12,29
nffi,2011-12-30,149.31,150.84,151.09,149.01,438399,527854,12,30
nffi,2012-01-04,154.63,152.94,155.42,152.82,384638,523296,1,4
nffi,2012-01-05,152.62,154.47,154.71,152.34,392524,518664,1,5
nffi,2012-01-06,151.77,152.15,153.06,151.1,470496,535003,1,6
nffi,2012-01-09,152.66,152.07,153.11,150.28,525208,537446,1,9
nffi,2012-01-10,152.79,153.32,153.98,151.26,501291,527898,1,10
nffi,2012-01-11,155.05,156.92,157.11,154.23,508861,521631,1,11
nffi,2012-01-12,156.32,157.58,157.71,155.75,497791,512463,1,12
nffi,2012-01-13,161.13,161.7,162.34,160.09,558589,511045,1,13
nffi,2012-01-16,160.41,161.96,162.68,159.63,489191,488814,1,16
nffi,2012-01-17,163.75,167.61,167.97,163.36,638925,483285,1,17
nffi,2012-01-18,167.74,166.77,168.55,166.41,435162,469753,1,18
nffi,2012-01-19,168.5,170.45,170.54,168.4,429957,444005,1,19
nffi,2012-01-20,171.09,170.65,171.86,169.94,359948,437551,1,20
nffi,2012-01-30,171.72,170.24,173.66,170.16,479663,449906,1,30
nffi,2012-01-31,172.01,172.14,172.42,170.75,390543,459146,1,31
nffi,2012-02-01,170.61,168.88,170.78,168.73,394688,463527,2,1
nffi,2012-02-02,170.44,170.07,170.79,169.12,434966,468704,2,2
nffi,2012-02-03,168.54,169.41,170.03,168.2,364575,463243,2,3
nffi,2012-02-06,172.09,171.18,172.49,170.8,379183,464124,2,6
nffi,2012-02-07,171.84,170.46,172.59,170.01,395104,468408,2,7
nffi,2012-02-08,171.76,175.09,175.3,171.58,473103,488164,2,8
nffi,2012-02-09,173.15,173.32,175.72,172.88,575866,471574,2,9
nffi,2012-02-10,176.22,175.13,176.55,174.86,477128,472490,2,10
nffi,2012-02-13,173.09,172.49,173.54,171.64,449799,471306,2,13
nffi,2012-02-14,172.0,171.14,172.22,170.99,406677,474824,2,14
nffi,2012-02-15,171.38,171.84,173.22,170.88,447834,479338,2,15
nffi,2012-02-16,170.66,168.41,170.75,167.2,531978,466435,2,16
nffi,2012-02-17,168.36,168.25,169.39,168.05,403295,466500,2,17
nffi,2012-02-20,169.47,167.84,170.69,167.65,459741,494608,2,20
nffi,2012-02-21,166.49,168.58,168.79,166.37,548316,491739,2,21
nffi,2012-02-22,170.19,169.69,170.59,169.21,363210,484316,2,22
nffi,2012-02-23,170.73,170.73,172.95,169.49,364895,482503,2,23
nffi,2012-02-24,171.43,169.16,171.85,169.15,451739,488417,2,24
nffi,2012-02-27,170.02,170.4,171.22,169.62,430744,487625,2,27
nffi,2012-02-28,170.71,172.49,172.52,170.59,387861,494333,2,28
nffi,2012-02-29,172.66,173.17,173.35,171.86,361045,493185,2,29
nffi,2012-03-01,171.57,171.08,172.36,170.77,420757,478837,3,1
nffi,2012-03-02,173.44,174.65,174.8,173.06,404561,486964,3,2
nffi,2012-03-05,174.03,173.6,174.93,173.21,312139,479241,3,5
nffi,2012-03-06,172.16,170.6,172.33,170.37,408483,492069,3,6
nffi,2012-03-07,167.09,167.89,168.32,166.69,401973,498419,3,7
nffi,2012-03-08,167.81,167.35,168.11,167.19,320751,498026,3,8
nffi,2012-03-09,168.06,170.34,170.44,168.0,355986,486399,3,9
nffi,2012-03-12,171.53,171.31,172.0,170.69,317743,481061,3,12
nffi,2012-03-13,171.16,172.23,172.37,170.98,319843,478767,3,13
nffi,2012-03-14,174.72,172.48,175.02,172.31,420537,475118,3,14
nffi,2012-03-15,172.35,172.83,173.22,171.64,360837,478409,3,15
nffi,2012-03-16,174.67,174.38,175.15,173.89,361934,452899,3,16
nffi,2012-03-19,174.12,173.22,174.21,172.71,297390,452876,3,19
nffi,2012-03-20,174.95,174.07,175.27,173.39,387474,458509,3,20
nffi,2012-03-21,171.59,172.77,173.03,171.46,365332,466301,3,21
nffi,2012-03-22,171.56,169.83,171.75,169.52,455883,496362,3,22
nffi,2012-03-23,168.0,168.69,168.76,167.43,351404,493230,3,23
nffi,2012-03-26,166.3,166.47,166.86,166.14,299535,507426,3,26
nffi,2012-03-27,168.23,167.65,168.37,167.37,350951,500553,3,27
nffi,2012-03-28,166.14,165.33,166.39,165.26,344082,511975,3,28
nffi,2012-03-29,164.73,164.22,164.88,163.7,374739,509574,3,29
nffi,2012-03-30,164.74,164.94,165.21,164.5,267122,487199,3,30
nffi,2012-04-05,165.06,165.82,166.09,163.6,356135,498153,4,5
nffi,2012-04-06,166.26,167.25,167.32,165.76,322614,510166,4,6
nffi,2012-04-09,168.12,167.33,168.53,167.3,358236,499947,4,9
nffi,2012-04-10,166.79,166.05,167.57,165.76,450150,507278,4,10
nffi,2012-04-11,164.6,163.65,165.03,163.42,470493,532290,4,11
nffi,2012-04-12,164.2,164.81,165.15,163.78,375755,528705,4,12
nffi,2012-04-13,167.5,165.28,167.57,165.19,367110,534881,4,13
nffi,2012-04-16,160.69,160.5,161.3,160.32,417724,554837,4,16
nffi,2012-04-17,163.41,161.92,163.57,161.79,352392,543189,4,17
nffi,2012-04-18,163.44,165.06,165.45,162.49,596018,540838,4,18
nffi,2012-04-19,163.31,164.38,164.56,163.3,342039,546908,4,19
nffi,2012-04-20,163.84,164.06,164.71,163.39,320179,542421,4,20
nffi,2012-04-23,166.22,164.15,166.3,164.08,390606,553560,4,23
nffi,2012-04-24,163.2,163.64,164.37,162.57,482294,543112,4,24
nffi,2012-04-25,163.28,163.16,163.54,162.86,272901,537591,4,25
nffi,2012-04-26,163.15,164.56,164.65,162.83,385703,544184,4,26
nffi,2012-04-27,165.05,164.94,165.42,164.54,304514,527010,4,27
nffi,2012-05-02,166.3,165.96,166.42,165.25,326550,519992,5,2
nffi,2012-05-03,165.56,164.49,165.68,164.27,301248,532751,5,3
nffi,2012-05-04,163.45,164.37,164.46,163.23,248802,534986,5,4
nffi,2012-05-07,163.12,162.94,163.27,162.16,310388,541652,5,7
nffi,2012-05-08,164.08,163.45,164.36,163.37,269609,545980,5,8
nffi,2012-05-09,161.7,162.07,162.29,161.14,374590,558723,5,9
nffi,2012-05-10,160.74,161.51,161.56,160.36,343959,568606,5,10
nffi,2012-05-11,161.76,160.88,161.86,160.68,392389,581506,5,11
nffi,2012-05-14,163.07,159.36,163.31,159.07,580487,606401,5,14
nffi,2012-05-15,157.35,158.23,158.53,156.4,486494,601889,5,15
nffi,2012-05-16,158.94,156.5,159.52,155.5,527595,619166,5,16
nffi,2012-05-17,156.71,158.3,158.47,156.07,521718,605310,5,17
nffi,2012-05-18,156.48,157.21,157.82,156.02,566739,605005,5,18
nffi,2012-05-21,157.66,158.28,158.83,157.38,390390,593325,5,21
nffi,2012-05-22,158.75,158.07,158.81,157.97,284472,604723,5,22
nffi,2012-05-23,156.78,156.2,156.94,155.42,425884,629660,5,23
nffi,2012-05-24,155.69,156.17,156.28,154.6,468837,628109,5,24
nffi,2012-05-25,156.38,157.06,157.27,155.55,383768,627896,5,25
nffi,2012-05-28,156.79,158.58,158.71,156.69,397214,606538,5,28
nffi,2012-05-29,156.98,157.46,157.83,156.4,390382,599216,5,29
nffi,2012-05-30,156.43,155.6,156.51,155.05,420607,606130,5,30
nffi,2012-05-31,153.69,154.31,154.53,153.51,383442,619869,5,31
nffi,2012-06-01,154.22,153.97,155.01,153.65,401617,628378,6,1
nffi,2012-06-04,151.6,150.48,152.68,149.3,672716,649751,6,4
nffi,2012-06-05,151.91,151.98,152.48,151.29,373636,631106,6,5
nffi,2012-06-06,151.68,152.39,152.73,150.8,420444,625959,6,6
nffi,2012-06-07,152.94,151.74,153.43,151.71,347477,625298,6,7
nffi,2012-06-08,152.27,151.02,152.59,150.95,444900,638188,6,8
nffi,2012-06-11,152.67,153.78,155.6,152.57,417499,613045,6,11
nffi,2012-06-12,152.06,152.32,152.89,151.95,291762,626374,6,12
nffi,2012-06-13,152.63,153.01,153.14,152.22,266595,622645,6,13
nffi,2012-06-14,152.58,153.32,154.22,152.3,350284,630074,6,14
nffi,2012-06-15,152.79,154.74,154.86,152.63,390436,608304,6,15
nffi,2012-06-18,155.92,155.19,156.19,154.63,380836,600300,6,18
nffi,2012-06-19,154.01,153.62,154.76,153.55,304684,613617,6,19
nffi,2012-06-20,154.18,153.85,154.9,153.75,299386,611107,6,20
nffi,2012-06-21,152.66,151.73,152.92,151.65,402345,650618,6,21
nffi,2012-06-25,150.53,151.61,152.61,150.5,347245,664731,6,25
nffi,2012-06-26,151.07,149.19,151.47,148.85,518665,717846,6,26
nffi,2012-06-27,148.64,148.72,149.0,147.88,579847,736780,6,27
nffi,2012-06-28,149.55,149.27,149.85,148.89,438332,712995,6,28
nffi,2012-06-29,148.56,151.68,152.02,148.46,615156,677828,6,29
nffi,2012-07-02,153.32,152.11,153.73,151.88,415784,657533,7,2
nffi,2012-07-03,151.64,153.72,154.21,151.59,510064,644554,7,3
nffi,2012-07-04,153.65,153.55,154.4,153.14,385366,626267,7,4
nffi,2012-07-05,153.83,154.06,154.33,153.16,356404,618003,7,5
nffi,2012-07-06,153.76,153.16,154.13,152.64,416011,625988,7,6
nffi,2012-07-09,151.45,151.84,152.39,151.38,330708,624968,7,9
nffi,2012-07-10,151.96,151.74,153.0,151.64,302917,628221,7,10
nffi,2012-07-11,151.12,151.61,152.19,150.62,324663,629718,7,11
nffi,2012-07-12,152.29,151.94,152.33,151.31,300891,634255,7,12
nffi,2012-07-13,152.0,153.81,153.86,151.94,320207,632092,7,13
nffi,2012-07-16,153.14,153.96,154.16,152.97,311432,617663,7,16
nffi,2012-07-17,155.36,153.98,155.66,153.59,346564,598976,7,17
nffi,2012-07-18,154.05,153.44,154.32,152.74,286067,598217,7,18
nffi,2012-07-19,153.88,154.25,154.43,153.2,258951,597210,7,19
nffi,2012-07-20,154.64,153.72,154.91,153.56,316046,600057,7,20
nffi,2012-07-23,152.18,149.85,152.48,149.57,558313,627651,7,23
nffi,2012-07-24,150.22,150.77,151.51,149.91,399687,628660,7,24
nffi,2012-07-25,150.73,149.44,152.09,149.37,431046,663780,7,25
nffi,2012-07-26,151.34,151.44,151.86,150.5,359603,661469,7,26
nffi,2012-07-27,151.88,152.99,153.04,150.99,381290,643784,7,27
nffi,2012-07-30,152.7,152.25,153.62,151.61,380591,624806,7,30
nffi,2012-07-31,152.91,153.06,153.38,152.27,311351,616030,7,31
nffi,2012-08-01,152.51,152.6,153.16,151.42,381348,621782,8,1
nffi,2012-08-02,150.27,151.06,151.14,150.12,283221,621741,8,2
nffi,2012-08-03,149.95,150.37,150.47,149.48,338101,642285,8,3
nffi,2012-08-06,151.4,151.08,151.62,150.9,226662,627457,8,6
nffi,2012-08-07,150.98,151.53,151.85,150.82,202260,620493,8,7
nffi,2012-08-08,153.09,151.9,153.13,151.83,239842,612404,8,8
nffi,2012-08-09,151.7,152.42,152.59,151.47,264881,593734,8,9
nffi,2012-08-10,152.54,151.48,152.88,151.17,286876,604778,8,10
nffi,2012-08-13,152.0,151.31,152.15,150.93,229808,611157,8,13
nffi,2012-08-14,151.76,152.03,152.26,149.55,446189,618629,8,14
nffi,2012-08-15,151.15,151.75,152.1,150.73,316935,618062,8,15
nffi,2012-08-16,150.18,149.23,150.33,149.11,426349,657174,8,16
nffi,2012-08-17,150.39,150.53,150.84,149.99,336603,632825,8,17
nffi,2012-08-20,149.92,149.61,150.0,149.16,290243,635954,8,20
nffi,2012-08-21,149.94,150.74,150.96,149.45,301870,625663,8,21
nffi,2012-08-22,151.3,151.88,151.92,151.05,284621,613822,8,22
nffi,2012-08-23,152.74,154.23,154.56,152.61,394533,597181,8,23
nffi,2012-08-24,154.04,153.56,154.06,153.18,216643,582589,8,24
nffi,2012-08-27,155.17,154.57,155.97,153.82,292597,572095,8,27
nffi,2012-08-28,153.95,154.01,154.4,153.58,212767,565605,8,28
nffi,2012-08-29,154.29,153.54,154.73,153.07,281773,559737,8,29
nffi,2012-08-30,153.37,155.04,155.48,153.26,287103,562550,8,30
nffi,2012-08-31,154.26,154.31,154.86,154.11,203206,555793,8,31
nffi,2012-09-03,155.37,157.34,157.57,155.23,327325,580477,9,3
nffi,2012-09-04,156.9,156.09,157.05,155.65,252366,560895,9,4
nffi,2012-09-05,155.6,155.24,155.91,155.16,201431,552897,9,5
nffi,2012-09-06,156.64,156.56,157.16,155.72,367111,547546,9,6
nffi,2012-09-07,156.74,158.22,158.82,156.5,363991,545449,9,7
nffi,2012-09-10,162.57,163.16,163.27,161.47,407165,546500,9,10
nffi,2012-09-11,164.16,166.25,166.31,163.65,316043,533373,9,11
nffi,2012-09-12,166.1,166.06,166.99,165.83,340387,522382,9,12
nffi,2012-09-13,167.44,166.97,167.78,166.72,256997,510077,9,13
nffi,2012-09-14,169.91,172.27,172.52,169.75,502012,513433,9,14
nffi,2012-09-17,171.81,170.44,172.03,170.36,285467,509502,9,17
nffi,2012-09-18,169.64,170.69,171.43,169.5,233158,479512,9,18
nffi,2012-09-19,171.89,173.63,173.77,171.3,304059,497060,9,19
nffi,2012-09-20,172.19,170.05,172.73,169.89,343945,473622,9,20
nffi,2012-09-21,171.11,171.21,171.87,170.71,234434,467867,9,21
nffi,2012-09-24,169.77,169.05,169.86,167.94,307560,457335,9,24
nffi,2012-09-25,169.94,169.61,170.26,169.23,188692,446197,9,25
nffi,2012-09-26,169.09,169.58,170.38,168.86,258030,440446,9,26
nffi,2012-09-27,168.33,168.58,170.21,166.92,266909,419290,9,27
nffi,2012-09-28,168.48,169.47,169.5,167.76,195431,409217,9,28
nffi,2012-10-08,168.81,167.65,168.92,167.23,184165,403731,10,8
nffi,2012-10-09,168.84,169.34,170.07,168.76,258617,420485,10,9
nffi,2012-10-10,168.88,168.71,169.21,168.37,219908,419773,10,10
nffi,2012-10-11,168.75,169.42,169.97,168.09,272375,411853,10,11
nffi,2012-10-12,170.05,169.32,170.54,169.16,237397,411987,10,12
nffi,2012-10-15,167.46,168.62,168.8,167.43,212323,409772,10,15
nffi,2012-10-16,169.01,169.31,169.55,168.9,171093,398001,10,16
nffi,2012-10-17,168.6,168.0,168.92,167.56,218970,408070,10,17
nffi,2012-10-18,169.26,169.84,170.41,169.03,196211,404318,10,18
nffi,2012-10-19,169.4,167.44,169.5,167.25,216462,408259,10,19
nffi,2012-10-22,166.03,166.34,166.45,165.26,237647,414721,10,22
nffi,2012-10-23,165.52,164.02,165.76,164.01,281258,433032,10,23
nffi,2012-10-24,163.59,164.26,164.58,163.07,267886,433153,10,24
nffi,2012-10-25,164.31,163.52,164.66,163.31,241300,442610,10,25
nffi,2012-10-26,162.07,161.05,162.55,161.01,308937,460361,10,26
nffi,2012-10-29,162.56,161.69,162.93,161.65,238735,467401,10,29
nffi,2012-10-30,160.42,160.81,160.98,160.05,260771,475002,10,30
nffi,2012-10-31,159.86,160.94,161.19,159.79,263323,466963,10,31
nffi,2012-11-01,160.81,161.85,162.02,160.47,233726,463901,11,1
nffi,2012-11-02,161.72,160.35,161.79,160.21,230190,451497,11,2
nffi,2012-11-05,160.4,159.48,160.57,158.58,305682,464024,11,5
nffi,2012-11-06,159.53,160.18,160.75,159.29,241718,463025,11,6
nffi,2012-11-07,161.44,162.56,163.05,160.84,281731,456968,11,7
nffi,2012-11-08,160.58,160.69,161.04,160.12,208964,459535,11,8
nffi,2012-11-09,161.68,161.81,162.79,161.48,220724,455806,11,9
nffi,2012-11-12,161.92,161.49,162.05,160.18,282937,464144,11,12
nffi,2012-11-13,161.82,161.09,162.32,161.03,242710,467817,11,13
nffi,2012-11-14,162.04,162.12,162.48,161.54,228427,457398,11,14
nffi,2012-11-15,161.52,162.35,163.04,161.36,235535,462289,11,15
nffi,2012-11-16,162.99,162.52,163.37,162.4,191346,439263,11,16
nffi,2012-11-19,163.59,163.68,164.15,163.22,203266,433700,11,19
nffi,2012-11-20,163.68,163.06,163.75,162.88,184920,418989,11,20
nffi,2012-11-21,164.01,162.38,164.05,162.2,215545,427888,11,21
nffi,2012-11-22,162.89,162.76,163.14,162.54,132684,428635,11,22
nffi,2012-11-23,163.61,163.86,163.95,162.29,254076,436655,11,23
nffi,2012-11-26,163.52,163.71,163.94,162.92,222288,428675,11,26
nffi,2012-11-27,164.66,164.14,165.0,163.96,220363,423884,11,27
nffi,2012-11-28,164.41,164.43,165.05,164.23,184987,414758,11,28
nffi,2012-11-29,164.29,164.44,164.52,163.91,176017,412540,11,29
nffi,2012-11-30,163.61,164.91,164.98,163.25,386815,428455,11,30
nffi,2012-12-03,165.3,165.52,166.0,165.03,259599,433488,12,3
nffi,2012-12-04,166.71,166.03,166.86,165.81,244658,422139,12,4
nffi,2012-12-05,166.53,167.14,167.69,165.9,272292,424756,12,5
nffi,2012-12-06,167.34,166.54,167.99,166.08,231644,422728,12,6
nffi,2012-12-07,165.64,166.0,166.07,165.38,193793,422869,12,7
nffi,2012-12-10,165.69,166.51,166.74,165.29,287070,433565,12,10
nffi,2012-12-11,166.71,166.57,166.79,166.32,190028,435790,12,11
nffi,2012-12-12,166.8,166.9,167.18,166.13,170736,431870,12,12
nffi,2012-12-13,167.6,166.63,167.68,166.38,224038,432236,12,13
nffi,2012-12-14,165.45,166.46,166.79,165.4,262536,431420,12,14
nffi,2012-12-17,165.98,167.21,167.56,165.32,283676,440261,12,17
nffi,2012-12-18,167.68,167.45,168.22,167.11,212758,417757,12,18
nffi,2012-12-19,167.7,167.14,167.7,166.8,177830,414235,12,19
nffi,2012-12-20,165.26,164.39,165.47,163.8,277372,410258,12,20
nffi,2012-12-21,162.57,163.68,163.94,162.45,245754,409407,12,21
nffi,2012-12-24,163.8,164.06,164.73,163.74,183658,415027,12,24
nffi,2012-12-25,164.24,165.29,165.66,164.23,196333,417690,12,25
nffi,2012-12-26,165.6,165.63,165.88,165.21,130840,418412,12,26
nffi,2012-12-27,164.81,165.36,165.95,164.68,238992,406136,12,27
nffi,2012-12-28,165.65,165.71,166.06,165.3,167069,399891,12,28
nffi,2012-12-31,164.79,165.59,166.09,164.43,185201,388552,12,31
nffi,2013-01-04,168.06,167.11,168.06,166.78,210008,393503,1,4
nffi,2013-01-07,167.21,167.03,167.53,166.46,193186,398717,1,7
nffi,2013-01-08,168.14,168.21,168.63,167.69,198578,393780,1,8
nffi,2013-01-09,168.62,168.55,168.66,168.1,122334,392574,1,9
nffi,2013-01-10,169.64,170.98,171.05,169.35,205876,407815,1,10
nffi,2013-01-11,170.67,169.61,171.09,169.52,220952,400298,1,11
nffi,2013-01-14,168.88,169.58,170.09,168.9,192988,400240,1,14
nffi,2013-01-15,168.33,166.91,168.52,166.7,275040,418811,1,15
nffi,2013-01-16,168.59,168.79,169.3,168.31,197092,388987,1,16
nffi,2013-01-17,168.91,168.47,169.02,167.99,169942,388667,1,17
nffi,2013-01-18,170.52,171.18,171.42,170.33,182297,384084,1,18
nffi,2013-01-21,171.01,170.53,171.01,170.43,105780,383647,1,21
nffi,2013-01-22,171.71,172.97,173.24,171.65,205276,395177,1,22
nffi,2013-01-23,172.12,171.65,172.19,171.28,127031,390270,1,23
nffi,2013-01-24,170.97,170.87,171.3,170.48,165707,390116,1,24
nffi,2013-01-25,170.38,170.92,171.28,170.32,167412,405975,1,25
nffi,2013-01-28,170.06,170.37,170.53,170.01,143534,407372,1,28
nffi,2013-01-29,170.52,170.93,171.22,169.81,194913,420326,1,29
nffi,2013-01-30,170.25,170.97,171.3,169.91,264726,444719,1,30
nffi,2013-01-31,168.82,169.08,169.29,168.44,264133,465115,1,31
nffi,2013-02-01,169.0,169.57,169.61,168.63,213942,469039,2,1
nffi,2013-02-04,169.61,169.34,170.24,169.25,234512,476084,2,4
nffi,2013-02-05,169.17,169.29,169.98,169.13,195243,470647,2,5
nffi,2013-02-06,169.51,169.54,170.38,169.2,167104,463529,2,6
nffi,2013-02-07,169.66,169.68,169.75,169.02,133023,457350,2,7
nffi,2013-02-08,169.74,170.12,170.66,169.53,125129,461625,2,8
nffi,2013-02-18,169.09,166.89,169.19,166.82,195842,455391,2,18
nffi,2013-02-19,167.22,167.08,167.95,166.91,160935,449406,2,19
nffi,2013-02-20,165.51,165.06,165.62,164.82,206509,470207,2,20
nffi,2013-02-21,164.69,163.58,164.77,162.53,393581,453873,2,21
nffi,2013-02-22,164.41,164.74,165.12,163.99,200578,469740,2,22
nffi,2013-02-25,165.29,165.21,165.66,164.58,234848,483885,2,25
nffi,2013-02-26,165.13,165.26,166.31,165.05,240096,493126,2,26
nffi,2013-02-27,166.62,166.55,167.2,166.38,203028,494342,2,27
nffi,2013-02-28,167.02,167.21,167.62,166.77,218694,498446,2,28
nffi,2013-03-01,166.92,165.54,167.03,165.21,300748,521528,3,1
nffi,2013-03-04,166.06,164.97,166.14,164.26,327086,531567,3,4
nffi,2013-03-05,166.12,166.81,167.13,165.94,208045,525266,3,5
nffi,2013-03-06,166.51,165.78,167.05,165.64,243295,539391,3,6
nffi,2013-03-07,165.62,165.54,165.7,164.75,291191,545126,3,7
nffi,2013-03-08,166.23,166.25,166.59,165.91,189783,545431,3,8
nffi,2013-03-11,165.33,165.34,166.72,165.27,207120,560747,3,11
nffi,2013-03-12,166.19,164.91,166.32,164.88,262652,559812,3,12
nffi,2013-03-13,166.13,165.83,166.83,165.59,255381,546280,3,13
nffi,2013-03-14,165.73,165.89,165.97,164.63,257831,552739,3,14
nffi,2013-03-15,165.4,166.01,166.43,165.17,244387,547713,3,15
nffi,2013-03-18,167.24,164.03,167.31,162.57,503100,576596,3,18
nffi,2013-03-19,165.45,163.93,165.45,163.4,307253,601191,3,19
nffi,2013-03-20,162.08,164.34,164.6,161.76,360230,587106,3,20
nffi,2013-03-21,163.7,164.66,167.1,163.68,403537,566885,3,21
nffi,2013-03-22,164.2,164.39,165.28,163.91,213383,573578,3,22
nffi,2013-03-25,165.73,165.23,166.33,165.2,219848,573192,3,25
nffi,2013-03-26,164.89,165.01,165.6,164.36,192879,575934,3,26
nffi,2013-03-27,164.85,163.87,164.92,163.51,239132,597978,3,27
nffi,2013-03-28,164.72,163.23,164.89,162.9,281144,604465,3,28
nffi,2013-03-29,162.49,162.61,164.89,162.32,297873,612236,3,29
nffi,2013-04-01,163.04,160.73,163.13,160.44,392986,644413,4,1
nffi,2013-04-02,161.27,162.25,162.47,160.86,350845,629381,4,2
nffi,2013-04-03,161.03,159.69,161.66,159.27,342089,648870,4,3
nffi,2013-04-08,159.79,161.4,161.48,159.57,256787,641035,4,8
nffi,2013-04-09,161.63,162.37,162.4,161.22,308612,641414,4,9
nffi,2013-04-10,163.13,162.42,163.32,162.19,259076,635547,4,10
nffi,2013-04-11,162.02,161.96,163.12,161.9,241609,637132,4,11
nffi,2013-04-12,162.33,162.37,162.62,161.77,232359,647176,4,12
nffi,2013-04-15,159.46,157.73,160.07,156.47,600090,696751,4,15
nffi,2013-04-16,155.0,156.95,157.39,154.04,577133,675543,4,16
nffi,2013-04-17,159.16,156.51,159.53,156.32,476983,703087,4,17
nffi,2013-04-18,150.18,150.17,150.25,150.28,337422,683794,4,18
nffi,2013-04-19,151.72,151.36,152.53,148.61,862299,678096,4,19
nffi,2013-04-22,152.37,148.03,153.28,147.81,710042,734120,4,22
nffi,2013-04-23,149.91,148.77,150.65,146.91,881482,751641,4,23
nffi,2013-04-24,148.63,152.79,154.3,147.89,937222,720263,4,24
nffi,2013-04-25,153.21,154.74,154.99,152.1,770670,685058,4,25
nffi,2013-04-26,156.92,155.85,158.21,154.46,733192,660519,4,26
nffi,2013-05-02,147.55,148.63,149.57,147.51,608577,678214,5,2
nffi,2013-05-03,148.68,152.14,152.53,148.04,835221,682198,5,3
nffi,2013-05-06,156.62,156.09,156.66,154.62,624702,644003,5,6
nffi,2013-05-07,155.46,154.46,157.63,154.35,693471,649742,5,7
nffi,2013-05-08,154.4,156.22,156.38,154.35,567359,641008,5,8
nffi,2013-05-09,157.4,156.17,157.47,155.27,512562,641322,5,9
nffi,2013-05-10,154.41,156.59,156.76,153.98,582821,632752,5,10
nffi,2013-05-13,156.27,156.62,157.64,155.51,491623,637437,5,13
nffi,2013-05-14,156.56,154.04,157.17,153.88,555631,642090,5,14
nffi,2013-05-15,154.35,152.14,154.62,151.94,514362,653629,5,15
nffi,2013-05-16,152.21,152.6,153.54,151.19,568694,641591,5,16
nffi,2013-05-17,152.37,154.22,154.9,152.27,483760,639667,5,17
nffi,2013-05-20,154.31,153.24,154.66,152.9,523343,652048,5,20
nffi,2013-05-21,154.86,155.65,155.78,154.47,490958,636330,5,21
nffi,2013-05-22,155.26,156.34,156.92,155.01,438389,640301,5,22
nffi,2013-05-23,156.22,153.28,156.25,152.72,621316,650111,5,23
nffi,2013-05-24,154.09,154.7,155.02,153.33,521782,635679,5,24
nffi,2013-05-27,154.01,153.92,154.41,153.13,370589,644719,5,27
nffi,2013-05-28,154.95,154.78,155.12,152.65,556155,652792,5,28
nffi,2013-05-29,154.01,153.27,155.29,153.16,456360,641204,5,29
nffi,2013-05-30,152.93,153.42,153.64,151.6,668108,641489,5,30
nffi,2013-05-31,154.18,154.01,154.93,153.43,435671,626915,5,31
nffi,2013-06-03,155.54,155.63,156.25,154.98,368552,617115,6,3
nffi,2013-06-04,156.62,156.93,157.34,156.3,354164,589186,6,4
nffi,2013-06-05,158.84,159.68,159.73,158.57,388001,573512,6,5
nffi,2013-06-06,160.24,159.35,160.96,158.84,482502,570898,6,6
nffi,2013-06-07,158.85,159.14,159.42,158.17,366829,548516,6,7
nffi,2013-06-13,154.89,154.86,156.07,154.34,519079,573095,6,13
nffi,2013-06-14,154.5,154.33,155.11,153.76,364131,587272,6,14
nffi,2013-06-17,153.87,154.28,155.01,153.75,287161,578527,6,17
nffi,2013-06-18,155.03,153.29,155.36,153.11,448009,599778,6,18
nffi,2013-06-19,152.8,152.95,153.29,151.83,361303,606881,6,19
nffi,2013-06-20,150.4,148.92,150.67,148.69,447772,642868,6,20
nffi,2013-06-21,146.24,148.36,148.48,144.61,625521,656953,6,21
nffi,2013-06-24,148.75,144.24,148.91,144.12,671084,694159,6,24
nffi,2013-06-25,143.65,144.99,146.07,141.98,808028,669142,6,25
nffi,2013-06-26,147.37,143.93,147.51,143.68,680312,692640,6,26
nffi,2013-06-27,144.23,145.63,146.0,143.8,570762,679322,6,27
nffi,2013-06-28,143.69,144.75,145.3,142.76,503960,678750,6,28
nffi,2013-07-01,144.62,147.62,147.86,144.21,547503,678728,7,1
nffi,2013-07-02,148.02,149.12,149.37,147.56,559095,652891,7,2
nffi,2013-07-03,150.08,151.47,151.56,149.56,527899,664334,7,3
nffi,2013-07-04,150.75,149.63,151.09,149.52,442016,653929,7,4
nffi,2013-07-05,149.4,147.29,149.66,146.63,449448,654213,7,5
nffi,2013-07-08,146.44,145.57,146.9,145.25,510978,674346,7,8
nffi,2013-07-09,146.69,146.87,147.88,146.09,551568,670737,7,9
nffi,2013-07-10,146.21,146.04,146.49,144.23,663373,674805,7,10
nffi,2013-07-11,148.33,151.68,152.1,148.28,771577,633363,7,11
nffi,2013-07-12,151.32,148.37,151.39,148.32,451636,622305,7,12
nffi,2013-07-15,148.73,149.19,150.32,148.41,471270,624712,7,15
nffi,2013-07-16,149.63,150.63,150.71,149.09,377238,615710,7,16
nffi,2013-07-17,151.02,149.68,152.23,149.59,697673,616468,7,17
nffi,2013-07-18,149.07,148.96,149.21,148.04,457693,622181,7,18
nffi,2013-07-19,149.83,148.77,150.9,148.68,422498,631301,7,19
nffi,2013-07-22,150.14,150.89,151.04,149.6,411537,617290,7,22
nffi,2013-07-23,150.93,150.66,151.94,150.54,415706,612936,7,23
