symbol,date,open,close,high,low,volume,position,month,day
afi,2014-05-14,4388,4459,4457,4386,170385,271579,5,14
afi,2014-05-15,4446,4508,4520,4432,225437,282932,5,15
afi,2014-05-16,4496,4520,4531,4481,174945,285913,5,16
afi,2014-05-19,4522,4543,4568,4488,218586,296894,5,19
afi,2014-05-20,4560,4572,4596,4513,265432,294208,5,20
afi,2014-05-21,4569,4566,4632,4544,420150,319156,5,21
afi,2014-05-22,4595,4578,4621,4567,259837,322015,5,22
afi,2014-05-23,4576,4559,4593,4549,170295,319513,5,23
afi,2014-05-26,4563,4558,4583,4545,150039,323804,5,26
afi,2014-05-27,4557,4549,4574,4532,175632,313975,5,27
afi,2014-05-28,4549,4638,4663,4540,482629,381631,5,28
afi,2014-05-29,4639,4616,4655,4612,223835,377142,5,29
afi,2014-05-30,4618,4553,4641,4515,321481,346069,5,30
afi,2014-06-03,4545,4562,4571,4533,117836,347191,6,3
afi,2014-06-04,4544,4551,4588,4534,179095,346540,6,4
afi,2014-06-05,4558,4504,4570,4502,184639,334260,6,5
afi,2014-06-06,4502,4481,4512,4463,183328,318684,6,6
afi,2014-06-09,4485,4519,4536,4481,138012,317442,6,9
afi,2014-06-10,4517,4479,4531,4478,146025,310344,6,10
afi,2014-06-11,4487,4487,4506,4476,76946,305128,6,11
afi,2014-06-12,4473,4494,4515,4456,122315,309866,6,12
afi,2014-06-13,4479,4486,4499,4469,70898,304680,6,13
afi,2014-06-16,4494,4522,4537,4485,136564,312480,6,16
afi,2014-06-17,4524,4494,4525,4487,109962,307928,6,17
afi,2014-06-18,4480,4498,4514,4473,88602,309176,6,18
afi,2014-06-19,4498,4500,4516,4497,56964,306685,6,19
afi,2014-06-20,4509,4509,4524,4498,74034,304180,6,20
afi,2014-06-23,4519,4536,4555,4516,108650,302612,6,23
afi,2014-06-24,4527,4512,4532,4506,67275,298018,6,24
afi,2014-06-25,4510,4498,4523,4489,68970,299096,6,25
afi,2014-06-26,4496,4492,4504,4487,34211,300359,6,26
afi,2014-06-27,4503,4486,4517,4482,57785,296882,6,27
afi,2014-06-30,4478,4466,4493,4461,43773,297179,6,30
afi,2014-07-01,4378,4371,4414,4334,183913,270129,7,1
afi,2014-07-02,4382,4377,4394,4352,62419,270859,7,2
afi,2014-07-03,4353,4364,4373,4344,40944,269838,7,3
afi,2014-07-04,4358,4331,4363,4330,35204,268096,7,4
afi,2014-07-07,4333,4317,4337,4305,43871,267526,7,7
afi,2014-07-08,4319,4367,4395,4314,131999,270853,7,8
afi,2014-07-09,4354,4334,4373,4324,58160,265689,7,9
afi,2014-07-10,4329,4329,4341,4315,43410,259119,7,10
afi,2014-07-11,4323,4334,4346,4301,51879,255650,7,11
afi,2014-07-14,4307,4348,4350,4281,86037,252881,7,14
afi,2014-07-15,4351,4342,4362,4334,35009,246821,7,15
afi,2014-07-16,4349,4350,4361,4345,38975,242896,7,16
afi,2014-07-17,4352,4342,4360,4340,27312,239136,7,17
afi,2014-07-18,4340,4338,4360,4327,40885,236955,7,18
afi,2014-07-21,4330,4338,4361,4317,53534,237391,7,21
afi,2014-07-22,4335,4383,4386,4328,91612,238563,7,22
afi,2014-07-23,4374,4366,4411,4364,106144,226211,7,23
afi,2014-07-24,4388,4373,4395,4361,43457,225194,7,24
afi,2014-07-25,4374,4368,4383,4360,30093,224176,7,25
afi,2014-07-28,4380,4419,4423,4376,67812,227289,7,28
afi,2014-07-29,4433,4437,4459,4425,86812,217226,7,29
afi,2014-07-30,4422,4433,4434,4396,39235,217444,7,30
afi,2014-07-31,4422,4452,4461,4417,45997,220095,7,31
afi,2014-08-01,4451,4475,4478,4438,86213,229102,8,1
afi,2014-08-04,4475,4528,4535,4470,197159,253882,8,4
afi,2014-08-05,4540,4556,4564,4516,133344,255908,8,5
afi,2014-08-06,4548,4544,4559,4536,75800,258628,8,6
afi,2014-08-07,4558,4538,4568,4529,83183,257609,8,7
afi,2014-08-08,4531,4558,4567,4531,78118,264699,8,8
afi,2014-08-11,4563,4593,4600,4562,99585,269684,8,11
afi,2014-08-12,4591,4581,4606,4571,100478,264717,8,12
afi,2014-08-13,4583,4647,4649,4578,169222,276302,8,13
afi,2014-08-14,4646,4590,4665,4542,348735,261770,8,14
afi,2014-08-15,4599,4619,4622,4584,146865,274494,8,15
afi,2014-08-18,4608,4610,4622,4581,95047,276700,8,18
afi,2014-08-19,4609,4574,4614,4558,162868,270546,8,19
afi,2014-08-20,4577,4549,4581,4530,135804,274810,8,20
afi,2014-08-21,4538,4508,4551,4499,142732,278163,8,21
afi,2014-08-22,4510,4528,4549,4497,121065,281000,8,22
afi,2014-08-25,4532,4537,4538,4508,68587,280806,8,25
afi,2014-08-26,4529,4614,4618,4521,193215,308072,8,26
afi,2014-08-27,4617,4625,4633,4596,221738,321137,8,27
afi,2014-08-28,4623,4601,4631,4587,251358,312584,8,28
afi,2014-08-29,4607,4598,4624,4591,174897,311978,8,29
afi,2014-09-01,4597,4612,4618,4593,123666,313098,9,1
afi,2014-09-02,4612,4639,4660,4610,256351,325524,9,2
afi,2014-09-03,4639,4628,4653,4623,126553,328424,9,3
afi,2014-09-04,4620,4583,4622,4582,145705,319412,9,4
afi,2014-09-05,4585,4598,4606,4568,157894,315281,9,5
afi,2014-09-09,4585,4558,4623,4550,169945,310989,9,9
afi,2014-09-10,4545,4572,4573,4528,125633,313654,9,10
afi,2014-09-11,4569,4552,4578,4535,112996,312174,9,11
afi,2014-09-12,4540,4637,4641,4535,285216,347102,9,12
afi,2014-09-15,4620,4631,4657,4605,298382,373559,9,15
afi,2014-09-16,4634,4639,4804,4611,517539,352301,9,16
afi,2014-09-17,4628,4656,4662,4619,178918,355091,9,17
afi,2014-09-18,4657,4643,4682,4624,157887,351675,9,18
afi,2014-09-19,4626,4601,4645,4594,204763,341401,9,19
afi,2014-09-22,4583,4572,4597,4533,305722,324680,9,22
afi,2014-09-23,4559,4546,4575,4529,212855,309475,9,23
afi,2014-09-24,4552,4564,4597,4535,188334,318676,9,24
afi,2014-09-25,4575,4600,4624,4573,165558,310506,9,25
afi,2014-09-26,4584,4613,4641,4575,191082,304082,9,26
afi,2014-09-29,4626,4609,4666,4597,140058,289144,9,29
afi,2014-09-30,4633,4595,4637,4589,107162,273991,9,30
afi,2014-10-08,4618,4566,4621,4554,127170,268666,10,8
afi,2014-10-09,4570,4555,4590,4550,135617,281095,10,9
afi,2014-10-10,4541,4435,4563,4424,379469,292008,10,10
afi,2014-10-13,4435,4403,4464,4370,373149,339671,10,13
afi,2014-10-14,4436,4397,4458,4385,407376,333207,10,14
afi,2014-10-15,4408,4432,4452,4378,215751,312112,10,15
afi,2014-10-16,4417,4413,4443,4380,227664,337458,10,16
afi,2014-10-17,4432,4423,4453,4409,140722,338620,10,17
afi,2014-10-20,4412,4393,4414,4343,268096,345729,10,20
afi,2014-10-21,4401,4422,4452,4384,205621,336996,10,21
afi,2014-10-22,4442,4428,4456,4413,130988,335113,10,22
afi,2014-10-23,4408,4435,4440,4394,117436,337109,10,23
afi,2014-10-24,4458,4444,4490,4441,178654,330033,10,24
afi,2014-10-27,4419,4431,4435,4401,118697,341003,10,27
afi,2014-10-28,4471,4419,4476,4415,130415,334244,10,28
afi,2014-10-29,4420,4440,4448,4414,101171,334118,10,29
afi,2014-10-30,4463,4450,4474,4432,137769,337485,10,30
afi,2014-10-31,4443,4525,4536,4436,280504,337683,10,31
afi,2014-11-03,4521,4499,4550,4493,165924,328482,11,3
afi,2014-11-04,4490,4488,4514,4475,118617,324361,11,4
afi,2014-11-05,4483,4489,4515,4477,124606,327406,11,5
afi,2014-11-06,4499,4430,4517,4381,403384,356420,11,6
afi,2014-11-07,4447,4468,4482,4446,172671,350742,11,7
afi,2014-11-10,4479,4465,4484,4443,127290,352219,11,10
afi,2014-11-11,4441,4426,4457,4410,163603,356198,11,11
afi,2014-11-12,4450,4398,4470,4387,209983,342940,11,12
afi,2014-11-13,4392,4422,4435,4374,177477,336346,11,13
afi,2014-11-14,4410,4432,4441,4401,142014,331528,11,14
afi,2014-11-17,4420,4424,4442,4412,92450,326100,11,17
afi,2014-11-18,4431,4420,4446,4398,108072,309370,11,18
afi,2014-11-19,4409,4403,4424,4393,80609,309979,11,19
afi,2014-11-20,4370,4411,4419,4356,96790,308002,11,20
afi,2014-11-21,4420,4419,4429,4407,66438,304178,11,21
afi,2014-11-24,4427,4365,4433,4359,156294,318941,11,24
afi,2014-11-25,4365,4367,4383,4330,144713,328654,11,25
afi,2014-11-26,4362,4360,4375,4345,98476,329833,11,26
afi,2014-11-27,4354,4398,4405,4347,140964,316163,11,27
afi,2014-11-28,4389,4403,4411,4379,115883,300585,11,28
afi,2014-12-01,4373,4403,4412,4364,90310,302655,12,1
afi,2014-12-02,4407,4400,4432,4391,81656,302249,12,2
afi,2014-12-03,4372,4401,4409,4363,138101,310127,12,3
afi,2014-12-04,4400,4409,4427,4389,112235,308522,12,4
afi,2014-12-05,4410,4467,4474,4404,195889,304854,12,5
afi,2014-12-08,4480,4452,4483,4437,95136,299974,12,8
afi,2014-12-09,4455,4425,4456,4421,77857,290519,12,9
afi,2014-12-10,4429,4455,4465,4417,93121,273556,12,10
afi,2014-12-11,4441,4442,4458,4425,65889,261193,12,11
afi,2014-12-12,4446,4440,4457,4430,56969,253100,12,12
afi,2014-12-15,4438,4440,4451,4426,47251,242874,12,15
afi,2014-12-16,4429,4405,4435,4397,78697,234364,12,16
afi,2014-12-17,4397,4394,4417,4388,45518,230295,12,17
afi,2014-12-18,4393,4394,4410,4372,56281,223919,12,18
afi,2014-12-19,4395,4404,4413,4381,64368,212169,12,19
afi,2014-12-22,4401,4385,4404,4378,42476,210842,12,22
afi,2014-12-23,4391,4384,4418,4370,67404,206258,12,23
afi,2014-12-24,4379,4427,4433,4362,120672,208415,12,24
afi,2014-12-25,4422,4456,4471,4411,135593,219033,12,25
afi,2014-12-26,4456,4473,4477,4445,86222,215599,12,26
afi,2014-12-29,4467,4535,4540,4455,243888,209068,12,29
afi,2014-12-30,4528,4521,4544,4509,100630,202968,12,30
afi,2014-12-31,4511,4513,4536,4491,83926,191386,12,31
afi,2015-01-05,4484,4498,4505,4449,46411,183676,1,5
afi,2015-01-06,4498,4502,4542,4485,101305,179671,1,6
afi,2015-01-07,4510,4501,4523,4479,57766,179483,1,7
afi,2015-01-08,4505,4500,4518,4487,54636,177391,1,8
afi,2015-01-09,4501,4503,4515,4483,60977,176400,1,9
afi,2015-01-12,4504,4502,4528,4491,72706,174470,1,12
afi,2015-01-13,4491,4472,4495,4455,62842,167262,1,13
afi,2015-01-14,4466,4454,4475,4440,54867,166163,1,14
afi,2015-01-15,4448,4479,4486,4440,55530,163975,1,15
afi,2015-01-16,4476,4485,4502,4452,64947,160537,1,16
afi,2015-01-19,4490,4475,4498,4455,59857,159592,1,19
afi,2015-01-20,4478,4438,4509,4437,51850,158612,1,20
afi,2015-01-21,4436,4436,4471,4390,88245,151390,1,21
afi,2015-01-22,4430,4418,4448,4412,42227,149530,1,22
afi,2015-01-23,4424,4402,4431,4394,34194,147138,1,23
afi,2015-01-26,4397,4370,4421,4368,50073,147626,1,26
afi,2015-01-27,4373,4416,4438,4371,40791,142808,1,27
afi,2015-01-28,4414,4398,4426,4390,29509,142976,1,28
afi,2015-01-29,4393,4354,4402,4336,123331,148206,1,29
afi,2015-01-30,4346,4340,4373,4333,56528,144020,1,30
afi,2015-02-02,4343,4388,4392,4340,67042,139844,2,2
afi,2015-02-03,4389,4416,4420,4388,52723,133889,2,3
afi,2015-02-04,4405,4400,4436,4384,42005,129863,2,4
afi,2015-02-05,4400,4401,4411,4369,37394,128119,2,5
afi,2015-02-06,4408,4415,4421,4397,25325,128916,2,6
afi,2015-02-09,4420,4399,4423,4372,42456,127660,2,9
afi,2015-02-10,4390,4385,4409,4380,21887,128255,2,10
afi,2015-02-11,4385,4391,4396,4377,16123,127397,2,11
afi,2015-02-12,4392,4396,4413,4380,24481,125634,2,12
afi,2015-02-13,4391,4396,4417,4388,34589,121071,2,13
afi,2015-02-16,4397,4355,4402,4345,50082,113697,2,16
afi,2015-02-17,4351,4359,4366,4349,15339,112574,2,17
afi,2015-02-25,4371,4291,4377,4288,44850,115437,2,25
afi,2015-02-26,4292,4287,4296,4241,76899,123472,2,26
afi,2015-02-27,4290,4320,4339,4258,70531,119083,2,27
afi,2015-03-02,4323,4292,4335,4280,69549,129035,3,2
afi,2015-03-03,4279,4295,4308,4268,57337,128015,3,3
afi,2015-03-04,4291,4294,4302,4279,27288,126534,3,4
afi,2015-03-05,4286,4203,4294,4196,104119,148742,3,5
afi,2015-03-06,4202,4195,4219,4187,49987,148686,3,6
afi,2015-03-09,4200,4212,4235,4179,59401,143436,3,9
afi,2015-03-10,4209,4148,4227,4145,80522,163358,3,10
afi,2015-03-11,4157,4210,4226,4136,105861,146556,3,11
afi,2015-03-12,4214,4199,4215,4186,30563,144461,3,12
afi,2015-03-13,4194,4182,4213,4179,36197,144392,3,13
afi,2015-03-16,4179,4204,4207,4167,40438,141037,3,16
afi,2015-03-17,4205,4195,4252,4193,48385,139393,3,17
afi,2015-03-18,4189,4192,4218,4186,50166,138534,3,18
afi,2015-03-19,4203,4197,4213,4177,53275,138806,3,19
afi,2015-03-20,4192,4192,4210,4172,56285,143928,3,20
afi,2015-03-23,4192,4188,4215,4181,45237,147702,3,23
afi,2015-03-24,4190,4188,4214,4132,121805,150011,3,24
afi,2015-03-25,4186,4112,4189,4109,108049,161440,3,25
afi,2015-03-26,4112,4112,4133,4069,164487,175319,3,26
afi,2015-03-27,4104,4092,4114,4087,58497,174456,3,27
afi,2015-03-30,4090,4090,4100,4046,89581,177581,3,30
afi,2015-03-31,4085,4073,4094,4067,42834,172834,3,31
afi,2015-04-01,4069,4094,4117,4066,78922,165689,4,1
afi,2015-04-02,4092,4075,4113,4075,48371,165911,4,2
afi,2015-04-03,4066,4056,4083,4024,87319,168279,4,3
afi,2015-04-07,4048,4018,4063,4015,43119,177198,4,7
afi,2015-04-08,4013,4010,4027,3993,61813,179318,4,8
afi,2015-04-09,4012,3989,4016,3981,56928,181647,4,9
afi,2015-04-10,3990,4000,4026,3987,44246,177069,4,10
afi,2015-04-13,4005,4054,4067,4000,80504,172389,4,13
afi,2015-04-14,4051,4127,4135,4040,127835,181867,4,14
afi,2015-04-15,4127,4159,4188,4122,137425,175175,4,15
afi,2015-04-16,4156,4151,4186,4142,75688,174652,4,16
afi,2015-04-17,4146,4058,4152,4056,131610,180174,4,17
afi,2015-04-20,4040,3981,4066,3958,237011,182856,4,20
afi,2015-04-21,3967,4031,4040,3954,132983,177045,4,21
afi,2015-04-22,4046,4150,4168,4041,196682,156670,4,22
afi,2015-04-23,4148,4145,4171,4115,112723,152217,4,23
afi,2015-04-24,4160,4209,4213,4145,140723,153601,4,24
afi,2015-04-27,4212,4226,4248,4192,123237,145221,4,27
afi,2015-04-28,4226,4222,4236,4193,68238,141515,4,28
afi,2015-04-29,4234,4230,4242,4215,59764,138169,4,29
afi,2015-04-30,4232,4327,4342,4230,145313,141600,4,30
afi,2015-05-04,4312,4283,4321,4268,69086,132771,5,4
afi,2015-05-05,4284,4287,4309,4248,58910,127586,5,5
afi,2015-05-06,4291,4323,4344,4274,75921,126831,5,6
afi,2015-05-07,4323,4310,4331,4285,50152,122898,5,7
afi,2015-05-08,4314,4302,4320,4266,59937,119862,5,8
afi,2015-05-11,4308,4379,4382,4294,119689,132012,5,11
afi,2015-05-12,4376,4383,4405,4364,89866,132976,5,12
afi,2015-05-13,4387,4393,4401,4369,72770,131351,5,13
afi,2015-05-14,4401,4388,4409,4351,67589,124710,5,14
afi,2015-05-15,4391,4393,4404,4382,40255,120571,5,15
afi,2015-05-18,4392,4390,4399,4366,44004,119174,5,18
afi,2015-05-19,4398,4356,4399,4356,40711,117840,5,19
afi,2015-05-20,4356,4331,4365,4307,79549,113862,5,20
afi,2015-05-21,4334,4335,4366,4289,58691,111099,5,21
afi,2015-05-22,4334,4483,4510,4327,201042,128640,5,22
afi,2015-05-25,4480,4452,4499,4437,142118,121301,5,25
afi,2015-05-26,4461,4448,4483,4442,69836,119479,5,26
afi,2015-05-27,4441,4425,4460,4409,71026,114474,5,27
afi,2015-05-28,4432,4436,4477,4419,85352,116900,5,28
afi,2015-05-29,4442,4450,4454,4405,48509,114785,5,29
afi,2015-06-01,4451,4371,4461,4356,79372,115988,6,1
afi,2015-06-02,4373,4400,4415,4368,51515,112137,6,2
afi,2015-06-03,4409,4411,4434,4399,46947,110287,6,3
afi,2015-06-04,4409,4379,4415,4355,55826,106458,6,4
afi,2015-06-05,4374,4308,4388,4302,62368,104780,6,5
afi,2015-06-08,4307,4302,4338,4293,50211,104812,6,8
afi,2015-06-09,4308,4307,4352,4303,57826,108101,6,9
afi,2015-06-10,4311,4322,4334,4301,41717,106445,6,10
afi,2015-06-11,4331,4315,4344,4306,40149,107199,6,11
afi,2015-06-12,4312,4219,4325,4211,117729,103637,6,12
afi,2015-06-15,4236,4201,4246,4194,52364,101692,6,15
afi,2015-06-16,4205,4250,4278,4196,70010,98662,6,16
afi,2015-06-17,4251,4301,4311,4226,67655,97989,6,17
afi,2015-06-18,4300,4306,4349,4292,72520,95858,6,18
afi,2015-06-19,4295,4297,4314,4267,51545,93440,6,19
afi,2015-06-23,4329,4324,4347,4307,39886,94550,6,23
afi,2015-06-24,4316,4285,4323,4266,55453,94345,6,24
afi,2015-06-25,4288,4280,4319,4268,39272,93629,6,25
afi,2015-06-26,4292,4256,4315,4246,66626,91960,6,26
afi,2015-06-29,4281,4238,4294,4217,64229,90617,6,29
afi,2015-06-30,4240,4194,4255,4188,47566,86610,6,30
afi,2015-07-01,4192,4245,4308,4167,90551,89598,7,1
afi,2015-07-02,4245,4223,4251,4209,38732,84402,7,2
afi,2015-07-03,4221,4209,4235,4201,42557,87438,7,3
afi,2015-07-06,4216,4153,4217,4137,58736,86187,7,6
afi,2015-07-07,4157,4118,4166,4110,46806,83961,7,7
afi,2015-07-08,4119,3980,4119,3975,117927,84123,7,8
afi,2015-07-09,3987,4165,4177,3983,101050,79615,7,9
afi,2015-07-10,4174,4259,4275,4169,119568,83411,7,10
afi,2015-07-13,4268,4252,4283,4214,67113,82287,7,13
afi,2015-07-14,4246,4258,4283,4228,64393,82792,7,14
afi,2015-07-15,4256,4220,4265,4204,36545,82433,7,15
afi,2015-07-16,4215,4196,4227,4134,54915,82167,7,16
afi,2015-07-17,4202,4194,4233,4165,47270,82517,7,17
afi,2015-07-20,4184,4141,4205,4121,38408,81029,7,20
afi,2015-07-21,4136,4141,4171,4130,27735,81994,7,21
afi,2015-07-22,4141,4133,4149,4095,46823,85803,7,22
afi,2015-07-23,4117,4139,4153,4095,69380,88078,7,23
afi,2015-07-24,4144,4153,4176,4128,54022,87979,7,24
afi,2015-07-27,4149,4119,4168,4112,48078,90835,7,27
afi,2015-07-28,4109,4160,4163,4067,77424,88229,7,28
afi,2015-07-29,4173,4229,4232,4164,89150,86133,7,29
afi,2015-07-30,4226,4227,4271,4214,97610,86317,7,30
afi,2015-07-31,4239,4244,4255,4222,69269,87418,7,31
afi,2015-08-03,4249,4217,4261,4182,67298,87146,8,3
afi,2015-08-04,4219,4249,4252,4198,67939,89776,8,4
afi,2015-08-05,4254,4243,4264,4226,50104,90356,8,5
afi,2015-08-06,4263,4327,4341,4250,140124,98715,8,6
afi,2015-08-07,4327,4324,4344,4283,101872,98958,8,7
afi,2015-08-10,4315,4360,4379,4314,82984,103074,8,10
afi,2015-08-11,4355,4379,4396,4350,77245,103303,8,11
afi,2015-08-12,4369,4390,4393,4354,54322,100312,8,12
afi,2015-08-13,4402,4347,4423,4300,92139,95234,8,13
afi,2015-08-14,4343,4363,4379,4338,47530,96503,8,14
afi,2015-08-17,4363,4377,4399,4354,46700,98076,8,17
afi,2015-08-18,4380,4321,4398,4318,68643,97636,8,18
afi,2015-08-19,4323,4328,4347,4298,82528,92221,8,19
afi,2015-08-20,4338,4291,4346,4271,73593,93130,8,20
afi,2015-08-21,4291,4296,4328,4284,62992,90586,8,21
afi,2015-08-24,4294,4212,4298,4189,93616,86846,8,24
afi,2015-08-25,4189,4226,4261,4173,76588,82343,8,25
afi,2015-08-26,4260,4222,4287,4215,58521,80758,8,26
afi,2015-08-27,4228,4233,4245,4183,70900,78203,8,27
afi,2015-08-28,4233,4172,4277,4159,148108,93383,8,28
afi,2015-08-31,4168,4178,4211,4150,99937,91290,8,31
afi,2015-09-01,4183,4208,4224,4171,77486,86257,9,1
afi,2015-09-02,4198,4216,4229,4190,51802,84805,9,2
afi,2015-09-07,4204,4155,4211,4151,47088,90320,9,7
afi,2015-09-08,4155,4175,4183,4124,80536,89247,9,8
afi,2015-09-09,4182,4152,4201,4150,72176,90883,9,9
afi,2015-09-10,4153,4186,4193,4141,65492,88566,9,10
afi,2015-09-11,4171,4200,4228,4164,64565,85761,9,11
afi,2015-09-14,4198,4175,4215,4172,50504,85990,9,14
afi,2015-09-15,4176,4171,4206,4166,58310,84011,9,15
afi,2015-09-16,4167,4197,4200,4147,67362,80792,9,16
afi,2015-09-17,4197,4181,4204,4177,45334,80032,9,17
afi,2015-09-18,4174,4159,4199,4154,53503,82685,9,18
afi,2015-09-21,4156,4129,4168,4082,98398,89058,9,21
afi,2015-09-22,4130,4101,4138,4087,62186,89981,9,22
afi,2015-09-23,4090,4093,4104,4065,56407,89606,9,23
afi,2015-09-24,4097,4076,4114,4069,57020,91656,9,24
afi,2015-09-25,4072,4063,4100,4033,118238,90076,9,25
afi,2015-09-28,4081,4050,4090,4043,31765,90562,9,28
afi,2015-09-29,4051,4107,4109,4018,95538,87185,9,29
afi,2015-09-30,4113,4088,4134,4081,77221,81654,9,30
afi,2015-10-08,4088,3937,4098,3907,169160,101818,10,8
afi,2015-10-09,3936,3923,3979,3876,328458,103601,10,9
afi,2015-10-12,3933,3989,3995,3905,207770,100012,10,12
afi,2015-10-13,3984,3982,3995,3957,161503,101980,10,13
afi,2015-10-14,3987,4002,4025,3965,170527,99071,10,14
afi,2015-10-15,4009,3998,4023,3987,96191,99213,10,15
afi,2015-10-16,3994,3952,4000,3937,147493,114426,10,16
afi,2015-10-19,3943,3938,3960,3919,100946,118154,10,19
afi,2015-10-20,3923,3925,3952,3899,115652,124652,10,20
afi,2015-10-21,3928,3908,3941,3906,75886,123918,10,21
afi,2015-10-22,3907,3957,3969,3888,145793,116870,10,22
afi,2015-10-23,3959,3951,3986,3911,116738,107616,10,23
afi,2015-10-26,3959,3892,3963,3859,169983,122114,10,26
afi,2015-10-27,3892,3887,3896,3846,116927,122701,10,27
afi,2015-10-28,3885,3852,3896,3846,76143,126215,10,28
afi,2015-10-29,3851,3853,3876,3836,82340,127145,10,29
afi,2015-10-30,3846,3849,3867,3827,105036,131155,10,30
afi,2015-11-02,3849,3850,3864,3842,57569,130335,11,2
afi,2015-11-03,3846,3851,3862,3832,57917,130410,11,3
afi,2015-11-04,3846,3876,3892,3841,110792,120456,11,4
afi,2015-11-05,3867,3858,3878,3836,64704,122708,11,5
afi,2015-11-06,3857,3868,3869,3822,83870,124213,11,6
afi,2015-11-09,3864,3851,3890,3832,83339,125705,11,9
afi,2015-11-10,3850,3840,3857,3827,54906,127054,11,10
afi,2015-11-11,3837,3846,3863,3785,106708,129884,11,11
afi,2015-11-12,3848,3866,3876,3840,75844,125544,11,12
afi,2015-11-13,3858,3866,3888,3851,64702,123252,11,13
afi,2015-11-16,3858,3764,3876,3763,118483,136669,11,16
afi,2015-11-17,3775,3757,3780,3723,153049,142970,11,17
afi,2015-11-18,3757,3767,3788,3752,81279,150807,11,18
afi,2015-11-19,3769,3702,3774,3689,139120,158019,11,19
afi,2015-11-20,3697,3699,3732,3678,96261,159210,11,20
afi,2015-11-23,3688,3734,3759,3682,129447,157490,11,23
afi,2015-11-24,3731,3770,3780,3713,90117,155950,11,24
afi,2015-11-25,3770,3751,3783,3731,90765,154252,11,25
afi,2015-11-26,3743,3777,3797,3736,74194,150053,11,26
afi,2015-11-27,3769,3757,3789,3737,59206,150233,11,27
afi,2015-11-30,3753,3779,3789,3733,67079,146565,11,30
afi,2015-12-01,3776,3786,3799,3767,60326,143002,12,1
afi,2015-12-02,3789,3760,3828,3744,132151,136410,12,2
afi,2015-12-03,3757,3797,3804,3737,98103,129906,12,3
afi,2015-12-04,3799,3789,3815,3778,70321,125558,12,4
afi,2015-12-07,3792,3801,3818,3770,52841,125660,12,7
afi,2015-12-08,3803,3752,3803,3742,83891,128489,12,8
afi,2015-12-09,3755,3743,3767,3734,59875,125476,12,9
afi,2015-12-10,3746,3736,3756,3719,58938,124519,12,10
afi,2015-12-11,3732,3737,3746,3707,63923,122631,12,11
afi,2015-12-14,3731,3691,3748,3688,78882,132175,12,14
afi,2015-12-15,3682,3667,3701,3662,90147,148564,12,15
afi,2015-12-16,3664,3693,3705,3661,67054,138457,12,16
afi,2015-12-17,3693,3712,3730,3686,76778,124501,12,17
afi,2015-12-18,3708,3733,3739,3695,47058,120078,12,18
afi,2015-12-21,3733,3754,3761,3731,50707,114697,12,21
afi,2015-12-22,3753,3716,3766,3715,51974,116635,12,22
afi,2015-12-23,3717,3722,3729,3700,61637,117022,12,23
afi,2015-12-24,3721,3709,3727,3701,35524,115527,12,24
afi,2015-12-25,3706,3677,3736,3671,80866,124521,12,25
afi,2015-12-28,3674,3604,3682,3588,144210,144594,12,28
afi,2015-12-29,3605,3614,3625,3585,112285,138496,12,29
afi,2015-12-30,3610,3619,3645,3598,86606,131121,12,30
afi,2015-12-31,3612,3605,3618,3589,105799,129368,12,31
afi,2016-01-04,3598,3585,3629,3549,68107,129182,1,4
afi,2016-01-05,3585,3593,3604,3573,51442,125957,1,5
afi,2016-01-06,3587,3570,3596,3550,84973,139718,1,6
afi,2016-01-07,3563,3570,3600,3560,61255,134023,1,7
afi,2016-01-08,3568,3581,3593,3564,60692,129409,1,8
afi,2016-01-11,3585,3556,3590,3543,80645,140972,1,11
afi,2016-01-12,3551,3558,3566,3549,42849,140147,1,12
afi,2016-01-13,3558,3583,3590,3554,96229,130709,1,13
afi,2016-01-14,3579,3561,3581,3555,59081,128564,1,14
afi,2016-01-15,3563,3557,3568,3549,37745,127099,1,15
afi,2016-01-18,3547,3568,3579,3541,64985,118850,1,18
afi,2016-01-19,3572,3602,3610,3557,75575,109907,1,19
afi,2016-01-20,3600,3573,3615,3564,63322,109602,1,20
afi,2016-01-21,3581,3564,3584,3548,68165,113500,1,21
afi,2016-01-22,3565,3581,3586,3559,49099,112275,1,22
afi,2016-01-25,3584,3559,3592,3554,55734,117602,1,25
afi,2016-01-26,3561,3536,3563,3525,103305,135472,1,26
afi,2016-01-27,3535,3539,3549,3515,79372,129757,1,27
afi,2016-01-28,3542,3504,3542,3499,83487,143014,1,28
afi,2016-01-29,3504,3495,3512,3487,69224,142097,1,29
afi,2016-02-01,3495,3496,3511,3492,32646,140912,2,1
afi,2016-02-02,3495,3491,3497,3469,50358,144001,2,2
afi,2016-02-03,3489,3496,3507,3486,43664,137624,2,3
afi,2016-02-04,3495,3467,3498,3453,73956,139562,2,4
afi,2016-02-05,3465,3451,3468,3431,63078,133074,2,5
afi,2016-02-15,3442,3428,3465,3406,45763,140053,2,15
afi,2016-02-16,3432,3441,3452,3427,47036,139092,2,16
afi,2016-02-17,3441,3453,3456,3431,52039,136590,2,17
afi,2016-02-18,3450,3449,3458,3442,42805,138486,2,18
afi,2016-02-19,3448,3457,3464,3440,44108,137331,2,19
afi,2016-02-22,3454,3501,3513,3451,80944,122339,2,22
afi,2016-02-23,3500,3497,3509,3472,48773,118615,2,23
afi,2016-02-24,3493,3475,3501,3464,50630,120235,2,24
