symbol,date,open,close,high,low,vol,oi,month,day
SMFI,2017-06-05,6486.0,6466.0,6561.0,6366.0,103648.0,56488.0,6,5
SMFI,2017-06-06,6481.0,6455.0,6493.0,6386.0,74166.0,51931.0,6,6
SMFI,2017-06-07,6454.0,6522.0,6592.0,6420.0,90930.0,54366.0,6,7
SMFI,2017-06-08,6496.0,6496.0,6571.0,6476.0,98477.0,54155.0,6,8
SMFI,2017-06-09,6502.0,6272.0,6545.0,6264.0,82687.0,52984.0,6,9
SMFI,2017-06-12,6327.0,6223.0,6347.0,6166.0,135601.0,60546.0,6,12
SMFI,2017-06-13,6232.0,6161.0,6253.0,6151.0,73868.0,55996.0,6,13
SMFI,2017-06-14,6177.0,6250.0,6274.0,6153.0,77958.0,54074.0,6,14
SMFI,2017-06-15,6213.0,6234.0,6276.0,6205.0,64627.0,49083.0,6,15
SMFI,2017-06-16,6263.0,6269.0,6412.0,6239.0,88663.0,51098.0,6,16
SMFI,2017-06-19,6279.0,6206.0,6354.0,6206.0,70949.0,49677.0,6,19
SMFI,2017-06-20,6183.0,6077.0,6207.0,6037.0,117436.0,65087.0,6,20
SMFI,2017-06-21,6033.0,6072.0,6133.0,6020.0,60537.0,57873.0,6,21
SMFI,2017-06-22,6120.0,6103.0,6165.0,6066.0,62306.0,56017.0,6,22
SMFI,2017-06-23,6127.0,6124.0,6177.0,6093.0,57696.0,50681.0,6,23
SMFI,2017-06-26,6144.0,6094.0,6153.0,6068.0,49382.0,53952.0,6,26
SMFI,2017-06-27,6090.0,6285.0,6293.0,6086.0,72786.0,49852.0,6,27
SMFI,2017-06-28,6323.0,6236.0,6350.0,6228.0,49109.0,46599.0,6,28
SMFI,2017-06-29,6263.0,6261.0,6394.0,6247.0,80965.0,51753.0,6,29
SMFI,2017-06-30,6288.0,6353.0,6365.0,6255.0,70022.0,52212.0,6,30
SMFI,2017-07-03,6406.0,6502.0,6523.0,6378.0,73068.0,58061.0,7,3
SMFI,2017-07-04,6493.0,6380.0,6505.0,6332.0,63400.0,47489.0,7,4
SMFI,2017-07-05,6462.0,6474.0,6545.0,6404.0,76457.0,55291.0,7,5
SMFI,2017-07-06,6476.0,6468.0,6522.0,6416.0,49609.0,51252.0,7,6
SMFI,2017-07-07,6438.0,6559.0,6595.0,6420.0,71331.0,57400.0,7,7
SMFI,2017-07-10,6553.0,6539.0,6614.0,6495.0,48227.0,53711.0,7,10
SMFI,2017-07-11,6595.0,6591.0,6659.0,6565.0,52914.0,54912.0,7,11
SMFI,2017-07-12,6626.0,6522.0,6653.0,6480.0,54320.0,52741.0,7,12
SMFI,2017-07-13,6532.0,6571.0,6627.0,6508.0,34636.0,53039.0,7,13
SMFI,2017-07-14,6565.0,6585.0,6613.0,6521.0,39714.0,51806.0,7,14
SMFI,2017-07-17,6653.0,6965.0,6966.0,6573.0,119643.0,70114.0,7,17
SMFI,2017-07-18,6989.0,7033.0,7212.0,6989.0,154534.0,64324.0,7,18
SMFI,2017-07-19,7108.0,7095.0,7171.0,7059.0,65307.0,62681.0,7,19
SMFI,2017-07-20,7049.0,6862.0,7189.0,6815.0,120378.0,61128.0,7,20
SMFI,2017-07-21,6802.0,6897.0,6946.0,6802.0,57231.0,53735.0,7,21
SMFI,2017-07-24,6911.0,7112.0,7166.0,6848.0,152879.0,78894.0,7,24
SMFI,2017-07-25,7173.0,7123.0,7232.0,7090.0,85052.0,68629.0,7,25
SMFI,2017-07-26,7204.0,7123.0,7332.0,7070.0,127000.0,70300.0,7,26
SMFI,2017-07-27,7151.0,7144.0,7189.0,7057.0,63991.0,63659.0,7,27
SMFI,2017-07-28,7150.0,7087.0,7168.0,7032.0,69650.0,64613.0,7,28
SMFI,2017-07-31,7112.0,7116.0,7204.0,7041.0,85800.0,62905.0,7,31
SMFI,2017-08-01,7133.0,7065.0,7174.0,6993.0,76806.0,61705.0,8,1
SMFI,2017-08-02,7103.0,7062.0,7123.0,7012.0,46942.0,60457.0,8,2
SMFI,2017-08-03,7060.0,7011.0,7161.0,6946.0,111107.0,63171.0,8,3
SMFI,2017-08-04,7052.0,7029.0,7120.0,6981.0,69065.0,55289.0,8,4
SMFI,2017-08-07,7104.0,7046.0,7155.0,6996.0,89846.0,57200.0,8,7
SMFI,2017-08-08,7059.0,7029.0,7095.0,7005.0,58177.0,49277.0,8,8
SMFI,2017-08-09,7065.0,7118.0,7190.0,7002.0,140162.0,71340.0,8,9
SMFI,2017-08-10,7048.0,7227.0,7301.0,7046.0,146004.0,72676.0,8,10
SMFI,2017-08-11,7208.0,6908.0,7277.0,6876.0,125010.0,57759.0,8,11
SMFI,2017-08-14,6924.0,6898.0,6985.0,6857.0,53596.0,56106.0,8,14
SMFI,2017-08-15,6871.0,7101.0,7135.0,6870.0,96603.0,56476.0,8,15
SMFI,2017-08-16,7105.0,7246.0,7271.0,7029.0,130851.0,65379.0,8,16
SMFI,2017-08-17,7395.0,7354.0,7564.0,7299.0,105703.0,68061.0,8,17
SMFI,2017-08-18,7288.0,7379.0,7385.0,7212.0,81089.0,66106.0,8,18
SMFI,2017-08-21,7448.0,7457.0,7544.0,7381.0,113195.0,72975.0,8,21
SMFI,2017-08-22,7447.0,7463.0,7656.0,7383.0,165493.0,81958.0,8,22
SMFI,2017-08-23,7327.0,7223.0,7359.0,7091.0,162663.0,65084.0,8,23
SMFI,2017-08-24,7294.0,7312.0,7417.0,7264.0,86197.0,63787.0,8,24
SMFI,2017-08-25,7445.0,7358.0,7468.0,7337.0,53604.0,59599.0,8,25
SMFI,2017-08-28,7214.0,7480.0,7536.0,7180.0,125944.0,73048.0,8,28
SMFI,2017-08-29,7526.0,7296.0,7527.0,7246.0,128055.0,60823.0,8,29
SMFI,2017-08-30,7260.0,7387.0,7430.0,7207.0,84843.0,60894.0,8,30
SMFI,2017-08-31,7341.0,7300.0,7372.0,7250.0,58753.0,58240.0,8,31
SMFI,2017-09-01,7354.0,7316.0,7407.0,7244.0,60655.0,57967.0,9,1
SMFI,2017-09-04,7419.0,7194.0,7481.0,7136.0,81012.0,58288.0,9,4
SMFI,2017-09-05,7239.0,7184.0,7252.0,7143.0,57028.0,51524.0,9,5
SMFI,2017-09-06,7039.0,7161.0,7197.0,7012.0,40543.0,50418.0,9,6
SMFI,2017-09-07,7171.0,7208.0,7259.0,7057.0,62754.0,51783.0,9,7
SMFI,2017-09-08,7248.0,7234.0,7430.0,7220.0,113630.0,50795.0,9,8
SMFI,2017-09-11,7182.0,7307.0,7390.0,7134.0,72550.0,48112.0,9,11
SMFI,2017-09-12,7349.0,7437.0,7460.0,7317.0,58575.0,49876.0,9,12
SMFI,2017-09-13,7497.0,7416.0,7500.0,7358.0,66954.0,53439.0,9,13
SMFI,2017-09-14,7399.0,7263.0,7467.0,7211.0,98694.0,53265.0,9,14
SMFI,2017-09-15,7267.0,7289.0,7313.0,7179.0,66792.0,51811.0,9,15
SMFI,2017-09-18,7269.0,7505.0,7509.0,7186.0,140586.0,74379.0,9,18
SMFI,2017-09-19,7529.0,7462.0,7611.0,7420.0,163832.0,75867.0,9,19
SMFI,2017-09-20,7502.0,7392.0,7528.0,7388.0,109113.0,72001.0,9,20
SMFI,2017-09-21,7374.0,6996.0,7418.0,6996.0,163715.0,79812.0,9,21
SMFI,2017-09-22,6825.0,6675.0,6849.0,6649.0,156604.0,75574.0,9,22
SMFI,2017-09-25,6689.0,6595.0,6723.0,6459.0,134348.0,78775.0,9,25
SMFI,2017-09-26,6613.0,6661.0,6755.0,6599.0,114383.0,76580.0,9,26
SMFI,2017-09-27,6697.0,6677.0,6715.0,6625.0,64348.0,69570.0,9,27
SMFI,2017-09-28,6597.0,6613.0,6649.0,6501.0,80901.0,68848.0,9,28
SMFI,2017-09-29,6605.0,6639.0,6691.0,6599.0,42792.0,59935.0,9,29
SMFI,2017-10-09,6673.0,6495.0,6749.0,6433.0,80045.0,68898.0,10,9
SMFI,2017-10-10,6475.0,6499.0,6547.0,6409.0,52581.0,65264.0,10,10
SMFI,2017-10-11,6539.0,6497.0,6567.0,6461.0,48320.0,68135.0,10,11
SMFI,2017-10-12,6519.0,6511.0,6543.0,6449.0,47088.0,65212.0,10,12
SMFI,2017-10-13,6525.0,6599.0,6669.0,6503.0,75067.0,70301.0,10,13
SMFI,2017-10-16,6647.0,6577.0,6647.0,6541.0,40645.0,66957.0,10,16
SMFI,2017-10-17,6541.0,6577.0,6639.0,6523.0,45529.0,67883.0,10,17
SMFI,2017-10-18,6569.0,6609.0,6694.0,6569.0,60947.0,66078.0,10,18
SMFI,2017-10-19,6551.0,6542.0,6606.0,6498.0,44985.0,63199.0,10,19
SMFI,2017-10-20,6558.0,6702.0,6714.0,6558.0,71905.0,64754.0,10,20
SMFI,2017-10-23,6653.0,6637.0,6805.0,6566.0,79986.0,63762.0,10,23
SMFI,2017-10-24,6669.0,6641.0,6740.0,6629.0,54177.0,63714.0,10,24
SMFI,2017-10-25,6641.0,6641.0,6657.0,6536.0,49016.0,59464.0,10,25
SMFI,2017-10-26,6649.0,6649.0,6786.0,6599.0,108933.0,67406.0,10,26
SMFI,2017-10-27,6648.0,6440.0,6696.0,6387.0,99167.0,66782.0,10,27
SMFI,2017-10-30,6400.0,6370.0,6487.0,6312.0,69118.0,73249.0,10,30
SMFI,2017-10-31,6356.0,6312.0,6403.0,6256.0,74465.0,73171.0,10,31
SMFI,2017-11-01,6318.0,6328.0,6430.0,6306.0,46972.0,73605.0,11,1
SMFI,2017-11-02,6437.0,6355.0,6457.0,6332.0,47748.0,73048.0,11,2
SMFI,2017-11-03,6367.0,6380.0,6422.0,6337.0,39162.0,70509.0,11,3
SMFI,2017-11-06,6399.0,6608.0,6627.0,6389.0,97990.0,70052.0,11,6
SMFI,2017-11-07,6643.0,6537.0,6666.0,6511.0,54047.0,63207.0,11,7
SMFI,2017-11-08,6526.0,6544.0,6577.0,6478.0,50468.0,66305.0,11,8
SMFI,2017-11-09,6586.0,6442.0,6605.0,6418.0,78520.0,75054.0,11,9
SMFI,2017-11-10,6416.0,6490.0,6540.0,6410.0,63307.0,73753.0,11,10
SMFI,2017-11-13,6509.0,6491.0,6521.0,6453.0,37231.0,74771.0,11,13
SMFI,2017-11-14,6513.0,6551.0,6585.0,6491.0,46766.0,74981.0,11,14
SMFI,2017-11-15,6475.0,6644.0,6713.0,6392.0,124579.0,80085.0,11,15
SMFI,2017-11-16,6663.0,6731.0,6735.0,6600.0,59830.0,69591.0,11,16
SMFI,2017-11-17,6751.0,6821.0,6896.0,6698.0,151785.0,77624.0,11,17
SMFI,2017-11-20,6838.0,6897.0,6940.0,6820.0,65367.0,71489.0,11,20
SMFI,2017-11-21,6917.0,6858.0,6918.0,6816.0,52254.0,66660.0,11,21
SMFI,2017-11-22,6898.0,6797.0,6898.0,6728.0,76612.0,68438.0,11,22
SMFI,2017-11-23,6818.0,6897.0,6941.0,6814.0,89198.0,64302.0,11,23
SMFI,2017-11-24,6917.0,6892.0,6935.0,6865.0,53999.0,61738.0,11,24
SMFI,2017-11-27,6903.0,7038.0,7073.0,6878.0,103351.0,69048.0,11,27
SMFI,2017-11-28,7067.0,7121.0,7149.0,7037.0,85231.0,64952.0,11,28
SMFI,2017-11-29,7111.0,7257.0,7268.0,7110.0,81814.0,74770.0,11,29
SMFI,2017-11-30,7291.0,7237.0,7310.0,7182.0,66813.0,69186.0,11,30
SMFI,2017-12-01,7236.0,7258.0,7270.0,7188.0,44332.0,62619.0,12,1
SMFI,2017-12-04,7530.0,7658.0,7658.0,7429.0,31303.0,66103.0,12,4
SMFI,2017-12-05,8048.0,7626.0,8216.0,7439.0,325323.0,61588.0,12,5
SMFI,2017-12-06,7594.0,8123.0,8156.0,7459.0,259755.0,65644.0,12,6
SMFI,2017-12-07,8181.0,7850.0,8194.0,7716.0,215092.0,67218.0,12,7
SMFI,2017-12-08,7845.0,8313.0,8313.0,7728.0,214198.0,83425.0,12,8
SMFI,2017-12-11,8597.0,8490.0,8732.0,8291.0,233171.0,79389.0,12,11
SMFI,2017-12-12,8474.0,8484.0,8589.0,8343.0,183778.0,80885.0,12,12
SMFI,2017-12-13,8506.0,8508.0,8537.0,8398.0,97896.0,78394.0,12,13
SMFI,2017-12-14,8535.0,8266.0,8624.0,8159.0,224555.0,83616.0,12,14
SMFI,2017-12-15,8273.0,7980.0,8293.0,7851.0,187766.0,70396.0,12,15
SMFI,2017-12-18,8049.0,8056.0,8224.0,7877.0,167822.0,68115.0,12,18
SMFI,2017-12-19,7993.0,8082.0,8158.0,7932.0,120960.0,63556.0,12,19
SMFI,2017-12-20,8054.0,8006.0,8112.0,7988.0,70019.0,63645.0,12,20
SMFI,2017-12-21,7910.0,8198.0,8369.0,7865.0,246209.0,73862.0,12,21
SMFI,2017-12-22,8153.0,8026.0,8177.0,7964.0,99658.0,57968.0,12,22
SMFI,2017-12-25,7888.0,7642.0,7976.0,7635.0,106742.0,58326.0,12,25
SMFI,2017-12-26,7651.0,7676.0,7743.0,7621.0,55294.0,48490.0,12,26
SMFI,2017-12-27,7605.0,7661.0,7746.0,7602.0,75546.0,51058.0,12,27
SMFI,2017-12-28,7561.0,7446.0,7593.0,7342.0,108258.0,53680.0,12,28
SMFI,2017-12-29,7487.0,7485.0,7587.0,7414.0,77077.0,45781.0,12,29
SMFI,2018-01-02,7365.0,7452.0,7556.0,7258.0,60835.0,46939.0,1,2
SMFI,2018-01-03,7439.0,7301.0,7523.0,7275.0,88576.0,48120.0,1,3
SMFI,2018-01-04,7318.0,7322.0,7384.0,7152.0,95171.0,47518.0,1,4
SMFI,2018-01-05,7336.0,7275.0,7368.0,7211.0,71486.0,44845.0,1,5
SMFI,2018-01-08,7269.0,7303.0,7329.0,7185.0,50631.0,44514.0,1,8
SMFI,2018-01-09,7323.0,7350.0,7423.0,7280.0,56230.0,42654.0,1,9
SMFI,2018-01-10,7345.0,7373.0,7433.0,7286.0,52420.0,39882.0,1,10
SMFI,2018-01-11,7359.0,7300.0,7396.0,7244.0,65364.0,44787.0,1,11
SMFI,2018-01-12,7270.0,7507.0,7531.0,7245.0,96935.0,51034.0,1,12
SMFI,2018-01-15,7348.0,7398.0,7452.0,7318.0,85528.0,47794.0,1,15
SMFI,2018-01-16,7386.0,7428.0,7498.0,7356.0,91427.0,48613.0,1,16
SMFI,2018-01-17,7440.0,7446.0,7476.0,7380.0,63978.0,45446.0,1,17
SMFI,2018-01-18,7440.0,7620.0,7628.0,7430.0,92764.0,57321.0,1,18
SMFI,2018-01-19,7617.0,7765.0,7767.0,7588.0,96176.0,59716.0,1,19
SMFI,2018-01-22,7846.0,7663.0,7872.0,7603.0,101271.0,58351.0,1,22
SMFI,2018-01-23,7637.0,7703.0,7737.0,7448.0,136533.0,59847.0,1,23
SMFI,2018-01-24,7698.0,7677.0,7745.0,7623.0,88009.0,54422.0,1,24
SMFI,2018-01-25,7733.0,7681.0,7776.0,7639.0,80728.0,52284.0,1,25
SMFI,2018-01-26,7647.0,7544.0,7670.0,7526.0,77558.0,49047.0,1,26
SMFI,2018-01-29,7534.0,7664.0,7726.0,7510.0,79125.0,49913.0,1,29
SMFI,2018-01-30,7654.0,7620.0,7746.0,7576.0,81575.0,49875.0,1,30
SMFI,2018-01-31,7608.0,7618.0,7638.0,7546.0,60322.0,45200.0,1,31
SMFI,2018-02-01,7625.0,7622.0,7686.0,7573.0,63434.0,48158.0,2,1
SMFI,2018-02-02,7683.0,7606.0,7709.0,7592.0,56231.0,44179.0,2,2
SMFI,2018-02-05,7569.0,7778.0,7812.0,7537.0,93497.0,57401.0,2,5
SMFI,2018-02-06,7746.0,7737.0,7813.0,7675.0,82669.0,48574.0,2,6
SMFI,2018-02-07,7776.0,7774.0,7896.0,7746.0,97327.0,56844.0,2,7
SMFI,2018-02-08,7742.0,7682.0,7759.0,7628.0,76960.0,46443.0,2,8
SMFI,2018-02-09,7688.0,7693.0,7738.0,7628.0,57466.0,44622.0,2,9
SMFI,2018-02-12,7707.0,7771.0,7801.0,7691.0,57708.0,47005.0,2,12
SMFI,2018-02-13,7759.0,7811.0,7844.0,7755.0,43509.0,44243.0,2,13
SMFI,2018-02-14,7851.0,7914.0,8013.0,7830.0,96022.0,52180.0,2,14
SMFI,2018-02-22,7912.0,7919.0,7961.0,7864.0,30898.0,47413.0,2,22
SMFI,2018-02-23,7937.0,8000.0,8040.0,7910.0,67678.0,60807.0,2,23
SMFI,2018-02-26,8041.0,7979.0,8127.0,7925.0,62141.0,57391.0,2,26
SMFI,2018-02-27,7978.0,8040.0,8042.0,7943.0,42369.0,60360.0,2,27
SMFI,2018-02-28,8023.0,8144.0,8164.0,8015.0,82752.0,76623.0,2,28
SMFI,2018-03-01,8148.0,8182.0,8192.0,8112.0,72071.0,78937.0,3,1
SMFI,2018-03-02,8162.0,8098.0,8162.0,8062.0,60848.0,72218.0,3,2
SMFI,2018-03-05,8043.0,7964.0,8061.0,7929.0,83391.0,67311.0,3,5
SMFI,2018-03-06,7991.0,8080.0,8139.0,7975.0,70299.0,71302.0,3,6
SMFI,2018-03-07,8070.0,7844.0,8090.0,7835.0,131681.0,72054.0,3,7
SMFI,2018-03-08,7838.0,7804.0,7867.0,7743.0,82872.0,69515.0,3,8
SMFI,2018-03-09,7794.0,7663.0,7802.0,7468.0,151823.0,74834.0,3,9
SMFI,2018-03-12,7713.0,7741.0,7845.0,7678.0,117064.0,76778.0,3,12
SMFI,2018-03-13,7743.0,7757.0,7801.0,7683.0,78987.0,75875.0,3,13
SMFI,2018-03-14,7742.0,7735.0,7790.0,7605.0,135071.0,77190.0,3,14
SMFI,2018-03-15,7709.0,7627.0,7713.0,7593.0,92231.0,73940.0,3,15
SMFI,2018-03-16,7588.0,7667.0,7714.0,7576.0,65806.0,73520.0,3,16
SMFI,2018-03-19,7621.0,7627.0,7689.0,7572.0,88473.0,76203.0,3,19
SMFI,2018-03-20,7619.0,7563.0,7669.0,7399.0,158696.0,85312.0,3,20
SMFI,2018-03-21,7582.0,7496.0,7629.0,7462.0,69763.0,75628.0,3,21
SMFI,2018-03-22,7519.0,7517.0,7570.0,7482.0,54652.0,77164.0,3,22
SMFI,2018-03-23,7363.0,7360.0,7430.0,7104.0,157988.0,88748.0,3,23
SMFI,2018-03-26,7363.0,7341.0,7409.0,7287.0,64857.0,86606.0,3,26
SMFI,2018-03-27,7356.0,7375.0,7405.0,7302.0,96463.0,93510.0,3,27
SMFI,2018-03-28,7329.0,7390.0,7434.0,7312.0,75911.0,92112.0,3,28
SMFI,2018-03-29,7385.0,7368.0,7388.0,7314.0,72183.0,89218.0,3,29
SMFI,2018-03-30,7371.0,7551.0,7586.0,7370.0,98358.0,88873.0,3,30
SMFI,2018-04-02,7598.0,7507.0,7625.0,7457.0,69743.0,80395.0,4,2
SMFI,2018-04-03,7510.0,7470.0,7519.0,7429.0,49679.0,77598.0,4,3
SMFI,2018-04-04,7467.0,7443.0,7469.0,7337.0,70836.0,81699.0,4,4
SMFI,2018-04-09,7419.0,7487.0,7501.0,7364.0,41343.0,77285.0,4,9
SMFI,2018-04-10,7490.0,7555.0,7559.0,7466.0,55081.0,72154.0,4,10
SMFI,2018-04-11,7573.0,7419.0,7598.0,7405.0,63791.0,71179.0,4,11
SMFI,2018-04-12,7429.0,7461.0,7492.0,7383.0,46010.0,66951.0,4,12
SMFI,2018-04-13,7417.0,7740.0,7776.0,7404.0,165293.0,72393.0,4,13
SMFI,2018-04-16,7696.0,7602.0,7701.0,7567.0,53902.0,56494.0,4,16
SMFI,2018-04-17,7580.0,7730.0,7847.0,7550.0,104173.0,60199.0,4,17
SMFI,2018-04-18,7735.0,7726.0,7779.0,7663.0,60051.0,55236.0,4,18
SMFI,2018-04-19,7777.0,7702.0,7779.0,7660.0,50604.0,55373.0,4,19
SMFI,2018-04-20,7634.0,7542.0,7653.0,7485.0,68039.0,49071.0,4,20
SMFI,2018-04-23,7529.0,7588.0,7625.0,7513.0,42942.0,46360.0,4,23
SMFI,2018-04-24,7537.0,7538.0,7681.0,7504.0,90014.0,49328.0,4,24
SMFI,2018-04-25,7493.0,7517.0,7553.0,7458.0,51215.0,43657.0,4,25
SMFI,2018-04-26,7473.0,7546.0,7658.0,7427.0,99071.0,49913.0,4,26
SMFI,2018-04-27,7534.0,7370.0,7574.0,7340.0,83593.0,42780.0,4,27
SMFI,2018-05-02,7384.0,7350.0,7410.0,7263.0,44071.0,42536.0,5,2
SMFI,2018-05-03,7354.0,7326.0,7425.0,7305.0,49295.0,41541.0,5,3
SMFI,2018-05-04,7306.0,7331.0,7367.0,7281.0,36212.0,41925.0,5,4
SMFI,2018-05-07,7335.0,7252.0,7390.0,7207.0,80461.0,51692.0,5,7
SMFI,2018-05-08,7275.0,7163.0,7277.0,7143.0,47833.0,45941.0,5,8
SMFI,2018-05-09,7131.0,7114.0,7214.0,7103.0,55241.0,48430.0,5,9
SMFI,2018-05-10,7123.0,7086.0,7142.0,7055.0,45147.0,48308.0,5,10
SMFI,2018-05-11,7101.0,7105.0,7185.0,7085.0,57143.0,51142.0,5,11
SMFI,2018-05-14,7121.0,7253.0,7275.0,7117.0,69922.0,56483.0,5,14
SMFI,2018-05-15,7270.0,7316.0,7374.0,7230.0,67565.0,49797.0,5,15
SMFI,2018-05-16,7317.0,7583.0,7721.0,7283.0,135935.0,59987.0,5,16
SMFI,2018-05-17,7577.0,7513.0,7594.0,7445.0,61173.0,50641.0,5,17
SMFI,2018-05-18,7540.0,7560.0,7634.0,7466.0,59572.0,55335.0,5,18
SMFI,2018-05-21,7560.0,7520.0,7690.0,7438.0,61384.0,55814.0,5,21
SMFI,2018-05-22,7552.0,7606.0,7642.0,7502.0,64913.0,59641.0,5,22
SMFI,2018-05-23,7551.0,7431.0,7631.0,7391.0,88471.0,59587.0,5,23
SMFI,2018-05-24,7429.0,7338.0,7473.0,7295.0,64167.0,53771.0,5,24
SMFI,2018-05-25,7394.0,7320.0,7446.0,7298.0,56410.0,56851.0,5,25
SMFI,2018-05-28,7345.0,7397.0,7423.0,7345.0,37267.0,50704.0,5,28
SMFI,2018-05-29,7402.0,7536.0,7596.0,7370.0,75526.0,57973.0,5,29
SMFI,2018-05-30,7521.0,7540.0,7590.0,7458.0,56432.0,53910.0,5,30
SMFI,2018-05-31,7586.0,7522.0,7646.0,7490.0,55154.0,56949.0,5,31
SMFI,2018-06-01,7561.0,7616.0,7718.0,7544.0,75423.0,63327.0,6,1
SMFI,2018-06-04,7646.0,7613.0,7707.0,7585.0,43420.0,59782.0,6,4
SMFI,2018-06-05,7578.0,7539.0,7623.0,7498.0,41326.0,58292.0,6,5
SMFI,2018-06-06,7575.0,7579.0,7649.0,7565.0,44682.0,55906.0,6,6
SMFI,2018-06-07,7612.0,7570.0,7630.0,7526.0,39644.0,57595.0,6,7
SMFI,2018-06-08,7555.0,7738.0,7802.0,7551.0,143558.0,81150.0,6,8
SMFI,2018-06-11,7796.0,7849.0,7895.0,7769.0,87921.0,79683.0,6,11
SMFI,2018-06-12,7849.0,7866.0,7880.0,7781.0,51295.0,79767.0,6,12
SMFI,2018-06-13,7840.0,7846.0,7958.0,7792.0,64491.0,78762.0,6,13
SMFI,2018-06-14,7846.0,7938.0,8038.0,7805.0,104374.0,88538.0,6,14
SMFI,2018-06-15,7943.0,7958.0,7958.0,7858.0,48697.0,82091.0,6,15
SMFI,2018-06-19,7931.0,7883.0,8160.0,7815.0,98990.0,85923.0,6,19
SMFI,2018-06-20,7933.0,8020.0,8023.0,7844.0,66480.0,89593.0,6,20
SMFI,2018-06-21,8033.0,8073.0,8144.0,8002.0,114357.0,100915.0,6,21
SMFI,2018-06-22,8082.0,8060.0,8108.0,8020.0,92896.0,91434.0,6,22
SMFI,2018-06-25,8113.0,8119.0,8153.0,8023.0,80542.0,101068.0,6,25
SMFI,2018-06-26,8103.0,8029.0,8220.0,7967.0,186833.0,113149.0,6,26
SMFI,2018-06-27,8090.0,8058.0,8112.0,8024.0,63539.0,106401.0,6,27
SMFI,2018-06-28,8135.0,8114.0,8166.0,8034.0,78217.0,106540.0,6,28
SMFI,2018-06-29,8134.0,8169.0,8190.0,8092.0,88637.0,105115.0,6,29
SMFI,2018-07-02,8156.0,8068.0,8163.0,8040.0,70367.0,98678.0,7,2
SMFI,2018-07-03,8050.0,7926.0,8066.0,7868.0,102433.0,95149.0,7,3
SMFI,2018-07-04,7920.0,7810.0,7930.0,7793.0,91103.0,89688.0,7,4
SMFI,2018-07-05,7777.0,7811.0,7830.0,7720.0,57724.0,84198.0,7,5
SMFI,2018-07-06,7817.0,7806.0,7837.0,7718.0,67062.0,86208.0,7,6
SMFI,2018-07-09,7821.0,7837.0,7855.0,7768.0,41231.0,81031.0,7,9
SMFI,2018-07-10,7859.0,7757.0,7877.0,7752.0,62601.0,82252.0,7,10
SMFI,2018-07-11,7709.0,7722.0,7831.0,7647.0,61897.0,74424.0,7,11
SMFI,2018-07-12,7770.0,7982.0,8000.0,7752.0,105829.0,87834.0,7,12
SMFI,2018-07-13,7972.0,7927.0,7988.0,7904.0,55725.0,77859.0,7,13
SMFI,2018-07-16,7925.0,7874.0,7962.0,7868.0,53983.0,75003.0,7,16
SMFI,2018-07-17,7850.0,7751.0,7855.0,7733.0,69811.0,76835.0,7,17
SMFI,2018-07-18,7757.0,7787.0,7806.0,7748.0,34058.0,73886.0,7,18
SMFI,2018-07-19,7841.0,7763.0,7856.0,7740.0,47929.0,74861.0,7,19
SMFI,2018-07-20,7765.0,7873.0,7891.0,7763.0,64166.0,73007.0,7,20
SMFI,2018-07-23,7877.0,7882.0,7911.0,7831.0,44163.0,68680.0,7,23
SMFI,2018-07-24,7876.0,8043.0,8083.0,7841.0,99815.0,81104.0,7,24
SMFI,2018-07-25,8076.0,8043.0,8084.0,8010.0,40957.0,72654.0,7,25
SMFI,2018-07-26,8054.0,8087.0,8144.0,8036.0,53675.0,75032.0,7,26
SMFI,2018-07-27,8109.0,7996.0,8167.0,7975.0,71926.0,69428.0,7,27
SMFI,2018-07-30,8006.0,8085.0,8107.0,8006.0,46098.0,69649.0,7,30
SMFI,2018-07-31,8070.0,8179.0,8242.0,8065.0,75949.0,75055.0,7,31
SMFI,2018-08-01,8173.0,8105.0,8188.0,8085.0,50734.0,64442.0,8,1
SMFI,2018-08-02,8113.0,8168.0,8200.0,8049.0,52066.0,69845.0,8,2
SMFI,2018-08-03,8176.0,8305.0,8399.0,8146.0,82509.0,76007.0,8,3
SMFI,2018-08-06,8326.0,8571.0,8735.0,8284.0,113356.0,80562.0,8,6
SMFI,2018-08-07,8560.0,8436.0,8616.0,8363.0,75955.0,77114.0,8,7
SMFI,2018-08-08,8410.0,8533.0,8644.0,8385.0,85072.0,82911.0,8,8
SMFI,2018-08-09,8506.0,8488.0,8572.0,8427.0,48263.0,74706.0,8,9
SMFI,2018-08-10,8465.0,8555.0,8716.0,8460.0,75166.0,82283.0,8,10
SMFI,2018-08-13,8565.0,8648.0,8701.0,8448.0,82912.0,80827.0,8,13
SMFI,2018-08-14,8669.0,8625.0,8717.0,8588.0,44683.0,77216.0,8,14
SMFI,2018-08-15,8629.0,8620.0,8721.0,8569.0,60607.0,78846.0,8,15
SMFI,2018-08-16,8521.0,8694.0,8748.0,8461.0,101651.0,87558.0,8,16
SMFI,2018-08-17,8706.0,8968.0,9017.0,8704.0,142409.0,106192.0,8,17
SMFI,2018-08-20,8972.0,8926.0,9055.0,8779.0,123759.0,100370.0,8,20
SMFI,2018-08-21,8922.0,8632.0,8924.0,8525.0,146659.0,91659.0,8,21
SMFI,2018-08-22,8677.0,8750.0,8828.0,8677.0,88002.0,85980.0,8,22
SMFI,2018-08-23,8748.0,8696.0,8910.0,8685.0,126651.0,89205.0,8,23
