symbol,date,open,close,high,low,volume,oi,timestamp
SMFI,2020-03-31,6884.0,6853.0,6908.0,6820.0,124950.0,103301.0,1585612800
SMFI,2020-04-01,6840.0,6591.0,6854.0,6518.0,250470.0,104641.0,1585699200
SMFI,2020-04-02,6600.0,6687.0,6723.0,6511.0,246689.0,108494.0,1585785600
SMFI,2020-04-03,6684.0,6634.0,6713.0,6590.0,189956.0,107179.0,1585872000
SMFI,2020-04-07,6614.0,6704.0,6762.0,6537.0,228087.0,108759.0,1586217600
SMFI,2020-04-08,6659.0,6669.0,6738.0,6646.0,209183.0,109626.0,1586304000
SMFI,2020-04-09,6662.0,6586.0,6666.0,6561.0,251338.0,114714.0,1586390400
SMFI,2020-04-10,6695.0,7008.0,7009.0,6679.0,332595.0,140930.0,1586476800
SMFI,2020-04-13,7041.0,7014.0,7091.0,6972.0,318948.0,126871.0,1586736000
SMFI,2020-04-14,7013.0,6884.0,7054.0,6828.0,343500.0,133137.0,1586822400
SMFI,2020-04-15,6899.0,6957.0,6968.0,6895.0,205863.0,141512.0,1586908800
SMFI,2020-04-16,6956.0,7166.0,7263.0,6929.0,538534.0,154135.0,1586995200
SMFI,2020-04-17,7202.0,7226.0,7277.0,7139.0,255348.0,158120.0,1587081600
SMFI,2020-04-20,7230.0,7221.0,7302.0,7162.0,239500.0,160878.0,1587340800
SMFI,2020-04-21,7284.0,7397.0,7454.0,7278.0,382213.0,166321.0,1587427200
SMFI,2020-04-22,7384.0,7398.0,7420.0,7317.0,237608.0,167748.0,1587513600
SMFI,2020-04-23,7428.0,7249.0,7436.0,7217.0,302805.0,165030.0,1587600000
SMFI,2020-04-24,7227.0,7303.0,7315.0,7158.0,304192.0,165713.0,1587686400
SMFI,2020-04-27,7378.0,7212.0,7411.0,7212.0,290838.0,162186.0,1587945600
SMFI,2020-04-28,7185.0,7183.0,7265.0,7120.0,212215.0,166077.0,1588032000
SMFI,2020-04-29,7191.0,7149.0,7226.0,7112.0,171531.0,162873.0,1588118400
SMFI,2020-04-30,7147.0,7126.0,7163.0,6983.0,263990.0,151949.0,1588204800
SMFI,2020-05-06,7128.0,7166.0,7258.0,7115.0,204096.0,160349.0,1588723200
SMFI,2020-05-07,7178.0,7153.0,7200.0,7118.0,151492.0,160805.0,1588809600
SMFI,2020-05-08,7180.0,7140.0,7210.0,7056.0,233409.0,166645.0,1588896000
SMFI,2020-05-11,7235.0,7142.0,7245.0,7083.0,218229.0,169888.0,1589155200
SMFI,2020-05-12,7168.0,7296.0,7320.0,7134.0,291382.0,179052.0,1589241600
SMFI,2020-05-13,7254.0,7255.0,7272.0,7199.0,293633.0,176018.0,1589328000
SMFI,2020-05-14,7291.0,7095.0,7292.0,7085.0,342667.0,168527.0,1589414400
SMFI,2020-05-15,7121.0,7133.0,7160.0,7068.0,288850.0,169070.0,1589500800
SMFI,2020-05-18,7118.0,7016.0,7193.0,7013.0,318639.0,175727.0,1589760000
SMFI,2020-05-19,7042.0,7116.0,7116.0,6947.0,323814.0,172959.0,1589846400
SMFI,2020-05-20,7114.0,7104.0,7154.0,7059.0,273034.0,165259.0,1589932800
SMFI,2020-05-21,7102.0,7085.0,7112.0,7008.0,292362.0,162157.0,1590019200
SMFI,2020-05-22,7057.0,7081.0,7214.0,7041.0,390442.0,154559.0,1590105600
SMFI,2020-05-25,7057.0,6888.0,7070.0,6860.0,430146.0,178667.0,1590364800
SMFI,2020-05-26,6900.0,6857.0,6924.0,6799.0,418733.0,176258.0,1590451200
SMFI,2020-05-27,6835.0,6752.0,6851.0,6752.0,304530.0,176903.0,1590537600
SMFI,2020-05-28,6743.0,6799.0,6801.0,6709.0,311515.0,173711.0,1590624000
SMFI,2020-05-29,6801.0,6762.0,6841.0,6725.0,310739.0,173610.0,1590710400
SMFI,2020-06-01,6825.0,6831.0,6902.0,6783.0,229023.0,166169.0,1590969600
SMFI,2020-06-02,6820.0,6791.0,6850.0,6751.0,269018.0,167149.0,1591056000
SMFI,2020-06-03,6808.0,6743.0,6840.0,6739.0,273889.0,172849.0,1591142400
SMFI,2020-06-04,6738.0,6573.0,6738.0,6562.0,376270.0,184997.0,1591228800
SMFI,2020-06-05,6588.0,6640.0,6670.0,6572.0,271936.0,174718.0,1591315200
SMFI,2020-06-08,6627.0,6629.0,6691.0,6603.0,205948.0,170558.0,1591574400
SMFI,2020-06-09,6597.0,6458.0,6604.0,6457.0,298091.0,178572.0,1591660800
SMFI,2020-06-10,6468.0,6438.0,6485.0,6408.0,266358.0,175291.0,1591747200
SMFI,2020-06-11,6440.0,6630.0,6632.0,6440.0,424660.0,150426.0,1591833600
SMFI,2020-06-12,6601.0,6682.0,6762.0,6577.0,409893.0,141346.0,1591920000
SMFI,2020-06-15,6647.0,6850.0,6874.0,6625.0,366805.0,136383.0,1592179200
SMFI,2020-06-16,6843.0,6761.0,6907.0,6756.0,350078.0,141209.0,1592265600
SMFI,2020-06-17,6764.0,6757.0,6847.0,6738.0,226349.0,139563.0,1592352000
SMFI,2020-06-18,6772.0,6723.0,6842.0,6677.0,386698.0,136712.0,1592438400
SMFI,2020-06-19,6742.0,6727.0,6801.0,6703.0,311182.0,138066.0,1592524800
SMFI,2020-06-22,6728.0,6599.0,6747.0,6569.0,341995.0,133031.0,1592784000
SMFI,2020-06-23,6606.0,6617.0,6686.0,6589.0,194095.0,128495.0,1592870400
SMFI,2020-06-24,6613.0,6584.0,6651.0,6549.0,238040.0,133268.0,1592956800
SMFI,2020-06-29,6570.0,6459.0,6572.0,6455.0,236062.0,140188.0,1593388800
SMFI,2020-06-30,6472.0,6497.0,6586.0,6444.0,316615.0,131690.0,1593475200
SMFI,2020-07-01,6512.0,6506.0,6534.0,6476.0,123839.0,126088.0,1593561600
SMFI,2020-07-02,6493.0,6519.0,6563.0,6460.0,170542.0,127838.0,1593648000
SMFI,2020-07-03,6515.0,6477.0,6549.0,6472.0,155598.0,137362.0,1593734400
SMFI,2020-07-06,6470.0,6585.0,6593.0,6414.0,221507.0,133611.0,1593993600
SMFI,2020-07-07,6594.0,6495.0,6658.0,6479.0,202511.0,142001.0,1594080000
SMFI,2020-07-08,6523.0,6626.0,6643.0,6523.0,206683.0,140394.0,1594166400
SMFI,2020-07-09,6628.0,6620.0,6667.0,6597.0,142536.0,145691.0,1594252800
SMFI,2020-07-10,6590.0,6648.0,6683.0,6537.0,241903.0,140961.0,1594339200
SMFI,2020-07-13,6681.0,6562.0,6721.0,6557.0,214245.0,144620.0,1594598400
SMFI,2020-07-14,6560.0,6438.0,6583.0,6435.0,203622.0,144342.0,1594684800
SMFI,2020-07-15,6451.0,6451.0,6503.0,6445.0,130282.0,138868.0,1594771200
SMFI,2020-07-16,6453.0,6299.0,6480.0,6290.0,245802.0,154548.0,1594857600
SMFI,2020-07-17,6304.0,6305.0,6351.0,6278.0,144708.0,148701.0,1594944000
SMFI,2020-07-20,6226.0,6331.0,6390.0,6226.0,176671.0,141793.0,1595203200
SMFI,2020-07-21,6320.0,6307.0,6359.0,6296.0,117448.0,141280.0,1595289600
SMFI,2020-07-22,6329.0,6310.0,6379.0,6299.0,146603.0,144575.0,1595376000
SMFI,2020-07-23,6325.0,6307.0,6350.0,6249.0,130856.0,140584.0,1595462400
SMFI,2020-07-24,6316.0,6206.0,6331.0,6205.0,190525.0,156963.0,1595548800
SMFI,2020-07-27,6224.0,6209.0,6238.0,6154.0,145490.0,156253.0,1595808000
SMFI,2020-07-28,6219.0,6183.0,6249.0,6173.0,119756.0,163323.0,1595894400
SMFI,2020-07-29,6199.0,6207.0,6298.0,6197.0,190798.0,154526.0,1595980800
SMFI,2020-07-30,6202.0,6226.0,6284.0,6200.0,140111.0,153563.0,1596067200
SMFI,2020-07-31,6228.0,6245.0,6258.0,6202.0,121871.0,145986.0,1596153600
SMFI,2020-08-03,6250.0,6240.0,6282.0,6123.0,232001.0,152522.0,1596412800
SMFI,2020-08-04,6264.0,6326.0,6416.0,6250.0,315118.0,145715.0,1596499200
SMFI,2020-08-05,6305.0,6325.0,6366.0,6305.0,144217.0,144376.0,1596585600
SMFI,2020-08-06,6347.0,6284.0,6362.0,6276.0,136067.0,134191.0,1596672000
SMFI,2020-08-07,6323.0,6370.0,6385.0,6287.0,184084.0,128187.0,1596758400
SMFI,2020-08-10,6360.0,6459.0,6485.0,6353.0,215784.0,133626.0,1597017600
SMFI,2020-08-11,6482.0,6445.0,6502.0,6418.0,131660.0,132525.0,1597104000
SMFI,2020-08-12,6452.0,6540.0,6573.0,6412.0,200622.0,138340.0,1597190400
SMFI,2020-08-13,6505.0,6497.0,6567.0,6489.0,142925.0,133738.0,1597276800
SMFI,2020-08-14,6493.0,6491.0,6518.0,6461.0,125278.0,130858.0,1597363200
SMFI,2020-08-17,6501.0,6409.0,6516.0,6381.0,150542.0,123531.0,1597622400
SMFI,2020-08-18,6420.0,6310.0,6426.0,6291.0,177318.0,126566.0,1597708800
SMFI,2020-08-19,6312.0,6309.0,6355.0,6300.0,95856.0,128221.0,1597795200
SMFI,2020-08-20,6302.0,6249.0,6342.0,6239.0,122400.0,128402.0,1597881600
SMFI,2020-08-21,6260.0,6193.0,6260.0,6187.0,135663.0,132835.0,1597968000
SMFI,2020-08-24,6194.0,6198.0,6236.0,6183.0,105229.0,131847.0,1598227200
SMFI,2020-08-25,6196.0,6247.0,6257.0,6196.0,102314.0,125637.0,1598313600
SMFI,2020-08-26,6258.0,6224.0,6277.0,6217.0,101955.0,126795.0,1598400000
SMFI,2020-08-27,6237.0,6248.0,6283.0,6227.0,118826.0,122695.0,1598486400
SMFI,2020-08-28,6252.0,6254.0,6305.0,6240.0,119592.0,125553.0,1598572800
SMFI,2020-08-31,6266.0,6376.0,6393.0,6257.0,186268.0,125804.0,1598832000
SMFI,2020-09-01,6370.0,6419.0,6449.0,6337.0,129105.0,132469.0,1598918400
SMFI,2020-09-02,6421.0,6472.0,6483.0,6392.0,151616.0,136142.0,1599004800
SMFI,2020-09-03,6491.0,6438.0,6631.0,6424.0,332776.0,144140.0,1599091200
SMFI,2020-09-04,6420.0,6491.0,6524.0,6391.0,192063.0,145067.0,1599177600
SMFI,2020-09-07,6485.0,6423.0,6497.0,6416.0,151894.0,142433.0,1599436800
SMFI,2020-09-08,6437.0,6466.0,6502.0,6431.0,120215.0,141036.0,1599523200
SMFI,2020-09-09,6464.0,6393.0,6532.0,6393.0,217388.0,138828.0,1599609600
SMFI,2020-09-10,6419.0,6297.0,6422.0,6284.0,184697.0,132927.0,1599696000
SMFI,2020-09-11,6295.0,6256.0,6305.0,6245.0,126375.0,135506.0,1599782400
SMFI,2020-09-14,6258.0,6291.0,6330.0,6258.0,135348.0,138456.0,1600041600
SMFI,2020-09-15,6291.0,6301.0,6321.0,6273.0,143761.0,129409.0,1600128000
SMFI,2020-09-16,6317.0,6325.0,6350.0,6299.0,161717.0,130193.0,1600214400
SMFI,2020-09-17,6324.0,6269.0,6339.0,6262.0,197523.0,133811.0,1600300800
SMFI,2020-09-18,6284.0,6232.0,6309.0,6208.0,186787.0,139299.0,1600387200
SMFI,2020-09-21,6230.0,6134.0,6249.0,6133.0,151536.0,152355.0,1600646400
SMFI,2020-09-22,6139.0,6173.0,6186.0,6117.0,146833.0,152464.0,1600732800
SMFI,2020-09-23,6181.0,6062.0,6190.0,6052.0,167709.0,171277.0,1600819200
SMFI,2020-09-24,6065.0,6066.0,6086.0,6031.0,103732.0,167497.0,1600905600
SMFI,2020-09-25,6077.0,6090.0,6121.0,6069.0,108409.0,161749.0,1600992000
SMFI,2020-09-28,6085.0,6135.0,6138.0,6008.0,199635.0,152530.0,1601251200
SMFI,2020-09-29,6137.0,6095.0,6145.0,6058.0,115585.0,145617.0,1601337600
SMFI,2020-09-30,6133.0,6038.0,6133.0,6021.0,109041.0,144926.0,1601424000
SMFI,2020-10-09,6061.0,6028.0,6114.0,6025.0,132300.0,159961.0,1602201600
SMFI,2020-10-12,6012.0,6195.0,6204.0,5979.0,252297.0,150373.0,1602460800
SMFI,2020-10-13,6180.0,6152.0,6186.0,6127.0,133830.0,154257.0,1602547200
SMFI,2020-10-14,6146.0,6144.0,6173.0,6117.0,148112.0,155929.0,1602633600
SMFI,2020-10-15,6144.0,6141.0,6166.0,6127.0,160231.0,157814.0,1602720000
SMFI,2020-10-16,6140.0,6243.0,6247.0,6140.0,252534.0,158550.0,1602806400
SMFI,2020-10-19,6251.0,6212.0,6267.0,6180.0,168388.0,155896.0,1603065600
SMFI,2020-10-20,6219.0,6191.0,6231.0,6132.0,136418.0,151558.0,1603152000
SMFI,2020-10-21,6207.0,6209.0,6241.0,6177.0,147641.0,153484.0,1603238400
SMFI,2020-10-22,6209.0,6057.0,6209.0,6054.0,220206.0,162067.0,1603324800
SMFI,2020-10-23,6062.0,6035.0,6089.0,6033.0,145416.0,168278.0,1603411200
SMFI,2020-10-26,6037.0,6011.0,6053.0,5992.0,145700.0,175726.0,1603670400
SMFI,2020-10-27,6023.0,6046.0,6057.0,5994.0,156451.0,177971.0,1603756800
SMFI,2020-10-28,6055.0,6072.0,6086.0,6016.0,138299.0,169976.0,1603843200
SMFI,2020-10-29,6062.0,6049.0,6095.0,6019.0,136975.0,168928.0,1603929600
SMFI,2020-10-30,6064.0,6079.0,6156.0,6064.0,213034.0,147416.0,1604016000
SMFI,2020-11-02,6086.0,6140.0,6149.0,6078.0,132987.0,144846.0,1604275200
SMFI,2020-11-03,6152.0,6160.0,6195.0,6127.0,130205.0,150458.0,1604361600
SMFI,2020-11-04,6164.0,6155.0,6185.0,6147.0,86985.0,151875.0,1604448000
SMFI,2020-11-05,6176.0,6166.0,6205.0,6131.0,163871.0,153644.0,1604534400
SMFI,2020-11-06,6168.0,6131.0,6169.0,6101.0,152769.0,146050.0,1604620800
SMFI,2020-11-09,6155.0,6230.0,6282.0,6155.0,245268.0,174759.0,1604880000
SMFI,2020-11-10,6228.0,6183.0,6241.0,6159.0,167401.0,166348.0,1604966400
SMFI,2020-11-11,6201.0,6268.0,6271.0,6187.0,133970.0,175153.0,1605052800
SMFI,2020-11-12,6279.0,6250.0,6299.0,6231.0,126108.0,170384.0,1605139200
SMFI,2020-11-13,6258.0,6304.0,6330.0,6258.0,163448.0,177785.0,1605225600
SMFI,2020-11-16,6291.0,6138.0,6304.0,6129.0,219724.0,154219.0,1605484800
SMFI,2020-11-17,6152.0,6081.0,6169.0,6076.0,167095.0,154362.0,1605571200
SMFI,2020-11-18,6082.0,6045.0,6102.0,6043.0,131810.0,161550.0,1605657600
SMFI,2020-11-19,6046.0,6083.0,6097.0,6035.0,108221.0,161627.0,1605744000
SMFI,2020-11-20,6089.0,6090.0,6149.0,6085.0,209607.0,163347.0,1605830400
SMFI,2020-11-23,6114.0,6150.0,6172.0,6110.0,166457.0,152934.0,1606089600
SMFI,2020-11-24,6158.0,6275.0,6280.0,6135.0,195336.0,151250.0,1606176000
SMFI,2020-11-25,6273.0,6249.0,6277.0,6216.0,139365.0,151944.0,1606262400
SMFI,2020-11-26,6251.0,6266.0,6312.0,6229.0,143292.0,159610.0,1606348800
SMFI,2020-11-27,6267.0,6269.0,6368.0,6153.0,289076.0,161204.0,1606435200
SMFI,2020-11-30,6275.0,6354.0,6393.0,6275.0,193851.0,175305.0,1606694400
SMFI,2020-12-01,6340.0,6255.0,6345.0,6232.0,212484.0,160326.0,1606780800
SMFI,2020-12-02,6276.0,6311.0,6349.0,6272.0,164920.0,166351.0,1606867200
SMFI,2020-12-03,6310.0,6283.0,6319.0,6258.0,134132.0,166291.0,1606953600
SMFI,2020-12-04,6292.0,6493.0,6562.0,6245.0,468783.0,192922.0,1607040000
SMFI,2020-12-07,6491.0,6459.0,6636.0,6451.0,392746.0,191224.0,1607299200
SMFI,2020-12-08,6444.0,6416.0,6493.0,6414.0,220311.0,182170.0,1607385600
SMFI,2020-12-09,6434.0,6352.0,6463.0,6308.0,243172.0,168522.0,1607472000
SMFI,2020-12-10,6359.0,6439.0,6442.0,6307.0,262241.0,170015.0,1607558400
SMFI,2020-12-11,6468.0,6356.0,6573.0,6353.0,318981.0,159493.0,1607644800
SMFI,2020-12-14,6381.0,6480.0,6510.0,6365.0,245756.0,162436.0,1607904000
SMFI,2020-12-15,6494.0,6551.0,6630.0,6470.0,399265.0,163987.0,1607990400
SMFI,2020-12-16,6554.0,6620.0,6657.0,6554.0,277459.0,173386.0,1608076800
SMFI,2020-12-17,6642.0,6630.0,6673.0,6582.0,246420.0,176937.0,1608163200
SMFI,2020-12-18,6676.0,6811.0,6857.0,6659.0,298031.0,185226.0,1608249600
SMFI,2020-12-21,6897.0,6930.0,7073.0,6797.0,299618.0,188478.0,1608508800
SMFI,2020-12-22,6931.0,6713.0,7039.0,6610.0,376673.0,167961.0,1608595200
SMFI,2020-12-23,6714.0,6847.0,6858.0,6685.0,216094.0,168952.0,1608681600
SMFI,2020-12-24,6896.0,6812.0,6945.0,6754.0,175277.0,169455.0,1608768000
SMFI,2020-12-25,6822.0,6869.0,6953.0,6809.0,260872.0,169144.0,1608854400
SMFI,2020-12-28,6886.0,6808.0,6987.0,6791.0,281385.0,166117.0,1609113600
SMFI,2020-12-29,6811.0,6794.0,6916.0,6747.0,277481.0,160974.0,1609200000
SMFI,2020-12-30,6809.0,6911.0,6930.0,6785.0,262905.0,160737.0,1609286400
SMFI,2020-12-31,6881.0,6770.0,6899.0,6703.0,297243.0,150532.0,1609372800
SMFI,2021-01-04,6801.0,6889.0,6933.0,6722.0,268353.0,154086.0,1609718400
SMFI,2021-01-05,6880.0,7030.0,7031.0,6827.0,356617.0,171318.0,1609804800
SMFI,2021-01-06,7030.0,7180.0,7244.0,7021.0,403388.0,189966.0,1609891200
SMFI,2021-01-07,7217.0,7440.0,7537.0,7158.0,529067.0,213766.0,1609977600
SMFI,2021-01-08,7450.0,7468.0,7796.0,7359.0,841553.0,196695.0,1610064000
SMFI,2021-01-11,7441.0,7550.0,7661.0,7386.0,532873.0,185148.0,1610323200
SMFI,2021-01-12,7486.0,7413.0,7487.0,7302.0,285134.0,188993.0,1610409600
SMFI,2021-01-13,7444.0,7515.0,7598.0,7361.0,524959.0,191429.0,1610496000
SMFI,2021-01-14,7509.0,7474.0,7602.0,7440.0,464778.0,191045.0,1610582400
SMFI,2021-01-15,7540.0,7296.0,7627.0,7161.0,779360.0,181984.0,1610668800
SMFI,2021-01-18,7348.0,7431.0,7483.0,7295.0,395897.0,165856.0,1610928000
SMFI,2021-01-19,7416.0,7436.0,7493.0,7335.0,238034.0,165977.0,1611014400
SMFI,2021-01-20,7478.0,7507.0,7557.0,7375.0,432670.0,168945.0,1611100800
SMFI,2021-01-21,7500.0,7255.0,7532.0,7248.0,434350.0,158782.0,1611187200
SMFI,2021-01-22,7273.0,7107.0,7368.0,7082.0,377040.0,152137.0,1611273600
SMFI,2021-01-25,7213.0,7178.0,7277.0,7106.0,360881.0,153477.0,1611532800
SMFI,2021-01-26,7193.0,7037.0,7218.0,6977.0,206259.0,159161.0,1611619200
SMFI,2021-01-27,7066.0,7024.0,7104.0,7011.0,204307.0,156794.0,1611705600
SMFI,2021-01-28,6981.0,6978.0,7089.0,6917.0,294333.0,154540.0,1611792000
SMFI,2021-01-29,6964.0,6797.0,6987.0,6741.0,286516.0,154837.0,1611878400
SMFI,2021-02-01,6826.0,6869.0,6916.0,6807.0,188936.0,149519.0,1612137600
SMFI,2021-02-02,6838.0,6743.0,6892.0,6701.0,231509.0,148637.0,1612224000
SMFI,2021-02-03,6718.0,6766.0,6787.0,6669.0,175953.0,148725.0,1612310400
SMFI,2021-02-04,6769.0,6983.0,7016.0,6720.0,407977.0,154354.0,1612396800
SMFI,2021-02-05,6956.0,6798.0,6987.0,6788.0,278376.0,156031.0,1612483200
SMFI,2021-02-08,6825.0,6833.0,6889.0,6784.0,189512.0,158168.0,1612742400
SMFI,2021-02-09,6851.0,6968.0,7067.0,6837.0,240369.0,141716.0,1612828800
SMFI,2021-02-10,6981.0,7234.0,7234.0,6964.0,265796.0,135322.0,1612915200
SMFI,2021-02-18,7227.0,7476.0,7490.0,7225.0,260301.0,142435.0,1613606400
SMFI,2021-02-19,7451.0,7339.0,7463.0,7266.0,223006.0,145591.0,1613692800
SMFI,2021-02-22,7394.0,7489.0,7578.0,7370.0,376392.0,155901.0,1613952000
SMFI,2021-02-23,7488.0,7543.0,7595.0,7478.0,291621.0,159008.0,1614038400
SMFI,2021-02-24,7545.0,7615.0,7744.0,7543.0,377694.0,167770.0,1614124800
SMFI,2021-02-25,7700.0,7513.0,7760.0,7471.0,370608.0,172666.0,1614211200
SMFI,2021-02-26,7463.0,7624.0,7670.0,7362.0,328255.0,164513.0,1614297600
SMFI,2021-03-01,7779.0,7712.0,7882.0,7542.0,400422.0,169510.0,1614556800
SMFI,2021-03-02,7677.0,7642.0,7769.0,7543.0,357420.0,163443.0,1614643200
SMFI,2021-03-03,7681.0,7583.0,7757.0,7556.0,326263.0,169587.0,1614729600
SMFI,2021-03-04,7545.0,7504.0,7652.0,7500.0,283333.0,168488.0,1614816000
SMFI,2021-03-05,7420.0,7809.0,7820.0,7354.0,384646.0,175060.0,1614902400
SMFI,2021-03-08,7856.0,7751.0,7921.0,7654.0,383713.0,187836.0,1615161600
SMFI,2021-03-09,7755.0,7571.0,7810.0,7530.0,324930.0,177709.0,1615248000
SMFI,2021-03-10,7580.0,7563.0,7775.0,7521.0,414033.0,174001.0,1615334400
SMFI,2021-03-11,7543.0,7416.0,7544.0,7365.0,312515.0,168438.0,1615420800
SMFI,2021-03-12,7466.0,7275.0,7483.0,7259.0,293284.0,171884.0,1615507200
SMFI,2021-03-15,7280.0,7143.0,7280.0,7090.0,292189.0,162302.0,1615766400
SMFI,2021-03-16,7143.0,7051.0,7186.0,7045.0,213612.0,163307.0,1615852800
SMFI,2021-03-17,7048.0,6985.0,7097.0,6969.0,206421.0,169108.0,1615939200
SMFI,2021-03-18,7024.0,7121.0,7180.0,6989.0,245428.0,159391.0,1616025600
SMFI,2021-03-19,7072.0,6923.0,7164.0,6879.0,317420.0,177534.0,1616112000
SMFI,2021-03-22,6945.0,7062.0,7085.0,6874.0,248813.0,171761.0,1616371200
SMFI,2021-03-23,7030.0,6933.0,7032.0,6896.0,219754.0,180129.0,1616457600
SMFI,2021-03-24,6874.0,6851.0,7005.0,6823.0,292085.0,197693.0,1616544000
SMFI,2021-03-25,6853.0,6950.0,7012.0,6851.0,237141.0,179610.0,1616630400
SMFI,2021-03-26,6941.0,6920.0,6964.0,6774.0,308038.0,188179.0,1616716800
SMFI,2021-03-29,6962.0,6851.0,7056.0,6846.0,344191.0,198743.0,1616976000
SMFI,2021-03-30,6828.0,6810.0,6921.0,6789.0,257042.0,212801.0,1617062400
SMFI,2021-03-31,6824.0,6803.0,6864.0,6717.0,306053.0,228468.0,1617148800
SMFI,2021-04-01,6823.0,6812.0,6893.0,6783.0,277991.0,217229.0,1617235200
SMFI,2021-04-02,6822.0,6874.0,6926.0,6780.0,325726.0,205962.0,1617321600
SMFI,2021-04-06,6877.0,6851.0,6937.0,6745.0,389344.0,218661.0,1617667200
SMFI,2021-04-07,6868.0,6852.0,6961.0,6798.0,422019.0,204895.0,1617753600
SMFI,2021-04-08,6829.0,6797.0,6919.0,6797.0,302454.0,216513.0,1617840000
SMFI,2021-04-09,6800.0,6737.0,6835.0,6735.0,284205.0,243072.0,1617926400
SMFI,2021-04-12,6719.0,6729.0,6770.0,6656.0,344434.0,247441.0,1618185600
SMFI,2021-04-13,6736.0,6796.0,6835.0,6728.0,317992.0,219013.0,1618272000
SMFI,2021-04-14,6802.0,6948.0,6948.0,6753.0,405231.0,205608.0,1618358400
SMFI,2021-04-15,6948.0,7053.0,7074.0,6914.0,407865.0,197417.0,1618444800
SMFI,2021-04-16,7065.0,7148.0,7197.0,6941.0,517158.0,194369.0,1618531200
SMFI,2021-04-19,7114.0,7179.0,7241.0,7064.0,337204.0,189052.0,1618790400
SMFI,2021-04-20,7187.0,7163.0,7195.0,7115.0,225319.0,187869.0,1618876800
SMFI,2021-04-21,7132.0,7175.0,7245.0,7078.0,398915.0,185148.0,1618963200
SMFI,2021-04-22,7195.0,7189.0,7277.0,7139.0,309581.0,198751.0,1619049600
SMFI,2021-04-23,7192.0,7425.0,7426.0,7165.0,334751.0,228211.0,1619136000
SMFI,2021-04-26,7477.0,7280.0,7477.0,7276.0,261708.0,220497.0,1619395200
SMFI,2021-04-27,7282.0,7189.0,7332.0,7150.0,283480.0,212897.0,1619481600
SMFI,2021-04-28,7210.0,7213.0,7296.0,7180.0,235262.0,207061.0,1619568000
SMFI,2021-04-29,7240.0,7362.0,7407.0,7216.0,262965.0,218148.0,1619654400
SMFI,2021-04-30,7323.0,7132.0,7434.0,7124.0,348822.0,198902.0,1619740800
SMFI,2021-05-06,7135.0,7352.0,7401.0,7135.0,313692.0,197370.0,1620259200
SMFI,2021-05-07,7342.0,7421.0,7547.0,7313.0,403828.0,217631.0,1620345600
SMFI,2021-05-10,7544.0,7590.0,7651.0,7464.0,439300.0,233725.0,1620604800
SMFI,2021-05-11,7466.0,7464.0,7568.0,7416.0,347500.0,226493.0,1620691200
SMFI,2021-05-12,7456.0,7642.0,7714.0,7377.0,467063.0,251996.0,1620777600
SMFI,2021-05-13,7584.0,7208.0,7719.0,7177.0,616018.0,243392.0,1620864000
SMFI,2021-05-14,7248.0,7115.0,7334.0,7012.0,525482.0,223331.0,1620950400
SMFI,2021-05-17,7126.0,7171.0,7226.0,7122.0,289601.0,218337.0,1621209600
SMFI,2021-05-18,7196.0,7428.0,7432.0,7194.0,383000.0,209725.0,1621296000
SMFI,2021-05-19,7359.0,7425.0,7476.0,7259.0,514420.0,202449.0,1621382400
SMFI,2021-05-20,7213.0,7567.0,7571.0,7136.0,631669.0,214918.0,1621468800
SMFI,2021-05-21,7496.0,7523.0,7679.0,7453.0,591323.0,210206.0,1621555200
SMFI,2021-05-24,7487.0,7448.0,7573.0,7334.0,569768.0,193435.0,1621814400
SMFI,2021-05-25,7463.0,7303.0,7595.0,7295.0,621874.0,204592.0,1621900800
SMFI,2021-05-26,7317.0,7267.0,7365.0,7242.0,262321.0,203545.0,1621987200
SMFI,2021-05-27,7308.0,7161.0,7329.0,7129.0,404853.0,200987.0,1622073600
SMFI,2021-05-28,7270.0,7455.0,7465.0,7208.0,480340.0,182877.0,1622160000
SMFI,2021-05-31,7531.0,7762.0,7762.0,7496.0,611474.0,225506.0,1622419200
SMFI,2021-06-01,7787.0,7764.0,7830.0,7695.0,525424.0,232252.0,1622505600
SMFI,2021-06-02,7730.0,7757.0,7779.0,7642.0,393873.0,225117.0,1622592000
SMFI,2021-06-03,7830.0,7763.0,7978.0,7687.0,723655.0,232008.0,1622678400
SMFI,2021-06-04,7701.0,7841.0,7848.0,7673.0,500883.0,233342.0,1622764800
SMFI,2021-06-07,7836.0,7824.0,7938.0,7770.0,467896.0,238552.0,1623024000
SMFI,2021-06-08,7797.0,7708.0,7842.0,7637.0,432504.0,221190.0,1623110400
SMFI,2021-06-09,7741.0,7707.0,7762.0,7617.0,380382.0,213765.0,1623196800
SMFI,2021-06-10,7706.0,7566.0,7718.0,7563.0,343946.0,212219.0,1623283200
SMFI,2021-06-11,7609.0,7559.0,7676.0,7514.0,413577.0,223646.0,1623369600
SMFI,2021-06-15,7548.0,7417.0,7548.0,7380.0,385296.0,221082.0,1623715200
SMFI,2021-06-16,7422.0,7309.0,7444.0,7302.0,276046.0,211833.0,1623801600
SMFI,2021-06-17,7310.0,7304.0,7376.0,7245.0,340541.0,215611.0,1623888000
SMFI,2021-06-18,7271.0,7221.0,7279.0,7184.0,374955.0,223398.0,1623974400
SMFI,2021-06-21,7221.0,7314.0,7365.0,7203.0,362122.0,213883.0,1624233600
