symbol,date,open,close,high,low,volume,position,month,day
SAFI,2023-04-06,2467,2433,2497,2417,1464062,1451166,4,6
SAFI,2023-04-07,2431,2444,2456,2426,1222620,1442369,4,7
SAFI,2023-04-10,2448,2383,2457,2381,1486170,1479566,4,10
SAFI,2023-04-11,2383,2350,2388,2331,1708741,1491895,4,11
SAFI,2023-04-12,2355,2341,2355,2319,1498493,1505551,4,12
SAFI,2023-04-13,2347,2312,2347,2305,1464144,1538052,4,13
SAFI,2023-04-14,2315,2336,2368,2311,1798500,1516843,4,14
SAFI,2023-04-17,2338,2344,2377,2322,1894826,1535169,4,17
SAFI,2023-04-18,2343,2338,2359,2327,1308122,1533006,4,18
SAFI,2023-04-19,2340,2289,2371,2289,2276943,1598032,4,19
SAFI,2023-04-20,2271,2195,2277,2183,3467415,1618399,4,20
SAFI,2023-04-21,2198,2190,2216,2178,2352181,1563538,4,21
SAFI,2023-04-24,2193,2099,2202,2094,2973426,1592596,4,24
SAFI,2023-04-25,2104,2096,2124,2088,2170487,1586436,4,25
SAFI,2023-04-26,2090,2114,2140,2071,2740015,1531427,4,26
SAFI,2023-04-27,2113,2102,2133,2092,2096889,1506388,4,27
SAFI,2023-04-28,2102,2049,2110,2042,2301825,1497793,4,28
SAFI,2023-05-04,2016,2010,2047,1998,1812572,1558062,5,4
SAFI,2023-05-05,2004,1995,2010,1971,2182448,1579763,5,5
SAFI,2023-05-08,1999,2025,2037,1959,2966589,1626151,5,8
SAFI,2023-05-09,2026,1949,2029,1949,2405191,1716612,5,9
SAFI,2023-05-10,1947,1920,1967,1918,2719249,1789083,5,10
SAFI,2023-05-11,1930,1875,1938,1866,3321320,1879884,5,11
SAFI,2023-05-12,1870,1830,1875,1825,3050078,1948600,5,12
SAFI,2023-05-15,1835,1803,1868,1789,3923460,1993499,5,15
SAFI,2023-05-16,1810,1798,1815,1785,2989455,2022589,5,16
SAFI,2023-05-17,1801,1774,1822,1769,3117228,2122979,5,17
SAFI,2023-05-18,1778,1773,1800,1762,3394952,2148998,5,18
SAFI,2023-05-19,1765,1708,1765,1658,7119286,2168665,5,19
SAFI,2023-05-22,1714,1566,1717,1565,6071301,2462101,5,22
SAFI,2023-05-23,1575,1571,1600,1540,6574392,2545957,5,23
SAFI,2023-05-24,1576,1555,1581,1531,4444161,2651402,5,24
SAFI,2023-05-25,1554,1521,1556,1511,3935043,2647877,5,25
SAFI,2023-05-26,1522,1557,1578,1507,4157366,2648735,5,26
SAFI,2023-05-29,1556,1624,1648,1550,5303977,2584891,5,29
SAFI,2023-05-30,1618,1530,1626,1524,4867045,2637407,5,30
SAFI,2023-05-31,1525,1533,1546,1490,4300723,2639573,5,31
SAFI,2023-06-01,1530,1557,1570,1522,3679165,2631502,6,1
SAFI,2023-06-02,1557,1615,1648,1557,4684371,2609026,6,2
SAFI,2023-06-05,1619,1584,1632,1566,3689130,2663043,6,5
SAFI,2023-06-06,1593,1570,1604,1562,2695109,2591021,6,6
SAFI,2023-06-07,1567,1549,1583,1540,2259483,2651344,6,7
SAFI,2023-06-08,1551,1547,1582,1540,2600506,2751208,6,8
SAFI,2023-06-09,1552,1565,1573,1545,2069324,2727973,6,9
SAFI,2023-06-12,1569,1519,1578,1516,2878478,2907864,6,12
SAFI,2023-06-13,1518,1596,1596,1508,3346315,2867685,6,13
SAFI,2023-06-14,1603,1602,1646,1589,3463611,2851499,6,14
SAFI,2023-06-15,1595,1598,1614,1570,2757370,2862944,6,15
SAFI,2023-06-16,1602,1613,1635,1600,2716835,2852682,6,16
SAFI,2023-06-19,1613,1600,1640,1578,3742709,2871697,6,19
SAFI,2023-06-20,1602,1619,1634,1598,2525131,2881419,6,20
SAFI,2023-06-21,1614,1563,1621,1563,2882450,2861482,6,21
SAFI,2023-06-26,1543,1555,1569,1532,1631254,2948823,6,26
SAFI,2023-06-27,1558,1558,1575,1548,1707768,2954052,6,27
SAFI,2023-06-28,1553,1528,1554,1510,2801402,3194509,6,28
SAFI,2023-06-29,1526,1563,1565,1526,2528768,3081129,6,29
SAFI,2023-06-30,1565,1567,1592,1563,2639258,2986409,6,30
SAFI,2023-07-03,1566,1570,1577,1557,1627872,2991515,7,3
SAFI,2023-07-04,1571,1575,1586,1551,1956304,3032500,7,4
SAFI,2023-07-05,1580,1562,1585,1558,1618895,3035828,7,5
SAFI,2023-07-06,1562,1563,1576,1554,1500272,3061640,7,6
SAFI,2023-07-07,1563,1564,1582,1557,2030324,3103786,7,7
SAFI,2023-07-10,1566,1580,1591,1561,2124697,3208214,7,10
SAFI,2023-07-11,1583,1621,1651,1580,3705929,3137811,7,11
SAFI,2023-07-12,1621,1649,1655,1618,2485401,2958689,7,12
SAFI,2023-07-13,1658,1672,1683,1647,3123990,2844391,7,13
SAFI,2023-07-14,1677,1667,1684,1644,2320301,2856459,7,14
SAFI,2023-07-17,1668,1611,1672,1608,2863452,2860482,7,17
SAFI,2023-07-18,1614,1637,1638,1596,1985837,2880770,7,18
SAFI,2023-07-19,1640,1679,1681,1633,2456716,2916301,7,19
SAFI,2023-07-20,1682,1716,1735,1682,4386018,2865461,7,20
SAFI,2023-07-21,1721,1729,1743,1705,3332595,2852117,7,21
SAFI,2023-07-24,1732,1702,1744,1693,3615912,3040565,7,24
SAFI,2023-07-25,1709,1716,1726,1697,2440374,3021273,7,25
SAFI,2023-07-26,1721,1796,1841,1721,5622677,2911463,7,26
SAFI,2023-07-27,1800,1825,1887,1789,6306861,2621202,7,27
SAFI,2023-07-28,1835,1773,1852,1734,6053172,2685606,7,28
SAFI,2023-07-31,1773,1774,1794,1758,3749647,2711725,7,31
SAFI,2023-08-01,1781,1827,1827,1762,3838665,2638363,8,1
SAFI,2023-08-02,1837,1776,1842,1760,4052403,2819729,8,2
SAFI,2023-08-03,1776,1697,1783,1685,4149664,2948303,8,3
SAFI,2023-08-04,1704,1662,1727,1653,3995810,3096239,8,4
SAFI,2023-08-07,1661,1613,1662,1601,3739682,3243138,8,7
SAFI,2023-08-08,1615,1621,1636,1592,2878857,3233383,8,8
SAFI,2023-08-09,1616,1651,1656,1614,2906532,3212142,8,9
SAFI,2023-08-10,1650,1647,1658,1622,2618992,3177798,8,10
SAFI,2023-08-11,1650,1688,1689,1646,3281441,3078616,8,11
SAFI,2023-08-14,1692,1662,1716,1637,4115858,3117484,8,14
SAFI,2023-08-15,1668,1665,1669,1622,3297440,3202433,8,15
SAFI,2023-08-16,1661,1689,1699,1655,3414518,3178132,8,16
SAFI,2023-08-17,1694,1787,1790,1694,5521670,2960242,8,17
SAFI,2023-08-18,1807,1809,1842,1761,5923755,2690593,8,18
SAFI,2023-08-21,1818,1960,1960,1799,5542810,2536286,8,21
SAFI,2023-08-22,1990,1999,2050,1947,6717545,2367470,8,22
SAFI,2023-08-23,2015,1974,2057,1963,4846006,2177910,8,23
SAFI,2023-08-24,1981,2088,2160,1977,6910674,2241532,8,24
SAFI,2023-08-25,2089,2156,2169,2084,4967717,2251041,8,25
SAFI,2023-08-28,2165,2111,2193,2081,5777658,2183508,8,28
SAFI,2023-08-29,2088,1907,2096,1906,4567344,2016593,8,29
SAFI,2023-08-30,1878,1976,1976,1874,4488783,1770764,8,30
SAFI,2023-08-31,1975,1960,2002,1945,3706544,1732724,8,31
SAFI,2023-09-01,1969,2115,2133,1962,5022404,1638565,9,1
SAFI,2023-09-04,2110,1951,2127,1918,5165630,1564787,9,4
SAFI,2023-09-05,1951,2026,2055,1948,3090091,1603303,9,5
SAFI,2023-09-06,2010,1981,2027,1951,2324729,1654374,9,6
SAFI,2023-09-07,1981,1928,1989,1894,2451411,1697099,9,7
SAFI,2023-09-08,1920,1852,1953,1850,2606557,1750105,9,8
SAFI,2023-09-11,1858,1889,1908,1841,2041678,1755045,9,11
SAFI,2023-09-12,1887,1858,1912,1849,1562812,1772517,9,12
SAFI,2023-09-13,1857,1812,1858,1779,2182368,1754431,9,13
SAFI,2023-09-14,1814,1829,1843,1805,1576372,1758454,9,14
SAFI,2023-09-15,1840,1856,1870,1814,1509410,1680949,9,15
SAFI,2023-09-18,1854,1886,1889,1828,1439871,1657442,9,18
SAFI,2023-09-19,1884,1906,1932,1863,1483028,1586100,9,19
SAFI,2023-09-20,1907,1899,1942,1885,1266491,1564983,9,20
SAFI,2023-09-21,1896,1835,1897,1816,1606013,1530405,9,21
SAFI,2023-09-22,1835,1862,1875,1834,939513,1518549,9,22
SAFI,2023-09-25,1869,1809,1892,1801,1320110,1489440,9,25
SAFI,2023-09-26,1811,1803,1831,1796,805220,1486277,9,26
SAFI,2023-09-27,1808,1788,1822,1779,854173,1497288,9,27
SAFI,2023-09-28,1792,1740,1804,1738,1108270,1462955,9,28
SAFI,2023-10-09,1721,1749,1764,1720,562842,1495457,10,9
SAFI,2023-10-10,1750,1706,1750,1675,1207196,1518940,10,10
SAFI,2023-10-11,1701,1697,1718,1687,714417,1553879,10,11
SAFI,2023-10-12,1699,1726,1728,1693,712083,1548633,10,12
SAFI,2023-10-13,1733,1725,1738,1700,716112,1553718,10,13
SAFI,2023-10-16,1728,1739,1743,1706,827149,1576383,10,16
SAFI,2023-10-17,1738,1710,1739,1701,872434,1602237,10,17
SAFI,2023-10-18,1709,1702,1724,1692,715651,1618186,10,18
SAFI,2023-10-19,1706,1724,1739,1695,818834,1590605,10,19
SAFI,2023-10-20,1720,1697,1723,1692,672281,1579650,10,20
SAFI,2023-10-23,1699,1676,1707,1649,1027847,1543839,10,23
SAFI,2023-10-24,1675,1676,1689,1663,593626,1556488,10,24
SAFI,2023-10-25,1679,1679,1704,1668,626228,1558382,10,25
SAFI,2023-10-26,1684,1657,1684,1645,802218,1618995,10,26
SAFI,2023-10-27,1656,1679,1685,1651,622845,1567185,10,27
SAFI,2023-10-30,1681,1731,1748,1672,1260967,1537390,10,30
SAFI,2023-10-31,1727,1709,1730,1692,728571,1570470,10,31
SAFI,2023-11-01,1708,1709,1722,1693,668103,1555333,11,1
SAFI,2023-11-02,1712,1711,1718,1700,478792,1539864,11,2
SAFI,2023-11-03,1712,1749,1758,1707,1049367,1531925,11,3
SAFI,2023-11-06,1752,1797,1798,1749,1585037,1469105,11,6
SAFI,2023-11-07,1794,1811,1855,1782,1594444,1381763,11,7
SAFI,2023-11-08,1802,1847,1859,1800,1445177,1319926,11,8
SAFI,2023-11-09,1839,1897,1905,1826,1643579,1317068,11,9
SAFI,2023-11-10,1925,2028,2040,1908,3106907,1258040,11,10
SAFI,2023-11-13,2039,1956,2095,1950,3171526,1076776,11,13
SAFI,2023-11-14,1965,1941,1975,1926,2074620,1058592,11,14
SAFI,2023-11-15,1944,1958,1993,1942,1405410,1065732,11,15
SAFI,2023-11-16,1952,1960,1964,1927,1079574,1058285,11,16
SAFI,2023-11-17,1961,1999,2029,1954,2355488,1030438,11,17
SAFI,2023-11-20,2014,2101,2104,2003,1977777,1140827,11,20
SAFI,2023-11-21,2108,2077,2129,2047,1782404,1089777,11,21
SAFI,2023-11-22,2086,2174,2180,2082,2453985,1182717,11,22
SAFI,2023-11-23,2173,2180,2198,2134,1965518,1179319,11,23
SAFI,2023-11-24,2170,2165,2183,2096,1920760,1141248,11,24
SAFI,2023-11-27,2179,2299,2321,2172,2472036,1162923,11,27
SAFI,2023-11-28,2294,2113,2312,2088,2858141,1001737,11,28
SAFI,2023-11-29,2141,2197,2229,2125,2059956,1056120,11,29
SAFI,2023-11-30,2196,2250,2260,2173,1757739,1089238,11,30
SAFI,2023-12-01,2242,2328,2330,2199,2237561,1077713,12,1
SAFI,2023-12-04,2315,2379,2425,2307,2733803,1041824,12,4
SAFI,2023-12-05,2389,2425,2450,2371,2083183,987332,12,5
SAFI,2023-12-06,2414,2347,2418,2296,1879059,943504,12,6
SAFI,2023-12-07,2338,2429,2466,2303,2894265,915525,12,7
SAFI,2023-12-08,2441,2422,2510,2375,2669588,911453,12,8
SAFI,2023-12-11,2402,2385,2428,2325,1937269,876803,12,11
SAFI,2023-12-12,2371,2375,2402,2350,1136319,880662,12,12
SAFI,2023-12-13,2379,2303,2395,2228,1544667,813997,12,13
SAFI,2023-12-14,2312,2285,2315,2245,1086847,824215,12,14
SAFI,2023-12-15,2295,2292,2355,2288,1500435,800855,12,15
SAFI,2023-12-18,2278,2251,2283,2214,1145387,776335,12,18
SAFI,2023-12-19,2254,2173,2292,2169,1228944,775630,12,19
SAFI,2023-12-20,2182,2173,2215,2166,734676,758536,12,20
SAFI,2023-12-21,2170,2208,2210,2106,1291226,726225,12,21
SAFI,2023-12-22,2195,2221,2278,2177,1201936,719972,12,22
SAFI,2023-12-25,2205,2147,2211,2127,820380,700309,12,25
SAFI,2023-12-26,2162,2126,2180,2125,779697,683883,12,26
SAFI,2023-12-27,2121,2097,2129,2086,779755,698655,12,27
SAFI,2023-12-28,2099,2069,2099,2041,811596,681326,12,28
SAFI,2023-12-29,2070,2040,2088,2031,597503,641323,12,29
SAFI,2024-01-02,2011,2015,2041,2001,382813,669883,1,2
SAFI,2024-01-03,2008,2070,2086,1984,906903,675485,1,3
SAFI,2024-01-04,2066,1987,2089,1982,907692,700417,1,4
SAFI,2024-01-05,1987,1941,1992,1935,764978,694544,1,5
SAFI,2024-01-08,1950,1943,1959,1913,677439,681726,1,8
SAFI,2024-01-09,1947,1924,1970,1919,640356,691355,1,9
SAFI,2024-01-10,1910,1847,1915,1843,875671,731522,1,10
SAFI,2024-01-11,1841,1862,1871,1824,631535,747321,1,11
SAFI,2024-01-12,1868,1830,1868,1818,600593,758634,1,12
SAFI,2024-01-15,1835,1840,1854,1813,503008,761862,1,15
SAFI,2024-01-16,1840,1907,1926,1840,1115521,691452,1,16
SAFI,2024-01-17,1921,1889,1950,1876,987886,714167,1,17
SAFI,2024-01-18,1874,1899,1909,1845,838561,702974,1,18
SAFI,2024-01-19,1902,1903,1907,1875,608783,715186,1,19
SAFI,2024-01-22,1904,2078,2078,1897,1871603,697450,1,22
SAFI,2024-01-23,2090,2111,2144,2038,1671261,648635,1,23
SAFI,2024-01-24,2119,2094,2138,2048,1430225,676742,1,24
SAFI,2024-01-25,2102,2055,2107,2053,995582,695879,1,25
SAFI,2024-01-26,2051,1981,2051,1979,1171176,697926,1,26
SAFI,2024-01-29,1978,2009,2012,1964,918045,726864,1,29
SAFI,2024-01-30,2001,1925,2026,1914,1133835,694792,1,30
SAFI,2024-01-31,1930,1934,1945,1906,665064,690150,1,31
SAFI,2024-02-01,1928,1904,1946,1891,713165,705308,2,1
SAFI,2024-02-02,1905,1956,1987,1899,854832,687554,2,2
SAFI,2024-02-05,1954,1930,1962,1917,675675,689428,2,5
SAFI,2024-02-06,1926,1930,1947,1912,503922,679359,2,6
SAFI,2024-02-07,1926,1937,1951,1913,438251,649891,2,7
SAFI,2024-02-08,1943,1935,1979,1927,579519,595060,2,8
SAFI,2024-02-19,1886,1834,1886,1826,482378,659056,2,19
SAFI,2024-02-20,1823,1842,1857,1806,728389,713493,2,20
SAFI,2024-02-21,1844,1833,1876,1824,662985,733344,2,21
SAFI,2024-02-22,1834,1846,1859,1832,450697,742060,2,22
SAFI,2024-02-23,1844,1838,1863,1828,463198,772487,2,23
SAFI,2024-02-26,1830,1776,1840,1776,736473,832368,2,26
SAFI,2024-02-27,1767,1788,1796,1766,542881,881437,2,27
SAFI,2024-02-28,1794,1766,1799,1761,664045,917673,2,28
SAFI,2024-02-29,1765,1786,1808,1761,722439,907419,2,29
SAFI,2024-03-01,1780,1807,1810,1779,549663,915291,3,1
SAFI,2024-03-04,1808,1840,1842,1775,967181,921589,3,4
SAFI,2024-03-05,1838,1891,1955,1835,1803754,921143,3,5
SAFI,2024-03-06,1893,1901,1911,1854,1193084,942405,3,6
SAFI,2024-03-07,1921,1927,1965,1907,1388078,926653,3,7
SAFI,2024-03-08,1942,1929,1944,1907,912706,933181,3,8
SAFI,2024-03-11,1929,1879,1932,1853,1138452,963555,3,11
SAFI,2024-03-12,1870,1863,1899,1857,877329,1008792,3,12
SAFI,2024-03-13,1870,1878,1893,1866,710211,1021038,3,13
SAFI,2024-03-14,1870,1809,1884,1804,1162411,1018869,3,14
SAFI,2024-03-15,1815,1802,1837,1798,720129,1043613,3,15
SAFI,2024-03-18,1802,1822,1824,1769,998130,1036259,3,18
SAFI,2024-03-19,1822,1871,1883,1810,1018485,1029287,3,19
SAFI,2024-03-20,1880,1813,1883,1813,897722,1061673,3,20
SAFI,2024-03-21,1814,1861,1873,1808,953517,1072758,3,21
SAFI,2024-03-22,1855,1829,1859,1822,983796,1062126,3,22
SAFI,2024-03-25,1820,1782,1835,1773,1193768,1130939,3,25
SAFI,2024-03-26,1783,1782,1801,1765,904194,1137118,3,26
SAFI,2024-03-27,1784,1744,1802,1738,1074250,1170660,3,27
SAFI,2024-03-28,1739,1751,1773,1736,817012,1161743,3,28
SAFI,2024-03-29,1757,1789,1790,1746,1036752,1148347,3,29
SAFI,2024-04-01,1783,1780,1805,1742,1336834,1122056,4,1
SAFI,2024-04-02,1783,1794,1795,1767,844290,1118249,4,2
SAFI,2024-04-03,1795,1808,1845,1790,1344739,1064410,4,3
SAFI,2024-04-08,1821,1871,1872,1802,905652,1073414,4,8
SAFI,2024-04-09,1875,1897,1902,1849,1230873,1074864,4,9
SAFI,2024-04-10,1903,1927,1944,1882,1396261,1078517,4,10
SAFI,2024-04-11,1926,1885,1940,1881,1202450,1084634,4,11
SAFI,2024-04-12,1880,1894,1912,1859,1321189,1094059,4,12
SAFI,2024-04-15,1899,1909,1922,1886,1119108,1096090,4,15
SAFI,2024-04-16,1905,1878,1909,1873,899048,1081506,4,16
SAFI,2024-04-17,1873,1911,1912,1851,1117472,1079388,4,17
SAFI,2024-04-18,1913,2045,2059,1913,2976767,1090109,4,18
SAFI,2024-04-19,2049,2071,2135,2031,2674111,1065240,4,19
SAFI,2024-04-22,2070,2119,2146,2055,2321088,1099243,4,22
SAFI,2024-04-23,2122,2083,2124,2058,1744187,1067427,4,23
SAFI,2024-04-24,2079,2121,2158,2074,1887145,1104279,4,24
SAFI,2024-04-25,2128,2239,2247,2124,2744004,1166333,4,25
SAFI,2024-04-26,2247,2259,2285,2200,2475209,1169106,4,26
SAFI,2024-04-29,2266,2218,2277,2206,1649025,1109901,4,29
SAFI,2024-04-30,2210,2148,2216,2133,1650983,993138,4,30
SAFI,2024-05-06,2124,2231,2232,2121,1127458,1044835,5,6
SAFI,2024-05-07,2235,2198,2269,2179,1746056,1070361,5,7
SAFI,2024-05-08,2187,2160,2208,2147,1673038,1072245,5,8
SAFI,2024-05-09,2165,2184,2199,2151,1475617,1074613,5,9
SAFI,2024-05-10,2197,2146,2222,2130,1638963,1040969,5,10
SAFI,2024-05-13,2142,2189,2191,2131,1305370,1048421,5,13
SAFI,2024-05-14,2186,2111,2188,2108,1572722,1019395,5,14
SAFI,2024-05-15,2109,2115,2123,2074,1301239,1007219,5,15
SAFI,2024-05-16,2113,2139,2146,2092,1167922,1010105,5,16
SAFI,2024-05-17,2148,2272,2275,2136,2240402,1080920,5,17
SAFI,2024-05-20,2279,2349,2359,2262,1970206,1065873,5,20
SAFI,2024-05-21,2334,2335,2365,2287,1558303,1045853,5,21
SAFI,2024-05-22,2345,2403,2421,2336,2210132,1080060,5,22
SAFI,2024-05-23,2386,2350,2397,2315,1891249,1063645,5,23
SAFI,2024-05-24,2374,2368,2401,2347,1846305,1065162,5,24
SAFI,2024-05-27,2378,2408,2435,2361,1700436,1105576,5,27
SAFI,2024-05-28,2397,2334,2407,2331,1426255,1079427,5,28
SAFI,2024-05-29,2341,2403,2404,2307,1447734,1065553,5,29
SAFI,2024-05-30,2415,2318,2416,2310,1485830,1032493,5,30
SAFI,2024-05-31,2310,2279,2343,2269,1311942,1015714,5,31
SAFI,2024-06-03,2288,2175,2301,2171,1742458,971313,6,3
SAFI,2024-06-04,2185,2208,2222,2163,1315290,989319,6,4
SAFI,2024-06-05,2193,2169,2209,2152,1485612,987825,6,5
SAFI,2024-06-06,2184,2200,2201,2155,1359208,1002626,6,6
SAFI,2024-06-07,2204,2191,2280,2173,1963418,948452,6,7
SAFI,2024-06-11,2188,2140,2208,2127,1022331,973820,6,11
SAFI,2024-06-12,2138,2147,2166,2125,1095582,993638,6,12
SAFI,2024-06-13,2164,2122,2168,2094,1264797,1029705,6,13
SAFI,2024-06-14,2125,2131,2149,2094,1377136,1031298,6,14
SAFI,2024-06-17,2136,2097,2149,2083,1585560,1058684,6,17
SAFI,2024-06-18,2088,2057,2120,2054,1476397,1065049,6,18
SAFI,2024-06-19,2052,2056,2069,2040,1032967,1067841,6,19
SAFI,2024-06-20,2060,2102,2108,2046,1228740,1069815,6,20
SAFI,2024-06-21,2103,2094,2154,2088,1655859,1035689,6,21
SAFI,2024-06-24,2091,2011,2101,2008,1423160,1066004,6,24
SAFI,2024-06-25,2014,2011,2017,1990,974144,1078793,6,25
SAFI,2024-06-26,2009,2054,2056,2000,1086978,1066918,6,26
SAFI,2024-06-27,2050,2007,2053,2002,1071867,1086513,6,27
SAFI,2024-06-28,2013,2080,2082,2007,1260034,1070320,6,28
SAFI,2024-07-01,2082,2108,2136,2066,1898023,1074787,7,1
SAFI,2024-07-02,2102,2162,2162,2102,1484560,1112929,7,2
SAFI,2024-07-03,2169,2192,2193,2143,1403287,1133401,7,3
SAFI,2024-07-04,2185,2175,2205,2158,1436196,1145799,7,4
SAFI,2024-07-05,2175,2095,2188,2092,1649957,1103914,7,5
SAFI,2024-07-08,2099,2024,2103,2019,1877569,1128758,7,8
SAFI,2024-07-09,2027,2034,2048,2007,1377816,1173432,7,9
SAFI,2024-07-10,2038,1943,2038,1937,1859140,1195367,7,10
SAFI,2024-07-11,1950,1950,1968,1923,1429971,1192722,7,11
SAFI,2024-07-12,1955,1960,1974,1933,1461037,1209376,7,12
SAFI,2024-07-15,1959,1954,1992,1915,2217962,1230538,7,15
SAFI,2024-07-16,1943,1930,1950,1914,1386441,1257520,7,16
SAFI,2024-07-17,1923,1919,1957,1893,1863137,1276349,7,17
SAFI,2024-07-18,1925,1936,1940,1897,1510175,1278062,7,18
SAFI,2024-07-19,1925,1921,1957,1910,1601339,1244745,7,19
SAFI,2024-07-22,1915,1882,1934,1881,1772665,1300369,7,22
SAFI,2024-07-23,1876,1845,1887,1845,1263160,1316756,7,23
SAFI,2024-07-24,1852,1861,1868,1839,1016200,1290515,7,24
SAFI,2024-07-25,1866,1845,1867,1834,1195640,1297844,7,25
SAFI,2024-07-26,1845,1822,1875,1821,1363710,1350676,7,26
SAFI,2024-07-29,1816,1768,1822,1756,1643084,1377064,7,29
SAFI,2024-07-30,1771,1734,1774,1732,1173263,1366620,7,30
SAFI,2024-07-31,1731,1762,1782,1705,2208418,1347531,7,31
SAFI,2024-08-01,1770,1752,1804,1737,2233967,1389357,8,1
SAFI,2024-08-02,1750,1817,1820,1736,2122479,1317663,8,2
SAFI,2024-08-05,1809,1789,1824,1765,2192319,1335466,8,5
SAFI,2024-08-06,1777,1745,1808,1743,2017437,1346990,8,6
SAFI,2024-08-07,1737,1728,1758,1724,1687110,1387313,8,7
SAFI,2024-08-08,1733,1723,1748,1710,1636288,1385085,8,8
SAFI,2024-08-09,1726,1724,1773,1722,1802764,1378044,8,9
SAFI,2024-08-12,1725,1690,1733,1672,1735829,1415169,8,12
SAFI,2024-08-13,1694,1664,1694,1658,1445146,1442475,8,13
SAFI,2024-08-14,1662,1585,1663,1564,2510481,1427307,8,14
SAFI,2024-08-15,1589,1588,1601,1561,1845449,1388834,8,15
SAFI,2024-08-16,1591,1579,1633,1576,2099385,1376109,8,16
SAFI,2024-08-19,1575,1590,1608,1557,1965808,1358928,8,19
SAFI,2024-08-20,1591,1609,1615,1577,1507621,1367716,8,20
SAFI,2024-08-21,1616,1638,1639,1603,1699761,1358975,8,21
SAFI,2024-08-22,1634,1562,1640,1557,2114111,1465836,8,22
SAFI,2024-08-23,1557,1543,1571,1535,1806455,1410910,8,23
SAFI,2024-08-26,1547,1577,1580,1529,1951347,1407031,8,26
SAFI,2024-08-27,1579,1615,1622,1562,2333546,1368857,8,27
SAFI,2024-08-28,1618,1572,1631,1562,2273329,1475284,8,28
SAFI,2024-08-29,1565,1598,1612,1555,2141781,1440154,8,29
SAFI,2024-08-30,1601,1601,1625,1579,2279686,1446377,8,30
SAFI,2024-09-02,1595,1510,1598,1505,2388453,1595785,9,2
SAFI,2024-09-03,1507,1506,1520,1486,1710310,1593665,9,3
SAFI,2024-09-04,1503,1490,1524,1481,1812056,1578499,9,4
SAFI,2024-09-05,1497,1437,1506,1432,1964711,1618200,9,5
SAFI,2024-09-06,1462,1435,1463,1418,1890756,1599827,9,6
SAFI,2024-09-09,1437,1398,1439,1376,2229177,1632358,9,9
SAFI,2024-09-10,1404,1366,1415,1363,1937355,1694489,9,10
SAFI,2024-09-11,1365,1416,1420,1346,2536876,1630307,9,11
SAFI,2024-09-12,1415,1393,1418,1362,2806085,1714343,9,12
SAFI,2024-09-13,1396,1359,1406,1354,2123714,1702701,9,13
SAFI,2024-09-18,1353,1365,1382,1326,1987616,1727748,9,18
SAFI,2024-09-19,1367,1385,1402,1341,2600300,1770717,9,19
SAFI,2024-09-20,1382,1348,1391,1342,1876881,1819029,9,20
SAFI,2024-09-23,1347,1368,1387,1337,2236161,1774695,9,23
SAFI,2024-09-24,1365,1450,1454,1363,3102141,1703324,9,24
SAFI,2024-09-25,1462,1484,1545,1450,4649096,1628613,9,25
SAFI,2024-09-26,1477,1525,1538,1471,4075644,1640957,9,26
SAFI,2024-09-27,1554,1591,1611,1539,4648854,1517022,9,27
SAFI,2024-09-30,1585,1713,1729,1576,4379157,1461880,9,30
SAFI,2024-10-08,1761,1511,1763,1504,4062592,1671400,10,8
SAFI,2024-10-09,1518,1513,1556,1497,3358068,1729075,10,9
SAFI,2024-10-10,1503,1495,1550,1474,3652576,1694921,10,10
SAFI,2024-10-11,1496,1536,1537,1496,2604735,1726200,10,11
SAFI,2024-10-14,1538,1550,1612,1518,5122375,1792224,10,14
SAFI,2024-10-15,1536,1599,1632,1530,4857367,1727331,10,15
SAFI,2024-10-16,1606,1572,1630,1552,3634735,1724222,10,16
SAFI,2024-10-17,1578,1463,1587,1447,4444657,1721982,10,17
SAFI,2024-10-18,1468,1480,1503,1439,2754152,1707597,10,18
SAFI,2024-10-21,1473,1507,1509,1446,2530422,1707003,10,21
SAFI,2024-10-22,1507,1544,1555,1492,3907837,1686057,10,22
SAFI,2024-10-23,1545,1534,1567,1518,2105502,1698870,10,23
SAFI,2024-10-24,1530,1580,1584,1525,2194979,1687388,10,24
SAFI,2024-10-25,1585,1541,1588,1539,2022819,1728211,10,25
SAFI,2024-10-28,1524,1583,1605,1499,2849627,1703464,10,28
SAFI,2024-10-29,1578,1544,1608,1530,2330243,1697565,10,29
SAFI,2024-10-30,1565,1585,1596,1543,2646165,1692824,10,30
SAFI,2024-10-31,1595,1600,1612,1573,2292853,1691556,10,31
SAFI,2024-11-01,1595,1566,1598,1551,1898867,1705670,11,1
SAFI,2024-11-04,1570,1552,1581,1510,1954021,1704920,11,4
SAFI,2024-11-05,1555,1570,1572,1532,1461603,1683712,11,5
SAFI,2024-11-06,1576,1545,1594,1522,1880625,1710407,11,6
SAFI,2024-11-07,1535,1573,1578,1535,1318100,1692457,11,7
SAFI,2024-11-08,1573,1543,1604,1539,1903129,1701202,11,8
SAFI,2024-11-11,1530,1514,1559,1485,1884666,1741591,11,11
SAFI,2024-11-12,1509,1526,1540,1488,1426106,1699530,11,12
SAFI,2024-11-13,1532,1550,1563,1522,1396037,1662805,11,13
SAFI,2024-11-14,1556,1529,1565,1528,1147781,1640361,11,14
SAFI,2024-11-15,1536,1500,1554,1497,1514352,1650127,11,15
SAFI,2024-11-18,1499,1512,1524,1484,1088937,1644432,11,18
