symbol,date,open,close,high,low,volume,position,month,day
MAFI,2017-10-23,2725,2731,2745,2662,723179,370551,10,23
MAFI,2017-10-24,2729,2742,2774,2710,729889,388715,10,24
MAFI,2017-10-25,2746,2727,2758,2710,528004,370237,10,25
MAFI,2017-10-26,2729,2728,2749,2706,509017,373174,10,26
MAFI,2017-10-27,2731,2650,2742,2646,719770,356965,10,27
MAFI,2017-10-30,2645,2636,2682,2630,505900,338720,10,30
MAFI,2017-10-31,2633,2648,2664,2621,496347,349374,10,31
MAFI,2017-11-01,2648,2678,2696,2637,540846,371414,11,1
MAFI,2017-11-02,2677,2731,2734,2654,671807,406282,11,2
MAFI,2017-11-03,2728,2758,2764,2721,591294,404125,11,3
MAFI,2017-11-06,2763,2812,2823,2748,613913,430440,11,6
MAFI,2017-11-07,2811,2814,2833,2790,415929,407226,11,7
MAFI,2017-11-08,2812,2818,2838,2798,491071,444735,11,8
MAFI,2017-11-09,2820,2833,2861,2806,556385,428536,11,9
MAFI,2017-11-10,2830,2810,2843,2793,610914,422616,11,10
MAFI,2017-11-13,2811,2883,2891,2787,683400,472672,11,13
MAFI,2017-11-14,2883,2868,2884,2858,402895,455037,11,14
MAFI,2017-11-15,2869,2817,2882,2793,650151,415491,11,15
MAFI,2017-11-16,2819,2810,2835,2791,486435,395701,11,16
MAFI,2017-11-17,2818,2868,2884,2797,678965,451338,11,17
MAFI,2017-11-20,2875,2872,2884,2845,454227,426045,11,20
MAFI,2017-11-21,2879,2940,2950,2870,618262,502987,11,21
MAFI,2017-11-22,2938,2959,2969,2921,634203,495988,11,22
MAFI,2017-11-23,2957,2936,2965,2922,461710,480246,11,23
MAFI,2017-11-24,2933,2928,2947,2906,394575,470838,11,24
MAFI,2017-11-27,2925,2823,2979,2819,879672,459243,11,27
MAFI,2017-11-28,2821,2826,2833,2807,397659,419395,11,28
MAFI,2017-11-29,2832,2859,2863,2797,550504,446972,11,29
MAFI,2017-11-30,2853,2822,2930,2803,1034208,452352,11,30
MAFI,2017-12-01,2821,2883,2900,2809,736741,443239,12,1
MAFI,2017-12-04,2886,2989,2990,2873,712389,485998,12,4
MAFI,2017-12-05,3013,3011,3103,2976,1179860,444499,12,5
MAFI,2017-12-06,3007,3029,3057,2994,887959,452632,12,6
MAFI,2017-12-07,3020,2926,3059,2880,1141868,410189,12,7
MAFI,2017-12-08,2910,2978,2993,2902,754154,395203,12,8
MAFI,2017-12-11,2966,2968,3024,2926,1168608,442481,12,11
MAFI,2017-12-12,2950,3011,3013,2927,932627,488442,12,12
MAFI,2017-12-13,3014,3026,3042,2974,900746,503635,12,13
MAFI,2017-12-14,3023,2990,3063,2961,1077272,467074,12,14
MAFI,2017-12-15,2980,2970,3001,2948,738890,443254,12,15
MAFI,2017-12-18,2957,2999,3012,2946,759732,461698,12,18
MAFI,2017-12-19,2999,2994,3010,2961,648267,444971,12,19
MAFI,2017-12-20,2998,3015,3060,2988,973995,496532,12,20
MAFI,2017-12-21,3008,2967,3020,2949,714922,415466,12,21
MAFI,2017-12-22,2963,2960,2984,2936,620514,430487,12,22
MAFI,2017-12-25,2950,2892,2963,2882,749193,404900,12,25
MAFI,2017-12-26,2887,2921,2928,2883,423990,374871,12,26
MAFI,2017-12-27,2907,2871,2924,2856,619820,396477,12,27
MAFI,2017-12-28,2865,2843,2874,2823,497345,353448,12,28
MAFI,2017-12-29,2838,2855,2876,2833,437119,333104,12,29
MAFI,2018-01-02,2853,2921,2938,2848,424944,341160,1,2
MAFI,2018-01-03,2921,2908,2927,2889,399880,338468,1,3
MAFI,2018-01-04,2910,2929,2944,2898,534911,354919,1,4
MAFI,2018-01-05,2930,2921,2944,2893,471184,340203,1,5
MAFI,2018-01-08,2914,2987,2995,2913,610088,408762,1,8
MAFI,2018-01-09,2988,2976,3035,2967,355247,389820,1,9
MAFI,2018-01-10,2975,2972,3000,2960,419518,395286,1,10
MAFI,2018-01-11,2978,2970,2979,2949,375346,397240,1,11
MAFI,2018-01-12,2971,2948,2977,2937,373447,370882,1,12
MAFI,2018-01-15,2940,2927,2953,2918,338980,367253,1,15
MAFI,2018-01-16,2927,2820,2932,2815,751736,442542,1,16
MAFI,2018-01-17,2814,2815,2838,2800,361573,403296,1,17
MAFI,2018-01-18,2820,2811,2835,2800,450067,416389,1,18
MAFI,2018-01-19,2816,2791,2821,2758,628811,412832,1,19
MAFI,2018-01-22,2792,2804,2828,2784,421132,402257,1,22
MAFI,2018-01-23,2801,2833,2851,2793,539288,395169,1,23
MAFI,2018-01-24,2830,2806,2841,2805,423099,390783,1,24
MAFI,2018-01-25,2810,2833,2846,2806,540726,404027,1,25
MAFI,2018-01-26,2833,2819,2859,2794,557131,393283,1,26
MAFI,2018-01-29,2818,2838,2868,2817,458371,380515,1,29
MAFI,2018-01-30,2836,2805,2837,2788,499717,386945,1,30
MAFI,2018-01-31,2807,2776,2811,2751,479814,398948,1,31
MAFI,2018-02-01,2778,2765,2789,2755,348482,386975,2,1
MAFI,2018-02-02,2769,2767,2798,2760,375679,389318,2,2
MAFI,2018-02-05,2761,2793,2801,2742,508544,383074,2,5
MAFI,2018-02-06,2793,2805,2822,2782,531412,370199,2,6
MAFI,2018-02-07,2804,2789,2821,2787,419217,366316,2,7
MAFI,2018-02-08,2785,2776,2785,2753,445104,361020,2,8
MAFI,2018-02-09,2774,2756,2796,2754,419060,333959,2,9
MAFI,2018-02-12,2752,2713,2766,2698,452455,358558,2,12
MAFI,2018-02-13,2714,2707,2719,2690,253535,337647,2,13
MAFI,2018-02-14,2706,2708,2729,2685,253523,315825,2,14
MAFI,2018-02-22,2718,2717,2735,2704,164950,320012,2,22
MAFI,2018-02-23,2716,2753,2754,2712,331599,329198,2,23
MAFI,2018-02-26,2752,2696,2770,2693,484042,394031,2,26
MAFI,2018-02-27,2695,2672,2695,2658,507078,416603,2,27
MAFI,2018-02-28,2676,2676,2690,2668,341419,401916,2,28
MAFI,2018-03-01,2677,2662,2683,2625,517086,453921,3,1
MAFI,2018-03-02,2656,2681,2695,2645,459107,418628,3,2
MAFI,2018-03-05,2676,2680,2695,2658,404789,422590,3,5
MAFI,2018-03-06,2670,2673,2699,2663,426394,422069,3,6
MAFI,2018-03-07,2678,2680,2689,2646,481109,421166,3,7
MAFI,2018-03-08,2679,2642,2702,2638,653812,442440,3,8
MAFI,2018-03-09,2649,2686,2709,2644,712365,429209,3,9
MAFI,2018-03-12,2692,2704,2720,2670,608006,402079,3,12
MAFI,2018-03-13,2706,2713,2724,2699,414468,389810,3,13
MAFI,2018-03-14,2725,2744,2748,2715,423457,392189,3,14
MAFI,2018-03-15,2744,2719,2748,2705,369594,382624,3,15
MAFI,2018-03-16,2717,2690,2722,2686,425567,376667,3,16
MAFI,2018-03-19,2693,2764,2773,2689,561449,388919,3,19
MAFI,2018-03-20,2764,2760,2769,2737,411631,367030,3,20
MAFI,2018-03-21,2770,2751,2775,2740,364719,364518,3,21
MAFI,2018-03-22,2759,2789,2800,2743,433870,388807,3,22
MAFI,2018-03-23,2778,2688,2787,2644,819587,347118,3,23
MAFI,2018-03-26,2677,2658,2731,2648,599784,356880,3,26
MAFI,2018-03-27,2656,2646,2676,2623,598847,363146,3,27
MAFI,2018-03-28,2652,2646,2663,2635,409885,359673,3,28
MAFI,2018-03-29,2649,2657,2660,2614,509762,372407,3,29
MAFI,2018-03-30,2649,2679,2682,2635,420092,342805,3,30
MAFI,2018-04-02,2669,2642,2688,2625,438868,368358,4,2
MAFI,2018-04-03,2636,2615,2657,2599,475375,367314,4,3
MAFI,2018-04-04,2613,2618,2630,2590,380366,349010,4,4
MAFI,2018-04-09,2615,2677,2696,2610,445058,362917,4,9
MAFI,2018-04-10,2671,2665,2675,2647,394960,379939,4,10
MAFI,2018-04-11,2661,2650,2677,2635,400747,360125,4,11
MAFI,2018-04-12,2641,2671,2684,2628,541744,357088,4,12
MAFI,2018-04-13,2658,2687,2693,2647,426039,354694,4,13
MAFI,2018-04-16,2683,2685,2714,2672,458813,373964,4,16
MAFI,2018-04-17,2682,2704,2708,2672,345099,366776,4,17
MAFI,2018-04-18,2699,2746,2759,2698,564628,410996,4,18
MAFI,2018-04-19,2753,2731,2758,2713,454410,387301,4,19
MAFI,2018-04-20,2726,2659,2729,2654,518044,394938,4,20
MAFI,2018-04-23,2657,2697,2700,2651,385067,356734,4,23
MAFI,2018-04-24,2681,2733,2749,2681,479955,401075,4,24
MAFI,2018-04-25,2734,2693,2736,2683,454172,387868,4,25
MAFI,2018-04-26,2692,2674,2699,2670,378474,372664,4,26
MAFI,2018-04-27,2668,2688,2694,2663,331355,371582,4,27
MAFI,2018-05-02,2681,2712,2725,2676,398695,408302,5,2
MAFI,2018-05-03,2718,2710,2726,2695,306626,415545,5,3
MAFI,2018-05-04,2708,2764,2773,2706,555635,495186,5,4
MAFI,2018-05-07,2765,2770,2787,2744,406090,491240,5,7
MAFI,2018-05-08,2772,2769,2781,2751,279173,488390,5,8
MAFI,2018-05-09,2769,2779,2793,2737,543903,521838,5,9
MAFI,2018-05-10,2783,2786,2803,2774,329905,510467,5,10
MAFI,2018-05-11,2773,2797,2803,2757,417640,528344,5,11
MAFI,2018-05-14,2801,2777,2822,2771,433464,521364,5,14
MAFI,2018-05-15,2777,2813,2822,2772,410810,514180,5,15
MAFI,2018-05-16,2817,2844,2893,2816,722591,560348,5,16
MAFI,2018-05-17,2849,2845,2866,2836,338197,531736,5,17
MAFI,2018-05-18,2853,2834,2860,2823,385086,535454,5,18
MAFI,2018-05-21,2827,2821,2835,2806,358585,515410,5,21
MAFI,2018-05-22,2815,2790,2848,2781,436460,492249,5,22
MAFI,2018-05-23,2791,2784,2800,2767,319969,460933,5,23
MAFI,2018-05-24,2785,2778,2792,2762,294985,453749,5,24
MAFI,2018-05-25,2775,2732,2808,2729,474680,434539,5,25
MAFI,2018-05-28,2722,2740,2745,2718,286266,401895,5,28
MAFI,2018-05-29,2742,2749,2755,2732,206304,389723,5,29
MAFI,2018-05-30,2750,2725,2766,2724,358511,411187,5,30
MAFI,2018-05-31,2725,2767,2783,2724,406820,405518,5,31
MAFI,2018-06-01,2764,2801,2802,2743,476919,454340,6,1
MAFI,2018-06-04,2802,2781,2808,2774,328869,426347,6,4
MAFI,2018-06-05,2778,2752,2782,2740,330644,415540,6,5
MAFI,2018-06-06,2746,2759,2769,2744,248033,391297,6,6
MAFI,2018-06-07,2756,2822,2830,2753,563739,473150,6,7
MAFI,2018-06-08,2823,2815,2833,2806,379868,452566,6,8
MAFI,2018-06-11,2817,2837,2851,2796,536550,477245,6,11
MAFI,2018-06-12,2834,2861,2869,2826,362018,473078,6,12
MAFI,2018-06-13,2861,2835,2864,2830,294508,460263,6,13
MAFI,2018-06-14,2841,2829,2854,2818,352835,455222,6,14
MAFI,2018-06-15,2833,2846,2849,2819,295537,445540,6,15
MAFI,2018-06-19,2834,2788,2844,2777,321089,414991,6,19
MAFI,2018-06-20,2794,2802,2810,2769,284769,400483,6,20
MAFI,2018-06-21,2802,2760,2812,2757,352296,404948,6,21
MAFI,2018-06-22,2756,2755,2766,2737,343559,391063,6,22
MAFI,2018-06-25,2762,2764,2789,2759,311748,390780,6,25
MAFI,2018-06-26,2765,2749,2767,2709,502937,407790,6,26
MAFI,2018-06-27,2751,2773,2778,2751,308129,373509,6,27
MAFI,2018-06-28,2775,2816,2829,2775,409428,389684,6,28
MAFI,2018-06-29,2819,2856,2859,2805,374800,403769,6,29
MAFI,2018-07-02,2859,2841,2884,2828,375561,403054,7,2
MAFI,2018-07-03,2842,2852,2859,2832,261871,385864,7,3
MAFI,2018-07-04,2853,2890,2905,2826,544209,467536,7,4
MAFI,2018-07-05,2886,2892,2910,2864,596583,464522,7,5
MAFI,2018-07-06,2893,2913,2927,2876,495932,490239,7,6
MAFI,2018-07-09,2911,2902,2917,2889,330628,444710,7,9
MAFI,2018-07-10,2909,2924,2933,2886,394793,467734,7,10
MAFI,2018-07-11,2924,2911,2939,2897,418294,452776,7,11
MAFI,2018-07-12,2910,2928,2931,2878,512536,467754,7,12
MAFI,2018-07-13,2926,2889,2947,2886,429219,442906,7,13
MAFI,2018-07-16,2884,2875,2901,2871,346089,438543,7,16
MAFI,2018-07-17,2868,2873,2886,2854,323172,411693,7,17
MAFI,2018-07-18,2874,2883,2888,2865,225100,400492,7,18
MAFI,2018-07-19,2885,2908,2929,2885,442010,444552,7,19
MAFI,2018-07-20,2902,2941,2942,2892,399047,422033,7,20
MAFI,2018-07-23,2937,2939,2953,2924,340889,436446,7,23
MAFI,2018-07-24,2945,2979,2998,2939,427103,462805,7,24
MAFI,2018-07-25,2985,2950,2991,2948,422723,453194,7,25
MAFI,2018-07-26,2950,2939,2952,2917,439717,430118,7,26
MAFI,2018-07-27,2939,2954,2962,2932,364669,411747,7,27
MAFI,2018-07-30,2958,2999,3018,2950,518772,451680,7,30
MAFI,2018-07-31,3004,2984,3014,2979,311262,411113,7,31
MAFI,2018-08-01,2979,2973,3009,2951,456890,415329,8,1
MAFI,2018-08-02,2966,3044,3047,2960,577234,435289,8,2
MAFI,2018-08-03,3045,3150,3150,3031,690802,480150,8,3
MAFI,2018-08-06,3184,3246,3310,3174,1206942,472213,8,6
MAFI,2018-08-07,3241,3273,3289,3215,793412,441939,8,7
MAFI,2018-08-08,3288,3268,3317,3221,859583,447120,8,8
MAFI,2018-08-09,3268,3245,3284,3226,665830,419122,8,9
MAFI,2018-08-10,3253,3206,3286,3189,775615,439843,8,10
MAFI,2018-08-13,3210,3217,3234,3185,458793,404104,8,13
MAFI,2018-08-14,3228,3330,3378,3221,1236434,508235,8,14
MAFI,2018-08-15,3337,3310,3352,3276,731646,469322,8,15
MAFI,2018-08-16,3310,3303,3376,3219,1371000,526443,8,16
MAFI,2018-08-17,3316,3245,3334,3230,962473,480263,8,17
MAFI,2018-08-20,3257,3348,3408,3196,1140797,544294,8,20
MAFI,2018-08-21,3343,3317,3374,3284,860143,489487,8,21
MAFI,2018-08-22,3318,3370,3501,3297,1811911,585481,8,22
MAFI,2018-08-23,3372,3293,3425,3285,1289791,482814,8,23
MAFI,2018-08-24,3293,3283,3302,3249,830671,453893,8,24
MAFI,2018-08-27,3291,3282,3317,3240,769094,443173,8,27
MAFI,2018-08-28,3293,3283,3358,3262,946599,462454,8,28
MAFI,2018-08-29,3283,3263,3330,3237,1027701,442561,8,29
MAFI,2018-08-30,3258,3284,3285,3216,941910,446004,8,30
MAFI,2018-08-31,3281,3247,3314,3243,1014591,434935,8,31
MAFI,2018-09-03,3246,3198,3258,3152,991350,436540,9,3
MAFI,2018-09-04,3202,3230,3238,3178,734912,432680,9,4
MAFI,2018-09-05,3237,3267,3286,3215,783715,450752,9,5
MAFI,2018-09-06,3270,3262,3273,3238,582589,419325,9,6
MAFI,2018-09-07,3263,3342,3353,3250,890155,485894,9,7
MAFI,2018-09-10,3347,3380,3394,3326,719259,456223,9,10
MAFI,2018-09-11,3385,3324,3389,3318,711073,459927,9,11
MAFI,2018-09-12,3327,3262,3351,3216,941177,431029,9,12
MAFI,2018-09-13,3255,3222,3270,3216,541233,390618,9,13
MAFI,2018-09-14,3233,3242,3265,3227,454082,396113,9,14
MAFI,2018-09-17,3246,3247,3259,3186,971747,478711,9,17
MAFI,2018-09-18,3247,3233,3259,3208,744878,413114,9,18
MAFI,2018-09-19,3244,3320,3323,3239,808958,453214,9,19
MAFI,2018-09-20,3318,3324,3342,3304,550243,397907,9,20
MAFI,2018-09-21,3322,3324,3339,3295,515992,410636,9,21
MAFI,2018-09-25,3331,3314,3350,3288,398342,383255,9,25
MAFI,2018-09-26,3316,3234,3319,3225,657270,413631,9,26
MAFI,2018-09-27,3226,3230,3259,3213,415909,335868,9,27
MAFI,2018-09-28,3235,3212,3247,3176,593303,375432,9,28
MAFI,2018-10-08,3228,3307,3310,3200,378071,336629,10,8
MAFI,2018-10-09,3302,3403,3403,3295,894426,451559,10,9
MAFI,2018-10-10,3423,3426,3447,3391,725116,428054,10,10
MAFI,2018-10-11,3424,3368,3427,3341,730316,455869,10,11
MAFI,2018-10-12,3379,3469,3485,3361,1036984,526172,10,12
MAFI,2018-10-15,3469,3444,3502,3434,850614,510743,10,15
MAFI,2018-10-16,3433,3340,3435,3310,1034716,485304,10,16
MAFI,2018-10-17,3339,3358,3377,3331,580549,431429,10,17
MAFI,2018-10-18,3351,3358,3369,3308,954167,515700,10,18
MAFI,2018-10-19,3334,3321,3369,3316,936915,485546,10,19
MAFI,2018-10-22,3321,3296,3331,3270,895475,502512,10,22
MAFI,2018-10-23,3282,3286,3307,3273,552547,474137,10,23
MAFI,2018-10-24,3271,3320,3323,3244,781580,509847,10,24
MAFI,2018-10-25,3319,3216,3335,3195,1044934,530448,10,25
MAFI,2018-10-26,3210,3187,3220,3174,747267,514006,10,26
MAFI,2018-10-29,3181,3037,3203,3036,1124884,619806,10,29
MAFI,2018-10-30,3017,2991,3048,2981,740377,543541,10,30
MAFI,2018-10-31,2988,2990,3005,2941,882797,604537,10,31
MAFI,2018-11-01,2988,2901,2999,2884,1019742,625586,11,1
MAFI,2018-11-02,2903,2925,2935,2885,779559,552288,11,2
MAFI,2018-11-05,2920,2958,2967,2913,644063,514422,11,5
MAFI,2018-11-06,2961,2873,2965,2851,1168158,659389,11,6
MAFI,2018-11-07,2868,2811,2883,2781,1172993,646374,11,7
MAFI,2018-11-08,2823,2836,2846,2785,963974,632360,11,8
MAFI,2018-11-09,2833,2812,2836,2787,862885,589988,11,9
MAFI,2018-11-12,2802,2774,2835,2745,1259989,658954,11,12
MAFI,2018-11-13,2773,2770,2792,2750,692836,586801,11,13
MAFI,2018-11-14,2775,2697,2809,2658,1544007,706324,11,14
MAFI,2018-11-15,2715,2721,2729,2699,798227,611436,11,15
MAFI,2018-11-16,2726,2762,2780,2694,1123614,662779,11,16
MAFI,2018-11-19,2775,2716,2778,2708,871736,616667,11,19
MAFI,2018-11-20,2719,2673,2725,2657,1053667,684959,11,20
MAFI,2018-11-21,2669,2566,2672,2553,1514034,655685,11,21
MAFI,2018-11-22,2577,2558,2588,2516,1754521,752012,11,22
MAFI,2018-11-23,2563,2478,2576,2472,1396886,711518,11,23
MAFI,2018-11-26,2452,2398,2452,2398,940065,665012,11,26
MAFI,2018-11-27,2385,2397,2436,2371,1140627,662248,11,27
MAFI,2018-11-28,2408,2457,2471,2402,1165832,646484,11,28
MAFI,2018-11-29,2437,2425,2467,2414,1205691,651712,11,29
MAFI,2018-11-30,2442,2357,2457,2348,1313314,721882,11,30
MAFI,2018-12-03,2340,2334,2486,2323,1991294,844236,12,3
MAFI,2018-12-04,2337,2492,2499,2329,2261601,739773,12,4
MAFI,2018-12-05,2504,2517,2532,2445,2326009,767471,12,5
MAFI,2018-12-06,2527,2481,2543,2468,1601469,685755,12,6
MAFI,2018-12-07,2468,2523,2562,2453,2132805,699334,12,7
MAFI,2018-12-10,2539,2489,2593,2473,1886274,634460,12,10
MAFI,2018-12-11,2485,2414,2505,2414,1425582,653053,12,11
MAFI,2018-12-12,2426,2422,2458,2396,1764687,711250,12,12
MAFI,2018-12-13,2440,2450,2473,2421,1554386,614014,12,13
MAFI,2018-12-14,2442,2485,2499,2438,1222627,593590,12,14
MAFI,2018-12-17,2483,2495,2504,2454,1041378,569330,12,17
MAFI,2018-12-18,2501,2466,2517,2438,1228945,586426,12,18
MAFI,2018-12-19,2463,2473,2488,2429,1294391,581590,12,19
MAFI,2018-12-20,2475,2482,2495,2447,1190770,550718,12,20
MAFI,2018-12-21,2476,2446,2501,2421,1459433,627452,12,21
MAFI,2018-12-24,2435,2413,2450,2391,1183616,641345,12,24
MAFI,2018-12-25,2405,2317,2416,2305,1354556,639771,12,25
MAFI,2018-12-26,2316,2345,2353,2316,777931,578965,12,26
MAFI,2018-12-27,2358,2381,2451,2343,1399707,637883,12,27
MAFI,2018-12-28,2374,2388,2403,2364,977067,552349,12,28
MAFI,2019-01-02,2390,2396,2422,2383,621117,564117,1,2
MAFI,2019-01-03,2399,2439,2457,2385,980939,572105,1,3
MAFI,2019-01-04,2453,2481,2492,2439,1094679,600957,1,4
MAFI,2019-01-07,2493,2476,2495,2460,863342,548328,1,7
MAFI,2019-01-08,2471,2459,2489,2445,897430,551683,1,8
MAFI,2019-01-09,2468,2486,2515,2461,982272,547521,1,9
MAFI,2019-01-10,2507,2494,2522,2475,982846,577493,1,10
MAFI,2019-01-11,2499,2508,2514,2483,711249,549461,1,11
MAFI,2019-01-14,2514,2505,2539,2497,858644,607674,1,14
MAFI,2019-01-15,2506,2515,2523,2481,857552,560153,1,15
MAFI,2019-01-16,2514,2526,2551,2510,905173,633310,1,16
MAFI,2019-01-17,2516,2489,2533,2486,901053,610626,1,17
MAFI,2019-01-18,2474,2495,2507,2458,1166717,713481,1,18
MAFI,2019-01-21,2496,2570,2592,2495,1680628,758228,1,21
MAFI,2019-01-22,2569,2513,2592,2510,1355291,744166,1,22
MAFI,2019-01-23,2504,2503,2515,2478,1038655,738532,1,23
MAFI,2019-01-24,2511,2494,2518,2483,920609,720566,1,24
MAFI,2019-01-25,2489,2512,2552,2487,1143237,702652,1,25
MAFI,2019-01-28,2502,2461,2534,2453,1061320,676581,1,28
MAFI,2019-01-29,2451,2447,2473,2411,1433722,766876,1,29
MAFI,2019-01-30,2458,2485,2503,2441,1245650,680540,1,30
MAFI,2019-01-31,2490,2528,2532,2485,941275,587599,1,31
MAFI,2019-02-01,2521,2539,2555,2499,879084,531270,2,1
MAFI,2019-02-11,2531,2540,2569,2515,500765,536482,2,11
MAFI,2019-02-12,2539,2562,2602,2538,1230580,700475,2,12
MAFI,2019-02-13,2576,2539,2590,2518,1137488,704973,2,13
MAFI,2019-02-14,2535,2584,2585,2505,1088636,781679,2,14
MAFI,2019-02-15,2582,2490,2583,2487,1737258,947166,2,15
MAFI,2019-02-18,2503,2459,2524,2445,1792212,994545,2,18
MAFI,2019-02-19,2458,2485,2486,2449,1166666,935126,2,19
MAFI,2019-02-20,2491,2495,2503,2473,1028220,869570,2,20
MAFI,2019-02-21,2489,2531,2552,2487,1240716,823481,2,21
MAFI,2019-02-22,2530,2546,2547,2519,835652,777226,2,22
MAFI,2019-02-25,2554,2530,2564,2522,1092487,834102,2,25
MAFI,2019-02-26,2511,2562,2566,2482,1427000,825396,2,26
MAFI,2019-02-27,2572,2537,2579,2529,964538,723961,2,27
MAFI,2019-02-28,2542,2542,2561,2534,737409,733589,2,28
MAFI,2019-03-01,2548,2653,2658,2543,1364813,846496,3,1
MAFI,2019-03-04,2647,2673,2703,2619,1593712,895126,3,4
MAFI,2019-03-05,2678,2661,2681,2636,1090465,851400,3,5
MAFI,2019-03-06,2663,2666,2684,2632,1217513,884600,3,6
MAFI,2019-03-07,2662,2595,2677,2586,1404422,897095,3,7
MAFI,2019-03-08,2601,2588,2606,2564,1219588,870398,3,8
MAFI,2019-03-11,2576,2590,2604,2570,886334,825270,3,11
MAFI,2019-03-12,2587,2634,2640,2572,1232398,921338,3,12
MAFI,2019-03-13,2639,2626,2643,2620,875596,832720,3,13
MAFI,2019-03-14,2628,2595,2633,2581,1150317,931483,3,14
MAFI,2019-03-18,2531,2478,2545,2475,1147143,986390,3,18
MAFI,2019-03-19,2479,2468,2502,2456,920039,958324,3,19
MAFI,2019-03-20,2485,2508,2519,2477,1168036,1011720,3,20
MAFI,2019-03-21,2506,2509,2524,2503,820374,926641,3,21
MAFI,2019-03-22,2510,2513,2533,2487,1159843,991317,3,22
MAFI,2019-03-25,2503,2504,2522,2472,1120354,923403,3,25
MAFI,2019-03-26,2507,2490,2516,2487,798765,947727,3,26
MAFI,2019-03-27,2495,2459,2500,2449,982137,1050115,3,27
MAFI,2019-03-28,2458,2406,2470,2397,1336684,1124608,3,28
MAFI,2019-03-29,2403,2405,2447,2384,1432303,1063993,3,29
MAFI,2019-04-01,2425,2460,2465,2409,1285639,999469,4,1
MAFI,2019-04-02,2467,2459,2481,2445,1109507,960001,4,2
MAFI,2019-04-03,2462,2469,2481,2455,947569,921276,4,3
MAFI,2019-04-04,2469,2483,2493,2467,970491,861300,4,4
MAFI,2019-04-08,2507,2550,2564,2496,921096,826972,4,8
MAFI,2019-04-09,2551,2525,2564,2515,976525,852747,4,9
MAFI,2019-04-10,2527,2526,2538,2502,905737,822299,4,10
MAFI,2019-04-11,2527,2518,2540,2498,888858,838455,4,11
MAFI,2019-04-12,2522,2511,2532,2480,998089,838435,4,12
MAFI,2019-04-15,2534,2484,2541,2479,969057,858322,4,15
MAFI,2019-04-16,2481,2457,2491,2449,963577,874805,4,16
MAFI,2019-04-17,2461,2466,2483,2455,770951,871232,4,17
MAFI,2019-04-18,2467,2409,2475,2408,1128571,965483,4,18
MAFI,2019-04-19,2416,2433,2436,2411,686754,867898,4,19
MAFI,2019-04-22,2438,2452,2483,2430,1032546,932172,4,22
MAFI,2019-04-23,2448,2455,2465,2440,687560,867108,4,23
MAFI,2019-04-24,2454,2442,2456,2419,825467,896896,4,24
MAFI,2019-04-25,2449,2457,2470,2441,886229,854197,4,25
MAFI,2019-04-26,2459,2391,2461,2383,1086296,900772,4,26
MAFI,2019-04-29,2386,2408,2419,2382,688337,812491,4,29
MAFI,2019-04-30,2414,2402,2420,2392,655804,815131,4,30
MAFI,2019-05-06,2377,2423,2431,2367,614199,771689,5,6
MAFI,2019-05-07,2429,2454,2459,2425,672571,772251,5,7
MAFI,2019-05-08,2448,2468,2476,2441,693413,738292,5,8
MAFI,2019-05-09,2466,2455,2470,2443,662817,752649,5,9
MAFI,2019-05-10,2454,2461,2489,2453,760883,740012,5,10
MAFI,2019-05-13,2462,2428,2466,2418,732702,749685,5,13
MAFI,2019-05-14,2429,2381,2447,2369,1094065,842840,5,14
MAFI,2019-05-15,2387,2404,2405,2380,552237,774251,5,15
MAFI,2019-05-16,2402,2449,2451,2402,836073,797672,5,16
MAFI,2019-05-17,2455,2454,2464,2440,780052,770570,5,17
MAFI,2019-05-20,2456,2514,2553,2453,1564092,841873,5,20
MAFI,2019-05-21,2508,2543,2555,2507,928688,768822,5,21
MAFI,2019-05-22,2542,2544,2558,2508,1109812,831821,5,22
MAFI,2019-05-23,2543,2474,2547,2467,1118376,772955,5,23
MAFI,2019-05-24,2468,2434,2485,2409,1209587,770770,5,24
MAFI,2019-05-27,2437,2450,2460,2417,824675,691815,5,27
MAFI,2019-05-28,2450,2451,2463,2419,873355,773418,5,28
MAFI,2019-05-29,2450,2500,2502,2440,954951,765155,5,29
MAFI,2019-05-30,2486,2446,2509,2434,1125548,853132,5,30
MAFI,2019-05-31,2444,2415,2455,2412,955307,834613,5,31
MAFI,2019-06-03,2404,2314,2405,2314,1383568,945983,6,3
MAFI,2019-06-04,2325,2330,2336,2289,1031693,874110,6,4
MAFI,2019-06-05,2326,2299,2350,2295,1069710,976748,6,5
MAFI,2019-06-06,2293,2302,2313,2248,1387724,936051,6,6
MAFI,2019-06-10,2341,2327,2352,2320,690145,865910,6,10
MAFI,2019-06-11,2320,2339,2356,2290,1236019,962814,6,11
MAFI,2019-06-12,2343,2304,2348,2299,988720,903116,6,12
MAFI,2019-06-13,2298,2364,2370,2293,1482979,966180,6,13
MAFI,2019-06-14,2374,2346,2381,2336,1010496,850287,6,14
MAFI,2019-06-17,2348,2348,2363,2315,949668,880269,6,17
MAFI,2019-06-18,2347,2362,2372,2335,922405,851909,6,18
MAFI,2019-06-19,2368,2373,2403,2358,1135438,891326,6,19
MAFI,2019-06-20,2367,2410,2411,2354,1068099,833933,6,20
MAFI,2019-06-21,2414,2388,2435,2380,1234062,893028,6,21
MAFI,2019-06-24,2394,2413,2430,2392,954877,813891,6,24
MAFI,2019-06-25,2410,2376,2415,2360,1067102,927183,6,25
