symbol,date,open,close,high,low,volume,oi,month,day
MAFI,2019-12-20,2112.0,2133.0,2140.0,2104.0,1078058.0,995687.0,12,20
MAFI,2019-12-23,2131.0,2146.0,2162.0,2127.0,1071672.0,947838.0,12,23
MAFI,2019-12-24,2146.0,2134.0,2151.0,2118.0,982279.0,940386.0,12,24
MAFI,2019-12-25,2132.0,2158.0,2161.0,2120.0,996825.0,919601.0,12,25
MAFI,2019-12-26,2141.0,2156.0,2177.0,2151.0,731051.0,849825.0,12,26
MAFI,2019-12-27,2154.0,2192.0,2196.0,2154.0,931191.0,906585.0,12,27
MAFI,2019-12-30,2195.0,2220.0,2233.0,2189.0,1023424.0,856923.0,12,30
MAFI,2019-12-31,2223.0,2183.0,2229.0,2172.0,1146427.0,877835.0,12,31
MAFI,2020-01-02,2183.0,2196.0,2204.0,2177.0,539829.0,779297.0,1,2
MAFI,2020-01-03,2201.0,2236.0,2243.0,2190.0,1181319.0,895255.0,1,3
MAFI,2020-01-06,2250.0,2293.0,2295.0,2222.0,1347507.0,898566.0,1,6
MAFI,2020-01-07,2285.0,2280.0,2300.0,2257.0,1266233.0,919522.0,1,7
MAFI,2020-01-08,2281.0,2334.0,2378.0,2275.0,1636014.0,965307.0,1,8
MAFI,2020-01-09,2321.0,2237.0,2338.0,2227.0,1805551.0,970717.0,1,9
MAFI,2020-01-10,2243.0,2246.0,2250.0,2222.0,987082.0,862711.0,1,10
MAFI,2020-01-13,2251.0,2348.0,2348.0,2246.0,1636456.0,999787.0,1,13
MAFI,2020-01-14,2381.0,2360.0,2383.0,2321.0,1738878.0,926479.0,1,14
MAFI,2020-01-15,2365.0,2341.0,2375.0,2312.0,1558910.0,969972.0,1,15
MAFI,2020-01-16,2340.0,2311.0,2344.0,2298.0,1287234.0,955197.0,1,16
MAFI,2020-01-17,2305.0,2278.0,2328.0,2271.0,1228470.0,924884.0,1,17
MAFI,2020-01-20,2283.0,2333.0,2337.0,2279.0,1001588.0,907641.0,1,20
MAFI,2020-01-21,2332.0,2288.0,2332.0,2282.0,1023948.0,886072.0,1,21
MAFI,2020-01-22,2281.0,2247.0,2292.0,2225.0,1014736.0,865028.0,1,22
MAFI,2020-01-23,2248.0,2241.0,2273.0,2223.0,722939.0,777187.0,1,23
MAFI,2020-02-03,2099.0,2089.0,2123.0,2089.0,350415.0,736062.0,2,3
MAFI,2020-02-04,2030.0,2059.0,2072.0,2012.0,712274.0,764535.0,2,4
MAFI,2020-02-05,2061.0,2091.0,2112.0,2058.0,821798.0,769436.0,2,5
MAFI,2020-02-06,2101.0,2113.0,2118.0,2086.0,675123.0,791602.0,2,6
MAFI,2020-02-07,2107.0,2137.0,2139.0,2095.0,743605.0,839000.0,2,7
MAFI,2020-02-10,2121.0,2123.0,2149.0,2112.0,817100.0,858157.0,2,10
MAFI,2020-02-11,2111.0,2120.0,2147.0,2111.0,782752.0,882637.0,2,11
MAFI,2020-02-12,2117.0,2093.0,2133.0,2071.0,1085214.0,1000843.0,2,12
MAFI,2020-02-13,2099.0,2097.0,2114.0,2082.0,770748.0,948295.0,2,13
MAFI,2020-02-14,2096.0,2106.0,2110.0,2075.0,734742.0,927498.0,2,14
MAFI,2020-02-17,2109.0,2123.0,2127.0,2105.0,655589.0,894717.0,2,17
MAFI,2020-02-18,2123.0,2098.0,2135.0,2098.0,821971.0,987238.0,2,18
MAFI,2020-02-19,2100.0,2130.0,2133.0,2098.0,722892.0,898102.0,2,19
MAFI,2020-02-20,2139.0,2135.0,2158.0,2126.0,804450.0,973428.0,2,20
MAFI,2020-02-21,2133.0,2130.0,2148.0,2113.0,867019.0,959544.0,2,21
MAFI,2020-02-24,2115.0,2095.0,2123.0,2067.0,926784.0,998760.0,2,24
MAFI,2020-02-25,2082.0,2140.0,2141.0,2071.0,1020992.0,983242.0,2,25
MAFI,2020-02-26,2128.0,2105.0,2151.0,2097.0,1203235.0,1021083.0,2,26
MAFI,2020-02-27,2095.0,2096.0,2106.0,2080.0,820385.0,965287.0,2,27
MAFI,2020-02-28,2073.0,2025.0,2091.0,2023.0,1223588.0,1004964.0,2,28
MAFI,2020-03-02,2018.0,2062.0,2079.0,2018.0,1148129.0,1004345.0,3,2
MAFI,2020-03-03,2085.0,2066.0,2109.0,2041.0,1091177.0,1027539.0,3,3
MAFI,2020-03-04,2061.0,2058.0,2073.0,2050.0,787697.0,1032690.0,3,4
MAFI,2020-03-05,2062.0,2060.0,2071.0,2041.0,952298.0,1053978.0,3,5
MAFI,2020-03-06,2046.0,2053.0,2058.0,2027.0,1050317.0,1075684.0,3,6
MAFI,2020-03-09,1940.0,1939.0,1941.0,1939.0,70941.0,1062861.0,3,9
MAFI,2020-03-10,1820.0,1941.0,1966.0,1820.0,1455772.0,989451.0,3,10
MAFI,2020-03-11,1955.0,1917.0,1966.0,1911.0,859312.0,993673.0,3,11
MAFI,2020-03-12,1902.0,1884.0,1913.0,1846.0,1142670.0,1009390.0,3,12
MAFI,2020-03-13,1856.0,1887.0,1913.0,1834.0,1145661.0,1001991.0,3,13
MAFI,2020-03-16,1869.0,1858.0,1894.0,1851.0,789763.0,939902.0,3,16
MAFI,2020-03-17,1855.0,1846.0,1868.0,1836.0,777891.0,974492.0,3,17
MAFI,2020-03-18,1823.0,1807.0,1861.0,1776.0,1210937.0,1027415.0,3,18
MAFI,2020-03-19,1795.0,1755.0,1801.0,1739.0,1091188.0,959733.0,3,19
MAFI,2020-03-20,1801.0,1800.0,1808.0,1755.0,955638.0,972244.0,3,20
MAFI,2020-03-23,1739.0,1772.0,1784.0,1737.0,960985.0,962141.0,3,23
MAFI,2020-03-24,1794.0,1765.0,1797.0,1742.0,1081974.0,1056800.0,3,24
MAFI,2020-03-25,1775.0,1734.0,1785.0,1721.0,1246806.0,1065399.0,3,25
MAFI,2020-03-26,1733.0,1720.0,1736.0,1697.0,1041857.0,1081024.0,3,26
MAFI,2020-03-27,1724.0,1655.0,1726.0,1645.0,1383729.0,1140981.0,3,27
MAFI,2020-03-30,1640.0,1598.0,1643.0,1589.0,1264396.0,1115012.0,3,30
MAFI,2020-03-31,1610.0,1635.0,1665.0,1605.0,1177640.0,1091903.0,3,31
MAFI,2020-04-01,1629.0,1600.0,1639.0,1595.0,1011737.0,1087319.0,4,1
MAFI,2020-04-02,1596.0,1675.0,1687.0,1575.0,1618920.0,1099780.0,4,2
MAFI,2020-04-03,1705.0,1688.0,1705.0,1661.0,1325201.0,951740.0,4,3
MAFI,2020-04-07,1709.0,1739.0,1741.0,1709.0,1012025.0,942055.0,4,7
MAFI,2020-04-08,1719.0,1735.0,1753.0,1709.0,1031832.0,990857.0,4,8
MAFI,2020-04-09,1756.0,1820.0,1822.0,1748.0,1305613.0,1024090.0,4,9
MAFI,2020-04-10,1776.0,1837.0,1842.0,1774.0,1480779.0,1072403.0,4,10
MAFI,2020-04-13,1869.0,1815.0,1896.0,1808.0,1649430.0,1059861.0,4,13
MAFI,2020-04-14,1825.0,1754.0,1826.0,1751.0,1586259.0,1129513.0,4,14
MAFI,2020-04-15,1729.0,1768.0,1785.0,1727.0,1404793.0,1062721.0,4,15
MAFI,2020-04-16,1765.0,1723.0,1793.0,1716.0,1500639.0,1135264.0,4,16
MAFI,2020-04-17,1737.0,1746.0,1767.0,1720.0,1300311.0,1090188.0,4,17
MAFI,2020-04-20,1722.0,1748.0,1750.0,1697.0,1335156.0,1170542.0,4,20
MAFI,2020-04-21,1715.0,1699.0,1749.0,1666.0,1735071.0,1198721.0,4,21
MAFI,2020-04-22,1657.0,1657.0,1676.0,1632.0,1581512.0,1167529.0,4,22
MAFI,2020-04-23,1681.0,1734.0,1737.0,1676.0,1404710.0,1155706.0,4,23
MAFI,2020-04-24,1740.0,1698.0,1743.0,1696.0,1424499.0,1165120.0,4,24
MAFI,2020-04-27,1692.0,1672.0,1694.0,1665.0,1172957.0,1179455.0,4,27
MAFI,2020-04-28,1654.0,1717.0,1722.0,1645.0,1526184.0,1185282.0,4,28
MAFI,2020-04-29,1727.0,1718.0,1744.0,1679.0,1413814.0,1136756.0,4,29
MAFI,2020-04-30,1739.0,1793.0,1793.0,1724.0,1348145.0,1026424.0,4,30
MAFI,2020-05-06,1845.0,1794.0,1853.0,1781.0,969731.0,999265.0,5,6
MAFI,2020-05-07,1777.0,1761.0,1814.0,1760.0,1419444.0,1206411.0,5,7
MAFI,2020-05-08,1788.0,1772.0,1788.0,1742.0,1711693.0,1207486.0,5,8
MAFI,2020-05-11,1770.0,1761.0,1787.0,1751.0,1533494.0,1263255.0,5,11
MAFI,2020-05-12,1766.0,1736.0,1771.0,1728.0,1319449.0,1266382.0,5,12
MAFI,2020-05-13,1744.0,1759.0,1759.0,1710.0,1744157.0,1302561.0,5,13
MAFI,2020-05-14,1761.0,1761.0,1765.0,1732.0,1349502.0,1228035.0,5,14
MAFI,2020-05-15,1758.0,1773.0,1789.0,1752.0,1401091.0,1309827.0,5,15
MAFI,2020-05-18,1773.0,1727.0,1776.0,1720.0,2090325.0,1534287.0,5,18
MAFI,2020-05-19,1731.0,1720.0,1752.0,1713.0,2177138.0,1592379.0,5,19
MAFI,2020-05-20,1714.0,1755.0,1767.0,1708.0,2195307.0,1499325.0,5,20
MAFI,2020-05-21,1759.0,1760.0,1779.0,1752.0,1814103.0,1478101.0,5,21
MAFI,2020-05-22,1762.0,1695.0,1771.0,1685.0,2472612.0,1710202.0,5,22
MAFI,2020-05-25,1699.0,1703.0,1715.0,1681.0,1821716.0,1685212.0,5,25
MAFI,2020-05-26,1701.0,1699.0,1709.0,1690.0,1568662.0,1817005.0,5,26
MAFI,2020-05-27,1696.0,1727.0,1739.0,1682.0,2475826.0,1809685.0,5,27
MAFI,2020-05-28,1727.0,1723.0,1733.0,1710.0,1581175.0,1721792.0,5,28
MAFI,2020-05-29,1726.0,1701.0,1728.0,1700.0,1683328.0,1797045.0,5,29
MAFI,2020-06-01,1700.0,1726.0,1736.0,1695.0,1670788.0,1753490.0,6,1
MAFI,2020-06-02,1725.0,1722.0,1735.0,1713.0,1510157.0,1761313.0,6,2
MAFI,2020-06-03,1726.0,1767.0,1770.0,1720.0,2057916.0,1810515.0,6,3
MAFI,2020-06-04,1758.0,1758.0,1778.0,1750.0,1738953.0,1750151.0,6,4
MAFI,2020-06-05,1761.0,1778.0,1785.0,1759.0,1503212.0,1717094.0,6,5
MAFI,2020-06-08,1794.0,1782.0,1800.0,1774.0,1646118.0,1756145.0,6,8
MAFI,2020-06-09,1777.0,1768.0,1786.0,1758.0,1527174.0,1744445.0,6,9
MAFI,2020-06-10,1765.0,1760.0,1776.0,1755.0,1226405.0,1748337.0,6,10
MAFI,2020-06-11,1761.0,1740.0,1772.0,1733.0,1612601.0,1772612.0,6,11
MAFI,2020-06-12,1732.0,1733.0,1739.0,1704.0,1805484.0,1740021.0,6,12
MAFI,2020-06-15,1741.0,1702.0,1747.0,1695.0,1682016.0,1810312.0,6,15
MAFI,2020-06-16,1703.0,1739.0,1742.0,1700.0,1418442.0,1659033.0,6,16
MAFI,2020-06-17,1750.0,1730.0,1752.0,1714.0,1416600.0,1712569.0,6,17
MAFI,2020-06-18,1728.0,1736.0,1739.0,1717.0,1206511.0,1653459.0,6,18
MAFI,2020-06-19,1737.0,1765.0,1768.0,1731.0,1603564.0,1730953.0,6,19
MAFI,2020-06-22,1769.0,1759.0,1771.0,1748.0,1425331.0,1664756.0,6,22
MAFI,2020-06-23,1758.0,1785.0,1790.0,1757.0,1821477.0,1758428.0,6,23
MAFI,2020-06-24,1793.0,1780.0,1793.0,1775.0,1036891.0,1488571.0,6,24
MAFI,2020-06-29,1761.0,1763.0,1775.0,1742.0,1141296.0,1518611.0,6,29
MAFI,2020-06-30,1773.0,1774.0,1792.0,1766.0,1265452.0,1531302.0,6,30
MAFI,2020-07-01,1769.0,1778.0,1785.0,1763.0,1280713.0,1602217.0,7,1
MAFI,2020-07-02,1775.0,1808.0,1818.0,1773.0,1931731.0,1745343.0,7,2
MAFI,2020-07-03,1810.0,1823.0,1835.0,1805.0,1783911.0,1694498.0,7,3
MAFI,2020-07-06,1822.0,1837.0,1848.0,1811.0,1701924.0,1776025.0,7,6
MAFI,2020-07-07,1832.0,1808.0,1840.0,1798.0,1715594.0,1717394.0,7,7
MAFI,2020-07-08,1810.0,1825.0,1834.0,1804.0,1375042.0,1701395.0,7,8
MAFI,2020-07-09,1828.0,1831.0,1839.0,1814.0,1378710.0,1652669.0,7,9
MAFI,2020-07-10,1829.0,1799.0,1836.0,1790.0,1765579.0,1708815.0,7,10
MAFI,2020-07-13,1804.0,1838.0,1849.0,1803.0,1533412.0,1598840.0,7,13
MAFI,2020-07-14,1839.0,1842.0,1848.0,1821.0,1603581.0,1668451.0,7,14
MAFI,2020-07-15,1839.0,1868.0,1890.0,1838.0,2301126.0,1771576.0,7,15
MAFI,2020-07-16,1871.0,1863.0,1878.0,1849.0,1661907.0,1713295.0,7,16
MAFI,2020-07-17,1849.0,1827.0,1860.0,1815.0,2074542.0,1719357.0,7,17
MAFI,2020-07-20,1827.0,1803.0,1838.0,1796.0,1595748.0,1757639.0,7,20
MAFI,2020-07-21,1804.0,1802.0,1819.0,1792.0,1570560.0,1818161.0,7,21
MAFI,2020-07-22,1814.0,1801.0,1822.0,1798.0,1699268.0,1895378.0,7,22
MAFI,2020-07-23,1795.0,1813.0,1817.0,1776.0,1818372.0,1815817.0,7,23
MAFI,2020-07-24,1806.0,1758.0,1822.0,1756.0,2003429.0,1932540.0,7,24
MAFI,2020-07-27,1764.0,1781.0,1788.0,1762.0,1270017.0,1693306.0,7,27
MAFI,2020-07-28,1783.0,1772.0,1799.0,1770.0,1296880.0,1770423.0,7,28
MAFI,2020-07-29,1769.0,1808.0,1810.0,1768.0,1462852.0,1583664.0,7,29
MAFI,2020-07-30,1808.0,1794.0,1814.0,1793.0,1051673.0,1567919.0,7,30
MAFI,2020-07-31,1791.0,1773.0,1792.0,1738.0,1576659.0,1580319.0,7,31
MAFI,2020-08-03,1776.0,1754.0,1776.0,1739.0,1256989.0,1622837.0,8,3
MAFI,2020-08-04,1757.0,1759.0,1770.0,1749.0,999767.0,1551935.0,8,4
MAFI,2020-08-05,1754.0,1759.0,1769.0,1738.0,1188573.0,1700506.0,8,5
MAFI,2020-08-06,1771.0,1759.0,1779.0,1749.0,1199824.0,1595464.0,8,6
MAFI,2020-08-07,1762.0,1773.0,1783.0,1758.0,1206405.0,1611578.0,8,7
MAFI,2020-08-10,1776.0,1807.0,1817.0,1770.0,1716649.0,1533427.0,8,10
MAFI,2020-08-11,1807.0,1812.0,1814.0,1804.0,900057.0,1428845.0,8,11
MAFI,2020-08-12,1818.0,1823.0,1833.0,1792.0,1548761.0,1511301.0,8,12
MAFI,2020-08-13,1828.0,1832.0,1842.0,1821.0,909352.0,1311146.0,8,13
MAFI,2020-08-14,1836.0,1845.0,1849.0,1829.0,1065982.0,1368943.0,8,14
MAFI,2020-08-17,1845.0,1850.0,1851.0,1830.0,870521.0,1249718.0,8,17
MAFI,2020-08-18,1846.0,1882.0,1886.0,1845.0,1098553.0,1364550.0,8,18
MAFI,2020-08-19,1882.0,1881.0,1888.0,1875.0,853296.0,1273592.0,8,19
MAFI,2020-08-20,1879.0,1874.0,1892.0,1861.0,1094978.0,1367855.0,8,20
MAFI,2020-08-21,1873.0,1894.0,1894.0,1866.0,1019789.0,1266083.0,8,21
MAFI,2020-08-24,1891.0,1918.0,1921.0,1887.0,1252684.0,1418263.0,8,24
MAFI,2020-08-25,1918.0,1925.0,1928.0,1914.0,806375.0,1306144.0,8,25
MAFI,2020-08-26,1926.0,1948.0,1949.0,1918.0,1019968.0,1447055.0,8,26
MAFI,2020-08-27,1949.0,1944.0,1953.0,1939.0,743918.0,1288119.0,8,27
MAFI,2020-08-28,1944.0,1936.0,1952.0,1923.0,1038908.0,1344525.0,8,28
MAFI,2020-08-31,1938.0,1971.0,1979.0,1937.0,1107066.0,1289161.0,8,31
MAFI,2020-09-01,1976.0,2023.0,2035.0,1970.0,1558715.0,1518159.0,9,1
MAFI,2020-09-02,2021.0,2030.0,2043.0,2021.0,1336954.0,1403097.0,9,2
MAFI,2020-09-03,2032.0,2021.0,2033.0,2016.0,1035825.0,1382893.0,9,3
MAFI,2020-09-04,2014.0,2048.0,2052.0,1987.0,1399619.0,1364057.0,9,4
MAFI,2020-09-07,2052.0,2047.0,2073.0,2034.0,1599540.0,1399340.0,9,7
MAFI,2020-09-08,2047.0,2020.0,2056.0,2016.0,1225871.0,1267310.0,9,8
MAFI,2020-09-09,2004.0,1984.0,2010.0,1937.0,1755124.0,1288246.0,9,9
MAFI,2020-09-10,1995.0,1983.0,2005.0,1970.0,1233725.0,1212955.0,9,10
MAFI,2020-09-11,1979.0,1998.0,2000.0,1973.0,1042011.0,1218317.0,9,11
MAFI,2020-09-14,1992.0,2026.0,2031.0,1988.0,1042947.0,1203551.0,9,14
MAFI,2020-09-15,2027.0,2083.0,2111.0,2027.0,2226867.0,1432666.0,9,15
MAFI,2020-09-16,2082.0,2081.0,2097.0,2066.0,1432891.0,1256835.0,9,16
MAFI,2020-09-17,2081.0,2090.0,2111.0,2073.0,1649134.0,1459055.0,9,17
MAFI,2020-09-18,2092.0,2075.0,2092.0,2052.0,1525626.0,1256229.0,9,18
MAFI,2020-09-21,2070.0,2075.0,2086.0,2046.0,1507070.0,1388085.0,9,21
MAFI,2020-09-22,2068.0,2014.0,2068.0,1996.0,1674531.0,1244147.0,9,22
MAFI,2020-09-23,2019.0,2011.0,2032.0,1997.0,1114498.0,1233294.0,9,23
MAFI,2020-09-24,2015.0,1996.0,2026.0,1979.0,1344028.0,1263346.0,9,24
MAFI,2020-09-25,1996.0,2017.0,2022.0,1995.0,939041.0,1157738.0,9,25
MAFI,2020-09-28,2013.0,1993.0,2034.0,1992.0,1176370.0,1235651.0,9,28
MAFI,2020-09-29,1991.0,1978.0,2005.0,1955.0,1289724.0,1176695.0,9,29
MAFI,2020-09-30,1977.0,1920.0,1983.0,1920.0,1159339.0,1137965.0,9,30
MAFI,2020-10-09,1963.0,1980.0,1994.0,1956.0,615959.0,1052830.0,10,9
MAFI,2020-10-12,1981.0,2027.0,2037.0,1980.0,1109356.0,1253264.0,10,12
MAFI,2020-10-13,2028.0,2037.0,2043.0,2012.0,936079.0,1125828.0,10,13
MAFI,2020-10-14,2039.0,2041.0,2055.0,2031.0,1035578.0,1269822.0,10,14
MAFI,2020-10-15,2045.0,2057.0,2065.0,2027.0,1216088.0,1262433.0,10,15
MAFI,2020-10-16,2043.0,2070.0,2077.0,2031.0,1648569.0,1333203.0,10,16
MAFI,2020-10-19,2069.0,2045.0,2089.0,2034.0,1547113.0,1257812.0,10,19
MAFI,2020-10-20,2048.0,2036.0,2048.0,2025.0,842360.0,1143320.0,10,20
MAFI,2020-10-21,2038.0,2112.0,2146.0,2033.0,2806607.0,1581342.0,10,21
MAFI,2020-10-22,2107.0,2090.0,2108.0,2077.0,1420230.0,1322802.0,10,22
MAFI,2020-10-23,2085.0,2059.0,2095.0,2051.0,1522719.0,1398553.0,10,23
MAFI,2020-10-26,2062.0,2012.0,2070.0,2010.0,1745226.0,1421300.0,10,26
MAFI,2020-10-27,2008.0,2036.0,2039.0,2006.0,1256908.0,1370750.0,10,27
MAFI,2020-10-28,2031.0,2063.0,2068.0,2031.0,1656099.0,1413172.0,10,28
MAFI,2020-10-29,2042.0,2041.0,2069.0,2023.0,2122876.0,1435830.0,10,29
MAFI,2020-10-30,2018.0,2023.0,2074.0,1991.0,2333509.0,1436062.0,10,30
MAFI,2020-11-02,2023.0,2028.0,2039.0,1998.0,1615894.0,1438140.0,11,2
MAFI,2020-11-03,2037.0,2051.0,2078.0,2032.0,2051651.0,1376017.0,11,3
MAFI,2020-11-04,2062.0,2075.0,2096.0,2056.0,1834196.0,1438632.0,11,4
MAFI,2020-11-05,2078.0,2054.0,2090.0,2052.0,1325589.0,1374799.0,11,5
MAFI,2020-11-06,2064.0,2086.0,2098.0,2054.0,1770693.0,1442120.0,11,6
MAFI,2020-11-09,2086.0,2089.0,2109.0,2069.0,1424742.0,1347849.0,11,9
MAFI,2020-11-10,2144.0,2133.0,2144.0,2105.0,1958347.0,1503700.0,11,10
MAFI,2020-11-11,2140.0,2165.0,2205.0,2136.0,2659221.0,1611869.0,11,11
MAFI,2020-11-12,2169.0,2187.0,2191.0,2152.0,1398995.0,1462377.0,11,12
MAFI,2020-11-13,2184.0,2249.0,2251.0,2178.0,2057201.0,1699220.0,11,13
MAFI,2020-11-16,2246.0,2233.0,2293.0,2225.0,2527156.0,1583699.0,11,16
MAFI,2020-11-17,2238.0,2235.0,2259.0,2219.0,1716261.0,1546469.0,11,17
MAFI,2020-11-18,2235.0,2250.0,2255.0,2206.0,1895578.0,1533520.0,11,18
MAFI,2020-11-19,2263.0,2275.0,2316.0,2243.0,2346234.0,1583093.0,11,19
MAFI,2020-11-20,2274.0,2279.0,2291.0,2262.0,1356383.0,1453940.0,11,20
MAFI,2020-11-23,2283.0,2274.0,2339.0,2258.0,2068607.0,1541175.0,11,23
MAFI,2020-11-24,2277.0,2288.0,2297.0,2260.0,1422333.0,1429552.0,11,24
MAFI,2020-11-25,2290.0,2301.0,2329.0,2289.0,1871881.0,1569564.0,11,25
MAFI,2020-11-26,2300.0,2231.0,2307.0,2221.0,2064533.0,1419374.0,11,26
MAFI,2020-11-27,2231.0,2254.0,2264.0,2221.0,1278805.0,1416485.0,11,27
MAFI,2020-11-30,2258.0,2273.0,2275.0,2242.0,1369037.0,1402159.0,11,30
MAFI,2020-12-01,2271.0,2303.0,2319.0,2261.0,2095070.0,1453378.0,12,1
MAFI,2020-12-02,2303.0,2311.0,2322.0,2285.0,1363112.0,1314554.0,12,2
MAFI,2020-12-03,2311.0,2264.0,2314.0,2251.0,1727372.0,1383417.0,12,3
MAFI,2020-12-04,2265.0,2252.0,2269.0,2214.0,1746568.0,1264744.0,12,4
MAFI,2020-12-07,2256.0,2267.0,2298.0,2255.0,1376132.0,1256106.0,12,7
MAFI,2020-12-08,2272.0,2253.0,2307.0,2250.0,1838702.0,1300654.0,12,8
MAFI,2020-12-09,2264.0,2309.0,2310.0,2254.0,1607638.0,1291752.0,12,9
MAFI,2020-12-10,2309.0,2341.0,2366.0,2308.0,1884672.0,1365676.0,12,10
MAFI,2020-12-11,2351.0,2460.0,2465.0,2345.0,2487800.0,1408072.0,12,11
MAFI,2020-12-14,2451.0,2455.0,2463.0,2423.0,1950516.0,1341310.0,12,14
MAFI,2020-12-15,2462.0,2497.0,2506.0,2436.0,1906993.0,1404862.0,12,15
MAFI,2020-12-16,2501.0,2482.0,2508.0,2475.0,1504711.0,1338858.0,12,16
MAFI,2020-12-17,2485.0,2502.0,2509.0,2460.0,1734799.0,1345605.0,12,17
MAFI,2020-12-18,2503.0,2524.0,2562.0,2496.0,1911804.0,1273600.0,12,18
MAFI,2020-12-21,2529.0,2518.0,2560.0,2502.0,1632960.0,1267044.0,12,21
MAFI,2020-12-22,2506.0,2475.0,2562.0,2472.0,2084134.0,1243529.0,12,22
MAFI,2020-12-23,2486.0,2437.0,2488.0,2402.0,1941280.0,1183884.0,12,23
MAFI,2020-12-24,2458.0,2527.0,2558.0,2449.0,2678896.0,1332234.0,12,24
MAFI,2020-12-25,2521.0,2469.0,2531.0,2463.0,1694444.0,1215791.0,12,25
MAFI,2020-12-28,2463.0,2372.0,2482.0,2355.0,2272302.0,1271792.0,12,28
MAFI,2020-12-29,2379.0,2342.0,2395.0,2322.0,1832064.0,1130388.0,12,29
MAFI,2020-12-30,2343.0,2377.0,2387.0,2329.0,1533636.0,1152450.0,12,30
MAFI,2020-12-31,2377.0,2407.0,2410.0,2364.0,1373742.0,1043366.0,12,31
MAFI,2021-01-04,2400.0,2413.0,2425.0,2374.0,1170316.0,1115772.0,1,4
MAFI,2021-01-05,2400.0,2426.0,2432.0,2397.0,1326736.0,1069384.0,1,5
MAFI,2021-01-06,2438.0,2394.0,2446.0,2380.0,1459273.0,1170853.0,1,6
MAFI,2021-01-07,2393.0,2384.0,2399.0,2340.0,1622715.0,1114040.0,1,7
MAFI,2021-01-08,2380.0,2322.0,2389.0,2299.0,1700453.0,1245695.0,1,8
MAFI,2021-01-11,2332.0,2334.0,2374.0,2325.0,1726820.0,1207980.0,1,11
MAFI,2021-01-12,2336.0,2349.0,2360.0,2273.0,1810058.0,1263349.0,1,12
MAFI,2021-01-13,2359.0,2366.0,2389.0,2331.0,1598572.0,1185922.0,1,13
MAFI,2021-01-14,2365.0,2324.0,2371.0,2313.0,1406820.0,1183982.0,1,14
MAFI,2021-01-15,2319.0,2308.0,2349.0,2285.0,1763355.0,1291020.0,1,15
MAFI,2021-01-18,2308.0,2345.0,2349.0,2292.0,1319757.0,1224516.0,1,18
MAFI,2021-01-19,2345.0,2319.0,2354.0,2307.0,1354361.0,1214306.0,1,19
MAFI,2021-01-20,2313.0,2269.0,2321.0,2267.0,1598414.0,1328431.0,1,20
MAFI,2021-01-21,2271.0,2321.0,2331.0,2264.0,1544447.0,1257573.0,1,21
MAFI,2021-01-22,2322.0,2341.0,2347.0,2316.0,1541108.0,1279924.0,1,22
MAFI,2021-01-25,2330.0,2283.0,2342.0,2277.0,1748605.0,1256716.0,1,25
MAFI,2021-01-26,2282.0,2241.0,2296.0,2239.0,1441512.0,1232625.0,1,26
MAFI,2021-01-27,2243.0,2259.0,2260.0,2239.0,951446.0,1163746.0,1,27
MAFI,2021-01-28,2253.0,2259.0,2269.0,2229.0,1260237.0,1235690.0,1,28
MAFI,2021-01-29,2260.0,2295.0,2316.0,2253.0,1625112.0,1186334.0,1,29
MAFI,2021-02-01,2303.0,2296.0,2326.0,2289.0,1141435.0,1068593.0,2,1
MAFI,2021-02-02,2294.0,2274.0,2308.0,2252.0,1276914.0,1197598.0,2,2
MAFI,2021-02-03,2279.0,2268.0,2280.0,2232.0,1293803.0,1152318.0,2,3
MAFI,2021-02-04,2277.0,2319.0,2320.0,2270.0,1390081.0,1126380.0,2,4
MAFI,2021-02-05,2320.0,2328.0,2337.0,2307.0,1113578.0,1077845.0,2,5
MAFI,2021-02-08,2330.0,2322.0,2357.0,2315.0,1062049.0,1135662.0,2,8
MAFI,2021-02-09,2323.0,2327.0,2338.0,2304.0,841428.0,996419.0,2,9
MAFI,2021-02-10,2323.0,2250.0,2332.0,2250.0,1024661.0,1018676.0,2,10
MAFI,2021-02-18,2303.0,2355.0,2358.0,2295.0,940464.0,1009842.0,2,18
MAFI,2021-02-19,2359.0,2389.0,2412.0,2344.0,1552146.0,1284767.0,2,19
MAFI,2021-02-22,2388.0,2438.0,2463.0,2372.0,1428581.0,1249809.0,2,22
MAFI,2021-02-23,2436.0,2452.0,2486.0,2412.0,1804768.0,1346172.0,2,23
MAFI,2021-02-24,2447.0,2462.0,2472.0,2431.0,1325898.0,1276754.0,2,24
MAFI,2021-02-25,2476.0,2526.0,2563.0,2463.0,1858656.0,1338575.0,2,25
MAFI,2021-02-26,2528.0,2473.0,2539.0,2446.0,1788817.0,1236819.0,2,26
MAFI,2021-03-01,2467.0,2526.0,2578.0,2449.0,2291838.0,1312235.0,3,1
MAFI,2021-03-02,2526.0,2523.0,2536.0,2469.0,1728314.0,1256243.0,3,2
MAFI,2021-03-03,2535.0,2534.0,2586.0,2501.0,1804585.0,1277778.0,3,3
MAFI,2021-03-04,2548.0,2504.0,2551.0,2498.0,1646915.0,1275041.0,3,4
MAFI,2021-03-05,2504.0,2561.0,2571.0,2480.0,1929351.0,1370692.0,3,5
MAFI,2021-03-08,2578.0,2610.0,2671.0,2574.0,1668176.0,1291243.0,3,8
MAFI,2021-03-09,2597.0,2573.0,2627.0,2572.0,1574510.0,1268685.0,3,9
