symbol,date,open,close,high,low,vol,oi,month,day
CFFI,2015-09-22,12403.0,12410.0,12464.0,12393.0,41058.0,215970.0,9,22
CFFI,2015-09-23,12409.0,12519.0,12522.0,12401.0,84776.0,219700.0,9,23
CFFI,2015-09-24,12515.0,12559.0,12563.0,12490.0,54132.0,222760.0,9,24
CFFI,2015-09-25,12564.0,12369.0,12570.0,12367.0,120420.0,241924.0,9,25
CFFI,2015-09-28,12340.0,12142.0,12357.0,12098.0,171955.0,246380.0,9,28
CFFI,2015-09-29,12119.0,12182.0,12238.0,12119.0,80558.0,240057.0,9,29
CFFI,2015-09-30,12196.0,12256.0,12276.0,12158.0,64933.0,233706.0,9,30
CFFI,2015-10-08,12341.0,12241.0,12370.0,12235.0,64815.0,240031.0,10,8
CFFI,2015-10-09,12241.0,12179.0,12269.0,12049.0,172822.0,248992.0,10,9
CFFI,2015-10-12,12206.0,12141.0,12239.0,12128.0,80694.0,253629.0,10,12
CFFI,2015-10-13,12124.0,12157.0,12179.0,12075.0,74806.0,251014.0,10,13
CFFI,2015-10-14,12159.0,12178.0,12253.0,12094.0,86178.0,253635.0,10,14
CFFI,2015-10-15,12187.0,12005.0,12204.0,11986.0,95005.0,271502.0,10,15
CFFI,2015-10-16,12011.0,11902.0,12026.0,11886.0,144944.0,285264.0,10,16
CFFI,2015-10-19,11897.0,11790.0,11925.0,11745.0,133720.0,289709.0,10,19
CFFI,2015-10-20,11789.0,11827.0,11879.0,11775.0,85334.0,289659.0,10,20
CFFI,2015-10-21,11841.0,11790.0,11873.0,11701.0,139175.0,292195.0,10,21
CFFI,2015-10-22,11799.0,11863.0,11926.0,11727.0,155276.0,292149.0,10,22
CFFI,2015-10-23,11869.0,11882.0,11950.0,11737.0,215561.0,295161.0,10,23
CFFI,2015-10-26,11853.0,11854.0,11884.0,11768.0,109467.0,295514.0,10,26
CFFI,2015-10-27,11835.0,11910.0,11918.0,11791.0,109977.0,293373.0,10,27
CFFI,2015-10-28,11911.0,11885.0,11946.0,11843.0,85867.0,291941.0,10,28
CFFI,2015-10-29,11865.0,11876.0,11899.0,11752.0,151356.0,294677.0,10,29
CFFI,2015-10-30,11863.0,11911.0,11941.0,11823.0,103669.0,293168.0,10,30
CFFI,2015-11-02,11920.0,11947.0,11976.0,11823.0,128009.0,287501.0,11,2
CFFI,2015-11-03,11925.0,11896.0,11951.0,11873.0,63288.0,279307.0,11,3
CFFI,2015-11-04,11891.0,11913.0,11956.0,11857.0,94502.0,275066.0,11,4
CFFI,2015-11-05,11899.0,11834.0,11936.0,11803.0,94553.0,287502.0,11,5
CFFI,2015-11-06,11820.0,11789.0,11853.0,11751.0,105532.0,288100.0,11,6
CFFI,2015-11-09,11840.0,11893.0,11917.0,11805.0,84654.0,283218.0,11,9
CFFI,2015-11-10,11886.0,11943.0,11950.0,11864.0,68985.0,280016.0,11,10
CFFI,2015-11-11,11950.0,11912.0,11972.0,11875.0,61542.0,277895.0,11,11
CFFI,2015-11-12,11901.0,11921.0,11958.0,11845.0,95585.0,273265.0,11,12
CFFI,2015-11-13,11906.0,11995.0,12042.0,11905.0,88799.0,272274.0,11,13
CFFI,2015-11-16,11988.0,11981.0,12036.0,11956.0,90596.0,278293.0,11,16
CFFI,2015-11-17,11983.0,12101.0,12107.0,11925.0,134307.0,284576.0,11,17
CFFI,2015-11-18,12097.0,12085.0,12117.0,12042.0,93984.0,282069.0,11,18
CFFI,2015-11-19,12089.0,11966.0,12100.0,11962.0,133508.0,293022.0,11,19
CFFI,2015-11-20,11960.0,12027.0,12053.0,11927.0,133747.0,289068.0,11,20
CFFI,2015-11-23,11998.0,11957.0,12045.0,11937.0,84188.0,285348.0,11,23
CFFI,2015-11-24,11940.0,11986.0,12002.0,11876.0,109404.0,282105.0,11,24
CFFI,2015-11-25,11972.0,11944.0,12021.0,11886.0,132546.0,284411.0,11,25
CFFI,2015-11-26,11936.0,11923.0,12001.0,11894.0,135372.0,288053.0,11,26
CFFI,2015-11-27,11900.0,11791.0,11910.0,11781.0,166853.0,298279.0,11,27
CFFI,2015-11-30,11774.0,11802.0,11838.0,11765.0,79459.0,299272.0,11,30
CFFI,2015-12-01,11787.0,11798.0,11955.0,11598.0,299064.0,276203.0,12,1
CFFI,2015-12-02,11781.0,11821.0,11849.0,11777.0,60869.0,276467.0,12,2
CFFI,2015-12-03,11787.0,11689.0,11807.0,11683.0,84119.0,281532.0,12,3
CFFI,2015-12-04,11666.0,11691.0,11728.0,11647.0,58816.0,289794.0,12,4
CFFI,2015-12-07,11705.0,11752.0,11758.0,11680.0,52534.0,287905.0,12,7
CFFI,2015-12-08,11741.0,11591.0,11747.0,11574.0,92361.0,301802.0,12,8
CFFI,2015-12-09,11573.0,11613.0,11636.0,11551.0,51691.0,301720.0,12,9
CFFI,2015-12-10,11616.0,11407.0,11616.0,11388.0,152103.0,311660.0,12,10
CFFI,2015-12-11,11399.0,11554.0,11558.0,11386.0,92150.0,300152.0,12,11
CFFI,2015-12-14,11532.0,11574.0,11596.0,11456.0,82625.0,294071.0,12,14
CFFI,2015-12-15,11538.0,11519.0,11574.0,11493.0,53808.0,292541.0,12,15
CFFI,2015-12-16,11517.0,11574.0,11599.0,11506.0,52911.0,283167.0,12,16
CFFI,2015-12-17,11556.0,11496.0,11570.0,11464.0,85895.0,289074.0,12,17
CFFI,2015-12-18,11482.0,11506.0,11542.0,11460.0,60025.0,284509.0,12,18
CFFI,2015-12-21,11504.0,11630.0,11639.0,11476.0,115595.0,277180.0,12,21
CFFI,2015-12-22,11609.0,11583.0,11626.0,11550.0,68482.0,282316.0,12,22
CFFI,2015-12-23,11569.0,11472.0,11596.0,11460.0,101216.0,294780.0,12,23
CFFI,2015-12-24,11458.0,11452.0,11489.0,11416.0,91189.0,305494.0,12,24
CFFI,2015-12-25,11468.0,11519.0,11534.0,11421.0,106142.0,307638.0,12,25
CFFI,2015-12-28,11513.0,11482.0,11538.0,11461.0,76871.0,305660.0,12,28
CFFI,2015-12-29,11466.0,11490.0,11533.0,11440.0,127239.0,295828.0,12,29
CFFI,2015-12-30,11476.0,11453.0,11502.0,11417.0,123765.0,303480.0,12,30
CFFI,2015-12-31,11434.0,11410.0,11452.0,11378.0,94480.0,300694.0,12,31
CFFI,2016-01-04,11407.0,11288.0,11441.0,11154.0,117370.0,308172.0,1,4
CFFI,2016-01-05,11286.0,11217.0,11303.0,11195.0,93098.0,325087.0,1,5
CFFI,2016-01-06,11212.0,11288.0,11324.0,11197.0,152558.0,319109.0,1,6
CFFI,2016-01-07,11265.0,11264.0,11307.0,11199.0,120726.0,314743.0,1,7
CFFI,2016-01-08,11246.0,11260.0,11314.0,11200.0,89963.0,309532.0,1,8
CFFI,2016-01-11,11254.0,11248.0,11289.0,11212.0,73221.0,308636.0,1,11
CFFI,2016-01-12,11250.0,11234.0,11270.0,11197.0,58388.0,307572.0,1,12
CFFI,2016-01-13,11238.0,11257.0,11300.0,11229.0,66071.0,305490.0,1,13
CFFI,2016-01-14,11248.0,11250.0,11279.0,11230.0,47415.0,306096.0,1,14
CFFI,2016-01-15,11216.0,11140.0,11224.0,11109.0,110334.0,317713.0,1,15
CFFI,2016-01-18,11112.0,11082.0,11145.0,11043.0,103293.0,334000.0,1,18
CFFI,2016-01-19,11078.0,11122.0,11141.0,11063.0,87495.0,351875.0,1,19
CFFI,2016-01-20,11127.0,11215.0,11259.0,11115.0,186101.0,350437.0,1,20
CFFI,2016-01-21,11201.0,11167.0,11221.0,11140.0,76642.0,357109.0,1,21
CFFI,2016-01-22,11167.0,11202.0,11233.0,11132.0,76972.0,359454.0,1,22
CFFI,2016-01-25,11216.0,11213.0,11254.0,11188.0,41598.0,357688.0,1,25
CFFI,2016-01-26,11189.0,11189.0,11231.0,11167.0,51435.0,358826.0,1,26
CFFI,2016-01-27,11198.0,11223.0,11233.0,11181.0,43939.0,359132.0,1,27
CFFI,2016-01-28,11216.0,11178.0,11245.0,11168.0,45946.0,356128.0,1,28
CFFI,2016-01-29,11171.0,11141.0,11202.0,11117.0,62368.0,358768.0,1,29
CFFI,2016-02-01,11137.0,11083.0,11147.0,11074.0,50871.0,358530.0,2,1
CFFI,2016-02-02,11079.0,11137.0,11169.0,11052.0,74836.0,354116.0,2,2
CFFI,2016-02-03,11130.0,11032.0,11131.0,10998.0,112626.0,357644.0,2,3
CFFI,2016-02-04,11009.0,10916.0,11042.0,10898.0,88101.0,353444.0,2,4
CFFI,2016-02-05,10856.0,10821.0,10962.0,10788.0,106836.0,346727.0,2,5
CFFI,2016-02-15,10732.0,10645.0,10739.0,10609.0,81124.0,353759.0,2,15
CFFI,2016-02-16,10636.0,10707.0,10738.0,10613.0,95363.0,376192.0,2,16
CFFI,2016-02-17,10703.0,10712.0,10771.0,10664.0,86974.0,387179.0,2,17
CFFI,2016-02-18,10714.0,10738.0,10768.0,10690.0,60167.0,387060.0,2,18
CFFI,2016-02-19,10720.0,10650.0,10737.0,10628.0,109827.0,411564.0,2,19
CFFI,2016-02-22,10630.0,10656.0,10723.0,10598.0,114883.0,411058.0,2,22
CFFI,2016-02-23,10657.0,10593.0,10686.0,10569.0,112835.0,428116.0,2,23
CFFI,2016-02-24,10583.0,10423.0,10608.0,10396.0,176718.0,444314.0,2,24
CFFI,2016-02-25,10404.0,10252.0,10406.0,10138.0,315203.0,442408.0,2,25
CFFI,2016-02-26,10244.0,10176.0,10292.0,10160.0,147425.0,448649.0,2,26
CFFI,2016-02-29,10163.0,10082.0,10215.0,10059.0,193306.0,452913.0,2,29
CFFI,2016-03-01,10072.0,10104.0,10174.0,9970.0,254191.0,452934.0,3,1
CFFI,2016-03-02,10104.0,10096.0,10163.0,10055.0,160583.0,460799.0,3,2
CFFI,2016-03-03,10106.0,10192.0,10242.0,10054.0,217978.0,472588.0,3,3
CFFI,2016-03-04,10189.0,10265.0,10288.0,10150.0,183979.0,493142.0,3,4
CFFI,2016-03-07,10244.0,10533.0,10614.0,10227.0,506266.0,498411.0,3,7
CFFI,2016-03-08,10534.0,10411.0,10624.0,10286.0,365686.0,487720.0,3,8
CFFI,2016-03-09,10403.0,10293.0,10453.0,10245.0,236219.0,493342.0,3,9
CFFI,2016-03-10,10301.0,10182.0,10376.0,10169.0,216630.0,486934.0,3,10
CFFI,2016-03-11,10182.0,10113.0,10182.0,10038.0,225686.0,493262.0,3,11
CFFI,2016-03-14,10134.0,10125.0,10241.0,10106.0,205354.0,507874.0,3,14
CFFI,2016-03-15,10114.0,10116.0,10217.0,10092.0,184038.0,507465.0,3,15
CFFI,2016-03-16,10117.0,10125.0,10163.0,10077.0,150945.0,510600.0,3,16
CFFI,2016-03-17,10108.0,10197.0,10242.0,10101.0,165384.0,496594.0,3,17
CFFI,2016-03-18,10193.0,10370.0,10443.0,10189.0,364330.0,491168.0,3,18
CFFI,2016-03-21,10357.0,10448.0,10466.0,10256.0,346022.0,512268.0,3,21
CFFI,2016-03-22,10469.0,10411.0,10541.0,10398.0,269856.0,497923.0,3,22
CFFI,2016-03-23,10396.0,10484.0,10551.0,10362.0,218661.0,492355.0,3,23
CFFI,2016-03-24,10450.0,10316.0,10503.0,10313.0,222086.0,487151.0,3,24
CFFI,2016-03-25,10328.0,10374.0,10391.0,10305.0,152038.0,494859.0,3,25
CFFI,2016-03-28,10391.0,10309.0,10437.0,10304.0,160831.0,490620.0,3,28
CFFI,2016-03-29,10316.0,10193.0,10378.0,10178.0,211475.0,480955.0,3,29
CFFI,2016-03-30,10200.0,10251.0,10272.0,10171.0,104547.0,472375.0,3,30
CFFI,2016-03-31,10272.0,10147.0,10299.0,10064.0,211748.0,456594.0,3,31
CFFI,2016-04-01,10160.0,10185.0,10213.0,10123.0,133016.0,454870.0,4,1
CFFI,2016-04-05,10197.0,10257.0,10297.0,10189.0,126705.0,462370.0,4,5
CFFI,2016-04-06,10275.0,10340.0,10381.0,10259.0,184768.0,463053.0,4,6
CFFI,2016-04-07,10333.0,10287.0,10348.0,10226.0,155517.0,468984.0,4,7
CFFI,2016-04-08,10293.0,10298.0,10326.0,10239.0,131027.0,467399.0,4,8
CFFI,2016-04-11,10359.0,10693.0,10693.0,10342.0,363985.0,460495.0,4,11
CFFI,2016-04-12,10902.0,10758.0,10910.0,10689.0,441292.0,424585.0,4,12
CFFI,2016-04-13,10859.0,11211.0,11211.0,10829.0,391654.0,427728.0,4,13
CFFI,2016-04-14,11437.0,11502.0,11698.0,11227.0,1025514.0,354924.0,4,14
CFFI,2016-04-15,11398.0,11187.0,11461.0,11116.0,716143.0,412668.0,4,15
CFFI,2016-04-18,11114.0,11712.0,11712.0,11075.0,575356.0,431332.0,4,18
CFFI,2016-04-19,12098.0,12059.0,12156.0,11921.0,960601.0,334263.0,4,19
CFFI,2016-04-20,12131.0,12534.0,12535.0,12115.0,1045023.0,321169.0,4,20
CFFI,2016-04-21,12262.0,13215.0,13298.0,12111.0,1534286.0,280363.0,4,21
CFFI,2016-04-22,13134.0,12709.0,13324.0,12497.0,1804861.0,279161.0,4,22
CFFI,2016-04-25,12750.0,12726.0,13118.0,12546.0,1022877.0,276725.0,4,25
CFFI,2016-04-26,12777.0,12953.0,13282.0,12627.0,1645430.0,326090.0,4,26
CFFI,2016-04-27,13022.0,12841.0,13176.0,12635.0,871275.0,326062.0,4,27
CFFI,2016-04-28,12893.0,12375.0,12914.0,12249.0,769729.0,300090.0,4,28
CFFI,2016-04-29,12364.0,12560.0,12658.0,12300.0,567554.0,294773.0,4,29
CFFI,2016-05-03,12636.0,12781.0,12927.0,12581.0,381097.0,294741.0,5,3
CFFI,2016-05-04,12688.0,12555.0,12714.0,12471.0,378486.0,300621.0,5,4
CFFI,2016-05-05,12596.0,12576.0,12623.0,12487.0,242474.0,297460.0,5,5
CFFI,2016-05-06,12629.0,12359.0,12750.0,12229.0,454503.0,269051.0,5,6
CFFI,2016-05-09,12396.0,12162.0,12489.0,11898.0,473458.0,252975.0,5,9
CFFI,2016-05-10,12107.0,12232.0,12265.0,12027.0,331673.0,252055.0,5,10
CFFI,2016-05-11,12259.0,12340.0,12419.0,12180.0,249835.0,258343.0,5,11
CFFI,2016-05-12,12297.0,12546.0,12705.0,12138.0,463668.0,276531.0,5,12
CFFI,2016-05-13,12487.0,12305.0,12644.0,12197.0,433194.0,246182.0,5,13
CFFI,2016-05-16,12320.0,12327.0,12519.0,12216.0,248360.0,245884.0,5,16
CFFI,2016-05-17,12356.0,12415.0,12450.0,12290.0,216787.0,244136.0,5,17
CFFI,2016-05-18,12447.0,12507.0,12785.0,12416.0,539658.0,248912.0,5,18
CFFI,2016-05-19,12543.0,12679.0,12698.0,12484.0,360213.0,254527.0,5,19
CFFI,2016-05-20,12680.0,12664.0,12791.0,12579.0,275487.0,251002.0,5,20
CFFI,2016-05-23,12637.0,12343.0,12718.0,12302.0,330505.0,220691.0,5,23
CFFI,2016-05-24,12326.0,12388.0,12441.0,12228.0,255127.0,223413.0,5,24
CFFI,2016-05-25,12424.0,12446.0,12621.0,12228.0,299363.0,221098.0,5,25
CFFI,2016-05-26,12473.0,13009.0,13012.0,12427.0,420057.0,267387.0,5,26
CFFI,2016-05-27,13010.0,12991.0,13174.0,12791.0,656790.0,290024.0,5,27
CFFI,2016-05-30,12959.0,13204.0,13251.0,12882.0,447291.0,310411.0,5,30
CFFI,2016-05-31,13186.0,12771.0,13248.0,12755.0,390415.0,275614.0,5,31
CFFI,2016-06-01,12740.0,12503.0,12842.0,12387.0,480052.0,251173.0,6,1
CFFI,2016-06-02,12543.0,12519.0,12711.0,12463.0,274971.0,245373.0,6,2
CFFI,2016-06-03,12564.0,12414.0,12660.0,12343.0,322124.0,258739.0,6,3
CFFI,2016-06-06,12516.0,12609.0,12654.0,12410.0,282134.0,260171.0,6,6
CFFI,2016-06-07,12715.0,12919.0,13013.0,12675.0,454756.0,272285.0,6,7
CFFI,2016-06-08,12905.0,12827.0,12935.0,12626.0,284532.0,258647.0,6,8
CFFI,2016-06-13,12761.0,12939.0,13135.0,12758.0,252134.0,270443.0,6,13
CFFI,2016-06-14,12952.0,12765.0,13057.0,12722.0,252297.0,259140.0,6,14
CFFI,2016-06-15,12743.0,12713.0,12839.0,12659.0,216560.0,259207.0,6,15
CFFI,2016-06-16,12748.0,12913.0,12997.0,12645.0,297411.0,266624.0,6,16
CFFI,2016-06-17,12912.0,13428.0,13472.0,12760.0,888051.0,351434.0,6,17
CFFI,2016-06-20,13452.0,13518.0,13654.0,13315.0,591412.0,385684.0,6,20
CFFI,2016-06-21,13503.0,13106.0,13554.0,13079.0,513337.0,337144.0,6,21
CFFI,2016-06-22,13076.0,13294.0,13320.0,13043.0,309670.0,324617.0,6,22
CFFI,2016-06-23,13305.0,13481.0,13606.0,13260.0,508049.0,341754.0,6,23
CFFI,2016-06-24,13577.0,13397.0,13765.0,13320.0,608409.0,334264.0,6,24
CFFI,2016-06-27,13387.0,13654.0,13689.0,13322.0,371139.0,336709.0,6,27
CFFI,2016-06-28,13646.0,14123.0,14216.0,13624.0,626956.0,347702.0,6,28
CFFI,2016-06-29,14201.0,14624.0,14625.0,14174.0,800376.0,355673.0,6,29
CFFI,2016-06-30,14651.0,14631.0,14844.0,14501.0,681147.0,350613.0,6,30
CFFI,2016-07-01,14648.0,14643.0,14787.0,14399.0,490101.0,327385.0,7,1
CFFI,2016-07-04,14670.0,15346.0,15346.0,14648.0,588717.0,348344.0,7,4
CFFI,2016-07-05,15468.0,14924.0,15690.0,14445.0,768694.0,301219.0,7,5
CFFI,2016-07-06,14919.0,14796.0,15252.0,14384.0,738478.0,267479.0,7,6
CFFI,2016-07-07,14599.0,14839.0,15076.0,14592.0,666187.0,277512.0,7,7
CFFI,2016-07-08,14875.0,14276.0,15043.0,14150.0,704104.0,268376.0,7,8
CFFI,2016-07-11,14382.0,14973.0,14987.0,14273.0,547632.0,283712.0,7,11
CFFI,2016-07-12,15033.0,15307.0,15382.0,14912.0,649966.0,315271.0,7,12
CFFI,2016-07-13,15275.0,15663.0,15954.0,15056.0,842364.0,317441.0,7,13
CFFI,2016-07-14,15677.0,15796.0,15901.0,15453.0,600720.0,323586.0,7,14
CFFI,2016-07-15,15796.0,15906.0,15997.0,15691.0,563463.0,331470.0,7,15
CFFI,2016-07-18,16036.0,15709.0,16118.0,15406.0,735041.0,298016.0,7,18
CFFI,2016-07-19,15843.0,15619.0,15872.0,15444.0,665471.0,295096.0,7,19
CFFI,2016-07-20,15617.0,15273.0,15689.0,14991.0,737388.0,292941.0,7,20
CFFI,2016-07-21,15248.0,15445.0,15557.0,15164.0,454481.0,286266.0,7,21
CFFI,2016-07-22,15492.0,15164.0,15751.0,15138.0,655094.0,281178.0,7,22
CFFI,2016-07-25,15211.0,15304.0,15408.0,15084.0,444075.0,269859.0,7,25
CFFI,2016-07-26,15338.0,15407.0,15439.0,15137.0,433877.0,269135.0,7,26
CFFI,2016-07-27,15394.0,15638.0,15731.0,15335.0,502817.0,281297.0,7,27
CFFI,2016-07-28,15695.0,14872.0,15753.0,14796.0,852224.0,277113.0,7,28
CFFI,2016-07-29,14879.0,14512.0,14946.0,14511.0,569572.0,273778.0,7,29
CFFI,2016-08-01,14483.0,14724.0,14885.0,14432.0,482798.0,264964.0,8,1
CFFI,2016-08-02,14675.0,14655.0,14831.0,14411.0,493397.0,262462.0,8,2
CFFI,2016-08-03,14670.0,14467.0,14703.0,14283.0,528064.0,279205.0,8,3
CFFI,2016-08-04,14486.0,14661.0,14713.0,14313.0,459517.0,282628.0,8,4
CFFI,2016-08-05,14635.0,15105.0,15126.0,14580.0,563475.0,283086.0,8,5
CFFI,2016-08-08,15149.0,14700.0,15216.0,14695.0,495322.0,278657.0,8,8
CFFI,2016-08-09,14713.0,14642.0,14811.0,14478.0,481775.0,272068.0,8,9
CFFI,2016-08-10,14543.0,14697.0,14734.0,14408.0,441394.0,278845.0,8,10
CFFI,2016-08-11,14711.0,14685.0,14822.0,14615.0,288305.0,276998.0,8,11
CFFI,2016-08-12,14659.0,14612.0,14864.0,14554.0,367757.0,267255.0,8,12
CFFI,2016-08-15,14610.0,14652.0,14700.0,14482.0,278380.0,261318.0,8,15
CFFI,2016-08-16,14643.0,14601.0,14705.0,14436.0,385800.0,269417.0,8,16
CFFI,2016-08-17,14556.0,14738.0,14832.0,14501.0,382723.0,281371.0,8,17
CFFI,2016-08-18,14725.0,14793.0,14913.0,14602.0,298799.0,283769.0,8,18
CFFI,2016-08-19,14855.0,14621.0,14897.0,14616.0,239782.0,284539.0,8,19
CFFI,2016-08-22,14571.0,14501.0,14637.0,14349.0,361424.0,283608.0,8,22
CFFI,2016-08-23,14509.0,14544.0,14697.0,14486.0,165270.0,274064.0,8,23
CFFI,2016-08-24,14551.0,14551.0,14652.0,14491.0,146140.0,274326.0,8,24
CFFI,2016-08-25,14529.0,13964.0,14565.0,13891.0,513526.0,262125.0,8,25
CFFI,2016-08-26,14002.0,13950.0,14112.0,13870.0,265515.0,249763.0,8,26
CFFI,2016-08-29,13949.0,13808.0,14030.0,13765.0,219441.0,252109.0,8,29
CFFI,2016-08-30,13787.0,13831.0,13932.0,13775.0,143890.0,245926.0,8,30
CFFI,2016-08-31,13818.0,13575.0,13915.0,13530.0,227989.0,249670.0,8,31
CFFI,2016-09-01,13565.0,13666.0,13694.0,13435.0,159534.0,245926.0,9,1
CFFI,2016-09-02,13690.0,13775.0,13978.0,13635.0,286092.0,233317.0,9,2
CFFI,2016-09-05,13810.0,13870.0,13920.0,13772.0,124978.0,231092.0,9,5
CFFI,2016-09-06,13892.0,14096.0,14139.0,13758.0,252494.0,233010.0,9,6
CFFI,2016-09-07,14084.0,14057.0,14243.0,14012.0,201458.0,232013.0,9,7
CFFI,2016-09-08,14076.0,14141.0,14165.0,13967.0,184406.0,221309.0,9,8
CFFI,2016-09-09,14145.0,14125.0,14162.0,14012.0,124127.0,213832.0,9,9
CFFI,2016-09-12,14096.0,13868.0,14192.0,13856.0,211234.0,215788.0,9,12
CFFI,2016-09-13,13880.0,14087.0,14149.0,13814.0,240928.0,219679.0,9,13
CFFI,2016-09-14,14052.0,14220.0,14235.0,13968.0,237439.0,209506.0,9,14
CFFI,2016-09-19,14291.0,14762.0,14762.0,14278.0,225084.0,231482.0,9,19
CFFI,2016-09-20,14781.0,14944.0,14944.0,14673.0,241126.0,250929.0,9,20
CFFI,2016-09-21,14959.0,14975.0,14994.0,14813.0,212027.0,250743.0,9,21
CFFI,2016-09-22,14997.0,14924.0,15029.0,14833.0,270889.0,250950.0,9,22
CFFI,2016-09-23,14940.0,14955.0,14988.0,14770.0,203280.0,252079.0,9,23
CFFI,2016-09-26,14965.0,15498.0,15537.0,14890.0,398480.0,287456.0,9,26
CFFI,2016-09-27,15490.0,15465.0,15549.0,15355.0,248173.0,296453.0,9,27
CFFI,2016-09-28,15451.0,15247.0,15469.0,15196.0,224719.0,279993.0,9,28
CFFI,2016-09-29,15208.0,15113.0,15404.0,15017.0,344352.0,265453.0,9,29
CFFI,2016-09-30,15084.0,15175.0,15190.0,14977.0,204006.0,250193.0,9,30
CFFI,2016-10-10,15699.0,15577.0,15746.0,15413.0,186160.0,256699.0,10,10
CFFI,2016-10-11,15532.0,15349.0,15661.0,15297.0,257619.0,257160.0,10,11
CFFI,2016-10-12,15335.0,15200.0,15442.0,15152.0,213622.0,257238.0,10,12
CFFI,2016-10-13,15161.0,14909.0,15216.0,14891.0,327453.0,250249.0,10,13
CFFI,2016-10-14,14909.0,15014.0,15138.0,14856.0,175375.0,251011.0,10,14
CFFI,2016-10-17,14988.0,15132.0,15360.0,14984.0,278740.0,255315.0,10,17
CFFI,2016-10-18,15142.0,15056.0,15194.0,14967.0,244690.0,258772.0,10,18
CFFI,2016-10-19,15049.0,14811.0,15238.0,14796.0,341596.0,243534.0,10,19
CFFI,2016-10-20,14824.0,14989.0,15084.0,14737.0,235730.0,236575.0,10,20
CFFI,2016-10-21,15019.0,14820.0,15158.0,14781.0,196837.0,236775.0,10,21
CFFI,2016-10-24,14827.0,14758.0,14887.0,14712.0,186582.0,240617.0,10,24
CFFI,2016-10-25,14741.0,15049.0,15092.0,14727.0,277887.0,249784.0,10,25
CFFI,2016-10-26,15059.0,14898.0,15112.0,14821.0,197837.0,233737.0,10,26
CFFI,2016-10-27,14899.0,15290.0,15313.0,14862.0,387116.0,273485.0,10,27
CFFI,2016-10-28,15217.0,15174.0,15272.0,15066.0,201620.0,253732.0,10,28
CFFI,2016-10-31,15152.0,15355.0,15426.0,15114.0,251546.0,265958.0,10,31
CFFI,2016-11-01,15334.0,15103.0,15368.0,15096.0,196176.0,250286.0,11,1
CFFI,2016-11-02,15112.0,14909.0,15179.0,14898.0,185253.0,228353.0,11,2
CFFI,2016-11-03,14938.0,15214.0,15222.0,14914.0,154779.0,229191.0,11,3
CFFI,2016-11-04,15228.0,15198.0,15381.0,15090.0,237162.0,240183.0,11,4
CFFI,2016-11-07,15203.0,15301.0,15419.0,15149.0,231466.0,245852.0,11,7
CFFI,2016-11-08,15314.0,15193.0,15544.0,15087.0,326397.0,238406.0,11,8
CFFI,2016-11-09,15239.0,15275.0,15446.0,15209.0,284437.0,231771.0,11,9
CFFI,2016-11-10,15285.0,15569.0,15666.0,15252.0,402268.0,256645.0,11,10
CFFI,2016-11-11,15606.0,16238.0,16238.0,15558.0,297259.0,280823.0,11,11
CFFI,2016-11-14,16571.0,15205.0,16969.0,14928.0,786456.0,198906.0,11,14
CFFI,2016-11-15,15243.0,15329.0,15634.0,15219.0,215060.0,186001.0,11,15
CFFI,2016-11-16,15345.0,15917.0,15988.0,15330.0,354474.0,204233.0,11,16
CFFI,2016-11-17,15876.0,16118.0,16226.0,15850.0,326488.0,212390.0,11,17
CFFI,2016-11-18,16176.0,16064.0,16205.0,15784.0,239601.0,203207.0,11,18
CFFI,2016-11-21,16040.0,16385.0,16521.0,15903.0,320342.0,234133.0,11,21
CFFI,2016-11-22,16347.0,16298.0,16502.0,16102.0,278706.0,237918.0,11,22
CFFI,2016-11-23,16276.0,16133.0,16310.0,16010.0,204043.0,231242.0,11,23
CFFI,2016-11-24,16129.0,16139.0,16414.0,16011.0,338885.0,238645.0,11,24
CFFI,2016-11-25,16070.0,15753.0,16115.0,15617.0,283614.0,232003.0,11,25
CFFI,2016-11-28,15800.0,16186.0,16197.0,15740.0,262159.0,246358.0,11,28
CFFI,2016-11-29,16227.0,15941.0,16408.0,15903.0,330885.0,239335.0,11,29
CFFI,2016-11-30,15892.0,15798.0,16181.0,15697.0,274143.0,226340.0,11,30
CFFI,2016-12-01,15890.0,15848.0,16155.0,15831.0,245756.0,226518.0,12,1
CFFI,2016-12-02,15879.0,15657.0,16005.0,15574.0,241880.0,211612.0,12,2
CFFI,2016-12-05,15680.0,15718.0,15902.0,15624.0,145249.0,206159.0,12,5
CFFI,2016-12-06,15733.0,15775.0,15937.0,15655.0,158050.0,208738.0,12,6
CFFI,2016-12-07,15815.0,15856.0,15950.0,15726.0,169031.0,209484.0,12,7
CFFI,2016-12-08,15916.0,15679.0,15917.0,15669.0,124284.0,206594.0,12,8
CFFI,2016-12-09,15684.0,15678.0,15767.0,15602.0,140027.0,208930.0,12,9
CFFI,2016-12-12,15672.0,15825.0,16070.0,15646.0,308657.0,221507.0,12,12
CFFI,2016-12-13,15822.0,16096.0,16122.0,15798.0,251375.0,235189.0,12,13
CFFI,2016-12-14,16187.0,15768.0,16197.0,15727.0,233490.0,226989.0,12,14
CFFI,2016-12-15,15765.0,15790.0,15875.0,15708.0,129656.0,221453.0,12,15
CFFI,2016-12-16,15779.0,15723.0,15888.0,15706.0,139562.0,213661.0,12,16
CFFI,2016-12-19,15708.0,15426.0,15758.0,15424.0,166243.0,219923.0,12,19
