symbol,date,open,close,high,low,vol,oi,month,day
fufi,2015-12-23,2458.0,2551.0,2553.0,2458.0,5.0,13.0,12,23
fufi,2015-12-24,2522.0,2535.0,2590.0,2522.0,10.0,14.0,12,24
fufi,2015-12-25,2556.0,2556.0,2556.0,2556.0,1.0,14.0,12,25
fufi,2015-12-28,2559.0,2577.0,2577.0,2559.0,2.0,13.0,12,28
fufi,2015-12-29,2476.0,2513.0,2543.0,2475.0,12.0,11.0,12,29
fufi,2015-12-30,2551.0,2539.0,2554.0,2536.0,11.0,11.0,12,30
fufi,2015-12-31,2473.0,2524.0,2538.0,2473.0,3.0,11.0,12,31
fufi,2016-01-04,2537.0,2535.0,2540.0,2535.0,7.0,11.0,1,4
fufi,2016-01-05,2454.0,2518.0,2518.0,2454.0,2.0,11.0,1,5
fufi,2016-01-06,2472.0,2534.0,2537.0,2472.0,3.0,11.0,1,6
fufi,2016-01-07,2493.0,2526.0,2531.0,2442.0,12.0,13.0,1,7
fufi,2016-01-08,2504.0,2504.0,2504.0,2504.0,3.0,16.0,1,8
fufi,2016-01-11,2424.0,2530.0,2536.0,2423.0,13.0,13.0,1,11
fufi,2016-01-12,2488.0,2526.0,2538.0,2488.0,7.0,11.0,1,12
fufi,2016-01-13,2459.0,2459.0,2459.0,2459.0,4.0,9.0,1,13
fufi,2016-01-14,2416.0,2500.0,2500.0,2416.0,4.0,8.0,1,14
fufi,2016-01-15,2440.0,2440.0,2440.0,2440.0,1.0,9.0,1,15
fufi,2016-01-18,2399.0,2432.0,2523.0,2399.0,4.0,9.0,1,18
fufi,2016-01-19,2490.0,2494.0,2494.0,2490.0,2.0,11.0,1,19
fufi,2016-01-20,2451.0,2560.0,2563.0,2451.0,10.0,13.0,1,20
fufi,2016-01-21,2531.0,2505.0,2544.0,2495.0,4.0,10.0,1,21
fufi,2016-01-22,2495.0,2495.0,2495.0,2495.0,1.0,11.0,1,22
fufi,2016-01-25,2473.0,2559.0,2561.0,2473.0,5.0,12.0,1,25
fufi,2016-01-26,2447.0,2496.0,2554.0,2447.0,5.0,9.0,1,26
fufi,2016-01-27,2466.0,2489.0,2553.0,2466.0,7.0,9.0,1,27
fufi,2016-01-28,2453.0,2483.0,2513.0,2453.0,14.0,9.0,1,28
fufi,2016-01-29,2496.0,2501.0,2501.0,2468.0,9.0,12.0,1,29
fufi,2016-02-01,2465.0,2538.0,2547.0,2465.0,5.0,12.0,2,1
fufi,2016-02-02,2524.0,2548.0,2561.0,2524.0,6.0,12.0,2,2
fufi,2016-02-03,2540.0,2540.0,2540.0,2540.0,2.0,12.0,2,3
fufi,2016-02-04,2524.0,2539.0,2564.0,2524.0,3.0,13.0,2,4
fufi,2016-02-05,2550.0,2535.0,2550.0,2535.0,18.0,9.0,2,5
fufi,2016-02-15,2498.0,2552.0,2552.0,2498.0,5.0,12.0,2,15
fufi,2016-02-16,2536.0,2536.0,2536.0,2536.0,1.0,11.0,2,16
fufi,2016-02-17,2474.0,2474.0,2474.0,2474.0,1.0,11.0,2,17
fufi,2016-02-19,2490.0,2490.0,2490.0,2490.0,1.0,12.0,2,19
fufi,2016-02-22,2429.0,2429.0,2429.0,2429.0,2.0,12.0,2,22
fufi,2016-02-23,2479.0,2479.0,2479.0,2479.0,1.0,13.0,2,23
fufi,2016-02-24,2490.0,2490.0,2490.0,2490.0,1.0,12.0,2,24
fufi,2016-02-25,2507.0,2470.0,2507.0,2470.0,2.0,12.0,2,25
fufi,2016-02-26,2474.0,2453.0,2474.0,2436.0,6.0,13.0,2,26
fufi,2016-02-29,2455.0,2454.0,2455.0,2454.0,7.0,12.0,2,29
fufi,2016-03-01,2340.0,2340.0,2354.0,2340.0,5.0,9.0,3,1
fufi,2016-03-02,2290.0,2290.0,2290.0,2290.0,2.0,7.0,3,2
fufi,2016-03-03,2266.0,2266.0,2266.0,2266.0,7.0,12.0,3,3
fufi,2016-03-04,2338.0,2338.0,2338.0,2338.0,2.0,11.0,3,4
fufi,2016-03-07,2245.0,2245.0,2245.0,2245.0,2.0,11.0,3,7
fufi,2016-03-08,2249.0,2249.0,2249.0,2249.0,1.0,12.0,3,8
fufi,2016-03-09,2215.0,2290.0,2290.0,2215.0,3.0,12.0,3,9
fufi,2016-03-10,2240.0,2240.0,2240.0,2240.0,1.0,11.0,3,10
fufi,2016-03-11,2219.0,2219.0,2219.0,2219.0,2.0,10.0,3,11
fufi,2016-03-14,2241.0,2241.0,2241.0,2241.0,1.0,9.0,3,14
fufi,2016-03-15,2205.0,2205.0,2205.0,2205.0,1.0,8.0,3,15
fufi,2016-03-16,2233.0,2233.0,2233.0,2233.0,1.0,8.0,3,16
fufi,2016-03-17,2225.0,2225.0,2225.0,2225.0,1.0,9.0,3,17
fufi,2016-03-18,2237.0,2237.0,2237.0,2237.0,1.0,9.0,3,18
fufi,2016-03-22,2272.0,2220.0,2272.0,2220.0,4.0,8.0,3,22
fufi,2016-03-23,2259.0,2259.0,2259.0,2259.0,1.0,8.0,3,23
fufi,2016-03-25,2220.0,2220.0,2220.0,2220.0,1.0,9.0,3,25
fufi,2016-03-28,2249.0,2261.0,2261.0,2249.0,2.0,10.0,3,28
fufi,2016-03-30,2218.0,2354.0,2354.0,2218.0,17.0,18.0,3,30
fufi,2016-03-31,2311.0,2367.0,2369.0,2311.0,26.0,15.0,3,31
fufi,2016-04-01,2418.0,2417.0,2425.0,2367.0,15.0,16.0,4,1
fufi,2016-04-05,2399.0,2365.0,2399.0,2365.0,5.0,16.0,4,5
fufi,2016-04-07,2391.0,2378.0,2391.0,2378.0,2.0,17.0,4,7
fufi,2016-04-08,2351.0,2351.0,2351.0,2351.0,1.0,16.0,4,8
fufi,2016-04-12,2351.0,2351.0,2351.0,2351.0,1.0,16.0,4,12
fufi,2016-04-13,2259.0,2272.0,2331.0,2259.0,18.0,13.0,4,13
fufi,2016-04-14,2299.0,2299.0,2299.0,2299.0,8.0,15.0,4,14
fufi,2016-04-15,2379.0,2384.0,2384.0,2379.0,2.0,14.0,4,15
fufi,2016-04-18,2318.0,2361.0,2391.0,2318.0,36.0,13.0,4,18
fufi,2016-04-19,2273.0,2273.0,2273.0,2273.0,4.0,10.0,4,19
fufi,2016-04-20,2292.0,2324.0,2349.0,2286.0,8.0,11.0,4,20
fufi,2016-04-21,2422.0,2422.0,2422.0,2408.0,6.0,10.0,4,21
fufi,2016-04-22,2331.0,2331.0,2331.0,2331.0,2.0,8.0,4,22
fufi,2016-04-25,2345.0,2345.0,2345.0,2345.0,29.0,8.0,4,25
fufi,2016-04-27,2386.0,2386.0,2386.0,2386.0,1.0,9.0,4,27
fufi,2016-04-28,2405.0,2405.0,2405.0,2405.0,1.0,10.0,4,28
fufi,2016-04-29,2344.0,2335.0,2344.0,2335.0,5.0,9.0,4,29
fufi,2016-05-05,2233.0,2345.0,2346.0,2232.0,13.0,15.0,5,5
fufi,2016-05-06,2463.0,2438.0,2463.0,2424.0,40.0,12.0,5,6
fufi,2016-05-09,2382.0,2382.0,2382.0,2382.0,1.0,13.0,5,9
fufi,2016-05-10,2423.0,2423.0,2423.0,2423.0,3.0,11.0,5,10
fufi,2016-05-11,2348.0,2351.0,2351.0,2348.0,3.0,13.0,5,11
fufi,2016-05-12,2402.0,2402.0,2402.0,2402.0,1.0,13.0,5,12
fufi,2016-05-13,2465.0,2465.0,2465.0,2465.0,3.0,11.0,5,13
fufi,2016-05-17,2479.0,2480.0,2528.0,2431.0,5.0,11.0,5,17
fufi,2016-05-18,2457.0,2456.0,2457.0,2456.0,7.0,10.0,5,18
fufi,2016-05-19,2450.0,2450.0,2450.0,2450.0,2.0,9.0,5,19
fufi,2016-05-20,2433.0,2433.0,2433.0,2433.0,1.0,8.0,5,20
fufi,2016-05-24,2420.0,2383.0,2420.0,2383.0,2.0,8.0,5,24
fufi,2016-05-25,2357.0,2512.0,2516.0,2357.0,11.0,14.0,5,25
fufi,2016-05-26,2517.0,2487.0,2517.0,2485.0,3.0,12.0,5,26
fufi,2016-05-27,2463.0,2462.0,2463.0,2410.0,4.0,10.0,5,27
fufi,2016-05-30,2443.0,2462.0,2463.0,2443.0,4.0,9.0,5,30
fufi,2016-06-01,2449.0,2449.0,2449.0,2449.0,2.0,10.0,6,1
fufi,2016-06-02,2383.0,2447.0,2463.0,2383.0,4.0,10.0,6,2
fufi,2016-06-03,2525.0,2524.0,2525.0,2524.0,6.0,15.0,6,3
fufi,2016-06-06,2503.0,2570.0,2644.0,2502.0,24.0,22.0,6,6
fufi,2016-06-07,2529.0,2534.0,2543.0,2529.0,22.0,18.0,6,7
fufi,2016-06-08,2527.0,2538.0,2549.0,2527.0,5.0,18.0,6,8
fufi,2016-06-13,2494.0,2546.0,2591.0,2494.0,8.0,18.0,6,13
fufi,2016-06-14,2525.0,2535.0,2535.0,2525.0,3.0,17.0,6,14
fufi,2016-06-15,2518.0,2527.0,2527.0,2518.0,2.0,17.0,6,15
fufi,2016-06-16,2481.0,2523.0,2529.0,2481.0,5.0,16.0,6,16
fufi,2016-06-17,2468.0,2468.0,2468.0,2468.0,1.0,16.0,6,17
fufi,2016-06-20,2540.0,2542.0,2544.0,2539.0,14.0,21.0,6,20
fufi,2016-06-22,2501.0,2542.0,2545.0,2501.0,4.0,20.0,6,22
fufi,2016-06-23,2512.0,2512.0,2512.0,2512.0,1.0,20.0,6,23
fufi,2016-06-24,2509.0,2532.0,2539.0,2509.0,12.0,17.0,6,24
fufi,2016-06-27,2542.0,2576.0,2611.0,2542.0,6.0,17.0,6,27
fufi,2016-06-28,2567.0,2560.0,2570.0,2545.0,11.0,16.0,6,28
fufi,2016-06-29,2544.0,2561.0,2561.0,2544.0,4.0,17.0,6,29
fufi,2016-06-30,2551.0,2572.0,2579.0,2551.0,7.0,16.0,6,30
fufi,2016-07-01,2583.0,2583.0,2601.0,2540.0,62.0,17.0,7,1
fufi,2016-07-04,2614.0,2615.0,2637.0,2614.0,6.0,19.0,7,4
fufi,2016-07-05,2582.0,2617.0,2649.0,2553.0,18.0,18.0,7,5
fufi,2016-07-06,2611.0,2611.0,2611.0,2580.0,4.0,17.0,7,6
fufi,2016-07-07,2615.0,2615.0,2615.0,2615.0,1.0,17.0,7,7
fufi,2016-07-08,2601.0,2622.0,2622.0,2601.0,4.0,16.0,7,8
fufi,2016-07-12,2594.0,2581.0,2594.0,2552.0,14.0,15.0,7,12
fufi,2016-07-13,2622.0,2631.0,2640.0,2590.0,11.0,17.0,7,13
fufi,2016-07-14,2622.0,2621.0,2622.0,2621.0,4.0,15.0,7,14
fufi,2016-07-18,2585.0,2550.0,2585.0,2550.0,3.0,14.0,7,18
fufi,2016-07-19,2588.0,2595.0,2595.0,2588.0,3.0,13.0,7,19
fufi,2016-07-20,2502.0,2502.0,2502.0,2502.0,2.0,14.0,7,20
fufi,2016-07-21,2458.0,2588.0,2588.0,2458.0,4.0,13.0,7,21
fufi,2016-07-22,2510.0,2590.0,2593.0,2508.0,4.0,14.0,7,22
fufi,2016-07-25,2591.0,2583.0,2597.0,2539.0,7.0,12.0,7,25
fufi,2016-07-26,2601.0,2601.0,2601.0,2601.0,2.0,14.0,7,26
fufi,2016-07-28,2607.0,2600.0,2607.0,2600.0,2.0,14.0,7,28
fufi,2016-07-29,2570.0,2599.0,2599.0,2570.0,2.0,14.0,7,29
fufi,2016-08-01,2598.0,2598.0,2598.0,2598.0,3.0,13.0,8,1
fufi,2016-08-02,2560.0,2566.0,2566.0,2560.0,2.0,14.0,8,2
fufi,2016-08-03,2552.0,2593.0,2593.0,2552.0,4.0,15.0,8,3
fufi,2016-08-04,2559.0,2609.0,2631.0,2531.0,7.0,16.0,8,4
fufi,2016-08-05,2595.0,2595.0,2595.0,2595.0,2.0,17.0,8,5
fufi,2016-08-08,2611.0,2611.0,2611.0,2611.0,2.0,15.0,8,8
fufi,2016-08-09,2585.0,2585.0,2585.0,2585.0,1.0,15.0,8,9
fufi,2016-08-10,2572.0,2572.0,2572.0,2572.0,4.0,14.0,8,10
fufi,2016-08-15,2615.0,2615.0,2615.0,2615.0,1.0,14.0,8,15
fufi,2016-08-16,2580.0,2580.0,2580.0,2580.0,1.0,15.0,8,16
fufi,2016-08-17,2569.0,2569.0,2569.0,2569.0,1.0,15.0,8,17
fufi,2016-08-18,2550.0,2572.0,2572.0,2550.0,3.0,13.0,8,18
fufi,2016-08-19,2602.0,2602.0,2602.0,2602.0,1.0,12.0,8,19
fufi,2016-08-23,2598.0,2540.0,2598.0,2540.0,2.0,11.0,8,23
fufi,2016-08-24,2550.0,2585.0,2627.0,2550.0,5.0,11.0,8,24
fufi,2016-08-25,2555.0,2559.0,2559.0,2555.0,2.0,11.0,8,25
fufi,2016-08-26,2565.0,2565.0,2565.0,2565.0,1.0,12.0,8,26
fufi,2016-08-29,2530.0,2530.0,2530.0,2530.0,1.0,12.0,8,29
fufi,2016-08-30,2524.0,2550.0,2550.0,2524.0,2.0,12.0,8,30
fufi,2016-08-31,2512.0,2550.0,2550.0,2512.0,2.0,12.0,8,31
fufi,2016-09-01,2562.0,2558.0,2562.0,2558.0,6.0,9.0,9,1
fufi,2016-09-02,2534.0,2534.0,2534.0,2534.0,1.0,9.0,9,2
fufi,2016-09-06,2624.0,2624.0,2624.0,2624.0,2.0,9.0,9,6
fufi,2016-09-07,2555.0,2586.0,2587.0,2555.0,12.0,14.0,9,7
fufi,2016-09-08,2580.0,2614.0,2614.0,2579.0,7.0,13.0,9,8
fufi,2016-09-09,2611.0,2609.0,2635.0,2602.0,23.0,15.0,9,9
fufi,2016-09-12,2631.0,2578.0,2638.0,2574.0,22.0,16.0,9,12
fufi,2016-09-13,2602.0,2640.0,2644.0,2597.0,15.0,13.0,9,13
fufi,2016-09-14,2592.0,2592.0,2592.0,2592.0,2.0,14.0,9,14
fufi,2016-09-19,2614.0,2614.0,2614.0,2614.0,2.0,15.0,9,19
fufi,2016-09-20,2634.0,2619.0,2634.0,2619.0,3.0,14.0,9,20
fufi,2016-09-21,2634.0,2638.0,2652.0,2634.0,5.0,14.0,9,21
fufi,2016-09-22,2656.0,2656.0,2656.0,2656.0,1.0,14.0,9,22
fufi,2016-09-23,2546.0,2597.0,2597.0,2546.0,5.0,15.0,9,23
fufi,2016-09-26,2633.0,2633.0,2633.0,2633.0,1.0,14.0,9,26
fufi,2016-09-27,2613.0,2638.0,2638.0,2613.0,4.0,14.0,9,27
fufi,2016-09-28,2616.0,2631.0,2660.0,2591.0,17.0,9.0,9,28
fufi,2016-09-29,2636.0,2636.0,2636.0,2636.0,2.0,10.0,9,29
fufi,2016-09-30,2596.0,2596.0,2596.0,2596.0,2.0,9.0,9,30
fufi,2016-10-10,2550.0,2550.0,2550.0,2550.0,1.0,9.0,10,10
fufi,2016-10-11,2563.0,2563.0,2563.0,2563.0,1.0,9.0,10,11
fufi,2016-10-13,2575.0,2575.0,2575.0,2575.0,1.0,9.0,10,13
fufi,2016-10-17,2561.0,2561.0,2561.0,2561.0,1.0,9.0,10,17
fufi,2016-10-24,2647.0,2669.0,2669.0,2647.0,3.0,9.0,10,24
fufi,2016-10-25,2673.0,2673.0,2673.0,2673.0,3.0,7.0,10,25
fufi,2016-10-27,2637.0,2637.0,2637.0,2637.0,1.0,7.0,10,27
fufi,2016-10-28,2683.0,2683.0,2683.0,2683.0,1.0,8.0,10,28
fufi,2016-11-01,2658.0,2756.0,2784.0,2654.0,20.0,11.0,11,1
fufi,2016-11-02,2759.0,2781.0,2782.0,2759.0,7.0,11.0,11,2
fufi,2016-11-03,2767.0,2789.0,2789.0,2767.0,3.0,12.0,11,3
fufi,2016-11-07,2737.0,2728.0,2737.0,2724.0,7.0,8.0,11,7
fufi,2016-11-08,2674.0,2700.0,2700.0,2674.0,2.0,8.0,11,8
fufi,2016-11-09,2700.0,2726.0,2740.0,2700.0,4.0,8.0,11,9
fufi,2016-11-10,2782.0,2878.0,2879.0,2782.0,22.0,18.0,11,10
fufi,2016-11-11,2894.0,2909.0,2910.0,2844.0,17.0,14.0,11,11
fufi,2016-11-14,2872.0,2855.0,2914.0,2849.0,5.0,13.0,11,14
fufi,2016-11-15,2797.0,2947.0,2982.0,2797.0,23.0,16.0,11,15
fufi,2016-11-16,2904.0,2962.0,2989.0,2904.0,30.0,15.0,11,16
fufi,2016-11-17,2964.0,2933.0,2964.0,2931.0,7.0,15.0,11,17
fufi,2016-11-18,2940.0,2900.0,2940.0,2900.0,6.0,17.0,11,18
fufi,2016-11-21,2839.0,2866.0,2866.0,2839.0,4.0,17.0,11,21
fufi,2016-11-22,2881.0,2897.0,2905.0,2879.0,15.0,18.0,11,22
fufi,2016-11-23,2848.0,2879.0,2879.0,2848.0,6.0,17.0,11,23
fufi,2016-11-24,2886.0,2883.0,2886.0,2883.0,4.0,16.0,11,24
fufi,2016-11-25,2947.0,3020.0,3033.0,2947.0,18.0,22.0,11,25
fufi,2016-11-28,3053.0,3123.0,3123.0,3053.0,12.0,23.0,11,28
fufi,2016-11-29,3140.0,3139.0,3217.0,3111.0,14.0,20.0,11,29
fufi,2016-11-30,3107.0,3170.0,3170.0,3107.0,4.0,20.0,11,30
fufi,2016-12-01,3218.0,3293.0,3299.0,3183.0,33.0,23.0,12,1
fufi,2016-12-02,3395.0,3413.0,3413.0,3315.0,16.0,26.0,12,2
fufi,2016-12-05,3695.0,3625.0,3706.0,3539.0,94.0,38.0,12,5
fufi,2016-12-06,3649.0,3726.0,3755.0,3637.0,33.0,43.0,12,6
fufi,2016-12-07,3869.0,3872.0,3872.0,3773.0,49.0,48.0,12,7
fufi,2016-12-08,3920.0,4063.0,4076.0,3916.0,87.0,90.0,12,8
fufi,2016-12-09,4170.0,4167.0,4201.0,4063.0,98.0,118.0,12,9
fufi,2016-12-12,4227.0,4369.0,4371.0,4221.0,91.0,165.0,12,12
fufi,2016-12-13,4479.0,4536.0,4541.0,4189.0,154.0,187.0,12,13
fufi,2016-12-14,4552.0,4468.0,4589.0,4353.0,211.0,163.0,12,14
fufi,2016-12-15,4458.0,4274.0,4488.0,4274.0,84.0,144.0,12,15
fufi,2016-12-16,4186.0,4071.0,4186.0,4015.0,141.0,153.0,12,16
fufi,2016-12-19,4085.0,4123.0,4250.0,4066.0,119.0,153.0,12,19
fufi,2016-12-20,4025.0,4070.0,4126.0,4025.0,57.0,136.0,12,20
fufi,2016-12-21,4158.0,4126.0,4178.0,4101.0,42.0,129.0,12,21
fufi,2016-12-22,4084.0,3991.0,4103.0,3991.0,50.0,107.0,12,22
fufi,2016-12-23,4018.0,4089.0,4172.0,4018.0,63.0,115.0,12,23
fufi,2016-12-26,4130.0,4159.0,4179.0,4082.0,60.0,99.0,12,26
fufi,2016-12-27,4143.0,4190.0,4226.0,4143.0,41.0,92.0,12,27
fufi,2016-12-28,4304.0,4398.0,4398.0,4295.0,77.0,98.0,12,28
fufi,2016-12-29,4467.0,4447.0,4467.0,4364.0,62.0,94.0,12,29
fufi,2016-12-30,4448.0,4462.0,4493.0,4448.0,39.0,92.0,12,30
fufi,2017-01-03,4443.0,4537.0,4575.0,4440.0,71.0,105.0,1,3
fufi,2017-01-04,4445.0,4326.0,4445.0,4304.0,86.0,89.0,1,4
fufi,2017-01-05,4324.0,4306.0,4387.0,4237.0,60.0,85.0,1,5
fufi,2017-01-06,4408.0,4374.0,4424.0,4274.0,74.0,85.0,1,6
fufi,2017-01-09,4367.0,4423.0,4423.0,4334.0,31.0,80.0,1,9
fufi,2017-01-10,4279.0,4207.0,4294.0,4168.0,59.0,70.0,1,10
fufi,2017-01-11,4068.0,4234.0,4253.0,4067.0,68.0,71.0,1,11
fufi,2017-01-12,4261.0,4244.0,4350.0,4181.0,44.0,68.0,1,12
fufi,2017-01-13,4286.0,4319.0,4322.0,4270.0,18.0,65.0,1,13
fufi,2017-01-16,4325.0,4336.0,4369.0,4314.0,21.0,59.0,1,16
fufi,2017-01-17,4340.0,4373.0,4519.0,4312.0,23.0,56.0,1,17
fufi,2017-01-18,4433.0,4441.0,4495.0,4345.0,16.0,57.0,1,18
fufi,2017-01-19,4420.0,4455.0,4455.0,4418.0,5.0,57.0,1,19
fufi,2017-01-20,4427.0,4391.0,4472.0,4366.0,17.0,55.0,1,20
fufi,2017-01-23,4428.0,4372.0,4451.0,4327.0,18.0,57.0,1,23
fufi,2017-01-24,4331.0,4388.0,4412.0,4266.0,24.0,60.0,1,24
fufi,2017-01-25,4379.0,4378.0,4417.0,4378.0,6.0,57.0,1,25
fufi,2017-01-26,4331.0,4415.0,4446.0,4331.0,10.0,54.0,1,26
fufi,2017-02-03,4423.0,4409.0,4423.0,4360.0,13.0,54.0,2,3
fufi,2017-02-07,4439.0,4421.0,4439.0,4378.0,11.0,49.0,2,7
fufi,2017-02-08,4393.0,4417.0,4417.0,4391.0,10.0,45.0,2,8
fufi,2017-02-09,4411.0,4433.0,4434.0,4404.0,8.0,45.0,2,9
fufi,2017-02-10,4457.0,4448.0,4457.0,4438.0,9.0,41.0,2,10
fufi,2017-02-13,4481.0,4475.0,4627.0,4469.0,47.0,52.0,2,13
fufi,2017-02-14,4418.0,4377.0,4472.0,4353.0,23.0,63.0,2,14
fufi,2017-02-15,4383.0,4194.0,4386.0,4190.0,43.0,68.0,2,15
fufi,2017-02-16,4070.0,4053.0,4203.0,4051.0,42.0,71.0,2,16
fufi,2017-02-17,4066.0,3992.0,4076.0,3979.0,34.0,75.0,2,17
fufi,2017-02-20,3922.0,3922.0,3922.0,3913.0,4.0,75.0,2,20
fufi,2017-02-21,3782.0,3811.0,3847.0,3775.0,28.0,64.0,2,21
fufi,2017-02-22,3824.0,3829.0,3919.0,3824.0,25.0,64.0,2,22
fufi,2017-02-23,3794.0,3858.0,3922.0,3788.0,21.0,61.0,2,23
fufi,2017-02-24,3839.0,3832.0,3839.0,3832.0,5.0,61.0,2,24
fufi,2017-02-27,3944.0,3827.0,3944.0,3827.0,13.0,59.0,2,27
fufi,2017-02-28,3859.0,3885.0,4000.0,3851.0,37.0,47.0,2,28
fufi,2017-03-01,3847.0,3899.0,3899.0,3847.0,6.0,46.0,3,1
fufi,2017-03-03,3806.0,3742.0,3870.0,3695.0,10.0,45.0,3,3
fufi,2017-03-06,3742.0,3751.0,3751.0,3699.0,7.0,44.0,3,6
fufi,2017-03-07,3825.0,3777.0,3856.0,3686.0,41.0,41.0,3,7
fufi,2017-03-08,3777.0,3800.0,3858.0,3753.0,24.0,39.0,3,8
fufi,2017-03-09,3831.0,3815.0,3852.0,3813.0,10.0,36.0,3,9
fufi,2017-03-10,3789.0,3771.0,3849.0,3765.0,10.0,33.0,3,10
fufi,2017-03-13,3711.0,3800.0,3923.0,3710.0,12.0,31.0,3,13
fufi,2017-03-15,3751.0,3752.0,3789.0,3728.0,7.0,30.0,3,15
fufi,2017-03-16,3747.0,3755.0,3797.0,3747.0,8.0,25.0,3,16
fufi,2017-03-17,3747.0,3729.0,3747.0,3729.0,3.0,23.0,3,17
fufi,2017-03-20,3759.0,3773.0,3773.0,3746.0,5.0,20.0,3,20
fufi,2017-03-21,3819.0,3782.0,3874.0,3782.0,10.0,19.0,3,21
fufi,2017-03-22,3779.0,3778.0,3779.0,3778.0,4.0,17.0,3,22
fufi,2017-03-23,3762.0,3732.0,3762.0,3732.0,5.0,17.0,3,23
fufi,2017-03-24,3774.0,3746.0,3774.0,3746.0,2.0,15.0,3,24
fufi,2017-03-27,3746.0,3749.0,3749.0,3746.0,5.0,12.0,3,27
fufi,2017-03-28,3783.0,3844.0,3844.0,3783.0,2.0,10.0,3,28
fufi,2017-03-29,3754.0,3783.0,3783.0,3754.0,2.0,8.0,3,29
fufi,2017-03-30,3622.0,3622.0,3622.0,3622.0,4.0,4.0,3,30
fufi,2017-03-31,3549.0,3529.0,3549.0,3529.0,3.0,2.0,3,31
fufi,2017-04-12,3628.0,3500.0,3630.0,3500.0,3.0,2.0,4,12
fufi,2017-04-13,3399.0,3399.0,3399.0,3399.0,1.0,1.0,4,13
fufi,2017-05-02,3722.0,3600.0,3722.0,3600.0,5.0,3.0,5,2
fufi,2017-05-03,3617.0,3593.0,3617.0,3593.0,5.0,2.0,5,3
fufi,2017-05-12,3573.0,3718.0,3718.0,3573.0,6.0,4.0,5,12
fufi,2017-05-15,3718.0,3737.0,3835.0,3683.0,24.0,4.0,5,15
fufi,2017-05-16,3606.0,3627.0,3629.0,3586.0,8.0,2.0,5,16
fufi,2017-05-18,3602.0,3637.0,3637.0,3602.0,3.0,2.0,5,18
fufi,2017-05-26,3807.0,3807.0,3807.0,3807.0,1.0,3.0,5,26
fufi,2017-06-01,3670.0,3687.0,3802.0,3670.0,23.0,3.0,6,1
fufi,2017-06-14,3994.0,3850.0,3994.0,3810.0,7.0,4.0,6,14
fufi,2017-06-15,3760.0,3888.0,3906.0,3760.0,10.0,4.0,6,15
fufi,2017-06-16,3765.0,3814.0,3859.0,3765.0,5.0,3.0,6,16
fufi,2017-06-19,3886.0,3886.0,3886.0,3886.0,1.0,3.0,6,19
fufi,2017-06-20,3789.0,3789.0,3789.0,3789.0,1.0,2.0,6,20
fufi,2017-06-21,3876.0,3808.0,3876.0,3808.0,5.0,3.0,6,21
fufi,2017-06-23,3784.0,3787.0,3787.0,3784.0,2.0,3.0,6,23
fufi,2017-06-27,3789.0,3789.0,3789.0,3789.0,1.0,2.0,6,27
fufi,2017-07-03,3672.0,3672.0,3672.0,3672.0,1.0,3.0,7,3
fufi,2017-07-04,3789.0,3789.0,3789.0,3789.0,6.0,2.0,7,4
fufi,2017-07-05,3660.0,3660.0,3660.0,3660.0,1.0,3.0,7,5
fufi,2017-07-10,3776.0,3771.0,3776.0,3755.0,4.0,3.0,7,10
fufi,2017-07-12,3865.0,3796.0,3865.0,3795.0,7.0,5.0,7,12
fufi,2017-07-14,3791.0,3755.0,3846.0,3755.0,3.0,5.0,7,14
fufi,2017-07-17,3784.0,3813.0,3813.0,3784.0,2.0,5.0,7,17
fufi,2017-07-21,3673.0,3823.0,3893.0,3673.0,8.0,6.0,7,21
fufi,2017-07-24,3795.0,3763.0,3795.0,3763.0,5.0,5.0,7,24
fufi,2017-07-25,3730.0,3755.0,3755.0,3730.0,4.0,4.0,7,25
fufi,2017-07-26,3766.0,3740.0,3766.0,3740.0,2.0,4.0,7,26
fufi,2017-08-01,3853.0,3850.0,3853.0,3850.0,2.0,5.0,8,1
fufi,2017-08-02,3816.0,3816.0,3816.0,3816.0,4.0,6.0,8,2
fufi,2017-08-03,3910.0,3860.0,3910.0,3831.0,10.0,5.0,8,3
fufi,2017-08-04,3950.0,3888.0,3950.0,3813.0,3.0,5.0,8,4
fufi,2017-08-07,3877.0,3829.0,3939.0,3800.0,13.0,6.0,8,7
fufi,2017-08-08,3793.0,3781.0,3793.0,3773.0,6.0,6.0,8,8
fufi,2017-08-09,3801.0,3781.0,3801.0,3781.0,2.0,5.0,8,9
fufi,2017-08-10,3898.0,3818.0,3898.0,3818.0,3.0,8.0,8,10
fufi,2017-08-11,3864.0,3831.0,3904.0,3805.0,6.0,7.0,8,11
fufi,2017-08-16,3838.0,3838.0,3838.0,3838.0,2.0,6.0,8,16
fufi,2017-08-17,3904.0,3904.0,3904.0,3904.0,1.0,7.0,8,17
fufi,2017-08-18,3832.0,3904.0,3949.0,3832.0,5.0,4.0,8,18
fufi,2017-08-21,3879.0,3934.0,3945.0,3879.0,6.0,4.0,8,21
fufi,2017-08-22,3902.0,3902.0,3902.0,3902.0,1.0,3.0,8,22
fufi,2017-08-24,4026.0,4026.0,4026.0,4026.0,1.0,4.0,8,24
fufi,2017-08-25,3965.0,3965.0,3965.0,3965.0,1.0,3.0,8,25
fufi,2017-08-28,4075.0,4075.0,4075.0,4075.0,1.0,2.0,8,28
fufi,2017-09-01,4075.0,4075.0,4075.0,4075.0,5.0,2.0,9,1
