symbol,date,open,close,high,low,volume,position,month,day
fufi,2013-07-11,4525,4950,5293,4525,8,1,7,11
fufi,2013-07-15,4900,4900,4900,4900,2,1,7,15
fufi,2013-07-18,5353,5353,5353,5353,1,1,7,18
fufi,2013-07-22,5086,5086,5086,5086,1,1,7,22
fufi,2013-07-23,4795,4795,4795,4795,1,3,7,23
fufi,2013-07-24,4417,4720,4879,4417,8,2,7,24
fufi,2013-07-25,4704,4704,4704,4704,1,3,7,25
fufi,2013-08-06,4452,5272,5272,4452,2,1,8,6
fufi,2013-08-08,4475,4447,4675,4447,8,2,8,8
fufi,2013-08-09,4620,4620,4620,4620,1,1,8,9
fufi,2013-08-12,4786,5210,5210,4786,2,1,8,12
fufi,2013-08-13,4900,4767,4900,4638,15,3,8,13
fufi,2013-08-14,4650,4603,4650,4603,3,2,8,14
fufi,2013-08-21,4820,4820,4820,4820,1,1,8,21
fufi,2013-08-22,4572,4800,4800,4572,2,2,8,22
fufi,2013-08-23,4778,4778,4778,4778,1,1,8,23
fufi,2013-08-26,4540,4542,4608,4540,12,9,8,26
fufi,2013-08-28,4617,4526,4709,4437,43,15,8,28
fufi,2013-08-29,4514,4514,4514,4514,2,14,8,29
fufi,2013-08-30,4441,4439,4461,4439,3,12,8,30
fufi,2013-09-02,4434,4463,4463,4412,4,12,9,2
fufi,2013-09-03,4498,4457,4594,4419,6,12,9,3
fufi,2013-09-04,4182,4449,4449,4158,12,11,9,4
fufi,2013-09-05,4230,4298,4298,4230,2,10,9,5
fufi,2013-09-06,4293,4304,4326,4293,11,11,9,6
fufi,2013-09-09,4271,4271,4271,4271,2,10,9,9
fufi,2013-09-10,4131,4131,4131,4131,1,10,9,10
fufi,2013-09-11,4370,4297,4436,4231,7,14,9,11
fufi,2013-09-12,4354,4433,4434,4353,6,14,9,12
fufi,2013-09-13,4298,4392,4392,4298,2,13,9,13
fufi,2013-09-18,4237,4366,4366,4237,7,14,9,18
fufi,2013-09-23,4350,4158,4350,4158,6,15,9,23
fufi,2013-09-24,4026,4040,4284,4026,12,17,9,24
fufi,2013-09-26,3916,3906,4202,3906,5,10,9,26
fufi,2013-09-27,4063,4063,4063,4063,2,8,9,27
fufi,2013-09-30,3865,3865,3865,3865,2,8,9,30
fufi,2013-10-08,4097,4097,4097,4097,1,8,10,8
fufi,2013-10-10,4186,4186,4186,4186,4,9,10,10
fufi,2013-10-11,4244,4244,4244,4244,2,11,10,11
fufi,2013-10-14,4318,4318,4318,4318,1,1,10,14
fufi,2013-10-18,4245,4245,4245,4245,7,7,10,18
fufi,2013-10-21,4232,4232,4232,4232,1,8,10,21
fufi,2013-10-23,4349,4349,4349,4349,2,9,10,23
fufi,2013-10-24,4476,4476,4476,4476,1,9,10,24
fufi,2013-10-25,4294,4283,4294,4255,12,10,10,25
fufi,2013-10-28,4225,4255,4255,4225,4,11,10,28
fufi,2013-10-29,4184,4187,4187,4184,3,18,10,29
fufi,2013-10-30,4146,4040,4146,4040,9,12,10,30
fufi,2013-10-31,4303,4311,4311,4303,6,12,10,31
fufi,2013-11-01,4168,4091,4168,4091,4,15,11,1
fufi,2013-11-04,4178,4179,4179,4178,2,17,11,4
fufi,2013-11-05,4598,4181,4599,4180,9,2,11,5
fufi,2013-11-06,4200,4200,4200,4200,2,5,11,6
fufi,2013-11-07,3956,3957,3957,3956,4,12,11,7
fufi,2013-11-08,3972,3967,3972,3967,3,12,11,8
fufi,2013-11-11,3984,3984,3984,3984,2,9,11,11
fufi,2013-11-12,4077,4005,4214,3933,14,11,11,12
fufi,2013-11-15,4214,4111,4214,4111,3,11,11,15
fufi,2013-11-18,4190,4193,4193,4190,3,18,11,18
fufi,2013-11-19,4341,4294,4341,4278,13,6,11,19
fufi,2013-11-20,3976,3976,3976,3976,4,11,11,20
fufi,2013-11-21,4176,4176,4176,4176,2,17,11,21
fufi,2013-11-25,4188,4188,4188,4188,12,8,11,25
fufi,2013-11-26,4227,4227,4227,4227,1,9,11,26
fufi,2013-11-27,4658,4658,4658,4658,1,3,11,27
fufi,2013-11-29,4603,4693,4833,4443,19,7,11,29
fufi,2013-12-03,4586,4586,4586,4586,3,10,12,3
fufi,2013-12-04,4810,4719,4811,4719,7,10,12,4
fufi,2013-12-06,4447,4447,4447,4447,1,8,12,6
fufi,2013-12-09,4478,4537,4537,4391,19,10,12,9
fufi,2013-12-10,4418,4551,4551,4417,4,8,12,10
fufi,2013-12-11,4409,4358,4417,4328,12,17,12,11
fufi,2013-12-17,4427,4427,4427,4427,3,8,12,17
fufi,2013-12-18,4341,4293,4341,4289,13,14,12,18
fufi,2013-12-19,4222,4208,4222,4208,3,8,12,19
fufi,2013-12-20,4560,4560,4560,4560,1,8,12,20
fufi,2013-12-23,4339,4339,4339,4339,1,9,12,23
fufi,2013-12-25,4388,4388,4388,4388,1,5,12,25
fufi,2013-12-26,4574,4574,4574,4574,2,7,12,26
fufi,2013-12-27,4392,4566,4566,4392,2,7,12,27
fufi,2014-01-03,4480,4480,4480,4480,5,7,1,3
fufi,2014-01-07,4200,4200,4200,4200,1,6,1,7
fufi,2014-01-08,4284,4284,4284,4284,1,11,1,8
fufi,2014-01-09,4172,4340,4449,4171,24,10,1,9
fufi,2014-01-10,4423,4407,4423,4407,4,6,1,10
fufi,2014-01-14,4609,4609,4609,4609,1,7,1,14
fufi,2014-01-20,4240,4240,4240,4240,1,6,1,20
fufi,2014-01-21,4151,4393,4393,4151,6,1,1,21
fufi,2014-01-28,3701,3701,3701,3701,5,6,1,28
fufi,2014-02-07,4379,4379,4379,4379,3,12,2,7
fufi,2014-02-10,4273,4368,4368,4273,6,9,2,10
fufi,2014-02-12,4430,4430,4430,4430,1,6,2,12
fufi,2014-02-13,4232,3835,4232,3835,2,3,2,13
fufi,2014-02-17,4232,4232,4232,4232,1,3,2,17
fufi,2014-02-18,4235,4235,4235,4235,2,8,2,18
fufi,2014-02-19,4134,4019,4134,4019,9,6,2,19
fufi,2014-02-24,4013,4013,4013,4013,1,3,2,24
fufi,2014-02-25,4082,4082,4082,4082,1,4,2,25
fufi,2014-02-28,4005,4089,4144,4005,11,7,2,28
fufi,2014-03-03,4200,4200,4200,4200,1,6,3,3
fufi,2014-03-10,4004,4310,4310,4004,10,4,3,10
fufi,2014-03-12,4206,3943,4206,3943,3,6,3,12
fufi,2014-03-13,3928,4061,4066,3928,16,10,3,13
fufi,2014-03-14,4213,4213,4213,4213,1,4,3,14
fufi,2014-03-17,3973,3973,3973,3973,14,14,3,17
fufi,2014-03-18,3899,3831,3899,3831,18,17,3,18
fufi,2014-03-19,3716,3716,3716,3716,2,18,3,19
fufi,2014-03-20,3765,3849,3849,3765,5,17,3,20
fufi,2014-03-21,3682,3736,3958,3682,16,16,3,21
fufi,2014-03-24,4290,4049,4290,3882,9,8,3,24
fufi,2014-03-25,4039,4048,4048,4039,7,15,3,25
fufi,2014-03-26,4002,3941,4175,3941,9,6,3,26
fufi,2014-03-27,3904,3904,3904,3904,5,20,3,27
fufi,2014-03-28,4259,4021,4259,4021,23,6,3,28
fufi,2014-03-31,3889,3873,3942,3846,8,18,3,31
fufi,2014-04-01,3928,3928,3928,3928,13,2,4,1
fufi,2014-04-02,3838,3850,3850,3838,2,4,4,2
fufi,2014-04-04,3874,3874,3874,3874,2,4,4,4
fufi,2014-04-08,3981,3910,3981,3910,5,5,4,8
fufi,2014-04-10,4147,4147,4147,4147,1,1,4,10
fufi,2014-04-11,3760,3760,3760,3760,2,5,4,11
fufi,2014-04-14,3568,3566,3568,3566,2,4,4,14
fufi,2014-04-15,3675,3598,3675,3598,5,4,4,15
fufi,2014-04-16,3851,3851,3851,3851,1,1,4,16
fufi,2014-04-17,3893,3893,3893,3893,2,4,4,17
fufi,2014-04-21,3724,3726,3726,3724,2,3,4,21
fufi,2014-04-24,3735,3721,3735,3701,29,6,4,24
fufi,2014-04-25,3614,3614,3614,3614,2,5,4,25
fufi,2014-04-30,3667,3757,3898,3667,3,3,4,30
fufi,2014-05-14,3799,3797,3799,3681,5,3,5,14
fufi,2014-05-15,3790,3790,3790,3790,1,3,5,15
fufi,2014-05-19,4219,4219,4219,4219,1,3,5,19
fufi,2014-05-21,3740,3708,3740,3708,2,4,5,21
fufi,2014-05-22,3859,3859,3859,3859,1,3,5,22
fufi,2014-05-23,3668,3928,3929,3668,9,4,5,23
fufi,2014-05-27,3821,3914,3948,3821,20,8,5,27
fufi,2014-05-28,3831,3898,3978,3831,7,9,5,28
fufi,2014-05-29,3883,3883,3883,3883,1,9,5,29
fufi,2014-05-30,3715,3715,3715,3715,1,8,5,30
fufi,2014-06-03,3899,3899,3900,3814,16,7,6,3
fufi,2014-06-05,3875,3750,3875,3702,32,10,6,5
fufi,2014-06-06,3725,3738,3749,3725,4,9,6,6
fufi,2014-06-16,3907,3854,3907,3769,21,7,6,16
fufi,2014-06-19,3841,3655,3841,3655,8,14,6,19
fufi,2014-07-01,3786,3786,3786,3786,1,13,7,1
fufi,2014-07-02,3771,3763,3771,3754,12,13,7,2
fufi,2014-07-04,3756,3756,3756,3756,1,13,7,4
fufi,2014-07-07,3659,3659,3659,3659,2,13,7,7
fufi,2014-07-10,3568,3568,3568,3568,1,13,7,10
fufi,2014-07-15,3463,3481,3481,3463,3,13,7,15
fufi,2014-07-22,3529,3475,3529,3317,4,12,7,22
fufi,2014-07-25,3564,3564,3564,3564,23,12,7,25
fufi,2014-07-28,3574,3574,3574,3574,1,12,7,28
fufi,2014-07-31,3450,3434,3582,3434,6,12,7,31
fufi,2014-08-12,3205,3201,3320,3201,11,12,8,12
fufi,2014-08-13,3102,3077,3102,3077,7,12,8,13
fufi,2014-08-15,3119,3080,3119,3080,3,12,8,15
fufi,2014-08-19,3090,3090,3090,3090,2,12,8,19
fufi,2014-08-21,2964,2964,2964,2964,3,12,8,21
fufi,2014-08-22,2811,2878,2926,2811,17,12,8,22
fufi,2014-08-25,2945,2935,2945,2935,7,12,8,25
fufi,2014-08-26,2894,2894,2894,2894,14,15,8,26
fufi,2014-08-27,2841,2871,2872,2839,4,16,8,27
fufi,2014-08-28,2873,2965,2982,2864,352,69,8,28
fufi,2014-08-29,2867,2845,3001,2845,9,67,8,29
fufi,2014-09-01,3022,2882,3022,2845,4,62,9,1
fufi,2014-09-02,2984,3067,3067,2984,7,65,9,2
fufi,2014-09-03,2891,3077,3156,2888,13,67,9,3
fufi,2014-09-04,3129,3184,3204,3109,12,66,9,4
fufi,2014-09-10,3143,3143,3143,3139,4,66,9,10
fufi,2014-09-11,3006,3164,3253,3006,5,66,9,11
fufi,2014-09-12,3129,3079,3129,3079,3,66,9,12
fufi,2014-09-16,3054,3006,3245,2995,5,67,9,16
fufi,2014-09-17,3089,3098,3098,3089,4,68,9,17
fufi,2014-09-18,3079,3079,3088,3079,3,69,9,18
fufi,2014-09-19,3007,3007,3007,3007,5,71,9,19
fufi,2014-09-22,2992,2996,2996,2992,3,71,9,22
fufi,2014-09-23,2982,2982,2982,2982,1,70,9,23
fufi,2014-09-24,2988,2988,2988,2988,1,70,9,24
fufi,2014-09-25,2980,2980,2980,2980,1,71,9,25
fufi,2014-09-26,2988,2984,2988,2984,9,70,9,26
fufi,2014-09-29,2972,2972,2972,2972,1,70,9,29
fufi,2014-10-08,2818,3049,3062,2818,13,76,10,8
fufi,2014-10-09,3042,3041,3042,3041,5,75,10,9
fufi,2014-10-10,3047,3039,3047,3039,5,75,10,10
fufi,2014-10-14,3161,3146,3162,3146,5,74,10,14
fufi,2014-10-15,3054,3054,3054,3054,1,74,10,15
fufi,2014-10-16,2977,3150,3150,2977,30,75,10,16
fufi,2014-10-17,3063,3063,3063,3063,1,75,10,17
fufi,2014-10-22,3170,3154,3171,3080,22,78,10,22
fufi,2014-10-23,3158,3158,3158,3158,1,78,10,23
fufi,2014-10-24,3036,3128,3158,3036,4,76,10,24
fufi,2014-10-28,3127,3124,3127,3121,6,78,10,28
fufi,2014-10-29,3133,3120,3133,3113,10,77,10,29
fufi,2014-10-30,3115,3137,3137,3115,3,77,10,30
fufi,2014-10-31,3133,3126,3133,3126,4,77,10,31
fufi,2014-11-05,3120,3120,3120,3120,3,73,11,5
fufi,2014-11-06,3113,3113,3113,3113,2,73,11,6
fufi,2014-11-07,3094,3237,3237,3094,4,75,11,7
fufi,2014-11-10,3257,3086,3257,3086,2,76,11,10
fufi,2014-11-11,3256,3103,3256,3103,2,76,11,11
fufi,2014-11-12,3305,3129,3305,3091,4,76,11,12
fufi,2014-11-13,3223,3214,3223,3201,4,76,11,13
fufi,2014-11-14,3162,3166,3170,3162,5,73,11,14
fufi,2014-11-17,3313,3253,3313,3191,14,76,11,17
fufi,2014-11-18,3187,3187,3187,3187,1,75,11,18
fufi,2014-11-19,3208,3208,3208,3208,1,74,11,19
fufi,2014-11-21,3182,3182,3182,3182,2,74,11,21
fufi,2014-11-24,3197,3187,3197,3187,4,74,11,24
fufi,2014-11-25,3192,3219,3230,3190,117,31,11,25
fufi,2014-11-26,3226,3345,3345,3226,14,33,11,26
fufi,2014-11-28,3274,3339,3424,3189,18,32,11,28
fufi,2014-12-01,3241,3241,3241,3241,17,36,12,1
fufi,2014-12-02,3201,3191,3201,3190,8,38,12,2
fufi,2014-12-03,3173,3185,3186,3158,7,40,12,3
fufi,2014-12-04,3053,3089,3089,3053,18,37,12,4
fufi,2014-12-05,3025,3180,3189,3023,15,38,12,5
fufi,2014-12-08,3142,3118,3159,3100,8,35,12,8
fufi,2014-12-09,3128,3128,3128,3128,1,34,12,9
fufi,2014-12-10,3128,3133,3133,3128,2,34,12,10
fufi,2014-12-11,3145,3132,3145,3132,19,35,12,11
fufi,2014-12-12,3251,3152,3251,3152,3,35,12,12
fufi,2014-12-16,3204,3204,3204,3204,3,37,12,16
fufi,2014-12-17,3200,3200,3200,3200,1,37,12,17
fufi,2014-12-18,3145,3162,3222,3145,7,37,12,18
fufi,2014-12-19,3235,3202,3235,3202,11,35,12,19
fufi,2014-12-22,3237,3203,3237,3161,5,35,12,22
fufi,2014-12-23,3169,3168,3169,3168,2,35,12,23
fufi,2014-12-25,3177,3177,3177,3177,1,36,12,25
fufi,2014-12-26,3168,3168,3168,3168,2,36,12,26
fufi,2014-12-29,3189,3168,3189,3153,3,36,12,29
fufi,2014-12-30,3198,3234,3234,3198,6,38,12,30
fufi,2014-12-31,3157,3157,3157,3157,1,37,12,31
fufi,2015-01-05,3079,3064,3079,3064,6,28,1,5
fufi,2015-01-06,3106,3084,3122,3061,27,31,1,6
fufi,2015-01-07,3079,3091,3091,3079,3,32,1,7
fufi,2015-01-08,3083,3083,3083,3083,6,32,1,8
fufi,2015-01-12,3059,3083,3107,3059,10,32,1,12
fufi,2015-01-14,3068,3103,3103,3068,14,34,1,14
fufi,2015-01-15,3067,3065,3072,3007,6,33,1,15
fufi,2015-01-16,3050,3050,3050,3050,1,32,1,16
fufi,2015-01-19,3020,3092,3145,2988,13,33,1,19
fufi,2015-01-21,2998,3002,3065,2998,4,36,1,21
fufi,2015-01-22,3005,3096,3122,3005,35,37,1,22
fufi,2015-01-23,3053,3079,3153,3053,5,37,1,23
fufi,2015-01-26,3065,3066,3066,3065,2,36,1,26
fufi,2015-01-27,3113,3080,3113,3080,3,36,1,27
fufi,2015-01-28,3118,3118,3118,3118,1,37,1,28
fufi,2015-01-29,3078,3078,3078,3078,1,37,1,29
fufi,2015-01-30,3049,3056,3056,3049,8,33,1,30
fufi,2015-02-02,3099,3142,3142,3079,9,34,2,2
fufi,2015-02-03,3116,3147,3163,3105,10,40,2,3
fufi,2015-02-04,3080,3111,3141,3080,11,37,2,4
fufi,2015-02-05,3113,3131,3189,3065,22,39,2,5
fufi,2015-02-06,3067,3146,3166,3067,9,38,2,6
fufi,2015-02-09,3078,3128,3133,3078,9,37,2,9
fufi,2015-02-10,3049,3056,3056,3049,3,35,2,10
fufi,2015-02-11,3043,3100,3122,3043,18,33,2,11
fufi,2015-02-12,3118,3127,3146,3118,6,30,2,12
fufi,2015-02-13,3184,3279,3283,3183,27,37,2,13
fufi,2015-02-16,3281,3285,3285,3281,6,37,2,16
fufi,2015-02-17,3218,3380,3380,3218,16,34,2,17
fufi,2015-02-25,3305,3304,3305,3260,18,33,2,25
fufi,2015-02-26,3297,3323,3354,3296,11,33,2,26
fufi,2015-02-27,3278,3315,3316,3278,3,32,2,27
fufi,2015-03-02,3361,3387,3387,3333,8,34,3,2
fufi,2015-03-03,3359,3451,3468,3359,21,37,3,3
fufi,2015-03-04,3422,3497,3515,3422,16,31,3,4
fufi,2015-03-05,3504,3590,3596,3504,36,37,3,5
fufi,2015-03-06,3519,3609,3609,3519,17,38,3,6
fufi,2015-03-09,3654,3733,3733,3654,27,50,3,9
fufi,2015-03-10,3681,3655,3817,3655,9,47,3,10
fufi,2015-03-11,3733,3647,3733,3530,22,52,3,11
fufi,2015-03-12,3588,3476,3634,3463,24,56,3,12
fufi,2015-03-13,3399,3395,3400,3395,8,54,3,13
fufi,2015-03-16,3365,3197,3365,3168,39,58,3,16
fufi,2015-03-17,3108,3184,3338,3108,71,67,3,17
fufi,2015-03-18,3150,3174,3214,3150,28,72,3,18
fufi,2015-03-19,3241,3241,3263,3178,73,85,3,19
fufi,2015-03-20,3266,3220,3266,3220,13,87,3,20
fufi,2015-03-23,3266,3288,3341,3214,75,104,3,23
fufi,2015-03-24,3303,3257,3303,3218,41,102,3,24
fufi,2015-03-25,3210,3263,3274,3210,20,104,3,25
fufi,2015-03-26,3294,3347,3385,3259,81,112,3,26
fufi,2015-03-27,3326,3295,3326,3244,24,111,3,27
fufi,2015-03-30,3324,3248,3324,3236,15,110,3,30
fufi,2015-03-31,3307,3269,3332,3223,10,110,3,31
fufi,2015-04-01,3210,3212,3272,3194,14,114,4,1
fufi,2015-04-02,3258,3253,3306,3245,23,117,4,2
fufi,2015-04-03,3236,3247,3247,3204,5,117,4,3
fufi,2015-04-07,3163,3307,3332,3162,67,123,4,7
fufi,2015-04-08,3287,3297,3326,3287,39,127,4,8
fufi,2015-04-09,3235,3255,3281,3235,17,122,4,9
fufi,2015-04-10,3280,3266,3284,3230,20,121,4,10
fufi,2015-04-13,3270,3278,3306,3270,13,117,4,13
fufi,2015-04-14,3246,3243,3246,3208,6,117,4,14
fufi,2015-04-15,3271,3271,3271,3228,9,119,4,15
fufi,2015-04-16,3308,3289,3308,3266,25,118,4,16
fufi,2015-04-17,3310,3348,3371,3310,51,125,4,17
fufi,2015-04-20,3373,3358,3380,3332,39,120,4,20
fufi,2015-04-21,3323,3341,3352,3323,26,112,4,21
fufi,2015-04-22,3324,3329,3343,3324,17,111,4,22
fufi,2015-04-23,3334,3341,3346,3329,28,107,4,23
fufi,2015-04-24,3338,3349,3367,3336,27,107,4,24
fufi,2015-04-27,3350,3374,3382,3346,18,111,4,27
fufi,2015-04-28,3380,3407,3473,3380,26,110,4,28
fufi,2015-04-29,3399,3399,3417,3355,23,109,4,29
fufi,2015-04-30,3431,3429,3511,3425,34,110,4,30
fufi,2015-05-04,3477,3563,3585,3471,36,117,5,4
fufi,2015-05-05,3612,3642,3699,3612,64,116,5,5
fufi,2015-05-06,3714,3712,3769,3638,42,121,5,6
fufi,2015-05-07,3626,3536,3626,3531,41,122,5,7
fufi,2015-05-08,3321,3334,3420,3320,81,126,5,8
fufi,2015-05-11,3387,3459,3504,3351,85,126,5,11
fufi,2015-05-12,3427,3351,3542,3345,75,124,5,12
fufi,2015-05-13,3446,3400,3487,3354,82,125,5,13
fufi,2015-05-14,3372,3379,3381,3334,40,120,5,14
fufi,2015-05-15,3332,3267,3338,3261,27,118,5,15
fufi,2015-05-18,3224,3298,3302,3209,46,117,5,18
fufi,2015-05-19,3169,3239,3247,3157,51,120,5,19
fufi,2015-05-20,3146,3127,3181,3115,45,125,5,20
fufi,2015-05-21,3101,3123,3145,3101,51,120,5,21
fufi,2015-05-22,3074,3061,3166,3047,69,107,5,22
fufi,2015-05-25,3128,3117,3163,3050,55,81,5,25
fufi,2015-05-26,3095,3127,3150,3041,50,90,5,26
fufi,2015-05-27,3222,3223,3223,3222,6,87,5,27
fufi,2015-05-28,3205,3205,3205,3205,38,87,5,28
fufi,2015-05-29,3203,3203,3203,3203,1,86,5,29
fufi,2015-06-01,3337,3411,3411,3331,15,54,6,1
fufi,2015-06-02,3358,3325,3364,3325,11,52,6,2
fufi,2015-06-03,3359,3359,3359,3359,3,51,6,3
fufi,2015-06-04,3296,3309,3309,3295,7,50,6,4
fufi,2015-06-05,3299,3287,3312,3280,7,49,6,5
fufi,2015-06-08,3291,3291,3291,3291,1,49,6,8
fufi,2015-06-09,3270,3271,3283,3247,10,47,6,9
fufi,2015-06-10,3252,3259,3259,3247,6,48,6,10
fufi,2015-06-15,3271,3271,3271,3271,1,48,6,15
fufi,2015-06-16,3240,3283,3283,3151,13,48,6,16
fufi,2015-06-17,3235,3218,3244,3218,5,47,6,17
fufi,2015-06-18,3217,3185,3221,3105,12,46,6,18
fufi,2015-06-19,3157,3157,3157,3157,3,46,6,19
fufi,2015-06-23,3089,3119,3157,3040,13,46,6,23
fufi,2015-06-24,3190,3084,3190,3084,8,46,6,24
fufi,2015-06-25,3116,2975,3116,2973,16,47,6,25
fufi,2015-06-26,3008,2901,3008,2896,19,45,6,26
fufi,2015-06-30,2898,2898,2898,2898,1,45,6,30
fufi,2015-07-01,2829,2849,2864,2793,14,44,7,1
fufi,2015-07-02,2808,2808,2808,2808,4,42,7,2
fufi,2015-07-03,2827,2742,2827,2696,9,43,7,3
fufi,2015-07-06,2659,2659,2659,2659,1,43,7,6
fufi,2015-07-07,2748,2571,2748,2571,3,44,7,7
fufi,2015-07-08,2569,2569,2569,2569,3,43,7,8
fufi,2015-07-09,2551,2609,2655,2448,46,49,7,9
fufi,2015-07-10,2534,2552,2605,2514,16,48,7,10
fufi,2015-07-13,2462,2539,2539,2462,3,47,7,13
fufi,2015-07-14,2416,2510,2514,2416,13,49,7,14
fufi,2015-07-15,2462,2449,2462,2449,5,50,7,15
fufi,2015-07-16,2515,2483,2516,2445,8,47,7,16
fufi,2015-07-17,2495,2522,2522,2495,2,48,7,17
fufi,2015-07-20,2420,2421,2488,2420,11,48,7,20
fufi,2015-07-21,2386,2438,2467,2383,17,47,7,21
fufi,2015-07-22,2371,2367,2444,2331,18,46,7,22
fufi,2015-07-23,2306,2346,2368,2306,11,47,7,23
fufi,2015-07-24,2300,2289,2330,2271,29,45,7,24
fufi,2015-07-27,2255,2312,2324,2255,19,44,7,27
fufi,2015-07-28,2237,2276,2307,2225,10,43,7,28
fufi,2015-07-29,2276,2310,2310,2276,3,43,7,29
fufi,2015-07-30,2256,2253,2301,2253,7,43,7,30
fufi,2015-07-31,2234,2234,2234,2219,7,45,7,31
fufi,2015-08-03,2139,2153,2214,2139,12,42,8,3
fufi,2015-08-04,2156,2168,2168,2087,19,42,8,4
fufi,2015-08-05,2119,2130,2175,2119,21,41,8,5
fufi,2015-08-06,2128,2127,2161,2051,13,39,8,6
fufi,2015-08-07,2176,2171,2176,2130,9,39,8,7
fufi,2015-08-10,2118,2240,2247,2118,24,43,8,10
fufi,2015-08-11,2187,2240,2263,2187,16,43,8,11
fufi,2015-08-12,2309,2266,2309,2207,25,42,8,12
fufi,2015-08-13,2266,2266,2266,2266,1,42,8,13
fufi,2015-08-14,2250,2213,2278,2213,12,42,8,14
fufi,2015-08-17,2153,2215,2215,2153,8,40,8,17
fufi,2015-08-18,2209,2087,2209,2087,18,40,8,18
fufi,2015-08-19,2087,2062,2165,2055,24,40,8,19
fufi,2015-08-20,2076,2061,2092,2036,8,39,8,20
fufi,2015-08-21,2019,2039,2060,2019,8,39,8,21
fufi,2015-08-24,2017,1928,2017,1928,8,39,8,24
fufi,2015-08-25,1857,1829,1994,1829,48,31,8,25
fufi,2015-08-26,1813,1817,1885,1801,53,28,8,26
fufi,2015-08-28,1822,1814,1824,1795,13,28,8,28
fufi,2015-08-31,1763,1885,1897,1763,17,28,8,31
fufi,2015-09-01,2020,2036,2039,2000,36,16,9,1
fufi,2015-09-02,1947,2020,2069,1947,23,17,9,2
fufi,2015-09-07,1943,2019,2028,1943,26,26,9,7
fufi,2015-09-08,2089,2072,2089,2008,58,25,9,8
fufi,2015-09-09,2147,2158,2166,2122,42,28,9,9
fufi,2015-09-10,2171,2229,2229,2171,22,23,9,10
fufi,2015-09-11,2254,2255,2257,2254,11,18,9,11
fufi,2015-09-14,2386,2380,2386,2370,26,32,9,14
fufi,2015-09-15,2370,2300,2370,2296,13,24,9,15
fufi,2015-09-16,2287,2299,2309,2287,5,23,9,16
fufi,2015-09-17,2238,2236,2241,2234,11,18,9,17
fufi,2015-09-18,2248,2263,2263,2248,4,18,9,18
fufi,2015-09-21,2306,2315,2315,2306,6,19,9,21
fufi,2015-09-22,2310,2328,2343,2300,27,21,9,22
fufi,2015-09-23,2306,2307,2334,2306,10,19,9,23
fufi,2015-09-24,2276,2332,2344,2276,11,18,9,24
fufi,2015-09-25,2352,2304,2358,2270,28,24,9,25
fufi,2015-09-28,2382,2382,2382,2382,4,24,9,28
fufi,2015-09-29,2407,2393,2411,2389,8,21,9,29
fufi,2015-09-30,2380,2384,2384,2380,2,20,9,30
fufi,2015-10-08,2385,2393,2408,2385,13,12,10,8
fufi,2015-10-09,2410,2455,2455,2410,7,12,10,9
fufi,2015-10-12,2414,2414,2414,2414,2,10,10,12
fufi,2015-10-13,2393,2393,2393,2393,1,10,10,13
fufi,2015-10-14,2328,2328,2328,2328,1,10,10,14
fufi,2015-10-15,2377,2368,2377,2368,7,10,10,15
fufi,2015-10-19,2387,2379,2387,2379,4,9,10,19
fufi,2015-10-21,2392,2392,2392,2392,1,9,10,21
fufi,2015-10-22,2303,2303,2303,2303,1,9,10,22
fufi,2015-10-26,2373,2373,2373,2373,2,8,10,26
fufi,2015-10-27,2338,2417,2417,2338,3,9,10,27
fufi,2015-10-28,2392,2431,2432,2392,4,10,10,28
fufi,2015-10-29,2379,2379,2379,2379,1,9,10,29
fufi,2015-10-30,2369,2369,2369,2369,1,9,10,30
fufi,2015-11-02,2380,2380,2380,2380,2,9,11,2
fufi,2015-11-09,2371,2394,2394,2371,2,9,11,9
fufi,2015-11-11,2445,2445,2445,2445,1,10,11,11
fufi,2015-11-13,2373,2373,2373,2373,1,10,11,13
fufi,2015-11-16,2374,2374,2374,2374,3,9,11,16
fufi,2015-11-18,2404,2404,2404,2404,1,8,11,18
fufi,2015-11-20,2403,2403,2403,2403,6,7,11,20
fufi,2015-11-23,2357,2475,2475,2357,6,12,11,23
fufi,2015-11-24,2398,2398,2398,2398,1,12,11,24
fufi,2015-11-25,2305,2455,2478,2305,22,8,11,25
fufi,2015-11-26,2345,2394,2394,2345,4,9,11,26
fufi,2015-11-27,2458,2463,2487,2458,6,8,11,27
fufi,2015-11-30,2417,2444,2444,2417,2,8,11,30
fufi,2015-12-01,2451,2453,2453,2451,3,8,12,1
fufi,2015-12-02,2504,2470,2504,2470,2,9,12,2
fufi,2015-12-03,2405,2405,2405,2405,1,9,12,3
fufi,2015-12-04,2471,2453,2471,2453,2,9,12,4
fufi,2015-12-07,2405,2468,2474,2405,11,10,12,7
fufi,2015-12-08,2408,2469,2469,2408,14,9,12,8
fufi,2015-12-09,2446,2471,2491,2446,12,8,12,9
fufi,2015-12-10,2473,2473,2473,2473,3,8,12,10
fufi,2015-12-11,2447,2473,2473,2447,3,9,12,11
fufi,2015-12-14,2433,2451,2478,2433,3,9,12,14
fufi,2015-12-15,2395,2395,2395,2395,1,10,12,15
fufi,2015-12-16,2340,2406,2415,2340,5,10,12,16
fufi,2015-12-17,2467,2467,2467,2467,1,9,12,17
fufi,2015-12-18,2495,2506,2506,2495,7,9,12,18
