symbol,date,open,close,high,low,volume,oi,month,day
sgfi,2014-01-24,101.84,102.03,102.31,101.73,162068.0,652073.0,1,24
sgfi,2014-01-27,101.88,101.72,102.19,101.51,173998.0,639635.0,1,27
sgfi,2014-01-28,101.04,100.07,101.29,99.7,409560.0,626022.0,1,28
sgfi,2014-01-29,100.82,100.88,101.06,100.53,184055.0,591820.0,1,29
sgfi,2014-01-30,100.5,100.45,100.78,100.23,129409.0,571789.0,1,30
sgfi,2014-02-07,102.39,102.32,102.66,101.84,216368.0,560649.0,2,7
sgfi,2014-02-10,102.06,103.32,103.62,101.92,407365.0,621461.0,2,10
sgfi,2014-02-11,102.92,102.85,103.36,102.56,201798.0,624038.0,2,11
sgfi,2014-02-12,102.69,103.03,103.34,102.51,218149.0,624631.0,2,12
sgfi,2014-02-13,103.51,103.9,104.31,103.27,362607.0,630703.0,2,13
sgfi,2014-02-14,104.09,104.24,104.81,103.85,309003.0,635693.0,2,14
sgfi,2014-02-17,103.96,103.26,104.36,103.11,356699.0,648172.0,2,17
sgfi,2014-02-18,103.24,103.39,103.8,102.92,317406.0,659739.0,2,18
sgfi,2014-02-19,104.75,104.17,105.14,103.89,361574.0,634951.0,2,19
sgfi,2014-02-20,104.47,104.43,104.84,104.2,324485.0,630331.0,2,20
sgfi,2014-02-21,104.42,105.59,105.78,104.38,641966.0,622975.0,2,21
sgfi,2014-02-24,106.07,105.81,106.31,105.23,408176.0,591803.0,2,24
sgfi,2014-02-25,106.28,106.22,106.78,105.98,481285.0,600344.0,2,25
sgfi,2014-02-26,106.15,105.6,106.29,104.68,542034.0,580939.0,2,26
sgfi,2014-02-27,105.57,105.05,105.86,104.76,311677.0,577172.0,2,27
sgfi,2014-02-28,105.43,103.88,105.77,103.51,524891.0,573222.0,2,28
sgfi,2014-03-03,103.59,104.86,105.12,103.38,517756.0,579784.0,3,3
sgfi,2014-03-04,105.2,105.12,105.44,104.65,286068.0,563485.0,3,4
sgfi,2014-03-05,105.45,105.38,105.84,104.96,300906.0,554628.0,3,5
sgfi,2014-03-06,105.36,107.0,107.2,105.15,800506.0,605813.0,3,6
sgfi,2014-03-07,107.3,107.94,108.33,107.0,678746.0,574043.0,3,7
sgfi,2014-03-10,106.9,106.38,107.04,105.68,514416.0,555253.0,3,10
sgfi,2014-03-11,106.8,107.7,107.98,106.58,587045.0,539533.0,3,11
sgfi,2014-03-12,107.02,107.02,107.54,106.41,400640.0,540729.0,3,12
sgfi,2014-03-13,106.46,106.75,107.04,106.13,237736.0,537111.0,3,13
sgfi,2014-03-14,107.11,105.88,107.34,105.36,417677.0,520200.0,3,14
sgfi,2014-03-17,105.41,104.79,105.53,104.57,337399.0,518822.0,3,17
sgfi,2014-03-18,104.58,104.56,105.3,104.21,350691.0,525719.0,3,18
sgfi,2014-03-19,104.76,105.04,105.21,104.39,275265.0,524222.0,3,19
sgfi,2014-03-20,105.46,104.53,105.79,104.29,366611.0,494472.0,3,20
sgfi,2014-03-21,104.46,104.69,105.18,104.19,318104.0,485223.0,3,21
sgfi,2014-03-24,104.14,103.41,104.36,103.14,374418.0,506641.0,3,24
sgfi,2014-03-25,103.41,103.49,104.02,103.11,352870.0,506826.0,3,25
sgfi,2014-03-26,103.72,103.39,104.08,103.24,343014.0,525527.0,3,26
sgfi,2014-03-27,103.9,106.06,106.37,103.53,927609.0,541824.0,3,27
sgfi,2014-03-28,106.37,107.09,107.16,106.11,811193.0,561480.0,3,28
sgfi,2014-03-31,106.83,106.38,107.17,105.95,468701.0,553268.0,3,31
sgfi,2014-04-01,105.98,107.26,108.12,105.81,775651.0,588496.0,4,1
sgfi,2014-04-02,106.18,105.1,106.33,104.75,663936.0,526475.0,4,2
sgfi,2014-04-03,104.99,105.42,105.66,104.85,292662.0,523850.0,4,3
sgfi,2014-04-04,105.78,105.42,105.95,105.05,325773.0,518516.0,4,4
sgfi,2014-04-08,104.98,105.55,106.24,104.46,397584.0,518376.0,4,8
sgfi,2014-04-09,105.9,106.0,106.68,105.23,555645.0,533011.0,4,9
sgfi,2014-04-10,105.74,105.35,106.39,105.09,449939.0,524405.0,4,10
sgfi,2014-04-11,105.4,105.2,105.73,104.47,272821.0,511777.0,4,11
sgfi,2014-04-14,104.74,105.86,106.16,104.44,419449.0,530493.0,4,14
sgfi,2014-04-15,105.29,105.67,105.87,105.08,344962.0,527340.0,4,15
sgfi,2014-04-16,105.46,106.04,106.59,105.44,541071.0,586695.0,4,16
sgfi,2014-04-17,106.54,106.01,106.71,105.48,354058.0,582031.0,4,17
sgfi,2014-04-18,105.2,106.25,106.52,104.81,389811.0,616813.0,4,18
sgfi,2014-04-21,106.19,105.35,106.69,105.28,365031.0,602109.0,4,21
sgfi,2014-04-22,105.43,105.32,105.77,104.77,350384.0,599542.0,4,22
sgfi,2014-04-23,105.6,105.56,105.91,104.93,353210.0,600673.0,4,23
sgfi,2014-04-24,106.18,105.94,106.92,105.79,557704.0,612183.0,4,24
sgfi,2014-04-25,105.63,105.68,105.94,105.35,303605.0,623090.0,4,25
sgfi,2014-04-28,106.18,106.26,106.46,105.25,336984.0,622600.0,4,28
sgfi,2014-04-29,105.85,105.72,106.14,105.54,295196.0,619335.0,4,29
sgfi,2014-04-30,106.12,105.94,106.52,105.72,485206.0,643523.0,4,30
sgfi,2014-05-05,105.62,104.84,106.19,104.79,471036.0,628735.0,5,5
sgfi,2014-05-06,104.94,103.72,105.08,103.55,455676.0,649193.0,5,6
sgfi,2014-05-07,103.57,104.02,104.21,103.41,341583.0,620389.0,5,7
sgfi,2014-05-08,104.09,103.87,104.45,103.69,274746.0,618387.0,5,8
sgfi,2014-05-09,103.95,103.75,104.15,103.25,389846.0,626933.0,5,9
sgfi,2014-05-12,103.73,103.84,104.6,103.59,343227.0,613441.0,5,12
sgfi,2014-05-13,104.06,104.41,104.59,103.88,233412.0,600577.0,5,13
sgfi,2014-05-14,105.52,106.53,106.68,105.35,781852.0,656525.0,5,14
sgfi,2014-05-15,107.38,106.19,107.51,106.11,560548.0,630126.0,5,15
sgfi,2014-05-16,106.36,106.4,106.58,105.93,323671.0,635572.0,5,16
sgfi,2014-05-19,106.01,107.07,107.44,105.79,594795.0,691612.0,5,19
sgfi,2014-05-20,106.84,107.37,107.69,106.38,521150.0,708460.0,5,20
sgfi,2014-05-21,106.87,106.93,107.38,106.56,410373.0,689464.0,5,21
sgfi,2014-05-22,106.93,106.19,107.46,106.04,514352.0,663092.0,5,22
sgfi,2014-05-23,105.98,105.91,106.15,105.23,462200.0,621623.0,5,23
sgfi,2014-05-26,106.01,106.42,106.63,105.84,306448.0,633214.0,5,26
sgfi,2014-05-27,106.42,106.09,106.57,105.52,352194.0,625384.0,5,27
sgfi,2014-05-28,105.39,105.91,106.13,105.13,396736.0,616847.0,5,28
sgfi,2014-05-29,105.91,106.03,106.41,105.81,297895.0,623344.0,5,29
sgfi,2014-05-30,106.76,106.56,106.84,106.18,296908.0,613013.0,5,30
sgfi,2014-06-03,106.17,105.62,106.46,105.39,277747.0,611036.0,6,3
sgfi,2014-06-04,105.59,105.0,105.78,104.77,307951.0,610280.0,6,4
sgfi,2014-06-05,104.76,105.07,105.38,104.31,296495.0,609877.0,6,5
sgfi,2014-06-06,104.48,104.54,105.08,104.29,366786.0,612311.0,6,6
sgfi,2014-06-09,104.79,104.4,104.9,104.06,223276.0,609599.0,6,9
sgfi,2014-06-10,104.51,103.98,104.76,103.74,301144.0,616845.0,6,10
sgfi,2014-06-11,104.09,103.59,104.49,103.39,343130.0,622155.0,6,11
sgfi,2014-06-12,103.46,102.63,103.63,102.46,415681.0,633807.0,6,12
sgfi,2014-06-13,102.56,102.9,103.2,102.4,276080.0,635544.0,6,13
sgfi,2014-06-16,103.61,103.79,104.28,103.45,286632.0,628251.0,6,16
sgfi,2014-06-17,103.85,103.36,103.88,103.19,207998.0,630668.0,6,17
sgfi,2014-06-18,103.46,104.37,104.69,102.98,541413.0,643624.0,6,18
sgfi,2014-06-19,105.08,104.73,105.44,104.52,377081.0,614602.0,6,19
sgfi,2014-06-20,105.58,105.12,105.65,104.68,338126.0,589572.0,6,20
sgfi,2014-06-23,105.32,105.59,106.29,105.14,501416.0,598137.0,6,23
sgfi,2014-06-24,105.39,104.91,105.59,104.78,306202.0,595673.0,6,24
sgfi,2014-06-25,105.01,105.39,105.5,104.86,286033.0,605621.0,6,25
sgfi,2014-06-26,105.32,105.61,105.65,104.88,300784.0,616007.0,6,26
sgfi,2014-06-27,105.62,104.91,105.88,104.76,423514.0,608915.0,6,27
sgfi,2014-06-30,104.3,103.93,104.48,103.77,253186.0,588110.0,6,30
sgfi,2014-07-01,103.57,103.74,104.29,103.11,272604.0,578950.0,7,1
sgfi,2014-07-02,103.65,103.48,104.0,102.91,243721.0,592220.0,7,2
sgfi,2014-07-03,103.43,102.67,103.48,102.24,332371.0,616227.0,7,3
sgfi,2014-07-04,102.7,102.91,103.14,102.36,259277.0,629436.0,7,4
sgfi,2014-07-07,102.82,100.26,102.96,100.1,550603.0,669343.0,7,7
sgfi,2014-07-08,100.14,100.82,101.0,99.78,276909.0,654029.0,7,8
sgfi,2014-07-09,100.96,100.8,101.18,99.89,404633.0,665402.0,7,9
sgfi,2014-07-10,100.36,100.23,100.93,99.77,271219.0,675832.0,7,10
sgfi,2014-07-11,100.12,99.12,100.25,98.83,386593.0,701425.0,7,11
sgfi,2014-07-14,99.12,99.37,100.12,98.84,255892.0,692092.0,7,14
sgfi,2014-07-15,99.48,99.42,99.86,99.2,196757.0,694369.0,7,15
sgfi,2014-07-16,99.49,99.94,100.15,99.03,262140.0,692126.0,7,16
sgfi,2014-07-17,99.66,99.74,100.19,99.45,254907.0,692832.0,7,17
sgfi,2014-07-18,99.59,100.29,100.56,99.31,368492.0,697445.0,7,18
sgfi,2014-07-21,100.69,100.27,101.12,99.92,317616.0,693340.0,7,21
sgfi,2014-07-22,100.66,101.57,101.7,100.4,402026.0,685133.0,7,22
sgfi,2014-07-23,101.44,101.34,101.57,100.77,289461.0,683205.0,7,23
sgfi,2014-07-24,101.08,100.34,101.25,99.98,431843.0,687414.0,7,24
sgfi,2014-07-25,100.19,99.89,100.54,99.5,316275.0,690890.0,7,25
sgfi,2014-07-28,99.88,100.48,100.66,99.23,380150.0,679918.0,7,28
sgfi,2014-07-29,100.34,100.51,100.97,100.02,374088.0,690538.0,7,29
sgfi,2014-07-30,100.0,99.88,100.3,99.58,427883.0,696387.0,7,30
sgfi,2014-07-31,99.77,99.95,100.21,99.66,174764.0,694806.0,7,31
sgfi,2014-08-01,99.35,98.25,99.62,98.03,461151.0,722657.0,8,1
sgfi,2014-08-04,98.59,100.16,100.39,98.41,450961.0,700066.0,8,4
sgfi,2014-08-05,99.68,99.85,100.43,99.22,516508.0,714895.0,8,5
sgfi,2014-08-06,99.4,99.69,99.92,99.04,398487.0,727261.0,8,6
sgfi,2014-08-07,99.97,99.91,100.39,99.68,320751.0,719579.0,8,7
sgfi,2014-08-08,99.44,99.54,99.88,99.29,233440.0,728393.0,8,8
sgfi,2014-08-11,99.72,100.07,100.54,99.3,345798.0,743588.0,8,11
sgfi,2014-08-12,100.1,99.47,100.34,99.05,511078.0,755849.0,8,12
sgfi,2014-08-13,99.05,98.53,99.3,98.29,409140.0,768994.0,8,13
sgfi,2014-08-14,98.77,98.8,99.36,98.16,484879.0,782850.0,8,14
sgfi,2014-08-15,98.59,98.4,98.91,97.84,386617.0,790396.0,8,15
sgfi,2014-08-18,98.21,97.56,98.58,97.1,378493.0,771542.0,8,18
sgfi,2014-08-19,97.23,96.65,97.37,96.35,412804.0,773377.0,8,19
sgfi,2014-08-20,96.44,95.84,96.79,95.8,406502.0,786628.0,8,20
sgfi,2014-08-21,96.77,96.44,97.22,96.16,369616.0,791197.0,8,21
sgfi,2014-08-22,96.89,96.81,97.35,96.06,549156.0,776333.0,8,22
sgfi,2014-08-25,96.17,96.11,96.44,95.34,361291.0,798100.0,8,25
sgfi,2014-08-26,95.78,96.7,96.8,95.61,379656.0,800379.0,8,26
sgfi,2014-08-27,97.06,97.16,97.94,96.82,529361.0,816907.0,8,27
sgfi,2014-08-28,96.92,96.16,97.21,95.93,404355.0,838332.0,8,28
sgfi,2014-08-29,96.14,97.0,97.39,95.58,660573.0,868916.0,8,29
sgfi,2014-09-01,96.77,96.59,98.0,95.65,910363.0,903114.0,9,1
sgfi,2014-09-02,96.62,96.8,97.28,96.24,579478.0,903645.0,9,2
sgfi,2014-09-03,96.83,96.62,97.78,96.08,663867.0,928582.0,9,3
sgfi,2014-09-04,96.5,95.97,96.88,95.84,483275.0,941733.0,9,4
sgfi,2014-09-05,95.29,94.37,95.72,93.88,715343.0,947594.0,9,5
sgfi,2014-09-09,94.33,94.57,95.39,93.61,703290.0,938301.0,9,9
sgfi,2014-09-10,94.61,94.13,94.89,93.23,861649.0,951370.0,9,10
sgfi,2014-09-11,94.0,93.41,94.09,93.14,750346.0,989174.0,9,11
sgfi,2014-09-12,93.43,93.77,94.37,93.0,645384.0,995375.0,9,12
sgfi,2014-09-15,93.01,93.91,93.96,92.76,618506.0,988648.0,9,15
sgfi,2014-09-16,93.68,93.41,94.21,93.12,631357.0,986030.0,9,16
sgfi,2014-09-17,93.51,94.18,94.31,93.09,577875.0,980322.0,9,17
sgfi,2014-09-18,94.38,93.36,94.67,93.22,746423.0,1046358.0,9,18
sgfi,2014-09-19,93.02,90.84,93.1,90.72,984291.0,1096318.0,9,19
sgfi,2014-09-22,90.64,89.66,90.93,88.49,1071629.0,1060693.0,9,22
sgfi,2014-09-23,89.72,90.4,91.14,89.1,877421.0,1062305.0,9,23
sgfi,2014-09-24,90.49,89.37,91.08,89.03,1006515.0,1099097.0,9,24
sgfi,2014-09-25,89.82,90.72,90.88,88.71,1205231.0,1068710.0,9,25
sgfi,2014-09-26,90.74,93.28,93.28,90.38,1210705.0,1036025.0,9,26
sgfi,2014-09-29,94.95,96.35,97.15,93.2,1536793.0,948350.0,9,29
sgfi,2014-09-30,96.13,95.38,96.22,94.65,1007729.0,906311.0,9,30
sgfi,2014-10-08,96.47,95.13,97.12,94.46,812139.0,914167.0,10,8
sgfi,2014-10-09,95.2,94.49,95.47,93.19,1358105.0,936089.0,10,9
sgfi,2014-10-10,93.9,94.05,94.69,93.34,906208.0,927424.0,10,10
sgfi,2014-10-13,94.1,95.25,95.67,93.95,818408.0,918065.0,10,13
sgfi,2014-10-14,95.51,95.81,96.07,94.73,745727.0,910110.0,10,14
sgfi,2014-10-15,95.55,96.71,97.45,95.19,1377954.0,932644.0,10,15
sgfi,2014-10-16,95.93,96.75,96.82,95.52,835234.0,944399.0,10,16
sgfi,2014-10-17,97.08,96.0,97.66,95.57,1104233.0,943681.0,10,17
sgfi,2014-10-20,96.44,96.74,97.21,95.71,828551.0,938081.0,10,20
sgfi,2014-10-21,96.57,96.79,97.79,96.11,1246490.0,899978.0,10,21
sgfi,2014-10-22,96.83,97.47,98.04,96.31,1641885.0,1024321.0,10,22
sgfi,2014-10-23,97.06,97.29,97.92,96.66,1276568.0,1045222.0,10,23
sgfi,2014-10-24,96.97,97.17,97.39,96.45,835009.0,1036768.0,10,24
sgfi,2014-10-27,96.77,95.24,97.25,95.01,1050884.0,1084616.0,10,27
sgfi,2014-10-28,95.11,94.96,95.76,94.59,914892.0,1078210.0,10,28
sgfi,2014-10-29,95.87,96.33,96.54,95.24,809670.0,1053799.0,10,29
sgfi,2014-10-30,96.36,96.43,97.55,96.08,832583.0,1044173.0,10,30
sgfi,2014-10-31,96.17,96.63,96.86,95.37,833480.0,1045380.0,10,31
sgfi,2014-11-03,95.92,94.96,96.09,94.69,792816.0,1067660.0,11,3
sgfi,2014-11-04,94.67,94.4,95.07,94.03,752360.0,1056611.0,11,4
sgfi,2014-11-05,93.59,93.2,94.02,93.01,733775.0,1046805.0,11,5
sgfi,2014-11-06,93.19,93.75,93.87,92.88,602515.0,1052171.0,11,6
sgfi,2014-11-07,93.69,95.5,95.73,93.49,948223.0,1076804.0,11,7
sgfi,2014-11-10,95.28,95.27,95.83,94.83,707729.0,1059742.0,11,10
sgfi,2014-11-11,94.86,95.6,96.08,94.51,1011320.0,1089247.0,11,11
sgfi,2014-11-12,96.57,97.03,97.19,96.18,882867.0,1115260.0,11,12
sgfi,2014-11-13,96.47,95.93,96.64,95.73,720769.0,1088583.0,11,13
sgfi,2014-11-14,95.07,95.45,95.83,94.67,812692.0,1101163.0,11,14
sgfi,2014-11-17,94.94,94.51,96.19,93.73,1185363.0,1128556.0,11,17
sgfi,2014-11-18,94.53,95.0,95.16,94.02,881661.0,1095259.0,11,18
sgfi,2014-11-19,94.81,93.78,94.98,93.48,882021.0,1082681.0,11,19
sgfi,2014-11-20,93.45,93.0,93.9,92.7,914276.0,1118060.0,11,20
sgfi,2014-11-21,93.37,92.77,93.47,92.55,708852.0,1095001.0,11,21
sgfi,2014-11-24,92.7,91.51,92.84,91.16,870705.0,1130945.0,11,24
sgfi,2014-11-25,91.59,93.41,93.82,91.36,1205254.0,1068597.0,11,25
sgfi,2014-11-26,93.05,92.53,93.51,92.33,761741.0,1066103.0,11,26
sgfi,2014-11-27,92.92,93.6,93.86,92.39,863195.0,1050543.0,11,27
sgfi,2014-11-28,93.22,92.73,93.85,92.38,885379.0,1031589.0,11,28
sgfi,2014-12-01,91.78,92.0,92.7,91.47,771707.0,1037109.0,12,1
sgfi,2014-12-02,92.32,92.2,92.96,91.9,496212.0,1000118.0,12,2
sgfi,2014-12-03,91.67,91.91,92.11,91.12,718063.0,999869.0,12,3
sgfi,2014-12-04,91.8,92.63,93.36,91.75,845150.0,966338.0,12,4
sgfi,2014-12-05,92.79,92.88,93.55,92.38,549829.0,932236.0,12,5
sgfi,2014-12-08,92.95,92.55,93.4,92.21,638577.0,913736.0,12,8
sgfi,2014-12-09,92.67,92.36,92.88,91.34,760231.0,881107.0,12,9
sgfi,2014-12-10,92.64,94.4,94.75,92.38,864282.0,889978.0,12,10
sgfi,2014-12-11,94.12,93.88,94.66,93.4,638787.0,845992.0,12,11
sgfi,2014-12-12,93.65,93.95,94.82,93.27,825255.0,864705.0,12,12
sgfi,2014-12-15,94.11,93.99,94.6,93.21,628308.0,847237.0,12,15
sgfi,2014-12-16,94.26,93.64,94.63,93.14,744828.0,825086.0,12,16
sgfi,2014-12-17,93.53,92.79,93.74,92.22,755179.0,792353.0,12,17
sgfi,2014-12-18,92.71,93.3,94.0,92.25,597734.0,803659.0,12,18
sgfi,2014-12-19,93.6,93.43,94.6,92.54,767153.0,820987.0,12,19
sgfi,2014-12-22,93.35,93.56,93.75,92.72,513220.0,829558.0,12,22
sgfi,2014-12-23,93.84,93.26,94.16,92.96,490368.0,841459.0,12,23
sgfi,2014-12-24,93.23,93.57,93.78,92.64,513678.0,844868.0,12,24
sgfi,2014-12-25,93.04,93.72,93.89,92.46,737220.0,890211.0,12,25
sgfi,2014-12-26,93.85,93.56,94.08,93.37,392959.0,865538.0,12,26
sgfi,2014-12-29,93.5,94.16,95.08,93.2,679735.0,868275.0,12,29
sgfi,2014-12-30,93.95,94.77,95.03,93.71,575783.0,855257.0,12,30
sgfi,2014-12-31,94.68,94.73,95.45,94.16,697616.0,812717.0,12,31
sgfi,2015-01-05,93.76,93.6,94.28,92.72,436634.0,796141.0,1,5
sgfi,2015-01-06,93.35,94.21,94.71,93.31,451677.0,812763.0,1,6
sgfi,2015-01-07,94.31,95.09,95.84,94.1,802204.0,814912.0,1,7
sgfi,2015-01-08,95.15,95.55,95.81,94.99,630675.0,830305.0,1,8
sgfi,2015-01-09,95.56,95.63,96.26,95.26,648716.0,826289.0,1,9
sgfi,2015-01-12,95.78,96.62,96.96,95.46,651894.0,850179.0,1,12
sgfi,2015-01-13,96.4,95.84,96.74,95.51,563206.0,820439.0,1,13
sgfi,2015-01-14,96.03,95.78,96.66,95.03,751459.0,829276.0,1,14
sgfi,2015-01-16,96.18,96.39,97.21,95.79,755703.0,751157.0,1,16
sgfi,2015-01-19,96.3,97.79,98.18,96.06,1044789.0,755742.0,1,19
sgfi,2015-01-20,97.84,97.78,98.22,97.5,472170.0,760165.0,1,20
sgfi,2015-01-21,98.15,99.87,100.75,97.66,1318163.0,779187.0,1,21
sgfi,2015-01-22,100.1,100.3,100.8,99.7,749146.0,775627.0,1,22
sgfi,2015-01-23,100.55,101.33,101.48,99.97,1290122.0,822981.0,1,23
sgfi,2015-01-26,101.12,100.7,101.56,99.95,1083278.0,813847.0,1,26
sgfi,2015-01-27,101.08,102.15,103.22,100.76,1333573.0,833261.0,1,27
sgfi,2015-01-28,101.39,100.65,101.76,99.88,1253027.0,822999.0,1,28
sgfi,2015-01-29,100.53,100.61,101.17,100.08,882116.0,847479.0,1,29
sgfi,2015-01-30,100.54,99.45,100.7,99.31,994138.0,811647.0,1,30
sgfi,2015-02-02,99.71,101.35,101.58,99.26,992177.0,840892.0,2,2
sgfi,2015-02-03,101.3,101.13,101.8,99.89,1151313.0,845408.0,2,3
sgfi,2015-02-04,101.02,100.94,101.77,100.47,1248693.0,861021.0,2,4
sgfi,2015-02-05,101.45,100.37,101.63,100.25,993132.0,827217.0,2,5
sgfi,2015-02-06,100.55,101.03,101.42,100.07,1055366.0,838367.0,2,6
sgfi,2015-02-09,100.73,101.12,101.41,100.29,966406.0,850935.0,2,9
sgfi,2015-02-10,101.46,102.59,103.08,101.31,1250964.0,903607.0,2,10
sgfi,2015-02-11,102.74,102.96,103.26,102.39,895354.0,900092.0,2,11
sgfi,2015-02-12,102.93,103.2,103.51,102.52,1221345.0,895668.0,2,12
sgfi,2015-02-13,103.58,103.28,104.04,102.64,1250473.0,884346.0,2,13
sgfi,2015-02-16,103.12,103.19,103.87,102.74,587659.0,834690.0,2,16
sgfi,2015-02-17,103.23,103.59,103.75,102.81,312634.0,821429.0,2,17
sgfi,2015-02-25,102.88,101.84,103.16,101.55,450914.0,832490.0,2,25
sgfi,2015-02-26,101.72,101.82,102.23,100.93,689723.0,894729.0,2,26
sgfi,2015-02-27,101.92,102.81,103.54,101.58,872147.0,897546.0,2,27
sgfi,2015-03-02,103.15,104.78,105.03,102.95,1073336.0,934794.0,3,2
sgfi,2015-03-03,105.29,104.59,105.63,103.97,1005234.0,917252.0,3,3
sgfi,2015-03-04,104.41,104.03,105.02,103.8,950145.0,880456.0,3,4
sgfi,2015-03-05,103.81,102.92,104.11,102.53,832273.0,823687.0,3,5
sgfi,2015-03-06,103.07,102.69,104.03,102.5,813815.0,814987.0,3,6
sgfi,2015-03-09,102.82,100.18,102.99,99.95,1383634.0,773076.0,3,9
sgfi,2015-03-10,99.87,100.12,100.97,99.76,822876.0,732139.0,3,10
sgfi,2015-03-11,99.88,100.35,100.97,99.61,859576.0,720962.0,3,11
sgfi,2015-03-12,100.22,101.83,102.08,100.22,694520.0,699004.0,3,12
sgfi,2015-03-13,101.96,102.31,102.48,101.53,683611.0,700661.0,3,13
sgfi,2015-03-16,101.94,101.96,102.42,101.2,780573.0,687723.0,3,16
sgfi,2015-03-17,102.14,102.0,102.45,101.79,453936.0,689475.0,3,17
sgfi,2015-03-18,102.12,101.2,102.36,100.89,634971.0,687824.0,3,18
sgfi,2015-03-19,101.01,100.73,101.46,100.15,620247.0,691995.0,3,19
sgfi,2015-03-20,100.34,100.4,100.78,99.7,635690.0,692768.0,3,20
sgfi,2015-03-23,100.16,101.79,101.97,100.09,726852.0,683134.0,3,23
sgfi,2015-03-24,101.95,104.8,104.94,101.89,1055167.0,680329.0,3,24
sgfi,2015-03-25,104.93,103.94,105.07,103.34,862290.0,621000.0,3,25
sgfi,2015-03-26,104.19,104.28,104.48,103.36,671583.0,637006.0,3,26
sgfi,2015-03-27,104.54,105.74,106.05,103.69,877057.0,667810.0,3,27
sgfi,2015-03-30,105.9,106.78,107.47,105.47,1128455.0,674619.0,3,30
sgfi,2015-03-31,106.43,106.04,106.92,105.42,752694.0,666804.0,3,31
sgfi,2015-04-01,106.21,106.96,107.46,105.68,857972.0,689666.0,4,1
sgfi,2015-04-02,107.1,107.02,107.41,106.54,589779.0,695638.0,4,2
sgfi,2015-04-03,107.13,106.32,107.4,105.23,905809.0,675047.0,4,3
sgfi,2015-04-07,105.92,105.75,106.5,105.32,327139.0,678390.0,4,7
sgfi,2015-04-08,105.55,106.65,106.96,104.82,855933.0,717203.0,4,8
sgfi,2015-04-09,106.68,106.58,107.39,105.84,755187.0,713334.0,4,9
sgfi,2015-04-10,106.77,107.4,107.84,105.98,781355.0,740757.0,4,10
sgfi,2015-04-13,107.79,109.06,109.68,107.13,969757.0,788165.0,4,13
sgfi,2015-04-14,108.94,109.39,109.72,108.77,674991.0,795237.0,4,14
sgfi,2015-04-15,109.33,109.32,109.97,108.96,654226.0,799423.0,4,15
sgfi,2015-04-16,109.12,109.08,109.65,108.42,806592.0,796966.0,4,16
sgfi,2015-04-17,109.37,110.68,111.15,108.86,993966.0,814617.0,4,17
sgfi,2015-04-20,110.44,110.83,111.37,110.31,641117.0,802254.0,4,20
sgfi,2015-04-21,110.13,110.4,110.72,109.76,612059.0,805503.0,4,21
sgfi,2015-04-22,109.77,110.68,111.16,109.28,947227.0,840914.0,4,22
sgfi,2015-04-23,110.45,108.79,111.1,106.93,1615647.0,798730.0,4,23
sgfi,2015-04-24,108.79,109.43,109.65,108.54,831815.0,810867.0,4,24
sgfi,2015-04-27,108.26,108.23,108.85,107.36,816787.0,850499.0,4,27
sgfi,2015-04-28,108.29,107.79,108.59,107.17,797382.0,850242.0,4,28
sgfi,2015-04-29,107.43,107.34,108.28,106.97,885139.0,861253.0,4,29
sgfi,2015-04-30,106.8,106.53,107.38,106.2,721245.0,843770.0,4,30
sgfi,2015-05-04,105.66,106.19,106.59,105.29,436082.0,861286.0,5,4
sgfi,2015-05-05,106.45,107.19,107.55,105.81,880892.0,875893.0,5,5
sgfi,2015-05-06,107.26,107.59,108.22,107.07,775166.0,881863.0,5,6
sgfi,2015-05-07,107.72,107.06,107.9,106.69,580517.0,874728.0,5,7
sgfi,2015-05-08,107.32,106.3,107.6,106.14,803858.0,868938.0,5,8
sgfi,2015-05-11,106.51,106.98,107.26,106.12,580438.0,862513.0,5,11
sgfi,2015-05-12,107.19,106.66,107.49,106.24,563922.0,844448.0,5,12
sgfi,2015-05-13,106.69,107.01,107.27,106.38,487656.0,841656.0,5,13
sgfi,2015-05-14,106.86,106.7,107.57,106.07,721530.0,837157.0,5,14
sgfi,2015-05-15,107.21,106.92,107.43,106.13,800024.0,796973.0,5,15
sgfi,2015-05-18,107.18,107.46,107.51,106.84,390327.0,801866.0,5,18
sgfi,2015-05-19,107.79,107.44,108.2,107.11,512665.0,789673.0,5,19
sgfi,2015-05-20,108.0,106.12,108.11,106.06,982400.0,806729.0,5,20
sgfi,2015-05-21,106.12,106.72,106.88,105.83,563895.0,789383.0,5,21
sgfi,2015-05-22,106.65,107.09,107.34,106.36,501243.0,790713.0,5,22
sgfi,2015-05-25,107.11,106.59,107.24,106.21,465375.0,804497.0,5,25
sgfi,2015-05-26,106.58,107.29,109.89,106.51,1154753.0,763712.0,5,26
sgfi,2015-05-27,107.19,107.52,107.86,105.7,481125.0,766170.0,5,27
sgfi,2015-05-28,107.32,107.89,108.55,107.24,603832.0,768266.0,5,28
sgfi,2015-05-29,107.95,108.38,108.65,107.47,483645.0,762137.0,5,29
sgfi,2015-06-01,108.86,108.71,109.22,108.34,438981.0,762280.0,6,1
sgfi,2015-06-02,109.18,110.2,110.38,109.0,553148.0,802175.0,6,2
sgfi,2015-06-03,109.99,109.52,110.47,109.26,555989.0,796025.0,6,3
sgfi,2015-06-04,109.53,109.92,110.29,109.11,552185.0,799812.0,6,4
sgfi,2015-06-05,110.02,109.24,110.34,109.06,425813.0,791378.0,6,5
