symbol,date,open,close,high,low,vol,oi,month,day
EMCOM,2012-09-14,160.01,160.78,161.83,159.42,8217797.0,5587886.0,9,14
EMCOM,2012-09-17,159.9,157.65,160.25,157.37,8097589.0,5685291.0,9,17
EMCOM,2012-09-18,155.31,155.7,156.97,154.67,8759972.0,5412804.0,9,18
EMCOM,2012-09-19,156.52,157.12,157.61,155.76,7279388.0,5493652.0,9,19
EMCOM,2012-09-20,156.34,155.14,156.9,154.55,9470339.0,5516621.0,9,20
EMCOM,2012-09-21,155.04,155.07,155.85,154.23,9114096.0,5537138.0,9,21
EMCOM,2012-09-24,154.07,153.11,154.36,151.65,9196230.0,5430979.0,9,24
EMCOM,2012-09-25,154.26,154.32,155.04,153.51,7799644.0,5330216.0,9,25
EMCOM,2012-09-26,154.3,154.1,155.26,153.58,6964045.0,5127651.0,9,26
EMCOM,2012-09-27,153.77,154.27,155.4,153.11,5905524.0,4755409.0,9,27
EMCOM,2012-09-28,155.64,156.14,156.5,154.77,3876261.0,4456379.0,9,28
EMCOM,2012-10-08,154.5,152.87,154.83,152.42,5187602.0,4557413.0,10,8
EMCOM,2012-10-09,152.46,153.33,153.86,152.02,6667419.0,4870930.0,10,9
EMCOM,2012-10-10,152.35,152.5,152.97,151.59,5912997.0,5031456.0,10,10
EMCOM,2012-10-11,151.12,152.01,152.95,150.72,7089257.0,5175127.0,10,11
EMCOM,2012-10-12,152.39,151.05,152.94,150.71,7314149.0,5093285.0,10,12
EMCOM,2012-10-15,148.5,148.81,149.72,147.81,6695163.0,5167285.0,10,15
EMCOM,2012-10-16,148.67,149.16,149.54,148.3,5847158.0,5114669.0,10,16
EMCOM,2012-10-17,148.89,149.15,149.82,148.17,6854021.0,5195940.0,10,17
EMCOM,2012-10-18,149.38,149.85,150.32,149.04,5877483.0,5168347.0,10,18
EMCOM,2012-10-19,150.22,149.12,150.47,148.76,5505713.0,5117091.0,10,19
EMCOM,2012-10-22,147.97,148.91,149.02,147.37,5628367.0,5186415.0,10,22
EMCOM,2012-10-23,149.61,147.96,149.95,147.84,7078721.0,5185682.0,10,23
EMCOM,2012-10-24,147.91,148.73,149.05,147.55,6610393.0,5219052.0,10,24
EMCOM,2012-10-25,149.22,148.86,149.76,148.25,6032709.0,5262315.0,10,25
EMCOM,2012-10-26,148.49,147.77,148.94,147.02,7049538.0,5250314.0,10,26
EMCOM,2012-10-29,147.05,146.01,147.37,145.73,6910297.0,5368418.0,10,29
EMCOM,2012-10-30,145.7,145.98,146.31,145.12,5654941.0,5265443.0,10,30
EMCOM,2012-10-31,145.8,146.79,147.0,145.4,5881177.0,5268007.0,10,31
EMCOM,2012-11-01,147.7,149.24,149.61,147.44,6903299.0,5254442.0,11,1
EMCOM,2012-11-02,149.86,148.76,150.2,148.25,6821779.0,5275824.0,11,2
EMCOM,2012-11-05,147.25,146.64,148.01,145.82,7401027.0,5293318.0,11,5
EMCOM,2012-11-06,147.09,147.74,148.27,146.75,6317383.0,5316746.0,11,6
EMCOM,2012-11-07,146.7,146.54,147.46,145.52,7035156.0,5249412.0,11,7
EMCOM,2012-11-08,145.71,146.04,146.49,145.21,5207986.0,5219029.0,11,8
EMCOM,2012-11-09,146.66,146.18,147.54,145.83,6050361.0,5219750.0,11,9
EMCOM,2012-11-12,146.06,145.31,146.4,144.29,7260712.0,5288896.0,11,12
EMCOM,2012-11-13,145.67,145.28,146.19,144.65,6657610.0,5410031.0,11,13
EMCOM,2012-11-14,145.43,146.09,146.5,144.76,7224171.0,5356140.0,11,14
EMCOM,2012-11-15,145.9,145.61,147.02,145.06,6178532.0,5429419.0,11,15
EMCOM,2012-11-16,145.7,145.38,146.36,144.95,6073741.0,5371667.0,11,16
EMCOM,2012-11-19,144.87,145.1,145.61,144.42,6276463.0,5482214.0,11,19
EMCOM,2012-11-20,145.46,144.76,145.69,144.34,6037761.0,5455182.0,11,20
EMCOM,2012-11-21,144.9,144.54,145.2,143.91,5308212.0,5425708.0,11,21
EMCOM,2012-11-22,144.84,144.72,145.12,144.18,5501477.0,5345043.0,11,22
EMCOM,2012-11-23,145.62,146.55,146.66,144.97,5506284.0,5310203.0,11,23
EMCOM,2012-11-26,145.47,145.26,145.88,144.79,4748143.0,5334938.0,11,26
EMCOM,2012-11-27,146.05,145.5,146.44,145.26,5122927.0,5260902.0,11,27
EMCOM,2012-11-28,145.62,145.43,146.15,145.05,4834912.0,5159588.0,11,28
EMCOM,2012-11-29,144.91,144.83,145.23,144.1,5471022.0,5192020.0,11,29
EMCOM,2012-11-30,144.92,145.34,145.63,144.29,6262167.0,5040215.0,11,30
EMCOM,2012-12-03,145.02,145.94,146.45,144.78,6283765.0,4989714.0,12,3
EMCOM,2012-12-04,145.92,145.61,146.15,144.99,5362644.0,4953253.0,12,4
EMCOM,2012-12-05,145.51,146.16,146.56,145.1,6085941.0,4923615.0,12,5
EMCOM,2012-12-06,145.74,145.36,146.43,144.92,6626749.0,4887244.0,12,6
EMCOM,2012-12-07,144.03,144.72,144.86,143.65,6279162.0,4986063.0,12,7
EMCOM,2012-12-10,143.49,144.25,144.67,143.25,6216192.0,4988598.0,12,10
EMCOM,2012-12-11,143.69,143.57,144.25,143.2,6079236.0,4956866.0,12,11
EMCOM,2012-12-12,143.45,143.36,143.95,142.72,6682879.0,4967345.0,12,12
EMCOM,2012-12-13,143.72,143.21,144.05,142.76,5897215.0,4888996.0,12,13
EMCOM,2012-12-14,142.82,144.23,144.45,142.64,7469414.0,4827890.0,12,14
EMCOM,2012-12-17,143.69,144.64,145.15,143.19,7448722.0,4865458.0,12,17
EMCOM,2012-12-18,144.69,144.5,145.39,144.06,7216563.0,4790734.0,12,18
EMCOM,2012-12-19,143.58,143.34,143.83,142.71,6753813.0,4819759.0,12,19
EMCOM,2012-12-20,142.02,141.56,142.31,140.92,6899322.0,4728727.0,12,20
EMCOM,2012-12-21,140.7,141.4,142.02,140.45,6736248.0,4621528.0,12,21
EMCOM,2012-12-24,141.96,141.89,142.68,141.52,4994797.0,4693535.0,12,24
EMCOM,2012-12-25,141.61,141.72,142.52,140.94,7343992.0,4728904.0,12,25
EMCOM,2012-12-26,141.43,141.59,142.06,141.01,5857398.0,4755455.0,12,26
EMCOM,2012-12-27,141.84,142.77,143.26,141.5,7545946.0,4676648.0,12,27
EMCOM,2012-12-28,142.51,142.58,143.12,142.03,5880996.0,4562759.0,12,28
EMCOM,2012-12-31,142.41,142.57,143.57,141.63,5521799.0,4408187.0,12,31
EMCOM,2013-01-04,142.11,142.11,142.79,141.12,5504160.0,4545990.0,1,4
EMCOM,2013-01-07,141.24,141.42,142.33,140.65,7818543.0,4805814.0,1,7
EMCOM,2013-01-08,142.22,142.09,142.7,141.28,8003701.0,4844549.0,1,8
EMCOM,2013-01-09,141.91,141.58,142.27,141.14,6759257.0,4951471.0,1,9
EMCOM,2013-01-10,142.32,142.47,143.08,141.73,6470466.0,4988114.0,1,10
EMCOM,2013-01-11,143.04,141.82,143.45,141.6,7560736.0,4851660.0,1,11
EMCOM,2013-01-14,140.94,141.78,142.2,140.61,7906045.0,5005113.0,1,14
EMCOM,2013-01-15,142.05,141.18,142.48,140.87,8147913.0,4947760.0,1,15
EMCOM,2013-01-16,141.96,142.18,142.6,141.32,8196072.0,4958365.0,1,16
EMCOM,2013-01-17,141.34,140.82,141.57,140.32,7547885.0,4933779.0,1,17
EMCOM,2013-01-18,141.46,141.93,142.18,140.99,8207351.0,4931987.0,1,18
EMCOM,2013-01-21,142.03,141.96,142.62,141.54,6810129.0,5045671.0,1,21
EMCOM,2013-01-22,142.87,143.55,143.84,142.54,7442532.0,5071626.0,1,22
EMCOM,2013-01-23,142.54,142.36,142.83,141.84,6173385.0,5162038.0,1,23
EMCOM,2013-01-24,142.25,141.41,142.5,140.94,8360620.0,5120417.0,1,24
EMCOM,2013-01-25,141.58,141.75,142.21,141.29,6525468.0,5162266.0,1,25
EMCOM,2013-01-28,141.44,141.68,141.94,140.97,5827130.0,5238659.0,1,28
EMCOM,2013-01-29,141.61,142.01,142.34,141.1,4911249.0,5278292.0,1,29
EMCOM,2013-01-30,142.3,143.18,143.52,142.08,5984898.0,5358548.0,1,30
EMCOM,2013-01-31,143.16,143.24,143.65,142.65,5932936.0,5329877.0,1,31
EMCOM,2013-02-01,142.94,143.51,143.72,142.39,6186208.0,5403719.0,2,1
EMCOM,2013-02-04,143.7,143.75,144.48,143.19,6294218.0,5367928.0,2,4
EMCOM,2013-02-05,143.54,143.58,144.36,143.11,6677112.0,5229463.0,2,5
EMCOM,2013-02-06,143.87,143.57,144.43,143.21,5444422.0,5074562.0,2,6
EMCOM,2013-02-07,144.38,144.14,144.61,143.43,4498311.0,4804789.0,2,7
EMCOM,2013-02-08,144.78,144.99,145.7,144.47,3296186.0,4637825.0,2,8
EMCOM,2013-02-18,142.86,142.04,143.38,141.5,4135158.0,4805125.0,2,18
EMCOM,2013-02-19,140.65,141.01,141.52,140.46,5704451.0,5262266.0,2,19
EMCOM,2013-02-20,141.02,140.81,141.47,140.39,5679217.0,5461811.0,2,20
EMCOM,2013-02-21,140.79,140.03,141.2,138.9,9024860.0,5405868.0,2,21
EMCOM,2013-02-22,141.33,142.34,143.14,140.97,9391192.0,5651430.0,2,22
EMCOM,2013-02-25,141.61,140.89,142.04,139.83,9271339.0,5500499.0,2,25
EMCOM,2013-02-26,141.11,140.36,142.22,140.19,9939343.0,5427732.0,2,26
EMCOM,2013-02-27,141.78,141.74,142.4,141.23,8143075.0,5430672.0,2,27
EMCOM,2013-02-28,142.01,141.95,142.62,141.37,7452231.0,5475982.0,2,28
EMCOM,2013-03-01,142.08,141.61,142.54,140.78,8876007.0,5556463.0,3,1
EMCOM,2013-03-04,141.33,140.79,141.78,140.19,8836889.0,5556031.0,3,4
EMCOM,2013-03-05,141.34,141.71,142.2,140.94,8013792.0,5612694.0,3,5
EMCOM,2013-03-06,141.87,141.58,142.4,141.07,7810338.0,5549032.0,3,6
EMCOM,2013-03-07,141.37,141.07,141.6,140.55,6865773.0,5620422.0,3,7
EMCOM,2013-03-08,142.02,142.11,142.49,141.47,7559813.0,5612602.0,3,8
EMCOM,2013-03-11,142.12,141.61,142.81,141.39,7394982.0,5854795.0,3,11
EMCOM,2013-03-12,141.74,140.34,141.91,140.18,8016134.0,5876047.0,3,12
EMCOM,2013-03-13,140.6,139.96,141.01,139.38,9030489.0,5940633.0,3,13
EMCOM,2013-03-14,139.72,139.53,140.15,138.53,10003723.0,5990014.0,3,14
EMCOM,2013-03-15,139.75,140.49,141.07,139.38,10113225.0,5735911.0,3,15
EMCOM,2013-03-18,141.26,139.74,141.52,138.49,8922975.0,5735620.0,3,18
EMCOM,2013-03-19,140.11,139.75,140.49,139.19,6752014.0,5756082.0,3,19
EMCOM,2013-03-20,138.44,139.91,140.15,138.18,7726590.0,5881720.0,3,20
EMCOM,2013-03-21,138.96,139.38,140.62,138.75,8096792.0,5819215.0,3,21
EMCOM,2013-03-22,139.37,139.15,140.06,138.78,6827866.0,5899905.0,3,22
EMCOM,2013-03-25,139.35,139.22,139.98,138.86,6110340.0,6019570.0,3,25
EMCOM,2013-03-26,139.05,139.02,139.61,138.45,6817784.0,5973388.0,3,26
EMCOM,2013-03-27,139.18,138.7,139.44,138.25,5718398.0,6018548.0,3,27
EMCOM,2013-03-28,139.2,138.05,139.44,137.76,7480067.0,5902777.0,3,28
EMCOM,2013-03-29,137.78,138.29,139.32,137.2,7804122.0,5763062.0,3,29
EMCOM,2013-04-01,138.12,136.5,138.4,136.25,7890678.0,5943054.0,4,1
EMCOM,2013-04-02,136.83,137.4,137.72,136.18,8189899.0,5794691.0,4,2
EMCOM,2013-04-03,137.42,136.67,138.04,136.18,8456082.0,5832071.0,4,3
EMCOM,2013-04-08,135.1,136.65,136.8,134.78,7568088.0,5938262.0,4,8
EMCOM,2013-04-09,136.52,136.69,137.27,136.07,7295039.0,6099176.0,4,9
EMCOM,2013-04-10,136.77,136.64,137.2,136.11,6814773.0,6083459.0,4,10
EMCOM,2013-04-11,136.63,136.19,137.36,135.95,7854674.0,6152417.0,4,11
EMCOM,2013-04-12,136.19,136.26,136.63,135.63,7499400.0,6073081.0,4,12
EMCOM,2013-04-15,135.24,134.01,135.6,133.21,9748144.0,6303867.0,4,15
EMCOM,2013-04-16,131.87,133.43,133.73,131.12,9678741.0,6096159.0,4,16
EMCOM,2013-04-17,134.29,132.84,134.77,132.37,10872810.0,6241719.0,4,17
EMCOM,2013-04-18,129.49,130.02,130.51,129.04,11412480.0,6296490.0,4,18
EMCOM,2013-04-19,131.42,131.41,132.4,129.98,10330554.0,6147559.0,4,19
EMCOM,2013-04-22,132.01,129.6,132.55,129.42,9090511.0,6425643.0,4,22
EMCOM,2013-04-23,129.92,129.27,130.53,128.15,9885536.0,6549494.0,4,23
EMCOM,2013-04-24,129.63,130.83,132.27,128.65,11422944.0,6570324.0,4,24
EMCOM,2013-04-25,130.94,131.7,132.17,130.18,8392154.0,6389281.0,4,25
EMCOM,2013-04-26,133.31,132.51,134.1,131.71,8131066.0,6029393.0,4,26
EMCOM,2013-05-02,128.34,129.18,129.75,127.93,6426696.0,6304625.0,5,2
EMCOM,2013-05-03,128.45,129.96,130.41,128.02,8721127.0,6432213.0,5,3
EMCOM,2013-05-06,131.07,130.98,131.55,129.81,7829452.0,6355656.0,5,6
EMCOM,2013-05-07,129.94,129.74,131.33,129.29,9009210.0,6386449.0,5,7
EMCOM,2013-05-08,129.44,130.84,130.96,129.28,8183890.0,6395085.0,5,8
EMCOM,2013-05-09,131.34,130.79,131.58,130.13,7485908.0,6425247.0,5,9
EMCOM,2013-05-10,129.51,130.79,131.02,129.02,9102328.0,6423809.0,5,10
EMCOM,2013-05-13,130.82,130.61,131.76,130.02,9635258.0,6537171.0,5,13
EMCOM,2013-05-14,130.46,129.48,130.97,129.12,9020984.0,6534220.0,5,14
EMCOM,2013-05-15,129.27,127.78,129.58,127.54,9302971.0,6615616.0,5,15
EMCOM,2013-05-16,127.03,127.49,128.2,126.31,10440648.0,6687170.0,5,16
EMCOM,2013-05-17,127.72,128.72,129.2,127.39,10422545.0,6540534.0,5,17
EMCOM,2013-05-20,128.79,128.26,129.23,127.9,8496278.0,6596126.0,5,20
EMCOM,2013-05-21,129.35,129.37,129.88,128.5,8864012.0,6675501.0,5,21
EMCOM,2013-05-22,129.28,129.86,130.29,128.9,8075099.0,6791885.0,5,22
EMCOM,2013-05-23,130.43,128.8,130.68,128.5,8646850.0,6650693.0,5,23
EMCOM,2013-05-24,129.09,129.42,129.89,128.61,7479242.0,6635863.0,5,24
EMCOM,2013-05-27,127.82,127.96,128.44,127.24,7449383.0,6892081.0,5,27
EMCOM,2013-05-28,128.32,128.31,128.65,127.23,6985854.0,7001351.0,5,28
EMCOM,2013-05-29,127.32,127.1,128.65,126.58,9934870.0,7159457.0,5,29
EMCOM,2013-05-30,127.26,127.71,128.01,126.54,9462762.0,7206779.0,5,30
EMCOM,2013-05-31,127.88,127.77,128.52,127.26,7807633.0,7171046.0,5,31
EMCOM,2013-06-03,128.74,129.59,130.07,128.39,10177244.0,7197853.0,6,3
EMCOM,2013-06-04,129.18,128.72,129.6,128.1,9358030.0,7074880.0,6,4
EMCOM,2013-06-05,129.22,129.62,130.14,128.71,9937195.0,7097531.0,6,5
EMCOM,2013-06-06,128.77,128.24,129.41,127.7,10009923.0,6936860.0,6,6
EMCOM,2013-06-07,128.73,128.86,129.39,127.9,9268104.0,6560644.0,6,7
EMCOM,2013-06-13,127.05,126.89,127.93,126.33,7855787.0,6617769.0,6,13
EMCOM,2013-06-14,126.44,126.69,127.1,125.81,7656018.0,6837041.0,6,14
EMCOM,2013-06-17,126.23,126.69,127.33,125.87,8923783.0,6967282.0,6,17
EMCOM,2013-06-18,127.19,126.65,127.79,126.31,7967510.0,7008529.0,6,18
EMCOM,2013-06-19,125.92,126.14,126.38,125.27,7666981.0,7112350.0,6,19
EMCOM,2013-06-20,125.83,124.86,126.13,124.55,9079986.0,7022201.0,6,20
EMCOM,2013-06-21,122.69,123.23,124.1,121.43,11668502.0,7063303.0,6,21
EMCOM,2013-06-24,123.64,121.63,124.05,121.41,9323270.0,6917792.0,6,24
EMCOM,2013-06-25,121.27,122.09,122.63,120.34,10329296.0,6856813.0,6,25
EMCOM,2013-06-26,123.33,121.6,123.6,121.21,9265226.0,7049317.0,6,26
EMCOM,2013-06-27,121.91,122.57,123.08,121.33,9482541.0,6891680.0,6,27
EMCOM,2013-06-28,121.91,122.26,123.0,121.25,8175369.0,6720105.0,6,28
EMCOM,2013-07-01,122.22,123.75,124.04,121.84,7486147.0,6768905.0,7,1
EMCOM,2013-07-02,123.59,124.27,124.63,123.17,7728465.0,6792608.0,7,2
EMCOM,2013-07-03,124.3,124.96,125.28,123.81,8053047.0,6944967.0,7,3
EMCOM,2013-07-04,124.59,124.26,125.08,123.91,7393173.0,6962716.0,7,4
EMCOM,2013-07-05,124.44,123.73,124.82,123.19,6501084.0,6919457.0,7,5
EMCOM,2013-07-08,123.5,122.71,123.86,122.26,8024482.0,6990666.0,7,8
EMCOM,2013-07-09,123.42,123.89,124.53,122.99,8276684.0,7004353.0,7,9
EMCOM,2013-07-10,123.94,123.92,124.43,122.79,9491460.0,6996475.0,7,10
EMCOM,2013-07-11,124.33,125.73,126.31,123.97,10911273.0,6892913.0,7,11
EMCOM,2013-07-12,125.53,124.36,125.93,124.17,7999833.0,6906543.0,7,12
EMCOM,2013-07-15,123.69,123.79,124.68,123.22,8013093.0,6923217.0,7,15
EMCOM,2013-07-16,123.92,124.35,124.56,123.37,7150385.0,6989915.0,7,16
EMCOM,2013-07-17,124.3,123.97,125.2,123.54,8806275.0,6883249.0,7,17
EMCOM,2013-07-18,124.09,124.52,124.78,123.51,7475842.0,6954956.0,7,18
EMCOM,2013-07-19,124.84,124.22,125.48,124.05,8723559.0,7068740.0,7,19
EMCOM,2013-07-22,124.56,124.71,125.22,123.77,7881760.0,7118256.0,7,22
EMCOM,2013-07-23,125.18,125.5,126.12,124.76,7578512.0,7159446.0,7,23
EMCOM,2013-07-24,125.07,125.17,125.55,124.33,7928357.0,7170317.0,7,24
EMCOM,2013-07-25,125.23,125.19,125.71,124.66,6385084.0,7222794.0,7,25
EMCOM,2013-07-26,125.81,124.44,126.1,123.96,8155019.0,7127699.0,7,26
EMCOM,2013-07-29,124.05,123.73,124.37,123.12,6739112.0,7096652.0,7,29
EMCOM,2013-07-30,124.19,123.79,124.56,123.44,6004617.0,7115639.0,7,30
EMCOM,2013-07-31,122.15,123.61,123.84,121.93,7233586.0,7095320.0,7,31
EMCOM,2013-08-01,122.97,123.65,124.08,122.71,7051643.0,7080648.0,8,1
EMCOM,2013-08-02,123.5,123.25,123.87,122.55,6538026.0,7167141.0,8,2
EMCOM,2013-08-05,122.87,123.24,123.58,122.53,6378420.0,7273501.0,8,5
EMCOM,2013-08-06,122.99,123.25,123.5,122.51,5823611.0,7362984.0,8,6
EMCOM,2013-08-07,123.21,122.81,123.52,122.39,6911887.0,7494961.0,8,7
EMCOM,2013-08-08,122.61,124.04,124.43,122.46,7280192.0,7356326.0,8,8
EMCOM,2013-08-09,123.88,123.95,124.7,123.42,7725377.0,7302972.0,8,9
EMCOM,2013-08-12,123.59,124.67,124.93,123.26,8335759.0,7448624.0,8,12
EMCOM,2013-08-13,124.64,125.12,125.52,124.22,9208822.0,7403238.0,8,13
EMCOM,2013-08-14,125.05,124.73,125.89,124.38,9536848.0,7401020.0,8,14
EMCOM,2013-08-15,125.33,125.35,126.36,124.83,9729044.0,7374442.0,8,15
EMCOM,2013-08-16,126.78,127.4,128.37,126.28,10597614.0,7223934.0,8,16
EMCOM,2013-08-19,127.24,126.96,127.82,126.54,9639930.0,7344837.0,8,19
EMCOM,2013-08-20,127.5,126.33,127.82,125.82,10455632.0,7258724.0,8,20
EMCOM,2013-08-21,126.62,126.79,127.22,126.26,8223330.0,7339931.0,8,21
EMCOM,2013-08-22,126.79,127.69,128.15,126.46,9298132.0,7486096.0,8,22
EMCOM,2013-08-23,127.05,127.31,127.59,126.5,8258759.0,7386249.0,8,23
EMCOM,2013-08-26,128.64,129.31,129.8,128.14,9622452.0,7335733.0,8,26
EMCOM,2013-08-27,129.76,129.87,130.43,128.92,10473303.0,7269912.0,8,27
EMCOM,2013-08-28,129.4,128.48,130.24,128.27,12318242.0,7276122.0,8,28
EMCOM,2013-08-29,129.57,128.6,129.89,127.23,12727497.0,6950013.0,8,29
EMCOM,2013-08-30,127.17,126.87,127.71,126.18,10654575.0,6915302.0,8,30
EMCOM,2013-09-02,127.21,129.01,129.35,127.08,9823102.0,7093780.0,9,2
EMCOM,2013-09-03,128.81,128.25,129.25,127.42,9971083.0,7255428.0,9,3
EMCOM,2013-09-04,127.15,126.52,127.4,125.96,8994647.0,7305780.0,9,4
EMCOM,2013-09-05,125.99,125.95,126.78,125.29,9173640.0,7339595.0,9,5
EMCOM,2013-09-06,126.32,126.86,127.13,125.76,9557137.0,7428154.0,9,6
EMCOM,2013-09-09,127.12,127.02,127.72,126.46,8021863.0,7495857.0,9,9
EMCOM,2013-09-10,126.15,125.61,126.49,125.13,8378740.0,7462052.0,9,10
EMCOM,2013-09-11,125.89,126.2,126.66,125.21,8565481.0,7614088.0,9,11
EMCOM,2013-09-12,125.86,125.13,126.23,124.92,7914395.0,7588718.0,9,12
EMCOM,2013-09-13,126.45,126.03,126.8,125.42,9235801.0,7528068.0,9,13
EMCOM,2013-09-16,124.75,123.89,125.26,123.59,8559307.0,7495406.0,9,16
EMCOM,2013-09-17,123.89,124.48,124.68,123.25,8185816.0,7527118.0,9,17
EMCOM,2013-09-18,123.95,124.53,124.87,123.46,7146950.0,7426048.0,9,18
EMCOM,2013-09-23,123.61,124.1,124.4,123.04,6210653.0,7555432.0,9,23
EMCOM,2013-09-24,124.28,124.36,125.0,123.77,7736235.0,7810318.0,9,24
EMCOM,2013-09-25,123.94,124.06,124.59,123.53,7880634.0,7796126.0,9,25
EMCOM,2013-09-26,123.93,124.21,124.6,123.37,6626584.0,7620897.0,9,26
EMCOM,2013-09-27,124.21,124.17,124.97,123.5,6826200.0,7341390.0,9,27
EMCOM,2013-09-30,124.89,125.38,125.85,124.48,4792277.0,6931690.0,9,30
EMCOM,2013-10-08,125.03,125.91,126.49,124.62,5306338.0,7202156.0,10,8
EMCOM,2013-10-09,125.58,125.51,126.24,124.84,7179414.0,7867482.0,10,9
EMCOM,2013-10-10,125.36,125.3,126.24,124.72,7755058.0,8030740.0,10,10
EMCOM,2013-10-11,124.65,124.29,125.27,123.98,7131647.0,8196152.0,10,11
EMCOM,2013-10-14,123.77,124.61,125.05,123.31,7228619.0,8251763.0,10,14
EMCOM,2013-10-15,124.6,124.15,125.07,123.61,8267573.0,8234653.0,10,15
EMCOM,2013-10-16,124.14,123.96,124.72,123.31,8390063.0,8293292.0,10,16
EMCOM,2013-10-17,124.4,123.13,124.8,122.68,8860190.0,8319072.0,10,17
EMCOM,2013-10-18,123.21,123.41,123.76,122.79,7224926.0,8342719.0,10,18
EMCOM,2013-10-21,123.32,123.88,124.15,122.69,7638296.0,8386054.0,10,21
EMCOM,2013-10-22,123.47,122.83,123.76,122.7,6340734.0,8372997.0,10,22
EMCOM,2013-10-23,123.02,122.77,123.59,122.15,7838375.0,8420190.0,10,23
EMCOM,2013-10-24,122.68,122.58,123.01,121.8,7388623.0,8380858.0,10,24
EMCOM,2013-10-25,122.85,121.7,123.25,121.54,7621162.0,8282717.0,10,25
EMCOM,2013-10-28,121.98,121.78,122.38,121.21,6666899.0,8284133.0,10,28
EMCOM,2013-10-29,121.71,121.97,122.3,121.04,7328621.0,8194901.0,10,29
EMCOM,2013-10-30,121.12,121.68,122.22,120.69,7913162.0,8262027.0,10,30
EMCOM,2013-10-31,122.17,121.97,122.6,121.45,7863283.0,8216161.0,10,31
EMCOM,2013-11-01,121.94,122.83,123.01,121.76,7429789.0,8229047.0,11,1
EMCOM,2013-11-04,122.57,122.66,123.16,121.92,7720583.0,8414466.0,11,4
EMCOM,2013-11-05,122.35,122.28,122.75,121.65,6824515.0,8376741.0,11,5
EMCOM,2013-11-06,122.38,122.44,122.84,121.89,6545442.0,8498950.0,11,6
EMCOM,2013-11-07,122.65,122.79,123.18,122.25,6943375.0,8252766.0,11,7
EMCOM,2013-11-08,122.74,122.48,123.2,122.18,6726396.0,8117790.0,11,8
EMCOM,2013-11-11,123.35,122.89,123.87,122.61,6956987.0,8049637.0,11,11
EMCOM,2013-11-12,123.11,123.23,123.53,122.56,5848794.0,8066462.0,11,12
EMCOM,2013-11-13,123.11,122.86,123.52,122.49,6558603.0,8080479.0,11,13
EMCOM,2013-11-14,122.16,122.24,122.75,121.87,6276998.0,8106532.0,11,14
EMCOM,2013-11-15,122.34,121.81,122.96,121.62,7021979.0,8086314.0,11,15
EMCOM,2013-11-18,121.72,121.56,122.0,121.22,5651745.0,8111290.0,11,18
EMCOM,2013-11-19,121.33,121.23,121.75,120.74,6146424.0,8157152.0,11,19
EMCOM,2013-11-20,121.1,121.66,121.85,120.88,6083966.0,8180525.0,11,20
EMCOM,2013-11-21,121.3,121.43,121.89,120.78,6879071.0,8211679.0,11,21
EMCOM,2013-11-22,121.82,121.58,122.23,121.25,6094431.0,8075575.0,11,22
EMCOM,2013-11-25,121.96,121.21,122.22,121.0,5792196.0,8083878.0,11,25
EMCOM,2013-11-26,121.24,121.14,121.76,120.74,6891151.0,7973623.0,11,26
EMCOM,2013-11-27,121.19,121.54,121.78,120.78,6169835.0,7989609.0,11,27
EMCOM,2013-11-28,121.1,121.31,121.78,120.84,5667471.0,7934641.0,11,28
EMCOM,2013-11-29,121.51,121.86,122.11,121.27,4858661.0,7910876.0,11,29
EMCOM,2013-12-02,121.82,121.97,122.33,121.46,5754123.0,7952015.0,12,2
EMCOM,2013-12-03,121.74,121.51,122.06,121.14,5716836.0,8032276.0,12,3
EMCOM,2013-12-04,121.39,121.82,122.09,121.22,5917864.0,8153335.0,12,4
EMCOM,2013-12-05,121.92,121.39,122.24,121.19,5924505.0,8059188.0,12,5
EMCOM,2013-12-06,121.3,121.28,121.67,120.58,6640271.0,7984466.0,12,6
EMCOM,2013-12-09,121.09,121.4,121.77,120.67,7226923.0,8037031.0,12,9
EMCOM,2013-12-10,121.57,121.54,122.01,121.15,5707187.0,7935514.0,12,10
EMCOM,2013-12-11,121.59,121.62,121.99,121.08,6155883.0,7939600.0,12,11
EMCOM,2013-12-12,121.18,121.08,121.81,120.57,6937930.0,7936969.0,12,12
EMCOM,2013-12-13,121.45,120.64,121.57,120.23,8196743.0,7576523.0,12,13
EMCOM,2013-12-16,120.92,120.82,121.4,120.46,6297552.0,7560295.0,12,16
EMCOM,2013-12-17,121.27,121.18,121.89,120.81,7739536.0,7495152.0,12,17
EMCOM,2013-12-18,121.34,121.08,121.6,120.53,7461256.0,7377956.0,12,18
EMCOM,2013-12-19,121.19,120.83,121.56,120.46,6540152.0,7418020.0,12,19
EMCOM,2013-12-20,120.69,120.7,121.23,120.09,6293729.0,7286149.0,12,20
EMCOM,2013-12-23,120.12,119.71,120.42,119.28,6585853.0,7178105.0,12,23
EMCOM,2013-12-24,119.46,119.22,119.73,118.73,5646883.0,7286955.0,12,24
EMCOM,2013-12-25,119.41,120.12,120.68,118.77,6515848.0,7269374.0,12,25
EMCOM,2013-12-26,120.31,120.08,120.84,119.73,5573319.0,7263526.0,12,26
EMCOM,2013-12-27,119.84,120.61,120.84,119.56,7457093.0,7293392.0,12,27
EMCOM,2013-12-30,120.78,120.17,121.52,119.8,9303345.0,7297138.0,12,30
EMCOM,2013-12-31,120.41,120.39,120.95,119.88,7747362.0,7191249.0,12,31
