symbol,date,open,close,high,low,vol,oi,month,day
PMFI,2015-12-08,2458.0,2458.0,2458.0,2458.0,17.0,84.0,12,8
PMFI,2015-12-09,2458.0,2458.0,2458.0,2458.0,2.0,86.0,12,9
PMFI,2015-12-10,2483.0,2487.0,2487.0,2483.0,6.0,91.0,12,10
PMFI,2015-12-11,2528.0,2547.0,2547.0,2528.0,2.0,92.0,12,11
PMFI,2015-12-14,2606.0,2604.0,2607.0,2604.0,12.0,98.0,12,14
PMFI,2015-12-15,2649.0,2598.0,2649.0,2598.0,6.0,103.0,12,15
PMFI,2015-12-16,2598.0,2629.0,2629.0,2598.0,6.0,109.0,12,16
PMFI,2015-12-17,2616.0,2616.0,2616.0,2616.0,3.0,112.0,12,17
PMFI,2015-12-18,2616.0,2616.0,2616.0,2616.0,3.0,115.0,12,18
PMFI,2015-12-21,2616.0,2616.0,2616.0,2616.0,8.0,123.0,12,21
PMFI,2015-12-22,2617.0,2719.0,2720.0,2617.0,225.0,317.0,12,22
PMFI,2015-12-23,2690.0,2584.0,2690.0,2581.0,81.0,330.0,12,23
PMFI,2015-12-24,2475.0,2474.0,2476.0,2474.0,40.0,299.0,12,24
PMFI,2015-12-25,2279.0,2408.0,2433.0,2279.0,363.0,21.0,12,25
PMFI,2015-12-28,2365.0,2359.0,2365.0,2352.0,4.0,18.0,12,28
PMFI,2016-01-04,2389.0,2389.0,2389.0,2389.0,7.0,18.0,1,4
PMFI,2016-01-06,2389.0,2389.0,2389.0,2389.0,4.0,18.0,1,6
PMFI,2016-01-25,2514.0,2514.0,2514.0,2514.0,1.0,4.0,1,25
PMFI,2016-01-29,2424.0,2468.0,2489.0,2424.0,9.0,6.0,1,29
PMFI,2016-02-03,2492.0,2489.0,2492.0,2489.0,2.0,6.0,2,3
PMFI,2016-03-09,2510.0,2510.0,2510.0,2510.0,1.0,6.0,3,9
PMFI,2016-03-22,2504.0,2504.0,2504.0,2504.0,2.0,6.0,3,22
PMFI,2016-04-12,2565.0,2565.0,2565.0,2565.0,1.0,6.0,4,12
PMFI,2016-04-20,2398.0,2398.0,2398.0,2398.0,1.0,6.0,4,20
PMFI,2016-04-21,2302.0,2302.0,2302.0,2302.0,1.0,6.0,4,21
PMFI,2016-04-25,2469.0,2505.0,2506.0,2469.0,8.0,14.0,4,25
PMFI,2016-04-26,2553.0,2524.0,2553.0,2515.0,14.0,11.0,4,26
PMFI,2016-04-27,2483.0,2483.0,2483.0,2483.0,3.0,11.0,4,27
PMFI,2016-04-28,2421.0,2421.0,2421.0,2421.0,1.0,11.0,4,28
PMFI,2016-05-03,2359.0,2503.0,2503.0,2359.0,8.0,15.0,5,3
PMFI,2016-05-04,2438.0,2438.0,2438.0,2438.0,1.0,15.0,5,4
PMFI,2016-05-05,2465.0,2484.0,2484.0,2465.0,3.0,16.0,5,5
PMFI,2016-05-09,2446.0,2412.0,2475.0,2404.0,7.0,14.0,5,9
PMFI,2016-05-10,2422.0,2422.0,2422.0,2422.0,2.0,14.0,5,10
PMFI,2016-05-12,2419.0,2419.0,2419.0,2419.0,4.0,14.0,5,12
PMFI,2016-05-18,2383.0,2383.0,2383.0,2383.0,1.0,13.0,5,18
PMFI,2016-05-20,2339.0,2351.0,2351.0,2339.0,8.0,13.0,5,20
PMFI,2016-05-23,2302.0,2365.0,2378.0,2302.0,4.0,13.0,5,23
PMFI,2016-05-24,2383.0,2403.0,2403.0,2383.0,2.0,13.0,5,24
PMFI,2016-05-25,2370.0,2382.0,2382.0,2370.0,2.0,12.0,5,25
PMFI,2016-05-31,2340.0,2347.0,2347.0,2340.0,3.0,12.0,5,31
PMFI,2016-06-03,2376.0,2384.0,2398.0,2376.0,5.0,10.0,6,3
PMFI,2016-06-06,2384.0,2401.0,2401.0,2384.0,2.0,10.0,6,6
PMFI,2016-06-07,2367.0,2367.0,2367.0,2367.0,1.0,10.0,6,7
PMFI,2016-06-08,2392.0,2396.0,2396.0,2392.0,5.0,12.0,6,8
PMFI,2016-06-13,2358.0,2358.0,2358.0,2358.0,4.0,8.0,6,13
PMFI,2016-07-25,2362.0,2362.0,2362.0,2362.0,1.0,7.0,7,25
PMFI,2016-07-27,2275.0,2275.0,2275.0,2275.0,1.0,7.0,7,27
PMFI,2016-07-29,2237.0,2303.0,2368.0,2237.0,3.0,7.0,7,29
PMFI,2016-08-03,2293.0,2293.0,2293.0,2293.0,1.0,6.0,8,3
PMFI,2016-09-05,2297.0,2297.0,2297.0,2297.0,3.0,3.0,9,5
PMFI,2016-09-07,2270.0,2270.0,2270.0,2270.0,1.0,2.0,9,7
PMFI,2016-09-12,2379.0,2269.0,2379.0,2269.0,3.0,3.0,9,12
PMFI,2016-09-13,2248.0,2248.0,2248.0,2248.0,1.0,2.0,9,13
PMFI,2016-09-20,2168.0,2296.0,2296.0,2168.0,2.0,2.0,9,20
PMFI,2016-09-28,2158.0,2322.0,2322.0,2158.0,9.0,2.0,9,28
PMFI,2016-10-14,2193.0,2336.0,2336.0,2192.0,4.0,3.0,10,14
PMFI,2016-10-17,2250.0,2345.0,2345.0,2250.0,2.0,3.0,10,17
PMFI,2016-10-20,2411.0,2411.0,2411.0,2411.0,1.0,4.0,10,20
PMFI,2016-10-27,2534.0,2534.0,2534.0,2534.0,1.0,5.0,10,27
PMFI,2016-10-31,2478.0,2478.0,2478.0,2478.0,1.0,5.0,10,31
PMFI,2016-11-02,2490.0,2490.0,2490.0,2490.0,1.0,5.0,11,2
PMFI,2016-11-04,2423.0,2391.0,2423.0,2391.0,3.0,3.0,11,4
PMFI,2016-11-18,2462.0,2380.0,2462.0,2342.0,6.0,3.0,11,18
PMFI,2016-11-23,2469.0,2468.0,2469.0,2417.0,7.0,4.0,11,23
PMFI,2016-11-28,2371.0,2371.0,2371.0,2371.0,2.0,3.0,11,28
PMFI,2016-12-02,2419.0,2419.0,2419.0,2419.0,1.0,3.0,12,2
PMFI,2016-12-15,2333.0,2333.0,2333.0,2333.0,1.0,4.0,12,15
PMFI,2016-12-26,2525.0,2525.0,2525.0,2525.0,1.0,3.0,12,26
PMFI,2017-01-03,2569.0,2569.0,2569.0,2569.0,2.0,1.0,1,3
PMFI,2017-02-23,2552.0,2357.0,2552.0,2357.0,2.0,1.0,2,23
PMFI,2017-02-24,2445.0,2445.0,2445.0,2445.0,1.0,1.0,2,24
PMFI,2017-02-27,2479.0,2479.0,2479.0,2479.0,1.0,1.0,2,27
PMFI,2017-03-13,2389.0,2462.0,2462.0,2389.0,6.0,1.0,3,13
PMFI,2017-03-14,2421.0,2421.0,2421.0,2421.0,1.0,1.0,3,14
PMFI,2017-03-31,2698.0,2487.0,2698.0,2487.0,2.0,1.0,3,31
PMFI,2017-05-03,2599.0,2451.0,2599.0,2451.0,6.0,3.0,5,3
PMFI,2017-05-04,2417.0,2417.0,2417.0,2417.0,1.0,3.0,5,4
PMFI,2017-05-22,2457.0,2457.0,2457.0,2457.0,1.0,3.0,5,22
PMFI,2017-05-24,2361.0,2369.0,2369.0,2361.0,2.0,3.0,5,24
PMFI,2017-06-09,2413.0,2306.0,2413.0,2306.0,3.0,3.0,6,9
PMFI,2017-06-26,2406.0,2282.0,2406.0,2282.0,2.0,3.0,6,26
PMFI,2017-07-05,2405.0,2406.0,2406.0,2405.0,2.0,1.0,7,5
PMFI,2017-07-13,2472.0,2472.0,2472.0,2472.0,3.0,1.0,7,13
PMFI,2017-07-21,2472.0,2472.0,2472.0,2472.0,2.0,1.0,7,21
PMFI,2017-07-31,2540.0,2540.0,2540.0,2540.0,1.0,1.0,7,31
PMFI,2017-08-04,2472.0,2472.0,2472.0,2472.0,1.0,1.0,8,4
PMFI,2017-08-07,2461.0,2461.0,2461.0,2461.0,26.0,1.0,8,7
PMFI,2017-08-14,2500.0,2500.0,2500.0,2500.0,1.0,1.0,8,14
PMFI,2017-08-29,2550.0,2550.0,2550.0,2550.0,1.0,1.0,8,29
PMFI,2017-09-01,2555.0,2555.0,2555.0,2555.0,1.0,1.0,9,1
PMFI,2017-12-25,2891.0,2640.0,2891.0,2461.0,3.0,1.0,12,25
PMFI,2018-02-22,2478.0,2624.0,2624.0,2478.0,2.0,1.0,2,22
PMFI,2018-02-23,2654.0,2642.0,2654.0,2578.0,3.0,1.0,2,23
PMFI,2018-03-05,2520.0,2520.0,2520.0,2520.0,3.0,3.0,3,5
PMFI,2018-04-09,2500.0,2504.0,2504.0,2500.0,2.0,3.0,4,9
PMFI,2018-04-18,2558.0,2402.0,2558.0,2402.0,2.0,3.0,4,18
PMFI,2018-04-26,2480.0,2480.0,2480.0,2480.0,2.0,3.0,4,26
PMFI,2018-05-02,2214.0,2214.0,2214.0,2214.0,2.0,1.0,5,2
PMFI,2018-07-02,2601.0,2480.0,2601.0,2280.0,25.0,3.0,7,2
PMFI,2018-07-04,2444.0,2445.0,2445.0,2444.0,3.0,4.0,7,4
PMFI,2018-07-09,2444.0,2444.0,2444.0,2444.0,2.0,4.0,7,9
PMFI,2018-07-23,2343.0,2343.0,2343.0,2343.0,1.0,4.0,7,23
PMFI,2018-08-02,2434.0,2270.0,2435.0,2270.0,12.0,4.0,8,2
PMFI,2018-08-03,2346.0,2346.0,2346.0,2346.0,2.0,4.0,8,3
PMFI,2018-08-06,2462.0,2396.0,2462.0,2396.0,7.0,10.0,8,6
PMFI,2018-08-07,2373.0,2423.0,2423.0,2373.0,6.0,8.0,8,7
PMFI,2018-08-09,2365.0,2366.0,2387.0,2365.0,7.0,4.0,8,9
PMFI,2018-08-10,2298.0,2298.0,2298.0,2298.0,2.0,4.0,8,10
PMFI,2018-08-16,2340.0,2399.0,2472.0,2340.0,9.0,9.0,8,16
PMFI,2018-08-17,2364.0,2397.0,2397.0,2362.0,7.0,11.0,8,17
PMFI,2018-08-20,2370.0,2370.0,2370.0,2370.0,3.0,9.0,8,20
PMFI,2018-08-30,2300.0,2346.0,2353.0,2300.0,4.0,9.0,8,30
PMFI,2018-08-31,2277.0,2277.0,2277.0,2277.0,2.0,9.0,8,31
PMFI,2018-09-03,2337.0,2356.0,2358.0,2337.0,3.0,9.0,9,3
PMFI,2018-09-13,2314.0,2324.0,2324.0,2314.0,2.0,8.0,9,13
PMFI,2018-10-09,2362.0,2338.0,2362.0,2318.0,15.0,4.0,10,9
PMFI,2018-10-17,2407.0,2407.0,2407.0,2407.0,4.0,4.0,10,17
PMFI,2018-10-22,2466.0,2466.0,2466.0,2466.0,1.0,5.0,10,22
PMFI,2018-10-24,2367.0,2420.0,2513.0,2367.0,6.0,7.0,10,24
PMFI,2018-10-25,2430.0,2405.0,2431.0,2405.0,16.0,11.0,10,25
PMFI,2018-10-30,2413.0,2413.0,2413.0,2413.0,1.0,11.0,10,30
PMFI,2018-10-31,2405.0,2405.0,2405.0,2405.0,4.0,13.0,10,31
PMFI,2018-11-08,2397.0,2397.0,2397.0,2397.0,2.0,13.0,11,8
PMFI,2018-11-19,2334.0,2370.0,2370.0,2334.0,10.0,18.0,11,19
PMFI,2018-11-21,2337.0,2337.0,2337.0,2297.0,53.0,28.0,11,21
PMFI,2018-11-22,2348.0,2300.0,2348.0,2300.0,2.0,29.0,11,22
PMFI,2018-11-26,2384.0,2378.0,2401.0,2378.0,17.0,20.0,11,26
PMFI,2018-11-27,2363.0,2363.0,2363.0,2363.0,1.0,19.0,11,27
PMFI,2018-11-28,2364.0,2364.0,2364.0,2364.0,2.0,19.0,11,28
PMFI,2018-12-05,2414.0,2321.0,2414.0,2321.0,9.0,19.0,12,5
PMFI,2018-12-11,2361.0,2361.0,2361.0,2361.0,10.0,19.0,12,11
PMFI,2018-12-14,2393.0,2393.0,2393.0,2393.0,2.0,19.0,12,14
PMFI,2018-12-24,2385.0,2370.0,2385.0,2370.0,8.0,22.0,12,24
PMFI,2018-12-25,2353.0,2331.0,2353.0,2331.0,5.0,22.0,12,25
PMFI,2018-12-26,2324.0,2293.0,2324.0,2293.0,6.0,26.0,12,26
PMFI,2018-12-27,2269.0,2269.0,2269.0,2269.0,10.0,17.0,12,27
PMFI,2018-12-28,2268.0,2268.0,2268.0,2268.0,3.0,16.0,12,28
PMFI,2019-01-09,2275.0,2275.0,2275.0,2275.0,1.0,16.0,1,9
PMFI,2019-01-14,2291.0,2291.0,2291.0,2291.0,1.0,15.0,1,14
PMFI,2019-01-15,2227.0,2227.0,2227.0,2227.0,4.0,13.0,1,15
PMFI,2019-01-16,2281.0,2260.0,2281.0,2260.0,2.0,13.0,1,16
PMFI,2019-01-21,2272.0,2272.0,2272.0,2272.0,1.0,12.0,1,21
PMFI,2019-03-19,2295.0,2295.0,2295.0,2295.0,1.0,13.0,3,19
PMFI,2019-04-10,2282.0,2282.0,2282.0,2282.0,1.0,13.0,4,10
PMFI,2019-04-15,2196.0,2196.0,2196.0,2196.0,2.0,11.0,4,15
PMFI,2019-04-23,2280.0,2280.0,2280.0,2280.0,5.0,11.0,4,23
PMFI,2019-04-24,2235.0,2235.0,2235.0,2235.0,1.0,10.0,4,24
PMFI,2019-04-29,2222.0,2222.0,2222.0,2222.0,3.0,10.0,4,29
PMFI,2019-05-09,2311.0,2311.0,2311.0,2311.0,5.0,10.0,5,9
PMFI,2019-05-10,2365.0,2365.0,2365.0,2365.0,1.0,9.0,5,10
PMFI,2019-05-13,2370.0,2335.0,2370.0,2334.0,7.0,8.0,5,13
PMFI,2019-05-16,2326.0,2326.0,2326.0,2326.0,4.0,4.0,5,16
PMFI,2019-05-20,2232.0,2232.0,2232.0,2232.0,20.0,4.0,5,20
PMFI,2019-06-24,2258.0,2258.0,2258.0,2258.0,1.0,4.0,6,24
PMFI,2019-06-27,2258.0,2258.0,2258.0,2258.0,0.0,4.0,6,27
PMFI,2019-06-28,2238.0,2238.0,2238.0,2238.0,0.0,4.0,6,28
PMFI,2019-07-01,2176.0,2131.0,2176.0,2131.0,3.0,1.0,7,1
PMFI,2019-07-02,2131.0,2131.0,2131.0,2131.0,0.0,1.0,7,2
PMFI,2019-07-03,2131.0,2131.0,2131.0,2131.0,0.0,1.0,7,3
PMFI,2019-07-04,2131.0,2131.0,2131.0,2131.0,0.0,1.0,7,4
PMFI,2019-07-05,2190.0,2190.0,2190.0,2190.0,0.0,1.0,7,5
PMFI,2019-07-08,2210.0,2210.0,2210.0,2210.0,0.0,1.0,7,8
PMFI,2019-07-09,2210.0,2210.0,2210.0,2210.0,1.0,0.0,7,9
PMFI,2019-08-02,2055.0,2100.0,2100.0,2055.0,5.0,1.0,8,2
PMFI,2019-08-05,2073.0,2073.0,2073.0,2073.0,0.0,1.0,8,5
PMFI,2019-08-06,2120.0,2120.0,2120.0,2120.0,1.0,0.0,8,6
PMFI,2019-08-26,2398.0,2398.0,2398.0,2398.0,3.0,3.0,8,26
PMFI,2019-08-27,2398.0,2398.0,2398.0,2398.0,0.0,3.0,8,27
PMFI,2019-08-28,2398.0,2398.0,2398.0,2398.0,0.0,3.0,8,28
PMFI,2019-08-29,2305.0,2305.0,2305.0,2305.0,0.0,3.0,8,29
PMFI,2019-08-30,2305.0,2305.0,2305.0,2305.0,0.0,3.0,8,30
PMFI,2019-09-02,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,2
PMFI,2019-09-03,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,3
PMFI,2019-09-04,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,4
PMFI,2019-09-05,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,5
PMFI,2019-09-06,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,6
PMFI,2019-09-09,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,9
PMFI,2019-09-10,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,10
PMFI,2019-09-11,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,11
PMFI,2019-09-12,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,12
PMFI,2019-09-16,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,16
PMFI,2019-09-17,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,17
PMFI,2019-09-18,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,18
PMFI,2019-09-19,2305.0,2305.0,2305.0,2305.0,0.0,3.0,9,19
PMFI,2019-09-20,2305.0,2230.0,2305.0,2230.0,1.0,3.0,9,20
PMFI,2019-09-23,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,23
PMFI,2019-09-24,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,24
PMFI,2019-09-25,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,25
PMFI,2019-09-26,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,26
PMFI,2019-09-27,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,27
PMFI,2019-09-30,2230.0,2230.0,2230.0,2230.0,0.0,3.0,9,30
PMFI,2019-10-08,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,8
PMFI,2019-10-09,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,9
PMFI,2019-10-10,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,10
PMFI,2019-10-11,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,11
PMFI,2019-10-14,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,14
PMFI,2019-10-15,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,15
PMFI,2019-10-16,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,16
PMFI,2019-10-17,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,17
PMFI,2019-10-18,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,18
PMFI,2019-10-21,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,21
PMFI,2019-10-22,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,22
PMFI,2019-10-23,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,23
PMFI,2019-10-24,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,24
PMFI,2019-10-25,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,25
PMFI,2019-10-28,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,28
PMFI,2019-10-29,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,29
PMFI,2019-10-30,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,30
PMFI,2019-10-31,2230.0,2230.0,2230.0,2230.0,0.0,3.0,10,31
PMFI,2019-11-01,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,1
PMFI,2019-11-04,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,4
PMFI,2019-11-05,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,5
PMFI,2019-11-06,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,6
PMFI,2019-11-07,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,7
PMFI,2019-11-08,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,8
PMFI,2019-11-11,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,11
PMFI,2019-11-12,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,12
PMFI,2019-11-13,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,13
PMFI,2019-11-14,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,14
PMFI,2019-11-15,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,15
PMFI,2019-11-18,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,18
PMFI,2019-11-19,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,19
PMFI,2019-11-20,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,20
PMFI,2019-11-21,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,21
PMFI,2019-11-22,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,22
PMFI,2019-11-25,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,25
PMFI,2019-11-26,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,26
PMFI,2019-11-27,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,27
PMFI,2019-11-28,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,28
PMFI,2019-11-29,2230.0,2230.0,2230.0,2230.0,0.0,3.0,11,29
PMFI,2019-12-02,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,2
PMFI,2019-12-03,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,3
PMFI,2019-12-04,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,4
PMFI,2019-12-05,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,5
PMFI,2019-12-06,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,6
PMFI,2019-12-09,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,9
PMFI,2019-12-10,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,10
PMFI,2019-12-11,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,11
PMFI,2019-12-12,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,12
PMFI,2019-12-13,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,13
PMFI,2019-12-16,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,16
PMFI,2019-12-17,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,17
PMFI,2019-12-18,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,18
PMFI,2019-12-19,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,19
PMFI,2019-12-20,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,20
PMFI,2019-12-23,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,23
PMFI,2019-12-24,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,24
PMFI,2019-12-25,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,25
PMFI,2019-12-26,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,26
PMFI,2019-12-27,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,27
PMFI,2019-12-30,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,30
PMFI,2019-12-31,2230.0,2230.0,2230.0,2230.0,0.0,3.0,12,31
PMFI,2020-01-02,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,2
PMFI,2020-01-03,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,3
PMFI,2020-01-06,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,6
PMFI,2020-01-07,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,7
PMFI,2020-01-08,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,8
PMFI,2020-01-09,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,9
PMFI,2020-01-10,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,10
PMFI,2020-01-13,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,13
PMFI,2020-01-14,2230.0,2230.0,2230.0,2230.0,0.0,3.0,1,14
PMFI,2020-01-15,2230.0,2187.0,2230.0,2187.0,1.0,4.0,1,15
PMFI,2020-01-16,2187.0,2151.0,2187.0,2151.0,1.0,3.0,1,16
PMFI,2020-01-17,2151.0,2151.0,2151.0,2151.0,0.0,3.0,1,17
PMFI,2020-01-20,2151.0,2151.0,2151.0,2151.0,0.0,3.0,1,20
PMFI,2020-01-21,2238.0,2238.0,2238.0,2238.0,0.0,3.0,1,21
PMFI,2020-01-22,2238.0,2199.0,2238.0,2199.0,1.0,3.0,1,22
PMFI,2020-01-23,2199.0,2199.0,2199.0,2199.0,0.0,3.0,1,23
PMFI,2020-02-03,2199.0,2353.0,2353.0,2156.0,4.0,4.0,2,3
PMFI,2020-02-04,2304.0,2302.0,2397.0,2302.0,5.0,4.0,2,4
PMFI,2020-02-05,2377.0,2377.0,2377.0,2377.0,0.0,4.0,2,5
PMFI,2020-02-06,2377.0,2334.0,2395.0,2318.0,20.0,13.0,2,6
PMFI,2020-02-07,2349.0,2337.0,2349.0,2311.0,2.0,13.0,2,7
PMFI,2020-02-10,2324.0,2288.0,2325.0,2288.0,3.0,15.0,2,10
PMFI,2020-02-11,2312.0,2277.0,2315.0,2277.0,2.0,15.0,2,11
PMFI,2020-02-12,2296.0,2279.0,2309.0,2279.0,2.0,15.0,2,12
PMFI,2020-02-13,2294.0,2317.0,2317.0,2294.0,1.0,14.0,2,13
PMFI,2020-02-14,2317.0,2317.0,2317.0,2317.0,0.0,14.0,2,14
PMFI,2020-02-17,2317.0,2316.0,2400.0,2314.0,47.0,43.0,2,17
PMFI,2020-02-18,2331.0,2309.0,2333.0,2287.0,27.0,47.0,2,18
PMFI,2020-02-19,2318.0,2313.0,2318.0,2309.0,9.0,51.0,2,19
PMFI,2020-02-20,2310.0,2310.0,2310.0,2310.0,0.0,51.0,2,20
PMFI,2020-02-21,2309.0,2273.0,2309.0,2273.0,4.0,50.0,2,21
PMFI,2020-02-24,2277.0,2251.0,2277.0,2192.0,8.0,45.0,2,24
PMFI,2020-02-25,2246.0,2246.0,2246.0,2246.0,0.0,45.0,2,25
PMFI,2020-02-26,2246.0,2246.0,2246.0,2246.0,0.0,45.0,2,26
PMFI,2020-02-27,2246.0,2188.0,2246.0,2188.0,3.0,43.0,2,27
PMFI,2020-02-28,2193.0,2255.0,2255.0,2193.0,3.0,45.0,2,28
PMFI,2020-03-02,2252.0,2252.0,2252.0,2252.0,1.0,44.0,3,2
PMFI,2020-03-03,2252.0,2252.0,2252.0,2252.0,0.0,44.0,3,3
PMFI,2020-03-04,2252.0,2252.0,2252.0,2252.0,0.0,44.0,3,4
PMFI,2020-03-05,2252.0,2252.0,2252.0,2252.0,0.0,44.0,3,5
PMFI,2020-03-06,2252.0,2252.0,2252.0,2252.0,0.0,44.0,3,6
PMFI,2020-03-09,2252.0,2199.0,2252.0,2199.0,1.0,43.0,3,9
PMFI,2020-03-10,2199.0,2199.0,2199.0,2199.0,0.0,43.0,3,10
PMFI,2020-03-11,2200.0,2200.0,2200.0,2200.0,0.0,43.0,3,11
PMFI,2020-03-12,2201.0,2201.0,2201.0,2201.0,0.0,43.0,3,12
PMFI,2020-03-13,2211.0,2211.0,2211.0,2211.0,0.0,43.0,3,13
PMFI,2020-03-16,2211.0,2211.0,2211.0,2211.0,0.0,43.0,3,16
PMFI,2020-03-17,2211.0,2200.0,2211.0,2200.0,4.0,40.0,3,17
PMFI,2020-03-18,2200.0,2200.0,2200.0,2200.0,0.0,40.0,3,18
PMFI,2020-03-19,2200.0,2200.0,2200.0,2200.0,39.0,40.0,3,19
PMFI,2020-03-20,2200.0,2200.0,2200.0,2200.0,0.0,40.0,3,20
PMFI,2020-03-23,2200.0,2218.0,2218.0,2133.0,10.0,41.0,3,23
PMFI,2020-03-24,2190.0,2255.0,2257.0,2190.0,26.0,42.0,3,24
PMFI,2020-03-25,2251.0,2271.0,2318.0,2249.0,10.0,42.0,3,25
PMFI,2020-03-26,2271.0,2343.0,2343.0,2215.0,10.0,43.0,3,26
PMFI,2020-03-27,2309.0,2323.0,2387.0,2309.0,21.0,42.0,3,27
PMFI,2020-03-30,2345.0,2353.0,2400.0,2345.0,21.0,46.0,3,30
PMFI,2020-03-31,2370.0,2381.0,2419.0,2343.0,14.0,49.0,3,31
PMFI,2020-04-01,2381.0,2353.0,2399.0,2351.0,10.0,49.0,4,1
PMFI,2020-04-02,2383.0,2376.0,2383.0,2360.0,13.0,55.0,4,2
PMFI,2020-04-03,2368.0,2321.0,2368.0,2311.0,8.0,55.0,4,3
PMFI,2020-04-07,2322.0,2322.0,2322.0,2322.0,0.0,55.0,4,7
PMFI,2020-04-08,2322.0,2322.0,2322.0,2322.0,0.0,55.0,4,8
PMFI,2020-04-09,2322.0,2301.0,2322.0,2301.0,1.0,54.0,4,9
