symbol,date,open,close,high,low,volume,oi,timestamp
hcfi,2019-10-16,3313.0,3260.0,3313.0,3252.0,269974.0,443899.0,1571184000
hcfi,2019-10-17,3268.0,3280.0,3287.0,3249.0,217412.0,441382.0,1571270400
hcfi,2019-10-18,3284.0,3267.0,3286.0,3226.0,242144.0,444599.0,1571356800
hcfi,2019-10-21,3269.0,3254.0,3277.0,3249.0,170107.0,445772.0,1571616000
hcfi,2019-10-22,3259.0,3280.0,3285.0,3249.0,183230.0,450241.0,1571702400
hcfi,2019-10-23,3285.0,3280.0,3306.0,3266.0,206546.0,447284.0,1571788800
hcfi,2019-10-24,3285.0,3320.0,3327.0,3276.0,304329.0,459679.0,1571875200
hcfi,2019-10-25,3318.0,3324.0,3330.0,3288.0,201760.0,450866.0,1571961600
hcfi,2019-10-28,3325.0,3305.0,3340.0,3297.0,185267.0,443197.0,1572220800
hcfi,2019-10-29,3300.0,3324.0,3328.0,3291.0,182418.0,445392.0,1572307200
hcfi,2019-10-30,3322.0,3329.0,3332.0,3294.0,207216.0,440279.0,1572393600
hcfi,2019-10-31,3334.0,3316.0,3351.0,3310.0,250609.0,438336.0,1572480000
hcfi,2019-11-01,3314.0,3323.0,3323.0,3288.0,211127.0,446292.0,1572566400
hcfi,2019-11-04,3322.0,3312.0,3328.0,3297.0,179399.0,451149.0,1572825600
hcfi,2019-11-05,3313.0,3347.0,3350.0,3299.0,235088.0,442224.0,1572912000
hcfi,2019-11-06,3353.0,3353.0,3370.0,3347.0,230622.0,445410.0,1572998400
hcfi,2019-11-07,3357.0,3325.0,3361.0,3320.0,173892.0,453075.0,1573084800
hcfi,2019-11-08,3329.0,3319.0,3329.0,3310.0,190932.0,457822.0,1573171200
hcfi,2019-11-11,3311.0,3286.0,3312.0,3270.0,249278.0,466667.0,1573430400
hcfi,2019-11-12,3286.0,3341.0,3343.0,3278.0,264289.0,459520.0,1573516800
hcfi,2019-11-13,3340.0,3340.0,3353.0,3326.0,141581.0,457974.0,1573603200
hcfi,2019-11-14,3346.0,3429.0,3435.0,3333.0,397855.0,451447.0,1573689600
hcfi,2019-11-15,3433.0,3439.0,3453.0,3422.0,252778.0,439045.0,1573776000
hcfi,2019-11-18,3442.0,3419.0,3444.0,3398.0,278542.0,439091.0,1574035200
hcfi,2019-11-19,3412.0,3446.0,3453.0,3410.0,292985.0,444527.0,1574121600
hcfi,2019-11-20,3447.0,3473.0,3505.0,3447.0,302053.0,442067.0,1574208000
hcfi,2019-11-21,3480.0,3441.0,3488.0,3430.0,290536.0,441670.0,1574294400
hcfi,2019-11-22,3445.0,3472.0,3486.0,3436.0,231327.0,443386.0,1574380800
hcfi,2019-11-25,3487.0,3513.0,3524.0,3464.0,304475.0,434020.0,1574640000
hcfi,2019-11-26,3507.0,3464.0,3508.0,3447.0,252854.0,430360.0,1574726400
hcfi,2019-11-27,3462.0,3455.0,3476.0,3442.0,198552.0,426897.0,1574812800
hcfi,2019-11-28,3455.0,3492.0,3504.0,3441.0,249408.0,424997.0,1574899200
hcfi,2019-11-29,3490.0,3493.0,3516.0,3464.0,245465.0,420994.0,1574985600
hcfi,2019-12-02,3488.0,3534.0,3545.0,3463.0,359770.0,430701.0,1575244800
hcfi,2019-12-03,3541.0,3502.0,3541.0,3501.0,176162.0,430251.0,1575331200
hcfi,2019-12-04,3498.0,3520.0,3538.0,3484.0,234995.0,425438.0,1575417600
hcfi,2019-12-05,3522.0,3528.0,3564.0,3522.0,241203.0,424270.0,1575504000
hcfi,2019-12-06,3526.0,3530.0,3546.0,3510.0,196748.0,432671.0,1575590400
hcfi,2019-12-09,3530.0,3593.0,3615.0,3522.0,357859.0,424057.0,1575849600
hcfi,2019-12-10,3592.0,3598.0,3613.0,3580.0,187318.0,427893.0,1575936000
hcfi,2019-12-11,3603.0,3634.0,3646.0,3593.0,255485.0,429839.0,1576022400
hcfi,2019-12-12,3641.0,3658.0,3675.0,3622.0,355033.0,460969.0,1576108800
hcfi,2019-12-13,3657.0,3623.0,3659.0,3611.0,277223.0,458193.0,1576195200
hcfi,2019-12-16,3626.0,3583.0,3650.0,3576.0,384003.0,448204.0,1576454400
hcfi,2019-12-17,3592.0,3596.0,3603.0,3563.0,222952.0,453645.0,1576540800
hcfi,2019-12-18,3590.0,3581.0,3605.0,3575.0,212242.0,457697.0,1576627200
hcfi,2019-12-19,3597.0,3586.0,3616.0,3569.0,262296.0,454592.0,1576713600
hcfi,2019-12-20,3582.0,3567.0,3599.0,3560.0,232372.0,433793.0,1576800000
hcfi,2019-12-23,3566.0,3603.0,3624.0,3565.0,271391.0,433956.0,1577059200
hcfi,2019-12-24,3602.0,3581.0,3609.0,3568.0,272643.0,417936.0,1577145600
hcfi,2019-12-25,3582.0,3547.0,3591.0,3547.0,186659.0,417108.0,1577232000
hcfi,2019-12-26,3569.0,3569.0,3573.0,3524.0,230211.0,384484.0,1577318400
hcfi,2019-12-27,3563.0,3574.0,3586.0,3560.0,138839.0,376213.0,1577404800
hcfi,2019-12-30,3570.0,3575.0,3589.0,3564.0,145327.0,365688.0,1577664000
hcfi,2019-12-31,3569.0,3590.0,3616.0,3561.0,273390.0,363698.0,1577750400
hcfi,2020-01-02,3600.0,3567.0,3616.0,3563.0,161080.0,341025.0,1577923200
hcfi,2020-01-03,3569.0,3556.0,3584.0,3554.0,116835.0,332688.0,1578009600
hcfi,2020-01-06,3556.0,3571.0,3578.0,3547.0,124303.0,333680.0,1578268800
hcfi,2020-01-07,3571.0,3578.0,3589.0,3568.0,100861.0,332786.0,1578355200
hcfi,2020-01-08,3582.0,3632.0,3638.0,3579.0,193288.0,349849.0,1578441600
hcfi,2020-01-09,3638.0,3573.0,3638.0,3573.0,177245.0,346000.0,1578528000
hcfi,2020-01-10,3574.0,3587.0,3598.0,3574.0,107423.0,345000.0,1578614400
hcfi,2020-01-13,3585.0,3550.0,3585.0,3548.0,122048.0,331373.0,1578873600
hcfi,2020-01-14,3567.0,3581.0,3583.0,3537.0,113187.0,332414.0,1578960000
hcfi,2020-01-15,3583.0,3559.0,3600.0,3558.0,138327.0,334463.0,1579046400
hcfi,2020-01-16,3552.0,3566.0,3592.0,3552.0,151133.0,331436.0,1579132800
hcfi,2020-01-17,3573.0,3611.0,3621.0,3561.0,149937.0,351692.0,1579219200
hcfi,2020-01-20,3620.0,3610.0,3631.0,3599.0,126447.0,352554.0,1579478400
hcfi,2020-01-21,3620.0,3565.0,3620.0,3546.0,169758.0,326500.0,1579564800
hcfi,2020-01-22,3557.0,3540.0,3560.0,3492.0,193978.0,311469.0,1579651200
hcfi,2020-01-23,3518.0,3491.0,3530.0,3479.0,158251.0,306864.0,1579737600
hcfi,2020-02-03,3228.0,3223.0,3279.0,3220.0,223078.0,295707.0,1580688000
hcfi,2020-02-04,3215.0,3295.0,3322.0,3209.0,218276.0,281436.0,1580774400
hcfi,2020-02-05,3293.0,3293.0,3311.0,3273.0,145462.0,290571.0,1580860800
hcfi,2020-02-06,3288.0,3299.0,3307.0,3274.0,153534.0,306084.0,1580947200
hcfi,2020-02-07,3299.0,3314.0,3328.0,3284.0,109894.0,314328.0,1581033600
hcfi,2020-02-10,3297.0,3303.0,3318.0,3277.0,148906.0,328898.0,1581292800
hcfi,2020-02-11,3298.0,3368.0,3445.0,3298.0,328570.0,330648.0,1581379200
hcfi,2020-02-12,3375.0,3388.0,3398.0,3360.0,160813.0,337876.0,1581465600
hcfi,2020-02-13,3380.0,3385.0,3403.0,3372.0,158568.0,338434.0,1581552000
hcfi,2020-02-14,3380.0,3400.0,3404.0,3366.0,139418.0,343232.0,1581638400
hcfi,2020-02-17,3394.0,3423.0,3431.0,3385.0,151580.0,347490.0,1581897600
hcfi,2020-02-18,3418.0,3408.0,3432.0,3401.0,170609.0,353490.0,1581984000
hcfi,2020-02-19,3407.0,3399.0,3412.0,3385.0,124314.0,361981.0,1582070400
hcfi,2020-02-20,3396.0,3442.0,3460.0,3396.0,233631.0,357211.0,1582156800
hcfi,2020-02-21,3443.0,3464.0,3471.0,3438.0,186994.0,358143.0,1582243200
hcfi,2020-02-24,3471.0,3466.0,3486.0,3439.0,224423.0,376614.0,1582502400
hcfi,2020-02-25,3431.0,3473.0,3481.0,3427.0,228665.0,381524.0,1582588800
hcfi,2020-02-26,3465.0,3445.0,3470.0,3431.0,181344.0,373738.0,1582675200
hcfi,2020-02-27,3448.0,3423.0,3451.0,3411.0,177839.0,378308.0,1582761600
hcfi,2020-02-28,3407.0,3358.0,3407.0,3339.0,305943.0,369835.0,1582848000
hcfi,2020-03-02,3376.0,3447.0,3465.0,3352.0,301280.0,379851.0,1583107200
hcfi,2020-03-03,3465.0,3442.0,3477.0,3432.0,186704.0,383976.0,1583193600
hcfi,2020-03-04,3438.0,3473.0,3476.0,3428.0,180183.0,394347.0,1583280000
hcfi,2020-03-05,3469.0,3467.0,3496.0,3461.0,179397.0,404475.0,1583366400
hcfi,2020-03-06,3459.0,3445.0,3469.0,3441.0,140519.0,404547.0,1583452800
hcfi,2020-03-09,3398.0,3445.0,3447.0,3361.0,279355.0,383895.0,1583712000
hcfi,2020-03-10,3424.0,3461.0,3477.0,3424.0,219331.0,376311.0,1583798400
hcfi,2020-03-11,3473.0,3465.0,3500.0,3460.0,204574.0,387215.0,1583884800
hcfi,2020-03-12,3468.0,3474.0,3475.0,3431.0,233484.0,381665.0,1583971200
hcfi,2020-03-13,3452.0,3496.0,3497.0,3421.0,347855.0,389376.0,1584057600
hcfi,2020-03-16,3502.0,3468.0,3513.0,3457.0,205916.0,391176.0,1584316800
hcfi,2020-03-17,3453.0,3460.0,3467.0,3437.0,241810.0,384546.0,1584403200
hcfi,2020-03-18,3471.0,3420.0,3493.0,3408.0,342894.0,393863.0,1584489600
hcfi,2020-03-19,3396.0,3386.0,3420.0,3235.0,739702.0,419369.0,1584576000
hcfi,2020-03-20,3395.0,3297.0,3408.0,3282.0,488527.0,440468.0,1584662400
hcfi,2020-03-23,3232.0,3176.0,3250.0,3140.0,616276.0,500574.0,1584921600
hcfi,2020-03-24,3193.0,3257.0,3272.0,3177.0,534442.0,490670.0,1585008000
hcfi,2020-03-25,3303.0,3250.0,3305.0,3230.0,393426.0,519954.0,1585094400
hcfi,2020-03-26,3248.0,3210.0,3249.0,3195.0,435453.0,587301.0,1585180800
hcfi,2020-03-27,3219.0,3219.0,3237.0,3192.0,345420.0,586229.0,1585267200
hcfi,2020-03-30,3191.0,3132.0,3194.0,3108.0,559828.0,633716.0,1585526400
hcfi,2020-03-31,3148.0,3120.0,3162.0,3116.0,349535.0,642048.0,1585612800
hcfi,2020-04-01,3129.0,3036.0,3131.0,3018.0,639705.0,699983.0,1585699200
hcfi,2020-04-02,3020.0,3105.0,3116.0,2967.0,672296.0,651729.0,1585785600
hcfi,2020-04-03,3110.0,3062.0,3116.0,3033.0,447740.0,676125.0,1585872000
hcfi,2020-04-07,3079.0,3084.0,3103.0,3059.0,342905.0,683078.0,1586217600
hcfi,2020-04-08,3072.0,3120.0,3147.0,3061.0,450254.0,649823.0,1586304000
hcfi,2020-04-09,3140.0,3163.0,3174.0,3127.0,444138.0,628849.0,1586390400
hcfi,2020-04-10,3163.0,3218.0,3219.0,3151.0,418252.0,591931.0,1586476800
hcfi,2020-04-13,3217.0,3231.0,3261.0,3194.0,405778.0,572220.0,1586736000
hcfi,2020-04-14,3225.0,3208.0,3259.0,3201.0,331942.0,584420.0,1586822400
hcfi,2020-04-15,3208.0,3205.0,3240.0,3190.0,336632.0,572828.0,1586908800
hcfi,2020-04-16,3212.0,3240.0,3246.0,3185.0,385660.0,551811.0,1586995200
hcfi,2020-04-17,3251.0,3240.0,3282.0,3221.0,324573.0,536305.0,1587081600
hcfi,2020-04-20,3240.0,3223.0,3253.0,3217.0,222250.0,529348.0,1587340800
hcfi,2020-04-21,3221.0,3189.0,3222.0,3164.0,287268.0,521334.0,1587427200
hcfi,2020-04-22,3188.0,3213.0,3214.0,3154.0,286620.0,521846.0,1587513600
hcfi,2020-04-23,3216.0,3174.0,3225.0,3164.0,263287.0,531527.0,1587600000
hcfi,2020-04-24,3164.0,3187.0,3198.0,3164.0,217862.0,519090.0,1587686400
hcfi,2020-04-27,3199.0,3171.0,3199.0,3163.0,209150.0,517313.0,1587945600
hcfi,2020-04-28,3166.0,3148.0,3180.0,3126.0,331666.0,516842.0,1588032000
hcfi,2020-04-29,3144.0,3156.0,3168.0,3144.0,175602.0,504307.0,1588118400
hcfi,2020-04-30,3170.0,3205.0,3219.0,3167.0,321029.0,494381.0,1588204800
hcfi,2020-05-06,3221.0,3241.0,3257.0,3217.0,212574.0,497555.0,1588723200
hcfi,2020-05-07,3240.0,3298.0,3299.0,3235.0,288217.0,519446.0,1588809600
hcfi,2020-05-08,3299.0,3320.0,3344.0,3296.0,287564.0,516871.0,1588896000
hcfi,2020-05-11,3320.0,3321.0,3332.0,3303.0,211375.0,532703.0,1589155200
hcfi,2020-05-12,3311.0,3327.0,3328.0,3308.0,172491.0,531376.0,1589241600
hcfi,2020-05-13,3322.0,3330.0,3352.0,3299.0,263820.0,531629.0,1589328000
hcfi,2020-05-14,3332.0,3338.0,3357.0,3315.0,278409.0,539161.0,1589414400
hcfi,2020-05-15,3355.0,3359.0,3374.0,3327.0,274633.0,544312.0,1589500800
hcfi,2020-05-18,3356.0,3430.0,3452.0,3349.0,385377.0,520623.0,1589760000
hcfi,2020-05-19,3428.0,3459.0,3480.0,3424.0,258269.0,527620.0,1589846400
hcfi,2020-05-20,3450.0,3436.0,3455.0,3421.0,220776.0,531584.0,1589932800
hcfi,2020-05-21,3435.0,3459.0,3467.0,3431.0,223784.0,531816.0,1590019200
hcfi,2020-05-22,3457.0,3404.0,3487.0,3401.0,359205.0,530545.0,1590105600
hcfi,2020-05-25,3405.0,3393.0,3430.0,3383.0,272399.0,512206.0,1590364800
hcfi,2020-05-26,3403.0,3394.0,3417.0,3384.0,215356.0,511101.0,1590451200
hcfi,2020-05-27,3397.0,3405.0,3422.0,3372.0,227368.0,512058.0,1590537600
hcfi,2020-05-28,3406.0,3431.0,3437.0,3400.0,320843.0,525072.0,1590624000
hcfi,2020-05-29,3452.0,3524.0,3527.0,3432.0,469997.0,562066.0,1590710400
hcfi,2020-06-01,3517.0,3532.0,3559.0,3509.0,535217.0,571928.0,1590969600
hcfi,2020-06-02,3533.0,3558.0,3578.0,3521.0,325020.0,570816.0,1591056000
hcfi,2020-06-03,3552.0,3508.0,3566.0,3495.0,460193.0,558596.0,1591142400
hcfi,2020-06-04,3504.0,3471.0,3551.0,3470.0,391138.0,542796.0,1591228800
hcfi,2020-06-05,3474.0,3497.0,3509.0,3462.0,259575.0,538543.0,1591315200
hcfi,2020-06-08,3506.0,3524.0,3554.0,3484.0,349113.0,543636.0,1591574400
hcfi,2020-06-09,3513.0,3527.0,3544.0,3485.0,298834.0,547052.0,1591660800
hcfi,2020-06-10,3527.0,3497.0,3541.0,3493.0,328530.0,532465.0,1591747200
hcfi,2020-06-11,3496.0,3518.0,3550.0,3490.0,401882.0,539694.0,1591833600
hcfi,2020-06-12,3519.0,3563.0,3565.0,3485.0,444162.0,580778.0,1591920000
hcfi,2020-06-15,3574.0,3513.0,3578.0,3505.0,413820.0,559014.0,1592179200
hcfi,2020-06-16,3514.0,3544.0,3547.0,3513.0,208884.0,565500.0,1592265600
hcfi,2020-06-17,3543.0,3532.0,3572.0,3515.0,302319.0,577650.0,1592352000
hcfi,2020-06-18,3535.0,3599.0,3599.0,3529.0,631737.0,659232.0,1592438400
hcfi,2020-06-19,3602.0,3640.0,3652.0,3599.0,479293.0,690718.0,1592524800
hcfi,2020-06-22,3643.0,3612.0,3648.0,3595.0,358475.0,662929.0,1592784000
hcfi,2020-06-23,3611.0,3584.0,3615.0,3584.0,264212.0,631595.0,1592870400
hcfi,2020-06-24,3584.0,3584.0,3599.0,3571.0,267231.0,597530.0,1592956800
hcfi,2020-06-29,3582.0,3538.0,3582.0,3535.0,351490.0,593648.0,1593388800
hcfi,2020-06-30,3546.0,3549.0,3578.0,3539.0,278801.0,615461.0,1593475200
hcfi,2020-07-01,3552.0,3537.0,3563.0,3517.0,283115.0,620029.0,1593561600
hcfi,2020-07-02,3540.0,3530.0,3545.0,3520.0,200533.0,634714.0,1593648000
hcfi,2020-07-03,3531.0,3566.0,3578.0,3530.0,343538.0,627387.0,1593734400
hcfi,2020-07-06,3565.0,3564.0,3581.0,3549.0,262453.0,613830.0,1593993600
hcfi,2020-07-07,3573.0,3587.0,3599.0,3564.0,240937.0,638003.0,1594080000
hcfi,2020-07-08,3588.0,3648.0,3650.0,3585.0,361858.0,658471.0,1594166400
hcfi,2020-07-09,3650.0,3669.0,3688.0,3648.0,256819.0,646584.0,1594252800
hcfi,2020-07-10,3670.0,3645.0,3677.0,3636.0,260851.0,642688.0,1594339200
hcfi,2020-07-13,3650.0,3694.0,3725.0,3649.0,325913.0,638962.0,1594598400
hcfi,2020-07-14,3691.0,3706.0,3717.0,3668.0,241578.0,647426.0,1594684800
hcfi,2020-07-15,3707.0,3717.0,3735.0,3690.0,245591.0,651968.0,1594771200
hcfi,2020-07-16,3716.0,3679.0,3721.0,3674.0,321396.0,631681.0,1594857600
hcfi,2020-07-17,3690.0,3700.0,3707.0,3668.0,212091.0,624168.0,1594944000
hcfi,2020-07-20,3689.0,3680.0,3725.0,3672.0,258155.0,619728.0,1595203200
hcfi,2020-07-21,3689.0,3729.0,3733.0,3681.0,238473.0,620991.0,1595289600
hcfi,2020-07-22,3729.0,3743.0,3774.0,3729.0,275563.0,614857.0,1595376000
hcfi,2020-07-23,3744.0,3780.0,3783.0,3730.0,226784.0,635977.0,1595462400
hcfi,2020-07-24,3767.0,3708.0,3781.0,3687.0,390248.0,603688.0,1595548800
hcfi,2020-07-27,3721.0,3686.0,3736.0,3679.0,233270.0,604135.0,1595808000
hcfi,2020-07-28,3693.0,3684.0,3726.0,3679.0,214777.0,609206.0,1595894400
hcfi,2020-07-29,3684.0,3725.0,3742.0,3670.0,265247.0,626675.0,1595980800
hcfi,2020-07-30,3724.0,3755.0,3774.0,3720.0,279332.0,651723.0,1596067200
hcfi,2020-07-31,3753.0,3776.0,3786.0,3702.0,454386.0,657136.0,1596153600
hcfi,2020-08-03,3776.0,3837.0,3855.0,3762.0,449471.0,687970.0,1596412800
hcfi,2020-08-04,3847.0,3846.0,3853.0,3828.0,244760.0,694237.0,1596499200
hcfi,2020-08-05,3841.0,3838.0,3866.0,3822.0,289096.0,694387.0,1596585600
hcfi,2020-08-06,3841.0,3840.0,3879.0,3833.0,344539.0,684301.0,1596672000
hcfi,2020-08-07,3842.0,3836.0,3862.0,3810.0,344557.0,679443.0,1596758400
hcfi,2020-08-10,3847.0,3826.0,3850.0,3805.0,259369.0,674137.0,1597017600
hcfi,2020-08-11,3832.0,3804.0,3865.0,3798.0,337258.0,670051.0,1597104000
hcfi,2020-08-12,3801.0,3826.0,3830.0,3795.0,270724.0,669650.0,1597190400
hcfi,2020-08-13,3830.0,3842.0,3869.0,3812.0,341983.0,693697.0,1597276800
hcfi,2020-08-14,3847.0,3846.0,3859.0,3832.0,254780.0,693179.0,1597363200
hcfi,2020-08-17,3834.0,3875.0,3886.0,3834.0,304440.0,710648.0,1597622400
hcfi,2020-08-18,3877.0,3912.0,3915.0,3875.0,295538.0,739909.0,1597708800
hcfi,2020-08-19,3909.0,3900.0,3926.0,3895.0,342701.0,723149.0,1597795200
hcfi,2020-08-20,3901.0,3904.0,3929.0,3881.0,420542.0,689698.0,1597881600
hcfi,2020-08-21,3888.0,3897.0,3917.0,3879.0,308747.0,694607.0,1597968000
hcfi,2020-08-24,3896.0,3868.0,3903.0,3864.0,268066.0,667882.0,1598227200
hcfi,2020-08-25,3878.0,3865.0,3906.0,3854.0,343477.0,653720.0,1598313600
hcfi,2020-08-26,3870.0,3850.0,3871.0,3829.0,328471.0,625180.0,1598400000
hcfi,2020-08-27,3858.0,3868.0,3888.0,3854.0,266049.0,627958.0,1598486400
hcfi,2020-08-28,3865.0,3884.0,3886.0,3848.0,262615.0,631835.0,1598572800
hcfi,2020-08-31,3879.0,3932.0,3942.0,3872.0,400653.0,649797.0,1598832000
hcfi,2020-09-01,3934.0,3957.0,3964.0,3931.0,239517.0,663782.0,1598918400
hcfi,2020-09-02,3955.0,3949.0,3986.0,3947.0,380645.0,657966.0,1599004800
hcfi,2020-09-03,3949.0,3948.0,3966.0,3942.0,379821.0,641153.0,1599091200
hcfi,2020-09-04,3952.0,3918.0,3953.0,3891.0,364517.0,623779.0,1599177600
hcfi,2020-09-07,3938.0,3872.0,3942.0,3859.0,423988.0,587771.0,1599436800
hcfi,2020-09-08,3878.0,3853.0,3906.0,3851.0,337456.0,588575.0,1599523200
hcfi,2020-09-09,3850.0,3765.0,3850.0,3760.0,540426.0,571157.0,1599609600
hcfi,2020-09-10,3776.0,3744.0,3793.0,3733.0,346321.0,564381.0,1599696000
hcfi,2020-09-11,3748.0,3786.0,3790.0,3741.0,345163.0,568586.0,1599782400
hcfi,2020-09-14,3788.0,3789.0,3811.0,3773.0,276961.0,564581.0,1600041600
hcfi,2020-09-15,3790.0,3731.0,3807.0,3729.0,298723.0,558577.0,1600128000
hcfi,2020-09-16,3737.0,3690.0,3744.0,3678.0,409363.0,556754.0,1600214400
hcfi,2020-09-17,3690.0,3684.0,3707.0,3674.0,310952.0,554696.0,1600300800
hcfi,2020-09-18,3686.0,3717.0,3730.0,3681.0,274492.0,539181.0,1600387200
hcfi,2020-09-21,3714.0,3656.0,3715.0,3647.0,327402.0,532166.0,1600646400
hcfi,2020-09-22,3657.0,3647.0,3663.0,3613.0,300214.0,521925.0,1600732800
hcfi,2020-09-23,3651.0,3654.0,3670.0,3620.0,300360.0,508520.0,1600819200
hcfi,2020-09-24,3656.0,3661.0,3677.0,3639.0,275872.0,504264.0,1600905600
hcfi,2020-09-25,3663.0,3648.0,3674.0,3639.0,253870.0,481681.0,1600992000
hcfi,2020-09-28,3656.0,3652.0,3673.0,3633.0,273853.0,469799.0,1601251200
hcfi,2020-09-29,3645.0,3654.0,3657.0,3621.0,276211.0,453182.0,1601337600
hcfi,2020-09-30,3652.0,3668.0,3685.0,3645.0,272120.0,425657.0,1601424000
hcfi,2020-10-09,3696.0,3745.0,3751.0,3690.0,222795.0,422495.0,1602201600
hcfi,2020-10-12,3742.0,3766.0,3773.0,3742.0,207940.0,442630.0,1602460800
hcfi,2020-10-13,3771.0,3754.0,3771.0,3740.0,192236.0,451496.0,1602547200
hcfi,2020-10-14,3755.0,3729.0,3763.0,3725.0,201935.0,465838.0,1602633600
hcfi,2020-10-15,3725.0,3693.0,3730.0,3673.0,307679.0,468413.0,1602720000
hcfi,2020-10-16,3693.0,3703.0,3705.0,3672.0,222171.0,470220.0,1602806400
hcfi,2020-10-19,3699.0,3703.0,3724.0,3680.0,311350.0,475885.0,1603065600
hcfi,2020-10-20,3706.0,3705.0,3717.0,3693.0,162935.0,471972.0,1603152000
hcfi,2020-10-21,3707.0,3748.0,3752.0,3702.0,245376.0,489671.0,1603238400
hcfi,2020-10-22,3746.0,3769.0,3787.0,3746.0,317948.0,509280.0,1603324800
hcfi,2020-10-23,3771.0,3747.0,3799.0,3745.0,326492.0,504079.0,1603411200
hcfi,2020-10-26,3757.0,3752.0,3768.0,3734.0,235715.0,506762.0,1603670400
hcfi,2020-10-27,3753.0,3767.0,3774.0,3747.0,183938.0,507987.0,1603756800
hcfi,2020-10-28,3773.0,3810.0,3811.0,3763.0,274724.0,525657.0,1603843200
hcfi,2020-10-29,3800.0,3799.0,3814.0,3775.0,249171.0,525272.0,1603929600
hcfi,2020-10-30,3797.0,3822.0,3832.0,3780.0,264914.0,526819.0,1604016000
hcfi,2020-11-02,3819.0,3831.0,3838.0,3809.0,212618.0,527459.0,1604275200
hcfi,2020-11-03,3831.0,3817.0,3844.0,3810.0,165742.0,524604.0,1604361600
hcfi,2020-11-04,3816.0,3840.0,3854.0,3816.0,240877.0,529423.0,1604448000
hcfi,2020-11-05,3843.0,3853.0,3883.0,3839.0,254743.0,525680.0,1604534400
hcfi,2020-11-06,3856.0,3870.0,3883.0,3852.0,182107.0,532362.0,1604620800
hcfi,2020-11-09,3872.0,3931.0,3945.0,3872.0,295345.0,538934.0,1604880000
hcfi,2020-11-10,3942.0,3883.0,3953.0,3875.0,264327.0,533189.0,1604966400
hcfi,2020-11-11,3894.0,3894.0,3916.0,3886.0,178317.0,539205.0,1605052800
hcfi,2020-11-12,3895.0,3870.0,3911.0,3869.0,248497.0,534450.0,1605139200
hcfi,2020-11-13,3874.0,3912.0,3914.0,3869.0,233018.0,534710.0,1605225600
hcfi,2020-11-16,3902.0,3937.0,3940.0,3889.0,307385.0,548042.0,1605484800
hcfi,2020-11-17,3936.0,3994.0,3997.0,3935.0,330036.0,564567.0,1605571200
hcfi,2020-11-18,3988.0,3984.0,4003.0,3972.0,193861.0,561334.0,1605657600
hcfi,2020-11-19,3987.0,4009.0,4027.0,3986.0,280559.0,571545.0,1605744000
hcfi,2020-11-20,4008.0,4018.0,4024.0,3993.0,209582.0,570817.0,1605830400
hcfi,2020-11-23,4017.0,3946.0,4048.0,3946.0,400901.0,560196.0,1606089600
hcfi,2020-11-24,3950.0,3971.0,3978.0,3945.0,222920.0,570119.0,1606176000
hcfi,2020-11-25,3976.0,3966.0,3985.0,3949.0,296514.0,562493.0,1606262400
hcfi,2020-11-26,3973.0,4018.0,4026.0,3963.0,303022.0,582307.0,1606348800
hcfi,2020-11-27,4014.0,4079.0,4088.0,4014.0,354814.0,606259.0,1606435200
hcfi,2020-11-30,4076.0,4091.0,4114.0,4071.0,472917.0,592046.0,1606694400
hcfi,2020-12-01,4089.0,4089.0,4105.0,4065.0,303688.0,594421.0,1606780800
hcfi,2020-12-02,4093.0,4171.0,4176.0,4091.0,414061.0,617046.0,1606867200
hcfi,2020-12-03,4167.0,4138.0,4173.0,4119.0,381305.0,614968.0,1606953600
hcfi,2020-12-04,4135.0,4192.0,4194.0,4103.0,471320.0,605838.0,1607040000
hcfi,2020-12-07,4182.0,4246.0,4286.0,4180.0,690872.0,611459.0,1607299200
hcfi,2020-12-08,4247.0,4238.0,4292.0,4232.0,549676.0,621802.0,1607385600
hcfi,2020-12-09,4238.0,4301.0,4312.0,4203.0,668257.0,650398.0,1607472000
hcfi,2020-12-10,4289.0,4374.0,4406.0,4289.0,823187.0,691709.0,1607558400
hcfi,2020-12-11,4377.0,4353.0,4549.0,4308.0,1154930.0,646125.0,1607644800
hcfi,2020-12-14,4366.0,4337.0,4412.0,4322.0,686680.0,689150.0,1607904000
hcfi,2020-12-15,4339.0,4393.0,4411.0,4283.0,624971.0,701934.0,1607990400
hcfi,2020-12-16,4397.0,4428.0,4438.0,4377.0,586451.0,706497.0,1608076800
hcfi,2020-12-17,4437.0,4458.0,4466.0,4414.0,527460.0,703364.0,1608163200
hcfi,2020-12-18,4456.0,4614.0,4616.0,4456.0,692571.0,703397.0,1608249600
hcfi,2020-12-21,4601.0,4750.0,4750.0,4590.0,610035.0,735967.0,1608508800
hcfi,2020-12-22,4802.0,4709.0,4943.0,4667.0,1773422.0,697699.0,1608595200
hcfi,2020-12-23,4732.0,4619.0,4737.0,4560.0,1403031.0,703156.0,1608681600
hcfi,2020-12-24,4617.0,4590.0,4679.0,4588.0,932146.0,695867.0,1608768000
hcfi,2020-12-25,4578.0,4593.0,4596.0,4481.0,1323549.0,678573.0,1608854400
hcfi,2020-12-28,4586.0,4421.0,4633.0,4415.0,1144776.0,657228.0,1609113600
hcfi,2020-12-29,4416.0,4400.0,4482.0,4390.0,1114233.0,647076.0,1609200000
hcfi,2020-12-30,4411.0,4433.0,4470.0,4343.0,1238481.0,646046.0,1609286400
