symbol,date,open,close,high,low,volume,oi,month,day
egfi,2021-07-02,4967.0,5084.0,5088.0,4965.0,564110.0,392149.0,7,2
egfi,2021-07-05,5086.0,5148.0,5173.0,5054.0,425311.0,403491.0,7,5
egfi,2021-07-06,5153.0,5176.0,5253.0,5145.0,389958.0,412372.0,7,6
egfi,2021-07-07,5162.0,5035.0,5162.0,4960.0,511717.0,371655.0,7,7
egfi,2021-07-08,5045.0,5003.0,5045.0,4973.0,336202.0,364251.0,7,8
egfi,2021-07-09,5001.0,5001.0,5028.0,4971.0,283553.0,367891.0,7,9
egfi,2021-07-12,5013.0,5043.0,5135.0,5010.0,395135.0,369797.0,7,12
egfi,2021-07-13,5025.0,5139.0,5149.0,5021.0,299890.0,381657.0,7,13
egfi,2021-07-14,5126.0,5242.0,5262.0,5120.0,395761.0,411819.0,7,14
egfi,2021-07-15,5239.0,5214.0,5289.0,5144.0,377327.0,416325.0,7,15
egfi,2021-07-16,5226.0,5271.0,5370.0,5196.0,470860.0,414775.0,7,16
egfi,2021-07-19,5287.0,5357.0,5382.0,5250.0,388990.0,420317.0,7,19
egfi,2021-07-20,5300.0,5302.0,5417.0,5213.0,585100.0,429152.0,7,20
egfi,2021-07-21,5315.0,5362.0,5390.0,5279.0,425356.0,439368.0,7,21
egfi,2021-07-22,5404.0,5370.0,5516.0,5356.0,610785.0,442655.0,7,22
egfi,2021-07-23,5382.0,5320.0,5402.0,5292.0,434751.0,421416.0,7,23
egfi,2021-07-26,5331.0,5327.0,5359.0,5275.0,376591.0,415488.0,7,26
egfi,2021-07-27,5340.0,5278.0,5395.0,5241.0,484867.0,401160.0,7,27
egfi,2021-07-28,5279.0,5293.0,5312.0,5205.0,346034.0,388404.0,7,28
egfi,2021-07-29,5288.0,5383.0,5410.0,5288.0,422436.0,421841.0,7,29
egfi,2021-07-30,5402.0,5388.0,5476.0,5321.0,523275.0,432889.0,7,30
egfi,2021-08-02,5417.0,5280.0,5423.0,5260.0,461149.0,420757.0,8,2
egfi,2021-08-03,5273.0,5197.0,5282.0,5172.0,470188.0,386617.0,8,3
egfi,2021-08-04,5172.0,5285.0,5363.0,5166.0,569356.0,394245.0,8,4
egfi,2021-08-05,5253.0,5271.0,5324.0,5248.0,377341.0,401669.0,8,5
egfi,2021-08-06,5284.0,5346.0,5362.0,5260.0,455760.0,428585.0,8,6
egfi,2021-08-09,5403.0,5359.0,5444.0,5286.0,603606.0,445273.0,8,9
egfi,2021-08-10,5332.0,5275.0,5363.0,5232.0,510054.0,419600.0,8,10
egfi,2021-08-11,5284.0,5225.0,5313.0,5223.0,422417.0,420526.0,8,11
egfi,2021-08-12,5219.0,5196.0,5234.0,5175.0,463134.0,407773.0,8,12
egfi,2021-08-13,5198.0,5108.0,5198.0,5107.0,426866.0,405437.0,8,13
egfi,2021-08-16,5119.0,5079.0,5124.0,5028.0,436035.0,405584.0,8,16
egfi,2021-08-17,5048.0,5045.0,5104.0,5023.0,363663.0,413442.0,8,17
egfi,2021-08-18,5049.0,5045.0,5062.0,4993.0,400119.0,404654.0,8,18
egfi,2021-08-19,5040.0,4926.0,5079.0,4916.0,440008.0,408079.0,8,19
egfi,2021-08-20,4908.0,4927.0,4957.0,4833.0,431457.0,406473.0,8,20
egfi,2021-08-23,4900.0,4991.0,5011.0,4891.0,415511.0,399926.0,8,23
egfi,2021-08-24,5013.0,4978.0,5045.0,4970.0,354230.0,402394.0,8,24
egfi,2021-08-25,4985.0,4995.0,5011.0,4940.0,301736.0,403017.0,8,25
egfi,2021-08-26,5012.0,4903.0,5013.0,4901.0,331188.0,420436.0,8,26
egfi,2021-08-27,4918.0,5096.0,5097.0,4886.0,491225.0,401327.0,8,27
egfi,2021-08-30,5099.0,5030.0,5143.0,5020.0,411111.0,395443.0,8,30
egfi,2021-08-31,5047.0,5029.0,5060.0,5002.0,279328.0,381070.0,8,31
egfi,2021-09-01,5026.0,5034.0,5042.0,4939.0,372433.0,344311.0,9,1
egfi,2021-09-02,5028.0,5142.0,5163.0,5012.0,424582.0,365214.0,9,2
egfi,2021-09-03,5144.0,5168.0,5198.0,5104.0,316029.0,378331.0,9,3
egfi,2021-09-06,5191.0,5210.0,5219.0,5159.0,302163.0,375798.0,9,6
egfi,2021-09-07,5224.0,5293.0,5299.0,5206.0,304045.0,394671.0,9,7
egfi,2021-09-08,5286.0,5286.0,5335.0,5219.0,446566.0,400656.0,9,8
egfi,2021-09-09,5294.0,5257.0,5328.0,5211.0,381196.0,396511.0,9,9
egfi,2021-09-10,5268.0,5264.0,5405.0,5205.0,535463.0,399670.0,9,10
egfi,2021-09-13,5285.0,5342.0,5394.0,5243.0,400304.0,417557.0,9,13
egfi,2021-09-14,5335.0,5452.0,5479.0,5324.0,513012.0,438861.0,9,14
egfi,2021-09-15,5429.0,5428.0,5523.0,5410.0,513213.0,420058.0,9,15
egfi,2021-09-16,5456.0,5462.0,5555.0,5428.0,524364.0,419559.0,9,16
egfi,2021-09-17,5468.0,5434.0,5599.0,5393.0,622302.0,398314.0,9,17
egfi,2021-09-22,5413.0,5439.0,5439.0,5340.0,325014.0,390637.0,9,22
egfi,2021-09-23,5437.0,5552.0,5558.0,5377.0,507364.0,412187.0,9,23
egfi,2021-09-24,5549.0,5637.0,5729.0,5543.0,720544.0,429404.0,9,24
egfi,2021-09-27,5642.0,5884.0,6022.0,5623.0,650843.0,416942.0,9,27
egfi,2021-09-28,5889.0,6141.0,6218.0,5889.0,706809.0,425441.0,9,28
egfi,2021-09-29,6124.0,6040.0,6221.0,5907.0,710757.0,394549.0,9,29
egfi,2021-09-30,6054.0,6435.0,6435.0,6011.0,543739.0,388145.0,9,30
egfi,2021-10-08,6661.0,6372.0,6680.0,6293.0,378853.0,359082.0,10,8
egfi,2021-10-11,6395.0,6863.0,6921.0,6395.0,646454.0,375143.0,10,11
egfi,2021-10-12,6882.0,6844.0,7077.0,6801.0,759218.0,381847.0,10,12
egfi,2021-10-13,6859.0,6370.0,6972.0,6370.0,915653.0,364908.0,10,13
egfi,2021-10-14,6415.0,6563.0,6606.0,6286.0,764799.0,362269.0,10,14
egfi,2021-10-15,6569.0,6916.0,6921.0,6449.0,974015.0,380763.0,10,15
egfi,2021-10-18,6968.0,7345.0,7345.0,6846.0,946607.0,420286.0,10,18
egfi,2021-10-19,7433.0,7274.0,7506.0,7092.0,957944.0,386134.0,10,19
egfi,2021-10-20,7147.0,6713.0,7187.0,6713.0,413381.0,372427.0,10,20
egfi,2021-10-21,6473.0,6457.0,6826.0,6323.0,850166.0,364250.0,10,21
egfi,2021-10-22,6491.0,6272.0,6596.0,6098.0,1115565.0,337603.0,10,22
egfi,2021-10-25,6327.0,6224.0,6372.0,6054.0,1128323.0,334694.0,10,25
egfi,2021-10-26,6245.0,6032.0,6263.0,5915.0,1190717.0,326998.0,10,26
egfi,2021-10-27,6038.0,5554.0,6058.0,5554.0,1074456.0,333495.0,10,27
egfi,2021-10-28,5586.0,5750.0,5954.0,5313.0,1387685.0,307778.0,10,28
egfi,2021-10-29,5706.0,5456.0,5773.0,5392.0,891887.0,322340.0,10,29
egfi,2021-11-01,5463.0,5620.0,5705.0,5440.0,778167.0,321988.0,11,1
egfi,2021-11-02,5651.0,5666.0,5772.0,5496.0,896376.0,328785.0,11,2
egfi,2021-11-03,5657.0,5637.0,5777.0,5581.0,806486.0,333794.0,11,3
egfi,2021-11-04,5633.0,5507.0,5633.0,5360.0,777854.0,328882.0,11,4
egfi,2021-11-05,5565.0,5359.0,5639.0,5311.0,609347.0,342774.0,11,5
egfi,2021-11-08,5387.0,5426.0,5536.0,5360.0,438433.0,338414.0,11,8
egfi,2021-11-09,5434.0,5342.0,5490.0,5299.0,447438.0,356770.0,11,9
egfi,2021-11-10,5361.0,5393.0,5428.0,5189.0,627077.0,369499.0,11,10
egfi,2021-11-11,5374.0,5376.0,5419.0,5274.0,504076.0,396257.0,11,11
egfi,2021-11-12,5339.0,5123.0,5339.0,5079.0,631334.0,444541.0,11,12
egfi,2021-11-15,5141.0,5129.0,5264.0,5061.0,514283.0,407264.0,11,15
egfi,2021-11-16,5121.0,5161.0,5207.0,5066.0,338071.0,404597.0,11,16
egfi,2021-11-17,5156.0,5087.0,5158.0,5023.0,474550.0,424633.0,11,17
egfi,2021-11-18,5078.0,4948.0,5103.0,4933.0,435529.0,442416.0,11,18
egfi,2021-11-19,4962.0,5056.0,5092.0,4854.0,474099.0,445579.0,11,19
egfi,2021-11-22,4920.0,5093.0,5132.0,4918.0,386001.0,435380.0,11,22
egfi,2021-11-23,5110.0,5153.0,5198.0,5078.0,303994.0,420410.0,11,23
egfi,2021-11-24,5155.0,5175.0,5238.0,5133.0,302515.0,417826.0,11,24
egfi,2021-11-25,5180.0,5228.0,5307.0,5165.0,436309.0,439799.0,11,25
egfi,2021-11-26,5230.0,5017.0,5231.0,5016.0,343156.0,420160.0,11,26
egfi,2021-11-29,4950.0,4913.0,5045.0,4897.0,411730.0,443898.0,11,29
egfi,2021-11-30,4931.0,4856.0,5030.0,4850.0,393963.0,416243.0,11,30
egfi,2021-12-01,4854.0,4949.0,4973.0,4796.0,390911.0,427852.0,12,1
egfi,2021-12-02,4951.0,4900.0,5010.0,4861.0,327221.0,412897.0,12,2
egfi,2021-12-03,4873.0,4831.0,4890.0,4730.0,414949.0,445932.0,12,3
egfi,2021-12-06,4829.0,4751.0,4860.0,4731.0,378143.0,459695.0,12,6
egfi,2021-12-07,4769.0,4846.0,4884.0,4765.0,384174.0,442910.0,12,7
egfi,2021-12-08,4874.0,4868.0,4930.0,4852.0,347520.0,428739.0,12,8
egfi,2021-12-09,4877.0,4924.0,4991.0,4856.0,392802.0,427103.0,12,9
egfi,2021-12-10,4895.0,4787.0,4931.0,4787.0,346739.0,429841.0,12,10
egfi,2021-12-13,4831.0,4932.0,4951.0,4789.0,338037.0,426585.0,12,13
egfi,2021-12-14,4891.0,4978.0,4980.0,4856.0,349270.0,424449.0,12,14
egfi,2021-12-15,4956.0,4904.0,4974.0,4865.0,347943.0,428657.0,12,15
egfi,2021-12-16,4895.0,4961.0,4973.0,4870.0,376696.0,426202.0,12,16
egfi,2021-12-17,4959.0,4957.0,5027.0,4931.0,393342.0,422730.0,12,17
egfi,2021-12-20,4953.0,4745.0,4988.0,4743.0,609516.0,454239.0,12,20
egfi,2021-12-21,4740.0,4731.0,4767.0,4690.0,385925.0,468363.0,12,21
egfi,2021-12-22,4722.0,4747.0,4786.0,4707.0,371446.0,462892.0,12,22
egfi,2021-12-23,4751.0,4738.0,4780.0,4712.0,332484.0,461453.0,12,23
egfi,2021-12-24,4754.0,4859.0,4886.0,4744.0,487003.0,418356.0,12,24
egfi,2021-12-27,4851.0,4777.0,4893.0,4765.0,363538.0,413002.0,12,27
egfi,2021-12-28,4782.0,4812.0,4851.0,4727.0,421010.0,422383.0,12,28
egfi,2021-12-29,4822.0,4854.0,4871.0,4793.0,354820.0,422311.0,12,29
egfi,2021-12-30,4842.0,4898.0,4919.0,4812.0,379926.0,419614.0,12,30
egfi,2021-12-31,4887.0,4931.0,4954.0,4883.0,394445.0,408517.0,12,31
egfi,2022-01-04,4976.0,5038.0,5149.0,4976.0,268683.0,404769.0,1,4
egfi,2022-01-05,5037.0,5047.0,5122.0,5018.0,365833.0,408269.0,1,5
egfi,2022-01-06,5053.0,5130.0,5134.0,4997.0,418725.0,409346.0,1,6
egfi,2022-01-07,5179.0,5267.0,5290.0,5134.0,418026.0,423482.0,1,7
egfi,2022-01-10,5262.0,5180.0,5274.0,5159.0,364684.0,410812.0,1,10
egfi,2022-01-11,5183.0,5092.0,5183.0,5046.0,405547.0,398664.0,1,11
egfi,2022-01-12,5112.0,5128.0,5138.0,5056.0,354937.0,403547.0,1,12
egfi,2022-01-13,5143.0,5191.0,5252.0,5133.0,384708.0,403134.0,1,13
egfi,2022-01-14,5204.0,5351.0,5377.0,5203.0,500639.0,422265.0,1,14
egfi,2022-01-17,5346.0,5306.0,5365.0,5280.0,386774.0,410876.0,1,17
egfi,2022-01-18,5303.0,5305.0,5321.0,5157.0,479860.0,407923.0,1,18
egfi,2022-01-19,5294.0,5329.0,5440.0,5289.0,441088.0,418316.0,1,19
egfi,2022-01-20,5338.0,5377.0,5401.0,5278.0,385670.0,417555.0,1,20
egfi,2022-01-21,5372.0,5230.0,5391.0,5200.0,467842.0,408734.0,1,21
egfi,2022-01-24,5246.0,5330.0,5412.0,5240.0,448410.0,410799.0,1,24
egfi,2022-01-25,5323.0,5193.0,5335.0,5157.0,417886.0,396623.0,1,25
egfi,2022-01-26,5215.0,5362.0,5376.0,5177.0,412329.0,403369.0,1,26
egfi,2022-01-27,5353.0,5499.0,5506.0,5347.0,446146.0,421765.0,1,27
egfi,2022-01-28,5516.0,5435.0,5584.0,5413.0,357195.0,403637.0,1,28
egfi,2022-02-07,5543.0,5529.0,5654.0,5509.0,324495.0,432364.0,2,7
egfi,2022-02-08,5540.0,5487.0,5638.0,5478.0,424769.0,442011.0,2,8
egfi,2022-02-09,5461.0,5285.0,5461.0,5265.0,484073.0,444946.0,2,9
egfi,2022-02-10,5293.0,5266.0,5319.0,5238.0,320844.0,457308.0,2,10
egfi,2022-02-11,5293.0,5142.0,5410.0,5142.0,546557.0,456717.0,2,11
egfi,2022-02-14,5203.0,5231.0,5277.0,5115.0,386885.0,449767.0,2,14
egfi,2022-02-15,5210.0,5272.0,5361.0,5125.0,490174.0,439557.0,2,15
egfi,2022-02-16,5208.0,5134.0,5219.0,5129.0,424893.0,461455.0,2,16
egfi,2022-02-17,5159.0,5011.0,5165.0,5005.0,436667.0,488682.0,2,17
egfi,2022-02-18,5031.0,5053.0,5091.0,4976.0,345129.0,482573.0,2,18
egfi,2022-02-21,5033.0,5017.0,5077.0,4989.0,318555.0,500130.0,2,21
egfi,2022-02-22,5023.0,5021.0,5106.0,5014.0,361123.0,502747.0,2,22
egfi,2022-02-23,5027.0,5030.0,5069.0,4969.0,327081.0,505550.0,2,23
egfi,2022-02-24,5030.0,5134.0,5198.0,5030.0,420514.0,481589.0,2,24
egfi,2022-02-25,5188.0,5019.0,5235.0,4996.0,465619.0,473741.0,2,25
egfi,2022-02-28,4991.0,4904.0,5015.0,4887.0,458395.0,513596.0,2,28
egfi,2022-03-01,4904.0,5046.0,5056.0,4875.0,425497.0,495857.0,3,1
egfi,2022-03-02,5117.0,5280.0,5306.0,5081.0,588393.0,447942.0,3,2
egfi,2022-03-03,5285.0,5509.0,5541.0,5251.0,633578.0,438603.0,3,3
egfi,2022-03-04,5472.0,5429.0,5552.0,5322.0,600335.0,429988.0,3,4
egfi,2022-03-07,5458.0,5703.0,5797.0,5422.0,558941.0,429196.0,3,7
egfi,2022-03-08,5656.0,5584.0,5716.0,5467.0,616932.0,407481.0,3,8
egfi,2022-03-09,5572.0,5798.0,5907.0,5492.0,707147.0,419008.0,3,9
egfi,2022-03-10,5679.0,5471.0,5713.0,5304.0,562392.0,392731.0,3,10
egfi,2022-03-11,5515.0,5431.0,5570.0,5347.0,464542.0,401938.0,3,11
egfi,2022-03-14,5401.0,5158.0,5429.0,5152.0,387199.0,409792.0,3,14
egfi,2022-03-15,5152.0,5082.0,5207.0,5082.0,394958.0,414196.0,3,15
egfi,2022-03-16,5074.0,5213.0,5250.0,5058.0,376475.0,418838.0,3,16
egfi,2022-03-17,5205.0,5168.0,5257.0,5114.0,373004.0,423485.0,3,17
egfi,2022-03-18,5232.0,5336.0,5341.0,5192.0,398088.0,430706.0,3,18
egfi,2022-03-21,5269.0,5247.0,5328.0,5212.0,335020.0,431356.0,3,21
egfi,2022-03-22,5249.0,5202.0,5304.0,5184.0,382562.0,446869.0,3,22
egfi,2022-03-23,5193.0,5184.0,5222.0,5131.0,330761.0,453652.0,3,23
egfi,2022-03-24,5238.0,5128.0,5293.0,5126.0,415748.0,463143.0,3,24
egfi,2022-03-25,5132.0,5272.0,5272.0,5100.0,485277.0,457715.0,3,25
egfi,2022-03-28,5218.0,5297.0,5416.0,5214.0,701898.0,454496.0,3,28
egfi,2022-03-29,5288.0,5316.0,5375.0,5269.0,505275.0,451174.0,3,29
egfi,2022-03-30,5249.0,5291.0,5319.0,5207.0,467287.0,445475.0,3,30
egfi,2022-03-31,5298.0,5174.0,5351.0,5165.0,521124.0,450137.0,3,31
egfi,2022-04-01,5165.0,5120.0,5198.0,5100.0,433243.0,449707.0,4,1
egfi,2022-04-06,5125.0,5116.0,5154.0,5022.0,275954.0,466588.0,4,6
egfi,2022-04-07,5121.0,5111.0,5137.0,5040.0,414627.0,466350.0,4,7
egfi,2022-04-08,5107.0,5099.0,5164.0,5069.0,435123.0,463826.0,4,8
egfi,2022-04-11,5101.0,4882.0,5111.0,4881.0,561824.0,524451.0,4,11
egfi,2022-04-12,4862.0,4953.0,4959.0,4833.0,425124.0,520197.0,4,12
egfi,2022-04-13,4951.0,4846.0,4964.0,4845.0,410654.0,538651.0,4,13
egfi,2022-04-14,4870.0,4878.0,4912.0,4858.0,362256.0,532012.0,4,14
egfi,2022-04-15,4875.0,4879.0,4957.0,4863.0,464827.0,540043.0,4,15
egfi,2022-04-18,4885.0,4974.0,4989.0,4822.0,558204.0,520552.0,4,18
egfi,2022-04-19,4963.0,5007.0,5048.0,4963.0,508122.0,493230.0,4,19
egfi,2022-04-20,5005.0,5039.0,5077.0,4989.0,456342.0,474872.0,4,20
egfi,2022-04-21,5028.0,5004.0,5041.0,4959.0,475642.0,488031.0,4,21
egfi,2022-04-22,4993.0,5022.0,5047.0,4956.0,592878.0,474914.0,4,22
egfi,2022-04-25,5031.0,4755.0,5069.0,4724.0,753750.0,502575.0,4,25
egfi,2022-04-26,4757.0,4657.0,4780.0,4650.0,673272.0,522795.0,4,26
egfi,2022-04-27,4671.0,4663.0,4702.0,4613.0,576258.0,532701.0,4,27
egfi,2022-04-28,4650.0,4829.0,4856.0,4597.0,732424.0,496101.0,4,28
egfi,2022-04-29,4840.0,4949.0,4986.0,4840.0,576469.0,439638.0,4,29
egfi,2022-05-05,4994.0,5061.0,5081.0,4992.0,319446.0,425985.0,5,5
egfi,2022-05-06,5083.0,5016.0,5117.0,5006.0,422332.0,427746.0,5,6
egfi,2022-05-09,5025.0,4958.0,5046.0,4943.0,514881.0,427967.0,5,9
egfi,2022-05-10,4933.0,4991.0,4991.0,4830.0,548820.0,437205.0,5,10
egfi,2022-05-11,5012.0,5019.0,5061.0,4879.0,500390.0,428358.0,5,11
egfi,2022-05-12,5028.0,4999.0,5075.0,4956.0,543407.0,422916.0,5,12
egfi,2022-05-13,4998.0,5188.0,5200.0,4972.0,609994.0,447522.0,5,13
egfi,2022-05-16,5204.0,5134.0,5214.0,5091.0,446474.0,443906.0,5,16
egfi,2022-05-17,5140.0,5128.0,5177.0,5100.0,368445.0,446282.0,5,17
egfi,2022-05-18,5128.0,5079.0,5137.0,5046.0,466518.0,443245.0,5,18
egfi,2022-05-19,5095.0,5053.0,5131.0,5001.0,514959.0,447486.0,5,19
egfi,2022-05-20,5024.0,4942.0,5065.0,4934.0,524671.0,464130.0,5,20
egfi,2022-05-23,4945.0,5030.0,5057.0,4932.0,448063.0,452604.0,5,23
egfi,2022-05-24,5028.0,4885.0,5064.0,4884.0,447895.0,474742.0,5,24
egfi,2022-05-25,4919.0,4909.0,4947.0,4859.0,428648.0,478555.0,5,25
egfi,2022-05-26,4924.0,4958.0,4961.0,4853.0,386555.0,477482.0,5,26
egfi,2022-05-27,4956.0,4879.0,4956.0,4866.0,454318.0,500585.0,5,27
egfi,2022-05-30,4874.0,5013.0,5017.0,4861.0,485757.0,494568.0,5,30
egfi,2022-05-31,5022.0,5109.0,5117.0,4990.0,423299.0,474748.0,5,31
egfi,2022-06-01,5110.0,5066.0,5113.0,5026.0,347416.0,466854.0,6,1
egfi,2022-06-02,5085.0,5057.0,5121.0,5033.0,349138.0,464834.0,6,2
egfi,2022-06-06,5148.0,5133.0,5191.0,5057.0,348356.0,488808.0,6,6
egfi,2022-06-07,5133.0,5060.0,5171.0,5060.0,373898.0,494921.0,6,7
egfi,2022-06-08,5067.0,5245.0,5305.0,5053.0,594634.0,493803.0,6,8
egfi,2022-06-09,5253.0,5246.0,5301.0,5228.0,371934.0,485044.0,6,9
egfi,2022-06-10,5250.0,5305.0,5323.0,5194.0,518710.0,485854.0,6,10
egfi,2022-06-13,5294.0,5174.0,5294.0,5147.0,469004.0,476558.0,6,13
egfi,2022-06-14,5176.0,5272.0,5280.0,5169.0,475884.0,481687.0,6,14
egfi,2022-06-15,5263.0,5251.0,5360.0,5248.0,540640.0,495494.0,6,15
egfi,2022-06-16,5268.0,5227.0,5338.0,5205.0,607292.0,491413.0,6,16
egfi,2022-06-17,5214.0,5181.0,5239.0,5106.0,514045.0,487896.0,6,17
egfi,2022-06-20,5193.0,4916.0,5221.0,4906.0,662761.0,498709.0,6,20
egfi,2022-06-21,4925.0,4881.0,4963.0,4871.0,418299.0,502687.0,6,21
egfi,2022-06-22,4890.0,4707.0,4906.0,4685.0,587867.0,528936.0,6,22
egfi,2022-06-23,4700.0,4634.0,4717.0,4615.0,487879.0,550519.0,6,23
egfi,2022-06-24,4657.0,4462.0,4668.0,4447.0,683306.0,581651.0,6,24
egfi,2022-06-27,4490.0,4487.0,4534.0,4429.0,484314.0,582828.0,6,27
egfi,2022-06-28,4491.0,4534.0,4555.0,4474.0,427557.0,595161.0,6,28
egfi,2022-06-29,4523.0,4477.0,4533.0,4413.0,677890.0,630515.0,6,29
egfi,2022-06-30,4512.0,4563.0,4605.0,4487.0,759964.0,599798.0,6,30
egfi,2022-07-01,4563.0,4363.0,4595.0,4359.0,646286.0,602936.0,7,1
egfi,2022-07-04,4407.0,4426.0,4430.0,4331.0,446311.0,582708.0,7,4
egfi,2022-07-05,4417.0,4471.0,4505.0,4388.0,472213.0,556055.0,7,5
egfi,2022-07-06,4440.0,4315.0,4442.0,4201.0,596784.0,560381.0,7,6
egfi,2022-07-07,4313.0,4493.0,4520.0,4283.0,652883.0,541147.0,7,7
egfi,2022-07-08,4513.0,4489.0,4563.0,4482.0,427646.0,521709.0,7,8
egfi,2022-07-11,4482.0,4428.0,4523.0,4357.0,600626.0,525960.0,7,11
egfi,2022-07-12,4392.0,4270.0,4451.0,4270.0,478752.0,534346.0,7,12
egfi,2022-07-13,4240.0,4300.0,4310.0,4181.0,578413.0,533569.0,7,13
egfi,2022-07-14,4263.0,4235.0,4302.0,4196.0,453965.0,531767.0,7,14
egfi,2022-07-15,4229.0,4196.0,4295.0,4164.0,568266.0,525336.0,7,15
egfi,2022-07-18,4226.0,4389.0,4406.0,4133.0,641149.0,519019.0,7,18
egfi,2022-07-19,4395.0,4368.0,4440.0,4313.0,415320.0,512684.0,7,19
egfi,2022-07-20,4375.0,4288.0,4406.0,4265.0,502142.0,530375.0,7,20
egfi,2022-07-21,4307.0,4295.0,4396.0,4269.0,499731.0,522409.0,7,21
egfi,2022-07-22,4272.0,4239.0,4314.0,4215.0,465629.0,535271.0,7,22
egfi,2022-07-25,4231.0,4195.0,4293.0,4176.0,486476.0,553710.0,7,25
egfi,2022-07-26,4222.0,4252.0,4268.0,4125.0,572361.0,557744.0,7,26
egfi,2022-07-27,4237.0,4296.0,4317.0,4173.0,533058.0,539388.0,7,27
egfi,2022-07-28,4305.0,4424.0,4437.0,4299.0,506798.0,528031.0,7,28
egfi,2022-07-29,4402.0,4438.0,4472.0,4398.0,452843.0,512549.0,7,29
egfi,2022-08-01,4441.0,4376.0,4501.0,4337.0,473355.0,507805.0,8,1
egfi,2022-08-02,4353.0,4309.0,4355.0,4268.0,494681.0,519954.0,8,2
egfi,2022-08-03,4302.0,4266.0,4327.0,4254.0,431845.0,532031.0,8,3
egfi,2022-08-04,4288.0,4173.0,4293.0,4156.0,455083.0,577541.0,8,4
egfi,2022-08-05,4166.0,4086.0,4188.0,4070.0,564095.0,617048.0,8,5
egfi,2022-08-08,4082.0,4156.0,4184.0,4032.0,587606.0,609148.0,8,8
egfi,2022-08-09,4124.0,4152.0,4179.0,4108.0,444790.0,613881.0,8,9
egfi,2022-08-10,4176.0,4115.0,4200.0,4081.0,552660.0,612217.0,8,10
egfi,2022-08-11,4119.0,4170.0,4186.0,4107.0,521085.0,606813.0,8,11
egfi,2022-08-12,4185.0,4177.0,4214.0,4141.0,470795.0,588886.0,8,12
egfi,2022-08-15,4166.0,4160.0,4229.0,4147.0,562496.0,586376.0,8,15
egfi,2022-08-16,4124.0,3999.0,4125.0,3996.0,660517.0,658233.0,8,16
egfi,2022-08-17,4020.0,3965.0,4025.0,3942.0,608347.0,668598.0,8,17
egfi,2022-08-18,3967.0,3906.0,4018.0,3905.0,587625.0,696729.0,8,18
egfi,2022-08-19,3919.0,3947.0,3958.0,3904.0,652833.0,665290.0,8,19
egfi,2022-08-22,3943.0,4031.0,4062.0,3940.0,582309.0,622047.0,8,22
egfi,2022-08-23,4042.0,4099.0,4101.0,4013.0,540665.0,594645.0,8,23
egfi,2022-08-24,4107.0,4068.0,4127.0,4043.0,440305.0,591226.0,8,24
egfi,2022-08-25,4074.0,4033.0,4104.0,4022.0,458913.0,586187.0,8,25
egfi,2022-08-26,4028.0,4083.0,4094.0,3995.0,445152.0,583100.0,8,26
egfi,2022-08-29,4079.0,4079.0,4124.0,4036.0,475150.0,570180.0,8,29
egfi,2022-08-30,4078.0,4083.0,4148.0,4048.0,535394.0,540188.0,8,30
egfi,2022-08-31,4052.0,4049.0,4095.0,4003.0,484979.0,553491.0,8,31
egfi,2022-09-01,4016.0,4139.0,4142.0,4015.0,491074.0,524178.0,9,1
egfi,2022-09-02,4134.0,4025.0,4175.0,4010.0,589509.0,539242.0,9,2
egfi,2022-09-05,4049.0,4305.0,4309.0,4049.0,703599.0,525882.0,9,5
egfi,2022-09-06,4325.0,4346.0,4355.0,4278.0,488292.0,519141.0,9,6
egfi,2022-09-07,4335.0,4299.0,4361.0,4269.0,465518.0,513602.0,9,7
egfi,2022-09-08,4304.0,4367.0,4409.0,4248.0,590964.0,517519.0,9,8
egfi,2022-09-09,4369.0,4459.0,4465.0,4328.0,438747.0,518738.0,9,9
egfi,2022-09-13,4495.0,4525.0,4571.0,4448.0,386095.0,509401.0,9,13
egfi,2022-09-14,4504.0,4534.0,4559.0,4500.0,452029.0,513224.0,9,14
egfi,2022-09-15,4531.0,4468.0,4559.0,4435.0,528454.0,522413.0,9,15
egfi,2022-09-16,4448.0,4424.0,4460.0,4348.0,592718.0,509515.0,9,16
egfi,2022-09-19,4410.0,4364.0,4469.0,4355.0,431176.0,514120.0,9,19
egfi,2022-09-20,4340.0,4335.0,4391.0,4295.0,484095.0,509655.0,9,20
egfi,2022-09-21,4346.0,4393.0,4409.0,4328.0,446072.0,511950.0,9,21
egfi,2022-09-22,4380.0,4402.0,4429.0,4313.0,562833.0,510229.0,9,22
egfi,2022-09-23,4424.0,4365.0,4438.0,4352.0,446372.0,497102.0,9,23
egfi,2022-09-26,4345.0,4220.0,4395.0,4212.0,624188.0,506049.0,9,26
egfi,2022-09-27,4254.0,4283.0,4292.0,4212.0,403034.0,498612.0,9,27
egfi,2022-09-28,4282.0,4245.0,4299.0,4228.0,376503.0,503252.0,9,28
egfi,2022-09-29,4285.0,4278.0,4325.0,4253.0,435777.0,489777.0,9,29
egfi,2022-09-30,4288.0,4307.0,4352.0,4265.0,383667.0,467692.0,9,30
egfi,2022-10-10,4425.0,4334.0,4437.0,4332.0,343607.0,474746.0,10,10
egfi,2022-10-11,4339.0,4164.0,4351.0,4154.0,487723.0,531275.0,10,11
egfi,2022-10-12,4169.0,4142.0,4188.0,4082.0,479261.0,548763.0,10,12
egfi,2022-10-13,4123.0,4077.0,4148.0,4067.0,344166.0,572642.0,10,13
