symbol,date,open,close,high,low,volume,position,month,day
cmfi,2012-07-05,117.06,118.34,118.48,116.64,1259119,608534,7,5
cmfi,2012-07-06,117.17,116.8,117.94,116.08,1278386,604215,7,6
cmfi,2012-07-09,116.05,117.38,118.09,115.87,1144723,589741,7,9
cmfi,2012-07-10,116.58,115.82,118.27,115.67,1323773,617834,7,10
cmfi,2012-07-11,115.16,115.59,116.7,114.62,1085579,580653,7,11
cmfi,2012-07-12,116.37,116.28,117.22,115.82,953630,578987,7,12
cmfi,2012-07-13,118.26,121.07,121.21,118.15,1544086,630325,7,13
cmfi,2012-07-16,119.71,120.65,121.26,119.45,1387482,633059,7,16
cmfi,2012-07-17,121.48,118.83,121.92,118.32,1522961,632692,7,17
cmfi,2012-07-18,119.02,117.42,119.38,117.0,1249205,597777,7,18
cmfi,2012-07-19,117.59,118.68,119.33,116.9,1448971,619315,7,19
cmfi,2012-07-20,119.43,117.43,120.06,117.1,1334662,606619,7,20
cmfi,2012-07-23,117.39,113.16,117.51,112.97,1615499,560006,7,23
cmfi,2012-07-24,112.27,112.68,113.8,110.78,1347934,560973,7,24
cmfi,2012-07-25,111.38,110.45,113.17,110.39,1533918,605098,7,25
cmfi,2012-07-26,111.99,111.84,112.53,110.81,1523574,565934,7,26
cmfi,2012-07-27,112.69,114.54,114.76,112.03,1442071,524485,7,27
cmfi,2012-07-30,114.24,112.48,114.93,111.94,1962975,542965,7,30
cmfi,2012-07-31,111.74,112.48,113.12,111.24,1850319,559692,7,31
cmfi,2012-08-01,111.22,112.44,113.46,110.39,1845573,555460,8,1
cmfi,2012-08-02,112.4,113.01,113.63,111.9,1613698,546365,8,2
cmfi,2012-08-03,110.56,111.1,111.18,110.09,1074809,545092,8,3
cmfi,2012-08-06,111.74,111.62,112.37,110.77,1304443,581066,8,6
cmfi,2012-08-07,112.04,112.73,113.51,111.86,1405048,559569,8,7
cmfi,2012-08-08,117.15,114.63,117.56,114.53,1450318,579680,8,8
cmfi,2012-08-09,113.21,114.43,114.61,112.66,1415358,582111,8,9
cmfi,2012-08-10,114.52,113.85,115.57,113.35,1528614,581003,8,10
cmfi,2012-08-13,117.36,114.48,117.45,114.11,1426796,575575,8,13
cmfi,2012-08-14,112.2,111.21,112.51,108.23,1996682,616798,8,14
cmfi,2012-08-15,111.55,111.73,112.42,109.95,1629949,575911,8,15
cmfi,2012-08-16,111.28,110.61,111.73,109.93,1513627,607433,8,16
cmfi,2012-08-17,111.89,111.17,112.16,110.38,1567727,607014,8,17
cmfi,2012-08-20,110.77,108.82,110.82,108.29,1371467,652087,8,20
cmfi,2012-08-21,108.76,109.35,109.71,107.93,1428837,649164,8,21
cmfi,2012-08-22,108.89,108.24,109.8,107.58,1627580,671102,8,22
cmfi,2012-08-23,109.98,112.09,112.08,109.73,1680327,613449,8,23
cmfi,2012-08-24,110.46,110.6,111.06,109.88,1368799,609230,8,24
cmfi,2012-08-27,112.28,114.18,114.41,112.19,1371592,622151,8,27
cmfi,2012-08-28,111.94,111.65,112.6,111.3,1481626,613604,8,28
cmfi,2012-08-29,111.61,109.55,112.13,108.41,1584994,584839,8,29
cmfi,2012-08-30,109.53,109.86,110.35,108.21,1471552,597582,8,30
cmfi,2012-08-31,109.03,108.76,109.51,107.66,1311201,569461,8,31
cmfi,2012-09-03,108.66,111.06,111.52,108.44,1255027,623197,9,3
cmfi,2012-09-04,111.53,109.82,111.93,109.16,1393834,633739,9,4
cmfi,2012-09-05,109.27,109.33,110.26,108.67,1187253,598534,9,5
cmfi,2012-09-06,110.37,110.88,111.67,109.79,1112962,595124,9,6
cmfi,2012-09-07,110.34,111.3,112.84,109.12,1654866,624136,9,7
cmfi,2012-09-10,112.81,114.65,114.81,112.65,1367108,696316,9,10
cmfi,2012-09-11,115.52,117.18,117.13,115.0,1362808,690947,9,11
cmfi,2012-09-12,116.71,116.87,117.61,116.03,1168321,694358,9,12
cmfi,2012-09-13,116.64,115.33,117.2,115.0,1216297,690064,9,13
cmfi,2012-09-14,117.98,119.91,121.08,117.42,1753034,664710,9,14
cmfi,2012-09-17,119.42,119.82,120.35,118.93,1444354,664841,9,17
cmfi,2012-09-18,120.17,121.41,123.01,119.75,1361818,613893,9,18
cmfi,2012-09-19,120.58,121.32,121.7,119.53,1159369,608827,9,19
cmfi,2012-09-20,119.19,117.7,119.82,117.21,1255043,579884,9,20
cmfi,2012-09-21,117.84,117.57,118.87,116.79,1225784,579090,9,21
cmfi,2012-09-24,116.87,115.31,116.94,114.46,1053821,552544,9,24
cmfi,2012-09-25,115.99,115.9,116.65,115.39,933159,550930,9,25
cmfi,2012-09-26,116.53,117.83,118.55,116.27,997660,529992,9,26
cmfi,2012-09-27,117.1,118.84,121.04,116.67,945676,467947,9,27
cmfi,2012-09-28,123.04,125.59,125.87,122.19,714464,419434,9,28
cmfi,2012-10-08,123.2,122.2,123.55,121.24,775192,455370,10,8
cmfi,2012-10-09,127.19,131.98,132.44,127.01,1527547,538761,10,9
cmfi,2012-10-10,131.69,132.08,132.27,130.84,841163,538991,10,10
cmfi,2012-10-11,129.25,129.68,131.24,128.28,1279616,576416,10,11
cmfi,2012-10-12,131.25,129.71,132.07,128.99,1293190,536385,10,12
cmfi,2012-10-15,127.0,128.3,129.32,126.38,1067061,531654,10,15
cmfi,2012-10-16,129.98,129.69,130.48,128.91,967420,518237,10,16
cmfi,2012-10-17,130.34,130.27,131.55,129.37,1008459,509989,10,17
cmfi,2012-10-18,132.02,132.37,132.84,131.46,972557,527693,10,18
cmfi,2012-10-19,131.23,128.02,131.6,127.87,1047087,537251,10,19
cmfi,2012-10-22,126.9,128.58,128.65,126.67,748179,532567,10,22
cmfi,2012-10-23,127.27,124.57,127.98,124.38,1143700,543627,10,23
cmfi,2012-10-24,123.84,125.86,126.23,123.58,1305152,585131,10,24
cmfi,2012-10-25,128.95,129.51,130.35,127.68,929350,558218,10,25
cmfi,2012-10-26,128.4,127.89,128.79,126.15,1102044,535646,10,26
cmfi,2012-10-29,125.25,123.34,125.59,122.48,1637442,590720,10,29
cmfi,2012-10-30,124.33,124.55,125.16,123.31,1312458,548463,10,30
cmfi,2012-10-31,124.51,125.59,126.11,123.76,1096628,559951,10,31
cmfi,2012-11-01,125.99,126.69,127.31,125.41,1354085,543311,11,1
cmfi,2012-11-02,125.05,124.26,125.41,123.69,1119720,538496,11,2
cmfi,2012-11-05,121.87,120.53,122.79,119.61,1189831,533869,11,5
cmfi,2012-11-06,121.24,121.29,121.93,120.46,1186215,530535,11,6
cmfi,2012-11-07,122.66,122.4,123.27,121.53,1186436,517360,11,7
cmfi,2012-11-08,120.03,119.97,120.67,119.24,811482,500532,11,8
cmfi,2012-11-09,121.71,122.38,123.79,121.27,895174,496295,11,9
cmfi,2012-11-12,122.62,122.43,122.87,120.43,994668,493209,11,12
cmfi,2012-11-13,121.77,121.05,122.03,120.6,880915,506910,11,13
cmfi,2012-11-14,122.94,123.64,124.01,121.64,1365644,481730,11,14
cmfi,2012-11-15,123.66,124.87,125.76,123.46,818623,472043,11,15
cmfi,2012-11-16,123.64,123.54,124.59,123.18,905420,490089,11,16
cmfi,2012-11-19,124.5,124.95,125.26,124.17,858216,494444,11,19
cmfi,2012-11-20,126.09,124.56,126.2,124.37,827095,500897,11,20
cmfi,2012-11-21,122.67,122.52,122.95,121.57,1023732,556105,11,21
cmfi,2012-11-22,124.06,124.01,124.34,123.42,621645,532673,11,22
cmfi,2012-11-23,124.02,124.55,124.58,122.95,659241,488242,11,23
cmfi,2012-11-26,122.24,121.47,122.51,121.19,894352,560025,11,26
cmfi,2012-11-27,123.41,121.66,123.56,121.5,818674,544338,11,27
cmfi,2012-11-28,122.29,121.73,122.75,121.53,760469,518094,11,28
cmfi,2012-11-29,121.84,121.28,122.19,120.9,772762,505653,11,29
cmfi,2012-11-30,121.14,121.49,121.77,120.37,857844,508958,11,30
cmfi,2012-12-03,120.01,121.6,122.4,119.81,1347747,563985,12,3
cmfi,2012-12-04,122.73,122.99,123.12,122.18,819153,538642,12,4
cmfi,2012-12-05,123.41,124.75,125.49,122.97,820454,549686,12,5
cmfi,2012-12-06,122.76,122.27,123.72,121.72,1473163,597080,12,6
cmfi,2012-12-07,120.05,120.77,121.47,119.69,1305558,660135,12,7
cmfi,2012-12-10,120.72,122.41,123.6,120.43,1454361,693042,12,10
cmfi,2012-12-11,123.36,122.26,123.5,121.94,901908,634040,12,11
cmfi,2012-12-12,124.04,124.46,124.95,123.06,1181886,632543,12,12
cmfi,2012-12-13,124.92,123.48,125.36,122.92,1208213,582860,12,13
cmfi,2012-12-14,125.51,127.79,128.24,125.48,1112224,551953,12,14
cmfi,2012-12-17,126.22,127.39,128.07,124.64,1572396,634326,12,17
cmfi,2012-12-18,126.68,126.55,127.71,126.09,1294714,628856,12,18
cmfi,2012-12-19,126.55,126.49,126.99,125.66,1221312,618526,12,19
cmfi,2012-12-20,123.98,123.46,124.67,122.75,1096787,596250,12,20
cmfi,2012-12-21,123.53,124.11,125.62,123.42,1044955,561945,12,21
cmfi,2012-12-24,125.13,125.48,125.82,124.68,837517,569571,12,24
cmfi,2012-12-25,125.66,126.2,127.21,124.85,1073240,574513,12,25
cmfi,2012-12-26,125.89,125.9,126.29,125.23,1019362,603927,12,26
cmfi,2012-12-27,128.56,130.31,131.32,128.09,1201568,555744,12,27
cmfi,2012-12-28,131.56,132.57,132.67,131.05,776986,531992,12,28
cmfi,2012-12-31,132.31,134.06,134.8,131.73,789607,510967,12,31
cmfi,2013-01-04,133.72,132.95,134.49,132.59,573728,526660,1,4
cmfi,2013-01-07,132.61,131.6,133.53,130.98,1024153,561795,1,7
cmfi,2013-01-08,132.02,132.0,132.91,130.49,989104,549307,1,8
cmfi,2013-01-09,132.85,131.76,133.12,131.4,902234,533643,1,9
cmfi,2013-01-10,134.24,134.25,134.63,133.52,564834,510372,1,10
cmfi,2013-01-11,135.51,132.11,136.25,132.1,870491,476743,1,11
cmfi,2013-01-14,131.99,132.56,133.4,131.0,775691,482149,1,14
cmfi,2013-01-15,132.43,130.84,133.23,130.6,1242032,501922,1,15
cmfi,2013-01-16,130.09,130.16,130.86,128.94,927275,479572,1,16
cmfi,2013-01-17,130.96,131.14,131.41,130.16,599824,472228,1,17
cmfi,2013-01-18,131.35,132.18,132.37,131.11,825836,479812,1,18
cmfi,2013-01-21,132.98,132.33,133.06,131.98,433745,462052,1,21
cmfi,2013-01-22,132.18,133.42,133.91,131.86,738473,471296,1,22
cmfi,2013-01-23,133.24,132.79,133.41,132.19,460268,487633,1,23
cmfi,2013-01-24,132.05,130.6,132.4,129.69,930242,486910,1,24
cmfi,2013-01-25,132.05,131.62,132.6,131.4,661798,484510,1,25
cmfi,2013-01-28,130.01,130.41,130.77,129.22,677222,511290,1,28
cmfi,2013-01-29,129.96,131.49,131.69,129.68,611664,521177,1,29
cmfi,2013-01-30,131.7,132.42,132.63,131.51,552137,520497,1,30
cmfi,2013-01-31,131.22,131.44,131.89,130.46,671030,534345,1,31
cmfi,2013-02-01,130.51,131.51,131.67,129.75,659697,549648,2,1
cmfi,2013-02-04,131.8,132.24,133.14,130.75,1003616,569923,2,4
cmfi,2013-02-05,132.26,133.54,134.48,132.1,796480,554898,2,5
cmfi,2013-02-06,135.58,134.45,136.37,134.07,802778,514893,2,6
cmfi,2013-02-07,133.19,132.84,133.55,131.42,685955,502205,2,7
cmfi,2013-02-08,133.12,132.74,134.47,132.53,493370,468950,2,8
cmfi,2013-02-18,133.56,131.85,134.07,131.76,557680,474085,2,18
cmfi,2013-02-19,131.58,131.51,132.56,131.13,647216,512563,2,19
cmfi,2013-02-20,132.52,131.16,132.96,130.85,758752,530214,2,20
cmfi,2013-02-21,128.96,126.36,129.12,124.73,1130042,496572,2,21
cmfi,2013-02-22,126.76,126.73,127.77,126.35,624426,480084,2,22
cmfi,2013-02-25,127.38,126.1,127.62,125.26,800764,481543,2,25
cmfi,2013-02-26,124.33,123.12,125.28,122.92,817795,502481,2,26
cmfi,2013-02-27,124.91,125.76,126.44,124.47,900143,495120,2,27
cmfi,2013-02-28,127.74,127.86,128.49,126.69,741831,472868,2,28
cmfi,2013-03-01,125.52,123.26,125.72,121.6,1087693,510088,3,1
cmfi,2013-03-04,121.86,121.19,122.27,120.29,1270727,560076,3,4
cmfi,2013-03-05,122.63,123.59,123.95,122.52,886672,524429,3,5
cmfi,2013-03-06,123.99,122.97,124.47,122.23,947398,522614,3,6
cmfi,2013-03-07,123.99,122.69,124.21,122.26,1044134,520036,3,7
cmfi,2013-03-08,123.91,123.96,124.27,122.34,917199,516196,3,8
cmfi,2013-03-11,124.29,123.44,124.9,123.26,591774,512605,3,11
cmfi,2013-03-12,124.46,120.87,124.62,120.69,1127945,563149,3,12
cmfi,2013-03-13,121.64,119.84,122.05,119.31,1059488,553799,3,13
cmfi,2013-03-14,117.25,117.58,117.87,115.8,1095637,579713,3,14
cmfi,2013-03-15,119.51,120.53,121.6,118.2,1239488,517446,3,15
cmfi,2013-03-18,117.82,115.7,118.15,113.74,1146618,519874,3,18
cmfi,2013-03-19,114.1,114.47,115.14,113.55,1287811,569580,3,19
cmfi,2013-03-20,113.81,115.67,116.12,113.56,1063916,565279,3,20
cmfi,2013-03-21,116.18,116.05,117.53,115.85,1083661,575696,3,21
cmfi,2013-03-22,114.12,114.2,115.46,113.59,1278235,616761,3,22
cmfi,2013-03-25,114.78,114.2,115.51,113.72,1143587,657335,3,25
cmfi,2013-03-26,113.4,112.85,113.83,111.94,1174614,676032,3,26
cmfi,2013-03-27,113.23,111.97,113.55,111.74,1218466,719439,3,27
cmfi,2013-03-28,113.71,111.72,114.08,111.28,1234451,700302,3,28
cmfi,2013-03-29,110.31,111.49,112.23,109.41,1387262,642416,3,29
cmfi,2013-04-01,110.71,108.21,111.26,107.96,1123997,689109,4,1
cmfi,2013-04-02,109.79,110.47,110.93,108.17,1271371,655486,4,2
cmfi,2013-04-03,111.44,110.87,112.16,110.48,960985,605365,4,3
cmfi,2013-04-08,110.09,113.22,113.52,109.76,1013912,626356,4,8
cmfi,2013-04-09,114.23,113.39,114.51,112.83,1078296,643127,4,9
cmfi,2013-04-10,112.44,113.0,113.78,112.15,1350274,699380,4,10
cmfi,2013-04-11,113.39,111.93,114.31,111.73,1479672,687075,4,11
cmfi,2013-04-12,112.68,112.07,113.1,111.5,1427477,671236,4,12
cmfi,2013-04-15,109.99,107.28,110.09,107.01,1366812,697654,4,15
cmfi,2013-04-16,102.7,104.63,105.4,101.58,1436439,649756,4,16
cmfi,2013-04-17,105.84,102.82,106.45,102.25,1481969,684315,4,17
cmfi,2013-04-18,98.12,98.65,100.31,97.6,1829056,774030,4,18
cmfi,2013-04-19,99.91,101.43,101.59,98.69,1666964,720945,4,19
cmfi,2013-04-22,101.88,99.32,102.11,99.13,1283698,723575,4,22
cmfi,2013-04-23,99.69,98.43,100.59,97.49,1647272,761397,4,23
cmfi,2013-04-24,99.13,100.56,101.77,98.58,1381800,742327,4,24
cmfi,2013-04-25,101.11,101.42,102.15,99.92,1319722,724651,4,25
cmfi,2013-04-26,102.81,100.94,103.31,100.12,1069511,681038,4,26
cmfi,2013-05-02,98.38,100.76,100.84,97.98,793632,706842,5,2
cmfi,2013-05-03,101.18,102.7,103.03,100.77,1046556,724406,5,3
cmfi,2013-05-06,106.13,104.24,106.75,103.79,1181972,737177,5,6
cmfi,2013-05-07,104.02,103.54,105.98,103.27,1281857,736955,5,7
cmfi,2013-05-08,103.85,106.41,106.52,103.65,1268348,751991,5,8
cmfi,2013-05-09,106.63,105.39,106.97,104.52,1327961,749253,5,9
cmfi,2013-05-10,106.28,107.82,108.08,105.39,1378752,756682,5,10
cmfi,2013-05-13,107.19,106.13,107.47,106.01,1124676,750656,5,13
cmfi,2013-05-14,106.42,105.45,107.0,104.87,1318537,749634,5,14
cmfi,2013-05-15,105.11,103.5,105.62,103.27,1155845,731374,5,15
cmfi,2013-05-16,103.13,103.36,104.04,102.12,1213100,734453,5,16
cmfi,2013-05-17,103.96,106.18,106.46,103.64,1114445,711534,5,17
cmfi,2013-05-20,107.01,106.63,107.62,106.22,895079,687000,5,20
cmfi,2013-05-21,106.9,106.74,107.59,105.49,1351392,757757,5,21
cmfi,2013-05-22,106.45,106.73,107.44,105.5,1153560,762774,5,22
cmfi,2013-05-23,107.35,104.0,107.39,103.9,1458789,708036,5,23
cmfi,2013-05-24,104.14,103.93,104.91,103.16,1284305,726936,5,24
cmfi,2013-05-27,103.45,103.32,104.6,102.45,1102707,764733,5,27
cmfi,2013-05-28,103.61,103.36,104.01,102.31,1100050,808903,5,28
cmfi,2013-05-29,103.77,102.6,105.38,102.31,1202331,793231,5,29
cmfi,2013-05-30,101.26,102.44,102.82,100.95,1077502,782072,5,30
cmfi,2013-05-31,103.65,102.71,104.34,102.34,958295,747345,5,31
cmfi,2013-06-03,102.59,103.2,103.74,101.85,1221941,804793,6,3
cmfi,2013-06-04,103.38,103.84,104.46,103.02,1075383,783989,6,4
cmfi,2013-06-05,104.24,103.43,105.0,102.74,1329439,836045,6,5
cmfi,2013-06-06,103.63,101.88,104.24,101.53,1644263,777753,6,6
cmfi,2013-06-07,101.33,101.72,102.19,100.77,1186674,784672,6,7
cmfi,2013-06-13,100.72,100.21,101.87,99.37,1331886,758589,6,13
cmfi,2013-06-14,100.76,101.23,101.87,100.26,1027416,764533,6,14
cmfi,2013-06-17,101.09,101.67,102.7,100.86,1152368,794965,6,17
cmfi,2013-06-18,102.19,102.36,102.73,101.02,1024058,787911,6,18
cmfi,2013-06-19,102.82,103.02,103.18,101.49,903568,780933,6,19
cmfi,2013-06-20,102.08,100.59,102.31,100.17,1059038,766823,6,20
cmfi,2013-06-21,98.5,99.13,99.84,96.79,1281079,754757,6,21
cmfi,2013-06-24,99.01,96.45,99.32,96.37,1016787,789354,6,24
cmfi,2013-06-25,96.5,98.05,98.66,95.72,1233679,767654,6,25
cmfi,2013-06-26,98.96,96.42,99.26,96.27,1147540,810897,6,26
cmfi,2013-06-27,97.1,97.27,98.23,96.21,993223,788442,6,27
cmfi,2013-06-28,97.06,97.31,98.21,96.38,1045024,773266,6,28
cmfi,2013-07-01,97.48,99.07,99.33,97.08,936179,759053,7,1
cmfi,2013-07-02,99.66,99.58,100.3,98.93,871817,737598,7,2
cmfi,2013-07-03,100.28,99.5,100.56,98.77,1019948,726957,7,3
cmfi,2013-07-04,99.22,99.56,100.06,98.52,858454,718024,7,4
cmfi,2013-07-05,99.55,98.57,99.85,98.42,749915,720727,7,5
cmfi,2013-07-08,99.27,96.91,99.58,96.6,1011161,749753,7,8
cmfi,2013-07-09,97.43,96.98,98.26,96.64,900284,750547,7,9
cmfi,2013-07-10,96.3,96.86,97.17,95.51,1126981,749239,7,10
cmfi,2013-07-11,96.93,98.84,99.33,96.7,1407612,770528,7,11
cmfi,2013-07-12,98.52,97.12,98.89,96.93,811430,748812,7,12
cmfi,2013-07-15,97.15,96.99,98.41,96.63,1088806,740250,7,15
cmfi,2013-07-16,97.26,97.81,98.21,96.34,1094920,734739,7,16
cmfi,2013-07-17,98.02,99.86,100.45,97.72,1235827,729153,7,17
cmfi,2013-07-18,99.36,100.15,100.51,98.78,1056870,734320,7,18
cmfi,2013-07-19,100.88,100.42,101.75,100.05,955803,722289,7,19
cmfi,2013-07-22,101.03,101.23,101.53,100.07,1006067,756437,7,22
cmfi,2013-07-23,101.25,100.66,101.7,100.35,793056,752133,7,23
cmfi,2013-07-24,101.48,102.03,102.21,100.12,1244854,764354,7,24
cmfi,2013-07-25,101.75,102.09,102.59,101.38,881650,736893,7,25
cmfi,2013-07-26,101.98,100.35,102.22,99.94,891184,703542,7,26
cmfi,2013-07-29,99.42,98.42,99.57,97.9,842442,660757,7,29
cmfi,2013-07-30,98.57,98.17,99.16,98.04,703810,652035,7,30
cmfi,2013-07-31,97.65,99.63,99.75,97.44,1122618,681466,7,31
cmfi,2013-08-01,100.37,100.86,101.3,99.83,1168183,667603,8,1
cmfi,2013-08-02,101.35,100.55,101.81,100.02,902351,679974,8,2
cmfi,2013-08-05,100.34,101.87,102.06,100.13,874734,698059,8,5
cmfi,2013-08-06,101.73,102.4,102.65,101.12,889218,696237,8,6
cmfi,2013-08-07,101.63,101.43,102.48,101.15,865559,658143,8,7
cmfi,2013-08-08,102.41,104.29,105.17,102.17,1174733,633041,8,8
cmfi,2013-08-09,104.51,104.73,105.48,103.99,1247698,652950,8,9
cmfi,2013-08-12,105.24,106.19,106.68,104.68,1027049,666172,8,12
cmfi,2013-08-13,104.95,105.91,106.21,104.66,1395384,724830,8,13
cmfi,2013-08-14,106.77,105.84,107.45,105.38,1124665,636461,8,14
cmfi,2013-08-15,106.14,105.38,106.85,105.06,801888,631520,8,15
cmfi,2013-08-16,105.24,106.04,107.36,104.89,1156669,640783,8,16
cmfi,2013-08-19,105.98,105.6,106.89,105.26,949858,662503,8,19
cmfi,2013-08-20,104.94,103.87,105.52,103.33,960840,626898,8,20
cmfi,2013-08-21,104.28,104.24,104.84,103.79,771111,629302,8,21
cmfi,2013-08-22,104.71,106.46,107.16,104.25,893416,628498,8,22
cmfi,2013-08-23,107.64,108.86,109.09,106.98,813764,604556,8,23
cmfi,2013-08-26,109.86,110.47,111.17,109.26,940832,585987,8,26
cmfi,2013-08-27,109.25,109.84,110.05,108.24,959555,606605,8,27
cmfi,2013-08-28,109.56,107.95,111.6,107.79,2189603,640034,8,28
cmfi,2013-08-29,108.69,108.23,109.03,106.72,1200210,590644,8,29
cmfi,2013-08-30,107.95,107.85,108.95,106.74,1066019,578681,8,30
cmfi,2013-09-02,110.07,113.68,113.87,109.89,940820,586216,9,2
cmfi,2013-09-03,113.02,112.46,113.7,111.36,886401,596235,9,3
cmfi,2013-09-04,112.41,110.85,112.59,110.17,858872,604428,9,4
cmfi,2013-09-05,109.02,109.8,110.14,108.01,1108779,656471,9,5
cmfi,2013-09-06,109.92,109.93,110.73,108.95,936802,634484,9,6
cmfi,2013-09-09,111.06,110.4,111.54,109.84,836063,664983,9,9
cmfi,2013-09-10,110.85,109.81,111.12,109.19,1002858,613367,9,10
cmfi,2013-09-11,109.92,110.34,110.76,109.11,906563,611021,9,11
cmfi,2013-09-12,110.01,108.61,110.32,108.44,720313,614081,9,12
cmfi,2013-09-13,108.02,107.99,108.62,107.17,957538,590671,9,13
cmfi,2013-09-16,108.76,107.49,109.06,106.98,822992,612736,9,16
cmfi,2013-09-17,107.0,108.11,108.26,106.26,819510,622838,9,17
cmfi,2013-09-18,107.89,109.61,109.87,107.29,746923,602299,9,18
cmfi,2013-09-23,109.02,110.37,110.57,108.61,743622,615366,9,23
cmfi,2013-09-24,109.76,109.21,110.48,108.84,758386,606958,9,24
cmfi,2013-09-25,108.72,108.52,109.18,108.13,612109,604599,9,25
cmfi,2013-09-26,108.05,108.7,109.01,107.39,764360,584709,9,26
cmfi,2013-09-27,108.72,107.51,109.85,107.18,767355,554217,9,27
cmfi,2013-09-30,108.11,108.11,109.17,107.8,524599,481112,9,30
cmfi,2013-10-08,107.33,109.67,110.47,107.25,522556,516836,10,8
cmfi,2013-10-09,109.39,109.25,109.78,108.76,798831,593681,10,9
cmfi,2013-10-10,108.76,108.66,109.24,107.97,710024,616522,10,10
cmfi,2013-10-11,107.83,108.5,109.51,107.7,994320,640877,10,11
cmfi,2013-10-14,110.3,112.15,112.3,109.68,835618,683839,10,14
cmfi,2013-10-15,112.72,112.48,113.16,111.66,845854,649491,10,15
cmfi,2013-10-16,110.89,110.19,111.66,109.46,915956,652116,10,16
cmfi,2013-10-17,111.27,108.23,111.45,108.07,1078616,698796,10,17
cmfi,2013-10-18,108.28,108.46,109.01,107.83,775454,700656,10,18
cmfi,2013-10-21,108.77,109.42,109.87,107.9,966411,681529,10,21
cmfi,2013-10-22,109.01,108.17,109.37,107.95,863357,688544,10,22
cmfi,2013-10-23,109.57,108.17,110.0,107.89,771590,694787,10,23
cmfi,2013-10-24,108.4,108.87,109.4,107.21,930043,714014,10,24
cmfi,2013-10-25,110.11,106.91,110.3,106.8,978925,673162,10,25
cmfi,2013-10-28,106.72,106.05,106.9,105.42,832045,713728,10,28
cmfi,2013-10-29,105.77,106.4,106.85,105.22,972005,736305,10,29
cmfi,2013-10-30,106.84,107.06,107.59,106.05,1044806,723618,10,30
cmfi,2013-10-31,106.18,105.35,106.32,104.75,1116475,743501,10,31
cmfi,2013-11-01,105.27,106.23,106.36,104.78,854957,739116,11,1
cmfi,2013-11-04,105.15,104.91,105.58,104.33,818715,756357,11,4
cmfi,2013-11-05,105.03,104.39,105.39,103.69,806506,768389,11,5
cmfi,2013-11-06,104.58,104.17,104.82,103.83,799373,769393,11,6
cmfi,2013-11-07,104.78,105.43,105.71,104.3,848602,744105,11,7
cmfi,2013-11-08,105.04,104.88,105.87,104.62,773553,722414,11,8
cmfi,2013-11-11,105.91,105.22,106.09,104.78,622136,730798,11,11
cmfi,2013-11-12,105.43,104.96,105.81,104.32,663192,733860,11,12
cmfi,2013-11-13,103.62,103.99,104.46,103.29,662413,756541,11,13
cmfi,2013-11-14,104.11,104.18,104.73,103.88,716689,770800,11,14
cmfi,2013-11-15,104.56,103.65,105.07,103.54,676007,765281,11,15
cmfi,2013-11-18,103.67,103.48,103.97,103.08,599440,765034,11,18
cmfi,2013-11-19,103.24,103.84,104.09,102.83,701184,763603,11,19
cmfi,2013-11-20,103.79,104.41,104.78,103.61,721591,766812,11,20
cmfi,2013-11-21,104.44,104.0,104.66,103.62,604414,764565,11,21
cmfi,2013-11-22,104.77,103.88,105.49,103.6,819716,779284,11,22
cmfi,2013-11-25,104.26,103.08,104.5,102.84,682673,817344,11,25
cmfi,2013-11-26,102.89,103.17,103.74,102.51,1000569,819278,11,26
cmfi,2013-11-27,102.68,103.12,103.36,102.46,630333,831923,11,27
cmfi,2013-11-28,102.35,103.53,103.8,102.3,694877,817095,11,28
cmfi,2013-11-29,104.25,105.09,105.35,103.64,701394,834019,11,29
cmfi,2013-12-02,104.88,105.0,105.22,104.33,648188,853781,12,2
cmfi,2013-12-03,105.09,104.59,105.36,104.09,763190,844254,12,3
cmfi,2013-12-04,105.07,105.48,105.92,104.64,850102,859157,12,4
cmfi,2013-12-05,106.73,105.36,106.81,105.17,570740,852579,12,5
cmfi,2013-12-06,105.5,106.13,106.32,104.96,635328,834004,12,6
cmfi,2013-12-09,106.44,107.15,107.35,105.99,594570,835021,12,9
cmfi,2013-12-10,107.29,107.08,107.6,106.66,487309,812700,12,10
cmfi,2013-12-11,107.21,106.37,107.56,106.12,462147,783102,12,11
cmfi,2013-12-12,106.57,108.26,108.55,106.41,717390,786956,12,12
cmfi,2013-12-13,107.98,107.24,108.14,106.39,711662,721838,12,13
cmfi,2013-12-16,107.81,106.94,108.06,106.62,524714,707772,12,16
cmfi,2013-12-17,107.85,106.17,108.05,105.97,625358,709108,12,17
cmfi,2013-12-18,105.93,104.85,106.16,104.72,719582,726517,12,18
cmfi,2013-12-19,105.55,104.9,106.02,104.59,543734,706430,12,19
cmfi,2013-12-20,105.08,104.27,105.64,104.05,581157,689203,12,20
cmfi,2013-12-23,105.23,103.67,105.69,103.41,605958,684629,12,23
cmfi,2013-12-24,103.51,102.66,103.57,102.26,564469,705069,12,24
cmfi,2013-12-25,103.42,103.65,104.28,102.45,619239,674630,12,25
cmfi,2013-12-26,103.7,103.51,104.23,103.12,566135,684099,12,26
cmfi,2013-12-27,103.81,104.09,104.79,103.56,535949,650224,12,27
cmfi,2013-12-30,104.64,103.91,105.05,103.3,502233,636187,12,30
cmfi,2013-12-31,103.66,103.11,104.18,102.77,514011,618081,12,31
cmfi,2014-01-02,102.92,102.55,103.25,101.89,556416,652739,1,2
