symbol,date,open,close,high,low,volume,position,month,day
bufi,2017-03-30,2621,2633,2660,2600,400336,348365,3,30
bufi,2017-03-31,2644,2639,2669,2621,357386,318902,3,31
bufi,2017-04-05,2680,2802,2827,2673,485423,333280,4,5
bufi,2017-04-06,2818,2807,2822,2772,382569,326530,4,6
bufi,2017-04-07,2817,2770,2861,2746,737598,326653,4,7
bufi,2017-04-10,2763,2763,2804,2731,499169,329701,4,10
bufi,2017-04-11,2771,2589,2786,2580,833534,361045,4,11
bufi,2017-04-12,2598,2586,2622,2560,460406,346154,4,12
bufi,2017-04-13,2586,2589,2613,2557,425029,344587,4,13
bufi,2017-04-14,2590,2492,2607,2463,740636,368953,4,14
bufi,2017-04-17,2498,2533,2568,2490,504955,359912,4,17
bufi,2017-04-18,2545,2506,2552,2491,351073,362983,4,18
bufi,2017-04-19,2511,2546,2553,2435,619667,364414,4,19
bufi,2017-04-20,2544,2538,2573,2459,554979,346850,4,20
bufi,2017-04-21,2532,2518,2558,2494,520931,355737,4,21
bufi,2017-04-24,2526,2514,2531,2475,442864,352739,4,24
bufi,2017-04-25,2513,2546,2559,2507,382775,343643,4,25
bufi,2017-04-26,2541,2521,2552,2487,577272,363776,4,26
bufi,2017-04-27,2518,2566,2568,2502,481711,347885,4,27
bufi,2017-04-28,2550,2616,2628,2546,520067,325452,4,28
bufi,2017-05-02,2618,2618,2630,2590,214725,329860,5,2
bufi,2017-05-03,2624,2617,2630,2599,277194,330186,5,3
bufi,2017-05-04,2609,2522,2612,2470,571512,296012,5,4
bufi,2017-05-05,2511,2413,2522,2409,582488,326409,5,5
bufi,2017-05-08,2428,2450,2481,2427,353652,310641,5,8
bufi,2017-05-09,2438,2461,2471,2426,274073,318124,5,9
bufi,2017-05-10,2454,2451,2482,2434,387300,317291,5,10
bufi,2017-05-11,2463,2480,2499,2441,517985,319921,5,11
bufi,2017-05-12,2480,2453,2492,2405,487935,322822,5,12
bufi,2017-05-15,2454,2510,2516,2444,369583,309281,5,15
bufi,2017-05-16,2535,2548,2550,2501,340154,306563,5,16
bufi,2017-05-17,2548,2540,2562,2523,309872,291107,5,17
bufi,2017-05-18,2549,2547,2565,2500,435239,300598,5,18
bufi,2017-05-19,2531,2592,2601,2518,462257,304015,5,19
bufi,2017-05-22,2597,2596,2621,2579,361105,312416,5,22
bufi,2017-05-23,2600,2516,2620,2510,528890,311715,5,23
bufi,2017-05-24,2518,2515,2536,2475,356863,310386,5,24
bufi,2017-05-25,2506,2568,2588,2504,382453,308578,5,25
bufi,2017-05-26,2548,2473,2559,2443,434872,291934,5,26
bufi,2017-05-31,2476,2342,2488,2323,386693,324046,5,31
bufi,2017-06-01,2333,2355,2373,2319,256126,319255,6,1
bufi,2017-06-02,2350,2316,2359,2306,308586,336093,6,2
bufi,2017-06-05,2309,2348,2365,2294,289053,320069,6,5
bufi,2017-06-06,2331,2374,2385,2318,329146,316820,6,6
bufi,2017-06-07,2369,2366,2386,2352,244513,316402,6,7
bufi,2017-06-08,2358,2352,2369,2322,375613,314030,6,8
bufi,2017-06-09,2343,2334,2366,2327,242245,319747,6,9
bufi,2017-06-12,2337,2342,2364,2312,349069,333112,6,12
bufi,2017-06-13,2354,2320,2374,2309,398090,353188,6,13
bufi,2017-06-14,2315,2329,2335,2265,621778,356573,6,14
bufi,2017-06-15,2327,2295,2342,2288,443404,363729,6,15
bufi,2017-06-16,2294,2310,2326,2280,340398,355568,6,16
bufi,2017-06-19,2318,2308,2326,2265,459367,364094,6,19
bufi,2017-06-20,2312,2323,2337,2301,412308,374557,6,20
bufi,2017-06-21,2296,2273,2318,2253,551070,418845,6,21
bufi,2017-06-22,2281,2256,2291,2245,449790,416907,6,22
bufi,2017-06-23,2265,2271,2281,2255,258029,404962,6,23
bufi,2017-06-26,2271,2286,2295,2251,296662,391887,6,26
bufi,2017-06-27,2285,2300,2300,2267,286567,392279,6,27
bufi,2017-06-28,2305,2309,2330,2297,356824,379211,6,28
bufi,2017-06-29,2318,2349,2368,2308,574042,381507,6,29
bufi,2017-06-30,2357,2360,2370,2339,290668,377537,6,30
bufi,2017-07-03,2360,2375,2392,2359,381980,381778,7,3
bufi,2017-07-04,2377,2339,2400,2313,414687,381095,7,4
bufi,2017-07-05,2341,2380,2388,2338,336824,380904,7,5
bufi,2017-07-06,2365,2386,2388,2340,391610,388485,7,6
bufi,2017-07-07,2390,2388,2423,2371,504691,403725,7,7
bufi,2017-07-10,2388,2390,2412,2360,401566,401425,7,10
bufi,2017-07-11,2386,2463,2485,2384,562610,429148,7,11
bufi,2017-07-12,2459,2465,2508,2453,470593,415643,7,12
bufi,2017-07-13,2465,2491,2494,2446,400149,424155,7,13
bufi,2017-07-14,2500,2531,2550,2467,679775,439795,7,14
bufi,2017-07-17,2538,2592,2602,2529,532047,423917,7,17
bufi,2017-07-18,2591,2583,2615,2572,354807,413976,7,18
bufi,2017-07-19,2596,2613,2626,2595,341349,425716,7,19
bufi,2017-07-20,2615,2596,2636,2592,486835,417289,7,20
bufi,2017-07-21,2610,2576,2614,2551,489700,401824,7,21
bufi,2017-07-24,2566,2586,2595,2546,346729,411630,7,24
bufi,2017-07-25,2594,2672,2680,2589,591560,441362,7,25
bufi,2017-07-26,2687,2655,2697,2641,552689,422818,7,26
bufi,2017-07-27,2664,2680,2703,2647,420195,433150,7,27
bufi,2017-07-28,2680,2634,2695,2605,566356,410959,7,28
bufi,2017-07-31,2644,2709,2716,2640,456991,400724,7,31
bufi,2017-08-01,2707,2701,2729,2686,354908,398291,8,1
bufi,2017-08-02,2693,2674,2702,2641,384103,390467,8,2
bufi,2017-08-03,2683,2632,2692,2627,369772,388288,8,3
bufi,2017-08-04,2655,2640,2701,2625,478187,389735,8,4
bufi,2017-08-07,2653,2614,2686,2583,573830,372211,8,7
bufi,2017-08-08,2618,2650,2651,2601,364656,372457,8,8
bufi,2017-08-09,2656,2695,2713,2652,506810,372841,8,9
bufi,2017-08-10,2710,2706,2744,2675,425345,352177,8,10
bufi,2017-08-11,2723,2573,2731,2565,662834,330254,8,11
bufi,2017-08-14,2578,2582,2605,2574,276972,331476,8,14
bufi,2017-08-15,2580,2603,2628,2576,436434,334821,8,15
bufi,2017-08-16,2599,2617,2623,2585,255842,341703,8,16
bufi,2017-08-17,2620,2674,2689,2615,483521,360184,8,17
bufi,2017-08-18,2664,2706,2710,2657,366726,375712,8,18
bufi,2017-08-21,2713,2706,2729,2680,394999,376815,8,21
bufi,2017-08-22,2707,2713,2720,2649,347235,384463,8,22
bufi,2017-08-23,2710,2684,2764,2662,702775,402920,8,23
bufi,2017-08-24,2685,2735,2741,2675,432308,412406,8,24
bufi,2017-08-25,2737,2752,2792,2711,560872,416622,8,25
bufi,2017-08-28,2752,2739,2777,2714,416353,407379,8,28
bufi,2017-08-29,2742,2715,2759,2682,483351,407177,8,29
bufi,2017-08-30,2715,2708,2731,2691,320404,406658,8,30
bufi,2017-08-31,2707,2671,2707,2621,381520,411090,8,31
bufi,2017-09-01,2684,2704,2723,2672,388922,412757,9,1
bufi,2017-09-04,2713,2616,2746,2592,759773,414458,9,4
bufi,2017-09-05,2620,2606,2638,2584,464031,431912,9,5
bufi,2017-09-06,2619,2610,2637,2598,455958,439267,9,6
bufi,2017-09-07,2621,2530,2641,2513,792311,431638,9,7
bufi,2017-09-08,2532,2472,2542,2459,535193,419977,9,8
bufi,2017-09-11,2468,2494,2499,2450,369587,397853,9,11
bufi,2017-09-12,2497,2503,2515,2477,285136,389647,9,12
bufi,2017-09-13,2507,2478,2525,2465,348597,388456,9,13
bufi,2017-09-14,2487,2481,2519,2465,384172,384233,9,14
bufi,2017-09-15,2493,2501,2511,2444,613386,381442,9,15
bufi,2017-09-18,2509,2517,2538,2483,489118,366843,9,18
bufi,2017-09-19,2510,2478,2522,2467,405646,378738,9,19
bufi,2017-09-20,2481,2487,2499,2473,273870,370315,9,20
bufi,2017-09-21,2491,2452,2508,2422,482750,363843,9,21
bufi,2017-09-22,2447,2500,2502,2441,349304,348431,9,22
bufi,2017-09-25,2502,2499,2519,2488,332357,344279,9,25
bufi,2017-09-26,2513,2517,2532,2491,303750,333935,9,26
bufi,2017-09-27,2513,2524,2534,2499,267014,325546,9,27
bufi,2017-09-28,2523,2449,2530,2427,437065,307578,9,28
bufi,2017-09-29,2459,2445,2490,2438,273735,293328,9,29
bufi,2017-10-09,2437,2372,2460,2339,340180,316233,10,9
bufi,2017-10-10,2385,2394,2407,2375,237797,319015,10,10
bufi,2017-10-11,2408,2418,2432,2394,257866,314963,10,11
bufi,2017-10-12,2415,2437,2443,2386,248048,304638,10,12
bufi,2017-10-13,2424,2444,2451,2401,287778,307095,10,13
bufi,2017-10-16,2448,2423,2466,2392,356860,317915,10,16
bufi,2017-10-17,2431,2436,2446,2388,404973,304249,10,17
bufi,2017-10-18,2436,2432,2450,2411,264084,301258,10,18
bufi,2017-10-19,2439,2396,2441,2381,325684,311124,10,19
bufi,2017-10-20,2387,2423,2432,2376,271312,297277,10,20
bufi,2017-10-23,2422,2439,2455,2403,306831,287444,10,23
bufi,2017-10-24,2440,2439,2456,2432,189379,282136,10,24
bufi,2017-10-25,2450,2516,2527,2448,428343,258242,10,25
bufi,2017-10-26,2517,2515,2521,2501,187356,259302,10,26
bufi,2017-10-27,2517,2512,2538,2498,250166,245729,10,27
bufi,2017-10-30,2511,2562,2580,2488,363563,265940,10,30
bufi,2017-10-31,2571,2540,2581,2534,257153,266731,10,31
bufi,2017-11-01,2546,2524,2563,2508,270059,268435,11,1
bufi,2017-11-02,2529,2532,2553,2514,204728,260479,11,2
bufi,2017-11-03,2539,2568,2578,2535,202930,260690,11,3
bufi,2017-11-06,2572,2592,2603,2552,260586,265810,11,6
bufi,2017-11-07,2601,2620,2636,2588,244454,271290,11,7
bufi,2017-11-08,2626,2620,2630,2605,149271,259795,11,8
bufi,2017-11-09,2624,2621,2650,2611,167446,259264,11,9
bufi,2017-11-10,2621,2621,2636,2611,144407,256239,11,10
bufi,2017-11-13,2630,2660,2667,2622,172649,260666,11,13
bufi,2017-11-14,2666,2648,2669,2644,118805,251270,11,14
bufi,2017-11-15,2652,2534,2667,2523,391009,221716,11,15
bufi,2017-11-16,2540,2542,2557,2534,112459,214213,11,16
bufi,2017-11-17,2538,2549,2558,2530,106917,211299,11,17
bufi,2017-11-20,2564,2615,2619,2534,224265,204544,11,20
bufi,2017-11-21,2615,2628,2643,2605,194845,194742,11,21
bufi,2017-11-22,2638,2671,2684,2629,172794,197406,11,22
bufi,2017-11-23,2699,2689,2711,2674,189754,202014,11,23
bufi,2017-11-24,2697,2707,2723,2685,121786,203997,11,24
bufi,2017-11-27,2726,2656,2734,2647,207704,208950,11,27
bufi,2017-11-28,2660,2672,2684,2643,127017,204164,11,28
bufi,2017-11-29,2679,2662,2689,2657,146666,202983,11,29
bufi,2017-11-30,2669,2708,2710,2635,219118,197784,11,30
bufi,2017-12-01,2719,2741,2753,2704,192524,206461,12,1
bufi,2017-12-04,2753,2748,2790,2732,216788,216858,12,4
bufi,2017-12-05,2751,2741,2794,2727,271744,219819,12,5
bufi,2017-12-06,2741,2753,2800,2731,310870,232463,12,6
bufi,2017-12-07,2743,2599,2745,2598,380430,192323,12,7
bufi,2017-12-08,2603,2624,2647,2603,197200,184520,12,8
bufi,2017-12-11,2641,2620,2663,2579,240795,177090,12,11
bufi,2017-12-12,2624,2592,2647,2564,209319,191314,12,12
bufi,2017-12-13,2594,2608,2634,2562,197576,178997,12,13
bufi,2017-12-14,2608,2601,2636,2583,191140,172763,12,14
bufi,2017-12-15,2604,2609,2615,2580,145171,181450,12,15
bufi,2017-12-18,2622,2648,2664,2614,187070,169100,12,18
bufi,2017-12-19,2647,2636,2652,2624,116040,165570,12,19
bufi,2017-12-20,2643,2644,2671,2634,166206,163246,12,20
bufi,2017-12-21,2645,2590,2653,2569,236306,184788,12,21
bufi,2017-12-22,2588,2591,2606,2580,132142,187964,12,22
bufi,2017-12-25,2590,2599,2603,2573,149786,188946,12,25
bufi,2017-12-26,2597,2606,2614,2585,135706,188395,12,26
bufi,2017-12-27,2603,2632,2635,2589,227338,190279,12,27
bufi,2017-12-28,2629,2627,2643,2610,115943,185901,12,28
bufi,2017-12-29,2628,2626,2638,2610,115444,184983,12,29
bufi,2018-01-02,2630,2685,2689,2622,222403,207430,1,2
bufi,2018-01-03,2681,2666,2687,2664,119341,210605,1,3
bufi,2018-01-04,2670,2700,2706,2651,187546,217833,1,4
bufi,2018-01-05,2698,2702,2716,2664,231440,227705,1,5
bufi,2018-01-08,2695,2694,2716,2680,169448,233253,1,8
bufi,2018-01-09,2694,2716,2733,2692,165478,237818,1,9
bufi,2018-01-10,2721,2760,2765,2704,240128,247762,1,10
bufi,2018-01-11,2771,2753,2772,2743,108474,243689,1,11
bufi,2018-01-12,2761,2755,2769,2742,136449,246437,1,12
bufi,2018-01-15,2750,2810,2817,2738,204039,270605,1,15
bufi,2018-01-16,2813,2773,2815,2769,159236,242358,1,16
bufi,2018-01-17,2769,2773,2797,2752,175054,240720,1,17
bufi,2018-01-18,2768,2772,2794,2758,148788,242432,1,18
bufi,2018-01-19,2774,2754,2780,2733,237680,235039,1,19
bufi,2018-01-22,2760,2792,2802,2743,179942,240013,1,22
bufi,2018-01-23,2790,2779,2806,2762,212292,229296,1,23
bufi,2018-01-24,2773,2869,2873,2773,428358,294542,1,24
bufi,2018-01-25,2872,2924,2953,2860,348361,311988,1,25
bufi,2018-01-26,2924,2921,2941,2896,235119,320891,1,26
bufi,2018-01-29,2920,2935,2969,2916,207168,329632,1,29
bufi,2018-01-30,2924,2902,2933,2880,260512,308288,1,30
bufi,2018-01-31,2899,2906,2910,2872,210159,308809,1,31
bufi,2018-02-01,2906,2884,2921,2870,268753,308516,2,1
bufi,2018-02-02,2892,2898,2941,2882,262614,307792,2,2
bufi,2018-02-05,2887,2873,2895,2839,309157,280986,2,5
bufi,2018-02-06,2871,2817,2883,2806,281807,269463,2,6
bufi,2018-02-07,2815,2824,2841,2813,139711,264975,2,7
bufi,2018-02-08,2810,2776,2833,2771,221967,256013,2,8
bufi,2018-02-09,2776,2751,2797,2750,167438,245404,2,9
bufi,2018-02-12,2749,2715,2759,2709,182766,244621,2,12
bufi,2018-02-13,2718,2704,2730,2685,141703,238822,2,13
bufi,2018-02-14,2702,2687,2730,2658,163658,229995,2,14
bufi,2018-02-22,2705,2736,2745,2703,113352,234022,2,22
bufi,2018-02-23,2740,2784,2792,2738,172385,242864,2,23
bufi,2018-02-26,2782,2801,2816,2772,162448,238055,2,26
bufi,2018-02-27,2797,2787,2801,2779,117494,238679,2,27
bufi,2018-02-28,2786,2802,2837,2782,270916,244030,2,28
bufi,2018-03-01,2805,2787,2821,2763,219907,244672,3,1
bufi,2018-03-02,2775,2778,2787,2756,170419,245749,3,2
bufi,2018-03-05,2774,2729,2812,2726,321699,259645,3,5
bufi,2018-03-06,2726,2739,2749,2709,171016,250840,3,6
bufi,2018-03-07,2748,2720,2759,2715,185838,258226,3,7
bufi,2018-03-08,2726,2719,2735,2700,176364,254839,3,8
bufi,2018-03-09,2719,2707,2746,2687,244037,247297,3,9
bufi,2018-03-12,2717,2741,2757,2711,203704,237033,3,12
bufi,2018-03-13,2733,2676,2740,2672,284537,254887,3,13
bufi,2018-03-14,2680,2686,2701,2667,201025,248776,3,14
bufi,2018-03-15,2697,2699,2709,2684,151915,243757,3,15
bufi,2018-03-16,2704,2729,2738,2687,179693,235312,3,16
bufi,2018-03-19,2728,2771,2776,2723,246064,235591,3,19
bufi,2018-03-20,2771,2790,2797,2751,202104,239514,3,20
bufi,2018-03-21,2798,2796,2826,2784,259066,234567,3,21
bufi,2018-03-22,2803,2813,2827,2787,208674,242754,3,22
bufi,2018-03-23,2805,2794,2833,2763,454194,228925,3,23
bufi,2018-03-26,2792,2861,2902,2773,524600,232350,3,26
bufi,2018-03-27,2858,2864,2881,2841,245454,235386,3,27
bufi,2018-03-28,2879,2850,2881,2834,252569,238087,3,28
bufi,2018-03-29,2854,2868,2872,2827,259499,244722,3,29
bufi,2018-03-30,2865,2901,2911,2842,332697,259624,3,30
bufi,2018-04-02,2900,2861,2909,2850,239347,246569,4,2
bufi,2018-04-03,2859,2810,2865,2803,316513,239817,4,3
bufi,2018-04-04,2815,2805,2819,2792,178704,230407,4,4
bufi,2018-04-09,2797,2772,2799,2750,135855,224994,4,9
bufi,2018-04-10,2786,2840,2843,2776,240064,222924,4,10
bufi,2018-04-11,2849,2842,2877,2834,234611,234774,4,11
bufi,2018-04-12,2851,2868,2880,2849,221555,240509,4,12
bufi,2018-04-13,2856,2862,2878,2834,203372,244553,4,13
bufi,2018-04-16,2867,2822,2898,2816,237543,241108,4,16
bufi,2018-04-17,2827,2854,2867,2818,174099,237923,4,17
bufi,2018-04-18,2843,2879,2895,2829,243744,253185,4,18
bufi,2018-04-19,2902,2911,2927,2887,241701,261754,4,19
bufi,2018-04-20,2917,2887,2948,2881,314327,254578,4,20
bufi,2018-04-23,2882,2894,2903,2867,184394,247382,4,23
bufi,2018-04-24,2882,2901,2914,2874,225200,237478,4,24
bufi,2018-04-25,2897,2830,2905,2823,322439,229774,4,25
bufi,2018-04-26,2838,2848,2856,2833,135353,216805,4,26
bufi,2018-04-27,2857,2849,2867,2845,127588,202591,4,27
bufi,2018-05-02,2857,2924,2931,2829,189143,192118,5,2
bufi,2018-05-03,2929,2929,2939,2917,113360,197488,5,3
bufi,2018-05-04,2929,2951,2966,2923,166931,206743,5,4
bufi,2018-05-07,2962,2976,2991,2956,208786,211858,5,7
bufi,2018-05-08,2985,2975,3007,2968,133423,206566,5,8
bufi,2018-05-09,2976,2979,2993,2953,154548,210035,5,9
bufi,2018-05-10,2988,3000,3006,2979,181704,214487,5,10
bufi,2018-05-11,3001,3022,3029,2981,224670,220780,5,11
bufi,2018-05-14,3025,3010,3042,3007,141020,218326,5,14
bufi,2018-05-15,3021,3018,3042,3006,171253,218454,5,15
bufi,2018-05-16,3030,3027,3064,3008,232268,214765,5,16
bufi,2018-05-17,3022,3037,3054,3015,149356,212414,5,17
bufi,2018-05-18,3052,3217,3218,3046,464029,268885,5,18
bufi,2018-05-21,3237,3257,3316,3206,534678,262968,5,21
bufi,2018-05-22,3253,3255,3293,3237,341731,275227,5,22
bufi,2018-05-23,3258,3200,3277,3169,423514,252148,5,23
bufi,2018-05-24,3196,3194,3207,3160,217892,251890,5,24
bufi,2018-05-25,3180,3182,3216,3165,251439,252526,5,25
bufi,2018-05-28,3144,3116,3149,3086,352645,230698,5,28
bufi,2018-05-29,3113,3125,3144,3102,149730,224736,5,29
bufi,2018-05-30,3131,3113,3156,3065,256068,207658,5,30
bufi,2018-05-31,3124,3139,3178,3109,228067,201775,5,31
bufi,2018-06-01,3127,3156,3162,3124,153184,199575,6,1
bufi,2018-06-04,3148,3189,3206,3119,303350,222540,6,4
bufi,2018-06-05,3184,3170,3214,3130,292243,221550,6,5
bufi,2018-06-06,3161,3227,3238,3138,336690,237495,6,6
bufi,2018-06-07,3219,3261,3269,3209,290460,248153,6,7
bufi,2018-06-08,3267,3189,3282,3181,301598,211949,6,8
bufi,2018-06-11,3189,3191,3211,3170,154452,209382,6,11
bufi,2018-06-12,3185,3235,3238,3182,180430,217983,6,12
bufi,2018-06-13,3226,3148,3231,3145,249496,210431,6,13
bufi,2018-06-14,3153,3151,3183,3136,171330,211213,6,14
bufi,2018-06-15,3159,3161,3176,3110,178166,205284,6,15
bufi,2018-06-19,3140,3066,3173,3064,194195,196287,6,19
bufi,2018-06-20,3063,3089,3110,3053,148826,191904,6,20
bufi,2018-06-21,3093,3069,3103,3065,129852,194702,6,21
bufi,2018-06-22,3060,3034,3098,3019,236210,192907,6,22
bufi,2018-06-25,3047,3081,3092,3045,148158,192875,6,25
bufi,2018-06-26,3089,3082,3091,3044,117547,196322,6,26
bufi,2018-06-27,3081,3143,3149,3072,255870,204622,6,27
bufi,2018-06-28,3147,3167,3189,3143,192529,206910,6,28
bufi,2018-06-29,3174,3202,3214,3157,199315,211977,6,29
bufi,2018-07-02,3208,3183,3229,3175,203023,207763,7,2
bufi,2018-07-03,3183,3220,3224,3177,152682,218549,7,3
bufi,2018-07-04,3224,3211,3236,3185,216281,217320,7,4
bufi,2018-07-05,3203,3234,3250,3170,260058,228775,7,5
bufi,2018-07-06,3237,3246,3260,3209,245603,238688,7,6
bufi,2018-07-09,3241,3296,3312,3227,325718,272435,7,9
bufi,2018-07-10,3299,3316,3332,3281,292726,277425,7,10
bufi,2018-07-11,3316,3331,3342,3286,291163,280580,7,11
bufi,2018-07-12,3319,3263,3327,3240,377057,250193,7,12
bufi,2018-07-13,3267,3249,3280,3246,163482,243005,7,13
bufi,2018-07-16,3256,3246,3272,3231,180633,238443,7,16
bufi,2018-07-17,3227,3219,3231,3192,261574,238792,7,17
bufi,2018-07-18,3226,3217,3229,3205,103743,234497,7,18
bufi,2018-07-19,3215,3222,3246,3187,268660,236617,7,19
bufi,2018-07-20,3210,3259,3272,3203,221953,251438,7,20
bufi,2018-07-23,3255,3246,3277,3243,155623,255174,7,23
bufi,2018-07-24,3265,3287,3314,3257,239165,255563,7,24
bufi,2018-07-25,3293,3313,3332,3268,243514,260770,7,25
bufi,2018-07-26,3314,3283,3317,3271,210628,249887,7,26
bufi,2018-07-27,3276,3264,3312,3250,232581,247169,7,27
bufi,2018-07-30,3268,3316,3368,3261,350421,252578,7,30
bufi,2018-07-31,3332,3310,3352,3309,184756,247225,7,31
bufi,2018-08-01,3310,3244,3327,3241,287235,241426,8,1
bufi,2018-08-02,3237,3257,3269,3216,214090,235829,8,2
bufi,2018-08-03,3248,3322,3341,3230,419184,244563,8,3
bufi,2018-08-06,3322,3326,3332,3254,388474,244363,8,6
bufi,2018-08-07,3334,3417,3445,3332,635970,272768,8,7
bufi,2018-08-08,3428,3403,3455,3370,371782,267228,8,8
bufi,2018-08-09,3388,3368,3419,3338,345829,272367,8,9
bufi,2018-08-10,3374,3354,3398,3345,263224,272514,8,10
bufi,2018-08-13,3365,3408,3431,3363,356256,279949,8,13
bufi,2018-08-14,3408,3371,3440,3370,324130,274994,8,14
bufi,2018-08-15,3384,3363,3394,3335,278841,274549,8,15
bufi,2018-08-16,3355,3274,3382,3199,455599,248056,8,16
bufi,2018-08-17,3279,3266,3290,3247,202126,239581,8,17
bufi,2018-08-20,3280,3288,3321,3238,293626,243671,8,20
bufi,2018-08-21,3285,3268,3311,3256,219577,244662,8,21
bufi,2018-08-22,3280,3267,3317,3248,336034,254949,8,22
bufi,2018-08-23,3286,3269,3314,3266,308102,249612,8,23
bufi,2018-08-24,3267,3337,3355,3226,372666,244920,8,24
bufi,2018-08-27,3335,3361,3385,3316,247111,239970,8,27
bufi,2018-08-28,3368,3355,3381,3338,177597,238562,8,28
bufi,2018-08-29,3360,3367,3389,3338,180658,236195,8,29
bufi,2018-08-30,3377,3432,3443,3366,357376,252933,8,30
bufi,2018-08-31,3436,3478,3496,3411,403881,269484,8,31
bufi,2018-09-03,3483,3473,3487,3436,275159,273547,9,3
bufi,2018-09-04,3478,3457,3511,3442,299870,277665,9,4
bufi,2018-09-05,3475,3444,3487,3424,253096,272329,9,5
bufi,2018-09-06,3442,3514,3516,3440,400129,310181,9,6
bufi,2018-09-07,3525,3571,3624,3519,695987,354200,9,7
bufi,2018-09-10,3576,3757,3759,3561,800443,409416,9,10
bufi,2018-09-11,3752,3619,3772,3592,1076254,362134,9,11
bufi,2018-09-12,3619,3641,3672,3584,767253,350468,9,12
bufi,2018-09-13,3643,3636,3658,3597,406908,344428,9,13
bufi,2018-09-14,3639,3633,3657,3596,418941,344049,9,14
bufi,2018-09-17,3642,3585,3701,3549,732252,330028,9,17
bufi,2018-09-18,3587,3576,3601,3534,391547,314312,9,18
bufi,2018-09-19,3592,3634,3638,3563,419475,307045,9,19
bufi,2018-09-20,3637,3668,3711,3629,518236,304348,9,20
bufi,2018-09-21,3669,3674,3683,3648,322949,279118,9,21
bufi,2018-09-25,3702,3697,3751,3686,369340,291337,9,25
bufi,2018-09-26,3700,3675,3726,3653,344018,297334,9,26
bufi,2018-09-27,3662,3708,3721,3617,489498,302468,9,27
bufi,2018-09-28,3705,3698,3725,3662,399293,274715,9,28
bufi,2018-10-08,3782,3753,3797,3715,183627,287373,10,8
bufi,2018-10-09,3749,3832,3847,3738,521328,308554,10,9
bufi,2018-10-10,3834,3795,3837,3775,325803,291322,10,10
bufi,2018-10-11,3788,3712,3803,3696,379846,279756,10,11
bufi,2018-10-12,3715,3743,3753,3707,255517,281376,10,12
bufi,2018-10-15,3745,3717,3756,3690,339980,289070,10,15
bufi,2018-10-16,3717,3659,3722,3646,459095,292886,10,16
bufi,2018-10-17,3658,3703,3708,3648,255440,290270,10,17
bufi,2018-10-18,3688,3627,3695,3596,407491,272957,10,18
bufi,2018-10-19,3596,3619,3637,3589,205706,266610,10,19
bufi,2018-10-22,3628,3637,3666,3617,252614,247363,10,22
bufi,2018-10-23,3628,3600,3635,3588,273610,242830,10,23
bufi,2018-10-24,3574,3522,3580,3506,420456,235780,10,24
bufi,2018-10-25,3526,3469,3543,3446,339454,229971,10,25
bufi,2018-10-26,3484,3459,3491,3446,226270,217963,10,26
bufi,2018-10-29,3458,3442,3491,3401,333257,195321,10,29
bufi,2018-10-30,3448,3432,3478,3424,214422,183771,10,30
bufi,2018-10-31,3414,3449,3457,3347,416032,186397,10,31
bufi,2018-11-01,3448,3388,3453,3368,305112,181639,11,1
bufi,2018-11-02,3384,3321,3405,3282,331137,177436,11,2
bufi,2018-11-05,3316,3341,3353,3288,216360,164106,11,5
bufi,2018-11-06,3348,3341,3369,3327,205004,165976,11,6
bufi,2018-11-07,3340,3363,3386,3318,298814,184640,11,7
bufi,2018-11-08,3385,3423,3447,3372,307161,189107,11,8
bufi,2018-11-09,3419,3383,3430,3371,209983,189014,11,9
bufi,2018-11-12,3362,3330,3364,3219,568722,175219,11,12
bufi,2018-11-13,3332,3286,3352,3263,323828,172352,11,13
bufi,2018-11-14,3291,3135,3306,3109,414155,170295,11,14
bufi,2018-11-15,3140,3186,3192,3135,273195,168243,11,15
bufi,2018-11-16,3195,3190,3214,3161,228204,163809,11,16
bufi,2018-11-19,3203,3140,3209,3111,280704,171187,11,19
bufi,2018-11-20,3123,3112,3144,3088,236477,167898,11,20
bufi,2018-11-21,3107,2995,3112,2930,345241,156265,11,21
bufi,2018-11-22,3007,2951,3010,2923,259901,161719,11,22
bufi,2018-11-23,2932,2847,2953,2810,383201,176836,11,23
bufi,2018-11-26,2805,2753,2812,2699,502216,185081,11,26
bufi,2018-11-27,2747,2758,2828,2723,449208,179549,11,27
bufi,2018-11-28,2749,2851,2866,2736,424370,167432,11,28
bufi,2018-11-29,2820,2821,2862,2780,503158,172051,11,29
bufi,2018-11-30,2839,2816,2879,2794,448332,161365,11,30
bufi,2018-12-03,2798,2911,2988,2760,418842,180828,12,3
bufi,2018-12-04,2906,2910,2935,2878,267493,176125,12,4
bufi,2018-12-05,2930,2869,2932,2816,433983,206846,12,5
bufi,2018-12-06,2899,2781,2915,2781,372352,221405,12,6
bufi,2018-12-07,2750,2779,2821,2730,387415,233075,12,7
bufi,2018-12-10,2798,2791,2860,2775,421290,226502,12,10
bufi,2018-12-11,2778,2708,2810,2670,457187,264326,12,11
bufi,2018-12-12,2726,2747,2757,2713,294228,248832,12,12
bufi,2018-12-13,2763,2757,2778,2708,336310,252405,12,13
bufi,2018-12-14,2740,2791,2812,2738,326754,247482,12,14
bufi,2018-12-17,2777,2792,2794,2716,412723,278114,12,17
bufi,2018-12-18,2803,2741,2808,2720,384422,274059,12,18
bufi,2018-12-19,2733,2695,2755,2654,485006,304714,12,19
