symbol,date,open,close,high,low,vol,oi,month,day
EMFI,2014-02-10,112.71,113.28,113.52,112.4,6652859.0,7703379.0,2,10
EMFI,2014-02-11,113.32,112.79,113.62,112.51,5652783.0,7982650.0,2,11
EMFI,2014-02-12,113.2,113.43,113.74,112.75,6199520.0,8236106.0,2,12
EMFI,2014-02-13,113.3,113.46,113.84,112.97,5725866.0,8378262.0,2,13
EMFI,2014-02-14,113.27,113.59,113.84,112.94,6182084.0,8543501.0,2,14
EMFI,2014-02-17,113.26,113.76,114.48,112.88,8367332.0,8653450.0,2,17
EMFI,2014-02-18,113.48,112.91,113.81,112.65,7465682.0,8662651.0,2,18
EMFI,2014-02-19,113.23,112.96,113.67,112.71,7909752.0,8777651.0,2,19
EMFI,2014-02-20,113.34,112.9,113.68,112.53,7787799.0,8806637.0,2,20
EMFI,2014-02-21,113.29,113.02,113.65,112.67,6985162.0,8883551.0,2,21
EMFI,2014-02-24,113.69,113.12,114.1,112.27,9145685.0,8903233.0,2,24
EMFI,2014-02-25,113.32,112.73,113.89,112.48,8285338.0,8881170.0,2,25
EMFI,2014-02-26,112.3,112.41,112.98,111.64,9644883.0,8937741.0,2,26
EMFI,2014-02-27,113.46,112.86,113.85,112.43,8439375.0,8854559.0,2,27
EMFI,2014-02-28,112.89,112.76,113.4,112.18,8236535.0,8802006.0,2,28
EMFI,2014-03-03,112.88,112.69,113.48,112.16,7592022.0,8816775.0,3,3
EMFI,2014-03-04,112.24,112.3,112.81,111.68,7549332.0,8829381.0,3,4
EMFI,2014-03-05,111.72,112.22,112.59,111.3,9254783.0,8869156.0,3,5
EMFI,2014-03-06,112.18,112.15,112.67,111.62,8068500.0,8989257.0,3,6
EMFI,2014-03-07,112.36,112.28,113.07,111.69,10509888.0,9103850.0,3,7
EMFI,2014-03-10,111.57,110.01,111.85,109.48,11310351.0,8992801.0,3,10
EMFI,2014-03-11,110.01,111.21,111.68,109.35,11716947.0,8694184.0,3,11
EMFI,2014-03-12,110.99,110.21,111.81,108.78,12052302.0,8803522.0,3,12
EMFI,2014-03-13,110.17,110.24,111.13,109.38,10036319.0,8878697.0,3,13
EMFI,2014-03-14,110.21,109.65,110.82,109.01,10177018.0,8925137.0,3,14
EMFI,2014-03-17,110.23,109.24,110.61,108.78,9801213.0,8953733.0,3,17
EMFI,2014-03-18,109.26,109.34,110.21,108.57,9353214.0,8870231.0,3,18
EMFI,2014-03-19,109.47,110.0,110.55,109.15,9217211.0,8783315.0,3,19
EMFI,2014-03-20,108.62,109.05,110.76,107.43,11811406.0,8492768.0,3,20
EMFI,2014-03-21,108.7,108.99,109.76,108.11,10002627.0,8459999.0,3,21
EMFI,2014-03-24,108.94,109.0,109.51,107.92,8695117.0,8639777.0,3,24
EMFI,2014-03-25,109.19,110.1,110.9,108.75,11020413.0,8399590.0,3,25
EMFI,2014-03-26,110.53,110.66,111.19,110.05,8082026.0,8322813.0,3,26
EMFI,2014-03-27,110.23,110.11,111.28,109.67,10244522.0,8126770.0,3,27
EMFI,2014-03-28,110.14,110.89,111.19,109.73,8644659.0,8031318.0,3,28
EMFI,2014-03-31,110.94,111.06,111.69,110.54,8199264.0,7935694.0,3,31
EMFI,2014-04-01,110.61,111.16,111.7,110.24,9435883.0,7872866.0,4,1
EMFI,2014-04-02,111.9,111.72,112.83,111.2,8458564.0,8037152.0,4,2
EMFI,2014-04-03,111.52,111.1,111.93,110.42,8657465.0,7995162.0,4,3
EMFI,2014-04-04,111.19,111.71,111.89,110.8,7470138.0,8018704.0,4,4
EMFI,2014-04-08,110.84,111.45,111.8,110.6,7564651.0,8041827.0,4,8
EMFI,2014-04-09,111.7,111.13,112.28,110.86,8667075.0,8107656.0,4,9
EMFI,2014-04-10,111.61,111.25,112.16,110.78,8716089.0,8125264.0,4,10
EMFI,2014-04-11,111.47,111.62,112.05,110.87,7317452.0,8135189.0,4,11
EMFI,2014-04-14,111.35,111.65,112.24,110.79,8433688.0,8085203.0,4,14
EMFI,2014-04-15,111.43,111.13,111.82,110.62,7810921.0,8138891.0,4,15
EMFI,2014-04-16,110.67,111.08,111.51,110.3,8879265.0,8090546.0,4,16
EMFI,2014-04-17,111.65,111.53,112.14,111.05,7877969.0,8141457.0,4,17
EMFI,2014-04-18,112.09,111.85,112.67,111.23,8773827.0,8109761.0,4,18
EMFI,2014-04-21,111.23,110.91,111.92,110.4,7194903.0,8166909.0,4,21
EMFI,2014-04-22,111.44,111.73,112.12,110.89,7696762.0,8247105.0,4,22
EMFI,2014-04-23,111.82,111.92,112.31,111.18,8359158.0,8310732.0,4,23
EMFI,2014-04-24,111.87,112.34,112.72,111.48,8029563.0,8283873.0,4,24
EMFI,2014-04-25,112.56,113.19,113.84,112.22,8430438.0,8168098.0,4,25
EMFI,2014-04-28,113.27,113.78,114.26,112.84,8903360.0,8136534.0,4,28
EMFI,2014-04-29,113.06,113.06,113.68,112.59,7042595.0,8091971.0,4,29
EMFI,2014-04-30,112.82,112.67,113.11,112.28,6319864.0,8040012.0,4,30
EMFI,2014-05-05,112.25,112.25,112.85,111.65,6540081.0,8149050.0,5,5
EMFI,2014-05-06,112.34,112.02,112.64,111.58,6665353.0,8376722.0,5,6
EMFI,2014-05-07,111.72,111.57,112.21,111.25,7499211.0,8489111.0,5,7
EMFI,2014-05-08,111.48,111.35,111.9,110.81,8157873.0,8655966.0,5,8
EMFI,2014-05-09,111.04,111.07,111.57,110.52,7715236.0,8638111.0,5,9
EMFI,2014-05-12,110.29,111.19,111.41,109.98,8145369.0,8601822.0,5,12
EMFI,2014-05-13,111.3,111.55,112.05,110.76,6963690.0,8693381.0,5,13
EMFI,2014-05-14,112.06,112.68,112.86,111.67,7757605.0,8782993.0,5,14
EMFI,2014-05-15,113.06,113.2,113.63,112.41,8092741.0,8882226.0,5,15
EMFI,2014-05-16,113.27,112.99,113.61,112.47,8631908.0,8858939.0,5,16
EMFI,2014-05-19,113.17,113.93,114.43,112.72,9655227.0,9082257.0,5,19
EMFI,2014-05-20,113.54,113.57,114.1,112.92,8398284.0,9134291.0,5,20
EMFI,2014-05-21,113.47,113.25,114.15,112.78,9440192.0,9204720.0,5,21
EMFI,2014-05-22,113.98,114.76,115.33,113.68,10373221.0,9196314.0,5,22
EMFI,2014-05-23,114.97,115.36,115.68,114.54,8415850.0,9168158.0,5,23
EMFI,2014-05-26,115.22,115.65,115.98,114.88,8483093.0,9173859.0,5,26
EMFI,2014-05-27,115.05,114.05,115.32,113.68,11192038.0,8978753.0,5,27
EMFI,2014-05-28,114.26,114.73,115.15,113.78,9785414.0,9163544.0,5,28
EMFI,2014-05-29,114.83,114.61,115.4,114.18,8081146.0,9290001.0,5,29
EMFI,2014-05-30,114.09,113.91,114.57,113.26,9381219.0,9293653.0,5,30
EMFI,2014-06-03,113.43,113.25,113.86,112.74,7177457.0,9489927.0,6,3
EMFI,2014-06-04,113.21,113.03,113.62,112.53,7449506.0,9570733.0,6,4
EMFI,2014-06-05,112.42,112.36,113.07,111.71,9837904.0,9599342.0,6,5
EMFI,2014-06-06,112.29,112.29,112.75,111.7,9029830.0,9475418.0,6,6
EMFI,2014-06-09,112.28,112.39,113.2,111.67,9515709.0,9735635.0,6,9
EMFI,2014-06-10,112.29,112.05,112.72,111.71,9638858.0,9707953.0,6,10
EMFI,2014-06-11,111.84,111.97,112.39,111.42,8086471.0,9727357.0,6,11
EMFI,2014-06-12,111.31,111.56,112.06,110.84,9081590.0,9820759.0,6,12
EMFI,2014-06-13,111.24,111.72,112.01,110.83,10191405.0,9872266.0,6,13
EMFI,2014-06-16,111.66,112.2,112.58,111.28,9030487.0,10074923.0,6,16
EMFI,2014-06-17,112.66,112.22,113.11,111.76,11367734.0,10066407.0,6,17
EMFI,2014-06-18,112.19,112.37,112.87,111.83,10125818.0,10104315.0,6,18
EMFI,2014-06-19,112.27,112.27,112.83,111.76,9439980.0,9994007.0,6,19
EMFI,2014-06-20,112.11,112.89,113.23,111.77,11600740.0,9893539.0,6,20
EMFI,2014-06-23,112.89,113.91,114.34,112.69,10952080.0,9840998.0,6,23
EMFI,2014-06-24,114.23,113.95,114.58,113.54,8642578.0,9882246.0,6,24
EMFI,2014-06-25,114.26,114.22,114.72,113.63,9580632.0,9904763.0,6,25
EMFI,2014-06-26,113.86,114.36,114.68,113.58,9332429.0,9921401.0,6,26
EMFI,2014-06-27,114.73,114.59,115.28,114.2,9172926.0,9771130.0,6,27
EMFI,2014-06-30,114.19,114.17,114.6,113.64,7984211.0,9687823.0,6,30
EMFI,2014-07-01,111.73,112.11,112.59,111.13,9486548.0,9450603.0,7,1
EMFI,2014-07-02,111.99,112.03,112.54,110.97,11009519.0,9410985.0,7,2
EMFI,2014-07-03,111.88,112.08,112.58,111.42,8770695.0,9654358.0,7,3
EMFI,2014-07-04,112.01,112.13,112.65,111.57,8332254.0,9768971.0,7,4
EMFI,2014-07-07,112.14,110.84,112.4,110.41,10485551.0,9707992.0,7,7
EMFI,2014-07-08,110.73,111.05,111.36,110.15,9138938.0,9844443.0,7,8
EMFI,2014-07-09,110.65,109.81,110.96,109.42,10101458.0,9850387.0,7,9
EMFI,2014-07-10,109.54,109.37,110.14,108.87,9649552.0,9919308.0,7,10
EMFI,2014-07-11,109.07,109.32,109.71,108.49,9988627.0,9900526.0,7,11
EMFI,2014-07-14,108.84,109.1,109.7,108.37,8274076.0,10016649.0,7,14
EMFI,2014-07-15,109.3,109.09,109.71,108.53,7861083.0,10040155.0,7,15
EMFI,2014-07-16,110.4,110.56,110.97,109.98,7766685.0,9981745.0,7,16
EMFI,2014-07-17,109.48,108.9,109.8,108.59,8344917.0,9945706.0,7,17
EMFI,2014-07-18,109.18,108.74,109.66,108.37,10150963.0,9722149.0,7,18
EMFI,2014-07-21,108.11,107.93,108.45,107.44,8331095.0,9841824.0,7,21
EMFI,2014-07-22,107.32,107.74,108.15,107.01,9358466.0,9806074.0,7,22
EMFI,2014-07-23,107.31,107.08,107.76,106.65,8926889.0,9811712.0,7,23
EMFI,2014-07-24,106.75,107.2,107.65,106.34,9329236.0,9596301.0,7,24
EMFI,2014-07-25,107.24,107.36,107.74,106.71,9098104.0,9560646.0,7,25
EMFI,2014-07-28,107.33,107.54,108.02,106.6,9847635.0,9448136.0,7,28
EMFI,2014-07-29,107.52,107.99,108.29,107.29,9293346.0,9500986.0,7,29
EMFI,2014-07-30,107.74,107.63,108.11,107.02,9414461.0,9467860.0,7,30
EMFI,2014-07-31,107.43,107.63,107.9,107.1,7618217.0,9468164.0,7,31
EMFI,2014-08-01,107.96,107.58,108.29,107.11,8505794.0,9437618.0,8,1
EMFI,2014-08-04,107.74,108.19,108.57,107.31,8884102.0,9617411.0,8,4
EMFI,2014-08-05,108.41,108.32,108.81,107.85,9345579.0,9612578.0,8,5
EMFI,2014-08-06,107.73,107.59,108.25,107.24,8639362.0,9708309.0,8,6
EMFI,2014-08-07,107.51,107.63,108.15,107.24,8017835.0,9539397.0,8,7
EMFI,2014-08-08,108.1,108.25,108.7,107.76,7916817.0,9534589.0,8,8
EMFI,2014-08-11,108.24,108.16,108.9,107.79,8298363.0,9564027.0,8,11
EMFI,2014-08-12,108.32,107.79,108.51,107.36,7793679.0,9519682.0,8,12
EMFI,2014-08-13,108.15,107.58,108.64,107.2,9949327.0,9690055.0,8,13
EMFI,2014-08-14,107.25,106.41,107.5,105.95,11059192.0,9482382.0,8,14
EMFI,2014-08-15,106.51,106.55,107.03,105.91,8792680.0,9512282.0,8,15
EMFI,2014-08-18,105.95,106.02,106.58,105.3,9322013.0,9585718.0,8,18
EMFI,2014-08-19,105.99,106.18,106.53,105.5,7448392.0,9669398.0,8,19
EMFI,2014-08-20,105.99,105.8,106.41,105.22,8222379.0,9816106.0,8,20
EMFI,2014-08-21,105.56,105.99,106.5,105.16,8322967.0,9748810.0,8,21
EMFI,2014-08-22,106.12,106.58,106.87,105.82,7444738.0,9710519.0,8,22
EMFI,2014-08-25,106.44,106.32,106.86,105.84,7503151.0,9668085.0,8,25
EMFI,2014-08-26,106.25,106.29,106.73,105.62,7254081.0,9719660.0,8,26
EMFI,2014-08-27,106.39,106.26,106.89,105.84,8675310.0,9760495.0,8,27
EMFI,2014-08-28,105.81,105.54,106.14,105.18,8349285.0,9832691.0,8,28
EMFI,2014-08-29,105.66,105.46,106.03,104.86,8605286.0,9781965.0,8,29
EMFI,2014-09-01,105.27,104.99,105.78,104.65,7877436.0,9879128.0,9,1
EMFI,2014-09-02,104.25,104.82,105.3,103.98,9198022.0,10055637.0,9,2
EMFI,2014-09-03,104.5,104.26,105.1,103.97,9561505.0,10306987.0,9,3
EMFI,2014-09-04,103.97,103.66,104.37,103.3,9927864.0,10436750.0,9,4
EMFI,2014-09-05,102.83,102.41,103.16,101.93,9893439.0,10391487.0,9,5
EMFI,2014-09-09,102.88,102.1,103.26,101.82,8602641.0,10413701.0,9,9
EMFI,2014-09-10,101.87,101.48,102.24,100.73,12994903.0,10346325.0,9,10
EMFI,2014-09-11,101.81,101.17,102.22,100.9,9737170.0,10448528.0,9,11
EMFI,2014-09-12,101.35,102.27,102.5,101.01,10578542.0,10428712.0,9,12
EMFI,2014-09-15,102.48,102.6,103.05,101.75,10355807.0,10383791.0,9,15
EMFI,2014-09-16,102.79,102.78,103.89,102.21,11428644.0,10417181.0,9,16
EMFI,2014-09-17,102.6,103.35,104.45,102.22,9882752.0,10611500.0,9,17
EMFI,2014-09-18,103.2,102.67,103.56,102.38,8737875.0,10818659.0,9,18
EMFI,2014-09-19,102.05,101.33,102.44,101.1,11728572.0,11021930.0,9,19
EMFI,2014-09-22,101.41,99.62,101.53,99.06,15107132.0,11057287.0,9,22
EMFI,2014-09-23,99.05,99.61,100.23,98.61,14298035.0,10895568.0,9,23
EMFI,2014-09-24,98.77,98.96,99.63,98.27,10859558.0,11024426.0,9,24
EMFI,2014-09-25,98.73,98.79,99.64,98.04,14594545.0,11011227.0,9,25
EMFI,2014-09-26,98.4,98.93,99.43,97.7,16026479.0,10621240.0,9,26
EMFI,2014-09-29,98.78,98.7,99.56,97.93,11997591.0,10277706.0,9,29
EMFI,2014-09-30,98.87,98.85,99.72,98.35,8239458.0,9852244.0,9,30
EMFI,2014-10-08,98.64,98.2,99.18,97.62,8581581.0,10151062.0,10,8
EMFI,2014-10-09,97.75,97.96,98.32,96.94,11906078.0,10662056.0,10,9
EMFI,2014-10-10,98.85,98.03,99.44,97.64,13240959.0,10876270.0,10,10
EMFI,2014-10-13,98.08,99.04,99.66,97.67,14014036.0,11017716.0,10,13
EMFI,2014-10-14,99.38,99.64,100.08,98.77,11944202.0,10947544.0,10,14
EMFI,2014-10-15,99.52,99.52,100.18,98.92,12789260.0,10969685.0,10,15
EMFI,2014-10-16,100.04,99.69,100.63,99.17,14328380.0,10932561.0,10,16
EMFI,2014-10-17,100.31,99.73,100.83,99.45,12576782.0,11067166.0,10,17
EMFI,2014-10-20,99.89,99.79,100.42,99.26,10661106.0,11174344.0,10,20
EMFI,2014-10-21,99.94,99.96,100.73,99.59,10458904.0,11282382.0,10,21
EMFI,2014-10-22,100.13,99.99,100.59,99.6,11774553.0,11503716.0,10,22
EMFI,2014-10-23,99.47,99.75,100.04,98.97,12417228.0,11582255.0,10,23
EMFI,2014-10-24,99.99,100.12,100.56,99.58,11462142.0,11553112.0,10,24
EMFI,2014-10-27,100.36,100.0,100.72,99.57,9353353.0,11641144.0,10,27
EMFI,2014-10-28,100.42,100.23,100.85,99.78,9892091.0,11667793.0,10,28
EMFI,2014-10-29,100.56,101.2,101.33,100.2,11087873.0,11717606.0,10,29
EMFI,2014-10-30,101.35,100.85,101.93,100.53,13960829.0,11601300.0,10,30
EMFI,2014-10-31,100.22,100.97,101.33,99.66,13428069.0,11646616.0,10,31
EMFI,2014-11-03,101.01,100.09,101.26,99.81,13196572.0,11737738.0,11,3
EMFI,2014-11-04,99.83,99.59,100.29,98.98,13096205.0,11577485.0,11,4
EMFI,2014-11-05,99.38,98.44,99.84,98.28,13485745.0,11529139.0,11,5
EMFI,2014-11-06,98.92,99.15,99.62,98.34,12479927.0,11597733.0,11,6
EMFI,2014-11-07,99.42,100.13,100.63,99.14,14658725.0,11556070.0,11,7
EMFI,2014-11-10,100.08,100.75,101.09,99.68,14298506.0,11515454.0,11,10
EMFI,2014-11-11,100.23,99.86,100.61,99.49,11835290.0,11532180.0,11,11
EMFI,2014-11-12,100.3,100.59,101.14,99.87,12474468.0,11590329.0,11,12
EMFI,2014-11-13,99.94,100.11,100.46,99.57,10672469.0,11783637.0,11,13
EMFI,2014-11-14,100.25,99.73,100.65,99.22,12258781.0,11805498.0,11,14
EMFI,2014-11-17,99.37,99.67,100.6,98.81,13784593.0,11885553.0,11,17
EMFI,2014-11-18,99.26,98.95,99.57,98.3,13875773.0,11953548.0,11,18
EMFI,2014-11-19,98.94,98.65,99.36,98.26,13640107.0,11841152.0,11,19
EMFI,2014-11-20,98.39,98.58,99.14,97.89,12496700.0,11817449.0,11,20
EMFI,2014-11-21,98.45,98.73,99.08,97.86,12952286.0,11734069.0,11,21
EMFI,2014-11-24,98.95,98.4,99.54,98.0,13509559.0,11762517.0,11,24
EMFI,2014-11-25,98.5,99.04,99.23,98.06,12125791.0,11644937.0,11,25
EMFI,2014-11-26,99.9,99.32,100.26,98.97,11976332.0,11651206.0,11,26
EMFI,2014-11-27,99.7,100.1,100.34,99.16,12882679.0,11130830.0,11,27
EMFI,2014-11-28,100.9,100.83,101.76,99.99,14301575.0,10814575.0,11,28
EMFI,2014-12-01,100.76,99.56,101.18,98.66,13595346.0,10681301.0,12,1
EMFI,2014-12-02,100.17,101.14,102.1,99.83,14672942.0,10457657.0,12,2
EMFI,2014-12-03,100.46,100.92,101.71,99.85,15816553.0,10393804.0,12,3
EMFI,2014-12-04,100.71,101.83,102.44,100.27,14839581.0,10313198.0,12,4
EMFI,2014-12-05,101.41,101.76,102.57,100.57,12132421.0,10114862.0,12,5
EMFI,2014-12-08,101.42,101.81,102.66,100.55,12917387.0,10093202.0,12,8
EMFI,2014-12-09,101.82,101.22,103.12,99.8,13733716.0,9916984.0,12,9
EMFI,2014-12-10,100.55,102.06,103.09,100.2,14686253.0,9961903.0,12,10
EMFI,2014-12-11,101.69,101.96,102.71,101.27,13911335.0,9916573.0,12,11
EMFI,2014-12-12,102.06,102.22,103.14,101.67,11825426.0,9843615.0,12,12
EMFI,2014-12-15,102.01,102.59,103.12,101.35,11778469.0,9766250.0,12,15
EMFI,2014-12-16,102.58,102.13,103.29,101.29,12366932.0,9660196.0,12,16
EMFI,2014-12-17,102.24,102.33,103.09,101.21,14283384.0,9730666.0,12,17
EMFI,2014-12-18,102.47,102.67,103.59,101.78,13343154.0,9678476.0,12,18
EMFI,2014-12-19,102.95,103.11,103.49,101.79,12082245.0,9533238.0,12,19
EMFI,2014-12-22,103.25,102.55,103.64,102.06,11734558.0,9522819.0,12,22
EMFI,2014-12-23,101.95,101.0,102.61,100.76,12295757.0,9484690.0,12,23
EMFI,2014-12-24,101.26,101.17,101.96,100.22,12514777.0,9495764.0,12,24
EMFI,2014-12-25,100.99,101.89,102.05,100.67,8722863.0,9497360.0,12,25
EMFI,2014-12-26,101.76,102.39,102.84,101.24,7860063.0,9396654.0,12,26
EMFI,2014-12-29,102.67,102.63,103.96,101.43,11219515.0,9368060.0,12,29
EMFI,2014-12-30,102.36,102.82,103.58,101.67,13852241.0,9279354.0,12,30
EMFI,2014-12-31,103.52,104.41,105.07,102.96,11917004.0,8945805.0,12,31
EMFI,2015-01-05,104.04,104.2,105.54,103.26,8338863.0,9223032.0,1,5
EMFI,2015-01-06,102.3,103.13,103.87,101.64,14089497.0,9349142.0,1,6
EMFI,2015-01-07,102.93,102.89,103.57,102.17,12381763.0,9477849.0,1,7
EMFI,2015-01-08,102.9,102.16,103.35,101.83,10251661.0,9506183.0,1,8
EMFI,2015-01-09,103.03,102.06,104.21,101.73,11966663.0,9545529.0,1,9
EMFI,2015-01-12,102.36,102.19,103.06,101.31,11719852.0,9611798.0,1,12
EMFI,2015-01-13,102.18,101.45,102.84,100.97,10954256.0,9883389.0,1,13
EMFI,2015-01-14,101.17,99.74,101.82,99.28,14188207.0,9995844.0,1,14
EMFI,2015-01-15,99.16,100.64,101.08,98.39,13738744.0,9885711.0,1,15
EMFI,2015-01-16,101.59,101.09,102.36,100.41,14056041.0,9836899.0,1,16
EMFI,2015-01-19,100.11,99.34,101.37,97.76,16986231.0,9567410.0,1,19
EMFI,2015-01-20,98.98,99.44,100.27,98.43,10908716.0,9673146.0,1,20
EMFI,2015-01-21,99.87,100.97,101.81,99.26,14601787.0,9780868.0,1,21
EMFI,2015-01-22,100.82,101.14,102.14,100.25,12998167.0,9921909.0,1,22
EMFI,2015-01-23,101.71,101.31,102.53,100.48,12884918.0,10085711.0,1,23
EMFI,2015-01-26,101.32,100.57,101.86,99.66,13168574.0,10196202.0,1,26
EMFI,2015-01-27,100.77,100.98,102.08,99.76,11243085.0,10192188.0,1,27
EMFI,2015-01-28,100.78,100.21,101.31,99.56,10763053.0,10233401.0,1,28
EMFI,2015-01-29,100.04,99.75,100.68,99.22,10490855.0,10281212.0,1,29
EMFI,2015-01-30,99.48,98.8,100.14,98.38,10779453.0,10230631.0,1,30
EMFI,2015-02-02,98.91,99.63,100.23,98.16,12411895.0,10370065.0,2,2
EMFI,2015-02-03,99.45,100.45,100.74,99.01,13101085.0,10269909.0,2,3
EMFI,2015-02-04,100.75,100.3,102.11,99.61,14512898.0,10043018.0,2,4
EMFI,2015-02-05,101.4,100.2,102.01,99.84,11094183.0,9967130.0,2,5
EMFI,2015-02-06,100.13,100.81,101.31,99.52,11808221.0,9878426.0,2,6
EMFI,2015-02-09,100.46,100.52,101.29,99.63,10372982.0,9908522.0,2,9
EMFI,2015-02-10,100.58,101.11,101.53,100.16,8594430.0,9913004.0,2,10
EMFI,2015-02-11,100.99,101.19,101.62,100.61,8263580.0,9982528.0,2,11
EMFI,2015-02-12,101.34,101.26,101.66,100.64,7612286.0,9886308.0,2,12
EMFI,2015-02-13,101.23,102.2,102.88,100.93,11650939.0,9698210.0,2,13
EMFI,2015-02-16,102.51,102.99,103.38,102.1,8474001.0,9332132.0,2,16
EMFI,2015-02-17,103.09,103.27,103.68,102.73,5112514.0,9100361.0,2,17
EMFI,2015-02-25,103.61,102.81,103.98,102.32,5502657.0,9073962.0,2,25
EMFI,2015-02-26,102.63,104.12,104.4,102.24,9334159.0,9844798.0,2,26
EMFI,2015-02-27,104.03,104.31,104.96,103.26,12122304.0,10244144.0,2,27
EMFI,2015-03-02,104.3,104.75,105.3,103.48,15210236.0,10634961.0,3,2
EMFI,2015-03-03,104.62,103.48,105.09,102.91,16144733.0,10402998.0,3,3
EMFI,2015-03-04,103.29,103.17,103.75,102.45,13164813.0,10469175.0,3,4
EMFI,2015-03-05,102.95,102.28,103.12,101.63,16171509.0,10487476.0,3,5
EMFI,2015-03-06,102.27,101.71,102.95,101.48,13887433.0,10541135.0,3,6
EMFI,2015-03-09,101.51,102.07,102.62,100.11,17500229.0,10591080.0,3,9
EMFI,2015-03-10,102.25,101.74,102.89,101.54,13818285.0,10601723.0,3,10
EMFI,2015-03-11,101.7,102.27,103.15,101.28,16129723.0,10665052.0,3,11
EMFI,2015-03-12,102.1,103.07,103.56,101.75,16237819.0,10750904.0,3,12
EMFI,2015-03-13,103.0,102.87,103.67,102.26,15115239.0,10725278.0,3,13
EMFI,2015-03-16,102.66,103.24,103.62,101.85,14266847.0,10837217.0,3,16
EMFI,2015-03-17,103.25,103.32,104.01,102.74,14068365.0,10949502.0,3,17
EMFI,2015-03-18,102.9,102.71,104.09,101.99,15261920.0,11022957.0,3,18
EMFI,2015-03-19,102.82,103.13,103.99,102.21,13750906.0,11084029.0,3,19
EMFI,2015-03-20,103.08,103.49,104.05,102.58,12103770.0,11117613.0,3,20
EMFI,2015-03-23,103.93,105.5,105.96,103.77,17489604.0,11213942.0,3,23
EMFI,2015-03-24,105.82,105.94,106.96,104.91,18272505.0,11264116.0,3,24
EMFI,2015-03-25,105.92,105.36,106.25,104.83,13847520.0,11161871.0,3,25
EMFI,2015-03-26,105.31,105.19,106.01,104.45,14441953.0,11286988.0,3,26
EMFI,2015-03-27,105.76,105.97,106.54,104.9,16122255.0,11218397.0,3,27
EMFI,2015-03-30,105.66,106.65,107.15,105.11,14464087.0,11387217.0,3,30
EMFI,2015-03-31,106.75,105.36,107.29,104.89,15167149.0,11383376.0,3,31
EMFI,2015-04-01,105.18,106.08,107.03,104.81,16649579.0,11509919.0,4,1
EMFI,2015-04-02,105.57,105.6,106.46,104.63,17893168.0,11742321.0,4,2
EMFI,2015-04-03,105.81,106.31,106.88,105.11,16176328.0,11470530.0,4,3
EMFI,2015-04-07,106.2,106.33,106.84,105.67,9566608.0,11686892.0,4,7
EMFI,2015-04-08,106.45,106.46,107.17,105.68,16244505.0,11679934.0,4,8
EMFI,2015-04-09,106.22,105.45,106.61,104.84,14431037.0,11815976.0,4,9
EMFI,2015-04-10,105.6,106.65,107.1,104.99,13979026.0,11839235.0,4,10
EMFI,2015-04-13,106.67,107.27,107.82,106.16,16207664.0,11837951.0,4,13
EMFI,2015-04-14,107.28,106.81,107.98,106.09,14571982.0,11788934.0,4,14
EMFI,2015-04-15,106.43,106.43,107.41,105.81,13732196.0,11899680.0,4,15
EMFI,2015-04-16,106.17,107.81,108.33,105.75,15911128.0,11932622.0,4,16
EMFI,2015-04-17,107.18,107.47,108.34,106.72,13880282.0,11857566.0,4,17
EMFI,2015-04-20,107.34,106.96,108.68,106.2,14982950.0,11924256.0,4,20
EMFI,2015-04-21,106.46,107.38,107.68,106.09,14078981.0,12019104.0,4,21
EMFI,2015-04-22,107.36,108.39,108.81,106.93,14418242.0,12022577.0,4,22
EMFI,2015-04-23,108.15,107.62,108.81,106.91,15742386.0,11813821.0,4,23
EMFI,2015-04-24,107.71,108.19,108.63,106.89,17976979.0,11678321.0,4,24
EMFI,2015-04-27,108.13,108.99,109.46,107.7,17690229.0,11890992.0,4,27
EMFI,2015-04-28,108.5,108.02,109.36,107.15,17022948.0,11905588.0,4,28
EMFI,2015-04-29,108.43,108.58,109.49,107.76,16499309.0,11785931.0,4,29
EMFI,2015-04-30,108.75,109.17,109.84,108.17,14373575.0,11594514.0,4,30
EMFI,2015-05-04,109.13,109.37,110.04,108.28,10941044.0,11800370.0,5,4
EMFI,2015-05-05,109.56,108.49,110.14,107.64,17221397.0,11863890.0,5,5
EMFI,2015-05-06,108.43,108.36,109.81,107.48,18184923.0,12030379.0,5,6
EMFI,2015-05-07,108.99,108.1,109.4,107.7,16789523.0,11896686.0,5,7
EMFI,2015-05-08,108.52,108.4,109.12,107.38,16392016.0,11744520.0,5,8
EMFI,2015-05-11,107.78,108.63,109.0,107.13,12857423.0,11854060.0,5,11
EMFI,2015-05-12,108.45,108.4,109.21,107.61,13842463.0,11948302.0,5,12
EMFI,2015-05-13,108.37,108.08,109.01,107.42,13132889.0,12032257.0,5,13
EMFI,2015-05-14,107.87,107.65,108.4,106.95,15529603.0,12129003.0,5,14
EMFI,2015-05-15,107.69,107.01,108.06,106.35,12686821.0,12000726.0,5,15
EMFI,2015-05-18,107.21,107.19,107.83,106.52,10698990.0,12054112.0,5,18
EMFI,2015-05-19,108.11,109.49,110.15,107.47,10888824.0,11961579.0,5,19
EMFI,2015-05-20,110.08,109.11,111.39,108.4,15773860.0,11486802.0,5,20
EMFI,2015-05-21,109.71,111.07,111.46,109.43,12948301.0,11554535.0,5,21
EMFI,2015-05-22,111.56,112.72,113.15,110.97,12816008.0,11610206.0,5,22
EMFI,2015-05-25,111.7,113.17,114.03,110.93,11712309.0,11754737.0,5,25
