symbol,date,open,close,high,low,volume,position,month,day
EMFI,2011-08-01,166.47,167.3,167.61,165.93,3435842,4657166,8,1
EMFI,2011-08-02,165.85,165.52,166.4,165.0,3501728,4652101,8,2
EMFI,2011-08-03,165.15,165.11,166.03,164.57,3571602,4688460,8,3
EMFI,2011-08-04,165.06,164.77,165.59,164.04,3868580,4594775,8,4
EMFI,2011-08-05,161.79,159.95,162.32,158.5,5204642,4201757,8,5
EMFI,2011-08-08,159.92,161.0,162.25,159.28,4833022,4070168,8,8
EMFI,2011-08-09,156.59,159.85,160.25,155.37,5956603,3879150,8,9
EMFI,2011-08-10,161.25,161.31,162.19,160.24,3915223,3870864,8,10
EMFI,2011-08-11,161.46,164.3,164.76,161.22,4686349,3990132,8,11
EMFI,2011-08-12,165.02,164.18,165.67,163.63,4460174,3999287,8,12
EMFI,2011-08-15,164.76,164.39,165.54,163.84,3875617,4051962,8,15
EMFI,2011-08-16,164.81,163.05,165.12,162.81,4352626,4006475,8,16
EMFI,2011-08-17,162.63,163.37,163.93,162.36,4878266,4055862,8,17
EMFI,2011-08-18,164.74,163.67,165.09,163.36,4547313,3979710,8,18
EMFI,2011-08-19,162.72,163.37,163.75,161.91,4982041,3934370,8,19
EMFI,2011-08-22,164.17,163.1,165.25,162.77,4635280,3905054,8,22
EMFI,2011-08-23,163.46,163.97,164.3,162.66,4472295,3965883,8,23
EMFI,2011-08-24,163.46,163.08,164.0,162.43,3838536,3988955,8,24
EMFI,2011-08-25,161.65,161.55,162.42,160.98,4331065,3964846,8,25
EMFI,2011-08-26,162.25,161.98,162.73,161.01,3781127,3909041,8,26
EMFI,2011-08-29,163.41,164.02,164.3,162.65,3872468,4080866,8,29
EMFI,2011-08-30,164.71,165.41,166.1,164.2,4271303,3993450,8,30
EMFI,2011-08-31,165.65,166.11,166.5,165.16,3691947,3987755,8,31
EMFI,2011-09-01,165.49,164.87,166.05,164.7,3565606,3948558,9,1
EMFI,2011-09-02,164.53,164.64,165.31,163.84,3585110,3962632,9,2
EMFI,2011-09-05,165.35,164.06,166.5,163.72,4611087,3953705,9,5
EMFI,2011-09-06,163.96,164.11,164.59,162.38,4587822,3908268,9,6
EMFI,2011-09-07,164.39,165.6,165.92,163.69,3959957,3952599,9,7
EMFI,2011-09-08,165.63,165.24,166.14,164.54,3868396,4002330,9,8
EMFI,2011-09-09,165.58,166.1,166.47,165.0,3692668,4025097,9,9
EMFI,2011-09-13,164.88,164.2,165.26,163.56,3633706,3984162,9,13
EMFI,2011-09-14,165.46,162.78,165.79,162.19,4736555,3981581,9,14
EMFI,2011-09-15,164.15,163.7,164.62,162.74,3842540,3922642,9,15
EMFI,2011-09-16,163.89,164.7,165.03,163.33,4310307,3914588,9,16
EMFI,2011-09-19,163.89,161.11,164.13,160.82,4424848,4060327,9,19
EMFI,2011-09-20,161.68,161.54,162.42,160.52,3834595,4049188,9,20
EMFI,2011-09-21,160.63,161.55,162.03,159.2,4896183,4068057,9,21
EMFI,2011-09-22,158.39,156.85,158.86,155.35,4533095,4077889,9,22
EMFI,2011-09-23,152.75,151.16,154.58,149.92,7171583,3845425,9,23
EMFI,2011-09-26,149.51,144.7,150.62,144.27,6808893,3782449,9,26
EMFI,2011-09-27,149.23,148.79,150.19,147.1,5991372,3591688,9,27
EMFI,2011-09-28,148.97,147.94,149.71,145.48,5744294,3543314,9,28
EMFI,2011-09-29,141.12,143.09,144.07,140.51,4983531,3313181,9,29
EMFI,2011-09-30,143.79,147.03,147.33,143.33,3899281,3197767,9,30
EMFI,2011-10-10,146.55,145.93,148.0,145.15,3439521,3431876,10,10
EMFI,2011-10-11,148.84,146.82,149.82,146.46,4332604,3724892,10,11
EMFI,2011-10-12,147.14,149.15,149.65,145.7,5633189,3659209,10,12
EMFI,2011-10-13,149.02,148.93,149.98,147.93,4634035,3762750,10,13
EMFI,2011-10-14,148.86,150.87,151.09,148.54,4392147,3686682,10,14
EMFI,2011-10-17,151.59,150.35,152.43,150.07,4361115,3812014,10,17
EMFI,2011-10-18,149.01,146.16,149.27,145.8,5000949,3825445,10,18
EMFI,2011-10-19,147.9,146.27,148.87,145.27,5898336,3830497,10,19
EMFI,2011-10-20,142.0,140.51,142.34,139.69,5893906,3945731,10,20
EMFI,2011-10-21,140.55,141.69,143.08,140.12,5912278,3805064,10,21
EMFI,2011-10-24,144.08,146.42,147.38,141.85,7223580,3710092,10,24
EMFI,2011-10-25,147.14,147.81,149.13,145.88,7229566,3647824,10,25
EMFI,2011-10-26,146.77,149.0,149.84,146.37,6282531,3605152,10,26
EMFI,2011-10-27,149.85,151.37,151.63,148.98,5342308,3710786,10,27
EMFI,2011-10-28,154.27,151.47,154.7,151.17,5566477,3654731,10,28
EMFI,2011-10-31,152.34,150.09,152.75,149.05,5418945,3687865,10,31
EMFI,2011-11-01,149.83,148.97,151.96,148.34,5958113,3707968,11,1
EMFI,2011-11-02,147.13,150.28,150.49,146.73,6216969,3764550,11,2
EMFI,2011-11-03,149.51,147.56,150.03,147.16,5597284,3815708,11,3
EMFI,2011-11-04,148.89,151.01,151.52,148.41,5933873,3743090,11,4
EMFI,2011-11-07,150.15,148.42,150.46,147.6,5019607,3773462,11,7
EMFI,2011-11-08,148.87,147.82,149.45,146.9,5062284,3751630,11,8
EMFI,2011-11-09,149.12,147.75,150.02,147.21,5102133,3771271,11,9
EMFI,2011-11-10,144.33,143.06,144.64,142.48,4558685,3816656,11,10
EMFI,2011-11-11,143.63,144.54,145.34,143.16,5165020,3797933,11,11
EMFI,2011-11-14,146.17,147.92,148.52,145.6,5239731,3840175,11,14
EMFI,2011-11-15,146.84,147.31,147.99,146.14,4368997,3845231,11,15
EMFI,2011-11-16,148.29,145.92,148.97,145.49,5204075,3907018,11,16
EMFI,2011-11-17,146.53,147.21,147.89,145.06,5016114,3851116,11,17
EMFI,2011-11-18,143.78,145.36,145.82,143.3,4632563,3824489,11,18
EMFI,2011-11-21,144.28,144.1,145.12,143.32,4098629,3987353,11,21
EMFI,2011-11-22,143.3,143.78,144.6,142.52,4673691,4029231,11,22
EMFI,2011-11-23,144.02,142.65,144.91,142.39,4601242,4134819,11,23
EMFI,2011-11-24,142.58,142.51,143.59,139.74,6123461,4052677,11,24
EMFI,2011-11-25,142.24,141.41,143.07,140.94,4231208,4051735,11,25
EMFI,2011-11-28,143.07,143.74,144.56,142.55,4116340,3962841,11,28
EMFI,2011-11-29,143.57,144.16,144.45,142.92,3782347,3882195,11,29
EMFI,2011-11-30,145.15,143.16,145.35,142.8,3792328,3863189,11,30
EMFI,2011-12-01,146.35,145.86,147.23,144.93,4362490,3670952,12,1
EMFI,2011-12-02,146.79,147.09,147.35,146.01,2996552,3651950,12,2
EMFI,2011-12-05,147.29,146.87,147.66,146.32,2894397,3693185,12,5
EMFI,2011-12-06,145.73,146.06,146.41,145.08,2914302,3741558,12,6
EMFI,2011-12-07,146.88,147.49,147.73,146.25,2829597,3794964,12,7
EMFI,2011-12-08,146.7,146.62,147.15,145.81,3376640,3757654,12,8
EMFI,2011-12-09,145.1,145.03,145.92,144.6,3313661,3774114,12,9
EMFI,2011-12-12,145.51,143.69,145.7,143.4,3442680,3902725,12,12
EMFI,2011-12-13,142.71,142.46,143.22,142.05,3223093,3870598,12,13
EMFI,2011-12-14,141.5,141.84,142.29,141.04,2962329,3878439,12,14
EMFI,2011-12-15,138.99,139.46,140.61,138.07,4257373,3856904,12,15
EMFI,2011-12-16,140.65,142.09,142.25,140.29,3393694,3818422,12,16
EMFI,2011-12-19,142.49,141.97,142.78,140.77,3713177,3803547,12,19
EMFI,2011-12-20,142.75,142.43,143.06,141.62,3277037,3799438,12,20
EMFI,2011-12-21,143.44,143.08,143.76,142.72,2939045,3753558,12,21
EMFI,2011-12-22,142.4,143.01,143.3,141.83,3062463,3703688,12,22
EMFI,2011-12-23,143.55,144.53,144.77,143.27,2862313,3660787,12,23
EMFI,2011-12-26,143.58,142.29,143.89,142.04,2896674,3685967,12,26
EMFI,2011-12-27,142.38,142.26,143.01,141.85,2427471,3668450,12,27
EMFI,2011-12-28,142.68,142.68,143.46,142.06,2881746,3619508,12,28
EMFI,2011-12-29,141.16,141.02,141.89,140.65,2614151,3565610,12,29
EMFI,2011-12-30,141.82,141.88,142.71,140.88,3289992,3444588,12,30
EMFI,2012-01-04,143.63,142.13,144.37,141.81,3004252,3446580,1,4
EMFI,2012-01-05,141.67,143.39,143.82,141.3,4002549,3364543,1,5
EMFI,2012-01-06,141.52,142.74,142.62,141.11,2949718,3341770,1,6
EMFI,2012-01-09,141.95,142.48,142.65,140.96,2930256,3359099,1,9
EMFI,2012-01-10,143.24,144.05,144.54,142.34,3415642,3317308,1,10
EMFI,2012-01-11,144.65,145.56,145.78,144.0,2650509,3278978,1,11
EMFI,2012-01-12,144.96,145.75,145.98,144.56,2836466,3278084,1,12
EMFI,2012-01-13,146.47,146.56,147.1,145.43,2859907,3272059,1,13
EMFI,2012-01-16,145.19,146.54,146.98,144.47,2876597,3244860,1,16
EMFI,2012-01-17,147.13,149.12,149.7,146.74,3498171,3153139,1,17
EMFI,2012-01-18,149.55,149.45,150.52,148.81,2754649,3092735,1,18
EMFI,2012-01-19,150.2,151.15,151.3,149.84,2190781,2929620,1,19
EMFI,2012-01-20,151.97,153.03,153.5,151.38,2274342,2828973,1,20
EMFI,2012-01-30,153.11,152.28,154.15,151.9,2306227,2914471,1,30
EMFI,2012-01-31,152.53,153.14,153.41,151.82,2615929,3120879,1,31
EMFI,2012-02-01,152.78,152.13,153.33,151.78,2556004,3161226,2,1
EMFI,2012-02-02,152.86,152.77,153.44,151.91,2996979,3241513,2,2
EMFI,2012-02-03,152.03,152.91,153.38,151.73,2584373,3283351,2,3
EMFI,2012-02-06,154.32,154.97,155.55,153.82,2751426,3357958,2,6
EMFI,2012-02-07,155.07,154.18,155.67,153.52,3298461,3381748,2,7
EMFI,2012-02-08,155.21,157.36,157.45,154.98,3386966,3475154,2,8
EMFI,2012-02-09,156.28,156.11,157.72,155.52,3676383,3423711,2,9
EMFI,2012-02-10,157.08,155.96,157.35,155.62,3205927,3472245,2,10
EMFI,2012-02-13,155.41,155.61,156.22,154.7,3160862,3532093,2,13
EMFI,2012-02-14,155.5,154.84,155.8,154.55,2746320,3549470,2,14
EMFI,2012-02-15,155.21,155.3,156.42,154.71,3475990,3616794,2,15
EMFI,2012-02-16,154.56,152.64,154.71,151.83,3958932,3546164,2,16
EMFI,2012-02-17,153.13,153.13,153.88,152.6,3266495,3594952,2,17
EMFI,2012-02-20,153.51,152.63,154.12,152.34,2949913,3626756,2,20
EMFI,2012-02-21,153.11,154.58,154.74,152.7,3593038,3635300,2,21
EMFI,2012-02-22,155.43,154.89,155.74,154.5,2858817,3608843,2,22
EMFI,2012-02-23,155.28,155.51,156.3,154.48,2995234,3633106,2,23
EMFI,2012-02-24,155.65,154.87,156.24,154.61,3050086,3608251,2,24
EMFI,2012-02-27,154.62,154.58,155.54,153.95,3191280,3663058,2,27
EMFI,2012-02-28,154.63,155.92,155.96,154.44,2638712,3664955,2,28
EMFI,2012-02-29,156.06,156.49,156.65,155.51,2531109,3667497,2,29
EMFI,2012-03-01,154.97,154.47,155.97,154.2,3546300,3569251,3,1
EMFI,2012-03-02,155.45,155.95,156.24,155.03,2929804,3586858,3,2
EMFI,2012-03-05,155.9,155.47,156.68,154.84,3113896,3667298,3,5
EMFI,2012-03-06,154.71,153.71,154.93,153.43,2988631,3661222,3,6
EMFI,2012-03-07,151.85,152.03,152.67,151.32,3056488,3655361,3,7
EMFI,2012-03-08,152.34,152.14,152.86,151.74,2969691,3661473,3,8
EMFI,2012-03-09,152.92,154.89,155.03,152.79,3681752,3705237,3,9
EMFI,2012-03-12,155.13,155.0,155.54,154.21,3196780,3767431,3,12
EMFI,2012-03-13,155.03,155.97,156.18,154.85,2966287,3830560,3,13
EMFI,2012-03-14,156.71,155.4,157.3,155.05,4214876,3813467,3,14
EMFI,2012-03-15,154.66,154.77,155.42,153.91,3916015,3947569,3,15
EMFI,2012-03-16,156.1,155.55,156.62,155.05,4028320,3960106,3,16
EMFI,2012-03-19,155.71,155.19,156.04,154.71,3215623,3973453,3,19
EMFI,2012-03-20,155.78,154.82,156.05,154.28,3534196,3898110,3,20
EMFI,2012-03-21,153.52,154.4,154.7,153.34,3251457,3923204,3,21
EMFI,2012-03-22,154.09,153.24,154.43,152.93,3364741,3952885,3,22
EMFI,2012-03-23,152.92,153.65,153.8,152.49,3302798,3999386,3,23
EMFI,2012-03-26,152.75,152.94,153.39,152.39,3022917,4019261,3,26
EMFI,2012-03-27,153.71,153.56,154.0,153.09,2767812,4016535,3,27
EMFI,2012-03-28,152.9,152.57,153.48,152.26,3421990,4061160,3,28
EMFI,2012-03-29,152.01,151.4,152.36,150.89,3583977,3934744,3,29
EMFI,2012-03-30,151.34,151.14,151.68,150.8,2499476,3710258,3,30
EMFI,2012-04-05,152.13,153.31,153.59,151.31,3364632,3820125,4,5
EMFI,2012-04-06,154.37,155.18,155.39,153.89,3571812,3919842,4,6
EMFI,2012-04-09,155.68,155.38,156.32,154.91,3671710,4010912,4,9
EMFI,2012-04-10,155.38,155.7,156.34,154.87,3638772,4076601,4,10
EMFI,2012-04-11,154.43,153.84,154.81,153.29,3439576,4060525,4,11
EMFI,2012-04-12,153.97,154.3,154.66,153.57,3002353,4061084,4,12
EMFI,2012-04-13,156.28,155.12,156.48,154.98,3119442,4115475,4,13
EMFI,2012-04-16,152.55,152.68,153.23,152.14,2999343,4133788,4,16
EMFI,2012-04-17,153.47,153.12,153.95,152.68,3060214,4244319,4,17
EMFI,2012-04-18,153.52,153.72,154.65,152.21,4600622,4187648,4,18
EMFI,2012-04-19,152.88,153.68,153.84,152.69,3260524,4303031,4,19
EMFI,2012-04-20,153.74,153.85,154.29,153.23,3318624,4304664,4,20
EMFI,2012-04-23,154.82,153.84,155.12,153.67,3592319,4396350,4,23
EMFI,2012-04-24,153.53,153.32,154.18,152.7,4165363,4422803,4,24
EMFI,2012-04-25,153.69,153.36,153.97,153.05,3495047,4493457,4,25
EMFI,2012-04-26,153.41,153.92,154.22,153.09,2798312,4386450,4,26
EMFI,2012-04-27,154.28,154.27,154.76,153.75,3168315,4445374,4,27
EMFI,2012-05-02,154.28,153.97,154.55,153.37,3154827,4506477,5,2
EMFI,2012-05-03,153.65,152.91,154.01,152.66,3770836,4643458,5,3
EMFI,2012-05-04,152.56,153.35,153.43,152.35,3261455,4674814,5,4
EMFI,2012-05-07,151.7,151.2,151.94,150.66,3691524,4652359,5,7
EMFI,2012-05-08,151.13,150.86,151.62,150.59,3433900,4717617,5,8
EMFI,2012-05-09,150.05,149.82,150.47,149.21,3747860,4720512,5,9
EMFI,2012-05-10,149.12,149.59,149.78,148.59,3500007,4773374,5,10
EMFI,2012-05-11,149.56,147.79,149.66,147.52,5052063,4787644,5,11
EMFI,2012-05-14,148.67,145.99,148.88,145.48,5405619,4720299,5,14
EMFI,2012-05-15,145.26,145.93,146.26,144.24,5543994,4643751,5,15
EMFI,2012-05-16,146.48,144.43,147.07,143.96,5556146,4802364,5,16
EMFI,2012-05-17,145.66,146.41,146.82,144.81,5965315,4700430,5,17
EMFI,2012-05-18,146.12,146.24,147.01,145.16,6027963,4769503,5,18
EMFI,2012-05-21,146.44,147.05,147.56,146.05,4855075,4734059,5,21
EMFI,2012-05-22,146.95,146.45,147.16,146.2,4223147,4807347,5,22
EMFI,2012-05-23,144.72,144.24,144.95,143.39,5145376,4890842,5,23
EMFI,2012-05-24,143.96,144.61,144.77,143.24,4565773,4834245,5,24
EMFI,2012-05-25,144.58,144.62,145.06,143.54,4512276,4913883,5,25
EMFI,2012-05-28,144.33,145.16,145.45,143.86,4483221,4862733,5,28
EMFI,2012-05-29,144.5,145.43,145.68,144.1,4686534,4833459,5,29
EMFI,2012-05-30,144.67,144.35,145.16,143.91,4755232,4845499,5,30
EMFI,2012-05-31,142.82,143.22,143.73,142.6,4377900,4940675,5,31
EMFI,2012-06-01,142.72,142.32,143.35,141.96,5035975,5042898,6,1
EMFI,2012-06-04,141.58,140.32,142.33,139.53,6285605,5157860,6,4
EMFI,2012-06-05,141.55,142.12,142.8,141.1,6152761,4901805,6,5
EMFI,2012-06-06,141.3,141.84,142.51,140.72,6256549,4937036,6,6
EMFI,2012-06-07,142.48,141.82,143.02,141.49,5462292,4851021,6,7
EMFI,2012-06-08,142.19,141.14,142.47,140.62,6490031,4911613,6,8
EMFI,2012-06-11,143.04,144.13,144.96,142.71,6069901,4901168,6,11
EMFI,2012-06-12,142.68,143.0,143.37,142.32,5402087,5038805,6,12
EMFI,2012-06-13,142.68,142.46,143.03,141.9,5775725,5077453,6,13
EMFI,2012-06-14,142.32,142.2,143.35,141.62,5750159,4999295,6,14
EMFI,2012-06-15,142.49,143.7,143.88,142.3,5497875,4845436,6,15
EMFI,2012-06-18,143.65,143.2,144.11,142.6,5432202,5011752,6,18
EMFI,2012-06-19,143.92,144.21,144.9,143.44,6007677,4965548,6,19
EMFI,2012-06-20,144.6,144.87,145.45,144.15,5136810,5034481,6,20
EMFI,2012-06-21,143.59,143.32,144.13,142.79,5577036,4999848,6,21
EMFI,2012-06-25,142.35,143.22,144.36,142.21,5789197,5075066,6,25
EMFI,2012-06-26,143.52,142.61,143.9,142.03,5620602,5172871,6,26
EMFI,2012-06-27,142.14,142.06,142.63,141.48,5021432,5322090,6,27
EMFI,2012-06-28,142.18,141.64,142.51,141.31,5065086,5232552,6,28
EMFI,2012-06-29,141.65,143.19,143.37,141.12,5935560,5120548,6,29
EMFI,2012-07-02,144.2,142.82,144.44,142.48,5473974,5248059,7,2
EMFI,2012-07-03,143.36,144.81,145.12,143.09,6908602,5239752,7,3
EMFI,2012-07-04,145.66,146.13,146.74,145.21,6919149,5301936,7,4
EMFI,2012-07-05,145.96,147.1,147.35,145.54,7154085,5319192,7,5
EMFI,2012-07-06,146.73,146.0,147.15,145.39,6574944,5247161,7,6
EMFI,2012-07-09,146.82,148.63,149.11,146.36,8441477,5474688,7,9
EMFI,2012-07-10,147.22,146.9,148.13,146.4,7692797,5554831,7,10
EMFI,2012-07-11,146.36,146.04,148.43,145.23,10738562,5365135,7,11
EMFI,2012-07-12,145.79,145.05,146.16,144.59,7459757,5382742,7,12
EMFI,2012-07-13,146.23,147.84,147.98,146.04,7683864,5441244,7,13
EMFI,2012-07-16,149.0,149.99,150.42,148.53,7341958,5708931,7,16
EMFI,2012-07-17,150.18,147.8,150.5,146.48,9149125,5458327,7,17
EMFI,2012-07-18,148.68,148.18,149.23,147.17,8434348,5447990,7,18
EMFI,2012-07-19,149.47,149.94,150.26,148.51,8716905,5592081,7,19
EMFI,2012-07-20,150.51,150.51,151.53,149.4,8227012,5661717,7,20
EMFI,2012-07-23,149.79,148.76,150.65,147.55,9113269,5499416,7,23
EMFI,2012-07-24,144.09,144.56,145.72,143.56,8118330,5281907,7,24
EMFI,2012-07-25,142.21,141.98,144.03,141.49,9196600,5203710,7,25
EMFI,2012-07-26,143.4,143.18,143.85,142.31,7999615,5250319,7,26
EMFI,2012-07-27,143.89,145.13,145.27,143.22,7756199,5187193,7,27
EMFI,2012-07-30,146.0,146.04,147.11,144.88,8084128,5297243,7,30
EMFI,2012-07-31,146.53,147.53,147.82,146.03,7742200,5285237,7,31
EMFI,2012-08-01,147.48,147.28,148.68,146.47,9199709,5348100,8,1
EMFI,2012-08-02,145.67,145.91,146.47,144.98,8320622,5376220,8,2
EMFI,2012-08-03,145.46,145.84,146.69,144.81,8041838,5387312,8,3
EMFI,2012-08-06,145.39,145.39,146.12,144.53,6882905,5383565,8,6
EMFI,2012-08-07,146.16,147.16,147.4,145.69,7351899,5443816,8,7
EMFI,2012-08-08,146.46,145.38,146.78,145.2,6669077,5311364,8,8
EMFI,2012-08-09,145.56,146.25,146.58,145.17,6848289,5328342,8,9
EMFI,2012-08-10,147.12,146.42,147.53,145.91,6770908,5282205,8,10
EMFI,2012-08-13,146.7,145.86,147.08,145.56,6410265,5442649,8,13
EMFI,2012-08-14,145.1,145.3,145.69,143.58,7835631,5476479,8,14
EMFI,2012-08-15,146.27,147.44,147.83,145.83,7625140,5476472,8,15
EMFI,2012-08-16,146.49,145.41,146.71,145.19,6366980,5490836,8,16
EMFI,2012-08-17,145.4,145.41,145.94,144.78,6435212,5532103,8,17
EMFI,2012-08-20,145.95,146.22,146.71,145.46,5710851,5680607,8,20
EMFI,2012-08-21,147.0,148.29,148.59,146.65,6903973,5792260,8,21
EMFI,2012-08-22,148.73,149.18,149.68,148.19,6842925,5832528,8,22
EMFI,2012-08-23,149.31,149.5,150.71,148.41,8478492,5793650,8,23
EMFI,2012-08-24,149.48,150.61,150.93,148.98,6522979,5873204,8,24
EMFI,2012-08-27,151.04,151.07,152.24,150.26,6763672,5810891,8,27
EMFI,2012-08-28,149.38,149.06,149.99,148.74,6609365,5861541,8,28
EMFI,2012-08-29,150.0,150.3,150.99,148.79,8961326,5736856,8,29
EMFI,2012-08-30,149.91,150.63,151.15,149.06,8952663,5788427,8,30
EMFI,2012-08-31,150.77,150.37,151.1,149.84,6519217,5783606,8,31
EMFI,2012-09-03,150.23,152.8,153.37,149.95,7897004,5950671,9,3
EMFI,2012-09-04,152.14,152.57,153.04,151.34,7610097,5993169,9,4
EMFI,2012-09-05,151.11,150.9,151.7,150.52,7165618,6006674,9,5
EMFI,2012-09-06,149.48,149.17,150.1,148.06,8463823,5986278,9,6
EMFI,2012-09-07,150.04,149.6,151.13,148.82,9560941,5792412,9,7
EMFI,2012-09-10,150.47,151.5,151.79,149.86,8768144,5859493,9,10
EMFI,2012-09-11,151.06,151.16,152.35,149.89,9023100,5714185,9,11
EMFI,2012-09-12,150.33,150.94,151.42,149.96,9160108,5761244,9,12
EMFI,2012-09-13,152.1,151.23,152.55,150.92,7017960,5684083,9,13
EMFI,2012-09-14,152.98,153.72,154.74,152.42,8577923,5634782,9,14
EMFI,2012-09-17,152.53,150.43,152.88,150.15,8362208,5735000,9,17
EMFI,2012-09-18,148.15,148.55,149.76,147.56,9005378,5461274,9,18
EMFI,2012-09-19,149.62,150.18,150.65,148.88,7521587,5540887,9,19
EMFI,2012-09-20,149.55,148.4,150.09,147.84,9727448,5562603,9,20
EMFI,2012-09-21,148.95,148.96,149.71,148.16,9412387,5578580,9,21
EMFI,2012-09-24,147.68,146.75,147.95,145.36,9521986,5473854,9,24
EMFI,2012-09-25,147.85,147.89,148.59,147.11,8054869,5372222,9,25
EMFI,2012-09-26,147.68,147.5,148.6,146.99,7203895,5169785,9,26
EMFI,2012-09-27,146.5,146.95,148.03,145.87,6283758,4799016,9,27
EMFI,2012-09-28,148.45,148.9,149.25,147.62,4252739,4496626,9,28
EMFI,2012-10-08,147.21,145.67,147.53,145.24,5425730,4598802,10,8
EMFI,2012-10-09,145.31,146.15,146.65,144.89,7032879,4915983,10,9
EMFI,2012-10-10,145.48,145.63,146.07,144.75,6175929,5075960,10,10
EMFI,2012-10-11,144.34,145.18,146.08,143.95,7356652,5220255,10,11
EMFI,2012-10-12,145.7,144.43,146.23,144.1,7645449,5136971,10,12
EMFI,2012-10-15,141.82,142.12,142.99,141.16,6950796,5212836,10,15
EMFI,2012-10-16,141.99,142.46,142.82,141.63,6171049,5160199,10,16
EMFI,2012-10-17,142.21,142.47,143.11,141.53,7209744,5241808,10,17
EMFI,2012-10-18,142.23,142.67,143.11,141.9,6224447,5217746,10,18
EMFI,2012-10-19,143.52,142.47,143.76,142.12,5678222,5162250,10,19
EMFI,2012-10-22,141.19,142.09,142.19,140.62,5846134,5233685,10,22
EMFI,2012-10-23,142.74,141.17,143.06,141.04,7313795,5232995,10,23
EMFI,2012-10-24,141.27,142.05,142.36,140.91,6845612,5265857,10,24
EMFI,2012-10-25,142.24,141.9,142.76,141.32,6268209,5311749,10,25
EMFI,2012-10-26,141.73,141.05,142.17,140.33,7315432,5298409,10,26
EMFI,2012-10-29,140.57,139.57,140.89,139.3,7084796,5415978,10,29
EMFI,2012-10-30,139.19,139.46,139.78,138.64,5905679,5313079,10,30
EMFI,2012-10-31,139.34,140.27,140.48,138.94,6132822,5315015,10,31
EMFI,2012-11-01,140.95,142.41,142.75,140.7,7213978,5302513,11,1
EMFI,2012-11-02,143.09,142.05,143.42,141.56,7055243,5322848,11,2
EMFI,2012-11-05,140.79,140.21,141.51,139.42,7665709,5339356,11,5
EMFI,2012-11-06,140.44,141.06,141.57,140.13,6615471,5364226,11,6
EMFI,2012-11-07,139.99,139.84,140.72,138.87,7352843,5297743,11,7
EMFI,2012-11-08,138.99,139.31,139.74,138.52,5496209,5267585,11,8
EMFI,2012-11-09,140.0,139.54,140.85,139.21,6266595,5267635,11,9
EMFI,2012-11-12,139.43,138.72,139.76,137.74,7531913,5337163,11,12
EMFI,2012-11-13,139.2,138.84,139.7,138.24,6929743,5457615,11,13
EMFI,2012-11-14,139.04,139.68,140.07,138.4,7433109,5403012,11,14
EMFI,2012-11-15,139.67,139.4,140.75,138.88,6510197,5475123,11,15
EMFI,2012-11-16,139.77,139.46,140.41,139.05,6357568,5414518,11,16
EMFI,2012-11-19,138.88,139.1,139.59,138.45,6531293,5526465,11,19
EMFI,2012-11-20,139.39,138.71,139.61,138.31,6278660,5499361,11,20
EMFI,2012-11-21,138.75,138.4,139.03,137.81,5675128,5471025,11,21
EMFI,2012-11-22,138.72,138.6,138.99,138.09,5769227,5389751,11,22
EMFI,2012-11-23,139.43,140.32,140.42,138.81,5824796,5354606,11,23
EMFI,2012-11-26,139.35,139.16,139.75,138.7,4991332,5379398,11,26
EMFI,2012-11-27,139.54,139.02,139.92,138.79,5347845,5307881,11,27
EMFI,2012-11-28,138.71,138.52,139.21,138.17,5034442,5209225,11,28
EMFI,2012-11-29,137.85,137.77,138.16,137.08,5668570,5243121,11,29
EMFI,2012-11-30,138.0,138.4,138.68,137.4,6560953,5089107,11,30
EMFI,2012-12-03,137.67,138.57,139.04,137.44,6576345,5041539,12,3
EMFI,2012-12-04,138.4,138.11,138.61,137.51,5661931,5005996,12,4
EMFI,2012-12-05,138.46,139.04,139.42,138.06,6514399,4972855,12,5
EMFI,2012-12-06,138.77,138.41,139.43,137.98,6907158,4935328,12,6
EMFI,2012-12-07,137.56,138.21,138.36,137.2,6684352,5031809,12,7
EMFI,2012-12-10,137.02,137.74,138.15,136.79,6558828,5035371,12,10
EMFI,2012-12-11,137.37,137.25,137.9,136.89,6349450,5002295,12,11
EMFI,2012-12-12,136.96,136.87,137.43,136.26,7009703,5014348,12,12
EMFI,2012-12-13,137.29,136.81,137.62,136.38,6200001,4934679,12,13
EMFI,2012-12-14,135.91,137.27,137.47,135.75,7965599,4877316,12,14
EMFI,2012-12-17,136.82,137.73,138.22,136.35,7751675,4915186,12,17
EMFI,2012-12-18,137.75,137.57,138.42,137.15,7703428,4839630,12,18
EMFI,2012-12-19,136.56,136.34,136.81,135.73,7117997,4869622,12,19
EMFI,2012-12-20,134.51,134.08,134.79,133.47,7292364,4782400,12,20
EMFI,2012-12-21,133.83,134.49,135.1,133.59,7181676,4670208,12,21
EMFI,2012-12-24,134.63,134.56,135.31,134.21,5343576,4745815,12,24
EMFI,2012-12-25,134.29,134.42,135.18,133.65,7795305,4781812,12,25
EMFI,2012-12-26,134.35,134.51,134.96,133.96,6072098,4807303,12,26
EMFI,2012-12-27,134.53,135.39,135.88,134.19,7864002,4729209,12,27
EMFI,2012-12-28,134.89,134.97,135.48,134.43,6223071,4616528,12,28
EMFI,2012-12-31,134.45,134.63,135.56,133.72,5836304,4463380,12,31
EMFI,2013-01-04,134.46,134.45,135.11,133.49,5808008,4600876,1,4
EMFI,2013-01-07,133.98,134.15,135.03,133.42,8139510,4860590,1,7
