symbol,date,open,close,high,low,volume,oi,month,day
SRFI,2015-03-26,5242.0,5249.0,5258.0,5197.0,604020.0,470307.0,3,26
SRFI,2015-03-27,5241.0,5310.0,5329.0,5197.0,806814.0,504020.0,3,27
SRFI,2015-03-30,5315.0,5381.0,5413.0,5300.0,1062226.0,510700.0,3,30
SRFI,2015-03-31,5381.0,5364.0,5408.0,5326.0,691612.0,496067.0,3,31
SRFI,2015-04-01,5362.0,5414.0,5433.0,5340.0,760712.0,519295.0,4,1
SRFI,2015-04-02,5427.0,5423.0,5438.0,5395.0,528313.0,521978.0,4,2
SRFI,2015-04-03,5432.0,5390.0,5446.0,5324.0,842092.0,503733.0,4,3
SRFI,2015-04-07,5367.0,5366.0,5399.0,5345.0,254491.0,503249.0,4,7
SRFI,2015-04-08,5357.0,5414.0,5430.0,5318.0,734536.0,529817.0,4,8
SRFI,2015-04-09,5417.0,5414.0,5456.0,5370.0,668873.0,525501.0,4,9
SRFI,2015-04-10,5401.0,5451.0,5468.0,5366.0,714364.0,556097.0,4,10
SRFI,2015-04-13,5453.0,5526.0,5562.0,5417.0,900556.0,602258.0,4,13
SRFI,2015-04-14,5525.0,5549.0,5567.0,5517.0,610316.0,605030.0,4,14
SRFI,2015-04-15,5541.0,5544.0,5576.0,5524.0,605050.0,609719.0,4,15
SRFI,2015-04-16,5537.0,5526.0,5558.0,5495.0,730637.0,605357.0,4,16
SRFI,2015-04-17,5540.0,5622.0,5644.0,5514.0,941801.0,620918.0,4,17
SRFI,2015-04-20,5605.0,5627.0,5658.0,5599.0,596192.0,612273.0,4,20
SRFI,2015-04-21,5610.0,5620.0,5637.0,5587.0,533120.0,605017.0,4,21
SRFI,2015-04-22,5623.0,5657.0,5684.0,5593.0,717987.0,613578.0,4,22
SRFI,2015-04-23,5656.0,5572.0,5695.0,5462.0,1407687.0,576736.0,4,23
SRFI,2015-04-24,5589.0,5621.0,5633.0,5574.0,706483.0,576797.0,4,24
SRFI,2015-04-27,5633.0,5611.0,5645.0,5580.0,544267.0,563862.0,4,27
SRFI,2015-04-28,5621.0,5591.0,5630.0,5556.0,616200.0,560434.0,4,28
SRFI,2015-04-29,5599.0,5600.0,5636.0,5582.0,571875.0,553026.0,4,29
SRFI,2015-04-30,5596.0,5573.0,5620.0,5558.0,552832.0,525253.0,4,30
SRFI,2015-05-04,5568.0,5560.0,5590.0,5539.0,262965.0,515121.0,5,4
SRFI,2015-05-05,5563.0,5631.0,5640.0,5546.0,625837.0,531131.0,5,5
SRFI,2015-05-06,5648.0,5672.0,5707.0,5641.0,570772.0,528457.0,5,6
SRFI,2015-05-07,5672.0,5652.0,5677.0,5627.0,372507.0,528741.0,5,7
SRFI,2015-05-08,5661.0,5595.0,5681.0,5593.0,626058.0,531261.0,5,8
SRFI,2015-05-11,5611.0,5638.0,5652.0,5585.0,458129.0,525594.0,5,11
SRFI,2015-05-12,5641.0,5611.0,5656.0,5584.0,389110.0,524324.0,5,12
SRFI,2015-05-13,5616.0,5645.0,5653.0,5601.0,402987.0,520998.0,5,13
SRFI,2015-05-14,5645.0,5621.0,5685.0,5589.0,598189.0,511949.0,5,14
SRFI,2015-05-15,5631.0,5614.0,5638.0,5557.0,663272.0,494528.0,5,15
SRFI,2015-05-18,5616.0,5631.0,5632.0,5594.0,332866.0,504338.0,5,18
SRFI,2015-05-19,5635.0,5626.0,5660.0,5603.0,415997.0,505520.0,5,19
SRFI,2015-05-20,5619.0,5500.0,5623.0,5497.0,869948.0,536188.0,5,20
SRFI,2015-05-21,5511.0,5544.0,5549.0,5493.0,494888.0,519314.0,5,21
SRFI,2015-05-22,5542.0,5584.0,5587.0,5533.0,429404.0,518036.0,5,22
SRFI,2015-05-25,5576.0,5546.0,5581.0,5525.0,373948.0,530741.0,5,25
SRFI,2015-05-26,5552.0,5596.0,5763.0,5550.0,1046229.0,499781.0,5,26
SRFI,2015-05-27,5585.0,5616.0,5631.0,5490.0,415671.0,499953.0,5,27
SRFI,2015-05-28,5599.0,5639.0,5678.0,5596.0,535399.0,502093.0,5,28
SRFI,2015-05-29,5638.0,5661.0,5675.0,5609.0,407843.0,499802.0,5,29
SRFI,2015-06-01,5669.0,5663.0,5688.0,5647.0,324920.0,507331.0,6,1
SRFI,2015-06-02,5668.0,5745.0,5746.0,5666.0,481890.0,543328.0,6,2
SRFI,2015-06-03,5759.0,5724.0,5785.0,5711.0,467079.0,528561.0,6,3
SRFI,2015-06-04,5725.0,5758.0,5773.0,5704.0,464083.0,530770.0,6,4
SRFI,2015-06-05,5768.0,5713.0,5785.0,5707.0,364578.0,524304.0,6,5
SRFI,2015-06-08,5712.0,5723.0,5733.0,5700.0,207788.0,516043.0,6,8
SRFI,2015-06-09,5734.0,5705.0,5753.0,5688.0,233106.0,515875.0,6,9
SRFI,2015-06-10,5713.0,5710.0,5728.0,5676.0,216391.0,512897.0,6,10
SRFI,2015-06-11,5714.0,5692.0,5725.0,5690.0,240336.0,511362.0,6,11
SRFI,2015-06-12,5693.0,5652.0,5703.0,5640.0,428726.0,516542.0,6,12
SRFI,2015-06-15,5660.0,5550.0,5667.0,5544.0,510964.0,519470.0,6,15
SRFI,2015-06-16,5536.0,5477.0,5583.0,5457.0,589355.0,496805.0,6,16
SRFI,2015-06-17,5488.0,5450.0,5494.0,5375.0,757740.0,477216.0,6,17
SRFI,2015-06-18,5458.0,5479.0,5530.0,5444.0,579552.0,498537.0,6,18
SRFI,2015-06-19,5485.0,5427.0,5492.0,5405.0,552276.0,476634.0,6,19
SRFI,2015-06-23,5460.0,5489.0,5518.0,5457.0,294799.0,451583.0,6,23
SRFI,2015-06-24,5487.0,5490.0,5499.0,5439.0,356507.0,453705.0,6,24
SRFI,2015-06-25,5506.0,5491.0,5536.0,5490.0,373616.0,456323.0,6,25
SRFI,2015-06-26,5489.0,5500.0,5519.0,5460.0,406749.0,450368.0,6,26
SRFI,2015-06-29,5522.0,5605.0,5619.0,5502.0,650183.0,412456.0,6,29
SRFI,2015-06-30,5607.0,5576.0,5619.0,5531.0,558370.0,409198.0,6,30
SRFI,2015-07-01,5595.0,5610.0,5633.0,5578.0,467697.0,409818.0,7,1
SRFI,2015-07-02,5611.0,5547.0,5612.0,5543.0,356148.0,404926.0,7,2
SRFI,2015-07-03,5559.0,5527.0,5588.0,5516.0,428334.0,403432.0,7,3
SRFI,2015-07-06,5532.0,5533.0,5582.0,5489.0,479045.0,384136.0,7,6
SRFI,2015-07-07,5545.0,5554.0,5617.0,5516.0,570397.0,377185.0,7,7
SRFI,2015-07-08,5553.0,5347.0,5554.0,5347.0,474882.0,360530.0,7,8
SRFI,2015-07-09,5115.0,5367.0,5494.0,5044.0,1055877.0,289818.0,7,9
SRFI,2015-07-10,5376.0,5383.0,5456.0,5359.0,678502.0,299645.0,7,10
SRFI,2015-07-13,5398.0,5386.0,5419.0,5351.0,385439.0,304531.0,7,13
SRFI,2015-07-14,5391.0,5385.0,5432.0,5372.0,364953.0,303315.0,7,14
SRFI,2015-07-15,5397.0,5369.0,5421.0,5349.0,318889.0,307131.0,7,15
SRFI,2015-07-16,5349.0,5282.0,5355.0,5267.0,456177.0,311036.0,7,16
SRFI,2015-07-17,5268.0,5315.0,5344.0,5208.0,572000.0,318124.0,7,17
SRFI,2015-07-20,5311.0,5344.0,5359.0,5300.0,483120.0,333472.0,7,20
SRFI,2015-07-21,5324.0,5316.0,5348.0,5281.0,440621.0,339258.0,7,21
SRFI,2015-07-22,5319.0,5296.0,5339.0,5286.0,313453.0,334449.0,7,22
SRFI,2015-07-23,5290.0,5194.0,5302.0,5193.0,581202.0,362413.0,7,23
SRFI,2015-07-24,5190.0,5198.0,5221.0,5176.0,403475.0,348309.0,7,24
SRFI,2015-07-27,5185.0,5129.0,5201.0,5101.0,485320.0,350545.0,7,27
SRFI,2015-07-28,5126.0,5150.0,5174.0,5111.0,381957.0,351567.0,7,28
SRFI,2015-07-29,5155.0,5188.0,5205.0,5150.0,341984.0,344615.0,7,29
SRFI,2015-07-30,5201.0,5303.0,5311.0,5188.0,616882.0,372122.0,7,30
SRFI,2015-07-31,5303.0,5289.0,5315.0,5275.0,433296.0,374977.0,7,31
SRFI,2015-08-03,5293.0,5185.0,5309.0,5182.0,422197.0,370885.0,8,3
SRFI,2015-08-04,5168.0,5212.0,5224.0,5145.0,412069.0,364072.0,8,4
SRFI,2015-08-05,5208.0,5225.0,5242.0,5186.0,364992.0,369112.0,8,5
SRFI,2015-08-06,5228.0,5105.0,5236.0,5103.0,434755.0,384768.0,8,6
SRFI,2015-08-07,5099.0,5054.0,5120.0,4960.0,982362.0,425371.0,8,7
SRFI,2015-08-10,5030.0,4996.0,5062.0,4961.0,770140.0,460060.0,8,10
SRFI,2015-08-11,4992.0,5108.0,5155.0,4978.0,811752.0,400362.0,8,11
SRFI,2015-08-12,5093.0,5118.0,5125.0,5070.0,473334.0,394002.0,8,12
SRFI,2015-08-13,5120.0,5293.0,5299.0,5092.0,927892.0,414783.0,8,13
SRFI,2015-08-14,5273.0,5270.0,5296.0,5237.0,696526.0,410647.0,8,14
SRFI,2015-08-17,5275.0,5357.0,5367.0,5269.0,976289.0,447098.0,8,17
SRFI,2015-08-18,5353.0,5312.0,5362.0,5305.0,613155.0,432243.0,8,18
SRFI,2015-08-19,5308.0,5320.0,5339.0,5230.0,914791.0,415810.0,8,19
SRFI,2015-08-20,5311.0,5275.0,5345.0,5253.0,776889.0,423165.0,8,20
SRFI,2015-08-21,5277.0,5280.0,5294.0,5245.0,652114.0,412886.0,8,21
SRFI,2015-08-24,5269.0,5065.0,5269.0,5064.0,1019430.0,421262.0,8,24
SRFI,2015-08-25,5061.0,5090.0,5138.0,5012.0,938100.0,418772.0,8,25
SRFI,2015-08-26,5124.0,5101.0,5190.0,5100.0,717805.0,420352.0,8,26
SRFI,2015-08-27,5099.0,5157.0,5174.0,5063.0,648788.0,413738.0,8,27
SRFI,2015-08-28,5185.0,5242.0,5322.0,5165.0,893900.0,412476.0,8,28
SRFI,2015-08-31,5189.0,5195.0,5253.0,5135.0,626376.0,416239.0,8,31
SRFI,2015-09-01,5174.0,5109.0,5192.0,5105.0,676770.0,430263.0,9,1
SRFI,2015-09-02,5146.0,5138.0,5179.0,5097.0,685729.0,431036.0,9,2
SRFI,2015-09-07,5177.0,5217.0,5259.0,5176.0,456950.0,436945.0,9,7
SRFI,2015-09-08,5227.0,5253.0,5289.0,5196.0,775848.0,454285.0,9,8
SRFI,2015-09-09,5276.0,5258.0,5311.0,5251.0,880978.0,464960.0,9,9
SRFI,2015-09-10,5264.0,5457.0,5492.0,5257.0,1782546.0,520633.0,9,10
SRFI,2015-09-11,5432.0,5460.0,5479.0,5412.0,1386804.0,511134.0,9,11
SRFI,2015-09-14,5485.0,5461.0,5514.0,5431.0,1375243.0,525874.0,9,14
SRFI,2015-09-15,5462.0,5432.0,5490.0,5397.0,1278220.0,528025.0,9,15
SRFI,2015-09-16,5430.0,5465.0,5479.0,5402.0,1347145.0,535298.0,9,16
SRFI,2015-09-17,5465.0,5451.0,5477.0,5433.0,1208678.0,535582.0,9,17
SRFI,2015-09-18,5446.0,5392.0,5453.0,5371.0,1077046.0,525571.0,9,18
SRFI,2015-09-21,5368.0,5443.0,5444.0,5336.0,1356944.0,539168.0,9,21
SRFI,2015-09-22,5439.0,5452.0,5502.0,5427.0,1706146.0,572084.0,9,22
SRFI,2015-09-23,5435.0,5493.0,5496.0,5419.0,1338263.0,586080.0,9,23
SRFI,2015-09-24,5509.0,5552.0,5558.0,5494.0,1491931.0,599117.0,9,24
SRFI,2015-09-25,5544.0,5525.0,5576.0,5510.0,1275075.0,573319.0,9,25
SRFI,2015-09-28,5553.0,5571.0,5574.0,5521.0,707906.0,576521.0,9,28
SRFI,2015-09-29,5563.0,5512.0,5570.0,5487.0,1050552.0,532738.0,9,29
SRFI,2015-09-30,5521.0,5582.0,5588.0,5494.0,1034777.0,519600.0,9,30
SRFI,2015-10-08,5752.0,5626.0,5760.0,5619.0,629778.0,509744.0,10,8
SRFI,2015-10-09,5627.0,5648.0,5664.0,5605.0,1009009.0,517987.0,10,9
SRFI,2015-10-12,5668.0,5622.0,5681.0,5596.0,1161560.0,519242.0,10,12
SRFI,2015-10-13,5618.0,5627.0,5643.0,5594.0,1074979.0,535758.0,10,13
SRFI,2015-10-14,5615.0,5627.0,5649.0,5585.0,1038902.0,555291.0,10,14
SRFI,2015-10-15,5635.0,5647.0,5670.0,5616.0,961830.0,549669.0,10,15
SRFI,2015-10-16,5646.0,5573.0,5648.0,5558.0,1282452.0,548531.0,10,16
SRFI,2015-10-19,5570.0,5544.0,5590.0,5526.0,1251146.0,550720.0,10,19
SRFI,2015-10-20,5537.0,5583.0,5584.0,5512.0,1353967.0,579122.0,10,20
SRFI,2015-10-21,5581.0,5599.0,5602.0,5539.0,1362825.0,613538.0,10,21
SRFI,2015-10-22,5599.0,5593.0,5634.0,5577.0,1403230.0,615994.0,10,22
SRFI,2015-10-23,5606.0,5589.0,5607.0,5560.0,1212640.0,592102.0,10,23
SRFI,2015-10-26,5595.0,5525.0,5597.0,5519.0,1189267.0,597397.0,10,26
SRFI,2015-10-27,5535.0,5548.0,5556.0,5484.0,1189888.0,582772.0,10,27
SRFI,2015-10-28,5544.0,5557.0,5583.0,5531.0,1081675.0,596627.0,10,28
SRFI,2015-10-29,5565.0,5528.0,5584.0,5523.0,1044084.0,614318.0,10,29
SRFI,2015-10-30,5520.0,5492.0,5535.0,5489.0,854845.0,602498.0,10,30
SRFI,2015-11-02,5495.0,5482.0,5531.0,5459.0,1084767.0,609285.0,11,2
SRFI,2015-11-03,5477.0,5483.0,5523.0,5471.0,902430.0,597219.0,11,3
SRFI,2015-11-04,5487.0,5547.0,5558.0,5476.0,1156889.0,611760.0,11,4
SRFI,2015-11-05,5542.0,5489.0,5553.0,5471.0,1017414.0,595994.0,11,5
SRFI,2015-11-06,5499.0,5455.0,5502.0,5436.0,992394.0,622962.0,11,6
SRFI,2015-11-09,5451.0,5458.0,5484.0,5441.0,727209.0,628616.0,11,9
SRFI,2015-11-10,5447.0,5386.0,5452.0,5340.0,1206434.0,665924.0,11,10
SRFI,2015-11-11,5390.0,5397.0,5426.0,5360.0,1235145.0,678295.0,11,11
SRFI,2015-11-12,5403.0,5421.0,5443.0,5375.0,1180913.0,698380.0,11,12
SRFI,2015-11-13,5418.0,5424.0,5452.0,5405.0,1092256.0,704648.0,11,13
SRFI,2015-11-16,5427.0,5412.0,5464.0,5396.0,1063739.0,694765.0,11,16
SRFI,2015-11-17,5413.0,5410.0,5418.0,5368.0,964506.0,705641.0,11,17
SRFI,2015-11-18,5407.0,5322.0,5412.0,5320.0,1134156.0,739100.0,11,18
SRFI,2015-11-19,5312.0,5332.0,5350.0,5277.0,1305149.0,762807.0,11,19
SRFI,2015-11-20,5331.0,5368.0,5375.0,5300.0,1102746.0,757772.0,11,20
SRFI,2015-11-23,5368.0,5491.0,5544.0,5350.0,2059755.0,750705.0,11,23
SRFI,2015-11-24,5481.0,5561.0,5579.0,5475.0,1545442.0,758719.0,11,24
SRFI,2015-11-25,5576.0,5575.0,5603.0,5530.0,1189260.0,745867.0,11,25
SRFI,2015-11-26,5567.0,5589.0,5636.0,5538.0,1167950.0,735332.0,11,26
SRFI,2015-11-27,5583.0,5556.0,5615.0,5549.0,877319.0,737997.0,11,27
SRFI,2015-11-30,5569.0,5519.0,5586.0,5504.0,826179.0,739318.0,11,30
SRFI,2015-12-01,5515.0,5545.0,5584.0,5495.0,1098391.0,745280.0,12,1
SRFI,2015-12-02,5539.0,5598.0,5627.0,5528.0,970632.0,768351.0,12,2
SRFI,2015-12-03,5587.0,5562.0,5600.0,5554.0,695528.0,761684.0,12,3
SRFI,2015-12-04,5563.0,5509.0,5596.0,5505.0,1032057.0,731959.0,12,4
SRFI,2015-12-07,5513.0,5560.0,5562.0,5498.0,669584.0,729476.0,12,7
SRFI,2015-12-08,5550.0,5502.0,5569.0,5489.0,844183.0,696504.0,12,8
SRFI,2015-12-09,5509.0,5457.0,5523.0,5453.0,844613.0,689490.0,12,9
SRFI,2015-12-10,5462.0,5444.0,5486.0,5442.0,636938.0,684082.0,12,10
SRFI,2015-12-11,5432.0,5540.0,5549.0,5426.0,1040401.0,694000.0,12,11
SRFI,2015-12-14,5541.0,5554.0,5569.0,5525.0,756461.0,697004.0,12,14
SRFI,2015-12-15,5533.0,5546.0,5587.0,5515.0,817697.0,684773.0,12,15
SRFI,2015-12-16,5548.0,5541.0,5568.0,5534.0,734033.0,679563.0,12,16
SRFI,2015-12-17,5532.0,5540.0,5599.0,5524.0,828791.0,677423.0,12,17
SRFI,2015-12-18,5545.0,5558.0,5571.0,5535.0,631869.0,678724.0,12,18
SRFI,2015-12-21,5564.0,5678.0,5692.0,5552.0,1094900.0,753446.0,12,21
SRFI,2015-12-22,5666.0,5656.0,5680.0,5643.0,635230.0,751263.0,12,22
SRFI,2015-12-23,5655.0,5629.0,5656.0,5578.0,918044.0,708986.0,12,23
SRFI,2015-12-24,5631.0,5620.0,5649.0,5612.0,575519.0,709445.0,12,24
SRFI,2015-12-25,5620.0,5643.0,5659.0,5610.0,596297.0,717595.0,12,25
SRFI,2015-12-28,5641.0,5596.0,5655.0,5594.0,548800.0,713583.0,12,28
SRFI,2015-12-29,5592.0,5650.0,5653.0,5587.0,581837.0,724008.0,12,29
SRFI,2015-12-30,5654.0,5647.0,5705.0,5643.0,810716.0,732796.0,12,30
SRFI,2015-12-31,5664.0,5685.0,5692.0,5655.0,561869.0,723059.0,12,31
SRFI,2016-01-04,5683.0,5633.0,5722.0,5606.0,536171.0,713922.0,1,4
SRFI,2016-01-05,5625.0,5621.0,5641.0,5601.0,568733.0,723677.0,1,5
SRFI,2016-01-06,5612.0,5571.0,5623.0,5555.0,769128.0,706088.0,1,6
SRFI,2016-01-07,5569.0,5564.0,5604.0,5523.0,833788.0,697458.0,1,7
SRFI,2016-01-08,5571.0,5593.0,5612.0,5561.0,645854.0,707441.0,1,8
SRFI,2016-01-11,5599.0,5501.0,5607.0,5496.0,885372.0,711068.0,1,11
SRFI,2016-01-12,5498.0,5482.0,5512.0,5473.0,642478.0,705791.0,1,12
SRFI,2016-01-13,5488.0,5496.0,5519.0,5449.0,869063.0,702231.0,1,13
SRFI,2016-01-14,5510.0,5490.0,5512.0,5461.0,688307.0,714605.0,1,14
SRFI,2016-01-15,5486.0,5459.0,5513.0,5457.0,744437.0,722218.0,1,15
SRFI,2016-01-18,5458.0,5522.0,5536.0,5449.0,828826.0,702268.0,1,18
SRFI,2016-01-19,5524.0,5561.0,5576.0,5503.0,730432.0,725176.0,1,19
SRFI,2016-01-20,5558.0,5512.0,5576.0,5506.0,639904.0,718562.0,1,20
SRFI,2016-01-21,5514.0,5482.0,5528.0,5472.0,739413.0,715907.0,1,21
SRFI,2016-01-22,5495.0,5517.0,5549.0,5488.0,699622.0,701865.0,1,22
SRFI,2016-01-25,5530.0,5478.0,5548.0,5475.0,694381.0,740232.0,1,25
SRFI,2016-01-26,5475.0,5486.0,5496.0,5459.0,656718.0,740188.0,1,26
SRFI,2016-01-27,5500.0,5507.0,5518.0,5429.0,1149905.0,696661.0,1,27
SRFI,2016-01-28,5499.0,5476.0,5504.0,5467.0,658321.0,700072.0,1,28
SRFI,2016-01-29,5474.0,5432.0,5491.0,5426.0,778983.0,724887.0,1,29
SRFI,2016-02-01,5436.0,5413.0,5453.0,5400.0,666411.0,733605.0,2,1
SRFI,2016-02-02,5414.0,5428.0,5431.0,5400.0,510952.0,722729.0,2,2
SRFI,2016-02-03,5432.0,5432.0,5454.0,5417.0,538814.0,701299.0,2,3
SRFI,2016-02-04,5438.0,5459.0,5477.0,5411.0,517011.0,641071.0,2,4
SRFI,2016-02-05,5460.0,5481.0,5482.0,5440.0,273367.0,612786.0,2,5
SRFI,2016-02-15,5476.0,5449.0,5508.0,5442.0,249664.0,621914.0,2,15
SRFI,2016-02-16,5448.0,5401.0,5462.0,5394.0,696422.0,710634.0,2,16
SRFI,2016-02-17,5403.0,5362.0,5410.0,5357.0,705855.0,767492.0,2,17
SRFI,2016-02-18,5364.0,5363.0,5393.0,5359.0,429488.0,761693.0,2,18
SRFI,2016-02-19,5373.0,5409.0,5413.0,5351.0,652462.0,724888.0,2,19
SRFI,2016-02-22,5402.0,5401.0,5420.0,5374.0,555879.0,724201.0,2,22
SRFI,2016-02-23,5408.0,5442.0,5452.0,5399.0,631500.0,726919.0,2,23
SRFI,2016-02-24,5462.0,5494.0,5513.0,5459.0,891977.0,728460.0,2,24
SRFI,2016-02-25,5489.0,5472.0,5503.0,5470.0,442067.0,717552.0,2,25
SRFI,2016-02-26,5473.0,5482.0,5505.0,5471.0,522448.0,726234.0,2,26
SRFI,2016-02-29,5492.0,5405.0,5505.0,5388.0,891295.0,716504.0,2,29
SRFI,2016-03-01,5416.0,5422.0,5433.0,5385.0,723087.0,719194.0,3,1
SRFI,2016-03-02,5429.0,5438.0,5470.0,5397.0,807104.0,711131.0,3,2
SRFI,2016-03-03,5432.0,5421.0,5468.0,5416.0,641221.0,735648.0,3,3
SRFI,2016-03-04,5426.0,5453.0,5481.0,5424.0,800340.0,744007.0,3,4
SRFI,2016-03-07,5460.0,5420.0,5548.0,5418.0,1148446.0,778219.0,3,7
SRFI,2016-03-08,5420.0,5385.0,5454.0,5380.0,1149108.0,774573.0,3,8
SRFI,2016-03-09,5389.0,5450.0,5458.0,5353.0,970289.0,769293.0,3,9
SRFI,2016-03-10,5460.0,5405.0,5473.0,5396.0,815560.0,775404.0,3,10
SRFI,2016-03-11,5413.0,5457.0,5462.0,5405.0,587084.0,766539.0,3,11
SRFI,2016-03-14,5467.0,5460.0,5495.0,5431.0,840536.0,758902.0,3,14
SRFI,2016-03-15,5468.0,5466.0,5493.0,5441.0,647265.0,748721.0,3,15
SRFI,2016-03-16,5461.0,5480.0,5484.0,5454.0,436064.0,739374.0,3,16
SRFI,2016-03-17,5483.0,5533.0,5537.0,5477.0,718255.0,759468.0,3,17
SRFI,2016-03-18,5542.0,5562.0,5590.0,5533.0,745842.0,709433.0,3,18
SRFI,2016-03-21,5564.0,5592.0,5606.0,5538.0,568315.0,723093.0,3,21
SRFI,2016-03-22,5596.0,5621.0,5630.0,5580.0,562860.0,721999.0,3,22
SRFI,2016-03-23,5622.0,5591.0,5649.0,5586.0,502557.0,701362.0,3,23
SRFI,2016-03-24,5592.0,5587.0,5615.0,5563.0,500578.0,684078.0,3,24
SRFI,2016-03-25,5564.0,5613.0,5616.0,5547.0,438253.0,702168.0,3,25
SRFI,2016-03-28,5619.0,5594.0,5633.0,5592.0,400099.0,693287.0,3,28
SRFI,2016-03-29,5605.0,5571.0,5631.0,5564.0,477541.0,676542.0,3,29
SRFI,2016-03-30,5570.0,5591.0,5599.0,5561.0,279811.0,677023.0,3,30
SRFI,2016-03-31,5605.0,5587.0,5605.0,5566.0,325470.0,658597.0,3,31
SRFI,2016-04-01,5587.0,5623.0,5635.0,5575.0,494177.0,687567.0,4,1
SRFI,2016-04-05,5599.0,5653.0,5657.0,5589.0,360473.0,726371.0,4,5
SRFI,2016-04-06,5644.0,5622.0,5652.0,5611.0,347454.0,706189.0,4,6
SRFI,2016-04-07,5621.0,5638.0,5644.0,5618.0,293092.0,716435.0,4,7
SRFI,2016-04-08,5635.0,5586.0,5639.0,5572.0,444664.0,707470.0,4,8
SRFI,2016-04-11,5583.0,5579.0,5617.0,5577.0,401698.0,703310.0,4,11
SRFI,2016-04-12,5574.0,5579.0,5601.0,5565.0,331869.0,692416.0,4,12
SRFI,2016-04-13,5581.0,5595.0,5647.0,5581.0,687522.0,710457.0,4,13
SRFI,2016-04-14,5595.0,5643.0,5645.0,5584.0,477053.0,714753.0,4,14
SRFI,2016-04-15,5649.0,5636.0,5698.0,5598.0,765168.0,712421.0,4,15
SRFI,2016-04-18,5647.0,5713.0,5746.0,5632.0,992640.0,773988.0,4,18
SRFI,2016-04-19,5716.0,5698.0,5741.0,5681.0,668302.0,755034.0,4,19
SRFI,2016-04-20,5700.0,5716.0,5733.0,5679.0,889525.0,729718.0,4,20
SRFI,2016-04-21,5724.0,5739.0,5797.0,5707.0,1306074.0,715066.0,4,21
SRFI,2016-04-22,5746.0,5600.0,5767.0,5521.0,1122734.0,637713.0,4,22
SRFI,2016-04-25,5626.0,5621.0,5673.0,5601.0,514648.0,627077.0,4,25
SRFI,2016-04-26,5635.0,5651.0,5659.0,5619.0,396628.0,606649.0,4,26
SRFI,2016-04-27,5654.0,5645.0,5661.0,5633.0,308021.0,606125.0,4,27
SRFI,2016-04-28,5644.0,5559.0,5649.0,5554.0,468313.0,597860.0,4,28
SRFI,2016-04-29,5562.0,5538.0,5585.0,5525.0,466701.0,576149.0,4,29
SRFI,2016-05-03,5558.0,5603.0,5616.0,5553.0,277770.0,557046.0,5,3
SRFI,2016-05-04,5603.0,5674.0,5684.0,5592.0,631942.0,549756.0,5,4
SRFI,2016-05-05,5681.0,5684.0,5695.0,5662.0,423285.0,546081.0,5,5
SRFI,2016-05-06,5699.0,5629.0,5709.0,5597.0,522048.0,529489.0,5,6
SRFI,2016-05-09,5636.0,5605.0,5651.0,5588.0,401798.0,526452.0,5,9
SRFI,2016-05-10,5602.0,5632.0,5640.0,5581.0,507786.0,528867.0,5,10
SRFI,2016-05-11,5638.0,5625.0,5643.0,5597.0,485962.0,533832.0,5,11
SRFI,2016-05-12,5658.0,5685.0,5722.0,5631.0,713255.0,557977.0,5,12
SRFI,2016-05-13,5679.0,5646.0,5689.0,5618.0,505877.0,537498.0,5,13
SRFI,2016-05-16,5653.0,5659.0,5676.0,5639.0,403392.0,525342.0,5,16
SRFI,2016-05-17,5652.0,5642.0,5674.0,5633.0,347461.0,526040.0,5,17
SRFI,2016-05-18,5632.0,5568.0,5642.0,5564.0,796227.0,560794.0,5,18
SRFI,2016-05-19,5558.0,5557.0,5602.0,5547.0,368902.0,553765.0,5,19
SRFI,2016-05-20,5570.0,5538.0,5581.0,5538.0,399408.0,574137.0,5,20
SRFI,2016-05-23,5556.0,5603.0,5609.0,5535.0,655963.0,573867.0,5,23
SRFI,2016-05-24,5587.0,5566.0,5597.0,5561.0,290556.0,564666.0,5,24
SRFI,2016-05-25,5564.0,5538.0,5577.0,5501.0,571583.0,570603.0,5,25
SRFI,2016-05-26,5535.0,5590.0,5595.0,5530.0,337691.0,539856.0,5,26
SRFI,2016-05-27,5601.0,5595.0,5625.0,5575.0,275154.0,526416.0,5,27
SRFI,2016-05-30,5592.0,5635.0,5638.0,5578.0,324235.0,529857.0,5,30
SRFI,2016-05-31,5637.0,5652.0,5661.0,5611.0,335340.0,532372.0,5,31
SRFI,2016-06-01,5644.0,5591.0,5655.0,5575.0,301870.0,521864.0,6,1
SRFI,2016-06-02,5589.0,5597.0,5608.0,5583.0,170515.0,514809.0,6,2
SRFI,2016-06-03,5624.0,5758.0,5765.0,5616.0,739088.0,576136.0,6,3
SRFI,2016-06-06,5766.0,5825.0,5832.0,5715.0,739545.0,617143.0,6,6
SRFI,2016-06-07,5823.0,5764.0,5826.0,5752.0,497410.0,596840.0,6,7
SRFI,2016-06-08,5789.0,5770.0,5803.0,5763.0,331782.0,584077.0,6,8
SRFI,2016-06-13,5811.0,5867.0,5919.0,5798.0,499101.0,606387.0,6,13
SRFI,2016-06-14,5869.0,5853.0,5893.0,5838.0,380905.0,609089.0,6,14
SRFI,2016-06-15,5843.0,5821.0,5853.0,5773.0,460205.0,603588.0,6,15
SRFI,2016-06-16,5839.0,5844.0,5913.0,5814.0,740037.0,624929.0,6,16
SRFI,2016-06-17,5858.0,5895.0,5898.0,5805.0,583078.0,643370.0,6,17
