symbol,date,open,close,high,low,volume,position,month,day
SRFI,2016-01-21,5514,5482,5528,5472,739413,715907,1,21
SRFI,2016-01-22,5495,5517,5549,5488,699622,701865,1,22
SRFI,2016-01-25,5530,5478,5548,5475,694381,740232,1,25
SRFI,2016-01-26,5475,5486,5496,5459,656718,740188,1,26
SRFI,2016-01-27,5500,5507,5518,5429,1149905,696661,1,27
SRFI,2016-01-28,5499,5476,5504,5467,658321,700072,1,28
SRFI,2016-01-29,5474,5432,5491,5426,778983,724887,1,29
SRFI,2016-02-01,5436,5413,5453,5400,666411,733605,2,1
SRFI,2016-02-02,5414,5428,5431,5400,510952,722729,2,2
SRFI,2016-02-03,5432,5432,5454,5417,538814,701299,2,3
SRFI,2016-02-04,5438,5459,5477,5411,517011,641071,2,4
SRFI,2016-02-05,5460,5481,5482,5440,273367,612786,2,5
SRFI,2016-02-15,5476,5449,5508,5442,249664,621914,2,15
SRFI,2016-02-16,5448,5401,5462,5394,696422,710634,2,16
SRFI,2016-02-17,5403,5362,5410,5357,705855,767492,2,17
SRFI,2016-02-18,5364,5363,5393,5359,429488,761693,2,18
SRFI,2016-02-19,5373,5409,5413,5351,652462,724888,2,19
SRFI,2016-02-22,5402,5401,5420,5374,555879,724201,2,22
SRFI,2016-02-23,5408,5442,5452,5399,631500,726919,2,23
SRFI,2016-02-24,5462,5494,5513,5459,891977,728460,2,24
SRFI,2016-02-25,5489,5472,5503,5470,442067,717552,2,25
SRFI,2016-02-26,5473,5482,5505,5471,522448,726234,2,26
SRFI,2016-02-29,5492,5405,5505,5388,891295,716504,2,29
SRFI,2016-03-01,5416,5422,5433,5385,723087,719194,3,1
SRFI,2016-03-02,5429,5438,5470,5397,807104,711131,3,2
SRFI,2016-03-03,5432,5421,5468,5416,641221,735648,3,3
SRFI,2016-03-04,5426,5453,5481,5424,800340,744007,3,4
SRFI,2016-03-07,5460,5420,5548,5418,1148446,778219,3,7
SRFI,2016-03-08,5420,5385,5454,5380,1149108,774573,3,8
SRFI,2016-03-09,5389,5450,5458,5353,970289,769293,3,9
SRFI,2016-03-10,5460,5405,5473,5396,815560,775404,3,10
SRFI,2016-03-11,5413,5457,5462,5405,587084,766539,3,11
SRFI,2016-03-14,5467,5460,5495,5431,840536,758902,3,14
SRFI,2016-03-15,5468,5466,5493,5441,647265,748721,3,15
SRFI,2016-03-16,5461,5480,5484,5454,436064,739374,3,16
SRFI,2016-03-17,5483,5533,5537,5477,718255,759468,3,17
SRFI,2016-03-18,5542,5562,5590,5533,745842,709433,3,18
SRFI,2016-03-21,5564,5592,5606,5538,568315,723093,3,21
SRFI,2016-03-22,5596,5621,5630,5580,562860,721999,3,22
SRFI,2016-03-23,5622,5591,5649,5586,502557,701362,3,23
SRFI,2016-03-24,5592,5587,5615,5563,500578,684078,3,24
SRFI,2016-03-25,5564,5613,5616,5547,438253,702168,3,25
SRFI,2016-03-28,5619,5594,5633,5592,400099,693287,3,28
SRFI,2016-03-29,5605,5571,5631,5564,477541,676542,3,29
SRFI,2016-03-30,5570,5591,5599,5561,279811,677023,3,30
SRFI,2016-03-31,5605,5587,5605,5566,325470,658597,3,31
SRFI,2016-04-01,5587,5623,5635,5575,494177,687567,4,1
SRFI,2016-04-05,5599,5653,5657,5589,360473,726371,4,5
SRFI,2016-04-06,5644,5622,5652,5611,347454,706189,4,6
SRFI,2016-04-07,5621,5638,5644,5618,293092,716435,4,7
SRFI,2016-04-08,5635,5586,5639,5572,444664,707470,4,8
SRFI,2016-04-11,5583,5579,5617,5577,401698,703310,4,11
SRFI,2016-04-12,5574,5579,5601,5565,331869,692416,4,12
SRFI,2016-04-13,5581,5595,5647,5581,687522,710457,4,13
SRFI,2016-04-14,5595,5643,5645,5584,477053,714753,4,14
SRFI,2016-04-15,5649,5636,5698,5598,765168,712421,4,15
SRFI,2016-04-18,5647,5713,5746,5632,992640,773988,4,18
SRFI,2016-04-19,5716,5698,5741,5681,668302,755034,4,19
SRFI,2016-04-20,5700,5716,5733,5679,889525,729718,4,20
SRFI,2016-04-21,5724,5739,5797,5707,1306074,715066,4,21
SRFI,2016-04-22,5746,5600,5767,5521,1122734,637713,4,22
SRFI,2016-04-25,5626,5621,5673,5601,514648,627077,4,25
SRFI,2016-04-26,5635,5651,5659,5619,396628,606649,4,26
SRFI,2016-04-27,5654,5645,5661,5633,308021,606125,4,27
SRFI,2016-04-28,5644,5559,5649,5554,468313,597860,4,28
SRFI,2016-04-29,5562,5538,5585,5525,466701,576149,4,29
SRFI,2016-05-03,5558,5603,5616,5553,277770,557046,5,3
SRFI,2016-05-04,5603,5674,5684,5592,631942,549756,5,4
SRFI,2016-05-05,5681,5684,5695,5662,423285,546081,5,5
SRFI,2016-05-06,5699,5629,5709,5597,522048,529489,5,6
SRFI,2016-05-09,5636,5605,5651,5588,401798,526452,5,9
SRFI,2016-05-10,5602,5632,5640,5581,507786,528867,5,10
SRFI,2016-05-11,5638,5625,5643,5597,485962,533832,5,11
SRFI,2016-05-12,5658,5685,5722,5631,713255,557977,5,12
SRFI,2016-05-13,5679,5646,5689,5618,505877,537498,5,13
SRFI,2016-05-16,5653,5659,5676,5639,403392,525342,5,16
SRFI,2016-05-17,5652,5642,5674,5633,347461,526040,5,17
SRFI,2016-05-18,5632,5568,5642,5564,796227,560794,5,18
SRFI,2016-05-19,5558,5557,5602,5547,368902,553765,5,19
SRFI,2016-05-20,5570,5538,5581,5538,399408,574137,5,20
SRFI,2016-05-23,5556,5603,5609,5535,655963,573867,5,23
SRFI,2016-05-24,5587,5566,5597,5561,290556,564666,5,24
SRFI,2016-05-25,5564,5538,5577,5501,571583,570603,5,25
SRFI,2016-05-26,5535,5590,5595,5530,337691,539856,5,26
SRFI,2016-05-27,5601,5595,5625,5575,275154,526416,5,27
SRFI,2016-05-30,5592,5635,5638,5578,324235,529857,5,30
SRFI,2016-05-31,5637,5652,5661,5611,335340,532372,5,31
SRFI,2016-06-01,5644,5591,5655,5575,301870,521864,6,1
SRFI,2016-06-02,5589,5597,5608,5583,170515,514809,6,2
SRFI,2016-06-03,5624,5758,5765,5616,739088,576136,6,3
SRFI,2016-06-06,5766,5825,5832,5715,739545,617143,6,6
SRFI,2016-06-07,5823,5764,5826,5752,497410,596840,6,7
SRFI,2016-06-08,5789,5770,5803,5763,331782,584077,6,8
SRFI,2016-06-13,5811,5867,5919,5798,499101,606387,6,13
SRFI,2016-06-14,5869,5853,5893,5838,380905,609089,6,14
SRFI,2016-06-15,5843,5821,5853,5773,460205,603588,6,15
SRFI,2016-06-16,5839,5844,5913,5814,740037,624929,6,16
SRFI,2016-06-17,5858,5895,5898,5805,583078,643370,6,17
SRFI,2016-06-20,5907,5933,5976,5879,921987,668223,6,20
SRFI,2016-06-21,5927,5907,5955,5895,448558,655760,6,21
SRFI,2016-06-22,5880,5897,5901,5857,383334,645276,6,22
SRFI,2016-06-23,5893,5871,5917,5865,410746,631682,6,23
SRFI,2016-06-24,5885,5813,5893,5809,528368,605081,6,24
SRFI,2016-06-27,5810,5890,5921,5809,388171,599569,6,27
SRFI,2016-06-28,5890,5950,5983,5888,484545,616062,6,28
SRFI,2016-06-29,5967,5958,5994,5935,437386,605148,6,29
SRFI,2016-06-30,6004,6203,6210,6003,1089731,669998,6,30
SRFI,2016-07-01,6160,6105,6204,6071,900112,614290,7,1
SRFI,2016-07-04,6130,6199,6290,6124,1019171,658944,7,4
SRFI,2016-07-05,6203,6124,6219,6032,663389,627780,7,5
SRFI,2016-07-06,6156,6130,6212,6057,841771,617567,7,6
SRFI,2016-07-07,6058,6052,6122,6043,514502,608735,7,7
SRFI,2016-07-08,6076,5948,6089,5922,730992,594726,7,8
SRFI,2016-07-11,5950,5994,6018,5922,449052,586371,7,11
SRFI,2016-07-12,6031,6122,6154,6017,617621,565946,7,12
SRFI,2016-07-13,6097,6098,6126,6042,551817,570434,7,13
SRFI,2016-07-14,6125,6068,6164,6014,476491,563132,7,14
SRFI,2016-07-15,6131,6087,6140,6054,417696,563922,7,15
SRFI,2016-07-18,6067,6041,6078,6002,367331,562199,7,18
SRFI,2016-07-19,6039,6105,6121,6034,532256,581921,7,19
SRFI,2016-07-20,6101,6073,6118,6048,394066,569124,7,20
SRFI,2016-07-21,6059,6078,6091,6029,297370,561076,7,21
SRFI,2016-07-22,6111,6044,6141,6034,523610,570116,7,22
SRFI,2016-07-25,6051,6066,6086,6024,312350,561226,7,25
SRFI,2016-07-26,6089,6076,6122,6043,405241,560233,7,26
SRFI,2016-07-27,6035,6040,6064,6009,366754,555500,7,27
SRFI,2016-07-28,6018,5981,6055,5978,392077,562313,7,28
SRFI,2016-07-29,5995,5970,6019,5957,446333,543292,7,29
SRFI,2016-08-01,5992,6018,6049,5991,343022,526822,8,1
SRFI,2016-08-02,6017,6003,6057,5994,297461,524166,8,2
SRFI,2016-08-03,6027,6007,6045,6002,281232,518353,8,3
SRFI,2016-08-04,6016,5954,6046,5935,528052,527094,8,4
SRFI,2016-08-05,5960,5986,6016,5950,338423,524430,8,5
SRFI,2016-08-08,6011,6045,6067,5994,372071,501426,8,8
SRFI,2016-08-09,6073,6050,6089,6036,237214,487931,8,9
SRFI,2016-08-10,6062,6023,6077,5998,338989,481698,8,10
SRFI,2016-08-11,6033,5980,6041,5960,310996,493572,8,11
SRFI,2016-08-12,5985,5982,5998,5974,154887,489126,8,12
SRFI,2016-08-15,5997,6022,6047,5994,258829,464953,8,15
SRFI,2016-08-16,6031,6044,6065,6018,215866,462910,8,16
SRFI,2016-08-17,6058,6087,6110,6050,273985,451562,8,17
SRFI,2016-08-18,6071,6080,6087,6039,225585,441902,8,18
SRFI,2016-08-19,6101,6178,6189,6095,403192,458181,8,19
SRFI,2016-08-22,6167,6188,6216,6152,311500,459773,8,22
SRFI,2016-08-23,6207,6243,6248,6197,308907,477470,8,23
SRFI,2016-08-24,6240,6227,6243,6205,238596,465592,8,24
SRFI,2016-08-25,6228,6180,6228,6138,349816,426685,8,25
SRFI,2016-08-26,6210,6190,6213,6159,205831,427528,8,26
SRFI,2016-08-29,6192,6206,6218,6154,252400,438904,8,29
SRFI,2016-08-30,6205,6228,6254,6202,297767,447388,8,30
SRFI,2016-08-31,6229,6200,6232,6170,255905,432395,8,31
SRFI,2016-09-01,6176,6179,6221,6167,381944,442225,9,1
SRFI,2016-09-02,6176,6158,6187,6121,444343,441801,9,2
SRFI,2016-09-05,6214,6230,6245,6201,288763,437647,9,5
SRFI,2016-09-06,6230,6221,6240,6211,135819,433364,9,6
SRFI,2016-09-07,6192,6231,6245,6184,222531,446784,9,7
SRFI,2016-09-08,6255,6210,6262,6199,197256,437360,9,8
SRFI,2016-09-09,6201,6216,6225,6198,150780,437255,9,9
SRFI,2016-09-12,6205,6217,6235,6189,315355,440558,9,12
SRFI,2016-09-13,6217,6311,6327,6206,499420,477323,9,13
SRFI,2016-09-14,6334,6329,6337,6300,221092,445866,9,14
SRFI,2016-09-19,6483,6444,6486,6420,229975,450984,9,19
SRFI,2016-09-20,6458,6439,6470,6425,244476,450912,9,20
SRFI,2016-09-21,6444,6418,6493,6411,392807,454025,9,21
SRFI,2016-09-22,6427,6480,6533,6401,515824,479283,9,22
SRFI,2016-09-23,6518,6505,6529,6470,312485,497373,9,23
SRFI,2016-09-26,6519,6617,6632,6497,422904,540685,9,26
SRFI,2016-09-27,6621,6679,6700,6617,537397,559522,9,27
SRFI,2016-09-28,6670,6714,6725,6645,398232,563686,9,28
SRFI,2016-09-29,6705,6702,6769,6681,470601,536925,9,29
SRFI,2016-09-30,6708,6719,6727,6663,302967,517611,9,30
SRFI,2016-10-10,6714,6734,6736,6673,236063,525212,10,10
SRFI,2016-10-11,6724,6665,6735,6627,462022,525233,10,11
SRFI,2016-10-12,6661,6699,6720,6645,338474,544215,10,12
SRFI,2016-10-13,6688,6741,6771,6673,442321,567516,10,13
SRFI,2016-10-14,6741,6745,6755,6715,264444,564003,10,14
SRFI,2016-10-17,6739,6793,6818,6704,418564,571529,10,17
SRFI,2016-10-18,6792,6802,6810,6753,268486,567215,10,18
SRFI,2016-10-19,6787,6734,6804,6711,412762,530908,10,19
SRFI,2016-10-20,6740,6725,6755,6711,236447,528261,10,20
SRFI,2016-10-21,6696,6723,6733,6685,310954,516550,10,21
SRFI,2016-10-24,6725,6884,6912,6720,579397,566689,10,24
SRFI,2016-10-25,6897,6911,6915,6869,325851,544425,10,25
SRFI,2016-10-26,6908,6900,6940,6840,422283,528670,10,26
SRFI,2016-10-27,6897,6871,6920,6863,282781,525664,10,27
SRFI,2016-10-28,6875,6835,6901,6802,484386,493166,10,28
SRFI,2016-10-31,6815,6785,6840,6773,347671,485879,10,31
SRFI,2016-11-01,6775,6772,6785,6720,355124,467150,11,1
SRFI,2016-11-02,6768,6771,6802,6728,338381,462325,11,2
SRFI,2016-11-03,6775,6844,6871,6759,406541,467475,11,3
SRFI,2016-11-04,6839,6767,6870,6764,283116,449669,11,4
SRFI,2016-11-07,6790,6798,6819,6767,262918,443225,11,7
SRFI,2016-11-08,6815,6821,6909,6806,468710,429300,11,8
SRFI,2016-11-09,6815,6800,6852,6786,336734,427176,11,9
SRFI,2016-11-10,6811,6837,6868,6799,386305,430916,11,10
SRFI,2016-11-11,6820,6847,6960,6807,589655,439249,11,11
SRFI,2016-11-14,6849,6853,6886,6757,529055,408911,11,14
SRFI,2016-11-15,6850,6880,6933,6842,562636,401056,11,15
SRFI,2016-11-16,6885,6849,6905,6816,318917,386000,11,16
SRFI,2016-11-17,6832,6804,6832,6774,341452,387620,11,17
SRFI,2016-11-18,6808,6819,6828,6771,270199,383521,11,18
SRFI,2016-11-21,6832,6857,6890,6788,356234,387527,11,21
SRFI,2016-11-22,6870,6894,6911,6838,347422,390095,11,22
SRFI,2016-11-23,6889,6831,6900,6799,284245,386456,11,23
SRFI,2016-11-24,6830,6951,6977,6818,517027,421993,11,24
SRFI,2016-11-25,6963,6989,7021,6886,464705,417925,11,25
SRFI,2016-11-28,6990,7247,7247,6975,678475,440817,11,28
SRFI,2016-11-29,7320,7297,7349,7246,576058,395666,11,29
SRFI,2016-11-30,7289,7216,7291,7139,620606,391607,11,30
SRFI,2016-12-01,7227,7177,7269,7139,390038,381322,12,1
SRFI,2016-12-02,7160,7095,7204,7022,486402,361760,12,2
SRFI,2016-12-05,7082,7067,7114,7020,375186,353279,12,5
SRFI,2016-12-06,7056,7047,7105,7031,289163,351283,12,6
SRFI,2016-12-07,7059,7113,7159,7052,386202,367943,12,7
SRFI,2016-12-08,7121,7102,7155,7077,335154,370662,12,8
SRFI,2016-12-09,7089,7066,7090,7039,260578,355819,12,9
SRFI,2016-12-12,7047,7102,7162,7029,318444,367040,12,12
SRFI,2016-12-13,7100,7112,7144,7077,220150,355444,12,13
SRFI,2016-12-14,7112,6942,7123,6921,464776,335430,12,14
SRFI,2016-12-15,6950,6931,6967,6898,325335,331278,12,15
SRFI,2016-12-16,6942,6969,6993,6915,237568,327854,12,16
SRFI,2016-12-19,6933,6919,6946,6890,239284,312904,12,19
SRFI,2016-12-20,6921,6815,6944,6800,338487,298920,12,20
SRFI,2016-12-21,6811,6831,6855,6806,167908,294763,12,21
SRFI,2016-12-22,6816,6840,6866,6783,257283,292336,12,22
SRFI,2016-12-23,6846,6836,6861,6806,254115,293581,12,23
SRFI,2016-12-26,6842,6769,6953,6732,319214,292177,12,26
SRFI,2016-12-27,6765,6815,6836,6752,202540,285242,12,27
SRFI,2016-12-28,6814,6807,6844,6784,199292,286833,12,28
SRFI,2016-12-29,6808,6856,6901,6792,295742,282824,12,29
SRFI,2016-12-30,6876,6886,6908,6857,228217,272591,12,30
SRFI,2017-01-03,6900,6802,6903,6790,141462,276497,1,3
SRFI,2017-01-04,6807,6866,6896,6802,236943,268614,1,4
SRFI,2017-01-05,6865,6880,6921,6843,249205,277317,1,5
SRFI,2017-01-06,6875,6833,6887,6814,206717,281914,1,6
SRFI,2017-01-09,6812,6873,6900,6807,186011,281400,1,9
SRFI,2017-01-10,6862,6847,6869,6825,183324,270536,1,10
SRFI,2017-01-11,6842,6887,6945,6815,318206,276612,1,11
SRFI,2017-01-12,6899,6875,6921,6853,189522,277874,1,12
SRFI,2017-01-13,6885,6850,6918,6818,237961,281517,1,13
SRFI,2017-01-16,6843,6856,6910,6835,198179,232031,1,16
SRFI,2017-01-17,6859,6847,6874,6802,193939,235797,1,17
SRFI,2017-01-18,6855,6888,6922,6843,199413,227575,1,18
SRFI,2017-01-19,6889,7002,7014,6869,397617,272241,1,19
SRFI,2017-01-20,7021,6898,7038,6798,350355,234744,1,20
SRFI,2017-01-23,6898,6931,6957,6887,130118,235637,1,23
SRFI,2017-01-24,6941,6969,7003,6923,150287,240108,1,24
SRFI,2017-01-25,6985,6971,6991,6938,84368,233791,1,25
SRFI,2017-01-26,6980,6952,7033,6947,105463,227483,1,26
SRFI,2017-02-03,6967,6959,6973,6872,115060,226320,2,3
SRFI,2017-02-06,6946,6981,7026,6934,197813,252933,2,6
SRFI,2017-02-07,6987,6990,7005,6964,122025,258221,2,7
SRFI,2017-02-08,6982,6971,6987,6933,183906,259159,2,8
SRFI,2017-02-09,6972,6924,6988,6912,191309,271609,2,9
SRFI,2017-02-10,6929,6940,6954,6905,158634,274753,2,10
SRFI,2017-02-13,6937,6982,7015,6924,245245,285156,2,13
SRFI,2017-02-14,6980,6946,7001,6923,204134,285704,2,14
SRFI,2017-02-15,6958,6874,6985,6874,364966,311281,2,15
SRFI,2017-02-16,6885,6877,6920,6858,251534,311505,2,16
SRFI,2017-02-17,6878,6882,6905,6852,213165,314334,2,17
SRFI,2017-02-20,6877,6880,6909,6856,178706,316009,2,20
SRFI,2017-02-21,6881,6888,6948,6862,251706,312240,2,21
SRFI,2017-02-22,6895,6909,6932,6870,188695,303016,2,22
SRFI,2017-02-23,6904,6913,6926,6871,239323,309333,2,23
SRFI,2017-02-24,6898,6836,6910,6814,396407,336130,2,24
SRFI,2017-02-27,6841,6829,6844,6797,325816,352820,2,27
SRFI,2017-02-28,6820,6800,6836,6791,238922,365152,2,28
SRFI,2017-03-01,6812,6879,6886,6812,271693,356676,3,1
SRFI,2017-03-02,6874,6883,6902,6865,171854,355968,3,2
SRFI,2017-03-03,6881,6970,6971,6856,397016,374086,3,3
SRFI,2017-03-06,6961,6947,6968,6928,188567,362231,3,6
SRFI,2017-03-07,6951,6870,6961,6860,263943,365014,3,7
SRFI,2017-03-08,6843,6789,6847,6768,314991,379654,3,8
SRFI,2017-03-09,6803,6836,6854,6776,254389,378522,3,9
SRFI,2017-03-10,6841,6822,6847,6759,435766,407166,3,10
SRFI,2017-03-13,6839,6841,6884,6812,293569,399380,3,13
SRFI,2017-03-14,6831,6840,6876,6823,237873,389136,3,14
SRFI,2017-03-15,6850,6890,6915,6832,293021,389776,3,15
SRFI,2017-03-16,6877,6827,6908,6805,289438,407201,3,16
SRFI,2017-03-17,6837,6837,6851,6818,157962,412042,3,17
SRFI,2017-03-20,6808,6822,6849,6743,458034,429227,3,20
SRFI,2017-03-21,6805,6757,6807,6751,260173,432698,3,21
SRFI,2017-03-22,6727,6744,6770,6688,440070,456217,3,22
SRFI,2017-03-23,6741,6736,6765,6723,198558,459235,3,23
SRFI,2017-03-24,6731,6727,6779,6719,221334,460461,3,24
SRFI,2017-03-27,6749,6735,6764,6676,328217,469400,3,27
SRFI,2017-03-28,6740,6703,6755,6683,238488,480856,3,28
SRFI,2017-03-29,6715,6698,6729,6669,304149,477849,3,29
SRFI,2017-03-30,6662,6599,6674,6568,503622,494792,3,30
SRFI,2017-03-31,6576,6585,6613,6556,389381,490165,3,31
SRFI,2017-04-05,6497,6620,6655,6488,302615,501979,4,5
SRFI,2017-04-06,6612,6612,6648,6586,262099,521646,4,6
SRFI,2017-04-07,6626,6623,6679,6604,331350,514733,4,7
SRFI,2017-04-10,6650,6721,6759,6644,394696,532032,4,10
SRFI,2017-04-11,6720,6738,6757,6707,218091,535651,4,11
SRFI,2017-04-12,6727,6764,6779,6687,339074,536869,4,12
SRFI,2017-04-13,6780,6771,6788,6715,304022,530908,4,13
SRFI,2017-04-14,6786,6764,6811,6745,309595,525754,4,14
SRFI,2017-04-17,6776,6827,6829,6762,250974,520955,4,17
SRFI,2017-04-18,6819,6805,6846,6788,311030,536887,4,18
SRFI,2017-04-19,6830,6842,6846,6771,257426,536492,4,19
SRFI,2017-04-20,6847,6829,6858,6795,285240,535031,4,20
SRFI,2017-04-21,6833,6805,6847,6801,237342,538406,4,21
SRFI,2017-04-24,6809,6706,6812,6692,567479,552116,4,24
SRFI,2017-04-25,6711,6674,6722,6667,284358,547526,4,25
SRFI,2017-04-26,6681,6702,6726,6672,220669,535110,4,26
SRFI,2017-04-27,6705,6644,6713,6629,340662,552216,4,27
SRFI,2017-04-28,6654,6628,6662,6622,202520,553650,4,28
SRFI,2017-05-02,6672,6720,6735,6666,208333,536609,5,2
SRFI,2017-05-03,6711,6681,6723,6677,167264,541647,5,3
SRFI,2017-05-04,6681,6759,6781,6669,363613,545041,5,4
SRFI,2017-05-05,6743,6695,6743,6683,314266,538634,5,5
SRFI,2017-05-08,6715,6664,6741,6651,262413,546740,5,8
SRFI,2017-05-09,6658,6675,6697,6643,176886,544748,5,9
SRFI,2017-05-10,6690,6653,6697,6637,270198,551603,5,10
SRFI,2017-05-11,6671,6697,6724,6657,324169,540427,5,11
SRFI,2017-05-12,6684,6688,6697,6662,165677,533876,5,12
SRFI,2017-05-15,6688,6725,6747,6687,221279,526952,5,15
SRFI,2017-05-16,6758,6728,6767,6708,183862,527034,5,16
SRFI,2017-05-17,6743,6781,6787,6730,274695,520976,5,17
SRFI,2017-05-18,6791,6751,6797,6736,299377,519744,5,18
SRFI,2017-05-19,6712,6764,6776,6708,212983,516447,5,19
SRFI,2017-05-22,6782,6727,6812,6690,543942,513252,5,22
SRFI,2017-05-23,6734,6745,6757,6718,155213,508470,5,23
SRFI,2017-05-24,6744,6713,6747,6705,204547,506862,5,24
SRFI,2017-05-25,6701,6706,6734,6687,179899,494997,5,25
SRFI,2017-05-26,6705,6697,6712,6680,143275,479410,5,26
SRFI,2017-05-31,6663,6624,6686,6621,236970,498230,5,31
SRFI,2017-06-01,6624,6649,6660,6590,211745,499250,6,1
SRFI,2017-06-02,6638,6651,6654,6620,187420,492942,6,2
SRFI,2017-06-05,6650,6631,6689,6618,238148,491149,6,5
SRFI,2017-06-06,6638,6639,6653,6605,223666,496062,6,6
SRFI,2017-06-07,6636,6666,6674,6624,181389,491276,6,7
SRFI,2017-06-08,6665,6678,6690,6647,181763,482111,6,8
SRFI,2017-06-09,6675,6723,6726,6672,220731,474457,6,9
SRFI,2017-06-12,6710,6699,6721,6695,126711,461024,6,12
SRFI,2017-06-13,6702,6660,6706,6642,189998,463126,6,13
SRFI,2017-06-14,6660,6663,6670,6634,138073,462106,6,14
SRFI,2017-06-15,6651,6649,6684,6645,174828,463581,6,15
SRFI,2017-06-16,6651,6608,6657,6590,295533,490923,6,16
SRFI,2017-06-19,6607,6553,6616,6520,345247,512881,6,19
SRFI,2017-06-20,6553,6565,6588,6538,198900,509514,6,20
SRFI,2017-06-21,6559,6571,6585,6553,159353,509549,6,21
SRFI,2017-06-22,6565,6481,6583,6466,348704,523145,6,22
SRFI,2017-06-23,6477,6531,6535,6455,291898,508418,6,23
SRFI,2017-06-26,6525,6519,6546,6509,147169,503319,6,26
SRFI,2017-06-27,6500,6415,6501,6389,355660,488084,6,27
SRFI,2017-06-28,6427,6374,6442,6346,435162,510311,6,28
SRFI,2017-06-29,6376,6371,6395,6354,235935,517365,6,29
SRFI,2017-06-30,6373,6374,6444,6357,336081,524910,6,30
SRFI,2017-07-03,6363,6364,6396,6297,339088,528664,7,3
SRFI,2017-07-04,6354,6263,6376,6251,351282,539601,7,4
SRFI,2017-07-05,6259,6192,6264,6159,440506,530084,7,5
SRFI,2017-07-06,6185,6195,6211,6156,363189,546237,7,6
SRFI,2017-07-07,6212,6185,6266,6169,288934,559437,7,7
SRFI,2017-07-10,6200,6255,6279,6178,337217,532664,7,10
SRFI,2017-07-11,6242,6238,6281,6203,276507,529190,7,11
SRFI,2017-07-12,6230,6235,6268,6208,300506,531142,7,12
SRFI,2017-07-13,6238,6237,6253,6218,174549,531678,7,13
SRFI,2017-07-14,6264,6280,6301,6244,333002,521160,7,14
SRFI,2017-07-17,6276,6195,6287,6191,306049,531380,7,17
SRFI,2017-07-18,6185,6250,6279,6178,307541,515962,7,18
SRFI,2017-07-19,6250,6241,6258,6205,252590,517006,7,19
SRFI,2017-07-20,6250,6275,6314,6241,314378,511752,7,20
SRFI,2017-07-21,6268,6273,6286,6255,177503,514660,7,21
SRFI,2017-07-24,6273,6217,6274,6188,268708,522070,7,24
SRFI,2017-07-25,6220,6214,6236,6197,224501,523653,7,25
SRFI,2017-07-26,6206,6112,6218,6108,368347,540791,7,26
SRFI,2017-07-27,6108,6132,6151,6100,209040,537152,7,27
SRFI,2017-07-28,6160,6069,6170,6061,269517,546487,7,28
SRFI,2017-07-31,6067,6037,6078,5995,309657,546238,7,31
SRFI,2017-08-01,6069,6122,6140,6061,331738,526976,8,1
SRFI,2017-08-02,6129,6141,6149,6073,307200,525828,8,2
SRFI,2017-08-03,6147,6148,6195,6130,267967,516815,8,3
SRFI,2017-08-04,6155,6188,6196,6134,237511,514634,8,4
SRFI,2017-08-07,6187,6243,6295,6181,389734,508129,8,7
SRFI,2017-08-08,6227,6220,6240,6201,181436,513002,8,8
SRFI,2017-08-09,6223,6198,6239,6148,331962,525680,8,9
SRFI,2017-08-10,6196,6222,6254,6191,270042,520571,8,10
SRFI,2017-08-11,6217,6223,6243,6187,301883,515996,8,11
SRFI,2017-08-14,6223,6233,6256,6214,300872,514617,8,14
SRFI,2017-08-15,6220,6282,6302,6197,487419,499449,8,15
SRFI,2017-08-16,6268,6283,6287,6246,221525,495707,8,16
SRFI,2017-08-17,6283,6298,6313,6255,338115,497535,8,17
SRFI,2017-08-18,6308,6332,6339,6292,293434,493039,8,18
SRFI,2017-08-21,6337,6333,6341,6294,237991,486759,8,21
SRFI,2017-08-22,6339,6355,6360,6309,199825,486958,8,22
SRFI,2017-08-23,6345,6307,6355,6278,263333,487180,8,23
SRFI,2017-08-24,6315,6320,6332,6300,149374,479979,8,24
SRFI,2017-08-25,6327,6413,6428,6323,374930,494666,8,25
SRFI,2017-08-28,6410,6480,6482,6388,293029,496827,8,28
SRFI,2017-08-29,6474,6455,6483,6433,213586,497302,8,29
SRFI,2017-08-30,6428,6366,6434,6359,254834,480553,8,30
SRFI,2017-08-31,6365,6373,6414,6358,197571,484643,8,31
SRFI,2017-09-01,6387,6394,6427,6375,149574,487444,9,1
SRFI,2017-09-04,6404,6353,6407,6327,267881,488337,9,4
SRFI,2017-09-05,6360,6352,6380,6338,166553,489958,9,5
SRFI,2017-09-06,6361,6273,6373,6271,331546,493000,9,6
SRFI,2017-09-07,6277,6207,6296,6203,291624,483423,9,7
SRFI,2017-09-08,6207,6146,6223,6128,361681,469662,9,8
SRFI,2017-09-11,6159,6146,6185,6119,239820,471995,9,11
SRFI,2017-09-12,6139,6152,6184,6136,174593,475209,9,12
SRFI,2017-09-13,6157,6132,6176,6101,303949,470233,9,13
SRFI,2017-09-14,6136,6162,6197,6128,298396,435504,9,14
SRFI,2017-09-15,6170,6151,6184,6125,208442,428268,9,15
SRFI,2017-09-18,6158,6145,6213,6144,300586,449478,9,18
SRFI,2017-09-19,6143,6106,6152,6080,316526,458726,9,19
SRFI,2017-09-20,6113,6119,6146,6105,182941,444315,9,20
SRFI,2017-09-21,6133,6096,6138,6045,274487,453110,9,21
SRFI,2017-09-22,6101,6112,6131,6090,147268,445183,9,22
