symbol,date,open,close,high,low,volume,oi,timestamp
spfi,2021-05-31,6239.0,6280.0,6307.0,6188.0,506729.0,275211.0,1622419200
spfi,2021-06-01,6281.0,6221.0,6288.0,6181.0,428726.0,280978.0,1622505600
spfi,2021-06-02,6239.0,6181.0,6261.0,6065.0,686079.0,280074.0,1622592000
spfi,2021-06-03,6194.0,6057.0,6201.0,6048.0,529326.0,295283.0,1622678400
spfi,2021-06-04,6028.0,6241.0,6261.0,6016.0,638112.0,272817.0,1622764800
spfi,2021-06-07,6213.0,6241.0,6293.0,6191.0,459486.0,266437.0,1623024000
spfi,2021-06-08,6241.0,6108.0,6256.0,6095.0,488006.0,263692.0,1623110400
spfi,2021-06-09,6126.0,6042.0,6163.0,5960.0,643391.0,276072.0,1623196800
spfi,2021-06-10,6070.0,6063.0,6097.0,6028.0,420286.0,260489.0,1623283200
spfi,2021-06-11,6066.0,6101.0,6118.0,6023.0,355207.0,252502.0,1623369600
spfi,2021-06-15,6076.0,5930.0,6176.0,5852.0,477186.0,256769.0,1623715200
spfi,2021-06-16,5942.0,5938.0,6019.0,5927.0,382657.0,252658.0,1623801600
spfi,2021-06-17,5954.0,5896.0,5967.0,5872.0,455104.0,256386.0,1623888000
spfi,2021-06-18,5888.0,5756.0,5888.0,5735.0,527932.0,274565.0,1623974400
spfi,2021-06-21,5774.0,5780.0,5808.0,5720.0,324859.0,270256.0,1624233600
spfi,2021-06-22,5768.0,5911.0,5914.0,5737.0,444981.0,256642.0,1624320000
spfi,2021-06-23,5918.0,5995.0,6010.0,5862.0,420255.0,240658.0,1624406400
spfi,2021-06-24,6004.0,6119.0,6138.0,5999.0,429576.0,232520.0,1624492800
spfi,2021-06-25,6116.0,6095.0,6157.0,6064.0,339128.0,227518.0,1624579200
spfi,2021-06-28,6097.0,6162.0,6193.0,6036.0,436968.0,233533.0,1624838400
spfi,2021-06-29,6164.0,6100.0,6164.0,6036.0,295850.0,228627.0,1624924800
spfi,2021-06-30,6111.0,6180.0,6191.0,6061.0,407297.0,244284.0,1625011200
spfi,2021-07-01,6186.0,6161.0,6199.0,6117.0,270008.0,242423.0,1625097600
spfi,2021-07-02,6176.0,6183.0,6238.0,6135.0,383011.0,247661.0,1625184000
spfi,2021-07-05,6208.0,6223.0,6256.0,6116.0,365854.0,249288.0,1625443200
spfi,2021-07-06,6229.0,6190.0,6249.0,6170.0,267003.0,247655.0,1625529600
spfi,2021-07-07,6193.0,6201.0,6208.0,6070.0,373857.0,240825.0,1625616000
spfi,2021-07-08,6213.0,6234.0,6293.0,6172.0,466043.0,248887.0,1625702400
spfi,2021-07-09,6223.0,6408.0,6419.0,6208.0,467658.0,280413.0,1625788800
spfi,2021-07-12,6415.0,6423.0,6506.0,6392.0,402229.0,281669.0,1626048000
spfi,2021-07-13,6427.0,6333.0,6466.0,6330.0,289092.0,275855.0,1626134400
spfi,2021-07-14,6319.0,6343.0,6376.0,6296.0,343677.0,274497.0,1626220800
spfi,2021-07-15,6350.0,6343.0,6367.0,6276.0,274328.0,274190.0,1626307200
spfi,2021-07-16,6328.0,6353.0,6414.0,6305.0,281688.0,273841.0,1626393600
spfi,2021-07-19,6345.0,6582.0,6595.0,6339.0,429453.0,290728.0,1626652800
spfi,2021-07-20,6548.0,6237.0,6566.0,6193.0,495389.0,245459.0,1626739200
spfi,2021-07-21,6241.0,6331.0,6363.0,6233.0,340884.0,241096.0,1626825600
spfi,2021-07-22,6326.0,6328.0,6364.0,6289.0,231305.0,238405.0,1626912000
spfi,2021-07-23,6330.0,6209.0,6340.0,6119.0,527089.0,240628.0,1626998400
spfi,2021-07-26,6208.0,6101.0,6241.0,6098.0,325710.0,246328.0,1627257600
spfi,2021-07-27,6119.0,6099.0,6176.0,6076.0,318340.0,248152.0,1627344000
spfi,2021-07-28,6107.0,6129.0,6202.0,6068.0,368497.0,236061.0,1627430400
spfi,2021-07-29,6139.0,6205.0,6229.0,6130.0,273035.0,237390.0,1627516800
spfi,2021-07-30,6190.0,6204.0,6260.0,6185.0,260497.0,232824.0,1627603200
spfi,2021-08-02,6218.0,6061.0,6218.0,6040.0,371629.0,237657.0,1627862400
spfi,2021-08-03,6065.0,6107.0,6132.0,5992.0,343046.0,246740.0,1627948800
spfi,2021-08-04,6085.0,6309.0,6317.0,6084.0,432760.0,257133.0,1628035200
spfi,2021-08-05,6298.0,6320.0,6334.0,6246.0,319463.0,255047.0,1628121600
spfi,2021-08-06,6315.0,6277.0,6340.0,6262.0,247193.0,256117.0,1628208000
spfi,2021-08-09,6249.0,6271.0,6330.0,6211.0,339368.0,252402.0,1628467200
spfi,2021-08-10,6246.0,6295.0,6403.0,6245.0,367108.0,253231.0,1628553600
spfi,2021-08-11,6310.0,6304.0,6332.0,6255.0,194168.0,248668.0,1628640000
spfi,2021-08-12,6320.0,6296.0,6339.0,6264.0,191931.0,245838.0,1628726400
spfi,2021-08-13,6304.0,6303.0,6361.0,6260.0,278257.0,251631.0,1628812800
spfi,2021-08-16,6313.0,6396.0,6409.0,6298.0,311814.0,267629.0,1629072000
spfi,2021-08-17,6393.0,6324.0,6395.0,6183.0,420582.0,247536.0,1629158400
spfi,2021-08-18,6320.0,6263.0,6353.0,6244.0,247620.0,240420.0,1629244800
spfi,2021-08-19,6261.0,6301.0,6310.0,6213.0,239010.0,238971.0,1629331200
spfi,2021-08-20,6256.0,6191.0,6290.0,6135.0,358725.0,232502.0,1629417600
spfi,2021-08-23,6167.0,6138.0,6211.0,6093.0,293195.0,241318.0,1629676800
spfi,2021-08-24,6138.0,6172.0,6194.0,6136.0,219460.0,244556.0,1629763200
spfi,2021-08-25,6162.0,6120.0,6173.0,6104.0,257155.0,257649.0,1629849600
spfi,2021-08-26,6139.0,6057.0,6139.0,6018.0,344815.0,273017.0,1629936000
spfi,2021-08-27,6052.0,6061.0,6089.0,6010.0,254797.0,269294.0,1630022400
spfi,2021-08-30,6061.0,6062.0,6126.0,6030.0,315202.0,278499.0,1630281600
spfi,2021-08-31,6090.0,5987.0,6098.0,5985.0,248024.0,285228.0,1630368000
spfi,2021-09-01,5971.0,5910.0,6006.0,5903.0,295221.0,293740.0,1630454400
spfi,2021-09-02,5922.0,6074.0,6087.0,5909.0,327721.0,279732.0,1630540800
spfi,2021-09-03,6057.0,6132.0,6140.0,6057.0,230400.0,275331.0,1630627200
spfi,2021-09-06,6140.0,6122.0,6183.0,6082.0,205306.0,273657.0,1630886400
spfi,2021-09-07,6113.0,6095.0,6128.0,6058.0,151634.0,271715.0,1630972800
spfi,2021-09-08,6096.0,6064.0,6102.0,6036.0,160379.0,269829.0,1631059200
spfi,2021-09-09,6062.0,6063.0,6082.0,6009.0,192544.0,270395.0,1631145600
spfi,2021-09-10,6046.0,6133.0,6194.0,6046.0,407826.0,289026.0,1631232000
spfi,2021-09-13,6129.0,6010.0,6151.0,5939.0,318139.0,285224.0,1631491200
spfi,2021-09-14,6041.0,6023.0,6070.0,5989.0,205079.0,283464.0,1631577600
spfi,2021-09-15,6010.0,6015.0,6075.0,5986.0,237667.0,291916.0,1631664000
spfi,2021-09-16,5998.0,5839.0,6042.0,5825.0,309698.0,300107.0,1631750400
spfi,2021-09-17,5840.0,6013.0,6013.0,5806.0,346285.0,286217.0,1631836800
spfi,2021-09-22,5980.0,6005.0,6061.0,5976.0,180956.0,283446.0,1632268800
spfi,2021-09-23,5998.0,5967.0,6027.0,5919.0,214935.0,281850.0,1632355200
spfi,2021-09-24,5981.0,5826.0,5995.0,5751.0,324395.0,291728.0,1632441600
spfi,2021-09-27,5824.0,5858.0,5923.0,5803.0,290419.0,272304.0,1632700800
spfi,2021-09-28,5842.0,5744.0,5865.0,5730.0,276240.0,272413.0,1632787200
spfi,2021-09-29,5743.0,5767.0,5792.0,5740.0,180098.0,253635.0,1632873600
spfi,2021-09-30,5758.0,5775.0,5804.0,5668.0,282766.0,228925.0,1632960000
spfi,2021-10-08,5792.0,5790.0,5851.0,5752.0,179473.0,227503.0,1633651200
spfi,2021-10-11,5789.0,5797.0,5835.0,5768.0,225090.0,233024.0,1633910400
spfi,2021-10-12,5791.0,5621.0,5791.0,5618.0,352922.0,263493.0,1633996800
spfi,2021-10-13,5622.0,5500.0,5622.0,5473.0,336074.0,269110.0,1634083200
spfi,2021-10-14,5514.0,5459.0,5650.0,5424.0,425609.0,275001.0,1634169600
spfi,2021-10-15,5449.0,5374.0,5449.0,5283.0,436282.0,277945.0,1634256000
spfi,2021-10-18,5366.0,5322.0,5370.0,5287.0,269462.0,264727.0,1634515200
spfi,2021-10-19,5342.0,5201.0,5364.0,5138.0,418756.0,276757.0,1634601600
spfi,2021-10-20,5184.0,5283.0,5304.0,5174.0,343858.0,266269.0,1634688000
spfi,2021-10-21,5281.0,5256.0,5329.0,5248.0,286143.0,261068.0,1634774400
spfi,2021-10-22,5254.0,5213.0,5265.0,5180.0,304912.0,257235.0,1634860800
spfi,2021-10-25,5221.0,5027.0,5223.0,4899.0,509212.0,254503.0,1635120000
spfi,2021-10-26,5014.0,4999.0,5041.0,4935.0,313157.0,243253.0,1635206400
spfi,2021-10-27,4958.0,4935.0,4994.0,4877.0,412356.0,247436.0,1635292800
spfi,2021-10-28,4934.0,4816.0,4934.0,4750.0,470790.0,246571.0,1635379200
spfi,2021-10-29,4827.0,4937.0,4975.0,4823.0,443554.0,224554.0,1635465600
spfi,2021-11-01,4929.0,4957.0,4995.0,4849.0,389060.0,228600.0,1635724800
spfi,2021-11-02,4957.0,4967.0,5025.0,4870.0,405709.0,220334.0,1635811200
spfi,2021-11-03,4975.0,5027.0,5067.0,4956.0,419591.0,215922.0,1635897600
spfi,2021-11-04,5020.0,5029.0,5036.0,4965.0,308571.0,215342.0,1635984000
spfi,2021-11-05,5048.0,5049.0,5068.0,4925.0,375535.0,214595.0,1636070400
spfi,2021-11-08,5045.0,5098.0,5109.0,5004.0,328490.0,213472.0,1636329600
spfi,2021-11-09,5085.0,5072.0,5116.0,5055.0,228206.0,208360.0,1636416000
spfi,2021-11-10,5074.0,4929.0,5086.0,4902.0,394131.0,216162.0,1636502400
spfi,2021-11-11,4929.0,4936.0,4969.0,4915.0,291343.0,215597.0,1636588800
spfi,2021-11-12,4934.0,4892.0,4936.0,4868.0,261326.0,216039.0,1636675200
spfi,2021-11-15,4898.0,4894.0,4964.0,4865.0,236292.0,216930.0,1636934400
spfi,2021-11-16,4895.0,4875.0,4930.0,4859.0,179659.0,220076.0,1637020800
spfi,2021-11-17,4875.0,4925.0,4941.0,4850.0,223501.0,213480.0,1637107200
spfi,2021-11-18,4932.0,5036.0,5037.0,4919.0,309994.0,215678.0,1637193600
spfi,2021-11-19,5032.0,5089.0,5092.0,5014.0,213885.0,211356.0,1637280000
spfi,2021-11-22,5081.0,5159.0,5184.0,5037.0,291406.0,222741.0,1637539200
spfi,2021-11-23,5161.0,5180.0,5204.0,5148.0,194966.0,219739.0,1637625600
spfi,2021-11-24,5185.0,5215.0,5246.0,5155.0,251369.0,225247.0,1637712000
spfi,2021-11-25,5215.0,5260.0,5279.0,5196.0,213786.0,227817.0,1637798400
spfi,2021-11-26,5262.0,5374.0,5376.0,5238.0,418659.0,248015.0,1637884800
spfi,2021-11-29,5347.0,5514.0,5533.0,5343.0,614046.0,263280.0,1638144000
spfi,2021-11-30,5530.0,5506.0,5623.0,5475.0,647688.0,261817.0,1638230400
spfi,2021-12-01,5527.0,5853.0,5902.0,5520.0,1018761.0,294363.0,1638316800
spfi,2021-12-02,5844.0,5865.0,5944.0,5782.0,793387.0,299188.0,1638403200
spfi,2021-12-03,5853.0,5834.0,5871.0,5648.0,828928.0,306235.0,1638489600
spfi,2021-12-06,5831.0,5772.0,5849.0,5704.0,582947.0,297676.0,1638748800
spfi,2021-12-07,5787.0,5892.0,5920.0,5749.0,471318.0,326897.0,1638835200
spfi,2021-12-08,5868.0,6005.0,6047.0,5839.0,749100.0,345482.0,1638921600
spfi,2021-12-09,5998.0,5946.0,6047.0,5919.0,512864.0,341129.0,1639008000
spfi,2021-12-10,5946.0,5686.0,5946.0,5630.0,875023.0,324770.0,1639094400
spfi,2021-12-13,5700.0,5599.0,5714.0,5574.0,543722.0,324892.0,1639353600
spfi,2021-12-14,5597.0,5627.0,5639.0,5521.0,412871.0,323079.0,1639440000
spfi,2021-12-15,5610.0,5605.0,5685.0,5560.0,376169.0,319807.0,1639526400
spfi,2021-12-16,5600.0,5634.0,5689.0,5580.0,373432.0,323671.0,1639612800
spfi,2021-12-17,5641.0,5410.0,5661.0,5395.0,539951.0,351278.0,1639699200
spfi,2021-12-20,5413.0,5453.0,5506.0,5399.0,344835.0,341660.0,1639958400
spfi,2021-12-21,5452.0,5452.0,5495.0,5433.0,274747.0,336070.0,1640044800
spfi,2021-12-22,5444.0,5536.0,5554.0,5357.0,469111.0,350822.0,1640131200
spfi,2021-12-23,5543.0,5765.0,5776.0,5507.0,464208.0,358379.0,1640217600
spfi,2021-12-24,5743.0,5820.0,5840.0,5729.0,411086.0,361178.0,1640304000
spfi,2021-12-27,5816.0,5769.0,5848.0,5728.0,351760.0,344717.0,1640563200
spfi,2021-12-28,5767.0,5804.0,5924.0,5743.0,490758.0,360422.0,1640649600
spfi,2021-12-29,5807.0,5906.0,5910.0,5780.0,368185.0,357745.0,1640736000
spfi,2021-12-30,5905.0,6006.0,6027.0,5878.0,539549.0,406536.0,1640822400
spfi,2021-12-31,5995.0,6048.0,6050.0,5965.0,314663.0,383529.0,1640908800
spfi,2022-01-04,6031.0,6073.0,6085.0,5972.0,240195.0,393410.0,1641254400
spfi,2022-01-05,6073.0,6050.0,6101.0,6025.0,301326.0,394152.0,1641340800
spfi,2022-01-06,6054.0,6020.0,6074.0,5978.0,370425.0,409584.0,1641427200
spfi,2022-01-07,6027.0,6200.0,6206.0,6006.0,381745.0,423929.0,1641513600
spfi,2022-01-10,6192.0,6253.0,6297.0,6183.0,357849.0,428064.0,1641772800
spfi,2022-01-11,6251.0,6107.0,6251.0,6062.0,415360.0,398016.0,1641859200
spfi,2022-01-12,6121.0,6256.0,6281.0,6093.0,363819.0,409980.0,1641945600
spfi,2022-01-13,6254.0,6221.0,6332.0,6206.0,370580.0,410752.0,1642032000
spfi,2022-01-14,6230.0,6279.0,6312.0,6192.0,383276.0,408476.0,1642118400
spfi,2022-01-17,6273.0,6114.0,6273.0,6079.0,435609.0,392423.0,1642377600
spfi,2022-01-18,6104.0,6110.0,6158.0,6009.0,344963.0,370952.0,1642464000
spfi,2022-01-19,6108.0,6240.0,6264.0,6057.0,439617.0,385564.0,1642550400
spfi,2022-01-20,6235.0,6209.0,6269.0,6195.0,254537.0,373976.0,1642636800
spfi,2022-01-21,6193.0,6320.0,6372.0,6082.0,584869.0,417694.0,1642723200
spfi,2022-01-24,6324.0,6041.0,6340.0,6038.0,489839.0,388050.0,1642982400
spfi,2022-01-25,6052.0,5997.0,6055.0,5958.0,343062.0,375956.0,1643068800
spfi,2022-01-26,5992.0,6001.0,6031.0,5934.0,327946.0,359029.0,1643155200
spfi,2022-01-27,6000.0,5901.0,6037.0,5898.0,284260.0,343972.0,1643241600
spfi,2022-01-28,5917.0,6267.0,6268.0,5912.0,436368.0,326025.0,1643328000
spfi,2022-02-07,6271.0,6304.0,6428.0,6265.0,208974.0,319270.0,1644192000
spfi,2022-02-08,6318.0,6384.0,6391.0,6308.0,226857.0,338945.0,1644278400
spfi,2022-02-09,6380.0,6361.0,6403.0,6301.0,260675.0,342569.0,1644364800
spfi,2022-02-10,6357.0,6448.0,6459.0,6343.0,342587.0,351976.0,1644451200
spfi,2022-02-11,6463.0,6327.0,6475.0,6311.0,269740.0,343839.0,1644537600
spfi,2022-02-14,6337.0,6421.0,6450.0,6337.0,267814.0,351584.0,1644796800
spfi,2022-02-15,6421.0,6403.0,6421.0,6278.0,344124.0,349182.0,1644883200
spfi,2022-02-16,6380.0,6386.0,6414.0,6335.0,227059.0,344791.0,1644969600
spfi,2022-02-17,6370.0,6326.0,6400.0,6307.0,265201.0,351195.0,1645056000
spfi,2022-02-18,6331.0,6492.0,6502.0,6307.0,342373.0,374380.0,1645142400
spfi,2022-02-21,6480.0,6481.0,6537.0,6443.0,293645.0,375903.0,1645401600
spfi,2022-02-22,6484.0,6528.0,6576.0,6478.0,246957.0,370611.0,1645488000
spfi,2022-02-23,6532.0,6600.0,6617.0,6500.0,233330.0,374700.0,1645574400
spfi,2022-02-24,6592.0,6617.0,6762.0,6577.0,354913.0,376154.0,1645660800
spfi,2022-02-25,6633.0,6679.0,6724.0,6590.0,385516.0,386422.0,1645747200
spfi,2022-02-28,6675.0,6664.0,6711.0,6613.0,292705.0,380185.0,1646006400
spfi,2022-03-01,6655.0,6710.0,6743.0,6596.0,309542.0,386060.0,1646092800
spfi,2022-03-02,6719.0,6770.0,6778.0,6662.0,317172.0,392351.0,1646179200
spfi,2022-03-03,6765.0,6937.0,6967.0,6765.0,360672.0,401730.0,1646265600
spfi,2022-03-04,6928.0,6871.0,6946.0,6842.0,267958.0,387656.0,1646352000
spfi,2022-03-07,6882.0,7110.0,7132.0,6868.0,337576.0,389585.0,1646611200
spfi,2022-03-08,7092.0,7197.0,7252.0,6972.0,350538.0,364828.0,1646697600
spfi,2022-03-09,7178.0,7396.0,7412.0,7134.0,316608.0,350621.0,1646784000
spfi,2022-03-10,7317.0,7241.0,7361.0,7147.0,375664.0,329479.0,1646870400
spfi,2022-03-11,7259.0,7196.0,7407.0,7186.0,295468.0,331924.0,1646956800
spfi,2022-03-14,7189.0,6897.0,7189.0,6866.0,385693.0,326346.0,1647216000
spfi,2022-03-15,6905.0,6721.0,6923.0,6687.0,332602.0,316999.0,1647302400
spfi,2022-03-16,6730.0,6861.0,6893.0,6597.0,312840.0,304089.0,1647388800
spfi,2022-03-17,6842.0,6777.0,6924.0,6763.0,264968.0,309291.0,1647475200
spfi,2022-03-18,6821.0,6838.0,6870.0,6775.0,187716.0,305462.0,1647561600
spfi,2022-03-21,6808.0,6754.0,6842.0,6686.0,268262.0,316113.0,1647820800
spfi,2022-03-22,6758.0,7009.0,7066.0,6734.0,303326.0,311606.0,1647907200
spfi,2022-03-23,6984.0,7135.0,7140.0,6980.0,249315.0,314441.0,1647993600
spfi,2022-03-24,7138.0,7044.0,7171.0,7038.0,226208.0,309377.0,1648080000
spfi,2022-03-25,7053.0,6808.0,7070.0,6746.0,468069.0,321836.0,1648166400
spfi,2022-03-28,6788.0,7018.0,7029.0,6707.0,364706.0,308934.0,1648425600
spfi,2022-03-29,7019.0,6993.0,7076.0,6934.0,302986.0,305554.0,1648512000
spfi,2022-03-30,6954.0,6885.0,6954.0,6768.0,293551.0,305297.0,1648598400
spfi,2022-03-31,6867.0,6806.0,6907.0,6703.0,323178.0,290072.0,1648684800
spfi,2022-04-01,6799.0,6830.0,6925.0,6783.0,262334.0,279858.0,1648771200
spfi,2022-04-06,6844.0,7053.0,7058.0,6823.0,177966.0,281723.0,1649203200
spfi,2022-04-07,7037.0,6806.0,7052.0,6786.0,311450.0,289849.0,1649289600
spfi,2022-04-08,6813.0,6887.0,6903.0,6784.0,338751.0,280422.0,1649376000
spfi,2022-04-11,6883.0,7027.0,7029.0,6661.0,589279.0,305951.0,1649635200
spfi,2022-04-12,7003.0,7008.0,7123.0,6917.0,531838.0,297028.0,1649721600
spfi,2022-04-13,7004.0,6976.0,7085.0,6950.0,306359.0,297838.0,1649808000
spfi,2022-04-14,6989.0,7006.0,7059.0,6956.0,286580.0,296566.0,1649894400
spfi,2022-04-15,7007.0,7027.0,7174.0,6988.0,426699.0,298759.0,1649980800
spfi,2022-04-18,7043.0,7036.0,7094.0,6995.0,267622.0,288826.0,1650240000
spfi,2022-04-19,7038.0,7182.0,7237.0,7038.0,392520.0,309571.0,1650326400
spfi,2022-04-20,7187.0,7156.0,7196.0,7084.0,265440.0,302880.0,1650412800
spfi,2022-04-21,7142.0,7264.0,7265.0,7135.0,319577.0,321296.0,1650499200
spfi,2022-04-22,7262.0,7285.0,7320.0,7239.0,318693.0,318204.0,1650585600
spfi,2022-04-25,7293.0,6865.0,7307.0,6846.0,529904.0,275346.0,1650844800
spfi,2022-04-26,6858.0,6806.0,6890.0,6714.0,402505.0,262600.0,1650931200
spfi,2022-04-27,6813.0,7095.0,7110.0,6807.0,477726.0,269009.0,1651017600
spfi,2022-04-28,7073.0,7230.0,7235.0,7073.0,380523.0,274106.0,1651104000
spfi,2022-04-29,7218.0,7267.0,7270.0,7186.0,278083.0,268857.0,1651190400
spfi,2022-05-05,7264.0,7324.0,7475.0,7229.0,239107.0,283677.0,1651708800
spfi,2022-05-06,7340.0,7276.0,7342.0,7235.0,305139.0,301740.0,1651795200
spfi,2022-05-09,7284.0,7336.0,7467.0,7170.0,595746.0,326842.0,1652054400
spfi,2022-05-10,7314.0,7371.0,7385.0,7169.0,523880.0,339078.0,1652140800
spfi,2022-05-11,7362.0,7337.0,7420.0,7297.0,440753.0,341679.0,1652227200
spfi,2022-05-12,7331.0,7305.0,7367.0,7240.0,450063.0,335113.0,1652313600
spfi,2022-05-13,7301.0,7272.0,7315.0,7202.0,439327.0,325569.0,1652400000
spfi,2022-05-16,7281.0,7283.0,7352.0,7194.0,368472.0,325765.0,1652659200
spfi,2022-05-17,7274.0,7312.0,7378.0,7274.0,309994.0,323177.0,1652745600
spfi,2022-05-18,7321.0,7286.0,7408.0,7280.0,369952.0,316573.0,1652832000
spfi,2022-05-19,7312.0,7380.0,7382.0,7224.0,400391.0,338064.0,1652918400
spfi,2022-05-20,7350.0,7360.0,7389.0,7304.0,352273.0,327968.0,1653004800
spfi,2022-05-23,7356.0,7223.0,7416.0,7202.0,500266.0,307564.0,1653264000
spfi,2022-05-24,7225.0,7095.0,7265.0,7094.0,397657.0,303933.0,1653350400
spfi,2022-05-25,7116.0,7178.0,7241.0,7080.0,324243.0,297140.0,1653436800
spfi,2022-05-26,7162.0,7098.0,7174.0,7065.0,346001.0,299857.0,1653523200
spfi,2022-05-27,7095.0,7135.0,7221.0,7017.0,424150.0,300932.0,1653609600
spfi,2022-05-30,7145.0,7226.0,7285.0,7145.0,365390.0,302441.0,1653868800
spfi,2022-05-31,7214.0,6979.0,7216.0,6956.0,571259.0,309335.0,1653955200
spfi,2022-06-01,6990.0,6992.0,7020.0,6951.0,314008.0,314043.0,1654041600
spfi,2022-06-02,7034.0,7232.0,7235.0,7028.0,424907.0,309037.0,1654128000
spfi,2022-06-06,7238.0,7215.0,7304.0,7206.0,184142.0,309730.0,1654473600
spfi,2022-06-07,7226.0,7221.0,7257.0,7195.0,249836.0,309729.0,1654560000
spfi,2022-06-08,7222.0,7173.0,7266.0,7157.0,344984.0,302903.0,1654646400
spfi,2022-06-09,7184.0,7036.0,7212.0,7018.0,405679.0,301552.0,1654732800
spfi,2022-06-10,7076.0,7148.0,7200.0,7028.0,324073.0,298103.0,1654819200
spfi,2022-06-13,7126.0,7005.0,7171.0,7005.0,341013.0,299652.0,1655078400
spfi,2022-06-14,7019.0,6988.0,7026.0,6908.0,417944.0,300468.0,1655164800
spfi,2022-06-15,6976.0,6907.0,6985.0,6883.0,353001.0,313545.0,1655251200
spfi,2022-06-16,6903.0,6949.0,7006.0,6869.0,361921.0,310465.0,1655337600
spfi,2022-06-17,6937.0,6936.0,6978.0,6868.0,359953.0,312421.0,1655424000
spfi,2022-06-20,6928.0,6901.0,6970.0,6839.0,516912.0,321011.0,1655683200
spfi,2022-06-21,6899.0,6857.0,6928.0,6680.0,535663.0,319814.0,1655769600
spfi,2022-06-22,6854.0,6650.0,6897.0,6623.0,585749.0,340057.0,1655856000
spfi,2022-06-23,6635.0,6614.0,6724.0,6345.0,660110.0,337718.0,1655942400
spfi,2022-06-24,6611.0,6443.0,6679.0,6424.0,624755.0,337461.0,1656028800
spfi,2022-06-27,6450.0,6764.0,6777.0,6364.0,621900.0,354897.0,1656288000
spfi,2022-06-28,6769.0,6927.0,6946.0,6769.0,519589.0,364082.0,1656374400
spfi,2022-06-29,6907.0,6899.0,6973.0,6861.0,404589.0,373204.0,1656460800
spfi,2022-06-30,6915.0,6883.0,6948.0,6847.0,342257.0,377613.0,1656547200
spfi,2022-07-01,6869.0,6731.0,6874.0,6722.0,502784.0,388851.0,1656633600
spfi,2022-07-04,6763.0,6695.0,6768.0,6643.0,446791.0,392898.0,1656892800
spfi,2022-07-05,6712.0,6667.0,6818.0,6635.0,424473.0,396063.0,1656979200
spfi,2022-07-06,6646.0,6571.0,6646.0,6421.0,649690.0,387629.0,1657065600
spfi,2022-07-07,6567.0,6578.0,6684.0,6455.0,541822.0,385528.0,1657152000
spfi,2022-07-08,6584.0,6579.0,6665.0,6550.0,380643.0,386338.0,1657238400
spfi,2022-07-11,6594.0,6418.0,6625.0,6374.0,492320.0,382036.0,1657497600
spfi,2022-07-12,6383.0,6380.0,6477.0,6359.0,436205.0,379371.0,1657584000
spfi,2022-07-13,6364.0,6425.0,6463.0,6288.0,518270.0,388311.0,1657670400
spfi,2022-07-14,6385.0,6389.0,6441.0,6333.0,470937.0,384910.0,1657756800
spfi,2022-07-15,6366.0,6343.0,6426.0,6328.0,523408.0,387488.0,1657843200
spfi,2022-07-18,6367.0,6516.0,6574.0,6367.0,516386.0,378114.0,1658102400
spfi,2022-07-19,6513.0,6453.0,6585.0,6431.0,399940.0,374370.0,1658188800
spfi,2022-07-20,6456.0,6522.0,6565.0,6397.0,410878.0,375417.0,1658275200
spfi,2022-07-21,6519.0,6554.0,6679.0,6493.0,468809.0,380387.0,1658361600
spfi,2022-07-22,6551.0,6665.0,6678.0,6540.0,462316.0,387514.0,1658448000
spfi,2022-07-25,6652.0,6661.0,6736.0,6651.0,387608.0,387039.0,1658707200
spfi,2022-07-26,6690.0,6701.0,6724.0,6631.0,376648.0,388753.0,1658793600
spfi,2022-07-27,6703.0,6698.0,6722.0,6659.0,323076.0,386840.0,1658880000
spfi,2022-07-28,6708.0,6911.0,6913.0,6695.0,535422.0,397070.0,1658966400
spfi,2022-07-29,6876.0,6953.0,6970.0,6874.0,470146.0,403915.0,1659052800
spfi,2022-08-01,6960.0,6876.0,7039.0,6825.0,457558.0,395908.0,1659312000
spfi,2022-08-02,6882.0,6921.0,6942.0,6838.0,367507.0,405110.0,1659398400
spfi,2022-08-03,6922.0,6884.0,6939.0,6873.0,301904.0,403910.0,1659484800
spfi,2022-08-04,6899.0,6747.0,6912.0,6719.0,372009.0,394017.0,1659571200
spfi,2022-08-05,6773.0,6786.0,6834.0,6716.0,290473.0,396885.0,1659657600
spfi,2022-08-08,6776.0,6769.0,6832.0,6649.0,394779.0,386776.0,1659916800
spfi,2022-08-09,6762.0,6777.0,6826.0,6740.0,223308.0,384549.0,1660003200
spfi,2022-08-10,6788.0,6766.0,6792.0,6717.0,230653.0,383621.0,1660089600
spfi,2022-08-11,6784.0,6829.0,6872.0,6758.0,293537.0,381928.0,1660176000
spfi,2022-08-12,6822.0,6665.0,6850.0,6652.0,407989.0,364039.0,1660262400
spfi,2022-08-15,6665.0,6590.0,6706.0,6574.0,292674.0,355061.0,1660521600
spfi,2022-08-16,6553.0,6550.0,6621.0,6516.0,300188.0,344740.0,1660608000
spfi,2022-08-17,6549.0,6442.0,6583.0,6437.0,316566.0,345056.0,1660694400
spfi,2022-08-18,6445.0,6412.0,6461.0,6401.0,239197.0,340417.0,1660780800
spfi,2022-08-19,6413.0,6426.0,6480.0,6374.0,272490.0,332263.0,1660867200
spfi,2022-08-22,6423.0,6622.0,6644.0,6423.0,308183.0,326595.0,1661126400
spfi,2022-08-23,6604.0,6656.0,6668.0,6604.0,207887.0,323041.0,1661212800
spfi,2022-08-24,6653.0,6641.0,6686.0,6624.0,199871.0,321489.0,1661299200
