symbol,date,open,close,high,low,volume,oi,timestamp
WHFI,2015-02-03,2648.0,2654.0,2656.0,2647.0,149.0,4336.0,1422921600
WHFI,2015-02-04,2663.0,2644.0,2674.0,2644.0,579.0,4327.0,1423008000
WHFI,2015-02-05,2642.0,2648.0,2667.0,2611.0,797.0,4358.0,1423094400
WHFI,2015-02-06,2664.0,2652.0,2674.0,2646.0,312.0,4399.0,1423180800
WHFI,2015-02-09,2652.0,2648.0,2653.0,2646.0,234.0,4443.0,1423440000
WHFI,2015-02-10,2647.0,2647.0,2652.0,2644.0,198.0,4484.0,1423526400
WHFI,2015-02-11,2652.0,2648.0,2653.0,2646.0,79.0,4498.0,1423612800
WHFI,2015-02-12,2642.0,2641.0,2651.0,2641.0,113.0,4515.0,1423699200
WHFI,2015-02-13,2642.0,2638.0,2647.0,2630.0,256.0,4553.0,1423785600
WHFI,2015-02-16,2640.0,2640.0,2641.0,2630.0,222.0,4602.0,1424044800
WHFI,2015-02-17,2637.0,2641.0,2645.0,2634.0,202.0,4602.0,1424131200
WHFI,2015-02-25,2637.0,2634.0,2642.0,2634.0,177.0,4650.0,1424822400
WHFI,2015-02-26,2633.0,2631.0,2637.0,2629.0,94.0,4698.0,1424908800
WHFI,2015-02-27,2630.0,2631.0,2634.0,2621.0,405.0,4855.0,1424995200
WHFI,2015-03-02,2631.0,2633.0,2640.0,2629.0,392.0,4957.0,1425254400
WHFI,2015-03-03,2623.0,2632.0,2634.0,2622.0,211.0,4978.0,1425340800
WHFI,2015-03-04,2633.0,2631.0,2634.0,2629.0,117.0,5035.0,1425427200
WHFI,2015-03-05,2625.0,2628.0,2630.0,2625.0,56.0,5044.0,1425513600
WHFI,2015-03-06,2628.0,2628.0,2633.0,2628.0,226.0,5040.0,1425600000
WHFI,2015-03-09,2631.0,2629.0,2631.0,2624.0,100.0,5067.0,1425859200
WHFI,2015-03-10,2624.0,2628.0,2647.0,2624.0,133.0,5090.0,1425945600
WHFI,2015-03-11,2632.0,2629.0,2635.0,2625.0,240.0,5114.0,1426032000
WHFI,2015-03-12,2630.0,2631.0,2634.0,2626.0,121.0,5102.0,1426118400
WHFI,2015-03-13,2640.0,2638.0,2643.0,2627.0,542.0,5129.0,1426204800
WHFI,2015-03-16,2640.0,2635.0,2645.0,2634.0,348.0,5129.0,1426464000
WHFI,2015-03-17,2640.0,2634.0,2640.0,2628.0,99.0,5127.0,1426550400
WHFI,2015-03-18,2633.0,2615.0,2634.0,2611.0,742.0,5049.0,1426636800
WHFI,2015-03-19,2613.0,2619.0,2619.0,2613.0,292.0,5013.0,1426723200
WHFI,2015-03-20,2619.0,2595.0,2620.0,2593.0,445.0,4944.0,1426809600
WHFI,2015-03-23,2598.0,2601.0,2608.0,2596.0,233.0,4944.0,1427068800
WHFI,2015-03-24,2602.0,2587.0,2607.0,2580.0,285.0,5011.0,1427155200
WHFI,2015-03-25,2585.0,2587.0,2593.0,2581.0,91.0,5009.0,1427241600
WHFI,2015-03-26,2590.0,2600.0,2602.0,2587.0,199.0,4963.0,1427328000
WHFI,2015-03-27,2596.0,2573.0,2596.0,2569.0,412.0,4913.0,1427414400
WHFI,2015-03-30,2566.0,2581.0,2606.0,2544.0,601.0,4780.0,1427673600
WHFI,2015-03-31,2591.0,2587.0,2591.0,2575.0,226.0,4745.0,1427760000
WHFI,2015-04-01,2590.0,2604.0,2604.0,2589.0,571.0,4618.0,1427846400
WHFI,2015-04-02,2600.0,2602.0,2608.0,2594.0,193.0,4571.0,1427932800
WHFI,2015-04-03,2603.0,2608.0,2628.0,2602.0,353.0,4536.0,1428019200
WHFI,2015-04-07,2607.0,2600.0,2608.0,2592.0,159.0,4525.0,1428364800
WHFI,2015-04-08,2604.0,2592.0,2604.0,2587.0,447.0,4379.0,1428451200
WHFI,2015-04-09,2595.0,2584.0,2598.0,2579.0,202.0,4322.0,1428537600
WHFI,2015-04-10,2580.0,2565.0,2581.0,2563.0,763.0,4324.0,1428624000
WHFI,2015-04-13,2558.0,2566.0,2580.0,2551.0,278.0,4220.0,1428883200
WHFI,2015-04-14,2568.0,2566.0,2577.0,2563.0,197.0,4162.0,1428969600
WHFI,2015-04-15,2557.0,2568.0,2575.0,2556.0,151.0,4108.0,1429056000
WHFI,2015-04-16,2568.0,2563.0,2575.0,2557.0,365.0,3869.0,1429142400
WHFI,2015-04-17,2558.0,2551.0,2562.0,2539.0,770.0,3993.0,1429228800
WHFI,2015-04-20,2557.0,2550.0,2562.0,2545.0,631.0,3719.0,1429488000
WHFI,2015-04-21,2556.0,2554.0,2561.0,2550.0,200.0,3667.0,1429574400
WHFI,2015-04-22,2554.0,2568.0,2577.0,2553.0,156.0,3657.0,1429660800
WHFI,2015-04-23,2578.0,2569.0,2601.0,2554.0,310.0,3524.0,1429747200
WHFI,2015-04-24,2571.0,2567.0,2576.0,2555.0,128.0,3529.0,1429833600
WHFI,2015-04-27,2567.0,2567.0,2569.0,2552.0,394.0,3473.0,1430092800
WHFI,2015-04-28,2566.0,2554.0,2569.0,2552.0,255.0,3528.0,1430179200
WHFI,2015-04-29,2561.0,2554.0,2563.0,2552.0,361.0,3489.0,1430265600
WHFI,2015-04-30,2559.0,2573.0,2581.0,2556.0,677.0,3261.0,1430352000
WHFI,2015-05-04,2569.0,2566.0,2579.0,2563.0,751.0,2929.0,1430697600
WHFI,2015-05-05,2596.0,2590.0,2597.0,2588.0,249.0,2971.0,1430784000
WHFI,2015-05-06,2573.0,2575.0,2581.0,2572.0,518.0,2808.0,1430870400
WHFI,2015-05-07,2582.0,2588.0,2601.0,2576.0,766.0,2586.0,1430956800
WHFI,2015-05-08,2609.0,2613.0,2623.0,2607.0,285.0,2389.0,1431043200
WHFI,2015-05-11,2611.0,2602.0,2617.0,2596.0,216.0,2382.0,1431302400
WHFI,2015-05-12,2608.0,2605.0,2610.0,2600.0,149.0,2293.0,1431388800
WHFI,2015-05-13,2606.0,2606.0,2616.0,2603.0,195.0,2282.0,1431475200
WHFI,2015-05-14,2635.0,2628.0,2642.0,2623.0,212.0,2250.0,1431561600
WHFI,2015-05-15,2735.0,2742.0,2749.0,2719.0,987.0,1064.0,1431648000
WHFI,2015-05-18,2752.0,2747.0,2754.0,2728.0,131.0,1059.0,1431907200
WHFI,2015-05-19,2751.0,2750.0,2755.0,2737.0,75.0,1055.0,1431993600
WHFI,2015-05-20,2745.0,2736.0,2751.0,2729.0,81.0,1062.0,1432080000
WHFI,2015-05-21,2727.0,2724.0,2744.0,2723.0,116.0,1072.0,1432166400
WHFI,2015-05-22,2734.0,2744.0,2746.0,2723.0,124.0,1104.0,1432252800
WHFI,2015-05-25,2745.0,2748.0,2756.0,2738.0,122.0,1134.0,1432512000
WHFI,2015-05-26,2744.0,2751.0,2752.0,2742.0,55.0,1145.0,1432598400
WHFI,2015-05-27,2745.0,2746.0,2753.0,2740.0,55.0,1146.0,1432684800
WHFI,2015-05-28,2769.0,2750.0,2769.0,2746.0,183.0,1222.0,1432771200
WHFI,2015-05-29,2751.0,2765.0,2767.0,2751.0,98.0,1299.0,1432857600
WHFI,2015-06-01,2763.0,2764.0,2769.0,2757.0,114.0,1309.0,1433116800
WHFI,2015-06-02,2758.0,2758.0,2762.0,2755.0,39.0,1314.0,1433203200
WHFI,2015-06-03,2756.0,2751.0,2756.0,2750.0,16.0,1312.0,1433289600
WHFI,2015-06-04,2747.0,2754.0,2760.0,2733.0,190.0,1329.0,1433376000
WHFI,2015-06-05,2758.0,2767.0,2771.0,2742.0,597.0,1653.0,1433462400
WHFI,2015-06-08,2777.0,2799.0,2806.0,2774.0,668.0,1959.0,1433721600
WHFI,2015-06-09,2799.0,2794.0,2802.0,2787.0,387.0,1964.0,1433808000
WHFI,2015-06-10,2804.0,2799.0,2818.0,2796.0,1214.0,2504.0,1433894400
WHFI,2015-06-11,2801.0,2815.0,2825.0,2796.0,1947.0,3897.0,1433980800
WHFI,2015-06-12,2813.0,2811.0,2816.0,2803.0,779.0,4073.0,1434067200
WHFI,2015-06-15,2813.0,2785.0,2818.0,2773.0,850.0,4217.0,1434326400
WHFI,2015-06-16,2789.0,2790.0,2795.0,2783.0,399.0,4341.0,1434412800
WHFI,2015-06-17,2796.0,2793.0,2818.0,2783.0,359.0,4334.0,1434499200
WHFI,2015-06-18,2798.0,2796.0,2806.0,2789.0,477.0,4479.0,1434585600
WHFI,2015-06-19,2797.0,2797.0,2801.0,2791.0,302.0,4561.0,1434672000
WHFI,2015-06-23,2802.0,2802.0,2809.0,2794.0,271.0,4565.0,1435017600
WHFI,2015-06-24,2807.0,2802.0,2813.0,2798.0,289.0,4589.0,1435104000
WHFI,2015-06-25,2806.0,2791.0,2807.0,2783.0,977.0,4729.0,1435190400
WHFI,2015-06-26,2796.0,2786.0,2796.0,2781.0,802.0,4866.0,1435276800
WHFI,2015-06-29,2780.0,2765.0,2788.0,2750.0,777.0,4954.0,1435536000
WHFI,2015-06-30,2759.0,2763.0,2767.0,2738.0,1052.0,5303.0,1435622400
WHFI,2015-07-01,2766.0,2775.0,2790.0,2766.0,847.0,5306.0,1435708800
WHFI,2015-07-02,2778.0,2771.0,2778.0,2758.0,344.0,5279.0,1435795200
WHFI,2015-07-03,2761.0,2772.0,2776.0,2761.0,221.0,5267.0,1435881600
WHFI,2015-07-06,2767.0,2765.0,2776.0,2760.0,238.0,5258.0,1436140800
WHFI,2015-07-07,2769.0,2785.0,2797.0,2761.0,1623.0,5294.0,1436227200
WHFI,2015-07-08,2741.0,2736.0,2779.0,2703.0,15144.0,8471.0,1436313600
WHFI,2015-07-09,2766.0,2777.0,2810.0,2752.0,6794.0,7584.0,1436400000
WHFI,2015-07-10,2776.0,2778.0,2784.0,2773.0,1288.0,7891.0,1436486400
WHFI,2015-07-13,2778.0,2790.0,2801.0,2772.0,873.0,7904.0,1436745600
WHFI,2015-07-14,2787.0,2780.0,2795.0,2774.0,918.0,8013.0,1436832000
WHFI,2015-07-15,2781.0,2775.0,2781.0,2767.0,692.0,7782.0,1436918400
WHFI,2015-07-16,2769.0,2779.0,2779.0,2767.0,685.0,7461.0,1437004800
WHFI,2015-07-17,2776.0,2784.0,2792.0,2769.0,1183.0,7839.0,1437091200
WHFI,2015-07-20,2782.0,2786.0,2790.0,2768.0,886.0,7898.0,1437350400
WHFI,2015-07-21,2786.0,2779.0,2792.0,2773.0,545.0,8011.0,1437436800
WHFI,2015-07-22,2775.0,2776.0,2780.0,2767.0,976.0,7789.0,1437523200
WHFI,2015-07-23,2777.0,2763.0,2778.0,2762.0,951.0,7875.0,1437609600
WHFI,2015-07-24,2762.0,2761.0,2767.0,2750.0,1282.0,7724.0,1437696000
WHFI,2015-07-27,2756.0,2753.0,2756.0,2740.0,1712.0,7784.0,1437955200
WHFI,2015-07-28,2747.0,2761.0,2763.0,2744.0,1722.0,7793.0,1438041600
WHFI,2015-07-29,2759.0,2766.0,2771.0,2759.0,871.0,7757.0,1438128000
WHFI,2015-07-30,2770.0,2753.0,2770.0,2753.0,1186.0,8227.0,1438214400
WHFI,2015-07-31,2754.0,2731.0,2758.0,2731.0,1461.0,8632.0,1438300800
WHFI,2015-08-03,2725.0,2693.0,2729.0,2691.0,1974.0,8788.0,1438560000
WHFI,2015-08-04,2697.0,2718.0,2719.0,2690.0,1101.0,8757.0,1438646400
WHFI,2015-08-05,2714.0,2710.0,2719.0,2695.0,1045.0,9049.0,1438732800
WHFI,2015-08-06,2710.0,2708.0,2714.0,2698.0,443.0,9087.0,1438819200
WHFI,2015-08-07,2705.0,2713.0,2716.0,2700.0,819.0,9176.0,1438905600
WHFI,2015-08-10,2712.0,2710.0,2715.0,2704.0,602.0,9122.0,1439164800
WHFI,2015-08-11,2714.0,2731.0,2739.0,2712.0,1124.0,9034.0,1439251200
WHFI,2015-08-12,2725.0,2729.0,2730.0,2720.0,592.0,9093.0,1439337600
WHFI,2015-08-13,2721.0,2726.0,2742.0,2715.0,995.0,9058.0,1439424000
WHFI,2015-08-14,2726.0,2729.0,2736.0,2725.0,377.0,9162.0,1439510400
WHFI,2015-08-17,2726.0,2710.0,2729.0,2709.0,915.0,9334.0,1439769600
WHFI,2015-08-18,2713.0,2711.0,2718.0,2704.0,704.0,9675.0,1439856000
WHFI,2015-08-19,2709.0,2706.0,2712.0,2699.0,697.0,9736.0,1439942400
WHFI,2015-08-20,2706.0,2700.0,2714.0,2693.0,953.0,9884.0,1440028800
WHFI,2015-08-21,2704.0,2696.0,2709.0,2689.0,1276.0,10061.0,1440115200
WHFI,2015-08-24,2685.0,2667.0,2686.0,2655.0,8862.0,11686.0,1440374400
WHFI,2015-08-25,2676.0,2724.0,2741.0,2675.0,7165.0,12329.0,1440460800
WHFI,2015-08-26,2718.0,2725.0,2741.0,2711.0,6342.0,12110.0,1440547200
WHFI,2015-08-27,2720.0,2729.0,2731.0,2718.0,2061.0,12527.0,1440633600
WHFI,2015-08-28,2743.0,2742.0,2769.0,2732.0,3556.0,12230.0,1440720000
WHFI,2015-08-31,2738.0,2737.0,2745.0,2732.0,1698.0,12418.0,1440979200
WHFI,2015-09-01,2735.0,2738.0,2740.0,2733.0,1860.0,12381.0,1441065600
WHFI,2015-09-02,2734.0,2734.0,2738.0,2706.0,1332.0,12367.0,1441152000
WHFI,2015-09-07,2731.0,2726.0,2739.0,2717.0,2365.0,13198.0,1441584000
WHFI,2015-09-08,2724.0,2734.0,2735.0,2720.0,1715.0,13554.0,1441670400
WHFI,2015-09-09,2741.0,2734.0,2748.0,2731.0,1786.0,13693.0,1441756800
WHFI,2015-09-10,2729.0,2739.0,2742.0,2729.0,2459.0,13037.0,1441843200
WHFI,2015-09-11,2738.0,2739.0,2743.0,2732.0,2341.0,13017.0,1441929600
WHFI,2015-09-14,2737.0,2738.0,2742.0,2735.0,1035.0,13209.0,1442188800
WHFI,2015-09-15,2738.0,2735.0,2738.0,2734.0,806.0,13066.0,1442275200
WHFI,2015-09-16,2746.0,2742.0,2753.0,2735.0,1762.0,12919.0,1442361600
WHFI,2015-09-17,2743.0,2725.0,2743.0,2718.0,3380.0,14103.0,1442448000
WHFI,2015-09-18,2723.0,2711.0,2734.0,2708.0,2544.0,14535.0,1442534400
WHFI,2015-09-21,2706.0,2719.0,2727.0,2690.0,4775.0,15531.0,1442793600
WHFI,2015-09-22,2719.0,2711.0,2720.0,2707.0,1848.0,16258.0,1442880000
WHFI,2015-09-23,2707.0,2717.0,2717.0,2702.0,1584.0,16363.0,1442966400
WHFI,2015-09-24,2718.0,2724.0,2732.0,2717.0,1313.0,16307.0,1443052800
WHFI,2015-09-25,2722.0,2735.0,2735.0,2719.0,864.0,16285.0,1443139200
WHFI,2015-09-28,2736.0,2737.0,2751.0,2726.0,3003.0,15418.0,1443398400
WHFI,2015-09-29,2735.0,2738.0,2739.0,2726.0,1637.0,14922.0,1443484800
WHFI,2015-09-30,2736.0,2744.0,2744.0,2730.0,1554.0,14646.0,1443571200
WHFI,2015-10-08,2742.0,2718.0,2749.0,2709.0,3545.0,15652.0,1444262400
WHFI,2015-10-09,2710.0,2721.0,2726.0,2703.0,3729.0,17327.0,1444348800
WHFI,2015-10-12,2714.0,2736.0,2746.0,2711.0,9333.0,22455.0,1444608000
WHFI,2015-10-13,2728.0,2709.0,2734.0,2684.0,21331.0,35386.0,1444694400
WHFI,2015-10-14,2707.0,2712.0,2720.0,2697.0,6187.0,35619.0,1444780800
WHFI,2015-10-15,2708.0,2749.0,2753.0,2706.0,12293.0,35511.0,1444867200
WHFI,2015-10-16,2747.0,2773.0,2781.0,2740.0,12304.0,32529.0,1444953600
WHFI,2015-10-19,2766.0,2765.0,2777.0,2757.0,10185.0,33887.0,1445212800
WHFI,2015-10-20,2762.0,2764.0,2774.0,2757.0,6862.0,35693.0,1445299200
WHFI,2015-10-21,2763.0,2769.0,2770.0,2757.0,3176.0,35613.0,1445385600
WHFI,2015-10-22,2770.0,2778.0,2832.0,2769.0,7537.0,34755.0,1445472000
WHFI,2015-10-23,2776.0,2779.0,2786.0,2769.0,6028.0,35139.0,1445558400
WHFI,2015-10-26,2776.0,2778.0,2785.0,2769.0,2329.0,34971.0,1445817600
WHFI,2015-10-27,2779.0,2777.0,2784.0,2771.0,2518.0,34686.0,1445904000
WHFI,2015-10-28,2775.0,2766.0,2778.0,2758.0,4011.0,35085.0,1445990400
WHFI,2015-10-29,2768.0,2766.0,2772.0,2756.0,2959.0,35750.0,1446076800
WHFI,2015-10-30,2765.0,2766.0,2770.0,2760.0,1631.0,35887.0,1446163200
WHFI,2015-11-02,2763.0,2758.0,2767.0,2756.0,2160.0,35878.0,1446422400
WHFI,2015-11-03,2756.0,2771.0,2776.0,2749.0,5065.0,36264.0,1446508800
WHFI,2015-11-04,2773.0,2772.0,2779.0,2767.0,2462.0,36379.0,1446595200
WHFI,2015-11-05,2771.0,2768.0,2774.0,2766.0,2635.0,35933.0,1446681600
WHFI,2015-11-06,2769.0,2772.0,2774.0,2760.0,5228.0,36053.0,1446768000
WHFI,2015-11-09,2765.0,2776.0,2784.0,2764.0,3944.0,35579.0,1447027200
WHFI,2015-11-10,2771.0,2778.0,2780.0,2766.0,3404.0,35097.0,1447113600
WHFI,2015-11-11,2775.0,2776.0,2780.0,2768.0,2353.0,34961.0,1447200000
WHFI,2015-11-12,2777.0,2778.0,2782.0,2774.0,2487.0,34876.0,1447286400
WHFI,2015-11-13,2778.0,2780.0,2785.0,2772.0,7034.0,30973.0,1447372800
WHFI,2015-11-16,2777.0,2767.0,2781.0,2764.0,6245.0,29351.0,1447632000
WHFI,2015-11-17,2765.0,2768.0,2771.0,2758.0,3645.0,29617.0,1447718400
WHFI,2015-11-18,2767.0,2772.0,2773.0,2764.0,4041.0,29316.0,1447804800
WHFI,2015-11-19,2770.0,2780.0,2782.0,2766.0,4291.0,29015.0,1447891200
WHFI,2015-11-20,2780.0,2788.0,2795.0,2776.0,6058.0,28691.0,1447977600
WHFI,2015-11-23,2788.0,2780.0,2791.0,2772.0,3180.0,28677.0,1448236800
WHFI,2015-11-24,2780.0,2799.0,2802.0,2778.0,4318.0,27480.0,1448323200
WHFI,2015-11-25,2796.0,2815.0,2820.0,2795.0,5548.0,27399.0,1448409600
WHFI,2015-11-26,2815.0,2819.0,2825.0,2809.0,3926.0,27501.0,1448496000
WHFI,2015-11-27,2816.0,2816.0,2823.0,2806.0,3116.0,27853.0,1448582400
WHFI,2015-11-30,2814.0,2830.0,2831.0,2810.0,3353.0,28436.0,1448841600
WHFI,2015-12-01,2827.0,2831.0,2836.0,2817.0,4232.0,28525.0,1448928000
WHFI,2015-12-02,2833.0,2843.0,2846.0,2827.0,2895.0,28773.0,1449014400
WHFI,2015-12-03,2839.0,2833.0,2841.0,2820.0,2756.0,28438.0,1449100800
WHFI,2015-12-04,2835.0,2833.0,2836.0,2821.0,2674.0,28290.0,1449187200
WHFI,2015-12-07,2832.0,2839.0,2841.0,2828.0,1909.0,28628.0,1449446400
WHFI,2015-12-08,2836.0,2841.0,2847.0,2831.0,3288.0,28986.0,1449532800
WHFI,2015-12-09,2840.0,2845.0,2849.0,2838.0,2626.0,29135.0,1449619200
WHFI,2015-12-10,2844.0,2856.0,2857.0,2841.0,2775.0,29558.0,1449705600
WHFI,2015-12-11,2856.0,2863.0,2864.0,2854.0,2609.0,29587.0,1449792000
WHFI,2015-12-14,2861.0,2871.0,2875.0,2844.0,5704.0,30381.0,1450051200
WHFI,2015-12-15,2869.0,2875.0,2877.0,2863.0,3854.0,31728.0,1450137600
WHFI,2015-12-16,2873.0,2883.0,2884.0,2861.0,5671.0,33282.0,1450224000
WHFI,2015-12-17,2877.0,2886.0,2894.0,2877.0,4234.0,33472.0,1450310400
WHFI,2015-12-18,2885.0,2879.0,2892.0,2878.0,2828.0,33468.0,1450396800
WHFI,2015-12-21,2880.0,2881.0,2885.0,2864.0,5377.0,33235.0,1450656000
WHFI,2015-12-22,2880.0,2887.0,2889.0,2876.0,3289.0,33448.0,1450742400
WHFI,2015-12-23,2883.0,2888.0,2891.0,2878.0,2940.0,33661.0,1450828800
WHFI,2015-12-24,2886.0,2883.0,2889.0,2876.0,3575.0,33854.0,1450915200
WHFI,2015-12-25,2882.0,2875.0,2884.0,2866.0,4540.0,34960.0,1451001600
WHFI,2015-12-28,2873.0,2887.0,2888.0,2871.0,5272.0,35260.0,1451260800
WHFI,2015-12-29,2884.0,2880.0,2893.0,2875.0,5047.0,35323.0,1451347200
WHFI,2015-12-30,2886.0,2885.0,2895.0,2878.0,6052.0,35067.0,1451433600
WHFI,2015-12-31,2883.0,2884.0,2888.0,2879.0,3102.0,34877.0,1451520000
WHFI,2016-01-04,2886.0,2908.0,2986.0,2883.0,5489.0,34917.0,1451865600
WHFI,2016-01-05,2905.0,2904.0,2909.0,2895.0,5594.0,34897.0,1451952000
WHFI,2016-01-06,2905.0,2915.0,2915.0,2888.0,4208.0,35592.0,1452038400
WHFI,2016-01-07,2909.0,2919.0,2931.0,2902.0,5838.0,35122.0,1452124800
WHFI,2016-01-08,2922.0,2915.0,2929.0,2898.0,4614.0,33453.0,1452211200
WHFI,2016-01-11,2918.0,2886.0,2919.0,2842.0,9998.0,33288.0,1452470400
WHFI,2016-01-12,2873.0,2889.0,2893.0,2873.0,3799.0,33435.0,1452556800
WHFI,2016-01-13,2884.0,2880.0,2886.0,2874.0,4914.0,32185.0,1452643200
WHFI,2016-01-14,2877.0,2884.0,2889.0,2873.0,3940.0,30814.0,1452729600
WHFI,2016-01-15,2880.0,2880.0,2882.0,2875.0,1571.0,29170.0,1452816000
WHFI,2016-01-18,2879.0,2882.0,2884.0,2873.0,3078.0,27897.0,1453075200
WHFI,2016-01-19,2880.0,2878.0,2902.0,2878.0,4627.0,27636.0,1453161600
WHFI,2016-01-20,2878.0,2875.0,2880.0,2860.0,2821.0,27775.0,1453248000
WHFI,2016-01-21,2872.0,2868.0,2879.0,2864.0,3082.0,27770.0,1453334400
WHFI,2016-01-22,2870.0,2871.0,2876.0,2861.0,2251.0,27393.0,1453420800
WHFI,2016-01-25,2876.0,2875.0,2879.0,2871.0,1197.0,27469.0,1453680000
WHFI,2016-01-26,2877.0,2868.0,2884.0,2864.0,3407.0,27229.0,1453766400
WHFI,2016-01-27,2868.0,2868.0,2873.0,2868.0,1024.0,27200.0,1453852800
WHFI,2016-01-28,2867.0,2864.0,2870.0,2859.0,1252.0,27061.0,1453939200
WHFI,2016-01-29,2864.0,2863.0,2868.0,2849.0,2511.0,27011.0,1454025600
WHFI,2016-02-01,2861.0,2870.0,2874.0,2861.0,1771.0,26794.0,1454284800
WHFI,2016-02-02,2873.0,2872.0,2874.0,2869.0,746.0,26685.0,1454371200
WHFI,2016-02-03,2870.0,2874.0,2876.0,2870.0,1554.0,25786.0,1454457600
WHFI,2016-02-04,2875.0,2875.0,2880.0,2873.0,1920.0,25052.0,1454544000
WHFI,2016-02-05,2874.0,2873.0,2878.0,2873.0,1241.0,24846.0,1454630400
WHFI,2016-02-15,2867.0,2874.0,2879.0,2866.0,831.0,24676.0,1455494400
WHFI,2016-02-16,2876.0,2870.0,2876.0,2867.0,995.0,25114.0,1455580800
WHFI,2016-02-17,2870.0,2866.0,2877.0,2864.0,2695.0,25481.0,1455667200
WHFI,2016-02-18,2868.0,2869.0,2872.0,2856.0,1816.0,25855.0,1455753600
WHFI,2016-02-19,2868.0,2865.0,2874.0,2860.0,2124.0,25213.0,1455840000
WHFI,2016-02-22,2862.0,2870.0,2873.0,2859.0,1817.0,24720.0,1456099200
WHFI,2016-02-23,2869.0,2864.0,2870.0,2862.0,2042.0,24484.0,1456185600
WHFI,2016-02-24,2862.0,2867.0,2868.0,2857.0,1841.0,24229.0,1456272000
WHFI,2016-02-25,2866.0,2868.0,2874.0,2862.0,3698.0,22564.0,1456358400
WHFI,2016-02-26,2869.0,2861.0,2869.0,2850.0,6674.0,22688.0,1456444800
WHFI,2016-02-29,2852.0,2858.0,2912.0,2818.0,16944.0,23184.0,1456704000
WHFI,2016-03-01,2848.0,2845.0,2864.0,2838.0,7372.0,20796.0,1456790400
WHFI,2016-03-02,2842.0,2851.0,2857.0,2838.0,2588.0,20048.0,1456876800
WHFI,2016-03-03,2848.0,2809.0,2856.0,2801.0,7990.0,18983.0,1456963200
WHFI,2016-03-04,2808.0,2809.0,2817.0,2782.0,5035.0,18796.0,1457049600
WHFI,2016-03-07,2816.0,2817.0,2843.0,2810.0,3971.0,19387.0,1457308800
WHFI,2016-03-08,2824.0,2813.0,2833.0,2812.0,3442.0,18831.0,1457395200
WHFI,2016-03-09,2799.0,2813.0,2817.0,2787.0,1774.0,18791.0,1457481600
WHFI,2016-03-10,2814.0,2800.0,2815.0,2794.0,1937.0,18814.0,1457568000
WHFI,2016-03-11,2802.0,2809.0,2814.0,2794.0,1222.0,18635.0,1457654400
WHFI,2016-03-14,2812.0,2823.0,2831.0,2810.0,1571.0,18445.0,1457913600
WHFI,2016-03-15,2817.0,2828.0,2831.0,2813.0,1034.0,18183.0,1458000000
WHFI,2016-03-16,2824.0,2813.0,2832.0,2812.0,3515.0,16881.0,1458086400
WHFI,2016-03-17,2809.0,2808.0,2812.0,2797.0,2668.0,16325.0,1458172800
WHFI,2016-03-18,2805.0,2788.0,2807.0,2785.0,3125.0,15789.0,1458259200
WHFI,2016-03-21,2777.0,2792.0,2796.0,2758.0,5016.0,14371.0,1458518400
WHFI,2016-03-22,2793.0,2788.0,2798.0,2773.0,1648.0,14205.0,1458604800
WHFI,2016-03-23,2789.0,2791.0,2798.0,2783.0,1519.0,13866.0,1458691200
WHFI,2016-03-24,2791.0,2794.0,2796.0,2776.0,2021.0,13843.0,1458777600
WHFI,2016-03-25,2788.0,2798.0,2804.0,2784.0,2271.0,13750.0,1458864000
WHFI,2016-03-28,2796.0,2804.0,2812.0,2790.0,1940.0,13705.0,1459123200
WHFI,2016-03-29,2805.0,2832.0,2851.0,2796.0,4455.0,13815.0,1459209600
WHFI,2016-03-30,2833.0,2836.0,2855.0,2821.0,2504.0,14273.0,1459296000
WHFI,2016-03-31,2813.0,2834.0,2841.0,2801.0,3195.0,15021.0,1459382400
WHFI,2016-04-01,2836.0,2844.0,2852.0,2833.0,1604.0,14636.0,1459468800
WHFI,2016-04-05,2843.0,2860.0,2863.0,2831.0,2870.0,13898.0,1459814400
WHFI,2016-04-06,2849.0,2857.0,2865.0,2846.0,4737.0,13005.0,1459900800
WHFI,2016-04-07,2853.0,2867.0,2868.0,2848.0,1569.0,12963.0,1459987200
WHFI,2016-04-08,2855.0,2875.0,2879.0,2853.0,2888.0,13058.0,1460073600
WHFI,2016-04-11,2869.0,2853.0,2873.0,2840.0,3082.0,13028.0,1460332800
WHFI,2016-04-12,2834.0,2791.0,2837.0,2787.0,2888.0,12160.0,1460419200
WHFI,2016-04-13,2778.0,2737.0,2790.0,2719.0,7828.0,11741.0,1460505600
WHFI,2016-04-14,2729.0,2703.0,2766.0,2693.0,6416.0,10706.0,1460592000
WHFI,2016-04-15,2697.0,2702.0,2713.0,2689.0,2997.0,10552.0,1460678400
WHFI,2016-04-18,2709.0,2670.0,2726.0,2654.0,3090.0,10042.0,1460937600
WHFI,2016-04-19,2677.0,2664.0,2693.0,2657.0,2309.0,9812.0,1461024000
WHFI,2016-04-20,2674.0,2651.0,2684.0,2640.0,4079.0,9164.0,1461110400
WHFI,2016-04-21,2666.0,2696.0,2734.0,2646.0,7644.0,8865.0,1461196800
WHFI,2016-04-22,2681.0,2661.0,2686.0,2646.0,2259.0,8725.0,1461283200
WHFI,2016-04-25,2654.0,2670.0,2686.0,2651.0,1500.0,8791.0,1461542400
WHFI,2016-04-26,2681.0,2668.0,2694.0,2664.0,1201.0,8424.0,1461628800
