symbol,date,open,close,high,low,volume,position,month,day
vfi,2017-07-28,6844,6750,6867,6730,156859,122406,7,28
vfi,2017-07-31,6772,6769,6836,6630,160690,118339,7,31
vfi,2017-08-01,6786,6821,6880,6750,130161,120548,8,1
vfi,2017-08-02,6810,7057,7097,6803,273402,137881,8,2
vfi,2017-08-03,7051,7021,7096,6993,132652,132939,8,3
vfi,2017-08-04,7028,7284,7293,7028,186007,141393,8,4
vfi,2017-08-07,7295,7290,7346,7038,221404,139912,8,7
vfi,2017-08-08,7304,7403,7452,7257,198140,150458,8,8
vfi,2017-08-09,7442,7453,7512,7369,168676,149729,8,9
vfi,2017-08-10,7422,7561,7588,7380,172448,156222,8,10
vfi,2017-08-11,7521,7286,7597,7192,314629,135707,8,11
vfi,2017-08-14,7309,7254,7368,7243,136090,134999,8,14
vfi,2017-08-15,7216,7072,7237,7009,226832,123859,8,15
vfi,2017-08-16,7041,7024,7121,6979,172038,118866,8,16
vfi,2017-08-17,7147,7135,7252,7081,179942,114047,8,17
vfi,2017-08-18,7109,7323,7401,7102,238054,121163,8,18
vfi,2017-08-21,7369,7373,7450,7277,183922,116905,8,21
vfi,2017-08-22,7365,7447,7494,7272,211005,110575,8,22
vfi,2017-08-23,7383,7279,7387,7207,202950,107160,8,23
vfi,2017-08-24,7332,7364,7454,7326,152753,104238,8,24
vfi,2017-08-25,7435,7485,7553,7396,181714,107606,8,25
vfi,2017-08-28,7366,7508,7567,7317,182452,121470,8,28
vfi,2017-08-29,7506,7511,7610,7430,205902,115225,8,29
vfi,2017-08-30,7471,7506,7515,7389,144153,117273,8,30
vfi,2017-08-31,7448,7606,7625,7438,186979,126136,8,31
vfi,2017-09-01,7629,7810,7820,7603,210352,138575,9,1
vfi,2017-09-04,7920,7738,7946,7704,173218,125909,9,4
vfi,2017-09-05,7730,7855,7866,7708,162917,130869,9,5
vfi,2017-09-06,7795,7793,7858,7723,172290,132791,9,6
vfi,2017-09-07,7834,7606,7892,7525,263619,138539,9,7
vfi,2017-09-08,7622,7534,7680,7515,210723,143355,9,8
vfi,2017-09-11,7448,7532,7547,7306,237181,137252,9,11
vfi,2017-09-12,7624,7644,7655,7494,189885,132453,9,12
vfi,2017-09-13,7623,7328,7652,7261,292133,145421,9,13
vfi,2017-09-14,7352,7261,7382,7237,207038,136768,9,14
vfi,2017-09-15,7270,7122,7289,7045,239276,130966,9,15
vfi,2017-09-18,7099,7144,7201,7042,207520,126751,9,18
vfi,2017-09-19,7159,6983,7194,6969,191588,127811,9,19
vfi,2017-09-20,7038,6918,7051,6879,219029,130137,9,20
vfi,2017-09-21,6895,6742,6922,6709,229361,133636,9,21
vfi,2017-09-22,6717,6732,6775,6643,170999,126167,9,22
vfi,2017-09-25,6745,6739,6826,6627,201130,122703,9,25
vfi,2017-09-26,6775,6828,6848,6754,156256,119721,9,26
vfi,2017-09-27,6861,6809,6866,6797,107665,115295,9,27
vfi,2017-09-28,6695,6592,6699,6487,202079,108857,9,28
vfi,2017-09-29,6649,6658,6674,6565,98377,104868,9,29
vfi,2017-10-09,6673,6421,6757,6377,204625,109467,10,9
vfi,2017-10-10,6430,6345,6476,6331,150045,120905,10,10
vfi,2017-10-11,6375,6356,6465,6341,170684,116403,10,11
vfi,2017-10-12,6390,6387,6400,6242,227829,124251,10,12
vfi,2017-10-13,6402,6456,6489,6378,206803,120854,10,13
vfi,2017-10-16,6490,6377,6524,6258,283285,135341,10,16
vfi,2017-10-17,6335,6391,6478,6249,275092,142096,10,17
vfi,2017-10-18,6408,6394,6462,6372,157307,140257,10,18
vfi,2017-10-19,6316,6290,6360,6187,294770,131327,10,19
vfi,2017-10-20,6333,6498,6498,6277,264330,140049,10,20
vfi,2017-10-23,6433,6475,6522,6408,201979,139530,10,23
vfi,2017-10-24,6537,6532,6659,6486,272826,143173,10,24
vfi,2017-10-25,6559,6470,6626,6416,236521,140117,10,25
vfi,2017-10-26,6462,6422,6506,6414,204368,142652,10,26
vfi,2017-10-27,6424,6437,6507,6372,221125,136200,10,27
vfi,2017-10-30,6472,6577,6618,6454,247372,144670,10,30
vfi,2017-10-31,6566,6341,6571,6308,265952,134013,10,31
vfi,2017-11-01,6354,6248,6421,6235,231193,132864,11,1
vfi,2017-11-02,6320,6349,6386,6265,251352,135445,11,2
vfi,2017-11-03,6355,6339,6404,6303,183311,139142,11,3
vfi,2017-11-06,6380,6480,6509,6347,259183,141419,11,6
vfi,2017-11-07,6514,6482,6547,6439,213618,155550,11,7
vfi,2017-11-08,6451,6457,6497,6404,184375,156180,11,8
vfi,2017-11-09,6506,6417,6610,6382,354764,165764,11,9
vfi,2017-11-10,6416,6440,6498,6411,238508,162834,11,10
vfi,2017-11-13,6451,6408,6455,6329,226480,167629,11,13
vfi,2017-11-14,6425,6358,6436,6348,182105,171607,11,14
vfi,2017-11-15,6235,6070,6272,6070,307290,182158,11,15
vfi,2017-11-16,6063,5969,6088,5946,256401,194689,11,16
vfi,2017-11-17,5967,6054,6094,5961,232071,184141,11,17
vfi,2017-11-20,6088,6065,6116,6024,221404,183959,11,20
vfi,2017-11-21,6072,6050,6138,6023,244078,196607,11,21
vfi,2017-11-22,6089,6281,6300,6074,387702,187325,11,22
vfi,2017-11-23,6332,6327,6411,6301,284637,178733,11,23
vfi,2017-11-24,6368,6353,6403,6271,214314,178294,11,24
vfi,2017-11-27,6373,6187,6437,6133,392935,170460,11,27
vfi,2017-11-28,6165,6188,6236,6143,217984,170146,11,28
vfi,2017-11-29,6185,6213,6256,6163,202842,172064,11,29
vfi,2017-11-30,6250,6128,6304,6050,358147,164895,11,30
vfi,2017-12-01,6121,6271,6300,6097,311618,165687,12,1
vfi,2017-12-04,6368,6441,6490,6336,375160,167395,12,4
vfi,2017-12-05,6455,6412,6569,6381,313428,152158,12,5
vfi,2017-12-06,6405,6617,6617,6391,289120,161399,12,6
vfi,2017-12-07,6575,6417,6644,6316,431334,146501,12,7
vfi,2017-12-08,6453,6756,6825,6441,519009,195459,12,8
vfi,2017-12-11,6767,6742,6819,6675,351372,195615,12,11
vfi,2017-12-12,6780,6743,6826,6698,274717,197429,12,12
vfi,2017-12-13,6724,6658,6779,6577,302147,178746,12,13
vfi,2017-12-14,6660,6611,6771,6601,354150,183849,12,14
vfi,2017-12-15,6622,6617,6674,6542,229117,179622,12,15
vfi,2017-12-18,6719,6675,6759,6632,283721,184714,12,18
vfi,2017-12-19,6664,6707,6826,6652,329715,190825,12,19
vfi,2017-12-20,6732,6712,6781,6697,212940,190735,12,20
vfi,2017-12-21,6682,6565,6700,6560,266196,171604,12,21
vfi,2017-12-22,6576,6630,6639,6535,189032,167574,12,22
vfi,2017-12-25,6613,6545,6679,6505,214331,160090,12,25
vfi,2017-12-26,6571,6689,6715,6511,252687,170344,12,26
vfi,2017-12-27,6699,6591,6720,6576,225226,161043,12,27
vfi,2017-12-28,6597,6586,6617,6557,146823,158295,12,28
vfi,2017-12-29,6629,6650,6693,6601,178921,158339,12,29
vfi,2018-01-02,6662,6777,6862,6644,346636,175135,1,2
vfi,2018-01-03,6785,6765,6810,6746,132490,177999,1,3
vfi,2018-01-04,6781,6819,6819,6731,191766,184238,1,4
vfi,2018-01-05,6815,6826,6913,6768,284803,182076,1,5
vfi,2018-01-08,6808,6826,6880,6801,121222,183500,1,8
vfi,2018-01-09,6834,6791,6863,6772,133794,186526,1,9
vfi,2018-01-10,6814,6759,6837,6748,173584,183672,1,10
vfi,2018-01-11,6758,6740,6788,6705,167026,183742,1,11
vfi,2018-01-12,6727,6819,6833,6708,194250,186842,1,12
vfi,2018-01-15,6846,6812,6867,6782,151389,183196,1,15
vfi,2018-01-16,6818,6633,6848,6618,283212,159442,1,16
vfi,2018-01-17,6637,6572,6663,6543,146256,147223,1,17
vfi,2018-01-18,6563,6627,6652,6563,128717,146878,1,18
vfi,2018-01-19,6612,6672,6692,6587,153668,146714,1,19
vfi,2018-01-22,6696,6682,6707,6652,101846,138960,1,22
vfi,2018-01-23,6692,6722,6747,6638,179924,145603,1,23
vfi,2018-01-24,6737,6822,6842,6732,162885,152025,1,24
vfi,2018-01-25,6858,6857,6907,6837,155421,151528,1,25
vfi,2018-01-26,6836,6932,6976,6806,242970,180984,1,26
vfi,2018-01-29,6947,6877,6997,6873,153732,167765,1,29
vfi,2018-01-30,6868,6847,6887,6808,146955,156013,1,30
vfi,2018-01-31,6802,6892,6932,6802,166545,169028,1,31
vfi,2018-02-01,6902,6713,6916,6704,211612,147955,2,1
vfi,2018-02-02,6743,6724,6764,6684,144463,151176,2,2
vfi,2018-02-05,6698,6792,6797,6694,135378,150187,2,5
vfi,2018-02-06,6767,6746,6797,6707,141804,143284,2,6
vfi,2018-02-07,6751,6792,6851,6751,163252,144597,2,7
vfi,2018-02-08,6771,6757,6772,6637,208494,136761,2,8
vfi,2018-02-09,6737,6716,6791,6687,146090,142363,2,9
vfi,2018-02-12,6715,6642,6731,6598,165986,148752,2,12
vfi,2018-02-13,6643,6629,6663,6609,66419,136269,2,13
vfi,2018-02-14,6625,6539,6658,6519,148616,153876,2,14
vfi,2018-02-22,6569,6539,6599,6518,106331,152681,2,22
vfi,2018-02-23,6583,6599,6643,6564,141450,164469,2,23
vfi,2018-02-26,6632,6653,6688,6545,211450,160263,2,26
vfi,2018-02-27,6658,6599,6678,6569,167016,167827,2,27
vfi,2018-02-28,6578,6691,6709,6574,171086,159771,2,28
vfi,2018-03-01,6681,6788,6812,6636,233660,164370,3,1
vfi,2018-03-02,6781,6801,6836,6744,131959,159086,3,2
vfi,2018-03-05,6800,6659,6810,6639,184139,163343,3,5
vfi,2018-03-06,6684,6608,6690,6584,184288,165120,3,6
vfi,2018-03-07,6606,6601,6664,6567,157499,168051,3,7
vfi,2018-03-08,6597,6413,6637,6398,288915,186601,3,8
vfi,2018-03-09,6411,6441,6475,6374,193724,173912,3,9
vfi,2018-03-12,6484,6277,6496,6268,276992,201842,3,12
vfi,2018-03-13,6279,6284,6327,6260,128462,206871,3,13
vfi,2018-03-14,6291,6344,6397,6265,163729,201085,3,14
vfi,2018-03-15,6333,6319,6373,6286,146978,210102,3,15
vfi,2018-03-16,6313,6337,6354,6254,173098,205930,3,16
vfi,2018-03-19,6329,6320,6370,6273,189441,207402,3,19
vfi,2018-03-20,6297,6260,6323,6189,252939,226754,3,20
vfi,2018-03-21,6284,6284,6323,6262,131555,215020,3,21
vfi,2018-03-22,6325,6373,6416,6322,206298,201294,3,22
vfi,2018-03-23,6319,6272,6352,6170,299396,192320,3,23
vfi,2018-03-26,6319,6323,6359,6281,195919,192637,3,26
vfi,2018-03-27,6329,6352,6390,6321,135091,188964,3,27
vfi,2018-03-28,6323,6239,6379,6234,222293,206775,3,28
vfi,2018-03-29,6244,6313,6325,6205,266365,201483,3,29
vfi,2018-03-30,6330,6453,6506,6310,225191,184147,3,30
vfi,2018-04-02,6489,6512,6527,6443,175592,178222,4,2
vfi,2018-04-03,6480,6480,6512,6465,131049,171062,4,3
vfi,2018-04-04,6468,6499,6517,6432,118720,167247,4,4
vfi,2018-04-09,6538,6658,6663,6490,179021,169280,4,9
vfi,2018-04-10,6666,6619,6706,6607,158783,167080,4,10
vfi,2018-04-11,6647,6563,6663,6549,160040,168771,4,11
vfi,2018-04-12,6583,6623,6643,6535,163866,166971,4,12
vfi,2018-04-13,6614,6577,6646,6555,142024,172193,4,13
vfi,2018-04-16,6590,6536,6643,6526,164649,172263,4,16
vfi,2018-04-17,6539,6575,6619,6536,101293,172119,4,17
vfi,2018-04-18,6609,6597,6660,6582,138623,171633,4,18
vfi,2018-04-19,6643,6692,6765,6589,206541,175400,4,19
vfi,2018-04-20,6671,6618,6693,6565,153171,172594,4,20
vfi,2018-04-23,6627,6703,6737,6619,148830,170186,4,23
vfi,2018-04-24,6724,6764,6784,6704,137181,171880,4,24
vfi,2018-04-25,6754,6759,6788,6734,107841,166456,4,25
vfi,2018-04-26,6751,6794,6804,6730,111736,172830,4,26
vfi,2018-04-27,6795,6849,6933,6794,183132,186382,4,27
vfi,2018-05-02,6848,6850,6884,6824,124976,180271,5,2
vfi,2018-05-03,6863,6893,6898,6804,114220,177628,5,3
vfi,2018-05-04,6887,6863,6928,6848,104717,173389,5,4
vfi,2018-05-07,6891,6972,6972,6876,116538,177500,5,7
vfi,2018-05-08,6975,6953,7011,6934,98277,183951,5,8
vfi,2018-05-09,6951,6912,6986,6904,101543,183522,5,9
vfi,2018-05-10,6933,6883,6966,6877,115420,179478,5,10
vfi,2018-05-11,6906,6869,6912,6847,107758,175240,5,11
vfi,2018-05-14,6869,6894,6961,6867,113574,175357,5,14
vfi,2018-05-15,6908,6825,6928,6805,131775,170779,5,15
vfi,2018-05-16,6828,6849,6886,6803,138033,165623,5,16
vfi,2018-05-17,6856,6689,6872,6675,200847,170013,5,17
vfi,2018-05-18,6725,6703,6739,6683,112131,162986,5,18
vfi,2018-05-21,6722,6782,6822,6680,124586,158610,5,21
vfi,2018-05-22,6789,6722,6806,6718,96556,160975,5,22
vfi,2018-05-23,6722,6652,6737,6641,118679,162634,5,23
vfi,2018-05-24,6649,6642,6672,6632,57748,164063,5,24
vfi,2018-05-25,6655,6627,6695,6599,99267,164225,5,25
vfi,2018-05-28,6612,6625,6674,6581,85434,166775,5,28
vfi,2018-05-29,6629,6657,6685,6629,80795,165472,5,29
vfi,2018-05-30,6644,6671,6712,6610,98901,163506,5,30
vfi,2018-05-31,6699,6676,6738,6650,96085,161765,5,31
vfi,2018-06-01,6696,6837,6841,6681,153257,162877,6,1
vfi,2018-06-04,6836,6833,6877,6808,113778,156721,6,4
vfi,2018-06-05,6842,6924,6930,6832,161346,177703,6,5
vfi,2018-06-06,6905,6868,6953,6853,136247,178230,6,6
vfi,2018-06-07,6882,6960,6970,6878,123190,185797,6,7
vfi,2018-06-08,6980,7082,7088,6922,229078,200750,6,8
vfi,2018-06-11,7073,7068,7117,7026,160910,201052,6,11
vfi,2018-06-12,7072,7064,7091,7036,101570,199712,6,12
vfi,2018-06-13,7050,6937,7070,6839,228797,181829,6,13
vfi,2018-06-14,6954,6876,6978,6861,146963,179213,6,14
vfi,2018-06-15,6853,6766,6895,6742,178408,168411,6,15
vfi,2018-06-19,6764,6678,6800,6665,152136,164745,6,19
vfi,2018-06-20,6704,6822,6825,6681,130874,166519,6,20
vfi,2018-06-21,6817,6793,6883,6784,153116,171242,6,21
vfi,2018-06-22,6808,6770,6808,6738,96572,172884,6,22
vfi,2018-06-25,6812,6715,6826,6686,138879,175348,6,25
vfi,2018-06-26,6687,6715,6726,6626,115796,173460,6,26
vfi,2018-06-27,6754,6721,6765,6699,77711,172507,6,27
vfi,2018-06-28,6751,6748,6820,6743,133747,172204,6,28
vfi,2018-06-29,6754,6836,6845,6691,192761,171724,6,29
vfi,2018-07-02,6825,6809,6871,6789,165533,169005,7,2
vfi,2018-07-03,6841,6844,6915,6806,188745,170524,7,3
vfi,2018-07-04,6832,6850,6878,6813,122609,159101,7,4
vfi,2018-07-05,6834,6744,6834,6704,193211,149154,7,5
vfi,2018-07-06,6728,6703,6759,6666,127486,152286,7,6
vfi,2018-07-09,6717,6770,6777,6702,88160,151566,7,9
vfi,2018-07-10,6783,6771,6786,6736,88341,145849,7,10
vfi,2018-07-11,6754,6866,6878,6720,196293,160875,7,11
vfi,2018-07-12,6834,6887,6904,6820,154101,172145,7,12
vfi,2018-07-13,6892,6885,6913,6868,102465,177406,7,13
vfi,2018-07-16,6881,6807,6889,6797,124679,159656,7,16
vfi,2018-07-17,6774,6800,6828,6763,100690,154046,7,17
vfi,2018-07-18,6810,6818,6830,6741,122016,151797,7,18
vfi,2018-07-19,6831,6822,6866,6807,105151,143050,7,19
vfi,2018-07-20,6827,6913,6917,6827,111180,149690,7,20
vfi,2018-07-23,6911,6927,6951,6891,104535,148503,7,23
vfi,2018-07-24,6935,6886,6983,6871,156911,151456,7,24
vfi,2018-07-25,6903,6898,6933,6883,93936,145529,7,25
vfi,2018-07-26,6903,6890,6954,6831,188531,136626,7,26
vfi,2018-07-27,6905,6953,6963,6899,111548,136366,7,27
vfi,2018-07-30,6955,7001,7059,6953,131874,145742,7,30
vfi,2018-07-31,7026,7018,7029,6985,63704,144289,7,31
vfi,2018-08-01,7006,7010,7041,6978,82734,142270,8,1
vfi,2018-08-02,7003,7021,7052,6955,142184,145998,8,2
vfi,2018-08-03,7039,7138,7223,7039,264779,142604,8,3
vfi,2018-08-06,7177,7148,7216,7097,128442,133836,8,6
vfi,2018-08-07,7175,7241,7254,7135,160387,137795,8,7
vfi,2018-08-08,7241,7381,7465,7229,333311,166656,8,8
vfi,2018-08-09,7383,7359,7433,7326,193407,153724,8,9
vfi,2018-08-10,7364,7346,7438,7302,205611,148999,8,10
vfi,2018-08-13,7345,7341,7371,7249,133158,149628,8,13
vfi,2018-08-14,7393,7345,7480,7323,145022,146389,8,14
vfi,2018-08-15,7337,7381,7395,7269,150401,152344,8,15
vfi,2018-08-16,7268,7408,7461,7193,277882,176369,8,16
vfi,2018-08-17,7402,7282,7433,7281,182885,161616,8,17
vfi,2018-08-20,7287,7296,7332,7211,165304,165911,8,20
vfi,2018-08-21,7311,7177,7331,7138,168607,160831,8,21
vfi,2018-08-22,7182,7232,7301,7182,161302,160848,8,22
vfi,2018-08-23,7252,7078,7367,7068,295170,145516,8,23
vfi,2018-08-24,7098,7023,7108,6993,153651,144383,8,24
vfi,2018-08-27,7038,7038,7087,7018,99735,140860,8,27
vfi,2018-08-28,7058,6998,7082,6963,139086,141376,8,28
vfi,2018-08-29,6992,6997,7052,6982,108865,139573,8,29
vfi,2018-08-30,6998,6998,7064,6987,116280,142360,8,30
vfi,2018-08-31,7008,6857,7073,6837,212027,147653,8,31
vfi,2018-09-03,6862,6808,6908,6783,147487,146831,9,3
vfi,2018-09-04,6819,6795,6835,6750,129600,145149,9,4
vfi,2018-09-05,6800,6814,6839,6784,95966,144531,9,5
vfi,2018-09-06,6831,6852,6887,6808,122482,142229,9,6
vfi,2018-09-07,6866,6817,6899,6816,106944,139493,9,7
vfi,2018-09-10,6838,6838,6885,6797,116546,144224,9,10
vfi,2018-09-11,6822,6728,6827,6723,144646,152997,9,11
vfi,2018-09-12,6743,6737,6757,6644,168578,145298,9,12
vfi,2018-09-13,6737,6742,6790,6717,108596,142715,9,13
vfi,2018-09-14,6729,6773,6822,6720,128127,136383,9,14
vfi,2018-09-17,6787,6671,6798,6622,186424,162800,9,17
vfi,2018-09-18,6662,6687,6696,6636,89176,164588,9,18
vfi,2018-09-19,6686,6668,6715,6653,88633,166512,9,19
vfi,2018-09-20,6689,6732,6784,6683,129280,154422,9,20
vfi,2018-09-21,6746,6763,6792,6718,99693,148161,9,21
vfi,2018-09-25,6797,6742,6848,6736,143982,155191,9,25
vfi,2018-09-26,6740,6632,6766,6617,179305,161620,9,26
vfi,2018-09-27,6636,6648,6681,6608,97634,145486,9,27
vfi,2018-09-28,6601,6715,6739,6559,117404,127674,9,28
vfi,2018-10-08,6734,6736,6770,6682,82122,130445,10,8
vfi,2018-10-09,6780,6800,6828,6743,173738,155401,10,9
vfi,2018-10-10,6807,6877,6897,6754,226242,145502,10,10
vfi,2018-10-11,6827,6712,6850,6684,218713,131582,10,11
vfi,2018-10-12,6706,6720,6740,6628,137244,140727,10,12
vfi,2018-10-15,6734,6662,6749,6652,113744,151445,10,15
vfi,2018-10-16,6651,6509,6661,6473,222543,172872,10,16
vfi,2018-10-17,6523,6501,6539,6452,133449,176737,10,17
vfi,2018-10-18,6467,6462,6525,6405,156614,180452,10,18
vfi,2018-10-19,6466,6348,6482,6343,155682,194491,10,19
vfi,2018-10-22,6361,6436,6455,6351,140942,181382,10,22
vfi,2018-10-23,6436,6459,6479,6420,102584,179000,10,23
vfi,2018-10-24,6427,6449,6491,6405,93650,178632,10,24
vfi,2018-10-25,6421,6403,6443,6347,136804,180848,10,25
vfi,2018-10-26,6433,6440,6491,6403,130013,179866,10,26
vfi,2018-10-29,6461,6458,6525,6426,151646,169145,10,29
vfi,2018-10-30,6455,6381,6477,6363,134066,167843,10,30
vfi,2018-10-31,6379,6403,6435,6370,113545,165475,10,31
vfi,2018-11-01,6380,6334,6398,6279,229012,175571,11,1
vfi,2018-11-02,6327,6314,6351,6250,142558,178871,11,2
vfi,2018-11-05,6316,6290,6336,6266,128043,185299,11,5
vfi,2018-11-06,6298,6243,6305,6218,146296,196251,11,6
vfi,2018-11-07,6219,6249,6277,6212,89927,193991,11,7
vfi,2018-11-08,6248,6246,6269,6215,104128,204060,11,8
vfi,2018-11-09,6236,6251,6293,6223,120831,206856,11,9
vfi,2018-11-12,6268,6270,6354,6248,181515,222937,11,12
vfi,2018-11-13,6255,6284,6309,6239,83299,223905,11,13
vfi,2018-11-14,6229,6317,6327,6209,171939,231926,11,14
vfi,2018-11-15,6331,6366,6377,6309,142876,243363,11,15
vfi,2018-11-16,6389,6422,6428,6366,120056,245067,11,16
vfi,2018-11-19,6459,6371,6461,6354,114521,243929,11,19
vfi,2018-11-20,6368,6306,6413,6292,185815,254751,11,20
vfi,2018-11-21,6192,6330,6355,6142,198496,249951,11,21
vfi,2018-11-22,6323,6270,6350,6252,113110,255249,11,22
vfi,2018-11-23,6243,6217,6304,6203,149404,269130,11,23
vfi,2018-11-26,6167,6323,6335,6158,238718,275005,11,26
vfi,2018-11-27,6344,6262,6364,6225,172659,269453,11,27
vfi,2018-11-28,6313,6328,6342,6261,134697,272827,11,28
vfi,2018-11-29,6314,6335,6353,6295,111590,269644,11,29
vfi,2018-11-30,6361,6359,6371,6312,109687,265327,11,30
vfi,2018-12-03,6470,6437,6549,6360,230491,249227,12,3
vfi,2018-12-04,6438,6496,6510,6391,137756,238161,12,4
vfi,2018-12-05,6470,6502,6507,6443,104034,225918,12,5
vfi,2018-12-06,6502,6428,6514,6420,144364,211944,12,6
vfi,2018-12-07,6413,6429,6452,6387,105810,200842,12,7
vfi,2018-12-10,6409,6313,6417,6273,157875,201808,12,10
vfi,2018-12-11,6301,6250,6304,6242,104645,199027,12,11
vfi,2018-12-12,6270,6281,6303,6254,76080,197812,12,12
vfi,2018-12-13,6259,6329,6338,6257,100404,192438,12,13
vfi,2018-12-14,6352,6316,6366,6293,77243,189627,12,14
vfi,2018-12-17,6303,6363,6386,6298,96510,187442,12,17
vfi,2018-12-18,6330,6444,6459,6324,137881,183871,12,18
vfi,2018-12-19,6412,6510,6514,6411,153996,178117,12,19
vfi,2018-12-20,6512,6461,6529,6442,94572,169714,12,20
vfi,2018-12-21,6463,6461,6523,6428,110045,169993,12,21
vfi,2018-12-24,6451,6474,6494,6420,110175,177016,12,24
vfi,2018-12-25,6424,6402,6444,6358,162675,170510,12,25
vfi,2018-12-26,6404,6465,6541,6396,221929,177508,12,26
vfi,2018-12-27,6533,6464,6556,6441,145941,165279,12,27
vfi,2018-12-28,6460,6443,6472,6409,133854,152919,12,28
vfi,2019-01-02,6438,6337,6456,6317,142435,158967,1,2
vfi,2019-01-03,6354,6312,6372,6311,109273,161343,1,3
vfi,2019-01-04,6325,6393,6426,6292,162494,152772,1,4
vfi,2019-01-07,6391,6426,6443,6370,104885,160488,1,7
vfi,2019-01-08,6419,6403,6441,6378,82965,154439,1,8
vfi,2019-01-09,6419,6379,6455,6378,118271,159468,1,9
vfi,2019-01-10,6397,6347,6403,6341,106281,164029,1,10
vfi,2019-01-11,6348,6370,6375,6332,85163,163425,1,11
vfi,2019-01-14,6362,6354,6407,6352,89047,164002,1,14
vfi,2019-01-15,6351,6342,6368,6332,94121,170948,1,15
vfi,2019-01-16,6351,6417,6426,6333,129170,170569,1,16
vfi,2019-01-17,6414,6453,6463,6410,94482,175670,1,17
vfi,2019-01-18,6474,6490,6503,6440,112769,179285,1,18
vfi,2019-01-21,6515,6488,6551,6459,134675,182797,1,21
vfi,2019-01-22,6495,6534,6573,6470,172684,195473,1,22
vfi,2019-01-23,6519,6535,6540,6485,90674,203532,1,23
vfi,2019-01-24,6530,6497,6553,6461,97494,197465,1,24
vfi,2019-01-25,6503,6497,6618,6483,172824,197653,1,25
vfi,2019-01-28,6502,6457,6517,6448,112654,186372,1,28
vfi,2019-01-29,6449,6442,6470,6427,76827,185213,1,29
vfi,2019-01-30,6462,6523,6535,6442,107949,195381,1,30
vfi,2019-01-31,6529,6528,6539,6491,63533,187786,1,31
vfi,2019-02-01,6524,6529,6536,6495,54161,184785,2,1
vfi,2019-02-11,6537,6505,6642,6472,147583,188141,2,11
vfi,2019-02-12,6505,6486,6517,6458,81991,182355,2,12
vfi,2019-02-13,6471,6400,6481,6389,109760,190497,2,13
vfi,2019-02-14,6403,6448,6463,6396,80294,196712,2,14
vfi,2019-02-15,6451,6401,6451,6371,117165,214279,2,15
vfi,2019-02-18,6420,6387,6429,6380,82634,217675,2,18
vfi,2019-02-19,6386,6423,6430,6356,79461,216333,2,19
vfi,2019-02-20,6421,6425,6430,6395,56811,215971,2,20
vfi,2019-02-21,6450,6429,6495,6419,119611,211070,2,21
vfi,2019-02-22,6430,6445,6474,6423,75316,207908,2,22
vfi,2019-02-25,6454,6448,6501,6444,87494,205632,2,25
vfi,2019-02-26,6423,6480,6496,6406,84011,202429,2,26
vfi,2019-02-27,6478,6436,6482,6433,61067,206315,2,27
vfi,2019-02-28,6448,6417,6449,6375,101195,214637,2,28
vfi,2019-03-01,6423,6488,6491,6418,99618,207849,3,1
vfi,2019-03-04,6479,6498,6538,6470,104414,206859,3,4
vfi,2019-03-05,6492,6505,6523,6475,64007,209357,3,5
vfi,2019-03-06,6504,6568,6572,6487,104242,216324,3,6
vfi,2019-03-07,6565,6571,6610,6542,102203,224870,3,7
vfi,2019-03-08,6544,6557,6594,6522,81475,225067,3,8
vfi,2019-03-11,6542,6497,6556,6456,141833,228881,3,11
vfi,2019-03-12,6511,6507,6537,6487,62664,228860,3,12
vfi,2019-03-14,6524,6483,6526,6476,75045,231949,3,14
vfi,2019-03-15,6457,6416,6467,6404,131843,237342,3,15
vfi,2019-03-18,6410,6261,6415,6248,219911,288878,3,18
vfi,2019-03-19,6263,6279,6307,6255,118314,296670,3,19
vfi,2019-03-20,6271,6273,6322,6263,108196,300697,3,20
vfi,2019-03-21,6287,6308,6335,6287,83512,307818,3,21
vfi,2019-03-22,6316,6405,6434,6311,164847,292084,3,22
vfi,2019-03-25,6392,6430,6464,6372,139012,289019,3,25
vfi,2019-03-26,6440,6432,6450,6405,89720,286518,3,26
vfi,2019-03-27,6444,6490,6500,6430,130735,282540,3,27
vfi,2019-03-28,6502,6497,6557,6454,228106,283152,3,28
vfi,2019-03-29,6504,6530,6544,6463,139574,279596,3,29
vfi,2019-04-01,6539,6528,6552,6463,132426,278585,4,1
vfi,2019-04-02,6527,6512,6544,6486,133483,282066,4,2
vfi,2019-04-03,6515,6684,6709,6502,300074,289685,4,3
vfi,2019-04-04,6681,6703,6725,6629,207884,307631,4,4
vfi,2019-04-08,6756,6862,6933,6730,295178,305104,4,8
vfi,2019-04-09,6875,6821,6908,6786,228378,296682,4,9
vfi,2019-04-10,6806,6826,6878,6801,129498,297797,4,10
vfi,2019-04-11,6816,6880,6891,6812,159931,309240,4,11
vfi,2019-04-12,6876,6802,6908,6757,239973,286881,4,12
vfi,2019-04-15,6810,6788,6854,6759,192122,287552,4,15
vfi,2019-04-16,6784,6803,6822,6759,141712,283484,4,16
vfi,2019-04-17,6802,6801,6888,6773,234865,295290,4,17
vfi,2019-04-18,6798,6745,6815,6736,218063,294122,4,18
vfi,2019-04-19,6740,6772,6783,6714,144076,290021,4,19
vfi,2019-04-22,6777,6807,6862,6767,192253,288565,4,22
vfi,2019-04-23,6812,6799,6829,6753,132085,281580,4,23
vfi,2019-04-24,6791,6943,6983,6785,430056,305537,4,24
