symbol,date,open,close,high,low,volume,oi,timestamp
RMFI,2018-11-29,2199.0,2199.0,2219.0,2192.0,432443.0,486047.0,1543449600
RMFI,2018-11-30,2200.0,2196.0,2206.0,2183.0,406152.0,456068.0,1543536000
RMFI,2018-12-03,2196.0,2212.0,2225.0,2159.0,794462.0,427560.0,1543795200
RMFI,2018-12-04,2208.0,2182.0,2217.0,2159.0,684195.0,416774.0,1543881600
RMFI,2018-12-05,2187.0,2216.0,2225.0,2177.0,655967.0,412803.0,1543968000
RMFI,2018-12-06,2219.0,2237.0,2250.0,2216.0,579452.0,408647.0,1544054400
RMFI,2018-12-07,2236.0,2246.0,2253.0,2225.0,479817.0,399119.0,1544140800
RMFI,2018-12-10,2242.0,2218.0,2244.0,2209.0,478675.0,380603.0,1544400000
RMFI,2018-12-11,2223.0,2222.0,2239.0,2208.0,394216.0,373793.0,1544486400
RMFI,2018-12-12,2220.0,2229.0,2236.0,2201.0,404685.0,385235.0,1544572800
RMFI,2018-12-13,2231.0,2213.0,2234.0,2204.0,416563.0,389947.0,1544659200
RMFI,2018-12-14,2212.0,2166.0,2222.0,2144.0,787180.0,439790.0,1544745600
RMFI,2018-12-17,2170.0,2160.0,2179.0,2150.0,405197.0,437158.0,1545004800
RMFI,2018-12-18,2164.0,2173.0,2177.0,2154.0,370297.0,428748.0,1545091200
RMFI,2018-12-19,2174.0,2174.0,2183.0,2166.0,286069.0,432634.0,1545177600
RMFI,2018-12-20,2175.0,2178.0,2185.0,2169.0,292241.0,426298.0,1545264000
RMFI,2018-12-21,2180.0,2175.0,2189.0,2166.0,303272.0,424449.0,1545350400
RMFI,2018-12-24,2176.0,2118.0,2182.0,2115.0,550599.0,470169.0,1545609600
RMFI,2018-12-25,2117.0,2113.0,2126.0,2100.0,416303.0,439258.0,1545696000
RMFI,2018-12-26,2116.0,2113.0,2121.0,2107.0,268843.0,398373.0,1545782400
RMFI,2018-12-27,2118.0,2107.0,2133.0,2090.0,354837.0,377117.0,1545868800
RMFI,2018-12-28,2109.0,2101.0,2113.0,2082.0,328376.0,331742.0,1545955200
RMFI,2019-01-02,2099.0,2127.0,2133.0,2099.0,188170.0,316947.0,1546387200
RMFI,2019-01-03,2131.0,2143.0,2149.0,2122.0,246866.0,281402.0,1546473600
RMFI,2019-01-04,2145.0,2180.0,2182.0,2142.0,353401.0,274559.0,1546560000
RMFI,2019-01-07,2183.0,2179.0,2199.0,2170.0,358098.0,261926.0,1546819200
RMFI,2019-01-08,2180.0,2174.0,2188.0,2166.0,331873.0,278308.0,1546905600
RMFI,2019-01-09,2175.0,2182.0,2191.0,2170.0,298532.0,274768.0,1546992000
RMFI,2019-01-10,2180.0,2173.0,2188.0,2154.0,408991.0,271931.0,1547078400
RMFI,2019-01-11,2173.0,2143.0,2176.0,2139.0,336629.0,277320.0,1547164800
RMFI,2019-01-14,2140.0,2105.0,2147.0,2099.0,430290.0,301537.0,1547424000
RMFI,2019-01-15,2102.0,2114.0,2116.0,2093.0,304547.0,299615.0,1547510400
RMFI,2019-01-16,2111.0,2096.0,2118.0,2078.0,510538.0,319167.0,1547596800
RMFI,2019-01-17,2101.0,2109.0,2123.0,2099.0,438620.0,321384.0,1547683200
RMFI,2019-01-18,2110.0,2124.0,2130.0,2104.0,424878.0,331385.0,1547769600
RMFI,2019-01-21,2130.0,2151.0,2157.0,2122.0,489485.0,318572.0,1548028800
RMFI,2019-01-22,2152.0,2163.0,2166.0,2134.0,511551.0,314320.0,1548115200
RMFI,2019-01-23,2164.0,2153.0,2171.0,2147.0,442253.0,306882.0,1548201600
RMFI,2019-01-24,2151.0,2162.0,2164.0,2142.0,397542.0,305421.0,1548288000
RMFI,2019-01-25,2156.0,2144.0,2158.0,2127.0,532949.0,318337.0,1548374400
RMFI,2019-01-28,2146.0,2144.0,2156.0,2140.0,365787.0,315899.0,1548633600
RMFI,2019-01-29,2140.0,2122.0,2146.0,2113.0,409088.0,318895.0,1548720000
RMFI,2019-01-30,2123.0,2117.0,2129.0,2111.0,325619.0,316357.0,1548806400
RMFI,2019-01-31,2123.0,2140.0,2150.0,2120.0,343994.0,299995.0,1548892800
RMFI,2019-02-01,2141.0,2139.0,2164.0,2122.0,390295.0,281340.0,1548979200
RMFI,2019-02-11,2133.0,2189.0,2194.0,2127.0,356929.0,295791.0,1549843200
RMFI,2019-02-12,2188.0,2211.0,2218.0,2184.0,542225.0,336135.0,1549929600
RMFI,2019-02-13,2211.0,2208.0,2213.0,2191.0,428249.0,331814.0,1550016000
RMFI,2019-02-14,2203.0,2198.0,2216.0,2191.0,446207.0,339560.0,1550102400
RMFI,2019-02-15,2194.0,2171.0,2201.0,2166.0,385765.0,338278.0,1550188800
RMFI,2019-02-18,2173.0,2168.0,2182.0,2160.0,307861.0,350407.0,1550448000
RMFI,2019-02-19,2168.0,2166.0,2177.0,2155.0,385465.0,373819.0,1550534400
RMFI,2019-02-20,2165.0,2129.0,2167.0,2119.0,565356.0,416627.0,1550620800
RMFI,2019-02-21,2124.0,2130.0,2141.0,2121.0,333241.0,414812.0,1550707200
RMFI,2019-02-22,2136.0,2128.0,2146.0,2121.0,392848.0,438867.0,1550793600
RMFI,2019-02-25,2131.0,2112.0,2139.0,2095.0,506016.0,448866.0,1551052800
RMFI,2019-02-26,2117.0,2120.0,2132.0,2112.0,421849.0,441437.0,1551139200
RMFI,2019-02-27,2116.0,2089.0,2124.0,2088.0,543641.0,472192.0,1551225600
RMFI,2019-02-28,2083.0,2094.0,2105.0,2079.0,434285.0,460501.0,1551312000
RMFI,2019-03-01,2096.0,2176.0,2189.0,2094.0,1893773.0,526029.0,1551398400
RMFI,2019-03-04,2190.0,2153.0,2190.0,2135.0,1203704.0,473703.0,1551657600
RMFI,2019-03-05,2153.0,2162.0,2189.0,2150.0,972661.0,483447.0,1551744000
RMFI,2019-03-06,2168.0,2184.0,2200.0,2159.0,905639.0,488012.0,1551830400
RMFI,2019-03-07,2189.0,2186.0,2200.0,2164.0,774940.0,453292.0,1551916800
RMFI,2019-03-08,2190.0,2224.0,2236.0,2167.0,1422061.0,495157.0,1552003200
RMFI,2019-03-11,2224.0,2216.0,2237.0,2202.0,943868.0,452807.0,1552262400
RMFI,2019-03-12,2216.0,2175.0,2223.0,2166.0,1021646.0,414874.0,1552348800
RMFI,2019-03-13,2175.0,2174.0,2180.0,2165.0,613187.0,418867.0,1552435200
RMFI,2019-03-14,2175.0,2186.0,2196.0,2147.0,844673.0,392815.0,1552521600
RMFI,2019-03-18,2191.0,2210.0,2226.0,2190.0,777618.0,378446.0,1552867200
RMFI,2019-03-19,2211.0,2213.0,2227.0,2201.0,540759.0,385936.0,1552953600
RMFI,2019-03-20,2215.0,2204.0,2224.0,2198.0,526958.0,383670.0,1553040000
RMFI,2019-03-21,2205.0,2203.0,2211.0,2186.0,524079.0,381578.0,1553126400
RMFI,2019-03-22,2206.0,2220.0,2226.0,2191.0,664236.0,396079.0,1553212800
RMFI,2019-03-25,2218.0,2208.0,2235.0,2203.0,594397.0,384309.0,1553472000
RMFI,2019-03-26,2209.0,2211.0,2219.0,2206.0,317576.0,372896.0,1553558400
RMFI,2019-03-27,2216.0,2229.0,2238.0,2213.0,555579.0,400492.0,1553644800
RMFI,2019-03-28,2228.0,2177.0,2230.0,2170.0,645724.0,388838.0,1553731200
RMFI,2019-03-29,2177.0,2168.0,2189.0,2159.0,518510.0,376150.0,1553817600
RMFI,2019-04-01,2169.0,2161.0,2184.0,2150.0,529248.0,381204.0,1554076800
RMFI,2019-04-02,2164.0,2206.0,2213.0,2162.0,624831.0,348793.0,1554163200
RMFI,2019-04-03,2208.0,2222.0,2231.0,2200.0,633710.0,346203.0,1554249600
RMFI,2019-04-04,2223.0,2222.0,2231.0,2213.0,442687.0,339161.0,1554336000
RMFI,2019-04-08,2218.0,2227.0,2241.0,2205.0,355717.0,337028.0,1554681600
RMFI,2019-04-09,2225.0,2193.0,2233.0,2184.0,598404.0,353043.0,1554768000
RMFI,2019-04-10,2194.0,2195.0,2201.0,2189.0,332720.0,355139.0,1554854400
RMFI,2019-04-11,2197.0,2203.0,2207.0,2189.0,403135.0,348530.0,1554940800
RMFI,2019-04-12,2199.0,2185.0,2204.0,2178.0,545328.0,366563.0,1555027200
RMFI,2019-04-15,2186.0,2216.0,2220.0,2183.0,505428.0,347738.0,1555286400
RMFI,2019-04-16,2221.0,2219.0,2227.0,2211.0,488523.0,343165.0,1555372800
RMFI,2019-04-17,2218.0,2203.0,2221.0,2195.0,429891.0,344951.0,1555459200
RMFI,2019-04-18,2204.0,2201.0,2210.0,2187.0,378379.0,345990.0,1555545600
RMFI,2019-04-19,2202.0,2218.0,2226.0,2198.0,515485.0,354202.0,1555632000
RMFI,2019-04-22,2215.0,2213.0,2234.0,2198.0,596991.0,356542.0,1555891200
RMFI,2019-04-23,2215.0,2207.0,2219.0,2200.0,385889.0,354978.0,1555977600
RMFI,2019-04-24,2209.0,2197.0,2214.0,2193.0,400160.0,364580.0,1556064000
RMFI,2019-04-25,2194.0,2169.0,2205.0,2166.0,544619.0,377287.0,1556150400
RMFI,2019-04-26,2169.0,2159.0,2171.0,2150.0,421082.0,370313.0,1556236800
RMFI,2019-04-29,2161.0,2172.0,2175.0,2160.0,295535.0,360931.0,1556496000
RMFI,2019-04-30,2173.0,2170.0,2176.0,2149.0,354013.0,351019.0,1556582400
RMFI,2019-05-06,2166.0,2169.0,2195.0,2156.0,334236.0,329318.0,1557100800
RMFI,2019-05-07,2167.0,2193.0,2205.0,2165.0,603501.0,323120.0,1557187200
RMFI,2019-05-08,2192.0,2199.0,2205.0,2187.0,317257.0,326088.0,1557273600
RMFI,2019-05-09,2200.0,2249.0,2266.0,2198.0,924390.0,314930.0,1557360000
RMFI,2019-05-10,2254.0,2241.0,2268.0,2224.0,748201.0,304799.0,1557446400
RMFI,2019-05-13,2245.0,2240.0,2255.0,2226.0,565903.0,335832.0,1557705600
RMFI,2019-05-14,2246.0,2234.0,2265.0,2220.0,643721.0,326237.0,1557792000
RMFI,2019-05-15,2242.0,2261.0,2269.0,2233.0,538547.0,338378.0,1557878400
RMFI,2019-05-16,2274.0,2307.0,2325.0,2266.0,1082985.0,375848.0,1557964800
RMFI,2019-05-17,2309.0,2299.0,2318.0,2291.0,496615.0,378494.0,1558051200
RMFI,2019-05-20,2299.0,2319.0,2327.0,2290.0,561593.0,405301.0,1558310400
RMFI,2019-05-21,2320.0,2372.0,2382.0,2312.0,1002930.0,438485.0,1558396800
RMFI,2019-05-22,2372.0,2354.0,2388.0,2325.0,857212.0,420970.0,1558483200
RMFI,2019-05-23,2352.0,2359.0,2406.0,2350.0,1078069.0,418441.0,1558569600
RMFI,2019-05-24,2359.0,2364.0,2370.0,2331.0,626614.0,416179.0,1558656000
RMFI,2019-05-27,2372.0,2407.0,2438.0,2353.0,1012368.0,413797.0,1558915200
RMFI,2019-05-28,2413.0,2435.0,2453.0,2403.0,949634.0,423296.0,1559001600
RMFI,2019-05-29,2439.0,2546.0,2550.0,2416.0,1627011.0,457999.0,1559088000
RMFI,2019-05-30,2531.0,2469.0,2542.0,2450.0,1404547.0,396314.0,1559174400
RMFI,2019-05-31,2480.0,2480.0,2501.0,2463.0,908007.0,388062.0,1559260800
RMFI,2019-06-03,2472.0,2495.0,2497.0,2436.0,1089091.0,393289.0,1559520000
RMFI,2019-06-04,2489.0,2521.0,2577.0,2480.0,1723947.0,404667.0,1559606400
RMFI,2019-06-05,2519.0,2485.0,2530.0,2480.0,1102301.0,399416.0,1559692800
RMFI,2019-06-06,2481.0,2430.0,2494.0,2407.0,1392716.0,375040.0,1559779200
RMFI,2019-06-10,2411.0,2424.0,2432.0,2398.0,494382.0,374126.0,1560124800
RMFI,2019-06-11,2424.0,2423.0,2448.0,2405.0,732636.0,376027.0,1560211200
RMFI,2019-06-12,2432.0,2413.0,2439.0,2384.0,1111305.0,370169.0,1560297600
RMFI,2019-06-13,2426.0,2470.0,2499.0,2424.0,1516757.0,389682.0,1560384000
RMFI,2019-06-14,2475.0,2468.0,2486.0,2456.0,729981.0,387708.0,1560470400
RMFI,2019-06-17,2483.0,2508.0,2530.0,2463.0,955124.0,389097.0,1560729600
RMFI,2019-06-18,2505.0,2471.0,2510.0,2463.0,686261.0,387154.0,1560816000
RMFI,2019-06-19,2469.0,2425.0,2476.0,2403.0,960351.0,365671.0,1560902400
RMFI,2019-06-20,2425.0,2432.0,2449.0,2419.0,638580.0,391349.0,1560988800
RMFI,2019-06-21,2442.0,2468.0,2499.0,2439.0,1065344.0,445872.0,1561075200
RMFI,2019-06-24,2472.0,2515.0,2528.0,2456.0,1036123.0,511977.0,1561334400
RMFI,2019-06-25,2520.0,2534.0,2554.0,2510.0,1234509.0,544995.0,1561420800
RMFI,2019-06-26,2526.0,2503.0,2539.0,2489.0,1015320.0,536025.0,1561507200
RMFI,2019-06-27,2502.0,2498.0,2533.0,2480.0,917150.0,515781.0,1561593600
RMFI,2019-06-28,2503.0,2509.0,2523.0,2471.0,819025.0,517196.0,1561680000
RMFI,2019-07-01,2510.0,2449.0,2533.0,2422.0,1264560.0,492972.0,1561939200
RMFI,2019-07-02,2449.0,2417.0,2459.0,2408.0,763316.0,507258.0,1562025600
RMFI,2019-07-03,2411.0,2405.0,2433.0,2399.0,689750.0,515620.0,1562112000
RMFI,2019-07-04,2412.0,2397.0,2426.0,2373.0,715804.0,520291.0,1562198400
RMFI,2019-07-05,2403.0,2392.0,2412.0,2382.0,472444.0,515148.0,1562284800
RMFI,2019-07-08,2397.0,2382.0,2398.0,2358.0,718616.0,529112.0,1562544000
RMFI,2019-07-09,2376.0,2352.0,2380.0,2326.0,715707.0,522194.0,1562630400
RMFI,2019-07-10,2348.0,2373.0,2384.0,2348.0,631490.0,519228.0,1562716800
RMFI,2019-07-11,2380.0,2369.0,2390.0,2355.0,562621.0,517059.0,1562803200
RMFI,2019-07-12,2370.0,2376.0,2384.0,2358.0,555900.0,507686.0,1562889600
RMFI,2019-07-15,2379.0,2425.0,2442.0,2373.0,905116.0,501662.0,1563148800
RMFI,2019-07-16,2418.0,2368.0,2418.0,2363.0,596257.0,483341.0,1563235200
RMFI,2019-07-17,2352.0,2378.0,2382.0,2352.0,595887.0,457424.0,1563321600
RMFI,2019-07-18,2387.0,2375.0,2408.0,2368.0,655720.0,439328.0,1563408000
RMFI,2019-07-19,2375.0,2372.0,2381.0,2358.0,476145.0,432066.0,1563494400
RMFI,2019-07-22,2377.0,2343.0,2385.0,2334.0,819050.0,450517.0,1563753600
RMFI,2019-07-23,2343.0,2355.0,2360.0,2331.0,510143.0,427356.0,1563840000
RMFI,2019-07-24,2352.0,2327.0,2352.0,2312.0,630695.0,406456.0,1563926400
RMFI,2019-07-25,2328.0,2329.0,2337.0,2308.0,485552.0,400457.0,1564012800
RMFI,2019-07-26,2332.0,2307.0,2333.0,2299.0,534352.0,398929.0,1564099200
RMFI,2019-07-29,2306.0,2314.0,2328.0,2302.0,468397.0,403560.0,1564358400
RMFI,2019-07-30,2317.0,2322.0,2348.0,2305.0,628722.0,398360.0,1564444800
RMFI,2019-07-31,2320.0,2330.0,2341.0,2315.0,548229.0,394529.0,1564531200
RMFI,2019-08-01,2333.0,2304.0,2333.0,2303.0,414671.0,406048.0,1564617600
RMFI,2019-08-02,2306.0,2329.0,2344.0,2287.0,652773.0,366649.0,1564704000
RMFI,2019-08-05,2332.0,2381.0,2400.0,2328.0,722217.0,355746.0,1564963200
RMFI,2019-08-06,2380.0,2372.0,2419.0,2368.0,589235.0,351879.0,1565049600
RMFI,2019-08-07,2374.0,2398.0,2399.0,2371.0,419154.0,361317.0,1565136000
RMFI,2019-08-08,2401.0,2374.0,2410.0,2362.0,596404.0,369912.0,1565222400
RMFI,2019-08-09,2377.0,2396.0,2408.0,2369.0,522848.0,354415.0,1565308800
RMFI,2019-08-12,2399.0,2389.0,2399.0,2367.0,421024.0,344832.0,1565568000
RMFI,2019-08-13,2388.0,2426.0,2448.0,2364.0,760483.0,349716.0,1565654400
RMFI,2019-08-14,2427.0,2368.0,2427.0,2329.0,828335.0,310839.0,1565740800
RMFI,2019-08-15,2367.0,2351.0,2382.0,2348.0,415800.0,310158.0,1565827200
RMFI,2019-08-16,2353.0,2336.0,2369.0,2326.0,329629.0,295317.0,1565913600
RMFI,2019-08-19,2337.0,2334.0,2344.0,2323.0,277831.0,293525.0,1566172800
RMFI,2019-08-20,2330.0,2339.0,2344.0,2321.0,344088.0,294196.0,1566259200
RMFI,2019-08-21,2338.0,2347.0,2355.0,2328.0,384340.0,298959.0,1566345600
RMFI,2019-08-22,2347.0,2371.0,2377.0,2345.0,503308.0,302605.0,1566432000
RMFI,2019-08-23,2373.0,2384.0,2390.0,2358.0,532173.0,303233.0,1566518400
RMFI,2019-08-26,2390.0,2404.0,2439.0,2363.0,696315.0,290471.0,1566777600
RMFI,2019-08-27,2400.0,2364.0,2407.0,2352.0,473935.0,280290.0,1566864000
RMFI,2019-08-28,2364.0,2382.0,2391.0,2364.0,390796.0,279997.0,1566950400
RMFI,2019-08-29,2385.0,2392.0,2410.0,2374.0,481390.0,290198.0,1567036800
RMFI,2019-08-30,2384.0,2350.0,2386.0,2347.0,462611.0,299660.0,1567123200
RMFI,2019-09-02,2350.0,2390.0,2409.0,2350.0,586070.0,303274.0,1567382400
RMFI,2019-09-03,2388.0,2401.0,2419.0,2388.0,474305.0,311003.0,1567468800
RMFI,2019-09-04,2403.0,2378.0,2414.0,2373.0,551287.0,315367.0,1567555200
RMFI,2019-09-05,2381.0,2334.0,2389.0,2325.0,604252.0,304294.0,1567641600
RMFI,2019-09-06,2336.0,2282.0,2343.0,2274.0,805104.0,285247.0,1567728000
RMFI,2019-09-09,2286.0,2272.0,2302.0,2266.0,559641.0,297500.0,1567987200
RMFI,2019-09-10,2272.0,2277.0,2290.0,2272.0,324891.0,295768.0,1568073600
RMFI,2019-09-11,2278.0,2249.0,2282.0,2238.0,577178.0,323218.0,1568160000
RMFI,2019-09-12,2249.0,2264.0,2266.0,2236.0,416507.0,308430.0,1568246400
RMFI,2019-09-16,2266.0,2257.0,2266.0,2249.0,258516.0,314086.0,1568592000
RMFI,2019-09-17,2257.0,2267.0,2276.0,2251.0,415294.0,319722.0,1568678400
RMFI,2019-09-18,2267.0,2271.0,2274.0,2255.0,333434.0,320228.0,1568764800
RMFI,2019-09-19,2269.0,2278.0,2292.0,2259.0,499192.0,306338.0,1568851200
RMFI,2019-09-20,2282.0,2273.0,2284.0,2251.0,451447.0,301315.0,1568937600
RMFI,2019-09-23,2271.0,2277.0,2298.0,2271.0,402206.0,297427.0,1569196800
RMFI,2019-09-24,2280.0,2278.0,2286.0,2269.0,308818.0,297547.0,1569283200
RMFI,2019-09-25,2280.0,2290.0,2300.0,2245.0,577659.0,282578.0,1569369600
RMFI,2019-09-26,2286.0,2271.0,2287.0,2263.0,333912.0,266581.0,1569456000
RMFI,2019-09-27,2276.0,2258.0,2281.0,2251.0,293270.0,245421.0,1569542400
RMFI,2019-09-30,2259.0,2285.0,2292.0,2252.0,304145.0,216993.0,1569801600
RMFI,2019-10-08,2308.0,2317.0,2344.0,2293.0,346677.0,225811.0,1570492800
RMFI,2019-10-09,2319.0,2363.0,2363.0,2317.0,420273.0,261188.0,1570579200
RMFI,2019-10-10,2367.0,2363.0,2368.0,2349.0,369459.0,259820.0,1570665600
RMFI,2019-10-11,2369.0,2387.0,2393.0,2359.0,450219.0,278129.0,1570752000
RMFI,2019-10-14,2386.0,2358.0,2386.0,2349.0,521881.0,266377.0,1571011200
RMFI,2019-10-15,2356.0,2360.0,2370.0,2344.0,393947.0,271062.0,1571097600
RMFI,2019-10-16,2361.0,2363.0,2381.0,2350.0,409129.0,279518.0,1571184000
RMFI,2019-10-17,2364.0,2360.0,2368.0,2349.0,320749.0,281921.0,1571270400
RMFI,2019-10-18,2362.0,2370.0,2403.0,2362.0,623796.0,289933.0,1571356800
RMFI,2019-10-21,2371.0,2428.0,2430.0,2365.0,630059.0,303893.0,1571616000
RMFI,2019-10-22,2430.0,2407.0,2434.0,2394.0,469174.0,309908.0,1571702400
RMFI,2019-10-23,2407.0,2403.0,2415.0,2394.0,363366.0,308527.0,1571788800
RMFI,2019-10-24,2401.0,2378.0,2401.0,2369.0,494630.0,309616.0,1571875200
RMFI,2019-10-25,2377.0,2367.0,2382.0,2358.0,350800.0,296521.0,1571961600
RMFI,2019-10-28,2367.0,2338.0,2373.0,2328.0,437292.0,289009.0,1572220800
RMFI,2019-10-29,2337.0,2340.0,2348.0,2334.0,254348.0,286175.0,1572307200
RMFI,2019-10-30,2339.0,2341.0,2362.0,2338.0,358154.0,297125.0,1572393600
RMFI,2019-10-31,2340.0,2311.0,2354.0,2311.0,447906.0,303123.0,1572480000
RMFI,2019-11-01,2306.0,2311.0,2315.0,2284.0,449408.0,304867.0,1572566400
RMFI,2019-11-04,2315.0,2303.0,2317.0,2302.0,251377.0,304689.0,1572825600
RMFI,2019-11-05,2303.0,2297.0,2318.0,2295.0,330744.0,318004.0,1572912000
RMFI,2019-11-06,2298.0,2260.0,2303.0,2255.0,502366.0,337629.0,1572998400
RMFI,2019-11-07,2266.0,2265.0,2271.0,2251.0,379950.0,338428.0,1573084800
RMFI,2019-11-08,2269.0,2271.0,2283.0,2256.0,395821.0,325908.0,1573171200
RMFI,2019-11-11,2274.0,2227.0,2275.0,2221.0,665191.0,329749.0,1573430400
RMFI,2019-11-12,2225.0,2222.0,2229.0,2193.0,567725.0,334367.0,1573516800
RMFI,2019-11-13,2220.0,2220.0,2233.0,2209.0,372980.0,345381.0,1573603200
RMFI,2019-11-14,2221.0,2207.0,2225.0,2204.0,331288.0,346879.0,1573689600
RMFI,2019-11-15,2208.0,2208.0,2217.0,2176.0,557164.0,335777.0,1573776000
RMFI,2019-11-18,2208.0,2227.0,2246.0,2197.0,513203.0,331306.0,1574035200
RMFI,2019-11-19,2225.0,2226.0,2233.0,2216.0,354793.0,324305.0,1574121600
RMFI,2019-11-20,2227.0,2224.0,2244.0,2213.0,504919.0,315207.0,1574208000
RMFI,2019-11-21,2224.0,2233.0,2239.0,2209.0,401682.0,311515.0,1574294400
RMFI,2019-11-22,2237.0,2215.0,2238.0,2214.0,325561.0,323803.0,1574380800
RMFI,2019-11-25,2213.0,2242.0,2243.0,2204.0,567188.0,317146.0,1574640000
RMFI,2019-11-26,2240.0,2249.0,2262.0,2238.0,487543.0,305215.0,1574726400
RMFI,2019-11-27,2247.0,2230.0,2254.0,2223.0,436324.0,307679.0,1574812800
RMFI,2019-11-28,2232.0,2241.0,2242.0,2223.0,272909.0,301985.0,1574899200
RMFI,2019-11-29,2240.0,2235.0,2243.0,2210.0,528267.0,320126.0,1574985600
RMFI,2019-12-02,2235.0,2234.0,2244.0,2210.0,473815.0,305329.0,1575244800
RMFI,2019-12-03,2237.0,2266.0,2270.0,2234.0,531968.0,314811.0,1575331200
RMFI,2019-12-04,2268.0,2261.0,2272.0,2254.0,317070.0,302589.0,1575417600
RMFI,2019-12-05,2260.0,2262.0,2266.0,2239.0,515718.0,302757.0,1575504000
RMFI,2019-12-06,2260.0,2265.0,2283.0,2255.0,477934.0,298971.0,1575590400
RMFI,2019-12-09,2264.0,2286.0,2295.0,2264.0,428975.0,299890.0,1575849600
RMFI,2019-12-10,2288.0,2303.0,2308.0,2279.0,493536.0,306125.0,1575936000
RMFI,2019-12-11,2304.0,2326.0,2331.0,2299.0,512454.0,310798.0,1576022400
RMFI,2019-12-12,2326.0,2294.0,2326.0,2285.0,548289.0,301091.0,1576108800
RMFI,2019-12-13,2291.0,2279.0,2296.0,2261.0,466374.0,296879.0,1576195200
RMFI,2019-12-16,2279.0,2280.0,2297.0,2274.0,413160.0,310252.0,1576454400
RMFI,2019-12-17,2280.0,2283.0,2286.0,2263.0,360946.0,303454.0,1576540800
RMFI,2019-12-18,2287.0,2284.0,2299.0,2278.0,341006.0,316210.0,1576627200
RMFI,2019-12-19,2285.0,2270.0,2288.0,2268.0,369316.0,326691.0,1576713600
RMFI,2019-12-20,2268.0,2269.0,2279.0,2258.0,357676.0,329911.0,1576800000
RMFI,2019-12-23,2271.0,2285.0,2289.0,2261.0,323689.0,322996.0,1577059200
RMFI,2019-12-24,2286.0,2272.0,2291.0,2271.0,251208.0,324013.0,1577145600
RMFI,2019-12-25,2271.0,2276.0,2278.0,2265.0,223050.0,321597.0,1577232000
RMFI,2019-12-26,2271.0,2262.0,2278.0,2258.0,274660.0,338319.0,1577318400
RMFI,2019-12-27,2261.0,2278.0,2282.0,2256.0,299489.0,314523.0,1577404800
RMFI,2019-12-30,2279.0,2326.0,2328.0,2274.0,586488.0,330769.0,1577664000
RMFI,2019-12-31,2330.0,2334.0,2339.0,2319.0,394429.0,329954.0,1577750400
RMFI,2020-01-02,2336.0,2335.0,2344.0,2328.0,215667.0,336310.0,1577923200
RMFI,2020-01-03,2334.0,2336.0,2353.0,2332.0,352888.0,335641.0,1578009600
RMFI,2020-01-06,2333.0,2315.0,2335.0,2309.0,295980.0,335267.0,1578268800
RMFI,2020-01-07,2316.0,2344.0,2345.0,2316.0,268564.0,355576.0,1578355200
RMFI,2020-01-08,2344.0,2326.0,2360.0,2321.0,467337.0,360529.0,1578441600
RMFI,2020-01-09,2325.0,2320.0,2335.0,2300.0,417196.0,363953.0,1578528000
RMFI,2020-01-10,2325.0,2271.0,2337.0,2271.0,527637.0,360561.0,1578614400
RMFI,2020-01-13,2269.0,2276.0,2294.0,2269.0,361871.0,358248.0,1578873600
RMFI,2020-01-14,2277.0,2256.0,2281.0,2247.0,395341.0,380006.0,1578960000
RMFI,2020-01-15,2257.0,2282.0,2283.0,2256.0,348583.0,366413.0,1579046400
RMFI,2020-01-16,2282.0,2279.0,2284.0,2260.0,290234.0,372781.0,1579132800
RMFI,2020-01-17,2277.0,2269.0,2278.0,2254.0,311682.0,375541.0,1579219200
RMFI,2020-01-20,2271.0,2283.0,2285.0,2267.0,247278.0,376646.0,1579478400
RMFI,2020-01-21,2282.0,2313.0,2315.0,2265.0,525364.0,379762.0,1579564800
RMFI,2020-01-22,2310.0,2262.0,2310.0,2254.0,533647.0,377950.0,1579651200
RMFI,2020-01-23,2264.0,2247.0,2268.0,2241.0,328291.0,356519.0,1579737600
RMFI,2020-02-03,2105.0,2176.0,2187.0,2105.0,326865.0,338480.0,1580688000
RMFI,2020-02-04,2192.0,2254.0,2260.0,2183.0,397235.0,346858.0,1580774400
RMFI,2020-02-05,2245.0,2243.0,2258.0,2231.0,332087.0,359083.0,1580860800
RMFI,2020-02-06,2244.0,2241.0,2250.0,2227.0,357217.0,366901.0,1580947200
RMFI,2020-02-07,2241.0,2243.0,2251.0,2236.0,205634.0,366750.0,1581033600
RMFI,2020-02-10,2243.0,2264.0,2272.0,2241.0,369169.0,370752.0,1581292800
RMFI,2020-02-11,2264.0,2257.0,2271.0,2249.0,299991.0,368525.0,1581379200
RMFI,2020-02-12,2261.0,2251.0,2273.0,2244.0,331736.0,366428.0,1581465600
RMFI,2020-02-13,2254.0,2300.0,2305.0,2253.0,619144.0,388688.0,1581552000
RMFI,2020-02-14,2296.0,2297.0,2311.0,2286.0,479170.0,390596.0,1581638400
RMFI,2020-02-17,2301.0,2322.0,2331.0,2300.0,429490.0,395936.0,1581897600
RMFI,2020-02-18,2319.0,2304.0,2324.0,2290.0,474585.0,390029.0,1581984000
RMFI,2020-02-19,2306.0,2307.0,2314.0,2295.0,298490.0,389095.0,1582070400
RMFI,2020-02-20,2309.0,2304.0,2321.0,2292.0,421651.0,389986.0,1582156800
RMFI,2020-02-21,2301.0,2304.0,2319.0,2301.0,334112.0,391556.0,1582243200
