symbol,date,open,close,high,low,vol,oi,month,day
RMFI,2019-03-25,2218.0,2208.0,2235.0,2203.0,594397.0,384309.0,3,25
RMFI,2019-03-26,2209.0,2211.0,2219.0,2206.0,317576.0,372896.0,3,26
RMFI,2019-03-27,2216.0,2229.0,2238.0,2213.0,555579.0,400492.0,3,27
RMFI,2019-03-28,2228.0,2177.0,2230.0,2170.0,645724.0,388838.0,3,28
RMFI,2019-03-29,2177.0,2168.0,2189.0,2159.0,518510.0,376150.0,3,29
RMFI,2019-04-01,2169.0,2161.0,2184.0,2150.0,529248.0,381204.0,4,1
RMFI,2019-04-02,2164.0,2206.0,2213.0,2162.0,624831.0,348793.0,4,2
RMFI,2019-04-03,2208.0,2222.0,2231.0,2200.0,633710.0,346203.0,4,3
RMFI,2019-04-04,2223.0,2222.0,2231.0,2213.0,442687.0,339161.0,4,4
RMFI,2019-04-08,2218.0,2227.0,2241.0,2205.0,355717.0,337028.0,4,8
RMFI,2019-04-09,2225.0,2193.0,2233.0,2184.0,598404.0,353043.0,4,9
RMFI,2019-04-10,2194.0,2195.0,2201.0,2189.0,332720.0,355139.0,4,10
RMFI,2019-04-11,2197.0,2203.0,2207.0,2189.0,403135.0,348530.0,4,11
RMFI,2019-04-12,2199.0,2185.0,2204.0,2178.0,545328.0,366563.0,4,12
RMFI,2019-04-15,2186.0,2216.0,2220.0,2183.0,505428.0,347738.0,4,15
RMFI,2019-04-16,2221.0,2219.0,2227.0,2211.0,488523.0,343165.0,4,16
RMFI,2019-04-17,2218.0,2203.0,2221.0,2195.0,429891.0,344951.0,4,17
RMFI,2019-04-18,2204.0,2201.0,2210.0,2187.0,378379.0,345990.0,4,18
RMFI,2019-04-19,2202.0,2218.0,2226.0,2198.0,515485.0,354202.0,4,19
RMFI,2019-04-22,2215.0,2213.0,2234.0,2198.0,596991.0,356542.0,4,22
RMFI,2019-04-23,2215.0,2207.0,2219.0,2200.0,385889.0,354978.0,4,23
RMFI,2019-04-24,2209.0,2197.0,2214.0,2193.0,400160.0,364580.0,4,24
RMFI,2019-04-25,2194.0,2169.0,2205.0,2166.0,544619.0,377287.0,4,25
RMFI,2019-04-26,2169.0,2159.0,2171.0,2150.0,421082.0,370313.0,4,26
RMFI,2019-04-29,2161.0,2172.0,2175.0,2160.0,295535.0,360931.0,4,29
RMFI,2019-04-30,2173.0,2170.0,2176.0,2149.0,354013.0,351019.0,4,30
RMFI,2019-05-06,2166.0,2169.0,2195.0,2156.0,334236.0,329318.0,5,6
RMFI,2019-05-07,2167.0,2193.0,2205.0,2165.0,603501.0,323120.0,5,7
RMFI,2019-05-08,2192.0,2199.0,2205.0,2187.0,317257.0,326088.0,5,8
RMFI,2019-05-09,2200.0,2249.0,2266.0,2198.0,924390.0,314930.0,5,9
RMFI,2019-05-10,2254.0,2241.0,2268.0,2224.0,748201.0,304799.0,5,10
RMFI,2019-05-13,2245.0,2240.0,2255.0,2226.0,565903.0,335832.0,5,13
RMFI,2019-05-14,2246.0,2234.0,2265.0,2220.0,643721.0,326237.0,5,14
RMFI,2019-05-15,2242.0,2261.0,2269.0,2233.0,538547.0,338378.0,5,15
RMFI,2019-05-16,2274.0,2307.0,2325.0,2266.0,1082985.0,375848.0,5,16
RMFI,2019-05-17,2309.0,2299.0,2318.0,2291.0,496615.0,378494.0,5,17
RMFI,2019-05-20,2299.0,2319.0,2327.0,2290.0,561593.0,405301.0,5,20
RMFI,2019-05-21,2320.0,2372.0,2382.0,2312.0,1002930.0,438485.0,5,21
RMFI,2019-05-22,2372.0,2354.0,2388.0,2325.0,857212.0,420970.0,5,22
RMFI,2019-05-23,2352.0,2359.0,2406.0,2350.0,1078069.0,418441.0,5,23
RMFI,2019-05-24,2359.0,2364.0,2370.0,2331.0,626614.0,416179.0,5,24
RMFI,2019-05-27,2372.0,2407.0,2438.0,2353.0,1012368.0,413797.0,5,27
RMFI,2019-05-28,2413.0,2435.0,2453.0,2403.0,949634.0,423296.0,5,28
RMFI,2019-05-29,2439.0,2546.0,2550.0,2416.0,1627011.0,457999.0,5,29
RMFI,2019-05-30,2531.0,2469.0,2542.0,2450.0,1404547.0,396314.0,5,30
RMFI,2019-05-31,2480.0,2480.0,2501.0,2463.0,908007.0,388062.0,5,31
RMFI,2019-06-03,2472.0,2495.0,2497.0,2436.0,1089091.0,393289.0,6,3
RMFI,2019-06-04,2489.0,2521.0,2577.0,2480.0,1723947.0,404667.0,6,4
RMFI,2019-06-05,2519.0,2485.0,2530.0,2480.0,1102301.0,399416.0,6,5
RMFI,2019-06-06,2481.0,2430.0,2494.0,2407.0,1392716.0,375040.0,6,6
RMFI,2019-06-10,2411.0,2424.0,2432.0,2398.0,494382.0,374126.0,6,10
RMFI,2019-06-11,2424.0,2423.0,2448.0,2405.0,732636.0,376027.0,6,11
RMFI,2019-06-12,2432.0,2413.0,2439.0,2384.0,1111305.0,370169.0,6,12
RMFI,2019-06-13,2426.0,2470.0,2499.0,2424.0,1516757.0,389682.0,6,13
RMFI,2019-06-14,2475.0,2468.0,2486.0,2456.0,729981.0,387708.0,6,14
RMFI,2019-06-17,2483.0,2508.0,2530.0,2463.0,955124.0,389097.0,6,17
RMFI,2019-06-18,2505.0,2471.0,2510.0,2463.0,686261.0,387154.0,6,18
RMFI,2019-06-19,2469.0,2425.0,2476.0,2403.0,960351.0,365671.0,6,19
RMFI,2019-06-20,2425.0,2432.0,2449.0,2419.0,638580.0,391349.0,6,20
RMFI,2019-06-21,2442.0,2468.0,2499.0,2439.0,1065344.0,445872.0,6,21
RMFI,2019-06-24,2472.0,2515.0,2528.0,2456.0,1036123.0,511977.0,6,24
RMFI,2019-06-25,2520.0,2534.0,2554.0,2510.0,1234509.0,544995.0,6,25
RMFI,2019-06-26,2526.0,2503.0,2539.0,2489.0,1015320.0,536025.0,6,26
RMFI,2019-06-27,2502.0,2498.0,2533.0,2480.0,917150.0,515781.0,6,27
RMFI,2019-06-28,2503.0,2509.0,2523.0,2471.0,819025.0,517196.0,6,28
RMFI,2019-07-01,2510.0,2449.0,2533.0,2422.0,1264560.0,492972.0,7,1
RMFI,2019-07-02,2449.0,2417.0,2459.0,2408.0,763316.0,507258.0,7,2
RMFI,2019-07-03,2411.0,2405.0,2433.0,2399.0,689750.0,515620.0,7,3
RMFI,2019-07-04,2412.0,2397.0,2426.0,2373.0,715804.0,520291.0,7,4
RMFI,2019-07-05,2403.0,2392.0,2412.0,2382.0,472444.0,515148.0,7,5
RMFI,2019-07-08,2397.0,2382.0,2398.0,2358.0,718616.0,529112.0,7,8
RMFI,2019-07-09,2376.0,2352.0,2380.0,2326.0,715707.0,522194.0,7,9
RMFI,2019-07-10,2348.0,2373.0,2384.0,2348.0,631490.0,519228.0,7,10
RMFI,2019-07-11,2380.0,2369.0,2390.0,2355.0,562621.0,517059.0,7,11
RMFI,2019-07-12,2370.0,2376.0,2384.0,2358.0,555900.0,507686.0,7,12
RMFI,2019-07-15,2379.0,2425.0,2442.0,2373.0,905116.0,501662.0,7,15
RMFI,2019-07-16,2418.0,2368.0,2418.0,2363.0,596257.0,483341.0,7,16
RMFI,2019-07-17,2352.0,2378.0,2382.0,2352.0,595887.0,457424.0,7,17
RMFI,2019-07-18,2387.0,2375.0,2408.0,2368.0,655720.0,439328.0,7,18
RMFI,2019-07-19,2375.0,2372.0,2381.0,2358.0,476145.0,432066.0,7,19
RMFI,2019-07-22,2377.0,2343.0,2385.0,2334.0,819050.0,450517.0,7,22
RMFI,2019-07-23,2343.0,2355.0,2360.0,2331.0,510143.0,427356.0,7,23
RMFI,2019-07-24,2352.0,2327.0,2352.0,2312.0,630695.0,406456.0,7,24
RMFI,2019-07-25,2328.0,2329.0,2337.0,2308.0,485552.0,400457.0,7,25
RMFI,2019-07-26,2332.0,2307.0,2333.0,2299.0,534352.0,398929.0,7,26
RMFI,2019-07-29,2306.0,2314.0,2328.0,2302.0,468397.0,403560.0,7,29
RMFI,2019-07-30,2317.0,2322.0,2348.0,2305.0,628722.0,398360.0,7,30
RMFI,2019-07-31,2320.0,2330.0,2341.0,2315.0,548229.0,394529.0,7,31
RMFI,2019-08-01,2333.0,2304.0,2333.0,2303.0,414671.0,406048.0,8,1
RMFI,2019-08-02,2306.0,2329.0,2344.0,2287.0,652773.0,366649.0,8,2
RMFI,2019-08-05,2332.0,2381.0,2400.0,2328.0,722217.0,355746.0,8,5
RMFI,2019-08-06,2380.0,2372.0,2419.0,2368.0,589235.0,351879.0,8,6
RMFI,2019-08-07,2374.0,2398.0,2399.0,2371.0,419154.0,361317.0,8,7
RMFI,2019-08-08,2401.0,2374.0,2410.0,2362.0,596404.0,369912.0,8,8
RMFI,2019-08-09,2377.0,2396.0,2408.0,2369.0,522848.0,354415.0,8,9
RMFI,2019-08-12,2399.0,2389.0,2399.0,2367.0,421024.0,344832.0,8,12
RMFI,2019-08-13,2388.0,2426.0,2448.0,2364.0,760483.0,349716.0,8,13
RMFI,2019-08-14,2427.0,2368.0,2427.0,2329.0,828335.0,310839.0,8,14
RMFI,2019-08-15,2367.0,2351.0,2382.0,2348.0,415800.0,310158.0,8,15
RMFI,2019-08-16,2353.0,2336.0,2369.0,2326.0,329629.0,295317.0,8,16
RMFI,2019-08-19,2337.0,2334.0,2344.0,2323.0,277831.0,293525.0,8,19
RMFI,2019-08-20,2330.0,2339.0,2344.0,2321.0,344088.0,294196.0,8,20
RMFI,2019-08-21,2338.0,2347.0,2355.0,2328.0,384340.0,298959.0,8,21
RMFI,2019-08-22,2347.0,2371.0,2377.0,2345.0,503308.0,302605.0,8,22
RMFI,2019-08-23,2373.0,2384.0,2390.0,2358.0,532173.0,303233.0,8,23
RMFI,2019-08-26,2390.0,2404.0,2439.0,2363.0,696315.0,290471.0,8,26
RMFI,2019-08-27,2400.0,2364.0,2407.0,2352.0,473935.0,280290.0,8,27
RMFI,2019-08-28,2364.0,2382.0,2391.0,2364.0,390796.0,279997.0,8,28
RMFI,2019-08-29,2385.0,2392.0,2410.0,2374.0,481390.0,290198.0,8,29
RMFI,2019-08-30,2384.0,2350.0,2386.0,2347.0,462611.0,299660.0,8,30
RMFI,2019-09-02,2350.0,2390.0,2409.0,2350.0,586070.0,303274.0,9,2
RMFI,2019-09-03,2388.0,2401.0,2419.0,2388.0,474305.0,311003.0,9,3
RMFI,2019-09-04,2403.0,2378.0,2414.0,2373.0,551287.0,315367.0,9,4
RMFI,2019-09-05,2381.0,2334.0,2389.0,2325.0,604252.0,304294.0,9,5
RMFI,2019-09-06,2336.0,2282.0,2343.0,2274.0,805104.0,285247.0,9,6
RMFI,2019-09-09,2286.0,2272.0,2302.0,2266.0,559641.0,297500.0,9,9
RMFI,2019-09-10,2272.0,2277.0,2290.0,2272.0,324891.0,295768.0,9,10
RMFI,2019-09-11,2278.0,2249.0,2282.0,2238.0,577178.0,323218.0,9,11
RMFI,2019-09-12,2249.0,2264.0,2266.0,2236.0,416507.0,308430.0,9,12
RMFI,2019-09-16,2266.0,2257.0,2266.0,2249.0,258516.0,314086.0,9,16
RMFI,2019-09-17,2257.0,2267.0,2276.0,2251.0,415294.0,319722.0,9,17
RMFI,2019-09-18,2267.0,2271.0,2274.0,2255.0,333434.0,320228.0,9,18
RMFI,2019-09-19,2269.0,2278.0,2292.0,2259.0,499192.0,306338.0,9,19
RMFI,2019-09-20,2282.0,2273.0,2284.0,2251.0,451447.0,301315.0,9,20
RMFI,2019-09-23,2271.0,2277.0,2298.0,2271.0,402206.0,297427.0,9,23
RMFI,2019-09-24,2280.0,2278.0,2286.0,2269.0,308818.0,297547.0,9,24
RMFI,2019-09-25,2280.0,2290.0,2300.0,2245.0,577659.0,282578.0,9,25
RMFI,2019-09-26,2286.0,2271.0,2287.0,2263.0,333912.0,266581.0,9,26
RMFI,2019-09-27,2276.0,2258.0,2281.0,2251.0,293270.0,245421.0,9,27
RMFI,2019-09-30,2259.0,2285.0,2292.0,2252.0,304145.0,216993.0,9,30
RMFI,2019-10-08,2308.0,2317.0,2344.0,2293.0,346677.0,225811.0,10,8
RMFI,2019-10-09,2319.0,2363.0,2363.0,2317.0,420273.0,261188.0,10,9
RMFI,2019-10-10,2367.0,2363.0,2368.0,2349.0,369459.0,259820.0,10,10
RMFI,2019-10-11,2369.0,2387.0,2393.0,2359.0,450219.0,278129.0,10,11
RMFI,2019-10-14,2386.0,2358.0,2386.0,2349.0,521881.0,266377.0,10,14
RMFI,2019-10-15,2356.0,2360.0,2370.0,2344.0,393947.0,271062.0,10,15
RMFI,2019-10-16,2361.0,2363.0,2381.0,2350.0,409129.0,279518.0,10,16
RMFI,2019-10-17,2364.0,2360.0,2368.0,2349.0,320749.0,281921.0,10,17
RMFI,2019-10-18,2362.0,2370.0,2403.0,2362.0,623796.0,289933.0,10,18
RMFI,2019-10-21,2371.0,2428.0,2430.0,2365.0,630059.0,303893.0,10,21
RMFI,2019-10-22,2430.0,2407.0,2434.0,2394.0,469174.0,309908.0,10,22
RMFI,2019-10-23,2407.0,2403.0,2415.0,2394.0,363366.0,308527.0,10,23
RMFI,2019-10-24,2401.0,2378.0,2401.0,2369.0,494630.0,309616.0,10,24
RMFI,2019-10-25,2377.0,2367.0,2382.0,2358.0,350800.0,296521.0,10,25
RMFI,2019-10-28,2367.0,2338.0,2373.0,2328.0,437292.0,289009.0,10,28
RMFI,2019-10-29,2337.0,2340.0,2348.0,2334.0,254348.0,286175.0,10,29
RMFI,2019-10-30,2339.0,2341.0,2362.0,2338.0,358154.0,297125.0,10,30
RMFI,2019-10-31,2340.0,2311.0,2354.0,2311.0,447906.0,303123.0,10,31
RMFI,2019-11-01,2306.0,2311.0,2315.0,2284.0,449408.0,304867.0,11,1
RMFI,2019-11-04,2315.0,2303.0,2317.0,2302.0,251377.0,304689.0,11,4
RMFI,2019-11-05,2303.0,2297.0,2318.0,2295.0,330744.0,318004.0,11,5
RMFI,2019-11-06,2298.0,2260.0,2303.0,2255.0,502366.0,337629.0,11,6
RMFI,2019-11-07,2266.0,2265.0,2271.0,2251.0,379950.0,338428.0,11,7
RMFI,2019-11-08,2269.0,2271.0,2283.0,2256.0,395821.0,325908.0,11,8
RMFI,2019-11-11,2274.0,2227.0,2275.0,2221.0,665191.0,329749.0,11,11
RMFI,2019-11-12,2225.0,2222.0,2229.0,2193.0,567725.0,334367.0,11,12
RMFI,2019-11-13,2220.0,2220.0,2233.0,2209.0,372980.0,345381.0,11,13
RMFI,2019-11-14,2221.0,2207.0,2225.0,2204.0,331288.0,346879.0,11,14
RMFI,2019-11-15,2208.0,2208.0,2217.0,2176.0,557164.0,335777.0,11,15
RMFI,2019-11-18,2208.0,2227.0,2246.0,2197.0,513203.0,331306.0,11,18
RMFI,2019-11-19,2225.0,2226.0,2233.0,2216.0,354793.0,324305.0,11,19
RMFI,2019-11-20,2227.0,2224.0,2244.0,2213.0,504919.0,315207.0,11,20
RMFI,2019-11-21,2224.0,2233.0,2239.0,2209.0,401682.0,311515.0,11,21
RMFI,2019-11-22,2237.0,2215.0,2238.0,2214.0,325561.0,323803.0,11,22
RMFI,2019-11-25,2213.0,2242.0,2243.0,2204.0,567188.0,317146.0,11,25
RMFI,2019-11-26,2240.0,2249.0,2262.0,2238.0,487543.0,305215.0,11,26
RMFI,2019-11-27,2247.0,2230.0,2254.0,2223.0,436324.0,307679.0,11,27
RMFI,2019-11-28,2232.0,2241.0,2242.0,2223.0,272909.0,301985.0,11,28
RMFI,2019-11-29,2240.0,2235.0,2243.0,2210.0,528267.0,320126.0,11,29
RMFI,2019-12-02,2235.0,2234.0,2244.0,2210.0,473815.0,305329.0,12,2
RMFI,2019-12-03,2237.0,2266.0,2270.0,2234.0,531968.0,314811.0,12,3
RMFI,2019-12-04,2268.0,2261.0,2272.0,2254.0,317070.0,302589.0,12,4
RMFI,2019-12-05,2260.0,2262.0,2266.0,2239.0,515718.0,302757.0,12,5
RMFI,2019-12-06,2260.0,2265.0,2283.0,2255.0,477934.0,298971.0,12,6
RMFI,2019-12-09,2264.0,2286.0,2295.0,2264.0,428975.0,299890.0,12,9
RMFI,2019-12-10,2288.0,2303.0,2308.0,2279.0,493536.0,306125.0,12,10
RMFI,2019-12-11,2304.0,2326.0,2331.0,2299.0,512454.0,310798.0,12,11
RMFI,2019-12-12,2326.0,2294.0,2326.0,2285.0,548289.0,301091.0,12,12
RMFI,2019-12-13,2291.0,2279.0,2296.0,2261.0,466374.0,296879.0,12,13
RMFI,2019-12-16,2279.0,2280.0,2297.0,2274.0,413160.0,310252.0,12,16
RMFI,2019-12-17,2280.0,2283.0,2286.0,2263.0,360946.0,303454.0,12,17
RMFI,2019-12-18,2287.0,2284.0,2299.0,2278.0,341006.0,316210.0,12,18
RMFI,2019-12-19,2285.0,2270.0,2288.0,2268.0,369316.0,326691.0,12,19
RMFI,2019-12-20,2268.0,2269.0,2279.0,2258.0,357676.0,329911.0,12,20
RMFI,2019-12-23,2271.0,2285.0,2289.0,2261.0,323689.0,322996.0,12,23
RMFI,2019-12-24,2286.0,2272.0,2291.0,2271.0,251208.0,324013.0,12,24
RMFI,2019-12-25,2271.0,2276.0,2278.0,2265.0,223050.0,321597.0,12,25
RMFI,2019-12-26,2271.0,2262.0,2278.0,2258.0,274660.0,338319.0,12,26
RMFI,2019-12-27,2261.0,2278.0,2282.0,2256.0,299489.0,314523.0,12,27
RMFI,2019-12-30,2279.0,2326.0,2328.0,2274.0,586488.0,330769.0,12,30
RMFI,2019-12-31,2330.0,2334.0,2339.0,2319.0,394429.0,329954.0,12,31
RMFI,2020-01-02,2336.0,2335.0,2344.0,2328.0,215667.0,336310.0,1,2
RMFI,2020-01-03,2334.0,2336.0,2353.0,2332.0,352888.0,335641.0,1,3
RMFI,2020-01-06,2333.0,2315.0,2335.0,2309.0,295980.0,335267.0,1,6
RMFI,2020-01-07,2316.0,2344.0,2345.0,2316.0,268564.0,355576.0,1,7
RMFI,2020-01-08,2344.0,2326.0,2360.0,2321.0,467337.0,360529.0,1,8
RMFI,2020-01-09,2325.0,2320.0,2335.0,2300.0,417196.0,363953.0,1,9
RMFI,2020-01-10,2325.0,2271.0,2337.0,2271.0,527637.0,360561.0,1,10
RMFI,2020-01-13,2269.0,2276.0,2294.0,2269.0,361871.0,358248.0,1,13
RMFI,2020-01-14,2277.0,2256.0,2281.0,2247.0,395341.0,380006.0,1,14
RMFI,2020-01-15,2257.0,2282.0,2283.0,2256.0,348583.0,366413.0,1,15
RMFI,2020-01-16,2282.0,2279.0,2284.0,2260.0,290234.0,372781.0,1,16
RMFI,2020-01-17,2277.0,2269.0,2278.0,2254.0,311682.0,375541.0,1,17
RMFI,2020-01-20,2271.0,2283.0,2285.0,2267.0,247278.0,376646.0,1,20
RMFI,2020-01-21,2282.0,2313.0,2315.0,2265.0,525364.0,379762.0,1,21
RMFI,2020-01-22,2310.0,2262.0,2310.0,2254.0,533647.0,377950.0,1,22
RMFI,2020-01-23,2264.0,2247.0,2268.0,2241.0,328291.0,356519.0,1,23
RMFI,2020-02-03,2105.0,2176.0,2187.0,2105.0,326865.0,338480.0,2,3
RMFI,2020-02-04,2192.0,2254.0,2260.0,2183.0,397235.0,346858.0,2,4
RMFI,2020-02-05,2245.0,2243.0,2258.0,2231.0,332087.0,359083.0,2,5
RMFI,2020-02-06,2244.0,2241.0,2250.0,2227.0,357217.0,366901.0,2,6
RMFI,2020-02-07,2241.0,2243.0,2251.0,2236.0,205634.0,366750.0,2,7
RMFI,2020-02-10,2243.0,2264.0,2272.0,2241.0,369169.0,370752.0,2,10
RMFI,2020-02-11,2264.0,2257.0,2271.0,2249.0,299991.0,368525.0,2,11
RMFI,2020-02-12,2261.0,2251.0,2273.0,2244.0,331736.0,366428.0,2,12
RMFI,2020-02-13,2254.0,2300.0,2305.0,2253.0,619144.0,388688.0,2,13
RMFI,2020-02-14,2296.0,2297.0,2311.0,2286.0,479170.0,390596.0,2,14
RMFI,2020-02-17,2301.0,2322.0,2331.0,2300.0,429490.0,395936.0,2,17
RMFI,2020-02-18,2319.0,2304.0,2324.0,2290.0,474585.0,390029.0,2,18
RMFI,2020-02-19,2306.0,2307.0,2314.0,2295.0,298490.0,389095.0,2,19
RMFI,2020-02-20,2309.0,2304.0,2321.0,2292.0,421651.0,389986.0,2,20
RMFI,2020-02-21,2301.0,2304.0,2319.0,2301.0,334112.0,391556.0,2,21
RMFI,2020-02-24,2300.0,2255.0,2301.0,2255.0,460459.0,393850.0,2,24
RMFI,2020-02-25,2252.0,2277.0,2278.0,2238.0,315982.0,382604.0,2,25
RMFI,2020-02-26,2276.0,2272.0,2289.0,2268.0,397039.0,393310.0,2,26
RMFI,2020-02-27,2278.0,2297.0,2305.0,2278.0,492031.0,403903.0,2,27
RMFI,2020-02-28,2306.0,2247.0,2323.0,2247.0,864186.0,400346.0,2,28
RMFI,2020-03-02,2259.0,2366.0,2382.0,2259.0,976586.0,457519.0,3,2
RMFI,2020-03-03,2367.0,2377.0,2393.0,2359.0,739462.0,475627.0,3,3
RMFI,2020-03-04,2376.0,2373.0,2404.0,2365.0,662611.0,487530.0,3,4
RMFI,2020-03-05,2371.0,2378.0,2397.0,2360.0,623622.0,491928.0,3,5
RMFI,2020-03-06,2360.0,2343.0,2362.0,2338.0,585677.0,480174.0,3,6
RMFI,2020-03-09,2266.0,2278.0,2318.0,2242.0,1050988.0,409411.0,3,9
RMFI,2020-03-10,2292.0,2306.0,2317.0,2285.0,563931.0,390007.0,3,10
RMFI,2020-03-11,2311.0,2290.0,2324.0,2286.0,482669.0,366271.0,3,11
RMFI,2020-03-12,2278.0,2278.0,2296.0,2260.0,633149.0,364067.0,3,12
RMFI,2020-03-13,2281.0,2302.0,2310.0,2249.0,864019.0,359322.0,3,13
RMFI,2020-03-16,2287.0,2295.0,2340.0,2284.0,875979.0,369266.0,3,16
RMFI,2020-03-17,2282.0,2313.0,2324.0,2277.0,667154.0,376898.0,3,17
RMFI,2020-03-18,2317.0,2299.0,2334.0,2293.0,608828.0,363988.0,3,18
RMFI,2020-03-19,2313.0,2276.0,2313.0,2253.0,704183.0,338247.0,3,19
RMFI,2020-03-20,2312.0,2345.0,2355.0,2312.0,769143.0,346264.0,3,20
RMFI,2020-03-23,2363.0,2452.0,2453.0,2363.0,843523.0,386055.0,3,23
RMFI,2020-03-24,2474.0,2413.0,2474.0,2408.0,727118.0,365788.0,3,24
RMFI,2020-03-25,2421.0,2447.0,2464.0,2418.0,664278.0,382938.0,3,25
RMFI,2020-03-26,2417.0,2399.0,2428.0,2385.0,581498.0,366645.0,3,26
RMFI,2020-03-27,2415.0,2476.0,2493.0,2411.0,1197372.0,388294.0,3,27
RMFI,2020-03-30,2485.0,2501.0,2552.0,2484.0,738995.0,399801.0,3,30
RMFI,2020-03-31,2511.0,2485.0,2523.0,2468.0,947873.0,438422.0,3,31
RMFI,2020-04-01,2481.0,2371.0,2481.0,2370.0,1259105.0,460398.0,4,1
RMFI,2020-04-02,2362.0,2368.0,2383.0,2333.0,932782.0,404750.0,4,2
RMFI,2020-04-03,2363.0,2314.0,2363.0,2301.0,834727.0,397995.0,4,3
RMFI,2020-04-07,2321.0,2342.0,2362.0,2320.0,548673.0,373964.0,4,7
RMFI,2020-04-08,2332.0,2361.0,2369.0,2321.0,494301.0,379156.0,4,8
RMFI,2020-04-09,2360.0,2374.0,2384.0,2345.0,672271.0,393880.0,4,9
RMFI,2020-04-10,2380.0,2372.0,2398.0,2368.0,560786.0,400899.0,4,10
RMFI,2020-04-13,2386.0,2355.0,2411.0,2352.0,579294.0,412195.0,4,13
RMFI,2020-04-14,2347.0,2359.0,2363.0,2331.0,479847.0,398924.0,4,14
RMFI,2020-04-15,2356.0,2375.0,2389.0,2356.0,516090.0,402380.0,4,15
RMFI,2020-04-16,2380.0,2318.0,2392.0,2315.0,664672.0,411990.0,4,16
RMFI,2020-04-17,2321.0,2329.0,2338.0,2315.0,368778.0,406271.0,4,17
RMFI,2020-04-20,2327.0,2297.0,2332.0,2292.0,424916.0,407137.0,4,20
RMFI,2020-04-21,2286.0,2305.0,2311.0,2281.0,448029.0,399767.0,4,21
RMFI,2020-04-22,2315.0,2328.0,2336.0,2308.0,476447.0,397619.0,4,22
RMFI,2020-04-23,2328.0,2353.0,2354.0,2319.0,413758.0,397776.0,4,23
RMFI,2020-04-24,2349.0,2352.0,2361.0,2342.0,354059.0,401796.0,4,24
RMFI,2020-04-27,2341.0,2392.0,2392.0,2338.0,582263.0,443382.0,4,27
RMFI,2020-04-28,2390.0,2333.0,2395.0,2333.0,596219.0,425474.0,4,28
RMFI,2020-04-29,2333.0,2313.0,2334.0,2307.0,430004.0,409965.0,4,29
RMFI,2020-04-30,2325.0,2307.0,2325.0,2301.0,333565.0,405811.0,4,30
RMFI,2020-05-06,2318.0,2353.0,2357.0,2311.0,366170.0,421339.0,5,6
RMFI,2020-05-07,2350.0,2353.0,2366.0,2343.0,531174.0,454655.0,5,7
RMFI,2020-05-08,2355.0,2322.0,2375.0,2321.0,955997.0,460191.0,5,8
RMFI,2020-05-11,2327.0,2305.0,2350.0,2300.0,796326.0,451936.0,5,11
RMFI,2020-05-12,2315.0,2306.0,2316.0,2290.0,547244.0,453362.0,5,12
RMFI,2020-05-13,2310.0,2295.0,2313.0,2284.0,564829.0,463221.0,5,13
RMFI,2020-05-14,2302.0,2277.0,2304.0,2266.0,598271.0,452420.0,5,14
RMFI,2020-05-15,2279.0,2273.0,2292.0,2270.0,418570.0,466020.0,5,15
RMFI,2020-05-18,2274.0,2308.0,2314.0,2269.0,629309.0,443459.0,5,18
RMFI,2020-05-19,2307.0,2288.0,2307.0,2280.0,452676.0,449243.0,5,19
RMFI,2020-05-20,2293.0,2302.0,2310.0,2277.0,530300.0,445255.0,5,20
RMFI,2020-05-21,2303.0,2276.0,2311.0,2271.0,661282.0,498966.0,5,21
RMFI,2020-05-22,2277.0,2283.0,2304.0,2269.0,818740.0,465314.0,5,22
RMFI,2020-05-25,2285.0,2309.0,2317.0,2284.0,799567.0,439745.0,5,25
RMFI,2020-05-26,2311.0,2307.0,2313.0,2293.0,480857.0,442237.0,5,26
RMFI,2020-05-27,2307.0,2322.0,2331.0,2289.0,945841.0,441849.0,5,27
RMFI,2020-05-28,2322.0,2332.0,2359.0,2316.0,770885.0,444398.0,5,28
RMFI,2020-05-29,2332.0,2342.0,2346.0,2319.0,650193.0,438648.0,5,29
RMFI,2020-06-01,2338.0,2314.0,2352.0,2309.0,767814.0,459009.0,6,1
RMFI,2020-06-02,2317.0,2316.0,2325.0,2304.0,586077.0,453645.0,6,2
RMFI,2020-06-03,2320.0,2325.0,2336.0,2313.0,568198.0,458144.0,6,3
RMFI,2020-06-04,2327.0,2363.0,2375.0,2321.0,847540.0,466349.0,6,4
RMFI,2020-06-05,2366.0,2375.0,2393.0,2364.0,758426.0,462303.0,6,5
RMFI,2020-06-08,2372.0,2355.0,2379.0,2351.0,688599.0,453116.0,6,8
RMFI,2020-06-09,2357.0,2360.0,2374.0,2347.0,635476.0,450945.0,6,9
RMFI,2020-06-10,2358.0,2351.0,2360.0,2336.0,622317.0,461543.0,6,10
RMFI,2020-06-11,2353.0,2318.0,2359.0,2310.0,696943.0,471773.0,6,11
RMFI,2020-06-12,2318.0,2344.0,2346.0,2313.0,581637.0,432347.0,6,12
RMFI,2020-06-15,2348.0,2308.0,2350.0,2304.0,613961.0,443185.0,6,15
RMFI,2020-06-16,2308.0,2319.0,2326.0,2307.0,415463.0,441136.0,6,16
RMFI,2020-06-17,2318.0,2312.0,2321.0,2291.0,601967.0,450202.0,6,17
RMFI,2020-06-18,2313.0,2319.0,2324.0,2304.0,411274.0,436243.0,6,18
RMFI,2020-06-19,2318.0,2307.0,2319.0,2300.0,437641.0,442471.0,6,19
