symbol,date,open,close,high,low,volume,oi,month,day
RIFI,2015-04-28,2511.0,2512.0,2514.0,2508.0,5.0,91.0,4,28
RIFI,2015-04-29,2502.0,2512.0,2517.0,2502.0,7.0,91.0,4,29
RIFI,2015-04-30,2518.0,2522.0,2522.0,2518.0,6.0,91.0,4,30
RIFI,2015-05-04,2580.0,2524.0,2580.0,2522.0,10.0,87.0,5,4
RIFI,2015-05-05,2538.0,2547.0,2547.0,2538.0,3.0,89.0,5,5
RIFI,2015-05-06,2531.0,2531.0,2531.0,2531.0,1.0,89.0,5,6
RIFI,2015-05-11,2524.0,2524.0,2539.0,2522.0,10.0,87.0,5,11
RIFI,2015-05-12,2526.0,2526.0,2532.0,2526.0,4.0,86.0,5,12
RIFI,2015-05-15,2509.0,2549.0,2549.0,2509.0,7.0,84.0,5,15
RIFI,2015-05-19,2510.0,2510.0,2510.0,2510.0,1.0,83.0,5,19
RIFI,2015-05-20,2540.0,2540.0,2540.0,2540.0,2.0,82.0,5,20
RIFI,2015-05-21,2540.0,2549.0,2549.0,2540.0,4.0,80.0,5,21
RIFI,2015-05-25,2550.0,2550.0,2550.0,2550.0,2.0,80.0,5,25
RIFI,2015-05-26,2544.0,2550.0,2550.0,2543.0,4.0,79.0,5,26
RIFI,2015-05-27,2565.0,2552.0,2565.0,2549.0,8.0,80.0,5,27
RIFI,2015-05-28,2565.0,2553.0,2568.0,2552.0,11.0,85.0,5,28
RIFI,2015-06-01,2574.0,2564.0,2575.0,2553.0,24.0,86.0,6,1
RIFI,2015-06-02,2566.0,2566.0,2570.0,2561.0,9.0,82.0,6,2
RIFI,2015-06-03,2578.0,2570.0,2578.0,2570.0,4.0,81.0,6,3
RIFI,2015-06-04,2563.0,2572.0,2572.0,2563.0,3.0,81.0,6,4
RIFI,2015-06-05,2574.0,2574.0,2587.0,2574.0,6.0,80.0,6,5
RIFI,2015-06-08,2566.0,2571.0,2571.0,2564.0,8.0,82.0,6,8
RIFI,2015-06-09,2565.0,2572.0,2572.0,2565.0,3.0,81.0,6,9
RIFI,2015-06-10,2576.0,2589.0,2592.0,2573.0,10.0,83.0,6,10
RIFI,2015-06-12,2603.0,2611.0,2611.0,2572.0,20.0,84.0,6,12
RIFI,2015-06-15,2586.0,2586.0,2586.0,2586.0,2.0,82.0,6,15
RIFI,2015-06-17,2591.0,2580.0,2591.0,2580.0,3.0,81.0,6,17
RIFI,2015-06-18,2568.0,2587.0,2588.0,2568.0,28.0,80.0,6,18
RIFI,2015-06-19,2584.0,2582.0,2584.0,2582.0,3.0,79.0,6,19
RIFI,2015-06-23,2601.0,2601.0,2603.0,2581.0,17.0,79.0,6,23
RIFI,2015-06-24,2582.0,2594.0,2599.0,2570.0,9.0,80.0,6,24
RIFI,2015-06-25,2595.0,2585.0,2595.0,2577.0,9.0,77.0,6,25
RIFI,2015-06-26,2592.0,2592.0,2592.0,2592.0,2.0,77.0,6,26
RIFI,2015-06-30,2611.0,2610.0,2615.0,2603.0,16.0,84.0,6,30
RIFI,2015-07-01,2614.0,2614.0,2614.0,2614.0,2.0,85.0,7,1
RIFI,2015-07-02,2614.0,2612.0,2614.0,2608.0,8.0,85.0,7,2
RIFI,2015-07-03,2586.0,2597.0,2617.0,2581.0,10.0,84.0,7,3
RIFI,2015-07-06,2613.0,2588.0,2613.0,2588.0,3.0,84.0,7,6
RIFI,2015-07-07,2581.0,2611.0,2612.0,2579.0,9.0,81.0,7,7
RIFI,2015-07-08,2557.0,2551.0,2608.0,2524.0,92.0,68.0,7,8
RIFI,2015-07-09,2546.0,2594.0,2617.0,2546.0,42.0,71.0,7,9
RIFI,2015-07-10,2671.0,2619.0,2671.0,2610.0,38.0,70.0,7,10
RIFI,2015-07-13,2638.0,2618.0,2638.0,2608.0,10.0,72.0,7,13
RIFI,2015-07-14,2641.0,2627.0,2641.0,2593.0,20.0,72.0,7,14
RIFI,2015-07-15,2616.0,2605.0,2616.0,2600.0,6.0,75.0,7,15
RIFI,2015-07-16,2617.0,2618.0,2618.0,2571.0,18.0,70.0,7,16
RIFI,2015-07-17,2605.0,2622.0,2622.0,2605.0,9.0,69.0,7,17
RIFI,2015-07-20,2629.0,2622.0,2633.0,2607.0,12.0,71.0,7,20
RIFI,2015-07-22,2610.0,2615.0,2619.0,2603.0,26.0,71.0,7,22
RIFI,2015-07-23,2624.0,2611.0,2643.0,2611.0,10.0,73.0,7,23
RIFI,2015-07-24,2616.0,2619.0,2639.0,2615.0,17.0,76.0,7,24
RIFI,2015-07-27,2617.0,2605.0,2621.0,2604.0,18.0,78.0,7,27
RIFI,2015-07-28,2622.0,2584.0,2622.0,2574.0,49.0,92.0,7,28
RIFI,2015-07-29,2608.0,2590.0,2608.0,2588.0,15.0,91.0,7,29
RIFI,2015-07-30,2592.0,2587.0,2594.0,2575.0,10.0,91.0,7,30
RIFI,2015-07-31,2584.0,2568.0,2586.0,2565.0,25.0,91.0,7,31
RIFI,2015-08-03,2567.0,2521.0,2567.0,2516.0,50.0,92.0,8,3
RIFI,2015-08-04,2545.0,2540.0,2545.0,2494.0,30.0,89.0,8,4
RIFI,2015-08-05,2556.0,2538.0,2556.0,2520.0,29.0,86.0,8,5
RIFI,2015-08-06,2529.0,2530.0,2535.0,2514.0,7.0,84.0,8,6
RIFI,2015-08-07,2518.0,2527.0,2541.0,2518.0,8.0,86.0,8,7
RIFI,2015-08-10,2521.0,2552.0,2552.0,2521.0,20.0,88.0,8,10
RIFI,2015-08-11,2564.0,2547.0,2579.0,2543.0,26.0,82.0,8,11
RIFI,2015-08-12,2548.0,2548.0,2548.0,2547.0,3.0,83.0,8,12
RIFI,2015-08-13,2588.0,2562.0,2588.0,2550.0,9.0,81.0,8,13
RIFI,2015-08-14,2572.0,2581.0,2585.0,2564.0,12.0,82.0,8,14
RIFI,2015-08-17,2594.0,2586.0,2594.0,2580.0,14.0,82.0,8,17
RIFI,2015-08-18,2570.0,2577.0,2585.0,2528.0,31.0,80.0,8,18
RIFI,2015-08-19,2575.0,2576.0,2576.0,2551.0,7.0,80.0,8,19
RIFI,2015-08-20,2578.0,2564.0,2587.0,2559.0,8.0,79.0,8,20
RIFI,2015-08-21,2585.0,2564.0,2591.0,2551.0,21.0,82.0,8,21
RIFI,2015-08-24,2544.0,2537.0,2563.0,2518.0,22.0,80.0,8,24
RIFI,2015-08-25,2535.0,2545.0,2553.0,2533.0,25.0,81.0,8,25
RIFI,2015-08-26,2535.0,2533.0,2535.0,2523.0,13.0,82.0,8,26
RIFI,2015-08-27,2565.0,2532.0,2565.0,2517.0,16.0,79.0,8,27
RIFI,2015-08-28,2587.0,2566.0,2587.0,2533.0,32.0,78.0,8,28
RIFI,2015-08-31,2575.0,2551.0,2575.0,2534.0,21.0,84.0,8,31
RIFI,2015-09-01,2547.0,2524.0,2547.0,2524.0,57.0,88.0,9,1
RIFI,2015-09-02,2525.0,2523.0,2542.0,2511.0,26.0,85.0,9,2
RIFI,2015-09-07,2503.0,2504.0,2505.0,2457.0,18.0,91.0,9,7
RIFI,2015-09-08,2498.0,2511.0,2514.0,2460.0,36.0,91.0,9,8
RIFI,2015-09-09,2520.0,2496.0,2520.0,2496.0,11.0,92.0,9,9
RIFI,2015-09-10,2486.0,2478.0,2499.0,2478.0,6.0,94.0,9,10
RIFI,2015-09-11,2478.0,2492.0,2492.0,2478.0,3.0,94.0,9,11
RIFI,2015-09-14,2463.0,2484.0,2526.0,2463.0,8.0,95.0,9,14
RIFI,2015-09-15,2496.0,2478.0,2496.0,2473.0,15.0,101.0,9,15
RIFI,2015-09-16,2473.0,2477.0,2487.0,2429.0,28.0,98.0,9,16
RIFI,2015-09-18,2484.0,2460.0,2488.0,2459.0,28.0,96.0,9,18
RIFI,2015-09-21,2459.0,2426.0,2459.0,2403.0,36.0,119.0,9,21
RIFI,2015-09-22,2409.0,2409.0,2431.0,2400.0,18.0,125.0,9,22
RIFI,2015-09-23,2430.0,2431.0,2433.0,2411.0,14.0,113.0,9,23
RIFI,2015-09-24,2445.0,2440.0,2448.0,2419.0,19.0,103.0,9,24
RIFI,2015-09-25,2423.0,2451.0,2451.0,2423.0,15.0,98.0,9,25
RIFI,2015-09-28,2484.0,2473.0,2485.0,2456.0,27.0,102.0,9,28
RIFI,2015-09-29,2456.0,2456.0,2456.0,2415.0,29.0,90.0,9,29
RIFI,2015-09-30,2440.0,2469.0,2476.0,2440.0,5.0,87.0,9,30
RIFI,2015-10-08,2467.0,2447.0,2467.0,2427.0,10.0,87.0,10,8
RIFI,2015-10-09,2507.0,2472.0,2508.0,2455.0,8.0,88.0,10,9
RIFI,2015-10-12,2497.0,2479.0,2497.0,2465.0,24.0,88.0,10,12
RIFI,2015-10-13,2476.0,2477.0,2481.0,2469.0,11.0,87.0,10,13
RIFI,2015-10-14,2498.0,2500.0,2500.0,2482.0,14.0,84.0,10,14
RIFI,2015-10-15,2498.0,2494.0,2501.0,2494.0,4.0,84.0,10,15
RIFI,2015-10-16,2482.0,2497.0,2497.0,2482.0,8.0,86.0,10,16
RIFI,2015-10-19,2486.0,2478.0,2492.0,2478.0,13.0,82.0,10,19
RIFI,2015-10-20,2489.0,2495.0,2495.0,2488.0,9.0,79.0,10,20
RIFI,2015-10-22,2510.0,2501.0,2522.0,2501.0,9.0,80.0,10,22
RIFI,2015-10-26,2495.0,2511.0,2511.0,2495.0,5.0,79.0,10,26
RIFI,2015-10-27,2485.0,2490.0,2490.0,2485.0,2.0,79.0,10,27
RIFI,2015-10-28,2520.0,2491.0,2520.0,2486.0,8.0,79.0,10,28
RIFI,2015-10-30,2491.0,2517.0,2517.0,2491.0,3.0,80.0,10,30
RIFI,2015-11-03,2518.0,2518.0,2518.0,2518.0,1.0,81.0,11,3
RIFI,2015-11-04,2517.0,2517.0,2517.0,2517.0,1.0,82.0,11,4
RIFI,2015-11-05,2514.0,2516.0,2516.0,2514.0,3.0,81.0,11,5
RIFI,2015-11-09,2521.0,2492.0,2524.0,2492.0,7.0,78.0,11,9
RIFI,2015-11-10,2473.0,2495.0,2495.0,2473.0,2.0,78.0,11,10
RIFI,2015-11-11,2516.0,2496.0,2516.0,2496.0,5.0,78.0,11,11
RIFI,2015-11-13,2485.0,2515.0,2515.0,2485.0,3.0,78.0,11,13
RIFI,2015-11-16,2495.0,2509.0,2509.0,2495.0,2.0,78.0,11,16
RIFI,2015-11-17,2508.0,2495.0,2508.0,2495.0,2.0,77.0,11,17
RIFI,2015-11-19,2512.0,2512.0,2512.0,2512.0,4.0,77.0,11,19
RIFI,2015-11-20,2487.0,2516.0,2516.0,2487.0,5.0,76.0,11,20
RIFI,2015-11-23,2514.0,2498.0,2514.0,2498.0,6.0,74.0,11,23
RIFI,2015-11-25,2512.0,2521.0,2525.0,2502.0,13.0,76.0,11,25
RIFI,2015-11-26,2531.0,2524.0,2536.0,2524.0,7.0,76.0,11,26
RIFI,2015-11-27,2514.0,2511.0,2524.0,2510.0,6.0,75.0,11,27
RIFI,2015-11-30,2536.0,2532.0,2551.0,2502.0,29.0,73.0,11,30
RIFI,2015-12-01,2526.0,2526.0,2526.0,2526.0,1.0,73.0,12,1
RIFI,2015-12-03,2527.0,2518.0,2527.0,2518.0,32.0,71.0,12,3
RIFI,2015-12-04,2521.0,2533.0,2541.0,2521.0,6.0,71.0,12,4
RIFI,2015-12-07,2479.0,2540.0,2540.0,2477.0,9.0,67.0,12,7
RIFI,2015-12-08,2523.0,2535.0,2543.0,2512.0,48.0,58.0,12,8
RIFI,2015-12-10,2538.0,2538.0,2538.0,2538.0,1.0,57.0,12,10
RIFI,2015-12-15,2539.0,2541.0,2541.0,2539.0,4.0,55.0,12,15
RIFI,2015-12-16,2524.0,2557.0,2557.0,2524.0,16.0,46.0,12,16
RIFI,2015-12-17,2570.0,2566.0,2575.0,2557.0,11.0,44.0,12,17
RIFI,2015-12-21,2581.0,2628.0,2657.0,2561.0,19.0,34.0,12,21
RIFI,2015-12-22,2596.0,2627.0,2629.0,2596.0,3.0,33.0,12,22
RIFI,2015-12-23,2525.0,2587.0,2628.0,2525.0,4.0,33.0,12,23
RIFI,2015-12-25,2599.0,2599.0,2599.0,2599.0,1.0,32.0,12,25
RIFI,2015-12-28,2605.0,2614.0,2614.0,2605.0,20.0,31.0,12,28
RIFI,2015-12-30,2627.0,2637.0,2637.0,2626.0,7.0,26.0,12,30
RIFI,2015-12-31,2624.0,2616.0,2652.0,2616.0,30.0,3.0,12,31
RIFI,2016-01-06,2609.0,2609.0,2609.0,2609.0,1.0,2.0,1,6
RIFI,2016-01-19,2609.0,2609.0,2609.0,2609.0,2.0,2.0,1,19
RIFI,2016-01-20,2506.0,2560.0,2642.0,2506.0,20.0,6.0,1,20
RIFI,2016-01-21,2542.0,2562.0,2578.0,2542.0,4.0,5.0,1,21
RIFI,2016-01-22,2556.0,2556.0,2556.0,2556.0,1.0,5.0,1,22
RIFI,2016-01-27,2563.0,2600.0,2600.0,2563.0,13.0,3.0,1,27
RIFI,2016-01-29,2531.0,2531.0,2531.0,2531.0,1.0,3.0,1,29
RIFI,2016-02-01,2555.0,2555.0,2555.0,2555.0,1.0,2.0,2,1
RIFI,2016-02-02,2528.0,2528.0,2528.0,2528.0,1.0,2.0,2,2
RIFI,2016-02-19,2590.0,2590.0,2590.0,2590.0,1.0,3.0,2,19
RIFI,2016-02-23,2544.0,2579.0,2615.0,2494.0,9.0,4.0,2,23
RIFI,2016-02-26,2616.0,2564.0,2616.0,2564.0,5.0,5.0,2,26
RIFI,2016-02-29,2545.0,2545.0,2545.0,2545.0,1.0,5.0,2,29
RIFI,2016-03-01,2549.0,2555.0,2610.0,2549.0,10.0,8.0,3,1
RIFI,2016-03-02,2508.0,2509.0,2542.0,2502.0,11.0,8.0,3,2
RIFI,2016-03-07,2572.0,2476.0,2572.0,2454.0,4.0,8.0,3,7
RIFI,2016-03-08,2465.0,2501.0,2531.0,2465.0,6.0,8.0,3,8
RIFI,2016-03-14,2478.0,2478.0,2478.0,2478.0,1.0,8.0,3,14
RIFI,2016-03-16,2538.0,2510.0,2538.0,2458.0,8.0,8.0,3,16
RIFI,2016-03-17,2478.0,2493.0,2493.0,2478.0,4.0,7.0,3,17
RIFI,2016-03-18,2534.0,2534.0,2534.0,2534.0,1.0,8.0,3,18
RIFI,2016-03-21,2519.0,2519.0,2519.0,2519.0,1.0,7.0,3,21
RIFI,2016-03-22,2478.0,2478.0,2478.0,2478.0,1.0,7.0,3,22
RIFI,2016-03-23,2494.0,2494.0,2494.0,2494.0,1.0,7.0,3,23
RIFI,2016-03-25,2514.0,2514.0,2514.0,2514.0,2.0,8.0,3,25
RIFI,2016-03-28,2482.0,2482.0,2482.0,2482.0,3.0,7.0,3,28
RIFI,2016-03-31,2485.0,2485.0,2485.0,2485.0,1.0,6.0,3,31
RIFI,2016-04-05,2520.0,2507.0,2520.0,2507.0,6.0,4.0,4,5
RIFI,2016-04-06,2515.0,2533.0,2563.0,2515.0,6.0,5.0,4,6
RIFI,2016-04-07,2519.0,2501.0,2519.0,2501.0,2.0,6.0,4,7
RIFI,2016-04-08,2503.0,2506.0,2506.0,2503.0,2.0,6.0,4,8
RIFI,2016-04-11,2434.0,2517.0,2517.0,2434.0,6.0,8.0,4,11
RIFI,2016-04-13,2636.0,2631.0,2636.0,2544.0,6.0,9.0,4,13
RIFI,2016-04-18,2670.0,2671.0,2671.0,2670.0,6.0,10.0,4,18
RIFI,2016-04-19,2744.0,2760.0,2783.0,2672.0,36.0,10.0,4,19
RIFI,2016-04-20,2801.0,2777.0,2801.0,2738.0,42.0,9.0,4,20
RIFI,2016-04-21,2882.0,2888.0,2888.0,2882.0,6.0,9.0,4,21
RIFI,2016-04-22,2999.0,2905.0,3009.0,2892.0,62.0,12.0,4,22
RIFI,2016-04-25,3033.0,2972.0,3033.0,2915.0,11.0,12.0,4,25
RIFI,2016-04-26,3004.0,3017.0,3017.0,2994.0,3.0,12.0,4,26
RIFI,2016-04-27,2889.0,2967.0,3021.0,2889.0,7.0,10.0,4,27
RIFI,2016-04-28,3014.0,3079.0,3079.0,3014.0,5.0,10.0,4,28
RIFI,2016-04-29,2785.0,2833.0,2835.0,2785.0,7.0,4.0,4,29
RIFI,2016-05-03,2948.0,2948.0,2948.0,2948.0,1.0,3.0,5,3
RIFI,2016-05-06,2874.0,2874.0,2874.0,2874.0,1.0,3.0,5,6
RIFI,2016-05-11,2691.0,2792.0,2846.0,2691.0,11.0,7.0,5,11
RIFI,2016-05-12,2832.0,2800.0,2832.0,2800.0,3.0,6.0,5,12
RIFI,2016-05-13,2813.0,2813.0,2813.0,2813.0,2.0,6.0,5,13
RIFI,2016-05-16,2656.0,2692.0,2758.0,2656.0,4.0,4.0,5,16
RIFI,2016-05-17,2686.0,2686.0,2686.0,2686.0,1.0,3.0,5,17
RIFI,2016-05-19,2735.0,2719.0,2735.0,2719.0,2.0,2.0,5,19
RIFI,2016-05-31,2728.0,2728.0,2728.0,2728.0,2.0,2.0,5,31
RIFI,2016-06-13,2621.0,2722.0,2795.0,2621.0,15.0,9.0,6,13
RIFI,2016-06-14,2580.0,2683.0,2743.0,2580.0,84.0,17.0,6,14
RIFI,2016-06-15,2604.0,2690.0,2723.0,2604.0,50.0,20.0,6,15
RIFI,2016-06-16,2718.0,2711.0,2718.0,2711.0,2.0,21.0,6,16
RIFI,2016-06-17,2749.0,2680.0,2749.0,2641.0,7.0,20.0,6,17
RIFI,2016-06-20,2716.0,2691.0,2716.0,2691.0,2.0,20.0,6,20
RIFI,2016-06-21,2748.0,2706.0,2748.0,2657.0,3.0,21.0,6,21
RIFI,2016-06-22,2605.0,2697.0,2718.0,2605.0,32.0,21.0,6,22
RIFI,2016-06-23,2680.0,2692.0,2709.0,2680.0,8.0,22.0,6,23
RIFI,2016-06-24,2658.0,2660.0,2718.0,2658.0,8.0,23.0,6,24
RIFI,2016-06-27,2661.0,2737.0,2783.0,2575.0,107.0,27.0,6,27
RIFI,2016-06-28,2741.0,2753.0,2802.0,2741.0,12.0,29.0,6,28
RIFI,2016-06-29,2774.0,2793.0,2824.0,2774.0,6.0,30.0,6,29
RIFI,2016-06-30,2768.0,2829.0,2848.0,2768.0,21.0,21.0,6,30
RIFI,2016-07-01,2820.0,2842.0,2848.0,2820.0,16.0,21.0,7,1
RIFI,2016-07-04,2875.0,2919.0,2943.0,2875.0,43.0,35.0,7,4
RIFI,2016-07-05,2908.0,2876.0,2908.0,2859.0,26.0,39.0,7,5
RIFI,2016-07-06,2797.0,2826.0,2826.0,2797.0,10.0,32.0,7,6
RIFI,2016-07-07,2872.0,2808.0,2872.0,2788.0,15.0,36.0,7,7
RIFI,2016-07-08,2778.0,2784.0,2784.0,2751.0,9.0,33.0,7,8
RIFI,2016-07-11,2776.0,2809.0,2841.0,2776.0,7.0,35.0,7,11
RIFI,2016-07-12,2773.0,2773.0,2773.0,2773.0,1.0,35.0,7,12
RIFI,2016-07-13,2817.0,2780.0,2817.0,2774.0,5.0,35.0,7,13
RIFI,2016-07-18,2841.0,2776.0,2841.0,2776.0,6.0,34.0,7,18
RIFI,2016-07-21,2774.0,2846.0,2846.0,2774.0,5.0,33.0,7,21
RIFI,2016-07-25,2783.0,2794.0,2794.0,2782.0,3.0,31.0,7,25
RIFI,2016-07-29,2873.0,2808.0,2873.0,2808.0,15.0,36.0,7,29
RIFI,2016-08-01,2838.0,2838.0,2838.0,2838.0,3.0,34.0,8,1
RIFI,2016-08-02,2839.0,2839.0,2839.0,2839.0,1.0,34.0,8,2
RIFI,2016-08-03,2840.0,2823.0,2889.0,2799.0,20.0,39.0,8,3
RIFI,2016-08-04,2911.0,2799.0,2911.0,2772.0,33.0,43.0,8,4
RIFI,2016-08-05,2785.0,2792.0,2797.0,2785.0,17.0,49.0,8,5
RIFI,2016-08-08,2808.0,2808.0,2808.0,2808.0,1.0,49.0,8,8
RIFI,2016-08-09,2743.0,2753.0,2776.0,2743.0,8.0,49.0,8,9
RIFI,2016-08-11,2741.0,2737.0,2741.0,2737.0,2.0,49.0,8,11
RIFI,2016-08-12,2752.0,2758.0,2759.0,2752.0,4.0,47.0,8,12
RIFI,2016-08-15,2734.0,2734.0,2734.0,2734.0,1.0,48.0,8,15
RIFI,2016-08-16,2734.0,2750.0,2750.0,2734.0,3.0,48.0,8,16
RIFI,2016-08-17,2749.0,2747.0,2749.0,2747.0,2.0,48.0,8,17
RIFI,2016-08-18,2718.0,2717.0,2730.0,2706.0,36.0,29.0,8,18
RIFI,2016-08-19,2728.0,2718.0,2751.0,2708.0,9.0,26.0,8,19
RIFI,2016-08-22,2718.0,2717.0,2718.0,2717.0,6.0,23.0,8,22
RIFI,2016-08-24,2705.0,2697.0,2713.0,2692.0,19.0,26.0,8,24
RIFI,2016-08-25,2694.0,2694.0,2694.0,2694.0,1.0,26.0,8,25
RIFI,2016-08-26,2683.0,2690.0,2690.0,2683.0,6.0,28.0,8,26
RIFI,2016-08-29,2689.0,2692.0,2692.0,2689.0,3.0,26.0,8,29
RIFI,2016-08-30,2730.0,2696.0,2730.0,2682.0,5.0,26.0,8,30
RIFI,2016-08-31,2705.0,2705.0,2705.0,2705.0,1.0,25.0,8,31
RIFI,2016-09-01,2675.0,2663.0,2675.0,2663.0,7.0,23.0,9,1
RIFI,2016-09-02,2679.0,2679.0,2679.0,2679.0,1.0,23.0,9,2
RIFI,2016-09-05,2646.0,2672.0,2672.0,2633.0,15.0,17.0,9,5
RIFI,2016-09-06,2652.0,2657.0,2657.0,2652.0,2.0,18.0,9,6
RIFI,2016-09-07,2642.0,2657.0,2662.0,2642.0,10.0,17.0,9,7
RIFI,2016-09-08,2626.0,2626.0,2626.0,2626.0,1.0,18.0,9,8
RIFI,2016-09-12,2651.0,2691.0,2691.0,2651.0,7.0,22.0,9,12
RIFI,2016-09-13,2724.0,2682.0,2724.0,2627.0,27.0,18.0,9,13
RIFI,2016-09-14,2671.0,2671.0,2671.0,2671.0,1.0,17.0,9,14
RIFI,2016-09-19,2580.0,2585.0,2606.0,2580.0,16.0,26.0,9,19
RIFI,2016-09-20,2586.0,2584.0,2621.0,2584.0,10.0,27.0,9,20
RIFI,2016-09-21,2611.0,2597.0,2611.0,2593.0,8.0,27.0,9,21
RIFI,2016-09-23,2588.0,2603.0,2603.0,2587.0,9.0,28.0,9,23
RIFI,2016-09-26,2615.0,2605.0,2615.0,2605.0,2.0,28.0,9,26
RIFI,2016-09-28,2616.0,2604.0,2629.0,2604.0,11.0,28.0,9,28
RIFI,2016-09-29,2593.0,2593.0,2593.0,2593.0,3.0,29.0,9,29
RIFI,2016-09-30,2643.0,2643.0,2643.0,2643.0,2.0,29.0,9,30
RIFI,2016-10-11,2634.0,2611.0,2657.0,2601.0,24.0,33.0,10,11
RIFI,2016-10-12,2639.0,2634.0,2639.0,2634.0,7.0,34.0,10,12
RIFI,2016-10-14,2610.0,2634.0,2634.0,2610.0,3.0,35.0,10,14
RIFI,2016-10-17,2618.0,2614.0,2624.0,2600.0,20.0,31.0,10,17
RIFI,2016-10-18,2585.0,2585.0,2585.0,2585.0,3.0,30.0,10,18
RIFI,2016-10-20,2607.0,2575.0,2607.0,2575.0,5.0,30.0,10,20
RIFI,2016-10-21,2636.0,2587.0,2636.0,2577.0,4.0,31.0,10,21
RIFI,2016-10-24,2585.0,2619.0,2654.0,2577.0,48.0,24.0,10,24
RIFI,2016-10-25,2649.0,2649.0,2649.0,2649.0,7.0,21.0,10,25
RIFI,2016-10-26,2685.0,2679.0,2685.0,2643.0,6.0,21.0,10,26
RIFI,2016-10-27,2665.0,2696.0,2709.0,2661.0,22.0,19.0,10,27
RIFI,2016-10-28,2716.0,2733.0,2733.0,2698.0,13.0,19.0,10,28
RIFI,2016-11-01,2730.0,2711.0,2734.0,2675.0,18.0,18.0,11,1
RIFI,2016-11-02,2712.0,2729.0,2733.0,2684.0,32.0,20.0,11,2
RIFI,2016-11-03,2725.0,2725.0,2725.0,2725.0,4.0,17.0,11,3
RIFI,2016-11-04,2723.0,2723.0,2723.0,2723.0,2.0,16.0,11,4
RIFI,2016-11-07,2731.0,2715.0,2734.0,2680.0,7.0,15.0,11,7
RIFI,2016-11-08,2768.0,2808.0,2808.0,2768.0,8.0,21.0,11,8
RIFI,2016-11-09,2758.0,2805.0,2812.0,2758.0,26.0,19.0,11,9
RIFI,2016-11-10,2786.0,2804.0,2810.0,2786.0,10.0,19.0,11,10
RIFI,2016-11-11,2810.0,2800.0,2810.0,2779.0,11.0,19.0,11,11
RIFI,2016-11-14,2818.0,2762.0,2823.0,2754.0,11.0,18.0,11,14
RIFI,2016-11-15,2768.0,2753.0,2773.0,2748.0,18.0,18.0,11,15
RIFI,2016-11-16,2765.0,2759.0,2765.0,2751.0,6.0,18.0,11,16
RIFI,2016-11-17,2757.0,2757.0,2757.0,2757.0,1.0,18.0,11,17
RIFI,2016-11-21,2793.0,2782.0,2801.0,2782.0,14.0,21.0,11,21
RIFI,2016-11-22,2798.0,2780.0,2798.0,2777.0,15.0,22.0,11,22
RIFI,2016-11-23,2782.0,2780.0,2782.0,2770.0,6.0,21.0,11,23
RIFI,2016-11-24,2780.0,2768.0,2867.0,2757.0,65.0,33.0,11,24
RIFI,2016-11-25,2776.0,2754.0,2776.0,2723.0,11.0,31.0,11,25
RIFI,2016-11-28,2714.0,2740.0,2740.0,2714.0,21.0,34.0,11,28
RIFI,2016-11-29,2746.0,2723.0,2746.0,2723.0,7.0,31.0,11,29
RIFI,2016-12-01,2745.0,2737.0,2745.0,2724.0,3.0,30.0,12,1
RIFI,2016-12-02,2730.0,2742.0,2742.0,2730.0,2.0,30.0,12,2
RIFI,2016-12-06,2699.0,2716.0,2719.0,2696.0,12.0,29.0,12,6
RIFI,2016-12-07,2718.0,2730.0,2730.0,2718.0,12.0,36.0,12,7
RIFI,2016-12-08,2718.0,2724.0,2732.0,2718.0,5.0,37.0,12,8
RIFI,2016-12-09,2685.0,2726.0,2738.0,2685.0,18.0,39.0,12,9
RIFI,2016-12-12,2665.0,2667.0,2747.0,2665.0,40.0,49.0,12,12
RIFI,2016-12-13,2665.0,2665.0,2674.0,2634.0,44.0,50.0,12,13
RIFI,2016-12-14,2643.0,2663.0,2678.0,2625.0,31.0,61.0,12,14
RIFI,2016-12-15,2656.0,2666.0,2729.0,2651.0,41.0,62.0,12,15
RIFI,2016-12-16,2669.0,2666.0,2711.0,2665.0,39.0,46.0,12,16
RIFI,2016-12-19,2677.0,2671.0,2677.0,2663.0,11.0,46.0,12,19
RIFI,2016-12-20,2658.0,2669.0,2672.0,2657.0,35.0,39.0,12,20
RIFI,2016-12-21,2654.0,2668.0,2671.0,2654.0,17.0,39.0,12,21
RIFI,2016-12-22,2674.0,2675.0,2679.0,2674.0,7.0,35.0,12,22
RIFI,2016-12-23,2668.0,2691.0,2691.0,2668.0,16.0,31.0,12,23
RIFI,2016-12-26,2693.0,2665.0,2698.0,2661.0,14.0,31.0,12,26
RIFI,2016-12-27,2669.0,2675.0,2675.0,2669.0,4.0,31.0,12,27
RIFI,2016-12-28,2673.0,2673.0,2673.0,2673.0,1.0,31.0,12,28
RIFI,2016-12-29,2662.0,2663.0,2663.0,2662.0,6.0,27.0,12,29
RIFI,2016-12-30,2658.0,2662.0,2662.0,2658.0,2.0,27.0,12,30
RIFI,2017-01-03,2676.0,2676.0,2676.0,2672.0,15.0,21.0,1,3
RIFI,2017-01-04,2692.0,2673.0,2692.0,2658.0,32.0,23.0,1,4
RIFI,2017-01-05,2672.0,2672.0,2672.0,2672.0,2.0,23.0,1,5
RIFI,2017-01-06,2682.0,2682.0,2682.0,2682.0,1.0,24.0,1,6
RIFI,2017-01-09,2652.0,2672.0,2680.0,2652.0,7.0,24.0,1,9
