symbol,date,open,close,high,low,volume,oi,month,day
pgfi,2022-09-23,5309.0,5145.0,5326.0,5140.0,193440.0,132227.0,9,23
pgfi,2022-09-26,5083.0,5023.0,5183.0,5019.0,207150.0,130933.0,9,26
pgfi,2022-09-27,5046.0,4941.0,5095.0,4892.0,194231.0,129482.0,9,27
pgfi,2022-09-28,4950.0,4907.0,4977.0,4892.0,152819.0,126941.0,9,28
pgfi,2022-09-29,4950.0,4924.0,5019.0,4890.0,180431.0,122048.0,9,29
pgfi,2022-09-30,4945.0,4835.0,4963.0,4829.0,151065.0,118730.0,9,30
pgfi,2022-10-10,5045.0,5037.0,5078.0,4953.0,115705.0,110309.0,10,10
pgfi,2022-10-11,5030.0,5067.0,5084.0,4985.0,140774.0,109274.0,10,11
pgfi,2022-10-12,5052.0,5044.0,5069.0,4992.0,119961.0,111611.0,10,12
pgfi,2022-10-13,5036.0,5000.0,5064.0,4975.0,134429.0,114944.0,10,13
pgfi,2022-10-14,4973.0,4961.0,4996.0,4915.0,130924.0,116471.0,10,14
pgfi,2022-10-17,4937.0,4812.0,4939.0,4767.0,170048.0,123668.0,10,17
pgfi,2022-10-18,4816.0,4906.0,4908.0,4769.0,141936.0,120329.0,10,18
pgfi,2022-10-19,4880.0,4957.0,4963.0,4875.0,157627.0,115531.0,10,19
pgfi,2022-10-20,4969.0,5030.0,5073.0,4934.0,151515.0,108649.0,10,20
pgfi,2022-10-21,5013.0,4907.0,5063.0,4886.0,180695.0,107831.0,10,21
pgfi,2022-10-24,4909.0,4988.0,5026.0,4907.0,164635.0,104631.0,10,24
pgfi,2022-10-25,4962.0,4969.0,5007.0,4901.0,173755.0,105459.0,10,25
pgfi,2022-10-26,4978.0,5079.0,5118.0,4972.0,174347.0,107352.0,10,26
pgfi,2022-10-27,5103.0,5111.0,5147.0,5059.0,130454.0,107532.0,10,27
pgfi,2022-10-28,5143.0,5125.0,5194.0,5093.0,151728.0,108473.0,10,28
pgfi,2022-10-31,5133.0,5093.0,5219.0,5048.0,173535.0,104633.0,10,31
pgfi,2022-11-01,5085.0,5187.0,5194.0,5010.0,205251.0,113417.0,11,1
pgfi,2022-11-02,5216.0,5255.0,5289.0,5167.0,159776.0,118263.0,11,2
pgfi,2022-11-03,5248.0,5254.0,5305.0,5233.0,146974.0,122794.0,11,3
pgfi,2022-11-04,5219.0,5247.0,5285.0,5135.0,188646.0,122366.0,11,4
pgfi,2022-11-07,5276.0,5164.0,5290.0,5143.0,155050.0,120576.0,11,7
pgfi,2022-11-08,5175.0,5194.0,5205.0,5088.0,160057.0,126991.0,11,8
pgfi,2022-11-09,5183.0,5148.0,5201.0,5102.0,161278.0,126104.0,11,9
pgfi,2022-11-10,5132.0,5091.0,5176.0,5048.0,154280.0,125223.0,11,10
pgfi,2022-11-11,5095.0,5147.0,5197.0,5079.0,173290.0,123855.0,11,11
pgfi,2022-11-14,5155.0,5013.0,5169.0,4996.0,191586.0,125245.0,11,14
pgfi,2022-11-15,5001.0,5028.0,5067.0,4957.0,148664.0,118188.0,11,15
pgfi,2022-11-16,5019.0,4904.0,5031.0,4884.0,185595.0,125553.0,11,16
pgfi,2022-11-17,4905.0,4900.0,4926.0,4884.0,122107.0,119417.0,11,17
pgfi,2022-11-18,4913.0,4865.0,4937.0,4817.0,145147.0,120332.0,11,18
pgfi,2022-11-21,4848.0,4840.0,4884.0,4807.0,143100.0,119240.0,11,21
pgfi,2022-11-22,4843.0,4857.0,4884.0,4788.0,132471.0,115222.0,11,22
pgfi,2022-11-23,4878.0,4855.0,4911.0,4834.0,121226.0,110792.0,11,23
pgfi,2022-11-24,4817.0,4757.0,4828.0,4743.0,145005.0,116698.0,11,24
pgfi,2022-11-25,4777.0,4826.0,4827.0,4705.0,123417.0,113606.0,11,25
pgfi,2022-11-28,4841.0,4764.0,4842.0,4723.0,118578.0,110409.0,11,28
pgfi,2022-11-29,4757.0,4751.0,4853.0,4723.0,144849.0,107708.0,11,29
pgfi,2022-11-30,4748.0,4800.0,4803.0,4718.0,123425.0,107081.0,11,30
pgfi,2022-12-01,4806.0,4871.0,4900.0,4778.0,147441.0,105742.0,12,1
pgfi,2022-12-02,4887.0,4849.0,4913.0,4827.0,109042.0,106769.0,12,2
pgfi,2022-12-05,4825.0,4685.0,4833.0,4673.0,178158.0,123776.0,12,5
pgfi,2022-12-06,4698.0,4618.0,4717.0,4572.0,139781.0,129916.0,12,6
pgfi,2022-12-07,4597.0,4582.0,4643.0,4575.0,103872.0,134294.0,12,7
pgfi,2022-12-08,4595.0,4573.0,4624.0,4556.0,119379.0,137572.0,12,8
pgfi,2022-12-09,4599.0,4577.0,4629.0,4543.0,123154.0,136309.0,12,9
pgfi,2022-12-12,4578.0,4378.0,4618.0,4361.0,200863.0,145419.0,12,12
pgfi,2022-12-13,4380.0,4538.0,4549.0,4364.0,157811.0,130060.0,12,13
pgfi,2022-12-14,4534.0,4525.0,4582.0,4510.0,106141.0,125887.0,12,14
pgfi,2022-12-15,4543.0,4505.0,4578.0,4410.0,176957.0,124097.0,12,15
pgfi,2022-12-16,4508.0,4455.0,4536.0,4416.0,155647.0,128327.0,12,16
pgfi,2022-12-19,4441.0,4380.0,4473.0,4373.0,154745.0,133688.0,12,19
pgfi,2022-12-20,4379.0,4388.0,4439.0,4371.0,133889.0,131019.0,12,20
pgfi,2022-12-21,4392.0,4331.0,4392.0,4294.0,205804.0,137284.0,12,21
pgfi,2022-12-22,4348.0,4318.0,4372.0,4311.0,137292.0,137247.0,12,22
pgfi,2022-12-23,4331.0,4327.0,4367.0,4250.0,174600.0,133992.0,12,23
pgfi,2022-12-26,4333.0,4341.0,4359.0,4305.0,132904.0,131623.0,12,26
pgfi,2022-12-27,4341.0,4391.0,4402.0,4338.0,119625.0,129351.0,12,27
pgfi,2022-12-28,4391.0,4308.0,4397.0,4290.0,130118.0,133526.0,12,28
pgfi,2022-12-29,4309.0,4263.0,4327.0,4241.0,117148.0,139759.0,12,29
pgfi,2022-12-30,4265.0,4251.0,4275.0,4210.0,135235.0,140583.0,12,30
pgfi,2023-01-03,4250.0,4335.0,4344.0,4214.0,123119.0,131442.0,1,3
pgfi,2023-01-04,4332.0,4309.0,4361.0,4294.0,128913.0,136129.0,1,4
pgfi,2023-01-05,4289.0,4266.0,4305.0,4169.0,164518.0,150404.0,1,5
pgfi,2023-01-06,4262.0,4236.0,4276.0,4209.0,122009.0,158325.0,1,6
pgfi,2023-01-09,4226.0,4280.0,4299.0,4212.0,126265.0,153829.0,1,9
pgfi,2023-01-10,4296.0,4399.0,4427.0,4285.0,190596.0,145099.0,1,10
pgfi,2023-01-11,4406.0,4421.0,4462.0,4380.0,136440.0,148015.0,1,11
pgfi,2023-01-12,4434.0,4500.0,4507.0,4418.0,126289.0,150604.0,1,12
pgfi,2023-01-13,4520.0,4555.0,4580.0,4492.0,167060.0,151091.0,1,13
pgfi,2023-01-16,4542.0,4571.0,4617.0,4447.0,173874.0,148994.0,1,16
pgfi,2023-01-17,4575.0,4587.0,4618.0,4551.0,114929.0,149838.0,1,17
pgfi,2023-01-18,4601.0,4680.0,4685.0,4599.0,123472.0,152009.0,1,18
pgfi,2023-01-19,4687.0,4815.0,4835.0,4687.0,150837.0,151894.0,1,19
pgfi,2023-01-20,4795.0,4943.0,4946.0,4781.0,102534.0,146266.0,1,20
pgfi,2023-01-30,5158.0,5143.0,5200.0,5079.0,112532.0,146422.0,1,30
pgfi,2023-01-31,5160.0,5154.0,5208.0,5122.0,151546.0,147636.0,1,31
pgfi,2023-02-01,5106.0,5065.0,5122.0,4963.0,191774.0,147072.0,2,1
pgfi,2023-02-02,5057.0,4959.0,5061.0,4948.0,170489.0,155173.0,2,2
pgfi,2023-02-03,4932.0,4932.0,4934.0,4830.0,200006.0,161474.0,2,3
pgfi,2023-02-06,4934.0,4958.0,5066.0,4930.0,190518.0,163537.0,2,6
pgfi,2023-02-07,4960.0,4858.0,4982.0,4826.0,172551.0,165254.0,2,7
pgfi,2023-02-08,4855.0,4919.0,4928.0,4796.0,179583.0,164877.0,2,8
pgfi,2023-02-09,4904.0,4905.0,4921.0,4836.0,150377.0,161944.0,2,9
pgfi,2023-02-10,4929.0,4919.0,4976.0,4870.0,190658.0,159093.0,2,10
pgfi,2023-02-13,4950.0,4915.0,5021.0,4911.0,171334.0,156898.0,2,13
pgfi,2023-02-14,4923.0,4843.0,4955.0,4814.0,173180.0,151847.0,2,14
pgfi,2023-02-15,4820.0,4755.0,4825.0,4739.0,178133.0,152943.0,2,15
pgfi,2023-02-16,4770.0,4838.0,4851.0,4770.0,145438.0,146729.0,2,16
pgfi,2023-02-17,4843.0,4877.0,4952.0,4834.0,167819.0,142781.0,2,17
pgfi,2023-02-20,4859.0,4861.0,4864.0,4795.0,172372.0,143096.0,2,20
pgfi,2023-02-21,4873.0,4910.0,4950.0,4862.0,148498.0,139025.0,2,21
pgfi,2023-02-22,4914.0,4911.0,4944.0,4874.0,130883.0,138286.0,2,22
pgfi,2023-02-23,4919.0,4786.0,4930.0,4781.0,192855.0,146789.0,2,23
pgfi,2023-02-24,4796.0,4835.0,4836.0,4756.0,161379.0,143819.0,2,24
pgfi,2023-02-27,4825.0,4806.0,4855.0,4800.0,137166.0,142021.0,2,27
pgfi,2023-02-28,4817.0,4841.0,4847.0,4764.0,140173.0,132280.0,2,28
pgfi,2023-03-01,4853.0,4970.0,4972.0,4851.0,148948.0,131987.0,3,1
pgfi,2023-03-02,4969.0,4956.0,4986.0,4923.0,116383.0,128755.0,3,2
pgfi,2023-03-03,4951.0,4979.0,5001.0,4915.0,127289.0,130052.0,3,3
pgfi,2023-03-06,4976.0,4958.0,5027.0,4928.0,157419.0,128562.0,3,6
pgfi,2023-03-07,4952.0,5011.0,5040.0,4922.0,128528.0,133580.0,3,7
pgfi,2023-03-08,5004.0,4978.0,5034.0,4948.0,114528.0,130802.0,3,8
pgfi,2023-03-09,4981.0,4859.0,4983.0,4836.0,127155.0,125307.0,3,9
pgfi,2023-03-10,4860.0,4846.0,4894.0,4833.0,104372.0,124625.0,3,10
pgfi,2023-03-13,4849.0,4833.0,4867.0,4801.0,99438.0,126461.0,3,13
pgfi,2023-03-14,4726.0,4621.0,4742.0,4611.0,173040.0,130165.0,3,14
pgfi,2023-03-15,4615.0,4554.0,4637.0,4550.0,91017.0,131098.0,3,15
pgfi,2023-03-16,4478.0,4395.0,4502.0,4385.0,147010.0,132635.0,3,16
pgfi,2023-03-17,4402.0,4371.0,4413.0,4294.0,151143.0,136066.0,3,17
pgfi,2023-03-20,4366.0,4344.0,4424.0,4328.0,115069.0,136931.0,3,20
pgfi,2023-03-21,4370.0,4337.0,4377.0,4309.0,88397.0,138238.0,3,21
pgfi,2023-03-22,4366.0,4396.0,4434.0,4346.0,119954.0,139859.0,3,22
pgfi,2023-03-23,4399.0,4382.0,4413.0,4370.0,77311.0,140409.0,3,23
pgfi,2023-03-24,4389.0,4464.0,4489.0,4383.0,120483.0,138809.0,3,24
pgfi,2023-03-27,4412.0,4438.0,4457.0,4385.0,104898.0,142003.0,3,27
pgfi,2023-03-28,4455.0,4470.0,4500.0,4436.0,89143.0,143915.0,3,28
pgfi,2023-03-29,4461.0,4469.0,4502.0,4400.0,102188.0,143145.0,3,29
pgfi,2023-03-30,4480.0,4453.0,4513.0,4431.0,91104.0,142696.0,3,30
pgfi,2023-03-31,4458.0,4415.0,4488.0,4407.0,105156.0,143453.0,3,31
pgfi,2023-04-03,4425.0,4554.0,4595.0,4358.0,198101.0,139366.0,4,3
pgfi,2023-04-04,4561.0,4606.0,4639.0,4553.0,118238.0,140665.0,4,4
pgfi,2023-04-06,4573.0,4572.0,4593.0,4540.0,64635.0,139134.0,4,6
pgfi,2023-04-07,4577.0,4526.0,4591.0,4495.0,99298.0,138546.0,4,7
pgfi,2023-04-10,4549.0,4469.0,4575.0,4444.0,114227.0,140506.0,4,10
pgfi,2023-04-11,4468.0,4510.0,4533.0,4458.0,93468.0,141198.0,4,11
pgfi,2023-04-12,4505.0,4587.0,4592.0,4491.0,107186.0,143306.0,4,12
pgfi,2023-04-13,4596.0,4669.0,4697.0,4596.0,153995.0,149092.0,4,13
pgfi,2023-04-14,4656.0,4663.0,4703.0,4644.0,119552.0,149626.0,4,14
pgfi,2023-04-17,4658.0,4668.0,4672.0,4610.0,116588.0,152988.0,4,17
pgfi,2023-04-18,4652.0,4653.0,4688.0,4602.0,150237.0,152927.0,4,18
pgfi,2023-04-19,4641.0,4605.0,4695.0,4600.0,163248.0,154853.0,4,19
pgfi,2023-04-20,4579.0,4576.0,4605.0,4538.0,137349.0,150538.0,4,20
pgfi,2023-04-21,4575.0,4630.0,4654.0,4569.0,140846.0,151656.0,4,21
pgfi,2023-04-24,4638.0,4582.0,4664.0,4545.0,148776.0,142972.0,4,24
pgfi,2023-04-25,4599.0,4720.0,4731.0,4599.0,169109.0,153631.0,4,25
pgfi,2023-04-26,4692.0,4641.0,4703.0,4614.0,139396.0,148005.0,4,26
pgfi,2023-04-27,4624.0,4474.0,4624.0,4474.0,163747.0,137846.0,4,27
pgfi,2023-04-28,4475.0,4426.0,4478.0,4411.0,132007.0,134487.0,4,28
pgfi,2023-05-04,4224.0,4251.0,4292.0,4200.0,119993.0,140862.0,5,4
pgfi,2023-05-05,4249.0,4226.0,4249.0,4169.0,137437.0,151897.0,5,5
pgfi,2023-05-08,4244.0,4269.0,4289.0,4228.0,149023.0,161209.0,5,8
pgfi,2023-05-09,4293.0,4249.0,4322.0,4239.0,124574.0,162286.0,5,9
pgfi,2023-05-10,4244.0,4266.0,4299.0,4239.0,122250.0,162083.0,5,10
pgfi,2023-05-11,4280.0,4246.0,4289.0,4233.0,138850.0,164328.0,5,11
pgfi,2023-05-12,4219.0,4087.0,4228.0,4085.0,185829.0,177935.0,5,12
pgfi,2023-05-15,4109.0,4052.0,4145.0,4012.0,166045.0,185134.0,5,15
pgfi,2023-05-16,4075.0,4042.0,4092.0,4031.0,142691.0,189480.0,5,16
pgfi,2023-05-17,4046.0,4059.0,4105.0,4031.0,146579.0,189528.0,5,17
pgfi,2023-05-18,4075.0,4082.0,4126.0,4065.0,120423.0,190533.0,5,18
pgfi,2023-05-19,4068.0,4149.0,4150.0,3994.0,196140.0,186717.0,5,19
pgfi,2023-05-22,4165.0,4074.0,4200.0,4055.0,200735.0,183147.0,5,22
pgfi,2023-05-23,4102.0,4042.0,4103.0,4019.0,145028.0,188802.0,5,23
pgfi,2023-05-24,4062.0,4156.0,4166.0,4048.0,163899.0,176426.0,5,24
pgfi,2023-05-25,4150.0,4177.0,4201.0,4146.0,153594.0,173590.0,5,25
pgfi,2023-05-26,4161.0,4045.0,4161.0,3991.0,206541.0,178203.0,5,26
pgfi,2023-05-29,4064.0,4086.0,4117.0,4030.0,172466.0,172645.0,5,29
pgfi,2023-05-30,4056.0,4047.0,4091.0,4024.0,124725.0,171400.0,5,30
pgfi,2023-05-31,3972.0,3783.0,3975.0,3779.0,264331.0,198450.0,5,31
pgfi,2023-06-01,3719.0,3843.0,3854.0,3712.0,267828.0,199415.0,6,1
pgfi,2023-06-02,3830.0,3857.0,3882.0,3802.0,165637.0,193751.0,6,2
pgfi,2023-06-05,3876.0,3828.0,3897.0,3808.0,184420.0,200929.0,6,5
pgfi,2023-06-06,3859.0,3827.0,3880.0,3821.0,172378.0,201608.0,6,6
pgfi,2023-06-07,3812.0,3806.0,3848.0,3780.0,172104.0,205204.0,6,7
pgfi,2023-06-08,3835.0,3805.0,3873.0,3790.0,171487.0,211189.0,6,8
pgfi,2023-06-09,3818.0,3779.0,3824.0,3755.0,194733.0,213941.0,6,9
pgfi,2023-06-12,3793.0,3762.0,3815.0,3702.0,205644.0,216069.0,6,12
pgfi,2023-06-13,3734.0,3704.0,3748.0,3685.0,188139.0,220891.0,6,13
pgfi,2023-06-14,3733.0,3775.0,3801.0,3729.0,175479.0,220467.0,6,14
pgfi,2023-06-15,3789.0,3771.0,3817.0,3741.0,168127.0,220378.0,6,15
pgfi,2023-06-16,3775.0,3818.0,3824.0,3760.0,188795.0,226883.0,6,16
pgfi,2023-06-19,3832.0,3797.0,3835.0,3748.0,195666.0,224170.0,6,19
pgfi,2023-06-20,3829.0,3882.0,3946.0,3824.0,287294.0,221687.0,6,20
pgfi,2023-06-21,3865.0,3872.0,3893.0,3852.0,149768.0,209357.0,6,21
pgfi,2023-06-26,3841.0,3767.0,3877.0,3742.0,148718.0,214962.0,6,26
pgfi,2023-06-27,3764.0,3781.0,3796.0,3760.0,134588.0,217935.0,6,27
pgfi,2023-06-28,3756.0,3764.0,3783.0,3750.0,119154.0,220590.0,6,28
pgfi,2023-06-29,3754.0,3786.0,3808.0,3746.0,143200.0,227229.0,6,29
pgfi,2023-06-30,3778.0,3775.0,3826.0,3762.0,193842.0,239662.0,6,30
pgfi,2023-07-03,3765.0,3778.0,3803.0,3760.0,156175.0,250311.0,7,3
pgfi,2023-07-04,3796.0,3808.0,3834.0,3779.0,211919.0,246061.0,7,4
pgfi,2023-07-05,3821.0,3779.0,3825.0,3756.0,174403.0,253100.0,7,5
pgfi,2023-07-06,3788.0,3787.0,3792.0,3767.0,125005.0,256408.0,7,6
pgfi,2023-07-07,3779.0,3816.0,3838.0,3773.0,191374.0,242862.0,7,7
pgfi,2023-07-10,3816.0,3897.0,3922.0,3816.0,231356.0,241369.0,7,10
pgfi,2023-07-11,3896.0,3976.0,3987.0,3859.0,201018.0,245936.0,7,11
pgfi,2023-07-12,3992.0,4071.0,4074.0,3980.0,205528.0,238248.0,7,12
pgfi,2023-07-13,4073.0,4070.0,4093.0,4030.0,195292.0,226991.0,7,13
pgfi,2023-07-14,4074.0,4076.0,4123.0,4052.0,178716.0,227993.0,7,14
pgfi,2023-07-17,4079.0,3983.0,4087.0,3959.0,207621.0,226255.0,7,17
pgfi,2023-07-18,3986.0,4013.0,4018.0,3959.0,140318.0,225151.0,7,18
pgfi,2023-07-19,4000.0,4051.0,4055.0,4000.0,159133.0,222190.0,7,19
pgfi,2023-07-20,4066.0,4096.0,4127.0,4054.0,199219.0,219751.0,7,20
pgfi,2023-07-21,4100.0,4086.0,4112.0,4055.0,154860.0,221621.0,7,21
pgfi,2023-07-24,4095.0,4079.0,4157.0,4036.0,258953.0,220989.0,7,24
pgfi,2023-07-25,4107.0,4143.0,4145.0,4053.0,201382.0,221039.0,7,25
pgfi,2023-07-26,4133.0,4171.0,4182.0,4130.0,193088.0,219961.0,7,26
pgfi,2023-07-27,4159.0,4190.0,4205.0,4116.0,215202.0,218522.0,7,27
pgfi,2023-07-28,4202.0,4365.0,4366.0,4202.0,328050.0,219499.0,7,28
pgfi,2023-07-31,4373.0,4345.0,4416.0,4325.0,248913.0,212323.0,7,31
pgfi,2023-08-01,4389.0,4428.0,4437.0,4341.0,215790.0,213666.0,8,1
pgfi,2023-08-02,4422.0,4388.0,4422.0,4368.0,202024.0,211230.0,8,2
pgfi,2023-08-03,4387.0,4263.0,4390.0,4213.0,317537.0,210601.0,8,3
pgfi,2023-08-04,4296.0,4308.0,4332.0,4262.0,204530.0,205596.0,8,4
pgfi,2023-08-07,4326.0,4373.0,4379.0,4308.0,295548.0,205604.0,8,7
pgfi,2023-08-08,4380.0,4398.0,4430.0,4380.0,191648.0,203626.0,8,8
pgfi,2023-08-09,4370.0,4431.0,4432.0,4315.0,200213.0,203130.0,8,9
pgfi,2023-08-10,4471.0,4595.0,4617.0,4459.0,397563.0,223403.0,8,10
pgfi,2023-08-11,4609.0,4599.0,4630.0,4568.0,358465.0,208696.0,8,11
pgfi,2023-08-14,4614.0,4654.0,4692.0,4612.0,372315.0,209073.0,8,14
pgfi,2023-08-15,4660.0,4721.0,4727.0,4650.0,270452.0,210815.0,8,15
pgfi,2023-08-16,4688.0,4677.0,4701.0,4656.0,264531.0,201740.0,8,16
pgfi,2023-08-17,4694.0,4661.0,4700.0,4600.0,280090.0,196606.0,8,17
pgfi,2023-08-18,4677.0,4750.0,4788.0,4662.0,294297.0,185349.0,8,18
pgfi,2023-08-21,4729.0,4786.0,4792.0,4698.0,299282.0,173637.0,8,21
pgfi,2023-08-22,4816.0,4893.0,4946.0,4808.0,351789.0,167463.0,8,22
pgfi,2023-08-23,4898.0,4944.0,4965.0,4861.0,255887.0,156378.0,8,23
pgfi,2023-08-24,4917.0,4910.0,4974.0,4899.0,239205.0,153207.0,8,24
pgfi,2023-08-25,4917.0,4983.0,4995.0,4907.0,187507.0,154580.0,8,25
pgfi,2023-08-28,5016.0,5172.0,5176.0,5013.0,275102.0,160072.0,8,28
pgfi,2023-08-29,5172.0,5117.0,5183.0,5062.0,258605.0,156911.0,8,29
pgfi,2023-08-30,5129.0,5230.0,5241.0,5112.0,249454.0,164338.0,8,30
pgfi,2023-08-31,5247.0,5292.0,5325.0,5247.0,244904.0,160572.0,8,31
pgfi,2023-09-01,5319.0,5410.0,5433.0,5293.0,231880.0,166271.0,9,1
pgfi,2023-09-04,5431.0,5527.0,5569.0,5426.0,274610.0,172657.0,9,4
pgfi,2023-09-05,5528.0,5568.0,5608.0,5472.0,257098.0,176516.0,9,5
pgfi,2023-09-06,5563.0,5659.0,5690.0,5551.0,312781.0,179765.0,9,6
pgfi,2023-09-07,5634.0,5534.0,5638.0,5479.0,347672.0,166297.0,9,7
pgfi,2023-09-08,5543.0,5435.0,5556.0,5416.0,324270.0,165664.0,9,8
pgfi,2023-09-11,5464.0,5473.0,5594.0,5435.0,350168.0,163981.0,9,11
pgfi,2023-09-12,5482.0,5563.0,5597.0,5481.0,305361.0,171535.0,9,12
pgfi,2023-09-13,5602.0,5562.0,5690.0,5523.0,425266.0,172545.0,9,13
pgfi,2023-09-14,5575.0,5572.0,5586.0,5475.0,347658.0,178395.0,9,14
pgfi,2023-09-15,5619.0,5582.0,5651.0,5552.0,331621.0,179942.0,9,15
pgfi,2023-09-18,5560.0,5542.0,5572.0,5481.0,282944.0,173255.0,9,18
pgfi,2023-09-19,5552.0,5665.0,5682.0,5539.0,349339.0,192198.0,9,19
pgfi,2023-09-20,5690.0,5579.0,5745.0,5543.0,385980.0,173125.0,9,20
pgfi,2023-09-21,5577.0,5482.0,5627.0,5481.0,311117.0,168842.0,9,21
pgfi,2023-09-22,5524.0,5621.0,5642.0,5517.0,345463.0,177620.0,9,22
pgfi,2023-09-25,5651.0,5582.0,5663.0,5566.0,250143.0,172424.0,9,25
pgfi,2023-09-26,5558.0,5361.0,5558.0,5338.0,372037.0,165765.0,9,26
pgfi,2023-09-27,5380.0,5402.0,5433.0,5285.0,353695.0,156041.0,9,27
pgfi,2023-09-28,5441.0,5601.0,5614.0,5379.0,322723.0,144445.0,9,28
pgfi,2023-10-09,5449.0,5335.0,5492.0,5288.0,182932.0,145944.0,10,9
pgfi,2023-10-10,5343.0,5227.0,5343.0,5190.0,302332.0,156246.0,10,10
pgfi,2023-10-11,5234.0,5135.0,5234.0,5101.0,322361.0,165529.0,10,11
pgfi,2023-10-12,5092.0,5005.0,5098.0,4937.0,399088.0,167513.0,10,12
pgfi,2023-10-13,5069.0,5032.0,5074.0,4979.0,311155.0,163696.0,10,13
pgfi,2023-10-16,5118.0,5093.0,5170.0,5071.0,384260.0,164958.0,10,16
pgfi,2023-10-17,5102.0,4998.0,5106.0,4940.0,440160.0,167623.0,10,17
pgfi,2023-10-18,4994.0,5058.0,5106.0,4953.0,426100.0,161278.0,10,18
pgfi,2023-10-19,5063.0,5065.0,5100.0,5029.0,282851.0,161505.0,10,19
pgfi,2023-10-20,5042.0,5063.0,5119.0,4967.0,343954.0,156251.0,10,20
pgfi,2023-10-23,5077.0,5109.0,5131.0,5003.0,452609.0,161908.0,10,23
pgfi,2023-10-24,5132.0,5097.0,5178.0,5042.0,447513.0,161265.0,10,24
pgfi,2023-10-25,5087.0,4991.0,5087.0,4980.0,315901.0,166859.0,10,25
pgfi,2023-10-26,5016.0,4993.0,5060.0,4961.0,314579.0,165319.0,10,26
pgfi,2023-10-27,4944.0,5090.0,5100.0,4930.0,317369.0,159064.0,10,27
pgfi,2023-10-30,5083.0,5079.0,5152.0,5050.0,309931.0,159331.0,10,30
pgfi,2023-10-31,5059.0,5094.0,5096.0,4958.0,363988.0,158666.0,10,31
pgfi,2023-11-01,5119.0,5166.0,5190.0,5085.0,447087.0,173077.0,11,1
pgfi,2023-11-02,5215.0,5154.0,5216.0,5135.0,307811.0,170227.0,11,2
pgfi,2023-11-03,5145.0,5173.0,5198.0,5107.0,291935.0,173438.0,11,3
pgfi,2023-11-06,5174.0,5137.0,5185.0,5070.0,302509.0,174047.0,11,6
pgfi,2023-11-07,5138.0,5043.0,5146.0,5037.0,287151.0,176069.0,11,7
pgfi,2023-11-08,5028.0,5051.0,5068.0,4973.0,270660.0,171591.0,11,8
pgfi,2023-11-09,5012.0,5143.0,5148.0,5005.0,345471.0,169770.0,11,9
pgfi,2023-11-10,5158.0,5182.0,5269.0,5152.0,418253.0,172901.0,11,10
pgfi,2023-11-13,5200.0,5119.0,5233.0,5085.0,356372.0,174942.0,11,13
pgfi,2023-11-14,5137.0,5164.0,5189.0,5124.0,202701.0,177279.0,11,14
pgfi,2023-11-15,5145.0,5184.0,5194.0,5107.0,314629.0,184448.0,11,15
pgfi,2023-11-16,5164.0,5107.0,5164.0,5071.0,290678.0,180721.0,11,16
pgfi,2023-11-17,5090.0,5004.0,5125.0,4976.0,352579.0,183003.0,11,17
pgfi,2023-11-20,5029.0,5108.0,5115.0,4997.0,265870.0,168040.0,11,20
pgfi,2023-11-21,5127.0,4871.0,5136.0,4865.0,328965.0,174677.0,11,21
pgfi,2023-11-22,4883.0,4867.0,4938.0,4793.0,328267.0,171690.0,11,22
pgfi,2023-11-23,4807.0,4784.0,4840.0,4696.0,379742.0,165960.0,11,23
pgfi,2023-11-24,4796.0,4806.0,4840.0,4774.0,223944.0,163557.0,11,24
pgfi,2023-11-27,4800.0,4755.0,4807.0,4682.0,304851.0,162526.0,11,27
pgfi,2023-11-28,4748.0,4764.0,4788.0,4712.0,265974.0,158842.0,11,28
pgfi,2023-11-29,4787.0,4718.0,4813.0,4717.0,234314.0,158482.0,11,29
pgfi,2023-11-30,4739.0,4744.0,4764.0,4681.0,268239.0,155247.0,11,30
pgfi,2023-12-01,4760.0,4674.0,4798.0,4656.0,293646.0,157291.0,12,1
pgfi,2023-12-04,4681.0,4561.0,4684.0,4529.0,283031.0,165238.0,12,4
pgfi,2023-12-05,4576.0,4602.0,4641.0,4562.0,199199.0,158307.0,12,5
pgfi,2023-12-06,4591.0,4613.0,4638.0,4562.0,196884.0,155451.0,12,6
pgfi,2023-12-07,4593.0,4489.0,4593.0,4450.0,274890.0,159987.0,12,7
pgfi,2023-12-08,4530.0,4731.0,4788.0,4518.0,389725.0,149512.0,12,8
pgfi,2023-12-11,4737.0,4741.0,4797.0,4704.0,275387.0,151259.0,12,11
pgfi,2023-12-12,4712.0,4698.0,4732.0,4637.0,243804.0,146935.0,12,12
pgfi,2023-12-13,4653.0,4603.0,4690.0,4553.0,302481.0,151503.0,12,13
pgfi,2023-12-14,4630.0,4677.0,4715.0,4603.0,256403.0,152825.0,12,14
pgfi,2023-12-15,4713.0,4660.0,4713.0,4648.0,213839.0,156383.0,12,15
pgfi,2023-12-18,4670.0,4629.0,4685.0,4555.0,249450.0,150720.0,12,18
pgfi,2023-12-19,4631.0,4678.0,4731.0,4629.0,276850.0,147760.0,12,19
pgfi,2023-12-20,4664.0,4740.0,4778.0,4646.0,278595.0,149903.0,12,20
pgfi,2023-12-21,4764.0,4761.0,4818.0,4714.0,283064.0,154310.0,12,21
pgfi,2023-12-22,4725.0,4789.0,4834.0,4686.0,298735.0,150330.0,12,22
