symbol,date,open,close,high,low,volume,oi,month,day
LRFI,2019-11-05,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,5
LRFI,2019-11-06,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,6
LRFI,2019-11-07,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,7
LRFI,2019-11-08,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,8
LRFI,2019-11-11,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,11
LRFI,2019-11-12,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,12
LRFI,2019-11-13,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,13
LRFI,2019-11-14,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,14
LRFI,2019-11-15,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,15
LRFI,2019-11-18,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,18
LRFI,2019-11-19,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,19
LRFI,2019-11-20,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,20
LRFI,2019-11-21,2695.0,2695.0,2695.0,2695.0,0.0,7.0,11,21
LRFI,2019-11-22,2695.0,2692.0,2701.0,2679.0,4.0,7.0,11,22
LRFI,2019-11-25,2679.0,2679.0,2679.0,2679.0,0.0,7.0,11,25
LRFI,2019-11-26,2679.0,2679.0,2679.0,2679.0,0.0,7.0,11,26
LRFI,2019-11-27,2679.0,2679.0,2679.0,2679.0,0.0,7.0,11,27
LRFI,2019-11-28,2679.0,2679.0,2679.0,2679.0,0.0,7.0,11,28
LRFI,2019-11-29,2679.0,2679.0,2679.0,2679.0,0.0,7.0,11,29
LRFI,2019-12-02,2679.0,2679.0,2679.0,2679.0,0.0,7.0,12,2
LRFI,2019-12-03,2679.0,2679.0,2679.0,2679.0,0.0,7.0,12,3
LRFI,2019-12-04,2679.0,2679.0,2679.0,2679.0,0.0,7.0,12,4
LRFI,2019-12-05,2679.0,2694.0,2694.0,2673.0,2.0,7.0,12,5
LRFI,2019-12-06,2715.0,2715.0,2715.0,2715.0,0.0,7.0,12,6
LRFI,2019-12-09,2715.0,2715.0,2715.0,2715.0,0.0,7.0,12,9
LRFI,2019-12-10,2715.0,2715.0,2715.0,2715.0,0.0,7.0,12,10
LRFI,2019-12-11,2715.0,2700.0,2715.0,2700.0,1.0,6.0,12,11
LRFI,2019-12-12,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,12
LRFI,2019-12-13,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,13
LRFI,2019-12-16,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,16
LRFI,2019-12-17,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,17
LRFI,2019-12-18,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,18
LRFI,2019-12-19,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,19
LRFI,2019-12-20,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,20
LRFI,2019-12-23,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,23
LRFI,2019-12-24,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,24
LRFI,2019-12-25,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,25
LRFI,2019-12-26,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,26
LRFI,2019-12-27,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,27
LRFI,2019-12-30,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,30
LRFI,2019-12-31,2666.0,2666.0,2666.0,2666.0,0.0,6.0,12,31
LRFI,2020-01-02,2666.0,2666.0,2666.0,2666.0,0.0,6.0,1,2
LRFI,2020-01-03,2666.0,2693.0,2693.0,2665.0,2.0,5.0,1,3
LRFI,2020-01-06,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,6
LRFI,2020-01-07,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,7
LRFI,2020-01-08,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,8
LRFI,2020-01-09,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,9
LRFI,2020-01-10,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,10
LRFI,2020-01-13,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,13
LRFI,2020-01-14,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,14
LRFI,2020-01-15,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,15
LRFI,2020-01-16,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,16
LRFI,2020-01-17,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,17
LRFI,2020-01-20,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,20
LRFI,2020-01-21,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,21
LRFI,2020-01-22,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,22
LRFI,2020-01-23,2692.0,2692.0,2692.0,2692.0,0.0,5.0,1,23
LRFI,2020-02-03,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,3
LRFI,2020-02-04,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,4
LRFI,2020-02-05,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,5
LRFI,2020-02-06,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,6
LRFI,2020-02-07,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,7
LRFI,2020-02-10,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,10
LRFI,2020-02-11,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,11
LRFI,2020-02-12,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,12
LRFI,2020-02-13,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,13
LRFI,2020-02-14,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,14
LRFI,2020-02-17,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,17
LRFI,2020-02-18,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,18
LRFI,2020-02-19,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,19
LRFI,2020-02-20,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,20
LRFI,2020-02-21,2692.0,2692.0,2692.0,2692.0,0.0,5.0,2,21
LRFI,2020-02-24,2692.0,2723.0,2781.0,2687.0,13.0,8.0,2,24
LRFI,2020-02-25,2744.0,2697.0,2744.0,2697.0,4.0,4.0,2,25
LRFI,2020-02-26,2687.0,2730.0,2788.0,2687.0,27.0,8.0,2,26
LRFI,2020-02-27,2763.0,2734.0,2763.0,2734.0,1.0,7.0,2,27
LRFI,2020-02-28,2730.0,2730.0,2730.0,2730.0,0.0,7.0,2,28
LRFI,2020-03-02,2731.0,2731.0,2731.0,2731.0,0.0,7.0,3,2
LRFI,2020-03-03,2731.0,2731.0,2731.0,2731.0,0.0,7.0,3,3
LRFI,2020-03-04,2731.0,2731.0,2731.0,2731.0,0.0,7.0,3,4
LRFI,2020-03-05,2732.0,2693.0,2812.0,2633.0,13.0,3.0,3,5
LRFI,2020-03-06,2695.0,2695.0,2695.0,2695.0,0.0,3.0,3,6
LRFI,2020-03-09,2695.0,2695.0,2695.0,2695.0,0.0,3.0,3,9
LRFI,2020-03-10,2695.0,2695.0,2695.0,2695.0,0.0,3.0,3,10
LRFI,2020-03-11,2695.0,2704.0,2791.0,2676.0,15.0,3.0,3,11
LRFI,2020-03-12,2712.0,2691.0,2751.0,2690.0,3.0,3.0,3,12
LRFI,2020-03-13,2699.0,2711.0,2726.0,2699.0,7.0,4.0,3,13
LRFI,2020-03-16,2722.0,2702.0,2738.0,2638.0,9.0,3.0,3,16
LRFI,2020-03-17,2695.0,2695.0,2695.0,2695.0,0.0,3.0,3,17
LRFI,2020-03-18,2695.0,2695.0,2695.0,2695.0,0.0,3.0,3,18
LRFI,2020-03-19,2695.0,2700.0,2728.0,2670.0,3.0,3.0,3,19
LRFI,2020-03-20,2701.0,2805.0,2815.0,2701.0,8.0,10.0,3,20
LRFI,2020-03-23,2796.0,2753.0,2796.0,2739.0,13.0,13.0,3,23
LRFI,2020-03-24,2758.0,2758.0,2758.0,2758.0,0.0,13.0,3,24
LRFI,2020-03-25,2758.0,2758.0,2758.0,2758.0,0.0,13.0,3,25
LRFI,2020-03-26,2758.0,2798.0,2798.0,2758.0,1.0,14.0,3,26
LRFI,2020-03-27,2801.0,2766.0,2801.0,2766.0,1.0,13.0,3,27
LRFI,2020-03-30,2763.0,2868.0,2870.0,2735.0,45.0,30.0,3,30
LRFI,2020-03-31,2846.0,2813.0,2958.0,2799.0,47.0,50.0,3,31
LRFI,2020-04-01,2859.0,2820.0,2859.0,2818.0,7.0,47.0,4,1
LRFI,2020-04-02,2823.0,2799.0,2823.0,2779.0,31.0,44.0,4,2
LRFI,2020-04-03,2787.0,2796.0,2796.0,2778.0,19.0,36.0,4,3
LRFI,2020-04-07,2791.0,2834.0,2863.0,2791.0,24.0,38.0,4,7
LRFI,2020-04-08,2825.0,2817.0,2888.0,2715.0,19.0,43.0,4,8
LRFI,2020-04-09,2813.0,2824.0,2856.0,2794.0,20.0,49.0,4,9
LRFI,2020-04-10,2825.0,2808.0,2828.0,2799.0,4.0,51.0,4,10
LRFI,2020-04-13,2813.0,2803.0,2839.0,2785.0,7.0,49.0,4,13
LRFI,2020-04-14,2806.0,2711.0,2806.0,2706.0,15.0,49.0,4,14
LRFI,2020-04-15,2739.0,2730.0,2739.0,2706.0,14.0,49.0,4,15
LRFI,2020-04-16,2720.0,2724.0,2727.0,2700.0,10.0,50.0,4,16
LRFI,2020-04-17,2708.0,2707.0,2747.0,2700.0,13.0,47.0,4,17
LRFI,2020-04-20,2714.0,2713.0,2746.0,2634.0,37.0,45.0,4,20
LRFI,2020-04-21,2709.0,2736.0,2740.0,2709.0,4.0,43.0,4,21
LRFI,2020-04-22,2733.0,2713.0,2734.0,2709.0,12.0,43.0,4,22
LRFI,2020-04-23,2718.0,2717.0,2719.0,2710.0,9.0,40.0,4,23
LRFI,2020-04-24,2716.0,2706.0,2723.0,2706.0,3.0,41.0,4,24
LRFI,2020-04-27,2712.0,2737.0,2737.0,2709.0,8.0,37.0,4,27
LRFI,2020-04-28,2731.0,2785.0,2815.0,2624.0,91.0,32.0,4,28
LRFI,2020-04-29,2776.0,2765.0,2794.0,2742.0,11.0,32.0,4,29
LRFI,2020-04-30,2766.0,2774.0,2792.0,2766.0,5.0,30.0,4,30
LRFI,2020-05-06,2790.0,2767.0,2828.0,2767.0,6.0,32.0,5,6
LRFI,2020-05-07,2801.0,2743.0,2801.0,2742.0,4.0,30.0,5,7
LRFI,2020-05-08,2748.0,2769.0,2769.0,2739.0,6.0,26.0,5,8
LRFI,2020-05-11,2751.0,2720.0,2751.0,2720.0,2.0,26.0,5,11
LRFI,2020-05-12,2735.0,2790.0,2827.0,2700.0,57.0,30.0,5,12
LRFI,2020-05-13,2780.0,2772.0,2787.0,2772.0,8.0,28.0,5,13
LRFI,2020-05-14,2779.0,2748.0,2779.0,2738.0,9.0,24.0,5,14
LRFI,2020-05-15,2749.0,2749.0,2749.0,2749.0,0.0,24.0,5,15
LRFI,2020-05-18,2749.0,2749.0,2749.0,2749.0,0.0,24.0,5,18
LRFI,2020-05-19,2749.0,2732.0,2749.0,2732.0,1.0,24.0,5,19
LRFI,2020-05-20,2732.0,2727.0,2733.0,2702.0,5.0,23.0,5,20
LRFI,2020-05-21,2718.0,2715.0,2718.0,2715.0,2.0,23.0,5,21
LRFI,2020-05-22,2716.0,2711.0,2716.0,2711.0,2.0,23.0,5,22
LRFI,2020-05-25,2711.0,2701.0,2791.0,2684.0,20.0,21.0,5,25
LRFI,2020-05-26,2713.0,2709.0,2713.0,2709.0,1.0,20.0,5,26
LRFI,2020-05-27,2709.0,2704.0,2709.0,2704.0,1.0,19.0,5,27
LRFI,2020-05-28,2704.0,2704.0,2704.0,2704.0,0.0,19.0,5,28
LRFI,2020-05-29,2704.0,2687.0,2704.0,2687.0,3.0,17.0,5,29
LRFI,2020-06-01,2693.0,2661.0,2693.0,2648.0,4.0,14.0,6,1
LRFI,2020-06-02,2662.0,2687.0,2687.0,2658.0,7.0,10.0,6,2
LRFI,2020-06-03,2668.0,2661.0,2668.0,2643.0,3.0,12.0,6,3
LRFI,2020-06-04,2650.0,2650.0,2650.0,2650.0,0.0,12.0,6,4
LRFI,2020-06-05,2650.0,2650.0,2650.0,2650.0,0.0,12.0,6,5
LRFI,2020-06-08,2650.0,2657.0,2709.0,2650.0,12.0,14.0,6,8
LRFI,2020-06-09,2686.0,2686.0,2686.0,2686.0,0.0,14.0,6,9
LRFI,2020-06-10,2686.0,2686.0,2686.0,2686.0,0.0,14.0,6,10
LRFI,2020-06-11,2686.0,2690.0,2690.0,2686.0,1.0,15.0,6,11
LRFI,2020-06-12,2690.0,2690.0,2690.0,2690.0,0.0,15.0,6,12
LRFI,2020-06-15,2690.0,2636.0,2690.0,2630.0,2.0,14.0,6,15
LRFI,2020-06-16,2633.0,2660.0,2669.0,2633.0,5.0,10.0,6,16
LRFI,2020-06-17,2655.0,2636.0,2655.0,2636.0,11.0,4.0,6,17
LRFI,2020-06-18,2645.0,2621.0,2645.0,2621.0,2.0,4.0,6,18
LRFI,2020-06-19,2624.0,2590.0,2624.0,2590.0,4.0,8.0,6,19
LRFI,2020-06-22,2597.0,2620.0,2620.0,2570.0,8.0,3.0,6,22
LRFI,2020-06-23,2593.0,2593.0,2593.0,2593.0,0.0,3.0,6,23
LRFI,2020-06-24,2600.0,2619.0,2619.0,2473.0,6.0,2.0,6,24
LRFI,2020-06-29,2572.0,2638.0,2694.0,2451.0,9.0,0.0,6,29
LRFI,2020-07-15,2850.0,2819.0,2850.0,2761.0,72.0,39.0,7,15
LRFI,2020-07-16,2803.0,2863.0,2925.0,2800.0,214.0,79.0,7,16
LRFI,2020-07-17,2858.0,2859.0,2898.0,2805.0,31.0,82.0,7,17
LRFI,2020-07-20,2859.0,2867.0,2867.0,2859.0,9.0,84.0,7,20
LRFI,2020-07-21,2866.0,2898.0,2948.0,2866.0,46.0,103.0,7,21
LRFI,2020-07-22,2902.0,2900.0,2907.0,2884.0,39.0,114.0,7,22
LRFI,2020-07-23,2896.0,2891.0,2911.0,2881.0,28.0,113.0,7,23
LRFI,2020-07-24,2897.0,2887.0,2907.0,2853.0,46.0,126.0,7,24
LRFI,2020-07-27,2892.0,2902.0,2903.0,2871.0,244.0,338.0,7,27
LRFI,2020-07-28,2940.0,2896.0,2940.0,2866.0,362.0,631.0,7,28
LRFI,2020-07-29,2925.0,2891.0,2925.0,2825.0,54.0,637.0,7,29
LRFI,2020-07-30,2876.0,2891.0,2899.0,2876.0,21.0,633.0,7,30
LRFI,2020-07-31,2895.0,2900.0,2906.0,2891.0,21.0,639.0,7,31
LRFI,2020-08-03,2898.0,2894.0,2907.0,2892.0,20.0,638.0,8,3
LRFI,2020-08-04,2896.0,2896.0,2896.0,2896.0,0.0,638.0,8,4
LRFI,2020-08-05,2896.0,2897.0,2910.0,2891.0,11.0,634.0,8,5
LRFI,2020-08-06,2894.0,2887.0,2894.0,2887.0,3.0,634.0,8,6
LRFI,2020-08-07,2889.0,2897.0,2897.0,2889.0,1.0,635.0,8,7
LRFI,2020-08-10,2897.0,2890.0,2998.0,2857.0,5.0,635.0,8,10
LRFI,2020-08-11,2924.0,2871.0,2924.0,2867.0,29.0,616.0,8,11
LRFI,2020-08-12,2879.0,2889.0,2889.0,2866.0,389.0,933.0,8,12
LRFI,2020-08-13,2880.0,2890.0,2909.0,2880.0,121.0,965.0,8,13
LRFI,2020-08-14,2891.0,2896.0,2896.0,2870.0,13.0,965.0,8,14
LRFI,2020-08-17,2873.0,2877.0,2890.0,2850.0,32.0,948.0,8,17
LRFI,2020-08-18,2863.0,2870.0,2874.0,2843.0,24.0,930.0,8,18
LRFI,2020-08-19,2867.0,2886.0,2897.0,2809.0,197.0,1075.0,8,19
LRFI,2020-08-20,2877.0,2884.0,2884.0,2875.0,3.0,1074.0,8,20
LRFI,2020-08-21,2881.0,2883.0,2883.0,2862.0,8.0,1072.0,8,21
LRFI,2020-08-24,2875.0,2879.0,2880.0,2872.0,52.0,1052.0,8,24
LRFI,2020-08-25,2874.0,2880.0,2890.0,2874.0,7.0,1057.0,8,25
LRFI,2020-08-26,2885.0,2874.0,2885.0,2867.0,5.0,1052.0,8,26
LRFI,2020-08-27,2870.0,2881.0,2881.0,2870.0,5.0,1048.0,8,27
LRFI,2020-08-28,2878.0,2877.0,2881.0,2877.0,25.0,1035.0,8,28
LRFI,2020-08-31,2877.0,2877.0,2877.0,2867.0,13.0,1028.0,8,31
LRFI,2020-09-01,2752.0,2880.0,2897.0,2752.0,216.0,823.0,9,1
LRFI,2020-09-02,2874.0,2874.0,2878.0,2872.0,32.0,794.0,9,2
LRFI,2020-09-03,2873.0,2872.0,2873.0,2866.0,2.0,793.0,9,3
LRFI,2020-09-04,2869.0,2869.0,2869.0,2869.0,0.0,793.0,9,4
LRFI,2020-09-07,2869.0,2873.0,2873.0,2866.0,45.0,750.0,9,7
LRFI,2020-09-08,2873.0,2889.0,2918.0,2866.0,41.0,757.0,9,8
LRFI,2020-09-09,2892.0,2859.0,2892.0,2859.0,44.0,732.0,9,9
LRFI,2020-09-10,2864.0,2864.0,2864.0,2864.0,0.0,732.0,9,10
LRFI,2020-09-11,2862.0,2869.0,2871.0,2861.0,5.0,729.0,9,11
LRFI,2020-09-14,2865.0,2868.0,2874.0,2864.0,22.0,713.0,9,14
LRFI,2020-09-15,2869.0,2872.0,2872.0,2861.0,4.0,711.0,9,15
LRFI,2020-09-16,2868.0,2873.0,2873.0,2868.0,1.0,711.0,9,16
LRFI,2020-09-17,2873.0,2884.0,2889.0,2873.0,2.0,713.0,9,17
LRFI,2020-09-18,2887.0,2873.0,2898.0,2844.0,68.0,678.0,9,18
LRFI,2020-09-21,2861.0,2867.0,2867.0,2861.0,1.0,678.0,9,21
LRFI,2020-09-22,2867.0,2863.0,2870.0,2862.0,4.0,676.0,9,22
LRFI,2020-09-23,2866.0,2874.0,2874.0,2866.0,5.0,673.0,9,23
LRFI,2020-09-24,2873.0,2885.0,2892.0,2865.0,22.0,672.0,9,24
LRFI,2020-09-25,2878.0,2886.0,2894.0,2878.0,6.0,668.0,9,25
LRFI,2020-09-28,2885.0,2884.0,2890.0,2882.0,4.0,667.0,9,28
LRFI,2020-09-29,2885.0,2888.0,2908.0,2885.0,21.0,658.0,9,29
LRFI,2020-09-30,2896.0,2886.0,2899.0,2886.0,102.0,559.0,9,30
LRFI,2020-10-09,2899.0,2900.0,2919.0,2899.0,52.0,508.0,10,9
LRFI,2020-10-12,2899.0,2938.0,2938.0,2899.0,16.0,506.0,10,12
LRFI,2020-10-13,2922.0,2922.0,2922.0,2922.0,0.0,506.0,10,13
LRFI,2020-10-14,2931.0,2938.0,2938.0,2931.0,3.0,503.0,10,14
LRFI,2020-10-15,2938.0,2968.0,2968.0,2938.0,4.0,504.0,10,15
LRFI,2020-10-16,2964.0,2971.0,3000.0,2964.0,9.0,495.0,10,16
LRFI,2020-10-19,2994.0,3144.0,3144.0,2954.0,167.0,473.0,10,19
LRFI,2020-10-20,3111.0,3140.0,3238.0,3107.0,99.0,464.0,10,20
LRFI,2020-10-21,3152.0,3108.0,3152.0,3104.0,21.0,462.0,10,21
LRFI,2020-10-22,3121.0,3115.0,3126.0,3115.0,7.0,458.0,10,22
LRFI,2020-10-23,3121.0,3108.0,3187.0,3106.0,5.0,456.0,10,23
LRFI,2020-10-26,3128.0,3090.0,3128.0,3042.0,6.0,453.0,10,26
LRFI,2020-10-27,3075.0,3054.0,3196.0,3031.0,6.0,452.0,10,27
LRFI,2020-10-28,3073.0,3052.0,3073.0,2991.0,38.0,431.0,10,28
LRFI,2020-10-29,3021.0,3038.0,3112.0,3000.0,175.0,278.0,10,29
LRFI,2020-10-30,3038.0,3010.0,3190.0,2964.0,104.0,178.0,10,30
LRFI,2020-11-02,3011.0,3011.0,3011.0,3011.0,0.0,178.0,11,2
LRFI,2020-11-03,3252.0,3400.0,3400.0,3252.0,33.0,146.0,11,3
LRFI,2020-11-04,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,4
LRFI,2020-11-05,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,5
LRFI,2020-11-06,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,6
LRFI,2020-11-09,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,9
LRFI,2020-11-10,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,10
LRFI,2020-11-11,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,11
LRFI,2020-11-12,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,12
LRFI,2020-11-13,3398.0,3398.0,3398.0,3398.0,0.0,146.0,11,13
LRFI,2022-03-15,2973.0,2900.0,3099.0,2900.0,4.0,1.0,3,15
LRFI,2022-03-16,2986.0,3000.0,3000.0,2900.0,3.0,1.0,3,16
LRFI,2022-03-17,2966.0,3039.0,3060.0,2907.0,28.0,4.0,3,17
LRFI,2022-03-18,3013.0,3037.0,3094.0,2991.0,9.0,8.0,3,18
LRFI,2022-03-21,3040.0,3026.0,3064.0,3026.0,6.0,6.0,3,21
LRFI,2022-03-22,3032.0,2939.0,3146.0,2835.0,26.0,1.0,3,22
LRFI,2022-03-23,2954.0,2997.0,2997.0,2920.0,4.0,3.0,3,23
LRFI,2022-03-24,2966.0,3003.0,3004.0,2963.0,4.0,4.0,3,24
LRFI,2022-03-25,2984.0,2984.0,2984.0,2984.0,0.0,4.0,3,25
LRFI,2022-03-28,2984.0,3040.0,3130.0,2984.0,4.0,3.0,3,28
LRFI,2022-03-29,3054.0,3006.0,3054.0,3006.0,2.0,1.0,3,29
LRFI,2022-03-30,3006.0,3024.0,3039.0,2965.0,5.0,0.0,3,30
LRFI,2022-05-05,3422.0,3025.0,3422.0,2990.0,111.0,42.0,5,5
LRFI,2022-05-06,3219.0,2993.0,3219.0,2993.0,134.0,102.0,5,6
LRFI,2022-05-09,3007.0,2846.0,3007.0,2802.0,112.0,107.0,5,9
LRFI,2022-05-10,2889.0,2830.0,2889.0,2690.0,40.0,69.0,5,10
LRFI,2022-05-11,2825.0,2823.0,2825.0,2823.0,3.0,66.0,5,11
LRFI,2022-05-12,2824.0,2700.0,2824.0,2700.0,19.0,49.0,5,12
LRFI,2022-05-13,2722.0,2722.0,2722.0,2722.0,0.0,49.0,5,13
LRFI,2022-05-16,2722.0,2648.0,2869.0,2639.0,4.0,48.0,5,16
LRFI,2022-05-17,2701.0,2701.0,2701.0,2701.0,0.0,48.0,5,17
LRFI,2022-05-18,2692.0,2692.0,2692.0,2692.0,0.0,48.0,5,18
LRFI,2022-05-19,2692.0,2590.0,2692.0,2590.0,13.0,35.0,5,19
LRFI,2022-05-20,2594.0,2594.0,2594.0,2594.0,0.0,35.0,5,20
LRFI,2022-05-23,2595.0,2595.0,2595.0,2595.0,0.0,35.0,5,23
LRFI,2022-05-24,2595.0,2595.0,2595.0,2595.0,0.0,35.0,5,24
LRFI,2022-05-25,2595.0,2595.0,2595.0,2595.0,0.0,35.0,5,25
LRFI,2022-05-26,2595.0,2595.0,2595.0,2595.0,0.0,35.0,5,26
LRFI,2022-05-27,2595.0,2595.0,2595.0,2595.0,1.0,34.0,5,27
LRFI,2022-05-30,2595.0,2595.0,2595.0,2595.0,0.0,34.0,5,30
LRFI,2022-05-31,2595.0,2595.0,2595.0,2595.0,0.0,34.0,5,31
LRFI,2022-06-01,2595.0,2595.0,2595.0,2595.0,0.0,34.0,6,1
LRFI,2022-06-02,2595.0,2595.0,2595.0,2595.0,0.0,34.0,6,2
LRFI,2022-06-06,2595.0,2595.0,2595.0,2595.0,0.0,34.0,6,6
LRFI,2022-06-07,2595.0,2595.0,2595.0,2595.0,0.0,34.0,6,7
LRFI,2022-06-08,2595.0,2595.0,2595.0,2595.0,2.0,32.0,6,8
LRFI,2022-06-09,2595.0,2595.0,2595.0,2595.0,0.0,32.0,6,9
LRFI,2022-06-10,2595.0,2595.0,2595.0,2595.0,0.0,32.0,6,10
LRFI,2022-06-13,2595.0,2600.0,2600.0,2595.0,1.0,31.0,6,13
LRFI,2022-06-14,2600.0,2600.0,2600.0,2600.0,0.0,31.0,6,14
LRFI,2022-06-15,2600.0,2600.0,2600.0,2600.0,0.0,31.0,6,15
LRFI,2022-06-16,2600.0,2585.0,2600.0,2585.0,6.0,25.0,6,16
LRFI,2022-06-17,2585.0,2585.0,2585.0,2585.0,0.0,25.0,6,17
LRFI,2022-06-20,2585.0,2585.0,2585.0,2585.0,1.0,24.0,6,20
LRFI,2022-06-21,2585.0,2585.0,2585.0,2585.0,0.0,24.0,6,21
LRFI,2022-06-22,2585.0,2565.0,2585.0,2565.0,3.0,21.0,6,22
LRFI,2022-06-23,2565.0,2565.0,2565.0,2565.0,0.0,21.0,6,23
LRFI,2022-06-24,2565.0,2565.0,2565.0,2565.0,5.0,16.0,6,24
LRFI,2022-06-27,2565.0,2535.0,2565.0,2535.0,13.0,3.0,6,27
LRFI,2022-06-28,2542.0,2542.0,2542.0,2542.0,0.0,3.0,6,28
LRFI,2022-06-29,2542.0,2535.0,2542.0,2535.0,2.0,1.0,6,29
LRFI,2022-06-30,2535.0,2535.0,2535.0,2535.0,1.0,0.0,6,30
