symbol,date,open,close,high,low,volume,position,month,day
bfi,2015-05-27,2982,2961,2983,2939,68,474,5,27
bfi,2015-05-28,2952,2961,2974,2952,49,494,5,28
bfi,2015-05-29,2969,2964,2969,2953,23,500,5,29
bfi,2015-06-01,2973,2959,2973,2955,66,540,6,1
bfi,2015-06-02,2947,2954,2960,2947,29,540,6,2
bfi,2015-06-03,2953,2966,2969,2945,111,544,6,3
bfi,2015-06-04,2962,2961,2967,2955,27,540,6,4
bfi,2015-06-05,2979,2960,2979,2958,26,530,6,5
bfi,2015-06-08,2966,2959,2966,2959,29,532,6,8
bfi,2015-06-09,2968,2983,3025,2968,54,541,6,9
bfi,2015-06-10,2979,2969,2979,2969,11,539,6,10
bfi,2015-06-11,2988,2973,2989,2966,22,538,6,11
bfi,2015-06-12,2985,2959,2988,2954,34,540,6,12
bfi,2015-06-15,2958,2948,2966,2947,13,540,6,15
bfi,2015-06-16,2959,2959,2960,2948,10,539,6,16
bfi,2015-06-17,2964,2958,2966,2938,18,539,6,17
bfi,2015-06-18,3002,2966,3002,2958,19,538,6,18
bfi,2015-06-19,2957,2963,2964,2957,9,538,6,19
bfi,2015-06-23,2970,2972,2983,2962,20,536,6,23
bfi,2015-06-24,2970,2966,2975,2962,28,537,6,24
bfi,2015-06-25,2966,2966,2966,2958,5,536,6,25
bfi,2015-06-26,2973,2958,2973,2956,65,535,6,26
bfi,2015-06-29,2966,2953,2967,2952,16,537,6,29
bfi,2015-06-30,2913,2917,2944,2913,56,536,6,30
bfi,2015-07-01,2899,2953,2962,2899,68,546,7,1
bfi,2015-07-02,2950,2942,2950,2924,92,532,7,2
bfi,2015-07-03,2948,2953,2972,2939,54,533,7,3
bfi,2015-07-06,2956,2948,2966,2935,31,536,7,6
bfi,2015-07-07,2921,2904,2938,2833,87,528,7,7
bfi,2015-07-08,2923,2799,2923,2799,158,427,7,8
bfi,2015-07-09,2715,2848,2910,2704,140,382,7,9
bfi,2015-07-10,2862,2883,2884,2859,41,372,7,10
bfi,2015-07-13,2905,2881,2908,2820,68,358,7,13
bfi,2015-07-14,2877,2917,2917,2877,55,353,7,14
bfi,2015-07-15,2906,2906,2917,2906,30,357,7,15
bfi,2015-07-16,2919,2916,2919,2907,11,355,7,16
bfi,2015-07-17,2885,2909,2909,2883,8,351,7,17
bfi,2015-07-20,2900,2902,2914,2896,16,351,7,20
bfi,2015-07-21,2911,2911,2912,2905,10,345,7,21
bfi,2015-07-22,2896,2896,2896,2896,1,345,7,22
bfi,2015-07-23,2912,2892,2913,2892,3,346,7,23
bfi,2015-07-24,2893,2893,2893,2893,5,346,7,24
bfi,2015-07-27,2892,2909,2909,2891,6,346,7,27
bfi,2015-07-28,2909,2886,2909,2886,2,347,7,28
bfi,2015-07-29,2899,2897,2899,2886,17,342,7,29
bfi,2015-07-30,2906,2890,2918,2890,32,342,7,30
bfi,2015-07-31,2915,2895,2915,2895,7,342,7,31
bfi,2015-08-03,2883,2904,2904,2809,35,319,8,3
bfi,2015-08-04,2889,2905,2906,2889,41,296,8,4
bfi,2015-08-05,2899,2899,2907,2897,57,265,8,5
bfi,2015-08-06,2926,2907,2926,2899,125,204,8,6
bfi,2015-08-07,2916,2909,2919,2905,68,192,8,7
bfi,2015-08-10,2923,2937,2953,2923,4,193,8,10
bfi,2015-08-11,2933,2943,2943,2933,5,193,8,11
bfi,2015-08-12,2914,2919,2934,2914,13,188,8,12
bfi,2015-08-13,2866,2911,2918,2866,7,186,8,13
bfi,2015-08-14,2909,2917,2917,2905,14,182,8,14
bfi,2015-08-17,2907,2914,2920,2907,9,181,8,17
bfi,2015-08-18,2922,2922,2922,2910,61,159,8,18
bfi,2015-08-19,2919,2916,2919,2915,10,152,8,19
bfi,2015-08-20,2939,2930,2939,2921,14,154,8,20
bfi,2015-08-21,2951,2920,2952,2827,55,128,8,21
bfi,2015-08-24,2993,2912,2993,2904,28,109,8,24
bfi,2015-08-25,2977,2935,2977,2918,17,107,8,25
bfi,2015-08-26,2947,2951,2971,2925,36,92,8,26
bfi,2015-08-27,2954,2963,2963,2954,11,86,8,27
bfi,2015-08-28,2978,2944,2978,2944,14,78,8,28
bfi,2015-08-31,2958,2987,2987,2956,28,56,8,31
bfi,2015-09-01,2953,2962,2975,2953,14,51,9,1
bfi,2015-09-02,2980,2971,2980,2970,11,43,9,2
bfi,2015-09-07,2985,2985,2985,2985,5,38,9,7
bfi,2015-09-08,3016,2989,3016,2976,12,39,9,8
bfi,2015-09-09,2997,2992,3002,2984,9,38,9,9
bfi,2015-09-10,2994,2994,2994,2994,1,38,9,10
bfi,2015-09-11,3000,3000,3000,3000,1,39,9,11
bfi,2015-09-14,3032,3036,3064,3032,6,38,9,14
bfi,2015-09-15,3083,3128,3128,3059,24,22,9,15
bfi,2015-09-16,3132,3082,3169,3067,14,20,9,16
bfi,2015-09-17,3151,3151,3151,3151,1,20,9,17
bfi,2015-09-23,3122,3134,3155,3122,4,21,9,23
bfi,2015-09-24,3111,3111,3111,3111,4,17,9,24
bfi,2015-09-28,3097,3111,3123,3097,4,16,9,28
bfi,2015-09-29,3117,3110,3137,3105,8,16,9,29
bfi,2015-10-08,3091,3136,3171,3080,11,18,10,8
bfi,2015-10-12,3164,3164,3164,3164,1,17,10,12
bfi,2015-10-15,3205,3161,3205,3161,3,17,10,15
bfi,2015-10-19,3121,3121,3121,3121,1,16,10,19
bfi,2015-10-21,3109,3108,3109,3108,44,16,10,21
bfi,2015-10-22,3076,3146,3157,3075,27,13,10,22
bfi,2015-10-23,3129,3143,3144,3129,11,11,10,23
bfi,2015-10-26,3139,3144,3156,3107,10,12,10,26
bfi,2015-10-27,3144,3146,3146,3143,3,10,10,27
bfi,2015-10-28,3090,3140,3174,3090,5,11,10,28
bfi,2015-10-29,3109,3131,3131,3109,6,11,10,29
bfi,2015-10-30,3113,3113,3113,3113,2,9,10,30
bfi,2015-11-02,3194,3188,3194,3188,3,7,11,2
bfi,2015-11-05,3153,3196,3216,3131,5,7,11,5
bfi,2015-11-06,3189,3208,3208,3189,11,7,11,6
bfi,2015-11-09,3215,3210,3215,3181,4,6,11,9
bfi,2015-11-16,3266,3203,3266,3203,2,6,11,16
bfi,2015-11-17,3186,3250,3251,3186,14,6,11,17
bfi,2015-11-19,3160,3172,3243,3160,24,7,11,19
bfi,2015-11-20,3197,3243,3243,3183,4,6,11,20
bfi,2015-11-23,3187,3207,3217,3187,12,5,11,23
bfi,2015-11-24,3207,3207,3207,3207,1,5,11,24
bfi,2015-11-26,3263,3221,3263,3221,6,3,11,26
bfi,2015-11-30,3185,3217,3217,3185,2,3,11,30
bfi,2015-12-01,3230,3230,3230,3230,1,3,12,1
bfi,2015-12-10,3213,3250,3284,3213,3,4,12,10
bfi,2015-12-11,3239,3261,3284,3225,6,5,12,11
bfi,2015-12-15,3261,3261,3261,3261,2,5,12,15
bfi,2015-12-21,3364,3288,3364,3288,8,5,12,21
bfi,2015-12-22,3232,3232,3232,3232,1,5,12,22
bfi,2015-12-25,3260,3260,3260,3260,1,6,12,25
bfi,2015-12-28,3281,3281,3281,3281,1,6,12,28
bfi,2015-12-29,3262,3262,3262,3262,2,7,12,29
bfi,2015-12-30,3244,3262,3282,3244,3,7,12,30
bfi,2015-12-31,3297,3297,3297,3297,2,7,12,31
bfi,2016-01-05,3181,3181,3181,3181,1,6,1,5
bfi,2016-01-06,3241,3194,3241,3194,3,5,1,6
bfi,2016-01-11,3271,3222,3271,3222,2,6,1,11
bfi,2016-01-12,3264,3229,3264,3203,5,6,1,12
bfi,2016-01-22,3249,3192,3249,3192,2,6,1,22
bfi,2016-01-25,3301,3267,3301,3258,5,11,1,25
bfi,2016-01-26,3281,3278,3323,3216,37,20,1,26
bfi,2016-01-29,3279,3279,3279,3279,1,20,1,29
bfi,2016-02-01,3245,3256,3256,3245,10,11,2,1
bfi,2016-02-02,3298,3269,3298,3269,2,11,2,2
bfi,2016-02-04,3287,3294,3294,3287,4,11,2,4
bfi,2016-02-15,3380,3327,3388,3327,6,12,2,15
bfi,2016-02-16,3277,3280,3285,3271,9,8,2,16
bfi,2016-02-22,3278,3282,3282,3256,4,9,2,22
bfi,2016-02-24,3280,3295,3295,3280,3,10,2,24
bfi,2016-02-25,3292,3282,3292,3282,3,11,2,25
bfi,2016-02-26,3285,3276,3285,3276,3,11,2,26
bfi,2016-02-29,3256,3256,3256,3256,2,9,2,29
bfi,2016-03-01,3256,3252,3256,3252,2,9,3,1
bfi,2016-03-02,3260,3263,3270,3252,153,9,3,2
bfi,2016-03-04,3282,3280,3288,3262,6,9,3,4
bfi,2016-03-08,3330,3284,3330,3252,25,18,3,8
bfi,2016-03-09,3289,3288,3290,3288,5,23,3,9
bfi,2016-03-10,3277,3277,3277,3277,1,23,3,10
bfi,2016-03-11,3260,3260,3260,3260,1,24,3,11
bfi,2016-03-14,3211,3196,3211,3196,6,24,3,14
bfi,2016-03-16,3248,3209,3248,3209,11,26,3,16
bfi,2016-03-17,3204,3258,3269,3161,10,26,3,17
bfi,2016-03-18,3270,3270,3270,3270,1,26,3,18
bfi,2016-03-21,3277,3264,3277,3260,53,27,3,21
bfi,2016-03-22,3225,3225,3225,3225,2,28,3,22
bfi,2016-03-23,3244,3252,3252,3244,5,26,3,23
bfi,2016-03-24,3187,3208,3224,3187,30,29,3,24
bfi,2016-03-25,3246,3242,3246,3230,4,29,3,25
bfi,2016-03-28,3251,3242,3251,3239,8,32,3,28
bfi,2016-03-29,3263,3262,3274,3253,17,31,3,29
bfi,2016-03-30,3250,3268,3268,3250,2,31,3,30
bfi,2016-03-31,3282,3273,3282,3273,3,32,3,31
bfi,2016-04-01,3251,3256,3256,3248,4,30,4,1
bfi,2016-04-05,3223,3199,3225,3186,44,56,4,5
bfi,2016-04-06,3168,3181,3206,3151,27,59,4,6
bfi,2016-04-07,3182,3195,3199,3179,21,49,4,7
bfi,2016-04-08,3214,3225,3237,3201,30,41,4,8
bfi,2016-04-11,3249,3250,3250,3249,4,40,4,11
bfi,2016-04-12,3271,3276,3278,3263,8,44,4,12
bfi,2016-04-13,3296,3312,3324,3273,55,42,4,13
bfi,2016-04-14,3318,3326,3327,3318,9,43,4,14
bfi,2016-04-15,3347,3322,3347,3306,30,42,4,15
bfi,2016-04-18,3356,3348,3378,3332,17,46,4,18
bfi,2016-04-20,3390,3390,3390,3390,3,44,4,20
bfi,2016-04-21,3517,3503,3517,3503,10,35,4,21
bfi,2016-04-22,3494,3512,3581,3478,124,40,4,22
bfi,2016-04-25,3416,3422,3482,3416,35,33,4,25
bfi,2016-04-26,3389,3392,3403,3389,5,34,4,26
bfi,2016-04-27,3413,3428,3432,3413,10,34,4,27
bfi,2016-04-28,3427,3417,3427,3417,9,35,4,28
bfi,2016-04-29,3483,3453,3483,3428,17,35,4,29
bfi,2016-05-03,3469,3466,3469,3462,10,35,5,3
bfi,2016-05-04,3428,3435,3443,3422,9,33,5,4
bfi,2016-05-05,3444,3450,3455,3438,14,38,5,5
bfi,2016-05-06,3447,3447,3447,3447,1,38,5,6
bfi,2016-05-09,3420,3438,3438,3420,2,37,5,9
bfi,2016-05-10,3432,3438,3438,3432,9,34,5,10
bfi,2016-05-11,3501,3537,3537,3501,13,34,5,11
bfi,2016-05-12,3571,3558,3571,3558,22,52,5,12
bfi,2016-05-13,3539,3543,3543,3539,6,48,5,13
bfi,2016-05-16,3498,3498,3498,3498,1,47,5,16
bfi,2016-05-17,3518,3501,3518,3498,27,48,5,17
bfi,2016-05-18,3554,3554,3578,3554,6,47,5,18
bfi,2016-05-19,3575,3570,3575,3563,15,47,5,19
bfi,2016-05-20,3550,3518,3550,3518,13,45,5,20
bfi,2016-05-23,3503,3503,3503,3503,4,49,5,23
bfi,2016-05-24,3505,3530,3547,3494,24,47,5,24
bfi,2016-05-25,3532,3550,3569,3532,21,52,5,25
bfi,2016-05-26,3513,3612,3614,3513,34,56,5,26
bfi,2016-05-27,3656,3675,3675,3566,30,41,5,27
bfi,2016-05-31,3658,3659,3659,3658,3,43,5,31
bfi,2016-06-01,3721,3705,3721,3695,16,45,6,1
bfi,2016-06-06,3822,3844,3846,3822,9,47,6,6
bfi,2016-06-08,3867,3867,3867,3867,1,48,6,8
bfi,2016-06-13,3932,3932,3932,3932,2,46,6,13
bfi,2016-06-14,3951,3938,3951,3935,8,45,6,14
bfi,2016-06-15,3977,3963,3981,3952,16,44,6,15
bfi,2016-06-16,3947,4067,4080,3937,16,41,6,16
bfi,2016-06-17,4035,4035,4035,4035,7,43,6,17
bfi,2016-06-20,3940,4095,4095,3940,4,43,6,20
bfi,2016-06-21,4073,3959,4074,3957,8,42,6,21
bfi,2016-06-22,4018,4014,4019,4013,7,41,6,22
bfi,2016-06-23,3940,4043,4079,3940,10,45,6,23
bfi,2016-06-24,4018,4017,4018,4017,6,48,6,24
bfi,2016-06-27,3967,4031,4047,3944,23,60,6,27
bfi,2016-06-28,3949,3995,4043,3947,32,72,6,28
bfi,2016-06-29,3966,3980,3980,3965,8,71,6,29
bfi,2016-06-30,3917,4071,4071,3917,17,74,6,30
bfi,2016-07-01,3994,4203,4203,3994,24,52,7,1
bfi,2016-07-04,3971,3978,3978,3971,3,52,7,4
bfi,2016-07-05,4146,4146,4146,4146,3,53,7,5
bfi,2016-07-06,4145,4145,4145,4145,1,52,7,6
bfi,2016-07-07,4122,4127,4129,4122,8,53,7,7
bfi,2016-07-08,4131,4131,4132,4131,5,53,7,8
bfi,2016-07-11,4129,4134,4137,4129,13,53,7,11
bfi,2016-07-12,3832,3859,3894,3812,47,14,7,12
bfi,2016-07-13,3940,3985,3998,3939,31,25,7,13
bfi,2016-07-14,3993,3993,3993,3993,3,22,7,14
bfi,2016-07-15,3999,3992,4012,3963,9,19,7,15
bfi,2016-07-18,4050,4050,4050,4050,1,19,7,18
bfi,2016-07-19,3990,3990,3990,3990,13,16,7,19
bfi,2016-07-20,3963,3959,3963,3959,2,17,7,20
bfi,2016-07-21,3958,3942,3958,3942,3,18,7,21
bfi,2016-07-22,3928,3928,3928,3928,1,19,7,22
bfi,2016-07-25,3905,3920,3920,3905,3,19,7,25
bfi,2016-07-27,3909,3909,3909,3909,1,20,7,27
bfi,2016-07-29,3837,3875,3875,3837,7,17,7,29
bfi,2016-08-01,3867,3857,3867,3855,3,18,8,1
bfi,2016-08-02,3860,3860,3860,3860,1,17,8,2
bfi,2016-08-09,3816,3847,3855,3816,6,19,8,9
bfi,2016-08-10,3857,3854,3859,3846,8,22,8,10
bfi,2016-08-11,3861,3860,3861,3860,5,22,8,11
bfi,2016-08-12,3826,3836,3837,3822,39,25,8,12
bfi,2016-08-15,3824,3841,3855,3805,16,28,8,15
bfi,2016-08-17,3825,3845,3845,3825,5,27,8,17
bfi,2016-08-18,3850,3850,3850,3850,1,27,8,18
bfi,2016-08-19,3829,3824,3829,3824,2,25,8,19
bfi,2016-08-22,3820,3823,3823,3820,3,24,8,22
bfi,2016-08-23,3853,3836,3854,3819,7,24,8,23
bfi,2016-08-24,3823,3824,3824,3823,3,26,8,24
bfi,2016-08-26,3831,3841,3841,3831,7,25,8,26
bfi,2016-08-29,3824,3832,3841,3819,9,28,8,29
bfi,2016-08-30,3798,3843,3843,3798,8,27,8,30
bfi,2016-08-31,3823,3810,3823,3810,6,26,8,31
bfi,2016-09-01,3797,3785,3803,3765,15,26,9,1
bfi,2016-09-02,3783,3783,3783,3783,1,26,9,2
bfi,2016-09-07,3744,3743,3744,3743,2,24,9,7
bfi,2016-09-14,3714,3714,3714,3714,1,24,9,14
bfi,2016-09-20,3716,3716,3716,3716,1,24,9,20
bfi,2016-09-21,3743,3737,3743,3737,2,23,9,21
bfi,2016-09-29,3761,3754,3761,3745,6,25,9,29
bfi,2016-10-11,3766,3758,3766,3758,3,24,10,11
bfi,2016-10-12,3761,3761,3761,3761,1,24,10,12
bfi,2016-10-13,3791,3783,3791,3783,4,24,10,13
bfi,2016-10-18,3775,3782,3782,3775,4,23,10,18
bfi,2016-10-20,3814,3816,3816,3801,4,20,10,20
bfi,2016-10-21,3858,3842,3858,3842,4,18,10,21
bfi,2016-10-24,3870,3894,3894,3870,4,14,10,24
bfi,2016-10-28,3878,3878,3878,3878,2,16,10,28
bfi,2016-10-31,3862,3889,3889,3862,7,13,10,31
bfi,2016-11-01,3863,3863,3863,3863,1,12,11,1
bfi,2016-11-04,3863,3863,3863,3863,4,12,11,4
bfi,2016-11-11,3855,3863,3889,3855,9,13,11,11
bfi,2016-11-15,3884,3842,3900,3818,38,14,11,15
bfi,2016-11-16,3837,3837,3837,3837,1,13,11,16
bfi,2016-11-17,3866,3853,3866,3835,6,14,11,17
bfi,2016-11-22,3878,3890,3890,3878,2,15,11,22
bfi,2016-11-23,3891,3891,3891,3891,1,14,11,23
bfi,2016-11-24,3918,3918,3918,3918,1,15,11,24
bfi,2016-12-02,3932,3914,3932,3914,2,14,12,2
bfi,2016-12-06,3947,3947,3947,3947,3,15,12,6
bfi,2016-12-08,3923,3923,3923,3923,4,12,12,8
bfi,2016-12-09,3898,3898,3898,3898,1,11,12,9
bfi,2016-12-12,3933,3893,3933,3893,2,11,12,12
bfi,2016-12-16,3981,3965,3981,3965,2,10,12,16
bfi,2016-12-21,3960,3960,3960,3960,2,10,12,21
bfi,2016-12-22,3945,3962,3962,3945,2,11,12,22
bfi,2016-12-26,4027,3933,4027,3933,2,11,12,26
bfi,2016-12-27,3980,3980,3980,3980,20,11,12,27
bfi,2017-01-04,4141,4136,4141,4136,24,34,1,4
bfi,2017-01-05,4127,4127,4127,4127,1,33,1,5
bfi,2017-01-06,4014,4054,4062,4014,31,12,1,6
bfi,2017-01-09,4029,4029,4029,4029,1,11,1,9
bfi,2017-01-12,4008,4039,4039,4008,2,11,1,12
bfi,2017-01-13,4061,4011,4061,4007,13,12,1,13
bfi,2017-01-16,4122,3975,4122,3897,15,10,1,16
bfi,2017-01-18,4075,4028,4075,4028,7,11,1,18
bfi,2017-01-19,4056,4061,4061,4033,5,12,1,19
bfi,2017-01-23,4035,4038,4038,4035,2,12,1,23
bfi,2017-01-24,4041,4045,4045,4041,20,12,1,24
bfi,2017-01-25,4037,4037,4037,4037,1,11,1,25
bfi,2017-02-06,4070,4020,4070,4020,9,10,2,6
bfi,2017-02-09,4022,4051,4051,4022,2,10,2,9
bfi,2017-02-15,4022,4022,4022,4022,1,10,2,15
bfi,2017-02-16,4038,4007,4038,4007,2,10,2,16
bfi,2017-02-20,4057,4057,4057,4057,2,10,2,20
bfi,2017-02-22,4093,4093,4093,4093,2,10,2,22
bfi,2017-02-24,4081,4081,4081,4081,1,9,2,24
bfi,2017-02-27,3936,3936,3936,3936,1,9,2,27
bfi,2017-02-28,4052,4052,4052,4052,1,8,2,28
bfi,2017-03-01,4051,4007,4051,4007,3,6,3,1
bfi,2017-03-03,4044,4053,4053,4044,2,6,3,3
bfi,2017-03-10,4102,4002,4102,4002,3,6,3,10
bfi,2017-03-14,3893,3895,3895,3893,2,5,3,14
bfi,2017-03-15,3917,3917,3917,3917,2,5,3,15
bfi,2017-03-16,3876,3876,3876,3876,13,2,3,16
bfi,2017-03-17,3927,3927,3927,3927,6,5,3,17
bfi,2017-03-23,3953,3957,3972,3953,6,8,3,23
bfi,2017-03-24,3915,3936,3940,3915,4,8,3,24
bfi,2017-03-27,4042,3987,4042,3987,2,7,3,27
bfi,2017-03-28,3903,3895,3903,3895,3,10,3,28
bfi,2017-03-30,3881,3881,3881,3881,1,11,3,30
bfi,2017-04-06,3893,3901,3901,3893,4,11,4,6
bfi,2017-04-10,3913,3913,3914,3893,11,10,4,10
bfi,2017-04-11,3930,3924,3949,3911,13,8,4,11
bfi,2017-04-12,3945,3928,3982,3928,6,10,4,12
bfi,2017-04-13,3959,3948,3959,3915,4,9,4,13
bfi,2017-04-14,3945,3939,3945,3939,5,9,4,14
bfi,2017-04-17,3952,3908,3979,3908,17,9,4,17
bfi,2017-04-18,3846,3851,3852,3843,4,12,4,18
bfi,2017-04-20,3845,3853,3853,3845,3,9,4,20
bfi,2017-04-21,3874,3874,3874,3874,1,10,4,21
bfi,2017-04-24,3879,3843,3880,3801,8,9,4,24
bfi,2017-04-25,3807,3808,3833,3785,13,8,4,25
bfi,2017-04-26,3833,3842,3916,3828,8,8,4,26
bfi,2017-04-27,3810,3843,3843,3810,3,8,4,27
bfi,2017-04-28,3880,3893,3893,3880,4,8,4,28
bfi,2017-05-02,3930,3949,3949,3930,6,9,5,2
bfi,2017-05-03,3953,3941,3953,3941,2,9,5,3
bfi,2017-05-05,3936,3931,3936,3930,3,9,5,5
bfi,2017-05-08,3942,3961,3961,3925,13,10,5,8
bfi,2017-05-09,3925,3932,3933,3924,5,9,5,9
bfi,2017-05-10,3907,3957,3957,3885,8,9,5,10
bfi,2017-05-11,3982,3923,3982,3923,7,9,5,11
bfi,2017-05-12,3931,3931,3931,3931,5,10,5,12
bfi,2017-05-16,3945,3932,3957,3932,4,9,5,16
bfi,2017-05-19,3839,3895,3955,3839,7,9,5,19
bfi,2017-05-22,3934,3974,3974,3934,4,7,5,22
bfi,2017-05-23,3921,3921,3962,3921,3,8,5,23
bfi,2017-05-31,3273,3226,3273,3206,179,76,5,31
bfi,2017-06-01,3216,3197,3233,3193,101,89,6,1
bfi,2017-06-02,3209,3214,3229,3200,60,99,6,2
bfi,2017-06-05,3199,3203,3229,3199,205,158,6,5
bfi,2017-06-06,3205,3204,3205,3195,24,157,6,6
bfi,2017-06-07,3190,3204,3208,3178,294,409,6,7
bfi,2017-06-08,3204,3204,3206,3198,49,419,6,8
bfi,2017-06-09,3219,3228,3238,3203,84,427,6,9
bfi,2017-06-12,3232,3289,3321,3222,120,450,6,12
bfi,2017-06-13,3368,3264,3368,3259,63,455,6,13
bfi,2017-06-14,3275,3271,3300,3264,65,445,6,14
bfi,2017-06-15,3297,3270,3297,3265,77,445,6,15
bfi,2017-06-16,3267,3272,3312,3256,120,431,6,16
bfi,2017-06-19,3289,3272,3293,3263,63,427,6,19
bfi,2017-06-20,3276,3261,3276,3253,43,424,6,20
bfi,2017-06-21,3260,3256,3260,3245,7,422,6,21
bfi,2017-06-22,3250,3242,3250,3242,3,422,6,22
bfi,2017-06-23,3244,3246,3252,3243,76,472,6,23
bfi,2017-06-26,3258,3264,3264,3254,34,502,6,26
bfi,2017-06-27,3252,3250,3258,3250,11,496,6,27
bfi,2017-06-28,3255,3240,3260,3240,73,546,6,28
bfi,2017-06-29,3219,3244,3266,3219,102,551,6,29
bfi,2017-06-30,3337,3251,3337,3233,65,548,6,30
bfi,2017-07-03,3273,3318,3349,3245,160,547,7,3
bfi,2017-07-04,3313,3323,3367,3309,115,545,7,4
bfi,2017-07-05,3311,3335,3335,3311,9,545,7,5
bfi,2017-07-06,3330,3283,3334,3273,36,542,7,6
bfi,2017-07-07,3288,3295,3307,3281,24,542,7,7
bfi,2017-07-10,3279,3332,3355,3279,34,543,7,10
bfi,2017-07-11,3327,3329,3354,3301,42,542,7,11
bfi,2017-07-12,3326,3329,3334,3317,33,542,7,12
bfi,2017-07-13,3328,3318,3329,3318,20,545,7,13
bfi,2017-07-14,3303,3302,3312,3302,11,543,7,14
bfi,2017-07-17,3302,3314,3328,3302,13,544,7,17
bfi,2017-07-18,3312,3313,3323,3310,12,544,7,18
bfi,2017-07-19,3326,3313,3338,3309,13,543,7,19
bfi,2017-07-20,3319,3317,3323,3316,10,543,7,20
bfi,2017-07-21,3326,3308,3347,3303,61,543,7,21
bfi,2017-07-24,3311,3305,3317,3305,10,545,7,24
bfi,2017-07-25,3312,3315,3320,3312,69,543,7,25
bfi,2017-07-26,3315,3289,3319,3187,78,543,7,26
bfi,2017-07-27,3334,3306,3334,3301,90,542,7,27
bfi,2017-07-28,3311,3314,3322,3306,22,543,7,28
bfi,2017-07-31,3307,3306,3312,3289,8,543,7,31
bfi,2017-08-01,3304,3304,3307,3303,7,542,8,1
bfi,2017-08-02,3294,3275,3294,3225,46,542,8,2
bfi,2017-08-03,3265,3272,3275,3219,22,549,8,3
bfi,2017-08-04,3275,3289,3306,3271,17,545,8,4
bfi,2017-08-07,3281,3291,3291,3276,15,545,8,7
bfi,2017-08-08,3283,3318,3318,3281,15,546,8,8
bfi,2017-08-09,3315,3324,3332,3292,15,547,8,9
bfi,2017-08-10,3320,3324,3324,3310,10,545,8,10
bfi,2017-08-11,3338,3290,3362,3286,31,545,8,11
bfi,2017-08-14,3290,3297,3297,3286,8,545,8,14
bfi,2017-08-15,3305,3292,3305,3292,5,545,8,15
bfi,2017-08-16,3303,3289,3304,3271,22,545,8,16
bfi,2017-08-17,3277,3292,3298,3276,18,544,8,17
bfi,2017-08-18,3300,3271,3304,3271,14,543,8,18
bfi,2017-08-21,3294,3305,3305,3279,18,543,8,21
bfi,2017-08-22,3226,3281,3300,3226,16,543,8,22
bfi,2017-08-23,3277,3290,3296,3273,11,543,8,23
bfi,2017-08-24,3272,3272,3272,3272,2,543,8,24
bfi,2017-08-25,3247,3281,3283,3247,17,548,8,25
bfi,2017-08-28,3276,3285,3285,3276,6,546,8,28
bfi,2017-08-30,3289,3289,3289,3289,1,546,8,30
bfi,2017-08-31,3287,3272,3288,3271,8,546,8,31
bfi,2017-09-01,3300,3271,3300,3271,36,554,9,1
bfi,2017-09-04,3276,3284,3285,3274,19,562,9,4
bfi,2017-09-05,3275,3265,3276,3264,11,565,9,5
bfi,2017-09-06,3286,3287,3287,3285,6,565,9,6
bfi,2017-09-07,3289,3289,3289,3289,1,565,9,7
bfi,2017-09-08,3303,3276,3303,3276,4,565,9,8
bfi,2017-09-11,3292,3274,3292,3274,4,565,9,11
bfi,2017-09-12,3279,3288,3288,3279,3,565,9,12
bfi,2017-09-14,3274,3283,3283,3273,3,566,9,14
bfi,2017-09-15,3254,3273,3302,3254,17,565,9,15
bfi,2017-09-18,3276,3283,3283,3271,8,565,9,18
bfi,2017-09-19,3249,3278,3285,3249,109,665,9,19
bfi,2017-09-20,3244,3277,3277,3244,5,666,9,20
bfi,2017-09-21,3266,3266,3266,3266,1,665,9,21
bfi,2017-09-22,3292,3281,3292,3254,17,665,9,22
bfi,2017-09-25,3271,3287,3287,3269,5,665,9,25
bfi,2017-09-26,3276,3277,3288,3275,13,665,9,26
bfi,2017-09-27,3280,3281,3285,3272,21,666,9,27
bfi,2017-09-28,3250,3276,3280,3245,9,666,9,28
bfi,2017-09-29,3266,3281,3281,3266,7,665,9,29
bfi,2017-10-09,3267,3267,3267,3267,6,664,10,9
bfi,2017-10-10,3222,3263,3282,3220,59,614,10,10
bfi,2017-10-11,3292,3280,3292,3280,5,614,10,11
bfi,2017-10-13,3278,3296,3309,3276,20,614,10,13
bfi,2017-10-16,3296,3275,3301,3262,24,613,10,16
bfi,2017-10-17,3270,3273,3285,3270,11,611,10,17
bfi,2017-10-18,3283,3272,3283,3272,4,611,10,18
bfi,2017-10-19,3267,3272,3273,3265,27,611,10,19
bfi,2017-10-20,3263,3272,3275,3263,23,609,10,20
bfi,2017-10-23,3262,3272,3272,3260,32,608,10,23
bfi,2017-10-24,3262,3270,3272,3262,38,624,10,24
bfi,2017-10-25,3265,3268,3268,3264,100,704,10,25
bfi,2017-10-26,3274,3270,3274,3264,146,790,10,26
bfi,2017-10-27,3262,3265,3275,3262,846,817,10,27
bfi,2017-10-30,3265,3232,3338,3232,640,1033,10,30
bfi,2017-10-31,3261,3260,3269,3258,870,1452,10,31
bfi,2017-11-01,3265,3250,3270,3250,883,1907,11,1
bfi,2017-11-02,3268,3272,3310,3260,1174,2288,11,2
bfi,2017-11-03,3246,3266,3289,3246,760,2501,11,3
bfi,2017-11-06,3288,3278,3300,3260,1395,2205,11,6
bfi,2017-11-07,3278,3308,3319,3275,1184,2736,11,7
