symbol,date,open,close,high,low,volume,position,month,day
jdfi,2017-03-21,3650,3677,3686,3633,150823,192507,3,21
jdfi,2017-03-22,3673,3654,3676,3637,86386,185450,3,22
jdfi,2017-03-23,3657,3660,3671,3639,74256,186200,3,23
jdfi,2017-03-24,3665,3656,3682,3637,95681,184613,3,24
jdfi,2017-03-27,3664,3687,3694,3651,93954,187136,3,27
jdfi,2017-03-28,3700,3630,3717,3613,156049,176540,3,28
jdfi,2017-03-29,3644,3643,3652,3617,73939,177045,3,29
jdfi,2017-03-30,3638,3535,3638,3530,163630,170089,3,30
jdfi,2017-03-31,3555,3512,3563,3486,145317,161067,3,31
jdfi,2017-04-05,3504,3486,3529,3469,106765,162302,4,5
jdfi,2017-04-06,3511,3512,3525,3496,71729,166636,4,6
jdfi,2017-04-07,3517,3498,3536,3482,91651,161520,4,7
jdfi,2017-04-10,3507,3438,3508,3422,133928,172748,4,10
jdfi,2017-04-11,3438,3430,3461,3412,86262,173164,4,11
jdfi,2017-04-12,3460,3466,3502,3456,94190,169959,4,12
jdfi,2017-04-13,3492,3466,3505,3440,128810,172690,4,13
jdfi,2017-04-14,3497,3478,3505,3469,66537,166999,4,14
jdfi,2017-04-17,3528,3559,3571,3490,132414,156601,4,17
jdfi,2017-04-18,3589,3527,3598,3510,113406,145604,4,18
jdfi,2017-04-19,3541,3459,3552,3433,163435,152128,4,19
jdfi,2017-04-20,3479,3509,3532,3433,157652,142779,4,20
jdfi,2017-04-21,3508,3517,3539,3491,90614,140960,4,21
jdfi,2017-04-24,3503,3494,3549,3460,138278,148744,4,24
jdfi,2017-04-25,3546,3614,3632,3528,172224,144321,4,25
jdfi,2017-04-26,3637,3691,3696,3630,148968,138452,4,26
jdfi,2017-04-27,3716,3675,3721,3644,122189,135480,4,27
jdfi,2017-04-28,3735,3790,3800,3721,119719,130957,4,28
jdfi,2017-05-02,3832,3808,3842,3780,88396,133248,5,2
jdfi,2017-05-03,3807,3734,3819,3730,130887,135158,5,3
jdfi,2017-05-04,3721,3748,3777,3710,121303,134710,5,4
jdfi,2017-05-05,3725,3729,3748,3708,75849,134649,5,5
jdfi,2017-05-08,3737,3572,3739,3566,264344,164024,5,8
jdfi,2017-05-09,3568,3546,3579,3510,233063,175680,5,9
jdfi,2017-05-10,3549,3534,3574,3510,162964,179479,5,10
jdfi,2017-05-11,3536,3541,3572,3476,232562,174039,5,11
jdfi,2017-05-12,3530,3514,3561,3498,136803,175688,5,12
jdfi,2017-05-15,3492,3448,3506,3432,215131,197568,5,15
jdfi,2017-05-16,3414,3437,3466,3377,178891,205977,5,16
jdfi,2017-05-17,3418,3408,3455,3393,202712,223314,5,17
jdfi,2017-05-18,3417,3461,3474,3402,206195,225595,5,18
jdfi,2017-05-19,3465,3445,3498,3429,185038,228466,5,19
jdfi,2017-05-22,3449,3444,3493,3409,235434,229000,5,22
jdfi,2017-05-23,3433,3424,3451,3395,257306,243105,5,23
jdfi,2017-05-24,3416,3434,3459,3412,194063,245174,5,24
jdfi,2017-05-25,3438,3413,3451,3404,177653,250718,5,25
jdfi,2017-05-26,3417,3353,3434,3331,327666,267860,5,26
jdfi,2017-05-31,3356,3342,3409,3317,259340,267216,5,31
jdfi,2017-06-01,3380,3536,3540,3373,473092,255678,6,1
jdfi,2017-06-02,3591,3591,3625,3536,419118,222637,6,2
jdfi,2017-06-05,3585,3531,3586,3516,204447,224489,6,5
jdfi,2017-06-06,3517,3544,3592,3511,307069,227109,6,6
jdfi,2017-06-07,3546,3571,3580,3522,196333,232845,6,7
jdfi,2017-06-08,3582,3624,3638,3574,295159,239028,6,8
jdfi,2017-06-09,3645,3623,3657,3594,193783,233372,6,9
jdfi,2017-06-12,3646,3666,3676,3597,251366,235651,6,12
jdfi,2017-06-13,3669,3679,3695,3647,214931,239042,6,13
jdfi,2017-06-14,3695,3692,3716,3668,221627,238087,6,14
jdfi,2017-06-15,3712,3746,3772,3690,313829,241685,6,15
jdfi,2017-06-16,3769,3751,3816,3729,428963,227034,6,16
jdfi,2017-06-19,3824,3869,3884,3802,422349,240914,6,19
jdfi,2017-06-20,3866,3876,3891,3821,289897,246809,6,20
jdfi,2017-06-21,3902,3957,3960,3877,420221,277775,6,21
jdfi,2017-06-22,3956,3945,4005,3913,576193,267986,6,22
jdfi,2017-06-23,3928,3856,3933,3828,515109,250607,6,23
jdfi,2017-06-26,3804,3888,3902,3768,524694,252661,6,26
jdfi,2017-06-27,3896,3955,3957,3884,399862,251455,6,27
jdfi,2017-06-28,3963,3946,3976,3902,425368,261611,6,28
jdfi,2017-06-29,3939,3928,3966,3915,271232,250428,6,29
jdfi,2017-06-30,3927,3929,3947,3868,373011,247195,6,30
jdfi,2017-07-03,3868,3904,3930,3855,254622,246173,7,3
jdfi,2017-07-04,3861,3712,3871,3708,425233,232200,7,4
jdfi,2017-07-05,3671,3704,3725,3649,353375,214908,7,5
jdfi,2017-07-06,3723,3864,3870,3723,396281,235440,7,6
jdfi,2017-07-07,3873,3873,3920,3834,486014,211627,7,7
jdfi,2017-07-10,3876,3827,3926,3812,316512,208512,7,10
jdfi,2017-07-11,3852,3873,3892,3839,213057,202334,7,11
jdfi,2017-07-12,3870,3819,3879,3777,363430,200793,7,12
jdfi,2017-07-13,3809,3800,3822,3787,163016,195428,7,13
jdfi,2017-07-14,3783,3839,3850,3757,220953,197881,7,14
jdfi,2017-07-17,3820,3877,3904,3793,242939,199313,7,17
jdfi,2017-07-18,3886,3904,3930,3869,192629,199674,7,18
jdfi,2017-07-19,3933,3937,3963,3905,174584,197610,7,19
jdfi,2017-07-20,3943,3901,3949,3890,162832,196449,7,20
jdfi,2017-07-21,3912,3901,3926,3887,126939,195022,7,21
jdfi,2017-07-24,3887,3853,3890,3826,161874,192446,7,24
jdfi,2017-07-25,3896,3951,3977,3889,248715,194638,7,25
jdfi,2017-07-26,3977,3933,3998,3902,201239,189956,7,26
jdfi,2017-07-27,3955,3953,3972,3929,113538,192464,7,27
jdfi,2017-07-28,3954,3928,3984,3899,209612,186627,7,28
jdfi,2017-07-31,4014,4022,4056,3961,247113,179219,7,31
jdfi,2017-08-01,4012,3970,4022,3964,124084,176471,8,1
jdfi,2017-08-02,3946,3974,3995,3925,105445,176020,8,2
jdfi,2017-08-03,3966,3956,3985,3946,95861,171088,8,3
jdfi,2017-08-04,3998,4089,4121,3993,246965,185507,8,4
jdfi,2017-08-07,4148,4136,4237,4115,208221,181168,8,7
jdfi,2017-08-08,4139,4187,4197,4126,133012,184455,8,8
jdfi,2017-08-09,4206,4319,4359,4201,251200,184870,8,9
jdfi,2017-08-10,4312,4347,4363,4279,169777,180921,8,10
jdfi,2017-08-11,4345,4395,4420,4286,242374,186950,8,11
jdfi,2017-08-14,4365,4391,4423,4330,222319,191053,8,14
jdfi,2017-08-15,4391,4339,4396,4313,197828,185036,8,15
jdfi,2017-08-16,4366,4361,4388,4336,145598,187976,8,16
jdfi,2017-08-17,4377,4303,4385,4281,203753,189531,8,17
jdfi,2017-08-18,4303,4313,4363,4294,176144,188224,8,18
jdfi,2017-08-21,4351,4431,4458,4343,198511,196095,8,21
jdfi,2017-08-22,4426,4403,4440,4387,114812,188739,8,22
jdfi,2017-08-23,4365,4240,4371,4205,249484,176698,8,23
jdfi,2017-08-24,4251,4211,4273,4192,133702,176023,8,24
jdfi,2017-08-25,4217,4165,4233,4144,194343,172215,8,25
jdfi,2017-08-28,4140,4178,4206,4111,149741,176801,8,28
jdfi,2017-08-29,4203,4193,4239,4178,130121,173856,8,29
jdfi,2017-08-30,4212,4105,4221,4085,194136,177911,8,30
jdfi,2017-08-31,4092,4081,4124,4065,151080,174018,8,31
jdfi,2017-09-01,4110,4082,4139,4068,134694,176473,9,1
jdfi,2017-09-04,4120,4115,4172,4095,166315,174197,9,4
jdfi,2017-09-05,4137,4103,4152,4067,156372,173038,9,5
jdfi,2017-09-06,4121,4131,4153,4110,132023,168881,9,6
jdfi,2017-09-07,4120,4049,4140,4033,209650,174592,9,7
jdfi,2017-09-08,4051,4017,4061,3991,126283,164588,9,8
jdfi,2017-09-11,3995,4051,4074,3993,130180,163244,9,11
jdfi,2017-09-12,4055,4053,4086,4026,111654,161824,9,12
jdfi,2017-09-13,4043,4010,4067,3963,143843,163161,9,13
jdfi,2017-09-14,4020,4048,4061,4005,119582,157127,9,14
jdfi,2017-09-15,4046,4041,4072,4017,130406,158490,9,15
jdfi,2017-09-18,3999,3951,4015,3931,157421,161706,9,18
jdfi,2017-09-19,3923,3915,3948,3905,86866,158120,9,19
jdfi,2017-09-20,3920,3945,3953,3919,70832,155165,9,20
jdfi,2017-09-21,3953,4020,4095,3894,227103,154038,9,21
jdfi,2017-09-22,4018,4019,4064,3997,143484,151762,9,22
jdfi,2017-09-25,3975,3936,4000,3909,144471,148784,9,25
jdfi,2017-09-26,3945,3966,3990,3936,96539,145941,9,26
jdfi,2017-09-27,3968,3968,3994,3926,114066,147982,9,27
jdfi,2017-09-28,3961,4020,4063,3942,158769,141186,9,28
jdfi,2017-09-29,4023,4043,4062,4015,100430,131860,9,29
jdfi,2017-10-09,4066,4065,4116,4003,109624,134241,10,9
jdfi,2017-10-10,4059,4083,4117,4050,121890,144976,10,10
jdfi,2017-10-11,4086,4154,4167,4075,147545,161555,10,11
jdfi,2017-10-12,4142,4127,4154,4117,79544,155600,10,12
jdfi,2017-10-13,4118,4114,4135,4082,125156,158085,10,13
jdfi,2017-10-16,4118,4141,4185,4111,132453,162787,10,16
jdfi,2017-10-17,4130,4147,4169,4105,83486,161837,10,17
jdfi,2017-10-18,4150,4148,4169,4124,75932,162221,10,18
jdfi,2017-10-19,4167,4196,4217,4154,130204,168136,10,19
jdfi,2017-10-20,4208,4224,4258,4206,119324,167934,10,20
jdfi,2017-10-23,4221,4194,4224,4162,73275,163775,10,23
jdfi,2017-10-24,4186,4206,4233,4175,76484,168943,10,24
jdfi,2017-10-25,4208,4203,4222,4187,63068,167605,10,25
jdfi,2017-10-26,4208,4203,4239,4191,82850,169526,10,26
jdfi,2017-10-27,4206,4153,4211,4119,125231,162884,10,27
jdfi,2017-10-30,4156,4097,4173,4090,83391,160151,10,30
jdfi,2017-10-31,4095,4100,4113,4075,59066,156056,10,31
jdfi,2017-11-01,4106,4124,4166,4097,97357,154224,11,1
jdfi,2017-11-02,4127,4141,4145,4103,60912,153615,11,2
jdfi,2017-11-03,4137,4121,4145,4113,48110,153127,11,3
jdfi,2017-11-06,4130,4163,4188,4128,75724,157402,11,6
jdfi,2017-11-07,4180,4208,4215,4169,80903,165265,11,7
jdfi,2017-11-08,4223,4204,4245,4188,113750,169200,11,8
jdfi,2017-11-09,4212,4212,4226,4182,74991,171362,11,9
jdfi,2017-11-10,4205,4195,4242,4185,88907,173918,11,10
jdfi,2017-11-13,4192,4202,4207,4155,90148,173259,11,13
jdfi,2017-11-14,4191,4189,4209,4171,51398,170589,11,14
jdfi,2017-11-15,4173,4196,4226,4161,107815,173978,11,15
jdfi,2017-11-16,4182,4191,4206,4151,81868,170390,11,16
jdfi,2017-11-17,4177,4194,4222,4152,93251,171185,11,17
jdfi,2017-11-20,4183,4140,4191,4127,98472,166649,11,20
jdfi,2017-11-21,4150,4164,4172,4138,66509,165378,11,21
jdfi,2017-11-22,4192,4246,4249,4183,138632,177059,11,22
jdfi,2017-11-23,4246,4228,4261,4225,66594,174082,11,23
jdfi,2017-11-24,4217,4237,4250,4203,59847,176666,11,24
jdfi,2017-11-27,4216,4235,4266,4201,86039,177923,11,27
jdfi,2017-11-28,4236,4241,4249,4215,59404,179096,11,28
jdfi,2017-11-29,4246,4291,4297,4226,109641,187201,11,29
jdfi,2017-11-30,4272,4214,4287,4199,112416,173646,11,30
jdfi,2017-12-01,4212,4184,4225,4167,80008,170636,12,1
jdfi,2017-12-04,4164,4181,4203,4141,74311,171330,12,4
jdfi,2017-12-05,4179,4142,4212,4079,115429,166603,12,5
jdfi,2017-12-06,4140,4110,4149,4099,71607,164156,12,6
jdfi,2017-12-07,4117,4086,4139,4072,88914,162943,12,7
jdfi,2017-12-08,4090,4071,4099,4048,64749,157985,12,8
jdfi,2017-12-11,4036,4000,4049,3981,85080,157928,12,11
jdfi,2017-12-12,3989,3994,4014,3975,45953,154842,12,12
jdfi,2017-12-13,3963,3994,4008,3922,111424,153185,12,13
jdfi,2017-12-14,3984,4006,4019,3975,55775,151172,12,14
jdfi,2017-12-15,4008,4009,4033,3964,89520,156068,12,15
jdfi,2017-12-18,4035,4020,4057,4006,68496,155309,12,18
jdfi,2017-12-19,4008,3954,4009,3948,85590,163135,12,19
jdfi,2017-12-20,3935,3928,3960,3914,55014,161490,12,20
jdfi,2017-12-21,3928,3925,3966,3892,81803,162628,12,21
jdfi,2017-12-22,3939,3939,3950,3921,37912,158481,12,22
jdfi,2017-12-25,3954,3953,3967,3907,68395,158177,12,25
jdfi,2017-12-26,3936,3918,3943,3910,49853,158001,12,26
jdfi,2017-12-27,3918,3936,3942,3910,49000,155593,12,27
jdfi,2017-12-28,3928,3937,3959,3911,77027,154578,12,28
jdfi,2017-12-29,3909,3908,3935,3891,68685,143089,12,29
jdfi,2018-01-02,3915,3936,3944,3911,59048,145717,1,2
jdfi,2018-01-03,3938,3895,3946,3891,67196,152003,1,3
jdfi,2018-01-04,3900,3888,3904,3862,64829,149876,1,4
jdfi,2018-01-05,3887,3873,3894,3867,40576,152100,1,5
jdfi,2018-01-08,3859,3798,3880,3793,113466,165094,1,8
jdfi,2018-01-09,3800,3800,3815,3792,43229,163875,1,9
jdfi,2018-01-10,3799,3800,3818,3783,51490,166390,1,10
jdfi,2018-01-11,3808,3801,3810,3789,35442,164389,1,11
jdfi,2018-01-12,3799,3800,3819,3760,88440,163985,1,12
jdfi,2018-01-15,3794,3781,3808,3773,55531,165063,1,15
jdfi,2018-01-16,3774,3750,3795,3745,62722,166610,1,16
jdfi,2018-01-17,3753,3744,3766,3736,52828,167743,1,17
jdfi,2018-01-18,3738,3763,3775,3727,50242,166474,1,18
jdfi,2018-01-19,3764,3771,3789,3751,56857,168781,1,19
jdfi,2018-01-22,3784,3766,3799,3739,73929,170342,1,22
jdfi,2018-01-23,3767,3757,3780,3749,44264,169126,1,23
jdfi,2018-01-24,3766,3783,3804,3756,76434,172252,1,24
jdfi,2018-01-25,3772,3755,3792,3742,69750,173626,1,25
jdfi,2018-01-26,3749,3750,3768,3736,54214,174593,1,26
jdfi,2018-01-29,3754,3711,3757,3696,92627,180661,1,29
jdfi,2018-01-30,3719,3719,3732,3708,43986,175212,1,30
jdfi,2018-01-31,3720,3719,3729,3688,70579,175403,1,31
jdfi,2018-02-01,3731,3718,3736,3706,44677,173798,2,1
jdfi,2018-02-02,3724,3721,3733,3692,55878,175838,2,2
jdfi,2018-02-05,3741,3768,3803,3732,117779,172539,2,5
jdfi,2018-02-06,3775,3778,3789,3757,53166,170642,2,6
jdfi,2018-02-07,3784,3762,3794,3745,70836,169783,2,7
jdfi,2018-02-08,3757,3773,3785,3752,51035,168265,2,8
jdfi,2018-02-09,3779,3791,3821,3767,73232,161219,2,9
jdfi,2018-02-12,3793,3840,3845,3777,68932,160767,2,12
jdfi,2018-02-13,3854,3858,3876,3832,68574,152941,2,13
jdfi,2018-02-14,3857,3817,3864,3807,45207,145888,2,14
jdfi,2018-02-22,3791,3811,3821,3774,59071,149474,2,22
jdfi,2018-02-23,3806,3888,3894,3802,103132,161132,2,23
jdfi,2018-02-26,3902,3903,3925,3882,65765,158010,2,26
jdfi,2018-02-27,3905,3883,3907,3864,50330,160464,2,27
jdfi,2018-02-28,3881,3882,3898,3870,44109,158010,2,28
jdfi,2018-03-01,3884,3868,3907,3853,71838,159422,3,1
jdfi,2018-03-02,3861,3885,3908,3855,81612,159855,3,2
jdfi,2018-03-05,3849,3804,3858,3798,100584,153726,3,5
jdfi,2018-03-06,3784,3819,3833,3768,87723,148622,3,6
jdfi,2018-03-07,3824,3796,3839,3791,56192,148715,3,7
jdfi,2018-03-08,3800,3801,3823,3793,45854,146533,3,8
jdfi,2018-03-09,3812,3804,3829,3773,79281,146636,3,9
jdfi,2018-03-12,3782,3730,3789,3721,100747,152455,3,12
jdfi,2018-03-13,3742,3741,3753,3730,41178,151865,3,13
jdfi,2018-03-14,3742,3765,3768,3735,48395,151295,3,14
jdfi,2018-03-15,3774,3761,3783,3744,54588,151648,3,15
jdfi,2018-03-16,3759,3743,3764,3734,49380,151297,3,16
jdfi,2018-03-19,3727,3587,3728,3573,205258,162490,3,19
jdfi,2018-03-20,3568,3556,3595,3534,150551,152297,3,20
jdfi,2018-03-21,3558,3551,3572,3538,65260,152941,3,21
jdfi,2018-03-22,3551,3574,3592,3547,67570,151710,3,22
jdfi,2018-03-23,3581,3602,3646,3541,116901,136712,3,23
jdfi,2018-03-26,3639,3579,3651,3565,86213,144334,3,26
jdfi,2018-03-27,3582,3593,3608,3555,63883,142896,3,27
jdfi,2018-03-28,3583,3566,3598,3545,85856,138336,3,28
jdfi,2018-03-29,3552,3453,3556,3436,223996,155623,3,29
jdfi,2018-03-30,3485,3575,3584,3478,193976,126273,3,30
jdfi,2018-04-02,3593,3615,3653,3571,125395,123642,4,2
jdfi,2018-04-03,3609,3614,3632,3593,58523,122568,4,3
jdfi,2018-04-04,3607,3638,3646,3601,60092,119717,4,4
jdfi,2018-04-09,3748,3770,3821,3709,112643,117347,4,9
jdfi,2018-04-10,3768,3755,3775,3732,70001,114576,4,10
jdfi,2018-04-11,3763,3795,3808,3757,65937,115048,4,11
jdfi,2018-04-12,3817,3816,3829,3786,62435,115442,4,12
jdfi,2018-04-13,3836,3855,3873,3820,103305,113387,4,13
jdfi,2018-04-16,3899,3886,3918,3863,77392,111740,4,16
jdfi,2018-04-17,3911,3947,3952,3855,115745,111283,4,17
jdfi,2018-04-18,3946,3904,3991,3887,130700,110260,4,18
jdfi,2018-04-19,3901,3876,3908,3865,79502,109805,4,19
jdfi,2018-04-20,3872,3866,3897,3850,69314,114468,4,20
jdfi,2018-04-23,3878,3903,3931,3843,100896,114039,4,23
jdfi,2018-04-24,3890,3827,3897,3821,103644,117517,4,24
jdfi,2018-04-25,3829,3835,3863,3819,73890,120559,4,25
jdfi,2018-04-26,3820,3853,3873,3815,68006,116654,4,26
jdfi,2018-04-27,3856,3879,3904,3847,90521,111112,4,27
jdfi,2018-05-02,3909,4011,4014,3906,109950,118411,5,2
jdfi,2018-05-03,4013,3981,4027,3968,74971,117738,5,3
jdfi,2018-05-04,3970,3964,3984,3950,52302,115628,5,4
jdfi,2018-05-07,3945,3994,4006,3937,76223,118922,5,7
jdfi,2018-05-08,3983,3979,3990,3954,48166,114638,5,8
jdfi,2018-05-09,3978,3968,4029,3951,95927,117579,5,9
jdfi,2018-05-10,3984,4008,4010,3961,59616,119344,5,10
jdfi,2018-05-11,4008,3992,4018,3978,47072,115331,5,11
jdfi,2018-05-14,3992,3985,4016,3977,52141,113091,5,14
jdfi,2018-05-15,3990,3916,4005,3908,104213,115485,5,15
jdfi,2018-05-16,3904,3908,3928,3872,78721,109495,5,16
jdfi,2018-05-17,3887,3890,3904,3860,52786,107183,5,17
jdfi,2018-05-18,3891,3993,4006,3889,123862,107886,5,18
jdfi,2018-05-21,3995,4017,4020,3965,71465,106496,5,21
jdfi,2018-05-22,4040,4001,4130,3995,181738,110541,5,22
jdfi,2018-05-23,4009,3978,4016,3947,86878,103158,5,23
jdfi,2018-05-24,3983,3989,4011,3969,53921,100782,5,24
jdfi,2018-05-25,3984,3947,4002,3932,75645,99810,5,25
jdfi,2018-05-28,3985,4035,4055,3973,118342,109995,5,28
jdfi,2018-05-29,4040,4024,4058,4011,81261,109447,5,29
jdfi,2018-05-30,4021,3996,4056,3984,87180,110364,5,30
jdfi,2018-05-31,3997,3989,4007,3958,76578,109234,5,31
jdfi,2018-06-01,3991,3977,4023,3972,79720,111933,6,1
jdfi,2018-06-04,3975,3967,3998,3958,66474,110665,6,4
jdfi,2018-06-05,3966,3976,3990,3927,80486,107235,6,5
jdfi,2018-06-06,3983,3978,4002,3963,65760,108777,6,6
jdfi,2018-06-07,3991,4010,4019,3954,93320,114226,6,7
jdfi,2018-06-08,4000,3939,4019,3937,108545,110548,6,8
jdfi,2018-06-11,3934,3943,3956,3917,55889,109313,6,11
jdfi,2018-06-12,3953,3956,3975,3946,44421,108774,6,12
jdfi,2018-06-13,3968,4016,4034,3919,142175,107741,6,13
jdfi,2018-06-14,4016,4009,4036,3999,66630,105206,6,14
jdfi,2018-06-15,4010,4017,4039,3998,71354,102122,6,15
jdfi,2018-06-19,4045,4070,4118,4022,127524,96589,6,19
jdfi,2018-06-20,4087,4128,4137,4068,108287,109774,6,20
jdfi,2018-06-21,4132,4088,4142,4072,75320,102528,6,21
jdfi,2018-06-22,4087,4076,4095,4060,57149,98392,6,22
jdfi,2018-06-25,4074,4107,4119,4073,61241,106217,6,25
jdfi,2018-06-26,4092,4087,4100,4067,59108,101638,6,26
jdfi,2018-06-27,4091,4076,4109,4055,74654,102621,6,27
jdfi,2018-06-28,4084,4071,4102,4069,58236,98927,6,28
jdfi,2018-06-29,4099,4141,4147,4075,90409,102978,6,29
jdfi,2018-07-02,4100,4056,4158,4031,138075,99200,7,2
jdfi,2018-07-03,4056,4043,4064,4026,54519,97331,7,3
jdfi,2018-07-04,4031,3995,4048,3988,71594,99839,7,4
jdfi,2018-07-05,3987,3996,4013,3976,46446,97898,7,5
jdfi,2018-07-06,4001,4001,4020,3980,58214,100201,7,6
jdfi,2018-07-09,4000,4033,4044,3997,67125,102056,7,9
jdfi,2018-07-10,4031,4037,4044,4017,37984,102493,7,10
jdfi,2018-07-11,4028,3965,4053,3958,92508,106490,7,11
jdfi,2018-07-12,3952,3948,3969,3926,57548,106156,7,12
jdfi,2018-07-13,3948,3950,3971,3931,44141,107024,7,13
jdfi,2018-07-16,3977,3978,3995,3947,62932,108659,7,16
jdfi,2018-07-17,3979,3943,3986,3927,60587,110158,7,17
jdfi,2018-07-18,3946,3948,3971,3938,47551,108447,7,18
jdfi,2018-07-19,3956,3971,3984,3913,110962,111288,7,19
jdfi,2018-07-20,3972,3959,3990,3947,55844,109249,7,20
jdfi,2018-07-23,3964,3926,3969,3917,77664,114387,7,23
jdfi,2018-07-24,3925,3905,3943,3899,65464,115526,7,24
jdfi,2018-07-25,3914,3931,3943,3913,54091,114974,7,25
jdfi,2018-07-26,3934,3974,3980,3925,91098,110610,7,26
jdfi,2018-07-27,3960,3910,3968,3892,84171,111486,7,27
jdfi,2018-07-30,3895,3899,3923,3878,62424,113501,7,30
jdfi,2018-07-31,3868,3876,3890,3853,61780,110706,7,31
jdfi,2018-08-01,3856,3846,3877,3814,80787,114011,8,1
jdfi,2018-08-02,3843,3856,3867,3831,57637,111693,8,2
jdfi,2018-08-03,3855,3903,3949,3850,120648,105063,8,3
jdfi,2018-08-06,3920,3924,3941,3897,75241,103598,8,6
jdfi,2018-08-07,3907,3885,3916,3873,69082,105473,8,7
jdfi,2018-08-08,3867,3937,3959,3861,102212,104649,8,8
jdfi,2018-08-09,3922,3940,3964,3895,120575,107198,8,9
jdfi,2018-08-10,3935,3928,3981,3916,125549,107369,8,10
jdfi,2018-08-13,3964,3996,4020,3935,154371,110744,8,13
jdfi,2018-08-14,4007,3947,4025,3936,114959,112615,8,14
jdfi,2018-08-15,3978,3982,3993,3947,88548,116241,8,15
jdfi,2018-08-16,3952,3858,3964,3851,138315,117770,8,16
jdfi,2018-08-17,3855,3852,3880,3830,85322,118793,8,17
jdfi,2018-08-20,3856,3880,3902,3834,111154,119922,8,20
jdfi,2018-08-21,3881,3868,3895,3848,70469,113439,8,21
jdfi,2018-08-22,3875,3855,3877,3835,80148,115462,8,22
jdfi,2018-08-23,3854,3851,3896,3842,89094,117011,8,23
jdfi,2018-08-24,3843,3805,3851,3790,99731,118125,8,24
jdfi,2018-08-27,3788,3792,3816,3773,72654,116818,8,27
jdfi,2018-08-28,3792,3845,3866,3783,122011,120975,8,28
jdfi,2018-08-29,3829,3828,3852,3811,82366,119792,8,29
jdfi,2018-08-30,3812,3796,3841,3779,88204,115330,8,30
jdfi,2018-08-31,3789,3783,3807,3778,54476,109966,8,31
jdfi,2018-09-03,3775,3750,3787,3742,78540,108533,9,3
jdfi,2018-09-04,3750,3755,3768,3740,45453,107814,9,4
jdfi,2018-09-05,3756,3756,3772,3748,44174,109101,9,5
jdfi,2018-09-06,3769,3775,3790,3764,62982,105142,9,6
jdfi,2018-09-07,3783,3767,3793,3759,54249,103425,9,7
jdfi,2018-09-10,3784,3795,3814,3776,81989,105560,9,10
jdfi,2018-09-11,3788,3756,3794,3742,69363,106962,9,11
jdfi,2018-09-12,3752,3775,3778,3747,47636,104557,9,12
jdfi,2018-09-13,3768,3786,3805,3765,66574,104849,9,13
jdfi,2018-09-14,3797,3844,3848,3792,106659,111093,9,14
jdfi,2018-09-17,3869,3884,3911,3852,126463,108506,9,17
jdfi,2018-09-18,3889,3871,3895,3860,51178,109521,9,18
jdfi,2018-09-19,3883,3899,3907,3856,72798,108447,9,19
jdfi,2018-09-20,3912,3848,3926,3837,81589,105159,9,20
jdfi,2018-09-21,3841,3842,3853,3825,61036,104534,9,21
jdfi,2018-09-25,3821,3849,3855,3801,60575,108813,9,25
jdfi,2018-09-26,3854,3868,3884,3847,72424,108947,9,26
jdfi,2018-09-27,3865,3867,3872,3833,51504,103083,9,27
jdfi,2018-09-28,3856,3875,3881,3850,54223,99281,9,28
jdfi,2018-10-08,3895,3946,3957,3893,85522,104075,10,8
jdfi,2018-10-09,3952,3999,4005,3949,68864,107734,10,9
jdfi,2018-10-10,4015,4045,4055,3969,81389,108707,10,10
jdfi,2018-10-11,4007,4058,4094,3989,142256,113919,10,11
jdfi,2018-10-12,4056,4072,4079,4038,67744,114030,10,12
jdfi,2018-10-15,4097,4152,4159,4093,128099,118761,10,15
jdfi,2018-10-16,4151,4110,4153,4094,87837,110424,10,16
jdfi,2018-10-17,4130,4200,4210,4124,145176,130378,10,17
jdfi,2018-10-18,4193,4179,4199,4159,100672,122978,10,18
jdfi,2018-10-19,4183,4170,4194,4122,110488,116062,10,19
jdfi,2018-10-22,4170,4147,4173,4128,79349,116534,10,22
jdfi,2018-10-23,4148,4155,4178,4138,69325,120537,10,23
jdfi,2018-10-24,4131,4099,4138,4083,108721,110733,10,24
jdfi,2018-10-25,4111,4123,4143,4101,71979,113565,10,25
jdfi,2018-10-26,4132,4250,4256,4130,154141,127481,10,26
jdfi,2018-10-29,4241,4225,4265,4214,101930,121637,10,29
jdfi,2018-10-30,4230,4242,4283,4207,118507,123804,10,30
jdfi,2018-10-31,4240,4203,4249,4180,114397,116003,10,31
jdfi,2018-11-01,4203,4198,4233,4179,101622,114448,11,1
jdfi,2018-11-02,4159,4206,4209,4141,122778,112272,11,2
jdfi,2018-11-05,4194,4130,4202,4121,115567,106698,11,5
jdfi,2018-11-06,4141,4144,4167,4126,91933,105067,11,6
jdfi,2018-11-07,4127,4164,4165,4092,112324,105499,11,7
jdfi,2018-11-08,4162,4185,4191,4138,108830,112076,11,8
jdfi,2018-11-09,4187,4208,4224,4171,101495,115774,11,9
jdfi,2018-11-12,4182,4124,4185,4121,106552,110029,11,12
jdfi,2018-11-13,4118,4125,4141,4098,80404,115792,11,13
jdfi,2018-11-14,4120,4188,4204,4093,150077,121382,11,14
jdfi,2018-11-15,4169,4159,4177,4132,91471,115940,11,15
jdfi,2018-11-16,4153,4154,4186,4129,95045,114855,11,16
jdfi,2018-11-19,4129,4128,4160,4108,93265,116468,11,19
jdfi,2018-11-20,4138,4191,4197,4123,134199,132988,11,20
jdfi,2018-11-21,4135,4060,4190,4049,279225,122529,11,21
jdfi,2018-11-22,4039,4053,4073,4027,91547,123214,11,22
