symbol,date,open,close,high,low,vol,oi,month,day
jdfi,2019-08-09,4142.0,4133.0,4168.0,4103.0,155123.0,148634.0,8,9
jdfi,2019-08-12,4130.0,4098.0,4151.0,4084.0,152110.0,157705.0,8,12
jdfi,2019-08-13,4097.0,4086.0,4118.0,4063.0,135021.0,154278.0,8,13
jdfi,2019-08-14,4089.0,4085.0,4112.0,4074.0,119434.0,151519.0,8,14
jdfi,2019-08-15,4091.0,4133.0,4150.0,4078.0,174986.0,156820.0,8,15
jdfi,2019-08-16,4148.0,4145.0,4162.0,4126.0,110788.0,153326.0,8,16
jdfi,2019-08-19,4173.0,4090.0,4175.0,4088.0,154271.0,164614.0,8,19
jdfi,2019-08-20,4080.0,4074.0,4098.0,4069.0,101995.0,171774.0,8,20
jdfi,2019-08-21,4070.0,4143.0,4152.0,4069.0,174816.0,157481.0,8,21
jdfi,2019-08-22,4150.0,4143.0,4160.0,4125.0,95679.0,156376.0,8,22
jdfi,2019-08-23,4150.0,4274.0,4277.0,4146.0,275213.0,165670.0,8,23
jdfi,2019-08-26,4298.0,4325.0,4361.0,4298.0,187368.0,162320.0,8,26
jdfi,2019-08-27,4325.0,4262.0,4328.0,4253.0,153781.0,160756.0,8,27
jdfi,2019-08-28,4238.0,4262.0,4352.0,4238.0,272038.0,172200.0,8,28
jdfi,2019-08-29,4246.0,4258.0,4286.0,4243.0,124717.0,171626.0,8,29
jdfi,2019-08-30,4245.0,4292.0,4302.0,4245.0,154692.0,165099.0,8,30
jdfi,2019-09-02,4313.0,4301.0,4337.0,4264.0,155344.0,169846.0,9,2
jdfi,2019-09-03,4310.0,4361.0,4389.0,4283.0,287054.0,185321.0,9,3
jdfi,2019-09-04,4353.0,4343.0,4394.0,4320.0,178192.0,182902.0,9,4
jdfi,2019-09-05,4362.0,4351.0,4380.0,4334.0,159972.0,183103.0,9,5
jdfi,2019-09-06,4358.0,4272.0,4400.0,4272.0,264830.0,176409.0,9,6
jdfi,2019-09-09,4271.0,4271.0,4296.0,4244.0,157599.0,176263.0,9,9
jdfi,2019-09-10,4271.0,4250.0,4274.0,4232.0,150209.0,178097.0,9,10
jdfi,2019-09-11,4249.0,4260.0,4279.0,4243.0,118314.0,178650.0,9,11
jdfi,2019-09-12,4262.0,4318.0,4329.0,4248.0,181823.0,181952.0,9,12
jdfi,2019-09-16,4372.0,4487.0,4502.0,4358.0,325702.0,207876.0,9,16
jdfi,2019-09-17,4518.0,4479.0,4528.0,4456.0,205689.0,206404.0,9,17
jdfi,2019-09-18,4480.0,4447.0,4482.0,4437.0,175781.0,204645.0,9,18
jdfi,2019-09-19,4443.0,4474.0,4481.0,4432.0,165435.0,213060.0,9,19
jdfi,2019-09-20,4485.0,4476.0,4499.0,4455.0,217024.0,217562.0,9,20
jdfi,2019-09-23,4443.0,4384.0,4443.0,4372.0,200754.0,196699.0,9,23
jdfi,2019-09-24,4376.0,4384.0,4404.0,4370.0,112145.0,198283.0,9,24
jdfi,2019-09-25,4376.0,4305.0,4378.0,4302.0,190468.0,183445.0,9,25
jdfi,2019-09-26,4310.0,4319.0,4332.0,4287.0,136867.0,178501.0,9,26
jdfi,2019-09-27,4315.0,4335.0,4360.0,4305.0,146949.0,175638.0,9,27
jdfi,2019-09-30,4279.0,4250.0,4279.0,4205.0,186137.0,159679.0,9,30
jdfi,2019-10-08,4291.0,4330.0,4344.0,4268.0,158664.0,168496.0,10,8
jdfi,2019-10-09,4337.0,4300.0,4339.0,4288.0,103954.0,174570.0,10,9
jdfi,2019-10-10,4300.0,4372.0,4377.0,4293.0,142927.0,189665.0,10,10
jdfi,2019-10-11,4364.0,4341.0,4401.0,4330.0,205340.0,186232.0,10,11
jdfi,2019-10-14,4370.0,4332.0,4376.0,4316.0,132867.0,186732.0,10,14
jdfi,2019-10-15,4338.0,4351.0,4361.0,4297.0,182441.0,197282.0,10,15
jdfi,2019-10-16,4360.0,4344.0,4382.0,4326.0,142531.0,192699.0,10,16
jdfi,2019-10-17,4329.0,4355.0,4365.0,4314.0,154805.0,198002.0,10,17
jdfi,2019-10-18,4361.0,4356.0,4384.0,4346.0,131923.0,197667.0,10,18
jdfi,2019-10-21,4453.0,4552.0,4562.0,4452.0,310633.0,228589.0,10,21
jdfi,2019-10-22,4595.0,4527.0,4595.0,4515.0,257616.0,212905.0,10,22
jdfi,2019-10-23,4528.0,4497.0,4612.0,4486.0,395683.0,204497.0,10,23
jdfi,2019-10-24,4500.0,4509.0,4541.0,4492.0,189791.0,206416.0,10,24
jdfi,2019-10-25,4506.0,4601.0,4630.0,4503.0,325465.0,228840.0,10,25
jdfi,2019-10-28,4663.0,4718.0,4757.0,4663.0,488458.0,255266.0,10,28
jdfi,2019-10-29,4707.0,4730.0,4738.0,4681.0,320303.0,250448.0,10,29
jdfi,2019-10-30,4727.0,4713.0,4760.0,4689.0,278631.0,257349.0,10,30
jdfi,2019-10-31,4682.0,4625.0,4696.0,4624.0,305350.0,247788.0,10,31
jdfi,2019-11-01,4601.0,4770.0,4772.0,4597.0,414417.0,278744.0,11,1
jdfi,2019-11-04,4752.0,4670.0,4753.0,4664.0,375925.0,267321.0,11,4
jdfi,2019-11-05,4666.0,4633.0,4685.0,4621.0,294548.0,262268.0,11,5
jdfi,2019-11-06,4634.0,4559.0,4676.0,4558.0,372901.0,243152.0,11,6
jdfi,2019-11-07,4567.0,4576.0,4608.0,4558.0,250451.0,239470.0,11,7
jdfi,2019-11-08,4584.0,4557.0,4603.0,4537.0,277816.0,235501.0,11,8
jdfi,2019-11-11,4504.0,4378.0,4504.0,4372.0,407933.0,213903.0,11,11
jdfi,2019-11-12,4369.0,4386.0,4406.0,4361.0,183583.0,207536.0,11,12
jdfi,2019-11-13,4386.0,4348.0,4401.0,4342.0,207501.0,210611.0,11,13
jdfi,2019-11-14,4334.0,4365.0,4393.0,4334.0,185152.0,212139.0,11,14
jdfi,2019-11-15,4327.0,4307.0,4348.0,4292.0,244975.0,212293.0,11,15
jdfi,2019-11-18,4165.0,4260.0,4268.0,4161.0,263414.0,213679.0,11,18
jdfi,2019-11-19,4274.0,4263.0,4291.0,4248.0,187072.0,212900.0,11,19
jdfi,2019-11-20,4258.0,4228.0,4296.0,4227.0,226777.0,214330.0,11,20
jdfi,2019-11-21,4207.0,4160.0,4235.0,4145.0,257337.0,222159.0,11,21
jdfi,2019-11-22,4163.0,4187.0,4212.0,4141.0,241111.0,214960.0,11,22
jdfi,2019-11-25,4171.0,4175.0,4193.0,4154.0,149138.0,218422.0,11,25
jdfi,2019-11-26,4198.0,4212.0,4225.0,4183.0,201487.0,216747.0,11,26
jdfi,2019-11-27,4227.0,4131.0,4233.0,4129.0,246252.0,238469.0,11,27
jdfi,2019-11-28,4133.0,4138.0,4155.0,4107.0,212792.0,234188.0,11,28
jdfi,2019-11-29,4137.0,4142.0,4168.0,4125.0,174723.0,227330.0,11,29
jdfi,2019-12-02,4175.0,4255.0,4265.0,4173.0,314891.0,224899.0,12,2
jdfi,2019-12-03,4268.0,4240.0,4269.0,4213.0,230678.0,221116.0,12,3
jdfi,2019-12-04,4231.0,4226.0,4254.0,4220.0,170871.0,227727.0,12,4
jdfi,2019-12-05,4220.0,4180.0,4230.0,4178.0,200172.0,235956.0,12,5
jdfi,2019-12-06,4182.0,4183.0,4218.0,4173.0,196200.0,244116.0,12,6
jdfi,2019-12-09,4177.0,3998.0,4177.0,3997.0,410796.0,260970.0,12,9
jdfi,2019-12-10,3995.0,3950.0,3998.0,3929.0,277351.0,247379.0,12,10
jdfi,2019-12-11,3949.0,3920.0,3981.0,3907.0,250007.0,259749.0,12,11
jdfi,2019-12-12,3923.0,3918.0,3948.0,3918.0,176231.0,259888.0,12,12
jdfi,2019-12-13,3903.0,3837.0,3911.0,3830.0,305701.0,273913.0,12,13
jdfi,2019-12-16,3816.0,3799.0,3837.0,3795.0,231030.0,289115.0,12,16
jdfi,2019-12-17,3801.0,3782.0,3829.0,3776.0,274587.0,292750.0,12,17
jdfi,2019-12-18,3767.0,3796.0,3805.0,3750.0,256236.0,285224.0,12,18
jdfi,2019-12-19,3787.0,3779.0,3802.0,3750.0,247368.0,283214.0,12,19
jdfi,2019-12-20,3787.0,3718.0,3807.0,3715.0,312350.0,295424.0,12,20
jdfi,2019-12-23,3730.0,3667.0,3732.0,3661.0,317686.0,323313.0,12,23
jdfi,2019-12-24,3669.0,3674.0,3712.0,3615.0,585932.0,332263.0,12,24
jdfi,2019-12-25,3668.0,3641.0,3683.0,3637.0,308234.0,366484.0,12,25
jdfi,2019-12-26,3631.0,3621.0,3649.0,3619.0,297089.0,382335.0,12,26
jdfi,2019-12-27,3616.0,3549.0,3632.0,3548.0,385362.0,394859.0,12,27
jdfi,2019-12-30,3530.0,3511.0,3549.0,3487.0,458130.0,411468.0,12,30
jdfi,2019-12-31,3526.0,3550.0,3555.0,3512.0,391857.0,394728.0,12,31
jdfi,2020-01-02,3579.0,3496.0,3595.0,3493.0,418911.0,420974.0,1,2
jdfi,2020-01-03,3497.0,3457.0,3513.0,3456.0,431696.0,449386.0,1,3
jdfi,2020-01-06,3482.0,3446.0,3503.0,3412.0,502913.0,463154.0,1,6
jdfi,2020-01-07,3454.0,3517.0,3518.0,3430.0,615207.0,444624.0,1,7
jdfi,2020-01-08,3503.0,3482.0,3532.0,3479.0,460904.0,463667.0,1,8
jdfi,2020-01-09,3455.0,3379.0,3458.0,3375.0,539345.0,497630.0,1,9
jdfi,2020-01-10,3371.0,3379.0,3415.0,3359.0,469597.0,491336.0,1,10
jdfi,2020-01-13,3388.0,3416.0,3436.0,3360.0,564627.0,486580.0,1,13
jdfi,2020-01-14,3425.0,3396.0,3430.0,3390.0,381926.0,491246.0,1,14
jdfi,2020-01-15,3381.0,3407.0,3433.0,3373.0,399400.0,493393.0,1,15
jdfi,2020-01-16,3409.0,3483.0,3528.0,3409.0,759197.0,436110.0,1,16
jdfi,2020-01-17,3482.0,3494.0,3523.0,3473.0,418240.0,434350.0,1,17
jdfi,2020-01-20,3498.0,3583.0,3601.0,3455.0,710702.0,371240.0,1,20
jdfi,2020-01-21,3582.0,3562.0,3593.0,3547.0,349818.0,366718.0,1,21
jdfi,2020-01-22,3510.0,3456.0,3527.0,3423.0,507348.0,345905.0,1,22
jdfi,2020-01-23,3431.0,3470.0,3491.0,3428.0,329945.0,315537.0,1,23
jdfi,2020-02-03,3252.0,3267.0,3273.0,3243.0,138312.0,322881.0,2,3
jdfi,2020-02-04,3110.0,3326.0,3331.0,3108.0,652542.0,308536.0,2,4
jdfi,2020-02-05,3332.0,3385.0,3433.0,3327.0,749316.0,349329.0,2,5
jdfi,2020-02-06,3392.0,3451.0,3458.0,3380.0,545836.0,358551.0,2,6
jdfi,2020-02-07,3435.0,3435.0,3466.0,3419.0,710588.0,392965.0,2,7
jdfi,2020-02-10,3405.0,3495.0,3508.0,3400.0,726109.0,415235.0,2,10
jdfi,2020-02-11,3493.0,3480.0,3522.0,3448.0,674833.0,422125.0,2,11
jdfi,2020-02-12,3475.0,3411.0,3489.0,3391.0,704810.0,436700.0,2,12
jdfi,2020-02-13,3400.0,3411.0,3429.0,3359.0,810326.0,454104.0,2,13
jdfi,2020-02-14,3426.0,3444.0,3444.0,3383.0,619069.0,459069.0,2,14
jdfi,2020-02-17,3448.0,3510.0,3523.0,3421.0,901751.0,448667.0,2,17
jdfi,2020-02-18,3508.0,3513.0,3537.0,3482.0,689133.0,453743.0,2,18
jdfi,2020-02-19,3524.0,3603.0,3610.0,3522.0,1044360.0,452309.0,2,19
jdfi,2020-02-20,3610.0,3630.0,3655.0,3587.0,1218458.0,417916.0,2,20
jdfi,2020-02-21,3637.0,3695.0,3695.0,3620.0,955973.0,416527.0,2,21
jdfi,2020-02-24,3694.0,3674.0,3718.0,3658.0,1028807.0,412246.0,2,24
jdfi,2020-02-25,3657.0,3675.0,3678.0,3620.0,1165752.0,403935.0,2,25
jdfi,2020-02-26,3670.0,3666.0,3698.0,3647.0,877798.0,404679.0,2,26
jdfi,2020-02-27,3658.0,3538.0,3664.0,3536.0,1020339.0,425343.0,2,27
jdfi,2020-02-28,3507.0,3458.0,3528.0,3433.0,1033776.0,389852.0,2,28
jdfi,2020-03-02,3484.0,3647.0,3650.0,3484.0,1121713.0,377208.0,3,2
jdfi,2020-03-03,3676.0,3634.0,3711.0,3594.0,970985.0,375866.0,3,3
jdfi,2020-03-04,3650.0,3656.0,3657.0,3573.0,974623.0,382937.0,3,4
jdfi,2020-03-05,3660.0,3616.0,3672.0,3611.0,807365.0,398229.0,3,5
jdfi,2020-03-06,3591.0,3578.0,3606.0,3542.0,840443.0,398091.0,3,6
jdfi,2020-03-09,3534.0,3606.0,3630.0,3505.0,808954.0,368377.0,3,9
jdfi,2020-03-10,3620.0,3579.0,3633.0,3573.0,507948.0,360303.0,3,10
jdfi,2020-03-11,3578.0,3484.0,3588.0,3482.0,624570.0,396673.0,3,11
jdfi,2020-03-12,3472.0,3435.0,3495.0,3385.0,663251.0,391083.0,3,12
jdfi,2020-03-13,3420.0,3447.0,3464.0,3348.0,626688.0,363941.0,3,13
jdfi,2020-03-16,3454.0,3455.0,3495.0,3424.0,485868.0,362516.0,3,16
jdfi,2020-03-17,3448.0,3451.0,3479.0,3421.0,369021.0,359769.0,3,17
jdfi,2020-03-18,3454.0,3349.0,3476.0,3324.0,603356.0,376405.0,3,18
jdfi,2020-03-19,3348.0,3375.0,3376.0,3274.0,606235.0,338172.0,3,19
jdfi,2020-03-20,3375.0,3277.0,3387.0,3264.0,581275.0,383058.0,3,20
jdfi,2020-03-23,3256.0,3276.0,3300.0,3224.0,534139.0,377787.0,3,23
jdfi,2020-03-24,3303.0,3282.0,3310.0,3257.0,388285.0,385816.0,3,24
jdfi,2020-03-25,3293.0,3252.0,3296.0,3221.0,448713.0,422219.0,3,25
jdfi,2020-03-26,3222.0,3308.0,3322.0,3214.0,625014.0,412339.0,3,26
jdfi,2020-03-27,3303.0,3238.0,3330.0,3234.0,577055.0,439205.0,3,27
jdfi,2020-03-30,3250.0,3228.0,3292.0,3217.0,557928.0,455317.0,3,30
jdfi,2020-03-31,3247.0,3284.0,3290.0,3245.0,476991.0,428194.0,3,31
jdfi,2020-04-01,3298.0,3276.0,3319.0,3254.0,472746.0,420981.0,4,1
jdfi,2020-04-02,3280.0,3306.0,3313.0,3232.0,511650.0,397560.0,4,2
jdfi,2020-04-03,3307.0,3382.0,3383.0,3283.0,657936.0,373074.0,4,3
jdfi,2020-04-07,3458.0,3543.0,3580.0,3446.0,813689.0,325040.0,4,7
jdfi,2020-04-08,3545.0,3553.0,3578.0,3528.0,453094.0,304968.0,4,8
jdfi,2020-04-09,3566.0,3643.0,3659.0,3564.0,711640.0,302542.0,4,9
jdfi,2020-04-10,3637.0,3630.0,3637.0,3599.0,442173.0,288563.0,4,10
jdfi,2020-04-13,3699.0,3610.0,3710.0,3605.0,533621.0,262717.0,4,13
jdfi,2020-04-14,3612.0,3589.0,3624.0,3574.0,385114.0,270326.0,4,14
jdfi,2020-04-15,3583.0,3642.0,3656.0,3571.0,485902.0,265563.0,4,15
jdfi,2020-04-16,3640.0,3573.0,3648.0,3563.0,475997.0,269633.0,4,16
jdfi,2020-04-17,3579.0,3631.0,3633.0,3577.0,434093.0,271325.0,4,17
jdfi,2020-04-20,3611.0,3527.0,3616.0,3509.0,540484.0,281484.0,4,20
jdfi,2020-04-21,3514.0,3532.0,3542.0,3495.0,408429.0,274397.0,4,21
jdfi,2020-04-22,3508.0,3472.0,3519.0,3461.0,402963.0,276153.0,4,22
jdfi,2020-04-23,3446.0,3510.0,3522.0,3446.0,466655.0,280635.0,4,23
jdfi,2020-04-24,3477.0,3497.0,3519.0,3468.0,493716.0,280566.0,4,24
jdfi,2020-04-27,3495.0,3464.0,3495.0,3447.0,377426.0,284369.0,4,27
jdfi,2020-04-28,3441.0,3445.0,3465.0,3408.0,385825.0,286699.0,4,28
jdfi,2020-04-29,3431.0,3447.0,3450.0,3403.0,359955.0,284178.0,4,29
jdfi,2020-04-30,3428.0,3556.0,3557.0,3428.0,431581.0,265639.0,4,30
jdfi,2020-05-06,3419.0,3374.0,3439.0,3357.0,548828.0,301534.0,5,6
jdfi,2020-05-07,3384.0,3375.0,3399.0,3353.0,354562.0,315734.0,5,7
jdfi,2020-05-08,3381.0,3348.0,3387.0,3337.0,408617.0,339242.0,5,8
jdfi,2020-05-11,3389.0,3356.0,3403.0,3339.0,444005.0,333909.0,5,11
jdfi,2020-05-12,3332.0,3250.0,3332.0,3232.0,607777.0,388472.0,5,12
jdfi,2020-05-13,3237.0,3222.0,3247.0,3193.0,589317.0,417922.0,5,13
jdfi,2020-05-14,3211.0,3271.0,3281.0,3211.0,594863.0,373204.0,5,14
jdfi,2020-05-15,3285.0,3306.0,3308.0,3268.0,419634.0,361798.0,5,15
jdfi,2020-05-18,3264.0,3304.0,3305.0,3231.0,455469.0,367420.0,5,18
jdfi,2020-05-19,3307.0,3357.0,3401.0,3307.0,561353.0,352525.0,5,19
jdfi,2020-05-20,3337.0,3365.0,3377.0,3331.0,448712.0,366740.0,5,20
jdfi,2020-05-21,3377.0,3418.0,3419.0,3349.0,505109.0,351981.0,5,21
jdfi,2020-05-22,3423.0,3429.0,3451.0,3410.0,482935.0,317922.0,5,22
jdfi,2020-05-25,3414.0,3386.0,3434.0,3371.0,454944.0,344219.0,5,25
jdfi,2020-05-26,3390.0,3455.0,3456.0,3376.0,524469.0,327873.0,5,26
jdfi,2020-05-27,3456.0,3476.0,3476.0,3442.0,332214.0,320669.0,5,27
jdfi,2020-05-28,3483.0,3565.0,3566.0,3456.0,839810.0,308519.0,5,28
jdfi,2020-05-29,3571.0,3770.0,3770.0,3571.0,599093.0,277442.0,5,29
jdfi,2020-06-01,3784.0,3783.0,3823.0,3758.0,413705.0,267026.0,6,1
jdfi,2020-06-02,3779.0,3651.0,3779.0,3636.0,631009.0,302142.0,6,2
jdfi,2020-06-03,3658.0,3648.0,3667.0,3632.0,364325.0,312109.0,6,3
jdfi,2020-06-04,3643.0,3612.0,3656.0,3589.0,522033.0,340240.0,6,4
jdfi,2020-06-05,3611.0,3653.0,3653.0,3584.0,578559.0,337023.0,6,5
jdfi,2020-06-08,3613.0,3558.0,3628.0,3537.0,647557.0,377380.0,6,8
jdfi,2020-06-09,3546.0,3577.0,3578.0,3501.0,751100.0,394981.0,6,9
jdfi,2020-06-10,3557.0,3523.0,3564.0,3512.0,683617.0,415869.0,6,10
jdfi,2020-06-11,3523.0,3501.0,3540.0,3460.0,1255133.0,425007.0,6,11
jdfi,2020-06-12,3489.0,3474.0,3529.0,3464.0,968844.0,426486.0,6,12
jdfi,2020-06-15,3491.0,3479.0,3499.0,3429.0,875216.0,439138.0,6,15
jdfi,2020-06-16,3482.0,3496.0,3525.0,3465.0,850931.0,467419.0,6,16
jdfi,2020-06-17,3481.0,3431.0,3481.0,3421.0,1052200.0,499971.0,6,17
jdfi,2020-06-18,3458.0,3582.0,3612.0,3437.0,1699059.0,474756.0,6,18
jdfi,2020-06-19,3579.0,3586.0,3612.0,3555.0,900821.0,456699.0,6,19
jdfi,2020-06-22,3620.0,3586.0,3648.0,3571.0,991315.0,460108.0,6,22
jdfi,2020-06-23,3590.0,3706.0,3706.0,3572.0,1243012.0,450739.0,6,23
jdfi,2020-06-24,3692.0,3697.0,3707.0,3672.0,818047.0,440182.0,6,24
jdfi,2020-06-29,3697.0,3705.0,3735.0,3681.0,829196.0,435814.0,6,29
jdfi,2020-06-30,3700.0,3751.0,3751.0,3681.0,689688.0,435161.0,6,30
jdfi,2020-07-01,3761.0,3808.0,3814.0,3760.0,669955.0,437271.0,7,1
jdfi,2020-07-02,3810.0,3825.0,3849.0,3807.0,659273.0,439748.0,7,2
jdfi,2020-07-03,3827.0,3810.0,3832.0,3803.0,522977.0,436977.0,7,3
jdfi,2020-07-06,3805.0,3822.0,3835.0,3786.0,617492.0,439927.0,7,6
jdfi,2020-07-07,3826.0,3872.0,3882.0,3826.0,629834.0,418278.0,7,7
jdfi,2020-07-08,3880.0,3882.0,3884.0,3855.0,411387.0,419934.0,7,8
jdfi,2020-07-09,3896.0,3827.0,3902.0,3812.0,788848.0,438931.0,7,9
jdfi,2020-07-10,3823.0,3828.0,3841.0,3801.0,557979.0,432475.0,7,10
jdfi,2020-07-13,3839.0,3903.0,3904.0,3832.0,573356.0,406352.0,7,13
jdfi,2020-07-14,3901.0,3875.0,3942.0,3851.0,760020.0,386877.0,7,14
jdfi,2020-07-15,3881.0,3902.0,3913.0,3858.0,481571.0,392414.0,7,15
jdfi,2020-07-16,3912.0,3882.0,3915.0,3872.0,441261.0,380751.0,7,16
jdfi,2020-07-17,3888.0,3870.0,3911.0,3863.0,442285.0,373215.0,7,17
jdfi,2020-07-20,3889.0,3984.0,3995.0,3885.0,654361.0,391903.0,7,20
jdfi,2020-07-21,4014.0,4055.0,4072.0,3995.0,661906.0,362106.0,7,21
jdfi,2020-07-22,4044.0,4022.0,4073.0,4011.0,552258.0,317985.0,7,22
jdfi,2020-07-23,4050.0,4084.0,4088.0,4043.0,483897.0,321363.0,7,23
jdfi,2020-07-24,4085.0,4120.0,4141.0,4084.0,531441.0,311474.0,7,24
jdfi,2020-07-27,4207.0,4060.0,4230.0,4056.0,723883.0,298741.0,7,27
jdfi,2020-07-28,4081.0,4005.0,4085.0,4004.0,492567.0,294476.0,7,28
jdfi,2020-07-29,4010.0,3984.0,4033.0,3983.0,384063.0,295749.0,7,29
jdfi,2020-07-30,4009.0,4003.0,4081.0,3995.0,622962.0,289654.0,7,30
jdfi,2020-07-31,4021.0,4018.0,4042.0,3996.0,381413.0,271508.0,7,31
jdfi,2020-08-03,3998.0,3956.0,3999.0,3941.0,456754.0,274552.0,8,3
jdfi,2020-08-04,3950.0,3958.0,3985.0,3939.0,312791.0,275461.0,8,4
jdfi,2020-08-05,3956.0,3938.0,3974.0,3937.0,271638.0,274446.0,8,5
jdfi,2020-08-06,3943.0,3858.0,3950.0,3850.0,500226.0,283934.0,8,6
jdfi,2020-08-07,3839.0,3822.0,3845.0,3737.0,615708.0,265029.0,8,7
jdfi,2020-08-10,3730.0,3748.0,3790.0,3719.0,465854.0,310829.0,8,10
jdfi,2020-08-11,3741.0,3681.0,3764.0,3674.0,540483.0,355224.0,8,11
jdfi,2020-08-12,3670.0,3715.0,3749.0,3647.0,680906.0,341635.0,8,12
jdfi,2020-08-13,3698.0,3683.0,3730.0,3677.0,457456.0,364265.0,8,13
jdfi,2020-08-14,3677.0,3651.0,3693.0,3649.0,447338.0,376229.0,8,14
jdfi,2020-08-17,3696.0,3742.0,3754.0,3694.0,574334.0,333644.0,8,17
jdfi,2020-08-18,3759.0,3719.0,3766.0,3710.0,394726.0,348310.0,8,18
jdfi,2020-08-19,3726.0,3750.0,3750.0,3690.0,467291.0,346417.0,8,19
jdfi,2020-08-20,3747.0,3654.0,3747.0,3653.0,564371.0,381464.0,8,20
jdfi,2020-08-21,3651.0,3629.0,3658.0,3614.0,464094.0,409228.0,8,21
jdfi,2020-08-24,3652.0,3634.0,3660.0,3625.0,393996.0,421086.0,8,24
jdfi,2020-08-25,3649.0,3623.0,3650.0,3613.0,339832.0,453954.0,8,25
jdfi,2020-08-26,3632.0,3661.0,3673.0,3594.0,704334.0,443501.0,8,26
jdfi,2020-08-27,3648.0,3631.0,3668.0,3625.0,485206.0,479846.0,8,27
jdfi,2020-08-28,3615.0,3602.0,3628.0,3594.0,565342.0,506675.0,8,28
jdfi,2020-08-31,3563.0,3583.0,3598.0,3551.0,525171.0,502866.0,8,31
jdfi,2020-09-01,3587.0,3584.0,3605.0,3577.0,345061.0,496299.0,9,1
jdfi,2020-09-02,3586.0,3491.0,3589.0,3490.0,629236.0,552943.0,9,2
jdfi,2020-09-03,3492.0,3434.0,3499.0,3425.0,640322.0,553209.0,9,3
jdfi,2020-09-04,3440.0,3443.0,3483.0,3423.0,621737.0,538878.0,9,4
jdfi,2020-09-07,3442.0,3472.0,3486.0,3427.0,547791.0,513450.0,9,7
jdfi,2020-09-08,3483.0,3554.0,3569.0,3473.0,736944.0,465664.0,9,8
jdfi,2020-09-09,3543.0,3483.0,3557.0,3480.0,601804.0,481866.0,9,9
jdfi,2020-09-10,3495.0,3517.0,3528.0,3492.0,407898.0,464299.0,9,10
jdfi,2020-09-11,3528.0,3504.0,3540.0,3489.0,508908.0,476343.0,9,11
jdfi,2020-09-14,3507.0,3495.0,3545.0,3490.0,510818.0,493861.0,9,14
jdfi,2020-09-15,3493.0,3557.0,3562.0,3469.0,609196.0,467415.0,9,15
jdfi,2020-09-16,3552.0,3578.0,3588.0,3550.0,476755.0,452579.0,9,16
jdfi,2020-09-17,3578.0,3527.0,3599.0,3527.0,705768.0,438640.0,9,17
jdfi,2020-09-18,3532.0,3551.0,3557.0,3529.0,375006.0,431196.0,9,18
jdfi,2020-09-21,3542.0,3503.0,3572.0,3487.0,727399.0,421301.0,9,21
jdfi,2020-09-22,3512.0,3624.0,3631.0,3505.0,757539.0,380611.0,9,22
jdfi,2020-09-23,3607.0,3613.0,3626.0,3593.0,439043.0,358557.0,9,23
jdfi,2020-09-24,3615.0,3624.0,3651.0,3606.0,426939.0,340712.0,9,24
jdfi,2020-09-25,3642.0,3676.0,3697.0,3638.0,548663.0,316120.0,9,25
jdfi,2020-09-28,3694.0,3698.0,3723.0,3688.0,388024.0,298111.0,9,28
jdfi,2020-09-29,3696.0,3713.0,3713.0,3668.0,322714.0,273230.0,9,29
jdfi,2020-09-30,3721.0,3766.0,3767.0,3694.0,307103.0,234734.0,9,30
jdfi,2020-10-09,3792.0,3833.0,3843.0,3769.0,310687.0,244171.0,10,9
jdfi,2020-10-12,3808.0,3802.0,3837.0,3795.0,334965.0,265430.0,10,12
jdfi,2020-10-13,3785.0,3780.0,3792.0,3747.0,385096.0,275773.0,10,13
jdfi,2020-10-14,3783.0,3775.0,3797.0,3768.0,213927.0,273790.0,10,14
jdfi,2020-10-15,3764.0,3729.0,3772.0,3704.0,393533.0,272750.0,10,15
jdfi,2020-10-16,3720.0,3760.0,3761.0,3718.0,282550.0,265074.0,10,16
jdfi,2020-10-19,3781.0,3818.0,3824.0,3777.0,360327.0,257185.0,10,19
jdfi,2020-10-20,3817.0,3809.0,3830.0,3807.0,216870.0,257932.0,10,20
jdfi,2020-10-21,3797.0,3830.0,3834.0,3793.0,278480.0,260671.0,10,21
jdfi,2020-10-22,3816.0,3806.0,3823.0,3799.0,229078.0,264319.0,10,22
jdfi,2020-10-23,3801.0,3876.0,3894.0,3801.0,395048.0,271830.0,10,23
jdfi,2020-10-26,3876.0,3853.0,3911.0,3851.0,296653.0,264144.0,10,26
jdfi,2020-10-27,3854.0,3862.0,3870.0,3850.0,183659.0,267136.0,10,27
jdfi,2020-10-28,3868.0,3895.0,3899.0,3803.0,545249.0,269938.0,10,28
jdfi,2020-10-29,3886.0,3941.0,3954.0,3881.0,419072.0,269590.0,10,29
jdfi,2020-10-30,3945.0,3943.0,3972.0,3917.0,320435.0,249856.0,10,30
jdfi,2020-11-02,3944.0,3951.0,3976.0,3931.0,256353.0,256374.0,11,2
jdfi,2020-11-03,3956.0,3877.0,3981.0,3874.0,452069.0,272792.0,11,3
jdfi,2020-11-04,3881.0,3882.0,3892.0,3856.0,331802.0,272190.0,11,4
jdfi,2020-11-05,3883.0,3870.0,3894.0,3859.0,270180.0,279231.0,11,5
jdfi,2020-11-06,3878.0,3858.0,3901.0,3851.0,375704.0,278268.0,11,6
jdfi,2020-11-09,3842.0,3854.0,3880.0,3834.0,322056.0,296130.0,11,9
jdfi,2020-11-10,3847.0,3811.0,3856.0,3810.0,368847.0,330503.0,11,10
